ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
7332.448107,CV1yNC17Kk5t42jkI6,10.0.2.15,61666,104.244.46.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pbs.twimg.com,False,True,CsxuknGIti,"['50151d00a5e95211d26e50279b716712b0f4ae2e122f5cb802ccc24f1616a48e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7331.632044,10.0.2.15,61666,104.244.46.199,443,tcp,8.63495899999998,316.0,4309.0,SF,True,False,0,ShADadFfRr,10,724,11,4753,ssl,0
7340.623177,Co05rw33Dt2aFD6C3h,10.0.2.15,61670,104.244.46.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pbs.twimg.com,False,True,CsxuknGIti,"['50151d00a5e95211d26e50279b716712b0f4ae2e122f5cb802ccc24f1616a48e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7339.846689,10.0.2.15,61670,104.244.46.199,443,tcp,8.907183999999688,796.0,39474.0,SF,True,False,0,ShADadFfRr,23,1724,46,41318,ssl,0
7340.627028,CQ1tJc2xfow36NVSl3,10.0.2.15,61669,104.244.46.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pbs.twimg.com,False,True,CsxuknGIti,"['50151d00a5e95211d26e50279b716712b0f4ae2e122f5cb802ccc24f1616a48e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7339.846123,10.0.2.15,61669,104.244.46.199,443,tcp,209.7617469999996,998.0,139794.0,SF,True,False,0,ShADadFfRr,51,3046,141,145438,ssl,0
7340.642052,CuF76MfzjBCGq6iUc,10.0.2.15,61668,104.244.46.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pbs.twimg.com,False,True,CsxuknGIti,"['50151d00a5e95211d26e50279b716712b0f4ae2e122f5cb802ccc24f1616a48e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7339.845634,10.0.2.15,61668,104.244.46.199,443,tcp,2.538857999999891,316.0,4309.0,SF,True,False,0,ShADadFfRr,10,724,12,4793,ssl,0
7340.647597,CtZTFw1Fhl7PrANJ4d,10.0.2.15,61667,104.244.46.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pbs.twimg.com,False,True,CsxuknGIti,"['50151d00a5e95211d26e50279b716712b0f4ae2e122f5cb802ccc24f1616a48e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7339.845185,10.0.2.15,61667,104.244.46.199,443,tcp,2.536425000000235,316.0,4309.0,RSTO,True,False,0,ShADadFR,9,684,9,4673,ssl,0
7341.166766,CyhjqW2kpML2UwutE7,10.0.2.15,61671,93.184.220.70,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ton.twimg.com,False,False,Csxukn,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7340.655354,10.0.2.15,61671,93.184.220.70,443,tcp,0.8194799999992021,190.0,5500.0,RSTO,True,False,0,ShADadR,6,438,7,5784,ssl,0
7349.261269,CHFaTr290107ywLNM8,10.0.2.15,61679,52.3.104.252,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7348.771833,10.0.2.15,61679,52.3.104.252,443,tcp,66.81374099999994,2940.0,3398.0,SF,True,False,0,ShADadTFf,17,3634,19,4162,ssl,0
7349.268252,CAmE2V3FnYVcf9EzN,10.0.2.15,61678,54.208.112.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,mb.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7348.762127,10.0.2.15,61678,54.208.112.228,443,tcp,67.08482800000002,772.0,3742.0,SF,True,False,0,ShADadTFf,17,1466,19,4506,ssl,0
7350.122161,CXvQ3u4LOUcfoLcU79,10.0.2.15,61683,104.244.43.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.syndication.twimg.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,7349.297659,10.0.2.15,61683,104.244.43.49,443,tcp,12.438219000000572,1090.0,1192.0,SF,True,False,0,ShADadTfF,10,1499,10,1596,ssl,0
7355.416423,C7e5eb2szFDtb2uvDg,10.0.2.15,61696,54.192.93.58,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sdk.amazonaws.com,False,True,CsxuknGIti,"['04750fdc675d301056fa729358aec5a636eee7ff5e23338703689e2aadb8bff9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7354.440517,10.0.2.15,61696,54.192.93.58,443,tcp,127.00764700000036,642.0,66707.0,SF,True,False,0,ShADadTTfF,48,2581,90,70311,ssl,0
7355.428154,Ciegk82t5Ag5kFZAQb,10.0.2.15,61694,54.231.49.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,windo.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,7354.438736,10.0.2.15,61694,54.231.49.112,443,tcp,15.811464000000342,642.0,6122.0,SF,True,False,0,ShADadFf,12,1130,14,6686,ssl,0
7371.946863,C9hqH6ZTI67hgt38k,10.0.2.15,61721,54.192.93.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.branch.io,False,True,CsxuknGIti,"['3bd0acd0a1b69967511a615cdefae401fab35b10dd7c05c7642cbd6810b3e394', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7371.41586,10.0.2.15,61721,54.192.93.241,443,tcp,127.95531599999958,662.0,22778.0,SF,True,False,0,ShADadTTfF,27,1761,40,24382,ssl,0
7379.133179,CJGEa1nA7f0s0kltb,10.0.2.15,61724,107.154.248.105,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.gunbroker.com,False,True,CsxuknGIti,"['58faaa305810a514f697586e4cfbaf1271c276ee090355ea10dc3c0dea85d1ff', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,h2,,7378.664774,10.0.2.15,61724,107.154.248.105,443,tcp,242.24106800000027,6490.0,255390.0,SF,True,False,0,ShADadfF,129,11658,290,266994,ssl,0
7390.228117,CFNTgm4hwjUg2ptSW3,10.0.2.15,61728,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,7385.777046,10.0.2.15,61728,172.217.23.227,443,tcp,239.43769900000007,1361.0,16134.0,SF,True,False,0,ShADadFf,28,2489,34,17498,ssl,0
7389.084996,CpluYx41QMyHad3r4,10.0.2.15,61726,35.163.28.163,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.segment.io,False,True,CsxknGIti,"['1056f9b178b85f0151b370b1db60a8ef8ca329c7d395d5064e6bb2f2d899fb54', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,7385.775211,10.0.2.15,61726,35.163.28.163,443,tcp,8.61500199999955,349.0,3263.0,RSTO,True,False,0,ShADadR,8,677,7,3547,ssl,0
7392.349162,CCvNVk1EO8kgMQxlTl,10.0.2.15,61740,54.192.93.139,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,app.link,False,True,CsxuknGIti,"['bf371478ffb23a8de16b6f6f71f20fa19d3fc61ad5df7e151ade09bf77527b27', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7389.076165,10.0.2.15,61740,54.192.93.139,443,tcp,5.334002999999939,311.0,5698.0,SF,True,False,0,ShADadFf,10,719,12,6182,ssl,0
7393.71028,CKOSSJ2SD1iAiGcAZb,10.0.2.15,61743,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.optimizely.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,7393.215763,10.0.2.15,61743,95.101.241.136,443,tcp,193.015214,1248.0,63002.0,SF,True,False,0,ShADadFfRr,38,2776,74,65966,ssl,0
7393.717269,CbRcNw2X87RZ7uAy84,10.0.2.15,61742,54.192.93.139,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,app.link,False,True,CsxuknGIti,"['bf371478ffb23a8de16b6f6f71f20fa19d3fc61ad5df7e151ade09bf77527b27', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7393.214713,10.0.2.15,61742,54.192.93.139,443,tcp,1.166424999999435,311.0,5698.0,RSTO,True,False,0,ShADadR,8,639,8,6022,ssl,0
7406.420478,C7gGM35INqOGsQQp2,10.0.2.15,61752,66.117.29.35,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,lunchbox.d2.sc.omtrdc.net,False,True,CsxknGIi,"['aa7ccf9b1f73186b903ab785a9a7e1d78f2c1d3c15f70fe366369ee11a32e958', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,7404.90918,10.0.2.15,61752,66.117.29.35,443,tcp,28.279625000000124,1130.0,3789.0,SF,True,False,0,ShADadTFf,13,1659,13,4313,ssl,0
7406.41752,CWUOPE16za02vZPiZ3,10.0.2.15,61751,54.192.93.139,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,app.link,False,True,CsxuknGIti,"['bf371478ffb23a8de16b6f6f71f20fa19d3fc61ad5df7e151ade09bf77527b27', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7404.908636,10.0.2.15,61751,54.192.93.139,443,tcp,125.0381550000002,761.0,6130.0,SF,True,False,0,ShADadTTfF,22,1660,24,7094,ssl,0
7408.00625,CzkWgv2FAKlI20MeV7,10.0.2.15,61753,52.94.236.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api-cdn.amazon.com,False,True,CsxuknGIi,"['b3f49af784614cc8c8b2c059b597df1ee1a487e2f264a84eba51de868db583f9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,159d46e54a2c066ef95e656fdf034e1d,http/1.1,,7406.156274,10.0.2.15,61753,52.94.236.123,443,tcp,86.45651499999985,1366.0,13760.0,SF,True,False,0,ShADadTfF,22,2262,29,14924,ssl,0
7408.26488,CaIOlF2LAaUxgzRx3g,10.0.2.15,61759,185.33.220.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-ams.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,7407.255734,10.0.2.15,61759,185.33.220.199,443,tcp,16.648854999999458,9593.0,29583.0,SF,True,False,0,ShADadfF,24,10561,40,31187,ssl,0
7408.265543,CIRKA83ssIM2ucVIH2,10.0.2.15,61758,185.33.220.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-ams.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,7407.255178,10.0.2.15,61758,185.33.220.199,443,tcp,16.877512999999453,8439.0,6753.0,SF,True,False,0,ShADadfF,17,9127,20,7557,ssl,0
7408.329965,CL4z0n4UtwUrjQCKwj,10.0.2.15,61761,185.33.220.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-ams.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,7407.256711,10.0.2.15,61761,185.33.220.199,443,tcp,23.462446999999884,14862.0,19288.0,SF,True,False,0,ShADadfF,28,15990,39,20852,ssl,0
7408.33108,C7mwGJ1w47TQ2Mp2Nh,10.0.2.15,61760,185.33.220.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-ams.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,7407.256227,10.0.2.15,61760,185.33.220.199,443,tcp,19.001484000000342,9368.0,6754.0,SF,True,False,0,ShADadTfF,19,10137,21,7598,ssl,0
7408.326472,CHYUnr28shYD1U8ML5,10.0.2.15,61762,185.33.220.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-ams.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,7407.25731,10.0.2.15,61762,185.33.220.199,443,tcp,14.861141000000316,4387.0,5825.0,SF,True,False,0,ShADadfF,13,4915,15,6429,ssl,0
7408.288062,Ce8UPJ21swhPehUfbh,10.0.2.15,61765,151.101.112.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,widgets.pinterest.com,False,True,CsxuknGIti,"['f4e51395ad2a5748284f72c5726b0c36d004a1400672e97a04aaa66629a6dbd0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,7407.262099,10.0.2.15,61765,151.101.112.84,443,tcp,7.914397000000463,1053.0,5164.0,SF,True,False,0,ShADadfF,10,1461,11,5608,ssl,0
7408.294184,Cr1A4j21uXIXKB86fk,10.0.2.15,61764,178.250.0.101,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cas.fr.eu.criteo.com,False,True,CsxnGIi,"['8a258857ae6b43509c5769d79be153d2c41426a6c9fbdc79a626f601ad13560d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,7407.260082,10.0.2.15,61764,178.250.0.101,443,tcp,16.002426000000014,4677.0,9676.0,SF,True,False,0,ShADadTfF,17,5366,22,10560,ssl,0
7408.305813,C8gzUrjfeql9YCorc,10.0.2.15,61763,185.33.220.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-ams.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,7407.258253,10.0.2.15,61763,185.33.220.199,443,tcp,19.00692600000002,9928.0,18416.0,SF,True,False,0,ShADadTfF,23,10857,33,19740,ssl,0
7409.73129,CrnIeU1fHdnY9HBJM8,10.0.2.15,61768,52.85.185.127,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.listrakbi.com,False,True,CsxuknGIti,"['9a7a30bba8c1f5fc86382d31411fa2272a80148c49be4f845494ee2a060b7c52', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7408.775594,10.0.2.15,61768,52.85.185.127,443,tcp,124.88766100000066,781.0,42877.0,SF,True,False,0,ShADadTTfF,32,2080,60,45281,ssl,0
7409.736201,CRUbIJ11AyXjIxRFZ7,10.0.2.15,61767,54.76.24.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,bcp.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7408.775068,10.0.2.15,61767,54.76.24.249,443,tcp,68.445514,2526.0,5632.0,SF,True,False,0,ShADadTFf,17,3219,20,6436,ssl,0
7409.741575,CKDcLO12rw2sweodS9,10.0.2.15,61766,93.184.220.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.crwdcntrl.net,False,True,CsxuknGIti,"['01abac41ff2430a09d598802a0878a768bc327b04a083fa1ec8335474a3e52aa', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7408.774176,10.0.2.15,61766,93.184.220.113,443,tcp,184.59525699999995,2386.0,14965.0,SF,True,False,0,ShADadfF,24,3354,32,16249,ssl,0
7412.062023,CnoOtx1tgmVdtmygf3,10.0.2.15,61769,54.192.93.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,rules.quantcount.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,7411.562852,10.0.2.15,61769,54.192.93.150,443,tcp,194.84101999999984,1159.0,746.0,SF,True,False,0,ShADadFf,18,1887,19,1510,ssl,0
7412.120877,CdB5OH3PW3X8RE8Qf,10.0.2.15,61770,52.22.128.236,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,log.pinterest.com,False,True,CsxknGIi,"['d1ab179db88a34a8c788897bd5b599cba4cfcc5de8a3b9b2349135779e8f2092', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7411.564852,10.0.2.15,61770,52.22.128.236,443,tcp,65.71593099999973,1075.0,3946.0,SF,True,False,0,ShADadTFf,16,1729,18,4670,ssl,0
7423.61262,CS5MRu26zQtoPHBJxe,10.0.2.15,61788,151.101.113.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,vcdn.adnxs.com,False,True,CsxuknGIti,"['a5760412fe8dc77ba83e5ba531d4ccb590842bab7d15560c5b9681bce87ae512', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,7423.0296,10.0.2.15,61788,151.101.113.108,443,tcp,3.962989000000561,317.0,5024.0,RSTO,True,False,0,ShADadFR,9,685,11,5468,ssl,0
7423.625356,C2jMSf3svIpXDNew5g,10.0.2.15,61789,23.219.91.66,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,a248.e.akamai.net,False,True,CsxuknGIti,"['56d0de4121d9daaea7a1ed67ff7b49ba2ea3d77cbab1c27901ee618b74a29e16', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ca6f3b7b341bf732d741bd93e9b37436,http/1.1,,7423.030374,10.0.2.15,61789,23.219.91.66,443,tcp,3.94177000000036,320.0,3928.0,SF,True,False,0,ShADadFfRr,9,688,11,4372,ssl,0
7433.297085,CjXajt3uYqmsEADP0h,10.0.2.15,61803,93.184.220.43,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,mediacdn.espssl.com,False,True,CsxuknGIti,"['04e6e546b69b716ff5b17142d505996f08a30356fc65cbe8ec025b5c1501b3cc', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7433.020575,10.0.2.15,61803,93.184.220.43,443,tcp,182.63514300000045,881.0,200491.0,SF,True,False,0,ShADadfF,69,3649,199,208455,ssl,0
7434.1631,CqwmW14Hv4ugSMKzF3,10.0.2.15,61811,93.184.220.43,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,mediacdn.espssl.com,False,True,CsxuknGIti,"['04e6e546b69b716ff5b17142d505996f08a30356fc65cbe8ec025b5c1501b3cc', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7433.329205,10.0.2.15,61811,93.184.220.43,443,tcp,185.2116560000004,964.0,198201.0,SF,True,False,0,ShADadWfF,69,3732,198,206125,ssl,0
7442.451604,CeiiaS1RmYzq4peD4h,10.0.2.15,61818,74.125.206.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,stats.g.doubleclick.net,False,True,CsxknGIti,"['8d80516b26a9002a020bc551f01c44620d0d726476e4babc515dc5c82f0555b5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,7442.060831,10.0.2.15,61818,74.125.206.157,443,tcp,212.9604120000004,1565.0,4959.0,SF,True,False,0,ShADadFf,26,2613,30,6163,ssl,0
