ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
7555.525366,CfJVLdBLfEp1TjhO2,10.0.2.15,65134,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.chowstatic.com,False,True,CsxknGIti,"['0921b094e8b427e49b90c45ec702268cc0b41886e9f9549abc840a9b51510532', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7555.466715,10.0.2.15,65134,95.101.246.112,443,tcp,173.63266300000032,2142.0,414586.0,SF,True,False,0,ShADadTTFf,135,7564,389,430150,ssl,0
7555.896644,CJbhW44DNzPehdZoO3,10.0.2.15,65136,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.chowstatic.com,False,True,CsxknGIti,"['0921b094e8b427e49b90c45ec702268cc0b41886e9f9549abc840a9b51510532', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7555.54265,10.0.2.15,65136,95.101.246.112,443,tcp,6.908070999999836,352.0,4929.0,SF,True,False,0,ShADadFfRr,11,800,14,5493,ssl,0
7556.394864,CSxK2s1uZgoNUL0hJb,10.0.2.15,65138,151.101.113.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.kastatic.org,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,7556.015463,10.0.2.15,65138,151.101.113.42,443,tcp,162.2070530000001,4263.0,134832.0,SF,True,False,0,ShADadTTFfRr,88,7805,164,141396,ssl,0
7556.387106,CdS09r2HjjmcqZ46kd,10.0.2.15,65142,151.101.113.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.kastatic.org,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,7556.018058,10.0.2.15,65142,151.101.113.42,443,tcp,157.11936200000036,3161.0,129719.0,SF,True,False,0,ShADadTTFfRr,66,5823,145,135523,ssl,0
7556.389466,CKS9cBAiwUncJUULd,10.0.2.15,65141,151.101.113.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.kastatic.org,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,7556.017396,10.0.2.15,65141,151.101.113.42,443,tcp,31.306117999999515,4236.0,282742.0,RSTR,True,False,0,ShADadTFRr,125,9245,302,294826,ssl,0
7556.391317,CgoO0E2GVWS5lKnjB1,10.0.2.15,65140,151.101.113.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.kastatic.org,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,7556.016672,10.0.2.15,65140,151.101.113.42,443,tcp,162.22567900000013,4262.0,1050649.0,SF,True,False,0,ShADadTTFfRr,237,13764,915,1087253,ssl,0
7556.393383,CGRGrU3wJQr3Nu8Hl4,10.0.2.15,65139,151.101.113.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.kastatic.org,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,7556.016006,10.0.2.15,65139,151.101.113.42,443,tcp,162.0926500000005,3855.0,204964.0,RSTO,True,False,0,ShADadTTFR,98,7797,223,213888,ssl,0
7556.378291,CTKFFF4WTgIQt6eYE9,10.0.2.15,65137,31.13.66.5,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,7556.014651,10.0.2.15,65137,31.13.66.5,443,tcp,429.8288519999997,1407.0,69468.0,SF,True,False,0,ShADadfF,43,3135,79,72632,ssl,0
7559.666715,CFuSaG3NXSofGi9Cdb,10.0.2.15,65146,151.101.113.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.kastatic.org,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,7559.191278,10.0.2.15,65146,151.101.113.42,443,tcp,124.51177599999936,991.0,22776.0,RSTO,True,False,0,ShADadTTFR,27,2091,38,24300,ssl,0
7559.668683,CTMcmv30gE7Pzt66Pg,10.0.2.15,65150,151.101.113.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.kastatic.org,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,7559.198086,10.0.2.15,65150,151.101.113.42,443,tcp,7.357296999999562,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
7559.670014,CRDm1R34Ogr43cwIK1,10.0.2.15,65149,151.101.113.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.kastatic.org,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,7559.195853,10.0.2.15,65149,151.101.113.42,443,tcp,7.349870999999439,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
7559.671225,CudwTo2sx01ZbCCFQb,10.0.2.15,65148,151.101.113.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.kastatic.org,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,7559.194833,10.0.2.15,65148,151.101.113.42,443,tcp,7.360594000000674,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
7559.6739,CzFmMR3AwgZ4faL9o8,10.0.2.15,65147,151.101.113.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.kastatic.org,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,7559.193744,10.0.2.15,65147,151.101.113.42,443,tcp,7.361723999999413,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
7562.437607,CwUGIK2tTdg6T0XXEb,10.0.2.15,65151,23.74.167.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ak.sail-horizon.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7562.41696,10.0.2.15,65151,23.74.167.50,443,tcp,5.403376000000208,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
7562.571484,Cjnnb640EUzyAgOP53,10.0.2.15,65157,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.chowstatic.com,False,True,CsxknGIti,"['0921b094e8b427e49b90c45ec702268cc0b41886e9f9549abc840a9b51510532', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7562.42305,10.0.2.15,65157,95.101.246.112,443,tcp,125.74979699999948,821.0,31856.0,SF,True,False,0,ShADadTTFfRr,33,2161,52,33940,ssl,0
7562.572711,CJbE1p3hxXfaX73rB8,10.0.2.15,65156,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.chowstatic.com,False,True,CsxknGIti,"['0921b094e8b427e49b90c45ec702268cc0b41886e9f9549abc840a9b51510532', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7562.421769,10.0.2.15,65156,95.101.246.112,443,tcp,125.75849600000038,823.0,32048.0,SF,True,False,0,ShADadTTFfRr,31,2083,50,34052,ssl,0
7562.575299,CahDkZ1kIVAfDWijBi,10.0.2.15,65155,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.chowstatic.com,False,True,CsxknGIti,"['0921b094e8b427e49b90c45ec702268cc0b41886e9f9549abc840a9b51510532', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7562.421297,10.0.2.15,65155,95.101.246.112,443,tcp,129.90237200000047,814.0,27880.0,SF,True,False,0,ShADadTTFf,30,2034,44,29644,ssl,0
7562.576279,CCu4Ab1iKzGQ5qqi6g,10.0.2.15,65154,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.chowstatic.com,False,True,CsxknGIti,"['0921b094e8b427e49b90c45ec702268cc0b41886e9f9549abc840a9b51510532', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7562.420878,10.0.2.15,65154,95.101.246.112,443,tcp,129.9175919999998,824.0,32225.0,SF,True,False,0,ShADadTTFf,32,2124,48,34149,ssl,0
7562.57703,CJi2qA3F5Zn9nIFHo,10.0.2.15,65153,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.chowstatic.com,False,True,CsxknGIti,"['0921b094e8b427e49b90c45ec702268cc0b41886e9f9549abc840a9b51510532', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7562.420362,10.0.2.15,65153,95.101.246.112,443,tcp,129.90338900000006,820.0,32185.0,SF,True,False,0,ShADadTTFf,33,2160,51,34229,ssl,0
7562.578234,CWF8e008H8rlqzzd,10.0.2.15,65152,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.chowstatic.com,False,True,CsxknGIti,"['0921b094e8b427e49b90c45ec702268cc0b41886e9f9549abc840a9b51510532', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7562.419879,10.0.2.15,65152,95.101.246.112,443,tcp,129.91142500000024,819.0,112629.0,RSTO,True,False,0,ShADadTTFR,50,2839,115,117233,ssl,0
7565.729292,C1SdVuaKkRtrjmZmd,10.0.2.15,65162,54.231.32.90,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,7565.093199,10.0.2.15,65162,54.231.32.90,443,tcp,8.492173999999977,647.0,43884.0,SF,True,False,0,ShADadFf,21,1495,49,45848,ssl,0
7565.733136,CRV3Q83lfSoa66NUHj,10.0.2.15,65161,54.231.32.90,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,7565.092325,10.0.2.15,65161,54.231.32.90,443,tcp,7.585055000000466,350.0,3177.0,RSTO,True,False,0,ShADadFR,10,758,11,3621,ssl,0
7566.045662,Cdmq23zHLw2e7KkWj,10.0.2.15,65164,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ajax.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,7565.738154,10.0.2.15,65164,172.217.23.234,443,tcp,1138.8443390000002,3187.0,112338.0,SF,True,False,0,ShADadFf,99,7155,172,119222,ssl,0
7566.046768,CcbrZk2Emt00odM0v6,10.0.2.15,65163,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ajax.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,7565.737376,10.0.2.15,65163,172.217.23.234,443,tcp,1.6100690000002942,529.0,3968.0,SF,True,False,0,ShADadFf,12,1017,14,4532,ssl,0
7568.406809,CTy97HLogcoT08Kaj,10.0.2.15,65165,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js-agent.newrelic.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,7568.371053,10.0.2.15,65165,151.101.112.207,443,tcp,9.210149999999883,387.0,6617.0,SF,True,False,0,ShADadFfRr,12,875,15,7221,ssl,0
7569.007613,Cfk6NH3x1bfwNik4td,10.0.2.15,65166,162.247.242.20,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,7568.865889,10.0.2.15,65166,162.247.242.20,443,tcp,184.40198300000063,3098.0,4067.0,SF,True,False,0,ShADadTTfF,31,4363,33,5391,ssl,0
7571.374073,CdY0un2NYk8M1Lvfe5,10.0.2.15,65168,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,search.chow.com,False,True,CsxknGIti,"['0921b094e8b427e49b90c45ec702268cc0b41886e9f9549abc840a9b51510532', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7571.344233,10.0.2.15,65168,95.101.246.112,443,tcp,250.2682560000003,4700.0,1116429.0,SF,True,False,0,ShADadTTFfRr,298,16647,993,1156153,ssl,0
7571.381681,COYHwg3t9mnixTrOyd,10.0.2.15,65169,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,search.chow.com,False,True,CsxknGIti,"['0921b094e8b427e49b90c45ec702268cc0b41886e9f9549abc840a9b51510532', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7571.344696,10.0.2.15,65169,95.101.246.112,443,tcp,251.10164600000007,5533.0,1441422.0,SF,True,False,0,ShADadTTFfRr,390,21161,1301,1493466,ssl,0
7571.377033,CEwZae1DtDCIUK9cO4,10.0.2.15,65167,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,search.chow.com,False,True,CsxknGIti,"['0921b094e8b427e49b90c45ec702268cc0b41886e9f9549abc840a9b51510532', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7571.342272,10.0.2.15,65167,95.101.246.112,443,tcp,252.61999100000048,5418.0,768548.0,SF,True,False,0,ShADadTTFfRr,233,14764,700,796552,ssl,0
7571.528659,Cc3GbFOSzBWo8vxC8,10.0.2.15,65170,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,search.chow.com,False,True,CsxknGIti,"['0921b094e8b427e49b90c45ec702268cc0b41886e9f9549abc840a9b51510532', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7571.378907,10.0.2.15,65170,95.101.246.112,443,tcp,6.19938699999966,349.0,4929.0,SF,True,False,0,ShADadFfRr,11,797,14,5493,ssl,0
7571.530073,CLkj2U2KGsfd6R7Im1,10.0.2.15,65171,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,search.chow.com,False,True,CsxknGIti,"['0921b094e8b427e49b90c45ec702268cc0b41886e9f9549abc840a9b51510532', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7571.383591,10.0.2.15,65171,95.101.246.112,443,tcp,6.194657000000006,349.0,4929.0,SF,True,False,0,ShADadFfRr,11,797,13,5453,ssl,0
7572.710071,CWelnL34Wrp724KCzh,10.0.2.15,65172,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,js-sec.indexww.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7572.140029,10.0.2.15,65172,95.101.245.177,443,tcp,127.4316859999999,697.0,23362.0,SF,True,False,0,ShADadTTFfRr,33,2037,46,25206,ssl,0
7572.713987,CnQFDi20zjZwHuPFAe,10.0.2.15,65173,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,js-sec.indexww.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7572.14098,10.0.2.15,65173,95.101.245.177,443,tcp,6.383197999999538,384.0,3963.0,SF,True,False,0,ShADadFfRr,10,792,12,4447,ssl,0
7573.83962,CZZE9O2TBpkoA4ag5d,10.0.2.15,65174,151.101.112.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,checkout.stripe.com,False,True,CsxuknGIti,"['eec0f9a12469a8512dde777258ca9bfc58adaf23dc79a4d5174a7bd9f718c8cd', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,7573.533936,10.0.2.15,65174,151.101.112.176,443,tcp,199.9392530000005,933.0,31190.0,SF,True,False,0,ShADadFfRr,30,2141,48,33114,ssl,0
7578.512055,CXofMKsAyAnn5nhmi,10.0.2.15,65176,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagservices.com,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,7578.494042,10.0.2.15,65176,172.217.23.194,443,tcp,195.297544,1010.0,4453.0,SF,True,False,0,ShADadFf,21,1858,23,5377,ssl,0
7580.093268,CZr2yU1EiMO7GRbeDa,10.0.2.15,65178,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,securepubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,7580.073043,10.0.2.15,65178,172.217.23.226,443,tcp,399.007783,22803.0,145707.0,SF,True,False,0,ShADadFf,158,29131,258,156031,ssl,0
7581.134043,C9Kmef4aNFbSRMi307,10.0.2.15,65180,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.chowhound.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7581.036465,10.0.2.15,65180,95.101.246.112,443,tcp,6.280526999999893,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
7581.125398,CrrWpF1GIekozbjC04,10.0.2.15,65179,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.chowhound.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7581.034378,10.0.2.15,65179,95.101.246.112,443,tcp,6.282658999999512,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
7581.135671,CEPw6E1uZ0R0PgGQNk,10.0.2.15,65182,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,search.chow.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7581.048273,10.0.2.15,65182,95.101.246.112,443,tcp,6.287503999999899,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
7581.138505,COgnCMgYK3D88a2Dd,10.0.2.15,65181,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,search.chow.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7581.046327,10.0.2.15,65181,95.101.246.112,443,tcp,6.2818450000004304,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
7581.139702,Ca6cqe1SZXsyn0UN18,10.0.2.15,65183,68.232.35.180,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.tiqcdn.com,False,True,CsxuknGIti,"['e9833ec9415ec4381e97b13a6a575b5ebe604ba96ebe8484d5edd67608a492ca', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7581.063102,10.0.2.15,65183,68.232.35.180,443,tcp,263.96307999999954,2576.0,114990.0,SF,True,False,0,ShADadfF,69,5344,148,120914,ssl,0
7581.443696,CJFG4J3SyI4IzE4YH5,10.0.2.15,65184,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,search.chow.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7581.12761,10.0.2.15,65184,95.101.246.112,443,tcp,6.245529000000715,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
7583.254,CQgAG32GfGX5XnXov2,10.0.2.15,65185,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,as-sec.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7583.232968,10.0.2.15,65185,95.101.245.177,443,tcp,209.802909,8233.0,22223.0,SF,True,False,0,ShADadTTFf,41,9901,53,24347,ssl,0
7583.258218,C7JGDD1xOLnZm63vXh,10.0.2.15,65186,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,as-sec.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7583.235841,10.0.2.15,65186,95.101.245.177,443,tcp,6.46791900000062,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
