ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
7583.883455,CWvdVT2S3Ke44SEqDl,10.0.2.15,65187,23.64.15.25,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,iicbsi-a.akamaihd.net,False,True,CsxuknGIti,"['56d0de4121d9daaea7a1ed67ff7b49ba2ea3d77cbab1c27901ee618b74a29e16', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ca6f3b7b341bf732d741bd93e9b37436,http/1.1,,7583.857609,10.0.2.15,65187,23.64.15.25,443,tcp,5.840329000000565,355.0,3929.0,SF,True,False,0,ShADadFfRr,10,763,12,4413,ssl,0
7585.23915,CclZYP1WIqSngibRk6,10.0.2.15,65188,185.33.220.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,7585.191062,10.0.2.15,65188,185.33.220.26,443,tcp,10.96776200000022,3123.0,9634.0,SF,True,False,0,ShADadfF,11,3571,17,10318,ssl,0
7585.248663,Cz2IwkDSKX6aiqcRk,10.0.2.15,65193,185.33.220.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,7585.199749,10.0.2.15,65193,185.33.220.26,443,tcp,10.96050699999978,3144.0,9641.0,SF,True,False,0,ShADadfF,12,3632,17,10325,ssl,0
7585.25364,CKjFxM3Yemopt7if2d,10.0.2.15,65192,185.33.220.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,7585.198917,10.0.2.15,65192,185.33.220.26,443,tcp,10.960837999999969,3124.0,9634.0,SF,True,False,0,ShADadfF,12,3612,17,10318,ssl,0
7585.263059,C0JyX734bT2aRKupl8,10.0.2.15,65191,185.33.220.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,7585.198255,10.0.2.15,65191,185.33.220.26,443,tcp,7.440008999999918,350.0,4867.0,SF,True,False,0,ShADadFf,10,758,12,5351,ssl,0
7585.266465,C9V126vU9nh6EHXR6,10.0.2.15,65190,185.33.220.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,7585.193583,10.0.2.15,65190,185.33.220.26,443,tcp,7.436674999999923,350.0,4867.0,SF,True,False,0,ShADadFf,10,758,11,5311,ssl,0
7585.269509,CTPPMp2lt0onbaT9C1,10.0.2.15,65189,185.33.220.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,7585.192063,10.0.2.15,65189,185.33.220.26,443,tcp,7.460890999999719,350.0,4867.0,SF,True,False,0,ShADadFf,10,758,11,5311,ssl,0
7587.068397,CpSegr1er2Z0078R5c,10.0.2.15,65194,23.74.167.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ak.sail-horizon.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7587.021411,10.0.2.15,65194,23.74.167.50,443,tcp,7.756470000000263,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
7587.885898,Cvuud933XjngdjAtpi,10.0.2.15,65195,198.232.125.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,maxcdn.bootstrapcdn.com,False,True,CsxknGIti,"['dc5627a252c252d6d6f680d52001ccf439f2ff2633c9f766d6d5ab6e85ee6433', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,7587.044582,10.0.2.15,65195,198.232.125.123,443,tcp,202.44624899999965,1032.0,11138.0,SF,True,False,0,ShADadFf,23,1960,30,12342,ssl,0
7587.882935,CWLFCb3QISHzjztuvj,10.0.2.15,65196,54.231.121.90,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,7587.045049,10.0.2.15,65196,54.231.121.90,443,tcp,7.821969999999965,350.0,3177.0,SF,True,False,0,ShADadFfRr,11,798,13,3701,ssl,0
7590.898805,CVVkvl1mWFjrdMR08,10.0.2.15,65199,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,s.ytimg.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,7590.313979,10.0.2.15,65199,172.217.23.238,443,tcp,198.57514000000083,984.0,430.0,SF,True,False,0,ShADadFf,18,1712,18,1154,ssl,0
7593.652347,CaEHxz1NTMY47Z0ID1,10.0.2.15,65201,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.chowstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7592.971154,10.0.2.15,65201,95.101.246.112,443,tcp,125.22882800000023,936.0,89218.0,SF,True,False,0,ShADadTTFf,45,2756,95,93022,ssl,0
7593.649259,CbUW9GvWxavxRyqxg,10.0.2.15,65200,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.chowstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7592.970655,10.0.2.15,65200,95.101.246.112,443,tcp,125.16323300000022,943.0,80290.0,SF,True,False,0,ShADadWTTFfRr,49,2923,92,83974,ssl,0
7593.650223,CNkhdY14mW4cQXzaJj,10.0.2.15,65203,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.chowstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7592.983515,10.0.2.15,65203,95.101.246.112,443,tcp,125.22628299999997,936.0,42291.0,SF,True,False,0,ShADadTTFfRr,33,2276,56,44535,ssl,0
7593.651335,CYOlodT8vYTgDGk16,10.0.2.15,65202,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.chowstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7592.973164,10.0.2.15,65202,95.101.246.112,443,tcp,125.1419480000004,933.0,24813.0,SF,True,False,0,ShADadTTFfRr,30,2153,43,26537,ssl,0
7596.555597,CK8haG41QMKmvHNKO5,10.0.2.15,65204,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,js-agent.newrelic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,7596.479951,10.0.2.15,65204,151.101.112.207,443,tcp,7.106597999999394,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
7602.113047,CrEnS2IbDrc2aUTc6,10.0.2.15,65210,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,search.chow.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7602.032043,10.0.2.15,65210,95.101.246.112,443,tcp,6.66519900000003,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
7609.258736,CTHkrB3b74FXwKfZ33,10.0.2.15,65223,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,search.chow.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7609.067123,10.0.2.15,65223,95.101.246.112,443,tcp,8.094702999999754,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
7609.245961,Cp2e141t4HVl4wvZDh,10.0.2.15,65222,23.64.15.25,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,iicbsi-a.akamaihd.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7503e261fd125ccacbd1ce01c16feaa4,http/1.1,,7608.965929,10.0.2.15,65222,23.64.15.25,443,tcp,8.176228999999694,599.0,178.0,SF,True,False,0,ShADadFfRr,9,967,9,542,ssl,0
7609.25106,CEUIUF4xWzZOSMTE45,10.0.2.15,65221,172.217.23.194,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,pagead2.googlesyndication.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,7608.964161,10.0.2.15,65221,172.217.23.194,443,tcp,306.6299909999998,4779.0,1819.0,SF,True,False,0,ShADadFf,41,6427,44,3583,ssl,0
7609.253997,CyC1QC1igNJXJiCT41,10.0.2.15,65220,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,7608.962333,10.0.2.15,65220,172.217.23.225,443,tcp,370.446121,1893.0,164899.0,SF,True,False,0,ShADadfF,80,5101,185,172303,ssl,0
7609.854711,CS1EBn13w5PlNTH1cj,10.0.2.15,65225,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,search.chow.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7609.121788,10.0.2.15,65225,95.101.246.112,443,tcp,8.042947999999342,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
7609.858452,CtxAs725FDiesoXEfb,10.0.2.15,65224,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,search.chow.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7609.121149,10.0.2.15,65224,95.101.246.112,443,tcp,8.024089000000458,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
7609.852272,CUWJ1RUsSHijK5Me7,10.0.2.15,65226,54.192.93.181,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,native.sharethrough.com,False,True,CsxuknGIti,"['016adb8bf1adc1c6c272ebcf7e9afd3d3e5edf58d7c13536caef615154bbda38', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7609.122327,10.0.2.15,65226,54.192.93.181,443,tcp,233.9319779999996,1109.0,8084.0,SF,True,False,0,ShADadFf,23,2037,27,9168,ssl,0
7612.87377,CrzJ1VSaveo29rcia,10.0.2.15,65229,138.108.96.100,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,secure-us.imrworldwide.com,False,True,CsxknGIi,"['56eaef0c87e42a128a7c9cd2d411ee09732eabcb28560a489f2476ef6483c001', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,7612.484619,10.0.2.15,65229,138.108.96.100,443,tcp,6.675640000000385,891.0,9282.0,SF,True,False,0,ShADadfF,12,1379,18,10006,ssl,0
7612.874676,Cvjp0317ar9SxeGIxf,10.0.2.15,65228,95.101.253.252,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,zn9tpesl2k1zdbytl-cbs.siteintercept.qualtrics.com,False,True,CsxknGIti,"['549e0da80cc39c6d7cbe3eeb94565d533558c702c19bea5609256486b64d1cff', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,7612.475317,10.0.2.15,65228,95.101.253.252,443,tcp,276.208979,2664.0,35654.0,SF,True,False,0,ShADadFfRr,48,4592,70,38458,ssl,0
7612.879973,CMYTSgA2tWYZSkDn4,10.0.2.15,65231,138.108.96.100,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,secure-us.imrworldwide.com,False,True,CsxknGIi,"['56eaef0c87e42a128a7c9cd2d411ee09732eabcb28560a489f2476ef6483c001', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,7612.49475,10.0.2.15,65231,138.108.96.100,443,tcp,6.454913999999917,502.0,4579.0,SF,True,False,0,ShADadFf,11,950,13,5103,ssl,0
7612.875578,C4NtSS2CkDY2gz1Va9,10.0.2.15,65227,216.239.120.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,dw.cbsi.com,False,True,CsxknGIi,"['46749ff43d5c8c5f0fe965eb4217820f76942794e8865755b1608c642c07c1c3', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d8ca8fec03c8093db1017ef2017076d0,http/1.1,,7612.472365,10.0.2.15,65227,216.239.120.246,443,tcp,19.414244999999937,1649.0,11819.0,SF,True,False,0,ShADadTFf,16,2298,21,12663,ssl,0
7612.881583,Cjuu3022cN70776BB6,10.0.2.15,65230,95.101.253.252,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,zn9tpesl2k1zdbytl-cbs.siteintercept.qualtrics.com,False,True,CsxknGIti,"['549e0da80cc39c6d7cbe3eeb94565d533558c702c19bea5609256486b64d1cff', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,7612.489799,10.0.2.15,65230,95.101.253.252,443,tcp,8.039902000000438,592.0,3706.0,SF,True,False,0,ShADadFfRr,14,1160,16,4350,ssl,0
7612.877336,CiufxG2OANjDzvJiI3,10.0.2.15,65232,216.239.120.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,dw.cbsi.com,False,True,CsxknGIi,"['46749ff43d5c8c5f0fe965eb4217820f76942794e8865755b1608c642c07c1c3', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d8ca8fec03c8093db1017ef2017076d0,http/1.1,,7612.501534,10.0.2.15,65232,216.239.120.246,443,tcp,19.392595999999685,774.0,5004.0,SF,True,False,0,ShADadTFf,13,1303,14,5568,ssl,0
7613.629148,C4mmEymjeiHkjsfy4,10.0.2.15,65234,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7612.870323,10.0.2.15,65234,95.100.191.4,443,tcp,186.09357699999964,2866.0,1443.0,SF,True,False,0,ShADadTTFfRr,33,4211,34,2807,ssl,0
7613.629825,Cm4N2a3JpdvWmzt3N2,10.0.2.15,65233,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7612.869412,10.0.2.15,65233,95.100.191.4,443,tcp,126.29641100000026,1192.0,460.0,SF,True,False,0,ShADadTTFfRr,23,2132,23,1384,ssl,0
7613.625061,CBXqE91tCVdEUUfS7g,10.0.2.15,65235,54.171.4.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7612.871384,10.0.2.15,65235,54.171.4.69,443,tcp,137.08457799999996,6916.0,6726.0,SF,True,False,0,ShADadTTFf,30,8136,33,8050,ssl,0
7613.635574,CbUAGp3BGqgCEW8GNe,10.0.2.15,65236,216.239.120.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,dw.cbsi.com,False,True,CsxknGIi,"['46749ff43d5c8c5f0fe965eb4217820f76942794e8865755b1608c642c07c1c3', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d8ca8fec03c8093db1017ef2017076d0,http/1.1,,7612.872318,10.0.2.15,65236,216.239.120.246,443,tcp,10.223437000000558,345.0,4579.0,SF,True,False,0,ShADadFf,10,753,11,5023,ssl,0
7617.561979,CjZ0N14F2Bei3A95ge,10.0.2.15,65244,54.194.240.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cbsi.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7616.755571,10.0.2.15,65244,54.194.240.68,443,tcp,74.72165000000041,5312.0,8142.0,SF,True,False,0,ShADadTFf,21,6166,26,9186,ssl,0
7617.588872,C6asBs4FmRdfDj87Uc,10.0.2.15,65240,54.194.240.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cbsi.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7616.727976,10.0.2.15,65240,54.194.240.68,443,tcp,119.16586000000008,9691.0,11476.0,SF,True,False,0,ShADadTTFf,33,11029,39,13040,ssl,0
7617.570153,Cd1DO93MHn7rFwjaul,10.0.2.15,65243,52.87.148.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,stats.pagefair.com,False,True,CsxknGIi,"['ae10e02cf02c9ca412fa82ecb3598aa529b426c5d50ed00f75c5d9f42db77551', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7616.736985,10.0.2.15,65243,52.87.148.162,443,tcp,66.68225400000028,870.0,5281.0,SF,True,False,0,ShADadTFf,17,1563,19,6045,ssl,0
7617.580064,CZHQi24xvQpxJH6DDb,10.0.2.15,65241,52.87.148.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,stats.pagefair.com,False,True,CsxknGIi,"['ae10e02cf02c9ca412fa82ecb3598aa529b426c5d50ed00f75c5d9f42db77551', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7616.728778,10.0.2.15,65241,52.87.148.162,443,tcp,12.634378000000652,352.0,4745.0,RSTO,True,False,0,ShADadTFR,11,801,12,5229,ssl,0
7619.942676,CyLt4n1eeDdwNjfm2i,10.0.2.15,65248,151.101.114.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.taboola.com,False,True,CsxuknGIti,"['1b90ad8858722a0f2048bb4da66bfe69ccb05827d075f8dbd6dea0562198334b', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,7619.481154,10.0.2.15,65248,151.101.114.2,443,tcp,268.19153800000004,7809.0,188471.0,SF,True,False,0,ShADadFfRr,101,11857,210,196875,ssl,0
7619.945498,C7MNo7bWhOEO1vpf6,10.0.2.15,65247,178.250.2.67,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,gum.criteo.com,False,True,CsxnGIi,"['b0337c4f8b2eca88eca4de5aad8cba6d249c58c7a69f2d4b680e5adae991d2ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,7619.479393,10.0.2.15,65247,178.250.2.67,443,tcp,15.672623000000383,3519.0,4383.0,SF,True,False,0,ShADadTfF,14,4088,14,4947,ssl,0
7619.94726,CekO7q4Ca1dWZDMMuh,10.0.2.15,65246,54.194.240.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cbsi.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7619.478432,10.0.2.15,65246,54.194.240.68,443,tcp,13.033465000000431,349.0,3143.0,SF,True,False,0,ShADadTFfRr,12,838,13,3667,ssl,0
7620.627651,CYGIhB1ZW9u2IoxcFj,10.0.2.15,65251,54.192.93.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,hds-api.hearst.io,False,True,CsxuknGIti,"['22fd3cb109926d592a67566d3dadc6917cfb91074b2f69f927b259dbb273bc6f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7620.164377,10.0.2.15,65251,54.192.93.202,443,tcp,127.09304299999984,674.0,4931.0,SF,True,False,0,ShADadTTfF,21,1533,23,5855,ssl,0
7625.601356,COxJ1C2Swkjpr4bBL9,10.0.2.15,65256,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,search.chow.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7625.028634,10.0.2.15,65256,95.101.246.112,443,tcp,198.9386930000001,2997.0,252903.0,SF,True,False,0,ShADadTTFfRr,109,7382,262,263387,ssl,0
