ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
7625.603365,CFcUc41HIUFJq4jLHg,10.0.2.15,65255,54.192.93.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.boomtrain.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,7625.028119,10.0.2.15,65255,54.192.93.152,443,tcp,121.1271540000007,910.0,9458.0,SF,True,False,0,ShADadTTfF,21,1769,28,10582,ssl,0
7629.585175,CDmpdB4vYkyIXif2mj,10.0.2.15,65258,138.108.96.100,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,secure-us.imrworldwide.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,7629.27908,10.0.2.15,65258,138.108.96.100,443,tcp,5.439921999999569,848.0,3983.0,SF,True,False,0,ShADadfF,10,1256,12,4467,ssl,0
7630.981144,COG8mx3GiY3bmGFtbk,10.0.2.15,65262,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,search.chow.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7630.609056,10.0.2.15,65262,95.101.246.112,443,tcp,193.3531809999995,1413.0,126587.0,SF,True,False,0,ShADadTTFfRr,70,4239,141,132231,ssl,0
7630.982406,CBMesx2S4qK4zbSN2h,10.0.2.15,65263,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,search.chow.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7630.609688,10.0.2.15,65263,95.101.246.112,443,tcp,191.8328720000009,2223.0,496243.0,SF,True,False,0,ShADadTTFfRr,139,7808,446,514087,ssl,0
7632.568221,CfLnRe1CnFmVbFqQt2,10.0.2.15,65264,63.140.43.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,som.cbsi.com,False,True,CsxknGIi,"['a572afb0b4aaeb34ebbe47c85e883b1cf367cc09c530bb6bd7c706fefefd79fd', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,7631.604524,10.0.2.15,65264,63.140.43.34,443,tcp,21.76109599999927,1837.0,3617.0,SF,True,False,0,ShADadTFf,13,2366,13,4141,ssl,0
7632.835183,CFt0A4GAvV5q2JFN3,10.0.2.15,65265,54.194.240.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cbsi.demdex.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7632.045374,10.0.2.15,65265,54.194.240.68,443,tcp,9.355587999999443,306.0,176.0,SF,True,False,0,ShADadFfRr,9,674,9,540,ssl,0
7637.249975,CRy9321TbCeMARJD41,10.0.2.15,65271,52.1.6.210,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.boomtrain.com,False,True,CsxknGIi,"['bade2621dd162f81784564cf4a9e5469870f2cf6ccba9f0ae5c72ca72ea498dc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7636.54807,10.0.2.15,65271,52.1.6.210,443,tcp,103.52957400000014,2648.0,7756.0,SF,True,False,0,ShADadTFf,26,3704,32,9040,ssl,0
7637.25769,CfdZSX2ts2b2SiJaWd,10.0.2.15,65270,52.7.228.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,onsite.boomtrain.net,False,True,CsxknGIi,"['2ee94842dbf26d041cfd199394f07fe358b72b4a37ebf34758ee6cf5e4358b76', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7636.546775,10.0.2.15,65270,52.7.228.124,443,tcp,105.07335599999988,2106.0,6038.0,SF,True,False,0,ShADadTFf,25,3123,27,7122,ssl,0
7637.262409,CszEDDZ9RAS8xKsf8,10.0.2.15,65269,52.1.6.210,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.boomtrain.com,False,True,CsxknGIi,"['bade2621dd162f81784564cf4a9e5469870f2cf6ccba9f0ae5c72ca72ea498dc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7636.545052,10.0.2.15,65269,52.1.6.210,443,tcp,6.827013999999508,383.0,5077.0,RSTO,True,False,0,ShADadFR,10,791,11,5521,ssl,0
7638.230117,Cumcbm3lIToJ8TPYS9,10.0.2.15,65272,138.108.96.100,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,secure-us.imrworldwide.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,7637.90308,10.0.2.15,65272,138.108.96.100,443,tcp,2.22699300000022,976.0,586.0,SF,True,False,0,ShADadfF,9,1344,9,950,ssl,0
7639.114991,Cv4txz6ieLjtH2GG5,10.0.2.15,65283,95.100.186.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,subscribe.hearstmags.com,False,True,CsxknGIti,"['679ab3b5d225a80deb97a0e6adf9ff4f020c5b393dfa43456a25e828e2dcf7c4', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7638.519818,10.0.2.15,65283,95.100.186.48,443,tcp,7.669504000000415,358.0,4359.0,SF,True,False,0,ShADadFfRr,11,806,13,4883,ssl,0
7639.116421,C0sAYS3G6QXsGk2X2j,10.0.2.15,65282,95.100.186.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,subscribe.hearstmags.com,False,True,CsxknGIti,"['679ab3b5d225a80deb97a0e6adf9ff4f020c5b393dfa43456a25e828e2dcf7c4', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7638.519297,10.0.2.15,65282,95.100.186.48,443,tcp,7.66753400000016,358.0,4359.0,SF,True,False,0,ShADadFfRr,11,806,13,4883,ssl,0
7642.549734,CBO0iE2r565wysVuz2,10.0.2.15,65289,151.101.113.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,acdn.adnxs.com,False,True,CsxuknGIti,"['a5760412fe8dc77ba83e5ba531d4ccb590842bab7d15560c5b9681bce87ae512', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,7641.809228,10.0.2.15,65289,151.101.113.108,443,tcp,131.2892670000001,4482.0,9534.0,SF,True,False,0,ShADadTTFfRr,28,5622,34,10898,ssl,0
7642.55555,CVN0rq10IONRdYncng,10.0.2.15,65288,151.101.113.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,acdn.adnxs.com,False,True,CsxuknGIti,"['a5760412fe8dc77ba83e5ba531d4ccb590842bab7d15560c5b9681bce87ae512', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,7641.802045,10.0.2.15,65288,151.101.113.108,443,tcp,7.899541999999201,380.0,5024.0,SF,True,False,0,ShADadFfRr,11,828,13,5548,ssl,0
7642.559478,CV7iav1hCHhZS7JVZb,10.0.2.15,65287,151.101.113.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,acdn.adnxs.com,False,True,CsxuknGIti,"['a5760412fe8dc77ba83e5ba531d4ccb590842bab7d15560c5b9681bce87ae512', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,7641.800471,10.0.2.15,65287,151.101.113.108,443,tcp,7.9011600000003455,380.0,5024.0,SF,True,False,0,ShADadFfRr,11,828,13,5548,ssl,0
7643.69278,CA4aNB43suyM1gSLU3,10.0.2.15,65292,34.200.62.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,events.api.boomtrain.com,False,True,CsxknGIi,"['2471da317deb3d7813ad11d0faa7715d19f2b97eeb7238cedcd82d46bc74085d', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7643.267892,10.0.2.15,65292,34.200.62.66,443,tcp,65.0543459999999,1206.0,5511.0,SF,True,False,0,ShADadTFf,17,1900,19,6275,ssl,0
7643.695658,C9E9rS1Ydmk6xt0Us9,10.0.2.15,65291,34.200.62.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,events.api.boomtrain.com,False,True,CsxknGIi,"['2471da317deb3d7813ad11d0faa7715d19f2b97eeb7238cedcd82d46bc74085d', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7643.266208,10.0.2.15,65291,34.200.62.66,443,tcp,102.12080100000004,2864.0,6229.0,SF,True,False,0,ShADadTFf,24,3841,26,7273,ssl,0
7643.697807,CqqVyY2bGXxej3fW4i,10.0.2.15,65290,34.200.62.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,events.api.boomtrain.com,False,True,CsxknGIi,"['2471da317deb3d7813ad11d0faa7715d19f2b97eeb7238cedcd82d46bc74085d', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7643.264843,10.0.2.15,65290,34.200.62.66,443,tcp,6.350594000000456,358.0,5121.0,RSTO,True,False,0,ShADadFR,10,766,11,5565,ssl,0
7645.151959,CMUvlP1Ticu1OwlEQ1,10.0.2.15,65301,151.101.113.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,vcdn.adnxs.com,False,True,CsxuknGIti,"['a5760412fe8dc77ba83e5ba531d4ccb590842bab7d15560c5b9681bce87ae512', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,7644.564006,10.0.2.15,65301,151.101.113.108,443,tcp,2.354847999999947,348.0,5024.0,SF,True,False,0,ShADadFfRr,13,876,16,5668,ssl,0
7645.165055,CsEXbfUGn6N336MUh,10.0.2.15,65300,151.101.113.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,vcdn.adnxs.com,False,True,CsxuknGIti,"['a5760412fe8dc77ba83e5ba531d4ccb590842bab7d15560c5b9681bce87ae512', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,7644.554937,10.0.2.15,65300,151.101.113.108,443,tcp,2.353191000000151,348.0,5024.0,SF,True,False,0,ShADadFfRr,12,836,15,5628,ssl,0
7645.1669,C4Xk1oQQ62Q8q9TJ2,10.0.2.15,65299,151.101.113.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,vcdn.adnxs.com,False,True,CsxuknGIti,"['a5760412fe8dc77ba83e5ba531d4ccb590842bab7d15560c5b9681bce87ae512', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,7644.553382,10.0.2.15,65299,151.101.113.108,443,tcp,1.852888000000348,317.0,5024.0,SF,True,False,0,ShADadFRfr,10,725,12,5508,ssl,0
7645.380456,CBF09n3VrXq7AFxfh7,10.0.2.15,65297,151.101.113.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,vcdn.adnxs.com,False,True,CsxuknGIti,"['a5760412fe8dc77ba83e5ba531d4ccb590842bab7d15560c5b9681bce87ae512', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,7644.549547,10.0.2.15,65297,151.101.113.108,443,tcp,6.205939000000399,348.0,5024.0,SF,True,False,0,ShADadFfRr,13,876,16,5668,ssl,0
7645.381542,CgUegE20WXW4uBUabe,10.0.2.15,65296,151.101.113.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,vcdn.adnxs.com,False,True,CsxuknGIti,"['a5760412fe8dc77ba83e5ba531d4ccb590842bab7d15560c5b9681bce87ae512', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,7644.548966,10.0.2.15,65296,151.101.113.108,443,tcp,6.203003999999964,348.0,5024.0,SF,True,False,0,ShADadFfRr,13,876,16,5668,ssl,0
7645.606829,CgxfKx4qOWaJXcRwrf,10.0.2.15,65293,151.101.113.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,vcdn.adnxs.com,False,True,CsxuknGIti,"['a5760412fe8dc77ba83e5ba531d4ccb590842bab7d15560c5b9681bce87ae512', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,7644.547189,10.0.2.15,65293,151.101.113.108,443,tcp,7.356281000000308,348.0,5024.0,RSTO,True,False,0,ShADadFR,10,756,12,5508,ssl,0
7650.062966,CeIjM34ED1aXZ9b0df,10.0.2.15,65306,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.chowhound.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7649.688339,10.0.2.15,65306,95.101.246.112,443,tcp,1.998421999999664,3151.0,3072.0,RSTR,True,False,0,ShADadFRr,11,3599,13,3596,ssl,0
7650.06448,ClHsof3bWJZqE4B4E2,10.0.2.15,65307,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.chowhound.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7649.935424,10.0.2.15,65307,95.101.246.112,443,tcp,149.0214049999995,8329.0,39454.0,SF,True,False,0,ShADadTTFfRr,43,10070,69,42218,ssl,0
7650.895457,CbI1dQ2NOyJAn0JQ2k,10.0.2.15,65308,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,False,True,CsxknGIi,"['0350695070ba20df33ab04918b579da7234b65d2761e759f665ab5c8553eb336', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86', '4b03f45807ad70f21bfc2cae71c9fde4604c064cf5ffb686bae5dbaad7fdd34c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7650.707357,10.0.2.15,65308,66.43.22.135,443,tcp,2.61254800000006,815.0,11588.0,SF,True,False,0,ShADadfF,12,1303,18,12312,ssl,0
7650.910412,CXyykUf7Il6FibNdh,10.0.2.15,65309,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,False,True,CsxknGIi,"['0350695070ba20df33ab04918b579da7234b65d2761e759f665ab5c8553eb336', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86', '4b03f45807ad70f21bfc2cae71c9fde4604c064cf5ffb686bae5dbaad7fdd34c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7650.715172,10.0.2.15,65309,66.43.22.135,443,tcp,5.339514000000236,799.0,10896.0,SF,True,False,0,ShADadfF,12,1287,18,11620,ssl,0
7655.545669,CwK1qc4V598XoCaygl,10.0.2.15,65313,178.250.2.67,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,gum.criteo.com,False,True,CsxnGIi,"['b0337c4f8b2eca88eca4de5aad8cba6d249c58c7a69f2d4b680e5adae991d2ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,7655.009965,10.0.2.15,65313,178.250.2.67,443,tcp,6.861452999999528,618.0,4026.0,SF,True,False,0,ShADadFf,10,1026,11,4470,ssl,0
7656.38519,ChExuf4uzlt3A2mt67,10.0.2.15,65314,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7655.891716,10.0.2.15,65314,66.43.22.135,443,tcp,2.291497000000163,676.0,5760.0,SF,True,False,0,ShADadfF,9,1044,11,6204,ssl,0
7656.221592,CflK2f7Latcs2MmC1,10.0.2.15,65318,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7655.89432,10.0.2.15,65318,66.43.22.135,443,tcp,1.860351999999693,692.0,2528.0,SF,True,False,0,ShADadfF,8,1020,11,2972,ssl,0
7656.222059,CthZRo1RpI38kHjXp,10.0.2.15,65317,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7655.89371,10.0.2.15,65317,66.43.22.135,443,tcp,1.9844069999999192,692.0,598.0,SF,True,False,0,ShADadfF,8,1020,9,962,ssl,0
7656.223185,CB3LzaKQFUzw8x6V6,10.0.2.15,65316,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7655.892858,10.0.2.15,65316,66.43.22.135,443,tcp,2.171256999999968,692.0,3691.0,SF,True,False,0,ShADadfF,10,1100,12,4175,ssl,0
7656.224508,CclGDw1ljTgqQPIPq3,10.0.2.15,65315,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7655.892265,10.0.2.15,65315,66.43.22.135,443,tcp,2.474095999999917,692.0,5349.0,SF,True,False,0,ShADadfF,9,1060,13,5873,ssl,0
7656.969347,C8Ro1v3vQbvZZ2Bx7i,10.0.2.15,65321,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7656.751258,10.0.2.15,65321,66.43.22.135,443,tcp,6.988572000000204,351.0,161.0,SF,True,False,0,ShADadFf,7,639,7,445,ssl,0
7656.754886,CQaRaVp3ESRUfCCh6,10.0.2.15,65320,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,beta.findagrave.com,False,True,CsxknGIi,"['0350695070ba20df33ab04918b579da7234b65d2761e759f665ab5c8553eb336', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86', '4b03f45807ad70f21bfc2cae71c9fde4604c064cf5ffb686bae5dbaad7fdd34c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,7656.575193,10.0.2.15,65320,66.43.22.135,443,tcp,2.872706000000107,788.0,144494.0,SF,True,False,0,ShADadfF,45,2596,117,149178,ssl,0
7656.589434,Cyz3Vd3F9u31sbA8D5,10.0.2.15,65319,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7656.219728,10.0.2.15,65319,66.43.22.135,443,tcp,7.192519000000175,351.0,161.0,SF,True,False,0,ShADadFf,8,679,7,445,ssl,0
7658.589853,CuoUpc2QC1E2gUoogl,10.0.2.15,65322,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,js-agent.newrelic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,7658.371805,10.0.2.15,65322,151.101.112.207,443,tcp,5.857350000000224,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
7660.924423,CRfns64L76CjktX7fb,10.0.2.15,65323,95.172.94.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,7660.705717,10.0.2.15,65323,95.172.94.60,443,tcp,6.579034999999749,355.0,3323.0,RSTO,True,False,0,ShADadFR,10,763,11,3767,ssl,0
7660.934955,CCUaIn1gHle7ICMQm6,10.0.2.15,65325,172.217.23.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ssl.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,7660.869829,10.0.2.15,65325,172.217.23.200,443,tcp,536.0083089999998,4949.0,52772.0,SF,True,False,0,ShADadFf,58,7277,92,56456,ssl,0
7660.976651,CNG6ln2PkpVSVhsJ0g,10.0.2.15,65324,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,report-ads-to.pubnation.com,False,True,CsxuknGIti,"['47a1469b14083af8cd208ab763b1ec6770cf9829f4a47a0f61f529d53b50eb6e', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,7660.866067,10.0.2.15,65324,151.101.112.69,443,tcp,124.71472199999972,695.0,32424.0,SF,True,False,0,ShADadTTFfRr,35,2115,53,34548,ssl,0
7664.473859,C8ioIp4c2p28K0b4G4,10.0.2.15,65326,54.192.93.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,rules.quantcount.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,7664.414486,10.0.2.15,65326,54.192.93.150,443,tcp,304.6024610000004,1410.0,1110.0,SF,True,False,0,ShADadFf,22,2298,24,2074,ssl,0
7665.266366,CpvC6x19Je9rdy4IFa,10.0.2.15,65327,95.172.94.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,7665.131653,10.0.2.15,65327,95.172.94.16,443,tcp,2.623788999999306,1102.0,3637.0,SF,True,False,0,ShADadfF,11,1550,13,4161,ssl,0
