ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
7665.281275,CLzy75Gg9CbUocnR8,10.0.2.15,65328,35.157.57.38,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,datacloud.tealiumiq.com,False,True,CsxknGIi,"['cfa1969d3275c415a1e8282354984f63562f2faa6c41e1659afaaa1c35ccabd1', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7665.166835,10.0.2.15,65328,35.157.57.38,443,tcp,63.64093700000012,4809.0,4451.0,SF,True,False,0,ShADadTFf,20,5623,21,5295,ssl,0
7665.773333,CoEiAD3hyjp5Q4NTX1,10.0.2.15,65330,54.192.93.233,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,prod.adspsp.com,False,True,CsxuknGIti,"['d9d02f9f9358c6ebb02a14ce8e4f01fb63ff9c52c482bf8b971cab706f202fde', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7665.721255,10.0.2.15,65330,54.192.93.233,443,tcp,141.34451699999954,1066.0,31718.0,SF,True,False,0,ShADadTTfF,32,2366,51,33762,ssl,0
7665.811916,CKNqk1285EntDg3ZC6,10.0.2.15,65329,54.192.95.240,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,c.amazon-adsystem.com,False,True,CsxuknGIti,"['b9b6df199f4c187e935549f2cf7a972566e5ff1bb034df67cdd6e10969007dd2', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7665.685975,10.0.2.15,65329,54.192.95.240,443,tcp,7.332331999999951,387.0,5176.0,SF,True,False,0,ShADadFf,10,795,12,5660,ssl,0
7666.263264,CqJ98g18gx8Elk8sA6,10.0.2.15,65332,178.250.2.74,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,static.criteo.net,False,True,CsxnGIi,"['a53dd8cd1b9752c487c3339127e3f77ac7434d43b66db4a373f9df5da010c22f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,7665.819001,10.0.2.15,65332,178.250.2.74,443,tcp,4.0573830000003,589.0,4413.0,SF,True,False,0,ShADadFf,10,997,11,4857,ssl,0
7666.260974,C7JkDJ1M0NfvrFmxF9,10.0.2.15,65333,52.94.216.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aax.amazon-adsystem.com,False,True,CsxuknGIi,"['0b4e7df09d4f64b59af32ee16a71ad7d8947ded5f2a2bd4acfcc9f187fdf36c9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b1f517a72b7346c86d59ef328167d49,,,7665.824511,10.0.2.15,65333,52.94.216.48,443,tcp,170.4866550000006,2266.0,5996.0,SF,True,False,0,ShADadTTfF,32,3569,36,7440,ssl,0
7666.26561,CbhPqew27P7Ti8yck,10.0.2.15,65331,54.192.93.233,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,prod.adspsp.com,False,True,CsxuknGIti,"['d9d02f9f9358c6ebb02a14ce8e4f01fb63ff9c52c482bf8b971cab706f202fde', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7665.759304,10.0.2.15,65331,54.192.93.233,443,tcp,7.2404859999996924,349.0,5716.0,SF,True,False,0,ShADadFf,11,797,13,6240,ssl,0
7667.256956,CVDP5t3uJgPz3Y8jj,10.0.2.15,65337,52.94.216.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,aax.amazon-adsystem.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,c6227321ea7621862dc7b7351771a62c,,,7666.99148,10.0.2.15,65337,52.94.216.48,443,tcp,6.044628000000557,314.0,141.0,SF,True,False,0,ShADadFf,8,642,7,425,ssl,0
7667.476592,CADr2R3VVXsBsHpYYi,10.0.2.15,65335,178.250.2.74,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,static.criteo.net,False,True,CsxnGIi,"['a53dd8cd1b9752c487c3339127e3f77ac7434d43b66db4a373f9df5da010c22f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,7666.986968,10.0.2.15,65335,178.250.2.74,443,tcp,9.879699999999502,589.0,4413.0,SF,True,False,0,ShADadFf,10,997,12,4897,ssl,0
7671.037376,Cztr3x3H3ig3qmBjv8,10.0.2.15,65343,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7670.76507,10.0.2.15,65343,66.43.22.135,443,tcp,3.739238999999543,1540.0,854.0,SF,True,False,0,ShADadfF,8,1868,9,1218,ssl,0
7671.039093,C9lSwd1buldYO077e9,10.0.2.15,65342,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7670.76371,10.0.2.15,65342,66.43.22.135,443,tcp,3.900848999999652,1604.0,7461.0,SF,True,False,0,ShADadfF,9,1972,13,7985,ssl,0
7671.041089,CVOklc19Ezf6wT83Rf,10.0.2.15,65341,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.chowhound.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7670.76314,10.0.2.15,65341,95.101.246.112,443,tcp,6.092974999999569,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
7671.044753,CHSoSU266LuEJID9p8,10.0.2.15,65340,66.117.29.37,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ancestry.sc.omtrdc.net,False,True,CsxknGIi,"['2a6e9d2e728ec51e35f4e39e58b5fcd4640d3f2e8ad07ad95b1f72e891b71f96', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,7670.762215,10.0.2.15,65340,66.117.29.37,443,tcp,42.37511100000029,3119.0,4701.0,SF,True,False,0,ShADadTFf,20,3930,20,5505,ssl,0
7671.075845,C5EoeD2nAJBjCxa2uc,10.0.2.15,65348,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.chowhound.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7670.772749,10.0.2.15,65348,95.101.246.112,443,tcp,6.106874000000062,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
7671.093359,Cv3UTA36Erxy5PR0Pl,10.0.2.15,65347,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7670.771093,10.0.2.15,65347,66.43.22.135,443,tcp,6.961631000000125,1636.0,8853.0,SF,True,False,0,ShADadfF,10,2044,15,9457,ssl,0
7671.094603,C7JJc3bWdW4mhwRsc,10.0.2.15,65346,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7670.770511,10.0.2.15,65346,66.43.22.135,443,tcp,7.11455400000068,1636.0,1110.0,SF,True,False,0,ShADadfF,8,1964,9,1474,ssl,0
7671.065997,CIOHMDsFMhvM46eHb,10.0.2.15,65349,66.117.29.37,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ancestry.sc.omtrdc.net,False,True,CsxknGIi,"['2a6e9d2e728ec51e35f4e39e58b5fcd4640d3f2e8ad07ad95b1f72e891b71f96', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,7670.77453,10.0.2.15,65349,66.117.29.37,443,tcp,6.07850099999996,356.0,3112.0,SF,True,False,0,ShADadFf,10,764,11,3556,ssl,0
7671.10915,CvdbAe1aNHCNJuZ1Sd,10.0.2.15,65345,66.117.29.37,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ancestry.sc.omtrdc.net,False,True,CsxknGIi,"['2a6e9d2e728ec51e35f4e39e58b5fcd4640d3f2e8ad07ad95b1f72e891b71f96', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,7670.769494,10.0.2.15,65345,66.117.29.37,443,tcp,6.120076999999583,356.0,3112.0,SF,True,False,0,ShADadFf,10,764,10,3516,ssl,0
7671.036792,CQZNiavSwYsygegs5,10.0.2.15,65344,52.40.35.120,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,adspsp.com,False,True,CsxknGIi,"['3bb3de686523a69ef51d765a9ded90046f91398674a2facff6291a1442afe764', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7670.766171,10.0.2.15,65344,52.40.35.120,443,tcp,77.46839699999964,4237.0,5870.0,RSTO,True,False,0,ShADadTFR,26,5290,27,6954,ssl,0
7671.056516,C6BIEi4zC9txC2MZDk,10.0.2.15,65350,52.40.35.120,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,adspsp.com,False,True,CsxknGIi,"['3bb3de686523a69ef51d765a9ded90046f91398674a2facff6291a1442afe764', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7670.795131,10.0.2.15,65350,52.40.35.120,443,tcp,6.245552999999745,344.0,5067.0,SF,True,False,0,ShADadFfRr,11,792,13,5591,ssl,0
7673.358111,C8g8TC3UumdglGVYe2,10.0.2.15,65360,104.16.19.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,go.newspapers.com,False,True,CsxknGIti,"['47295234897b92457ff4ef62c598f135ad3e80d4c0bf03640cd1f6c7b1c6075e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,7672.743567,10.0.2.15,65360,104.16.19.6,443,tcp,2.924767999999858,320.0,3284.0,SF,True,False,0,ShADadFf,8,648,9,3648,ssl,0
7673.359604,Cd5WIR2uFUWmcQO7Eh,10.0.2.15,65359,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,as-sec.casalemedia.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7672.741709,10.0.2.15,65359,95.101.245.177,443,tcp,131.8832080000002,1564.0,4376.0,SF,True,False,0,ShADadTTFfRr,24,2544,26,5420,ssl,0
7673.364761,C98Jhz1pcCUFAbUZ23,10.0.2.15,65358,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,7672.740604,10.0.2.15,65358,185.33.222.20,443,tcp,13.52362600000015,3210.0,9389.0,SF,True,False,0,ShADadfF,12,3698,18,10113,ssl,0
7673.367181,CBKH55165H3IwR42Sg,10.0.2.15,65357,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,7672.739436,10.0.2.15,65357,185.33.222.20,443,tcp,13.521818000000168,3209.0,9389.0,SF,True,False,0,ShADadfF,13,3737,18,10113,ssl,0
7673.368518,CaMnW11srS1cGjWmh2,10.0.2.15,65356,104.16.19.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,go.newspapers.com,False,True,CsxknGIti,"['47295234897b92457ff4ef62c598f135ad3e80d4c0bf03640cd1f6c7b1c6075e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,7672.738342,10.0.2.15,65356,104.16.19.6,443,tcp,6.923972000000504,351.0,3284.0,SF,True,False,0,ShADadFf,10,759,10,3688,ssl,0
7673.370601,CXFfIy1B3lWiCx37g4,10.0.2.15,65355,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,7672.737262,10.0.2.15,65355,185.33.222.20,443,tcp,13.524757000000136,3230.0,9381.0,SF,True,False,0,ShADadfF,12,3718,18,10105,ssl,0
7673.372082,Cg4pXO3uEd9U3MdTo1,10.0.2.15,65354,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,7672.735431,10.0.2.15,65354,185.33.222.20,443,tcp,13.528338000000076,3229.0,9392.0,SF,True,False,0,ShADadfF,13,3757,18,10116,ssl,0
7673.374461,CZJcjv2LfJgyueiAPc,10.0.2.15,65353,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,7672.734232,10.0.2.15,65353,185.33.222.20,443,tcp,10.985924999999952,382.0,4867.0,SF,True,False,0,ShADadFf,10,790,11,5311,ssl,0
7673.379023,CJFDIx4WSC84X9Y3t2,10.0.2.15,65352,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,7672.732842,10.0.2.15,65352,185.33.222.20,443,tcp,10.979897999999594,382.0,4867.0,SF,True,False,0,ShADadFf,10,790,11,5311,ssl,0
7673.382269,CVRo8AIAk6avzcSNi,10.0.2.15,65351,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,as-sec.casalemedia.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7672.73073,10.0.2.15,65351,95.101.245.177,443,tcp,9.184800999999425,356.0,3963.0,SF,True,False,0,ShADadFfRr,11,804,12,4447,ssl,0
7675.970132,ClxHsk3lANtREQJJJ9,10.0.2.15,65361,63.140.43.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,som.cbsi.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,7674.67805,10.0.2.15,65361,63.140.43.34,443,tcp,22.544747999999345,2040.0,681.0,SF,True,False,0,ShADadTFf,12,2529,12,1165,ssl,0
7677.543279,CxPI3qvdStb1WTgX8,10.0.2.15,65362,216.239.120.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,dw.cbsi.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7676.000324,10.0.2.15,65362,216.239.120.246,443,tcp,7.849853000000621,1257.0,525.0,SF,True,False,0,ShADadFf,10,1665,10,929,ssl,0
7677.544693,CLnvPG1VrVjHPKEfBj,10.0.2.15,65363,138.108.96.100,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,secure-us.imrworldwide.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,7676.893973,10.0.2.15,65363,138.108.96.100,443,tcp,4.634089000000131,992.0,586.0,SF,True,False,0,ShADadfF,8,1320,9,950,ssl,0
7677.55668,CAJtMG31xFsdoCiRz4,10.0.2.15,65364,23.111.11.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,asset.pagefair.net,False,True,CsxknGIti,"['ed8b36827d8bf7d471524d36def7e2d212f45a8e2b263143d3be400b6813055e', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,7676.896335,10.0.2.15,65364,23.111.11.222,443,tcp,7.086311000000023,384.0,4908.0,SF,True,False,0,ShADadFf,10,792,12,5392,ssl,0
7678.80238,CO1gB26dO8qBSIk2l,10.0.2.15,65367,85.91.44.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a1162.casalemedia.com,False,True,CsxknGIti,"['5411d2a7b127c23a2b53ad668cc23a70731cbb15cf5ce32d66614a1fbc5fb90d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,7678.448487,10.0.2.15,65367,85.91.44.34,443,tcp,6.82833699999992,3097.0,4515.0,SF,True,False,0,ShADadfF,11,3545,13,5039,ssl,0
7678.804981,CYgyem3znM6sZIRiZ1,10.0.2.15,65366,23.111.9.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,asset.pagefair.com,False,True,CsxknGIti,"['ae10e02cf02c9ca412fa82ecb3598aa529b426c5d50ed00f75c5d9f42db77551', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,7678.447298,10.0.2.15,65366,23.111.9.30,443,tcp,6.379576999999699,384.0,4908.0,SF,True,False,0,ShADadFf,10,792,11,5352,ssl,0
7678.805695,COasNK2g6JpRbKzJ2,10.0.2.15,65365,23.111.9.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,asset.pagefair.com,False,True,CsxknGIti,"['ae10e02cf02c9ca412fa82ecb3598aa529b426c5d50ed00f75c5d9f42db77551', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,7678.446558,10.0.2.15,65365,23.111.9.30,443,tcp,6.507383000000118,384.0,4908.0,SF,True,False,0,ShADadFf,10,792,11,5352,ssl,0
7679.045326,CTdPFq2KY5I7IUg8ia,10.0.2.15,65372,23.64.15.25,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,edge.quantserve.com,False,True,CsxuknGIti,"['56d0de4121d9daaea7a1ed67ff7b49ba2ea3d77cbab1c27901ee618b74a29e16', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],0.0,0ffee3ba8e615ad22535e7f771690a28,ca6f3b7b341bf732d741bd93e9b37436,http/1.1,,7678.661068,10.0.2.15,65372,23.64.15.25,443,tcp,4.034547999999631,353.0,3929.0,RSTO,True,False,0,ShADadfR,10,761,11,4373,ssl,0
7679.238878,CuFjc61MUAtGjAMUd9,10.0.2.15,65371,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7678.65758,10.0.2.15,65371,66.43.22.135,443,tcp,4.337505999999848,1652.0,1190.0,SF,True,False,0,ShADadfF,9,2020,9,1554,ssl,0
7679.240029,CMT5jB1QXbUb7ihSKg,10.0.2.15,65370,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7678.655559,10.0.2.15,65370,66.43.22.135,443,tcp,4.460170000000289,1652.0,966.0,SF,True,False,0,ShADadfF,9,2020,9,1330,ssl,0
7679.240558,CjEgUR2T0owzzrv7p2,10.0.2.15,65369,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7678.654104,10.0.2.15,65369,66.43.22.135,443,tcp,4.638222999999925,1636.0,886.0,SF,True,False,0,ShADadfF,8,1964,9,1250,ssl,0
7679.241738,CzQKqoqmzxVqgowBd,10.0.2.15,65368,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7678.644145,10.0.2.15,65368,66.43.22.135,443,tcp,4.6491070000001855,1636.0,566.0,SF,True,False,0,ShADadfF,9,2004,9,930,ssl,0
7683.482067,CIoApv1681QjjsYFr7,10.0.2.15,65374,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,7681.901182,10.0.2.15,65374,172.217.23.228,443,tcp,59.19663800000035,2818.0,1114.0,SF,True,False,0,ShADadFf,27,3906,29,2278,ssl,0
7683.491976,CMajG5FlES1oOpwjj,10.0.2.15,65375,138.108.96.100,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,secure-us.imrworldwide.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,7682.467203,10.0.2.15,65375,138.108.96.100,443,tcp,9.895566000000144,363.0,165.0,SF,True,False,0,ShADadFf,8,691,7,449,ssl,0
