ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
7683.480993,CUN0TYst1SeWar9s,10.0.2.15,65373,151.101.113.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,widget.perfectmarket.com,False,True,CsxuknGIti,"['57820187080f0f481f7656fdf201a7de0b6b4d9753ac57929cfdcc602266ceaa', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,7681.735598,10.0.2.15,65373,151.101.113.7,443,tcp,133.34546899999987,1824.0,94519.0,SF,True,False,0,ShADadTTFfRr,61,4284,114,99083,ssl,0
7684.474356,CcOJUT493ptRvPcj6,10.0.2.15,65376,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7683.474311,10.0.2.15,65376,66.43.22.135,443,tcp,3.829219999999623,1636.0,886.0,SF,True,False,0,ShADadfF,9,2004,9,1250,ssl,0
7684.475339,CXsEZxeL0XeroPqb3,10.0.2.15,65377,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7683.47537,10.0.2.15,65377,66.43.22.135,443,tcp,4.002104999999574,1652.0,966.0,SF,True,False,0,ShADadfF,9,2020,9,1330,ssl,0
7684.476607,CHSsl3CyIEgIpMmgi,10.0.2.15,65379,34.249.129.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ml314.com,False,True,CsxknGIi,"['350428d86863ba92425e23f0c8836ec422cc4b56220a31ec2255d8f6e9f2c779', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7683.551142,10.0.2.15,65379,34.249.129.150,443,tcp,74.56744399999934,1703.0,7615.0,SF,True,False,0,ShADadTFf,19,2477,22,8499,ssl,0
7684.477958,Cr6ove10IN5GcO1dZ6,10.0.2.15,65378,52.22.63.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7683.49932,10.0.2.15,65378,52.22.63.50,443,tcp,66.72860000000037,2252.0,3399.0,SF,True,False,0,ShADadTFf,18,2986,20,4203,ssl,0
7684.970621,Cka0ZN1HAuVf26aDf5,10.0.2.15,65380,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,cm.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,7684.349343,10.0.2.15,65380,216.58.201.66,443,tcp,56.52366400000028,1854.0,5321.0,SF,True,False,0,ShADadFf,27,2942,31,6565,ssl,0
7686.094165,C0PkLO1uXF6J4j8Rd5,10.0.2.15,65383,95.101.253.252,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,siteintercept.qualtrics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,7685.286629,10.0.2.15,65383,95.101.253.252,443,tcp,191.3897639999996,1403.0,2597.0,SF,True,False,0,ShADadFfRr,21,2251,23,3521,ssl,0
7686.090314,C3SjqcLTtxMB2L1tj,10.0.2.15,65381,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7685.007069,10.0.2.15,65381,66.43.22.135,443,tcp,3.15468299999975,1652.0,1190.0,SF,True,False,0,ShADadfF,8,1980,9,1554,ssl,0
7686.088723,C3WbBe2VVQazVi6s3k,10.0.2.15,65382,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7685.012392,10.0.2.15,65382,66.43.22.135,443,tcp,4.080232000000251,1652.0,2091.0,SF,True,False,0,ShADadfF,9,2020,10,2495,ssl,0
7688.718221,CcdVDe3MrOtrKlsP9b,10.0.2.15,65385,85.91.44.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,a1162.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,7687.790078,10.0.2.15,65385,85.91.44.34,443,tcp,2.838294999999561,3341.0,3725.0,SF,True,False,0,ShADadfF,10,3749,13,4249,ssl,0
7689.995024,CHaEpp2UD4U1K0uMXa,10.0.2.15,65388,54.192.95.240,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,c.amazon-adsystem.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,7689.482874,10.0.2.15,65388,54.192.95.240,443,tcp,7.790015999999923,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
7689.989386,C5ZSFv3CYSAmJxVVUg,10.0.2.15,65391,178.250.2.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.criteo.net,False,True,CsxknGIi,"['a53dd8cd1b9752c487c3339127e3f77ac7434d43b66db4a373f9df5da010c22f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9e3ed16ee3208291487c8d2aa2ad924,,,7689.489291,10.0.2.15,65391,178.250.2.74,443,tcp,22.50137799999993,1361.0,18287.0,SF,True,False,0,ShADadTfF,20,2170,27,19371,ssl,0
7689.992173,C3zgJe1IwbB8PkwAn5,10.0.2.15,65390,35.156.247.233,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,datacloud-eu-central-1.tealiumiq.com,False,True,CsxknGIi,"['cfa1969d3275c415a1e8282354984f63562f2faa6c41e1659afaaa1c35ccabd1', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7689.488759,10.0.2.15,65390,35.156.247.233,443,tcp,142.06606499999998,15032.0,7277.0,SF,True,False,0,ShADadTTFf,36,16493,38,8801,ssl,0
7689.993182,CReWyzAkOhmM0jPu1,10.0.2.15,65389,178.250.2.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.criteo.net,False,True,CsxknGIi,"['a53dd8cd1b9752c487c3339127e3f77ac7434d43b66db4a373f9df5da010c22f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9e3ed16ee3208291487c8d2aa2ad924,,,7689.485795,10.0.2.15,65389,178.250.2.74,443,tcp,19.87412500000028,383.0,3496.0,SF,True,False,0,ShADadFTf,11,832,11,3940,ssl,0
7689.997244,CHzywUE8m9e1FTBc,10.0.2.15,65387,35.156.247.233,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,datacloud-eu-central-1.tealiumiq.com,False,True,CsxknGIi,"['cfa1969d3275c415a1e8282354984f63562f2faa6c41e1659afaaa1c35ccabd1', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7689.479968,10.0.2.15,65387,35.156.247.233,443,tcp,7.762987000000066,370.0,3038.0,RSTO,True,False,0,ShADadFR,10,778,10,3442,ssl,0
7691.191422,ClcjrB4WOyoFlQKJji,10.0.2.15,65395,151.101.114.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.taboola.com,False,True,CsxuknGIti,"['1b90ad8858722a0f2048bb4da66bfe69ccb05827d075f8dbd6dea0562198334b', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,7690.711603,10.0.2.15,65395,151.101.114.2,443,tcp,1.954626000000644,532.0,5957.0,RSTO,True,False,0,ShADadFR,11,980,14,6521,ssl,0
7691.011761,C8xQUu43fqVNt92xtd,10.0.2.15,65394,151.101.114.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.taboola.com,False,True,CsxuknGIti,"['1b90ad8858722a0f2048bb4da66bfe69ccb05827d075f8dbd6dea0562198334b', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,7690.269564,10.0.2.15,65394,151.101.114.2,443,tcp,4.352127999999539,532.0,5988.0,SF,True,False,0,ShADadFfRr,14,1100,17,6672,ssl,0
7691.013312,CDgn8AWyHJwNqiMRf,10.0.2.15,65393,151.101.114.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.taboola.com,False,True,CsxuknGIti,"['1b90ad8858722a0f2048bb4da66bfe69ccb05827d075f8dbd6dea0562198334b', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,7690.269026,10.0.2.15,65393,151.101.114.2,443,tcp,4.29106800000045,532.0,5988.0,SF,True,False,0,ShADadFfRr,13,1060,16,6632,ssl,0
7691.010484,CsrgNf484Di1X0o5Vj,10.0.2.15,65392,151.101.114.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.taboola.com,False,True,CsxuknGIti,"['1b90ad8858722a0f2048bb4da66bfe69ccb05827d075f8dbd6dea0562198334b', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,7690.013646,10.0.2.15,65392,151.101.114.2,443,tcp,2.653489999999692,532.0,5957.0,RSTO,True,False,0,ShADadFR,11,980,13,6481,ssl,0
7691.192194,CoqRVH380AmF5viNDc,10.0.2.15,65396,151.101.114.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.taboola.com,False,True,CsxuknGIti,"['1b90ad8858722a0f2048bb4da66bfe69ccb05827d075f8dbd6dea0562198334b', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,7690.713389,10.0.2.15,65396,151.101.114.2,443,tcp,3.83977700000014,532.0,5988.0,SF,True,False,0,ShADadFfRr,14,1100,17,6672,ssl,0
7695.937223,CBkz0h4LgjmYaX7KL2,10.0.2.15,65400,35.156.247.14,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ps.eyeota.net,False,True,CsxknGIti,"['608200e46ff5bc6d8861bd249d36caf3eacf610169db57ac062a2fea448f457a', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,7695.336607,10.0.2.15,65400,35.156.247.14,443,tcp,4.290501999999833,719.0,5378.0,RSTO,True,False,0,ShADadFR,11,1167,13,5902,ssl,0
7695.939102,CObhT945Ht9gEDoxb,10.0.2.15,65399,35.156.247.14,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ps.eyeota.net,False,True,CsxknGIti,"['608200e46ff5bc6d8861bd249d36caf3eacf610169db57ac062a2fea448f457a', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,7695.32948,10.0.2.15,65399,35.156.247.14,443,tcp,8.242316999999275,347.0,5292.0,SF,True,False,0,ShADadFRfr,12,835,15,5896,ssl,0
7697.372581,Cw4D1V2O4DtZKgfuwl,10.0.2.15,65402,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ssum-sec.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7696.887947,10.0.2.15,65402,95.101.245.177,443,tcp,2.835180999999465,3361.0,1297.0,SF,True,False,0,ShADadFfRr,10,3769,11,1741,ssl,0
7697.379107,CEqfCz3E6loe2CNZdj,10.0.2.15,65405,208.146.36.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,rp.gwallet.com,False,True,CsxknGIti,"['0c294bffff4c5704168ebbacc49e77745caf228b0f9c52d4f82759d5823f40d2', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,7696.895872,10.0.2.15,65405,208.146.36.220,443,tcp,2.666900000000169,317.0,3259.0,SF,True,False,0,ShADadFf,8,645,9,3623,ssl,0
7697.381975,CoJYxO20iFiY8h2AQ2,10.0.2.15,65404,54.154.184.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,px.powerlinks.com,False,True,CsxknGIi,"['160a0aea808776b91400bb42d9827daa95a7dee447aa98b56176c0d72d0df190', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7696.894032,10.0.2.15,65404,54.154.184.64,443,tcp,2.685469999999441,352.0,5079.0,SF,True,False,0,ShADadFfRr,10,760,13,5603,ssl,0
7697.373802,CQpqJCFuGelHBhKqk,10.0.2.15,65401,173.239.42.221,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dsp.adkernel.com,False,True,CsxknGIti,"['b258160ee8a390fa29cc88145213fb619b33a7da383e07b34f63e3269b82554d', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,7696.886948,10.0.2.15,65401,173.239.42.221,443,tcp,3.051030999999966,351.0,5011.0,SF,True,False,0,ShADadFf,9,719,10,5415,ssl,0
7697.603808,CU4nt23QmXNGOyujZg,10.0.2.15,65408,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ssum-sec.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7696.913009,10.0.2.15,65408,95.101.245.177,443,tcp,6.676395999999841,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
7697.370534,CEWLct21YG6Zn2i0Y3,10.0.2.15,65403,204.2.197.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,idpix.media6degrees.com,False,True,CsxknGIti,"['eda54f898187cafbe2a8bb8b08d81dd485262caab20c22583cfceaf596eba60f', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,7696.891958,10.0.2.15,65403,204.2.197.204,443,tcp,3.272552999999789,1092.0,6507.0,SF,True,False,0,ShADadFfRr,13,1620,16,7151,ssl,0
7697.608694,C0YNqF1zaaVCIRGCOg,10.0.2.15,65407,173.239.42.221,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dsp.adkernel.com,False,True,CsxknGIti,"['b258160ee8a390fa29cc88145213fb619b33a7da383e07b34f63e3269b82554d', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,7696.898296,10.0.2.15,65407,173.239.42.221,443,tcp,6.7815160000000105,350.0,5011.0,SF,True,False,0,ShADadFf,10,758,11,5455,ssl,0
7697.611745,C9e2g91QuThh01aWPf,10.0.2.15,65406,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadus.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,7696.897683,10.0.2.15,65406,216.52.1.12,443,tcp,4.871632999999747,4025.0,5433.0,SF,True,False,0,ShADadFf,13,4553,14,5997,ssl,0
7702.931212,CpgzIr3XPjC7VHqQUj,10.0.2.15,65410,178.250.2.74,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,static.criteo.net,False,True,CsxnGIi,"['a53dd8cd1b9752c487c3339127e3f77ac7434d43b66db4a373f9df5da010c22f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,7698.989447,10.0.2.15,65410,178.250.2.74,443,tcp,11.227305000000342,621.0,4413.0,SF,True,False,0,ShADadFf,10,1029,12,4897,ssl,0
7702.932613,CeTsR32hzTJpWXb70f,10.0.2.15,65409,52.28.170.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,visitor-service-eu-central-1.tealiumiq.com,False,True,CsxknGIi,"['cfa1969d3275c415a1e8282354984f63562f2faa6c41e1659afaaa1c35ccabd1', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7698.988832,10.0.2.15,65409,52.28.170.232,443,tcp,134.85695899999973,3393.0,6848.0,SF,True,False,0,ShADadTTFf,29,4581,32,8132,ssl,0
7703.706779,CmvYIv2tiqTkHJW8de,10.0.2.15,65417,52.28.170.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,visitor-service-eu-central-1.tealiumiq.com,False,True,CsxknGIi,"['cfa1969d3275c415a1e8282354984f63562f2faa6c41e1659afaaa1c35ccabd1', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7703.327784,10.0.2.15,65417,52.28.170.232,443,tcp,6.884987999999794,376.0,3038.0,SF,True,False,0,ShADadFRfr,10,784,12,3522,ssl,0
7703.708623,CEC3033iGE1DGZDGi3,10.0.2.15,65418,178.250.2.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.criteo.net,False,True,CsxknGIi,"['a53dd8cd1b9752c487c3339127e3f77ac7434d43b66db4a373f9df5da010c22f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9e3ed16ee3208291487c8d2aa2ad924,,,7703.328282,10.0.2.15,65418,178.250.2.74,443,tcp,18.87098799999967,383.0,3496.0,SF,True,False,0,ShADadFTf,10,792,11,3940,ssl,0
7710.634891,CGXbZU1J5ox2tjH55f,10.0.2.15,65447,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7710.309151,10.0.2.15,65447,66.43.22.135,443,tcp,2.638685999999325,2180.0,12409.0,SF,True,False,0,ShADadfF,12,2668,18,13133,ssl,0
7713.269045,Cz4Uzl2Fpo6owP8ey4,10.0.2.15,65456,104.16.28.156,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn1.tmbi.com,False,True,CsxknGIti,"['12e1755ba83eb4a3e2150281ab593e0eba001922fdfbe810a1d61e7a67c6e2c2', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,http/1.1,,7713.003293,10.0.2.15,65456,104.16.28.156,443,tcp,126.7137389999998,683.0,12403.0,SF,True,False,0,ShADadTTFf,24,1663,30,13607,ssl,0
7713.276014,CLMcVJ2zAMEbMHHQv,10.0.2.15,65455,104.16.28.156,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn1.tmbi.com,False,True,CsxknGIti,"['12e1755ba83eb4a3e2150281ab593e0eba001922fdfbe810a1d61e7a67c6e2c2', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,http/1.1,,7712.996505,10.0.2.15,65455,104.16.28.156,443,tcp,126.71772599999986,677.0,7036.0,SF,True,False,0,ShADadTTFf,24,1657,26,8080,ssl,0
7713.291541,Ct6nfc4LrQfWUkUqg,10.0.2.15,65451,104.16.26.156,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn2.tmbi.com,False,True,CsxknGIti,"['12e1755ba83eb4a3e2150281ab593e0eba001922fdfbe810a1d61e7a67c6e2c2', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,http/1.1,,7712.978352,10.0.2.15,65451,104.16.26.156,443,tcp,126.7230559999998,692.0,72341.0,SF,True,False,0,ShADadTTFf,42,2392,82,75625,ssl,0
7713.298245,C5gMx131MdtZwlHmve,10.0.2.15,65450,104.16.26.156,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn2.tmbi.com,False,True,CsxknGIti,"['12e1755ba83eb4a3e2150281ab593e0eba001922fdfbe810a1d61e7a67c6e2c2', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,http/1.1,,7712.975966,10.0.2.15,65450,104.16.26.156,443,tcp,126.72551899999962,688.0,119721.0,SF,True,False,0,ShADadTTFf,52,2788,127,124805,ssl,0
7713.592129,C7svlffPH6ufdRi2h,10.0.2.15,65452,152.163.50.2,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,secure.leadback.advertising.com,False,True,CsxnGIi,"['a70f555ecdd5db94cf6eb62f1e4f8173d17c2c4718d4452365a5372c191bacf8', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,7712.979221,10.0.2.15,65452,152.163.50.2,443,tcp,126.8443670000006,2192.0,5113.0,SF,True,False,0,ShADadTTFf,24,3172,25,6117,ssl,0
