ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
7719.070677,CSwbku12yYp6LN7W3g,10.0.2.15,65468,23.64.15.25,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,edge.quantserve.com,False,True,CsxuknGIti,"['56d0de4121d9daaea7a1ed67ff7b49ba2ea3d77cbab1c27901ee618b74a29e16', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],0.0,0ffee3ba8e615ad22535e7f771690a28,ca6f3b7b341bf732d741bd93e9b37436,http/1.1,,7717.987773,10.0.2.15,65468,23.64.15.25,443,tcp,5.059202000000369,353.0,3927.0,RSTO,True,False,0,ShADadfR,10,761,10,4331,ssl,0
7723.370634,CYFias1UTzP1YtZUb2,10.0.2.15,65471,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7722.679042,10.0.2.15,65471,66.43.22.135,443,tcp,4.153498000000582,2100.0,1840.0,SF,True,False,0,ShADadfF,10,2508,11,2284,ssl,0
7723.372671,CkAtvF1ntzkRoOrvFb,10.0.2.15,65470,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7722.678168,10.0.2.15,65470,66.43.22.135,443,tcp,4.315157999999428,2100.0,1558.0,SF,True,False,0,ShADadfF,10,2508,10,1962,ssl,0
7723.382044,CB8BOG1Hu3ieqTHpb9,10.0.2.15,65469,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7722.677579,10.0.2.15,65469,66.43.22.135,443,tcp,4.467854999999872,2100.0,646.0,SF,True,False,0,ShADadfF,10,2508,10,1050,ssl,0
7723.527455,Ccqgr71oWP0brqPc68,10.0.2.15,65472,34.251.18.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sync.go.sonobi.com,False,True,CsxknGIi,"['e29320cc54226aee4e56a43ee6fa79b553ecc35d18a9349c38a98f6d62047255', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7723.049858,10.0.2.15,65472,34.251.18.112,443,tcp,10.649202999999943,1225.0,6022.0,SF,True,False,0,ShADadFf,11,1673,13,6546,ssl,0
7723.528729,CN7n6h25exTkYukhVc,10.0.2.15,65474,34.250.255.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,keymaker.go.sonobi.com,False,True,CsxknGIi,"['e29320cc54226aee4e56a43ee6fa79b553ecc35d18a9349c38a98f6d62047255', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7723.05432,10.0.2.15,65474,34.250.255.134,443,tcp,10.63223199999993,1328.0,5989.0,SF,True,False,0,ShADadFf,11,1776,13,6513,ssl,0
7723.536221,CBvLHSqSCEMqsY29l,10.0.2.15,65475,34.251.18.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sync.go.sonobi.com,False,True,CsxknGIi,"['e29320cc54226aee4e56a43ee6fa79b553ecc35d18a9349c38a98f6d62047255', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7723.063831,10.0.2.15,65475,34.251.18.112,443,tcp,6.33002199999919,352.0,5298.0,SF,True,False,0,ShADadFfRr,11,800,13,5822,ssl,0
7726.324351,C3Q13u1UQFk9O8x6Pa,10.0.2.15,65482,52.43.240.174,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,shavar.services.mozilla.com,False,True,CsxknGIi,"['ab0cab1d1d1157eb5dff0ea41cd6d1eeebf59d1f123042954c61ea78003457d0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7725.891512,10.0.2.15,65482,52.43.240.174,443,tcp,71.05333900000005,919.0,3396.0,SF,True,False,0,ShADadTFf,17,1613,18,4120,ssl,0
7739.959643,CjAb0TfI2RfFXzezd,10.0.2.15,65500,66.117.29.37,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ancestry.sc.omtrdc.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,7738.940741,10.0.2.15,65500,66.117.29.37,443,tcp,19.503664999999277,2126.0,680.0,SF,True,False,0,ShADadTFf,12,2615,11,1124,ssl,0
7741.089004,CyIY7B12bx1cfqT1e5,10.0.2.15,65501,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn3.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,7740.396324,10.0.2.15,65501,172.217.23.238,443,tcp,505.90102600000046,16838.0,192947.0,SF,True,False,0,ShADadFf,175,23846,310,205351,ssl,0
7741.086231,CXbgtd3Y0KsJCvB0w1,10.0.2.15,65503,54.154.169.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,apex.go.sonobi.com,False,True,CsxknGIi,"['e29320cc54226aee4e56a43ee6fa79b553ecc35d18a9349c38a98f6d62047255', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7740.404951,10.0.2.15,65503,54.154.169.202,443,tcp,11.81462399999964,321.0,5298.0,SF,True,False,0,ShADadFf,10,729,11,5742,ssl,0
7741.087996,CswQRc3PSz5KyJYXUb,10.0.2.15,65502,157.240.11.35,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,7740.400232,10.0.2.15,65502,157.240.11.35,443,tcp,1808.1722100000009,22277.0,369944.0,SF,True,False,0,ShADadfF,277,33365,527,391028,ssl,0
7745.235591,C0O61eECqAxlLfDAf,10.0.2.15,65504,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,7744.745568,10.0.2.15,65504,185.33.222.20,443,tcp,1.267412000000149,3486.0,4707.0,SF,True,False,0,ShADadFf,11,3934,14,5271,ssl,0
7745.216928,C4L7d517yOIxwRAgH,10.0.2.15,65516,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,7744.842309,10.0.2.15,65516,185.33.222.20,443,tcp,1.170620000000781,3487.0,3653.0,SF,True,False,0,ShADadFf,10,3895,13,4177,ssl,0
7745.223506,CFpsW12sUNpvmzGlQh,10.0.2.15,65513,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,7744.801573,10.0.2.15,65513,185.33.222.20,443,tcp,1.207433000000492,3486.0,3653.0,SF,True,False,0,ShADadFf,11,3934,13,4177,ssl,0
7745.224223,CR72Nr4BtDH4zZ2im9,10.0.2.15,65512,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,7744.792701,10.0.2.15,65512,185.33.222.20,443,tcp,1.187646999999742,3486.0,3653.0,RSTR,True,False,0,ShADadRr,11,3934,12,4137,ssl,0
7745.218023,CyMy6R1GooNCkxA4Kh,10.0.2.15,65515,209.197.3.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.komoona.com,False,True,CsxuknGIti,"['202e1a2c1a9a91720182ea763d8affc73fa5da76f8f9dbf20da6cc2d44ab913f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,7744.838245,10.0.2.15,65515,209.197.3.36,443,tcp,3.301674000000275,316.0,8270.0,RSTO,True,False,0,ShADadFR,10,724,13,8794,ssl,0
7745.222354,CHicIE2i5CfvWrNlx9,10.0.2.15,65514,63.215.202.75,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,media.msg.dotomi.com,False,True,CsxnGIi,"['370d1fd0e334b74c1a6d71187a298d31d2c1ce22a20a93f01604461ab62c07f7', '0b339212d7cff17a2c59e35669b58e77350133750a78da9404770edd470def76']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,66a6571ef756b3c9e82b3fd802bbcac2,,,7744.811849,10.0.2.15,65514,63.215.202.75,443,tcp,3.352374000000054,523.0,2665.0,SF,True,False,0,ShADadFf,8,851,8,2989,ssl,0
7745.229092,CRTid94L6mDWc0mHxa,10.0.2.15,65509,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,7744.762143,10.0.2.15,65509,185.33.222.20,443,tcp,1.2469209999999291,3486.0,4787.0,SF,True,False,0,ShADadFf,11,3934,14,5351,ssl,0
7745.229865,CkcMet3YDsaNWxIFoc,10.0.2.15,65508,185.33.222.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,7744.757717,10.0.2.15,65508,185.33.222.20,443,tcp,1.248028999999405,3487.0,4792.0,SF,True,False,0,ShADadFf,11,3935,14,5356,ssl,0
7745.228018,C2HiHE1juVAtYyvKS8,10.0.2.15,65510,192.229.133.53,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure-ads.pictela.net,False,True,CsxuknGIti,"['318fb203bfb9e112a35d1f2e2072b1ff9a544dc06446b8a3a389b4b901096e91', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7744.76444,10.0.2.15,65510,192.229.133.53,443,tcp,3.3356730000004973,325.0,3857.0,RSTO,True,False,0,ShADadR,8,653,8,4181,ssl,0
7745.231163,CAG9Nf2YFtVZnMt9W4,10.0.2.15,65507,172.227.89.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ads.rubiconproject.com,False,True,CsxknGIti,"['9ba4a5e102d4f9c6913572ee857994305f65669d98e7e45ccee8b31f39508065', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7744.755719,10.0.2.15,65507,172.227.89.134,443,tcp,3.36289300000044,325.0,3246.0,SF,True,False,0,ShADadFfRr,10,733,12,3730,ssl,0
7745.233305,Ca87d12kT1R4DDciug,10.0.2.15,65506,178.250.0.93,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,bidder.criteo.com,False,True,CsxnGIi,"['b0337c4f8b2eca88eca4de5aad8cba6d249c58c7a69f2d4b680e5adae991d2ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,7744.752322,10.0.2.15,65506,178.250.0.93,443,tcp,3.403075000000171,536.0,4026.0,SF,True,False,0,ShADadFf,9,904,10,4430,ssl,0
7745.225266,ChzBZD2Jvc0lgcLxvg,10.0.2.15,65511,169.55.70.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ap.lijit.com,False,True,CsxknGIti,"['4e68dd8cc0ae3d809610dade80621e59f10433705355d9540c3a7fe52d0a4e51', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,7744.7748,10.0.2.15,65511,169.55.70.227,443,tcp,3.451471999999739,315.0,5669.0,SF,True,False,0,ShADadFfRr,10,723,13,6193,ssl,0
7745.234659,CcD2we1S9LKxYESX1,10.0.2.15,65505,63.215.202.75,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,media.msg.dotomi.com,False,True,CsxnGIi,"['370d1fd0e334b74c1a6d71187a298d31d2c1ce22a20a93f01604461ab62c07f7', '0b339212d7cff17a2c59e35669b58e77350133750a78da9404770edd470def76']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,66a6571ef756b3c9e82b3fd802bbcac2,,,7744.747266,10.0.2.15,65505,63.215.202.75,443,tcp,3.4171239999996037,523.0,2665.0,SF,True,False,0,ShADadFf,8,851,9,3029,ssl,0
7749.06315,CxvYcl6iU1vZFGbpd,10.0.2.15,65518,52.40.35.120,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adspsp.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7748.087879,10.0.2.15,65518,52.40.35.120,443,tcp,8.16401500000029,301.0,176.0,SF,True,False,0,ShADadFfRr,8,629,9,540,ssl,0
7754.335452,CSapqRPm1lmRq8FC1,10.0.2.15,65522,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,7753.61213,10.0.2.15,65522,172.217.23.228,443,tcp,1321.9519169999994,36916.0,179038.0,SF,True,False,0,ShADadFf,274,47884,409,195402,ssl,0
7755.268758,CFLCJzO12swXkaFZ,10.0.2.15,65524,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cm.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,7754.349552,10.0.2.15,65524,216.58.201.66,443,tcp,208.7456930000008,1747.0,1497.0,SF,True,False,0,ShADadFf,23,2675,26,2541,ssl,0
7755.269425,CSVBHW3IvQkFshYzk9,10.0.2.15,65523,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7754.342936,10.0.2.15,65523,66.43.22.135,443,tcp,4.068180000000211,2324.0,11411.0,SF,True,False,0,ShADadfF,13,2852,19,12175,ssl,0
7755.563111,CLjAIC4S9KeUGIedUi,10.0.2.15,65527,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,googleads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,7755.280092,10.0.2.15,65527,216.58.201.66,443,tcp,294.39809799999966,5854.0,8319.0,SF,True,False,0,ShADadFf,58,8182,65,10923,ssl,0
7758.843178,CZSjHo1XQOHUmxuL9g,10.0.2.15,49158,104.16.18.35,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s7.addthis.com,False,True,CsxuknGIti,"['2a7d536a35fd2aa422b5d3f15213e933f90355cf5e488a23d2ba9d2dc36ac69f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7758.427271,10.0.2.15,49158,104.16.18.35,443,tcp,210.27663100000063,1816.0,142374.0,SF,True,False,0,ShADadFf,62,4304,145,148178,ssl,0
7759.069641,CEykfP33FgVJkRgFi7,10.0.2.15,49167,216.137.61.13,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2na2p72vtqyok.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7758.450629,10.0.2.15,49167,216.137.61.13,443,tcp,5.712399000000005,754.0,84359.0,RSTR,True,False,0,ShADadRr,34,2122,88,87883,ssl,0
7759.03477,CpRcXF1eAEcDASUwu6,10.0.2.15,49165,52.218.144.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3-us-west-2.amazonaws.com,False,True,CsxknGIi,"['e0657743a56f71e04caf81531d9422c249945c95c8a699935ec21dd8466ca120', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,7758.43423,10.0.2.15,49165,52.218.144.76,443,tcp,5.7208300000002055,773.0,6473.0,RSTR,True,False,0,ShADadRr,11,1221,13,6997,ssl,0
7759.035422,CQ9yqB1XvFfvDc0o8l,10.0.2.15,49164,52.218.144.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3-us-west-2.amazonaws.com,False,True,CsxknGIi,"['e0657743a56f71e04caf81531d9422c249945c95c8a699935ec21dd8466ca120', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,7758.433441,10.0.2.15,49164,52.218.144.76,443,tcp,5.7148529999994935,770.0,16498.0,RSTR,True,False,0,ShADadRr,14,1338,23,17422,ssl,0
7759.063071,CGXZX04q3HyItdLae3,10.0.2.15,49157,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7758.426496,10.0.2.15,49157,66.43.22.135,443,tcp,3.9551620000002,2260.0,2459.0,SF,True,False,0,ShADadfF,9,2628,11,2903,ssl,0
7759.064666,CbP4eb4Vtr5TXAPBwa,10.0.2.15,65534,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7758.425767,10.0.2.15,65534,66.43.22.135,443,tcp,4.087585000000217,2244.0,1062.0,SF,True,False,0,ShADadfF,9,2612,10,1466,ssl,0
7759.065609,CjuiMf4DgKhZw5c223,10.0.2.15,65533,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7758.42533,10.0.2.15,65533,66.43.22.135,443,tcp,4.264774000000216,2244.0,1126.0,SF,True,False,0,ShADadfF,9,2612,10,1530,ssl,0
7759.036242,CHBdWFDMYtpigTD27,10.0.2.15,49163,52.218.144.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3-us-west-2.amazonaws.com,False,True,CsxknGIi,"['e0657743a56f71e04caf81531d9422c249945c95c8a699935ec21dd8466ca120', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,7758.432528,10.0.2.15,49163,52.218.144.76,443,tcp,5.706866999999875,773.0,7905.0,RSTO,True,False,0,ShADadR,12,1261,15,8509,ssl,0
7759.037269,C4gA1M1Q7hz40pXO6,10.0.2.15,49162,52.218.144.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3-us-west-2.amazonaws.com,False,True,CsxknGIi,"['e0657743a56f71e04caf81531d9422c249945c95c8a699935ec21dd8466ca120', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,7758.431497,10.0.2.15,49162,52.218.144.76,443,tcp,5.706393000000389,755.0,7907.0,RSTR,True,False,0,ShADadRr,12,1243,16,8551,ssl,0
7759.066091,Ct8zdxdmISA2HCWRc,10.0.2.15,65532,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7758.424597,10.0.2.15,65532,66.43.22.135,443,tcp,4.512958999999682,2260.0,3019.0,SF,True,False,0,ShADadfF,11,2708,12,3503,ssl,0
7759.066769,CiVRdSxFCjs4xx3f2,10.0.2.15,49166,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,beta.findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,7758.448477,10.0.2.15,49166,66.43.22.135,443,tcp,4.858694999999898,1913.0,538.0,SF,True,False,0,ShADadfF,10,2321,10,942,ssl,0
7759.039063,CXTmd24c8DdZPIsRv,10.0.2.15,49161,52.218.144.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3-us-west-2.amazonaws.com,False,True,CsxknGIi,"['e0657743a56f71e04caf81531d9422c249945c95c8a699935ec21dd8466ca120', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,7758.429812,10.0.2.15,49161,52.218.144.76,443,tcp,5.823387999999795,755.0,7907.0,RSTR,True,False,0,ShADadFRr,13,1283,18,8631,ssl,0
7759.040107,CUTPKq3nZsUdoOsNv6,10.0.2.15,49160,52.218.144.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3-us-west-2.amazonaws.com,False,True,CsxknGIi,"['e0657743a56f71e04caf81531d9422c249945c95c8a699935ec21dd8466ca120', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,7758.428753,10.0.2.15,49160,52.218.144.76,443,tcp,5.738096000000041,755.0,6475.0,RSTR,True,False,0,ShADadRr,12,1243,15,7079,ssl,0
7759.041937,Cw76CF4ifsb7vRbTj3,10.0.2.15,49159,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,www.findagrave.com,False,True,CsxknGIi,"['0350695070ba20df33ab04918b579da7234b65d2761e759f665ab5c8553eb336', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86', '4b03f45807ad70f21bfc2cae71c9fde4604c064cf5ffb686bae5dbaad7fdd34c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,7758.427762,10.0.2.15,49159,66.43.22.135,443,tcp,5.779754000000139,1939.0,9044.0,SF,True,False,0,ShADadFfRr,16,2587,21,9888,ssl,0
