ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
7759.068559,CsmKck4TBLZzYn98o,10.0.2.15,49168,23.56.3.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,contextual.media.net,False,True,CsxknGIti,"['1d387aa03c1a15cf202e998803d42312c5684b0fa37074ee31ec15ba4081e7f5', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7758.455419,10.0.2.15,49168,23.56.3.183,443,tcp,6.166345000000547,323.0,3588.0,SF,True,False,0,ShADadFRfr,9,691,11,4032,ssl,0
7762.517458,CKcWMG17qHyg2jjaFe,10.0.2.15,49170,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7762.041659,10.0.2.15,49170,66.43.22.135,443,tcp,1.651075999999193,2244.0,1174.0,SF,True,False,0,ShADadfF,10,2652,10,1578,ssl,0
7762.521582,CsBBIL34Lhdsb2pCOa,10.0.2.15,49169,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7762.03903,10.0.2.15,49169,66.43.22.135,443,tcp,1.714111999999659,2244.0,1206.0,SF,True,False,0,ShADadfF,10,2652,10,1610,ssl,0
7764.415083,CkRlWD37eb9NaqU6ee,10.0.2.15,49179,23.219.91.11,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,lolstatic-a.akamaihd.net,False,True,CsxuknGIti,"['56d0de4121d9daaea7a1ed67ff7b49ba2ea3d77cbab1c27901ee618b74a29e16', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ca6f3b7b341bf732d741bd93e9b37436,http/1.1,,7763.77449,10.0.2.15,49179,23.219.91.11,443,tcp,182.11226100000025,4182.0,175335.0,SF,True,False,0,ShADadTTFfRr,102,8284,213,183859,ssl,0
7774.883598,Cv3eJ81SPehWiRhHo7,10.0.2.15,49186,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7772.84237,10.0.2.15,49186,66.43.22.135,443,tcp,8.262596999999914,2244.0,1174.0,SF,True,False,0,ShADadfF,9,2612,10,1578,ssl,0
7774.898433,CPzOnd3TubyaRlquqe,10.0.2.15,49189,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7772.855533,10.0.2.15,49189,66.43.22.135,443,tcp,8.61617600000045,2244.0,1222.0,SF,True,False,0,ShADadfF,9,2612,10,1626,ssl,0
7774.898942,CFsXZ71jgMTFWF2KJ,10.0.2.15,49188,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7772.854551,10.0.2.15,49188,66.43.22.135,443,tcp,8.815095999999357,2244.0,1238.0,SF,True,False,0,ShADadfF,9,2612,10,1642,ssl,0
7774.899432,ClgyyD2VA18EolmQQf,10.0.2.15,49187,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7772.853345,10.0.2.15,49187,66.43.22.135,443,tcp,9.005717999999433,2244.0,1206.0,SF,True,False,0,ShADadfF,9,2612,10,1610,ssl,0
7774.894685,CnXKAy1UWs2zxWGzgb,10.0.2.15,49191,34.193.211.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,route.carambo.la,False,True,CsxknGIi,"['3fca41348b425ee0ed97cf46f3517f9ff5cd9f320134dbc99dfed8edc7f0d363', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7772.857124,10.0.2.15,49191,34.193.211.177,443,tcp,66.24856399999953,689.0,5362.0,SF,True,False,0,ShADadTFf,16,1342,18,6086,ssl,0
7774.897075,CoYwJ043aLUaSWKHxj,10.0.2.15,49190,54.243.170.75,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.watch,False,True,CsxknGIi,"['9049fe4f9be087a9cc4453a915ddb81c3e7020fb42fc4f0e4ae9f569f97dd929', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7772.856537,10.0.2.15,49190,54.243.170.75,443,tcp,72.0398610000002,639.0,5435.0,SF,True,False,0,ShADadTFf,18,1373,19,6199,ssl,0
7775.281674,C3E1nm3uFV31x2ZEOe,10.0.2.15,49203,23.219.91.11,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,lolstatic-a.akamaihd.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7503e261fd125ccacbd1ce01c16feaa4,http/1.1,,7773.80452,10.0.2.15,49203,23.219.91.11,443,tcp,11.764219000000594,599.0,178.0,SF,True,False,0,ShADadFfRr,8,927,9,542,ssl,0
7775.127052,CoZyO72XNF6gQmRWMl,10.0.2.15,49213,209.197.3.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.komoona.com,False,True,CsxuknGIti,"['202e1a2c1a9a91720182ea763d8affc73fa5da76f8f9dbf20da6cc2d44ab913f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,7773.957612,10.0.2.15,49213,209.197.3.36,443,tcp,11.603017999999793,693.0,8270.0,SF,True,False,0,ShADadfF,12,1181,16,8914,ssl,0
7775.1299,CLj0jG39dl4DsuBC1d,10.0.2.15,49212,37.252.172.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,7773.953316,10.0.2.15,49212,37.252.172.12,443,tcp,26.117825999999692,8815.0,16514.0,SF,True,False,0,ShADadfF,19,9583,29,17678,ssl,0
7775.131065,CkB1gNYiJ6eILFz7,10.0.2.15,49194,104.16.26.235,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,m.addthisedge.com,False,True,CsxuknGIti,"['8f5ac796ae85111a4e9f1c7d20065c1ec4d3309e37ad000815328a9a78bd4ed3', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7773.280841,10.0.2.15,49194,104.16.26.235,443,tcp,128.34223100000054,731.0,4496.0,SF,True,False,0,ShADadTTFf,24,1711,24,5460,ssl,0
7775.231697,CeGU2C1DsTgeZR6j6j,10.0.2.15,49193,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7773.267023,10.0.2.15,49193,66.43.22.135,443,tcp,9.020023000000036,2228.0,598.0,SF,True,False,0,ShADadfF,10,2636,10,1002,ssl,0
7775.233309,CNoNrk1HzSrU0C7y4f,10.0.2.15,49192,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7773.266233,10.0.2.15,49192,66.43.22.135,443,tcp,9.445271999999932,2244.0,3147.0,SF,True,False,0,ShADadfF,10,2652,12,3631,ssl,0
7775.235121,C555xn16ZHAfqg8kF2,10.0.2.15,49206,52.40.35.120,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adspsp.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7773.921353,10.0.2.15,49206,52.40.35.120,443,tcp,80.31133000000045,3868.0,593.0,SF,True,False,0,ShADadTFf,21,4722,20,1397,ssl,0
7775.132061,C2hN4LzJ3Hnn2jQDh,10.0.2.15,49211,37.252.172.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,7773.95178,10.0.2.15,49211,37.252.172.12,443,tcp,26.12039199999981,8817.0,15431.0,SF,True,False,0,ShADadfF,19,9585,27,16515,ssl,0
7775.132605,CzebO43YY4EgIeCIu3,10.0.2.15,49210,37.252.172.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,7773.948891,10.0.2.15,49210,37.252.172.12,443,tcp,26.122847999999976,8818.0,17625.0,SF,True,False,0,ShADadfF,20,9626,30,18829,ssl,0
7775.228596,CQABrA4LkFL5zDbm17,10.0.2.15,49209,37.252.172.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,7773.946887,10.0.2.15,49209,37.252.172.12,443,tcp,22.804065000000264,5995.0,12924.0,SF,True,False,0,ShADadfF,17,6683,25,13928,ssl,0
7775.229411,CZLT653Z7eiwVvzPhb,10.0.2.15,49208,37.252.172.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,7773.937248,10.0.2.15,49208,37.252.172.12,443,tcp,22.814879999999903,5997.0,14033.0,SF,True,False,0,ShADadfF,15,6605,23,14957,ssl,0
7775.230022,CHny3l1Cerz1BoWme7,10.0.2.15,49207,37.252.172.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,7773.923366,10.0.2.15,49207,37.252.172.12,443,tcp,22.83218000000033,5994.0,12936.0,SF,True,False,0,ShADadfF,16,6642,23,13860,ssl,0
7775.236886,CM34vC16hGAfhU2oXb,10.0.2.15,49195,104.16.27.235,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,m.addthis.com,False,True,CsxuknGIti,"['2a7d536a35fd2aa422b5d3f15213e933f90355cf5e488a23d2ba9d2dc36ac69f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7773.285871,10.0.2.15,49195,104.16.27.235,443,tcp,226.30929300000025,2525.0,4734.0,SF,True,False,0,ShADadFf,25,3533,27,5818,ssl,0
7775.281149,CHjIW62oPXCOlUGZX,10.0.2.15,49204,66.117.29.37,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ancestry.sc.omtrdc.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,7773.81005,10.0.2.15,49204,66.117.29.37,443,tcp,25.142257999999856,2164.0,680.0,SF,True,False,0,ShADadTFf,13,2694,12,1164,ssl,0
7775.239274,CXye0G1B2dV3i0tVJj,10.0.2.15,49201,54.231.177.0,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3-us-west-2.amazonaws.com,False,True,CsxknGIi,"['e0657743a56f71e04caf81531d9422c249945c95c8a699935ec21dd8466ca120', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,7773.465925,10.0.2.15,49201,54.231.177.0,443,tcp,14.60135199999968,742.0,7938.0,SF,True,False,0,ShADadFf,12,1230,18,8662,ssl,0
7775.240905,CmkwSPcVAdFwvedOf,10.0.2.15,49200,54.231.177.0,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3-us-west-2.amazonaws.com,False,True,CsxknGIi,"['e0657743a56f71e04caf81531d9422c249945c95c8a699935ec21dd8466ca120', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,7773.46514,10.0.2.15,49200,54.231.177.0,443,tcp,16.401159999999436,739.0,195049.0,SF,True,False,0,ShADadFf,77,3827,203,203173,ssl,0
7775.634059,CNlmI8a65yS3ZVeDg,10.0.2.15,49218,178.250.0.93,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,bidder.criteo.com,False,True,CsxnGIi,"['b0337c4f8b2eca88eca4de5aad8cba6d249c58c7a69f2d4b680e5adae991d2ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,7773.997421,10.0.2.15,49218,178.250.0.93,443,tcp,18.35078900000008,3890.0,5844.0,SF,True,False,0,ShADadTfF,16,4539,18,6568,ssl,0
7775.636749,Cf06FjbK2zisyg396,10.0.2.15,49217,172.227.89.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ads.rubiconproject.com,False,True,CsxknGIti,"['9ba4a5e102d4f9c6913572ee857994305f65669d98e7e45ccee8b31f39508065', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7773.982034,10.0.2.15,49217,172.227.89.134,443,tcp,131.12287900000047,4903.0,27722.0,SF,True,False,0,ShADadTTFf,32,6202,48,29646,ssl,0
7775.650745,Cdk6134VI0tFVazA2i,10.0.2.15,49216,192.229.133.53,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure-ads.pictela.net,False,True,CsxuknGIti,"['318fb203bfb9e112a35d1f2e2072b1ff9a544dc06446b8a3a389b4b901096e91', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7773.980917,10.0.2.15,49216,192.229.133.53,443,tcp,186.94857000000047,906.0,21654.0,SF,True,False,0,ShADadfF,23,1834,37,23138,ssl,0
7775.247433,CZxpwwaXjmJsfB306,10.0.2.15,49199,54.231.177.0,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3-us-west-2.amazonaws.com,False,True,CsxknGIi,"['e0657743a56f71e04caf81531d9422c249945c95c8a699935ec21dd8466ca120', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,7773.464525,10.0.2.15,49199,54.231.177.0,443,tcp,15.785323000000062,742.0,50225.0,SF,True,False,0,ShADadFf,34,2110,66,52869,ssl,0
7775.279752,CjMQmaMETXpTrGqNb,10.0.2.15,49196,54.231.177.0,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3-us-west-2.amazonaws.com,False,True,CsxknGIi,"['e0657743a56f71e04caf81531d9422c249945c95c8a699935ec21dd8466ca120', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,7773.462529,10.0.2.15,49196,54.231.177.0,443,tcp,15.986057999999502,724.0,115010.0,SF,True,False,0,ShADadFf,50,2732,125,120014,ssl,0
7775.249749,CW5Mzc3FSrhxcjFXDh,10.0.2.15,49198,54.231.177.0,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3-us-west-2.amazonaws.com,False,True,CsxknGIi,"['e0657743a56f71e04caf81531d9422c249945c95c8a699935ec21dd8466ca120', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,7773.464015,10.0.2.15,49198,54.231.177.0,443,tcp,16.97277800000029,724.0,249265.0,SF,True,False,0,ShADadFf,69,3492,231,258509,ssl,0
7775.278573,C8oyaP34NicvBCibD5,10.0.2.15,49197,54.231.177.0,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3-us-west-2.amazonaws.com,False,True,CsxknGIi,"['e0657743a56f71e04caf81531d9422c249945c95c8a699935ec21dd8466ca120', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,7773.463408,10.0.2.15,49197,54.231.177.0,443,tcp,17.22292000000016,724.0,358939.0,SF,True,False,0,ShADadFf,98,4652,335,372343,ssl,0
7775.655965,CCoetNOthGRUZN8Ne,10.0.2.15,49215,169.55.70.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ap.lijit.com,False,True,CsxknGIti,"['4e68dd8cc0ae3d809610dade80621e59f10433705355d9540c3a7fe52d0a4e51', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,7773.978517,10.0.2.15,49215,169.55.70.227,443,tcp,26.573261000000457,2385.0,6906.0,SF,True,False,0,ShADadTfF,13,2914,16,7550,ssl,0
7775.670637,Czv2n64dTn5jkAqZpd,10.0.2.15,49214,63.215.202.75,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,media.msg.dotomi.com,False,True,CsxnGIi,"['370d1fd0e334b74c1a6d71187a298d31d2c1ce22a20a93f01604461ab62c07f7', '0b339212d7cff17a2c59e35669b58e77350133750a78da9404770edd470def76']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,66a6571ef756b3c9e82b3fd802bbcac2,,,7773.958705,10.0.2.15,49214,63.215.202.75,443,tcp,19.0771050000003,1909.0,3614.0,SF,True,False,0,ShADadTFf,13,2438,13,4138,ssl,0
7775.630229,Czv6Sd4Q4UlF5z9My9,10.0.2.15,49219,63.215.202.75,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,media.msg.dotomi.com,False,True,CsxnGIi,"['370d1fd0e334b74c1a6d71187a298d31d2c1ce22a20a93f01604461ab62c07f7', '0b339212d7cff17a2c59e35669b58e77350133750a78da9404770edd470def76']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,66a6571ef756b3c9e82b3fd802bbcac2,,,7774.001229,10.0.2.15,49219,63.215.202.75,443,tcp,19.05135699999937,1901.0,3606.0,SF,True,False,0,ShADadTFf,12,2390,12,4090,ssl,0
7778.685578,CfoyFh4O8ApQSk40xi,10.0.2.15,49220,95.172.94.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,7777.318574,10.0.2.15,49220,95.172.94.12,443,tcp,12.5111109999998,1264.0,3637.0,SF,True,False,0,ShADadfF,11,1712,13,4161,ssl,0
7778.683441,C4L5qd2GHi5eq8dlFb,10.0.2.15,49221,52.40.35.120,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adspsp.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7777.319284,10.0.2.15,49221,52.40.35.120,443,tcp,71.80528700000013,1814.0,454.0,SF,True,False,0,ShADadTFf,17,2508,17,1138,ssl,0
7787.55616,Cve1v93shzpzbZeaa,10.0.2.15,49225,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.cz,False,True,CsxknGIti,"['635ff633f6427d8bb4cff322e016a54fd8da246e8392221d6a58ae24f13c6119', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,7787.177795,10.0.2.15,49225,172.217.23.227,443,tcp,261.59827100000075,7181.0,5657.0,SF,True,False,0,ShADadFf,38,8709,46,7501,ssl,0
7787.552054,CPIynQbSitB4sxwQi,10.0.2.15,49226,104.16.19.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,go.newspapers.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,7787.180583,10.0.2.15,49226,104.16.19.6,443,tcp,127.80097999999998,2838.0,40363.0,SF,True,False,0,ShADadTTFf,38,4378,59,42727,ssl,0
7787.738505,CBVCA51vPPVX9njj9e,10.0.2.15,49223,104.16.19.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,go.newspapers.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,7787.173564,10.0.2.15,49223,104.16.19.6,443,tcp,127.79724700000044,1493.0,3131.0,SF,True,False,0,ShADadTTFf,21,2353,23,4055,ssl,0
7787.877222,CxaqB63YZvBV7TO516,10.0.2.15,49227,52.40.35.120,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adspsp.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7787.181425,10.0.2.15,49227,52.40.35.120,443,tcp,11.936056000000464,301.0,176.0,SF,True,False,0,ShADadTFfRr,9,670,10,580,ssl,0
7787.880003,CXYrgwxh7WDqk1Cwd,10.0.2.15,49224,52.40.35.120,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adspsp.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7787.174052,10.0.2.15,49224,52.40.35.120,443,tcp,11.928413999999975,301.0,176.0,SF,True,False,0,ShADadTFfRr,9,670,10,580,ssl,0
