ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
7787.866403,CR64Cd3Jjp8fNmR737,10.0.2.15,49228,204.11.109.78,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,tags.expo9.exponential.com,False,True,CsxnGIti,"['c3319006d5f25436f3082534260bf44417743c6f73adc2847da959b536462e06', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,c67e8b533a9001ce4e36883b8d3489c4,,,7787.182308,10.0.2.15,49228,204.11.109.78,443,tcp,127.96454099999936,987.0,19505.0,SF,True,False,0,ShADadTTFf,28,2127,36,20949,ssl,0
7787.889032,CBzziK2xEhPzSn8Rh7,10.0.2.15,49222,204.11.109.78,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,tags.expo9.exponential.com,False,True,CsxnGIti,"['c3319006d5f25436f3082534260bf44417743c6f73adc2847da959b536462e06', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,c67e8b533a9001ce4e36883b8d3489c4,,,7787.170591,10.0.2.15,49222,204.11.109.78,443,tcp,8.711731999999756,598.0,5148.0,SF,True,False,0,ShADadFf,10,1006,12,5632,ssl,0
7789.068676,CKLRkJXy4ddVONOUg,10.0.2.15,49229,68.232.35.182,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fast.fonts.net,False,True,CsxuknGIti,"['d8f6270341a22425bd93b0d234fed03fc4d18f57e6a2499de4ed9d09925ecbcd', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7788.752209,10.0.2.15,49229,68.232.35.182,443,tcp,183.79268799999957,922.0,5765.0,SF,True,False,0,ShADadfF,18,1650,24,6729,ssl,0
7789.830889,CBaULx2iap8EBddvie,10.0.2.15,49232,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7789.481608,10.0.2.15,49232,66.43.22.135,443,tcp,3.529900999999881,2244.0,1126.0,SF,True,False,0,ShADadfF,9,2612,10,1530,ssl,0
7789.831717,CfUQqA353xbRnmVSwl,10.0.2.15,49231,66.43.22.135,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,findagrave.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,7789.481481,10.0.2.15,49231,66.43.22.135,443,tcp,3.529220999999779,2260.0,854.0,SF,True,False,0,ShADadfF,9,2628,10,1258,ssl,0
7791.822434,C3mYem32fdW5M6HM27,10.0.2.15,49233,192.229.133.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdata.carambo.la,False,True,CsxuknGIti,"['d8f8cf4a532eaef541181d5a3aa1c58dcc80a825b8d1450874aab41f95c6acf2', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7791.570475,10.0.2.15,49233,192.229.133.42,443,tcp,182.29675599999973,918.0,85984.0,SF,True,False,0,ShADadfF,38,2446,94,89748,ssl,0
7793.36747,Cvy1xo1RoblMCGvax7,10.0.2.15,49234,209.197.3.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,s.komoona.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,7792.213067,10.0.2.15,49234,209.197.3.36,443,tcp,7.539890000000014,945.0,18212.0,SF,True,False,0,ShADadfF,13,1473,22,19096,ssl,0
7793.370328,Cv9riC1ir89XYhWf15,10.0.2.15,49235,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,7792.216959,10.0.2.15,49235,152.163.66.131,443,tcp,22.088678000000076,1185.0,5281.0,SF,True,False,0,ShADadTfF,12,1674,14,5845,ssl,0
7793.914217,C8qxSV36VTu3jc6u8d,10.0.2.15,49238,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,7792.219034,10.0.2.15,49238,152.163.66.131,443,tcp,21.03381300000001,1185.0,5281.0,SF,True,False,0,ShADadTfF,12,1674,15,5885,ssl,0
7793.920095,Co8KPR3iny8SAlFiz3,10.0.2.15,49237,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,7792.218461,10.0.2.15,49237,152.163.66.131,443,tcp,18.961624999999916,1169.0,5105.0,SF,True,False,0,ShADadTfF,12,1658,14,5669,ssl,0
7793.9252,CokcWG3OYFxnA9YuV8,10.0.2.15,49236,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,7792.21749,10.0.2.15,49236,152.163.66.131,443,tcp,18.77930199999992,1169.0,5084.0,SF,True,False,0,ShADadTfF,12,1658,14,5648,ssl,0
7793.929016,C4qWfP11uO5sNRUZy4,10.0.2.15,49239,52.216.65.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,7793.027028,10.0.2.15,49239,52.216.65.131,443,tcp,11.112341999999444,680.0,3732.0,SF,True,False,0,ShADadFf,11,1128,13,4256,ssl,0
7794.484479,Cc1z0W2ukHvIxKblpf,10.0.2.15,49240,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,7793.735349,10.0.2.15,49240,62.67.193.61,443,tcp,13.411573000000317,5484.0,10121.0,SF,True,False,0,ShADadFf,15,6092,19,10885,ssl,0
7794.485985,CRyPcd48ARrJQlu5ij,10.0.2.15,49243,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,7793.741478,10.0.2.15,49243,62.67.193.61,443,tcp,13.295366999999716,5484.0,9849.0,SF,True,False,0,ShADadFf,15,6092,19,10613,ssl,0
7794.488803,C3uNHN2nTuOixEUigc,10.0.2.15,49242,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,7793.739924,10.0.2.15,49242,62.67.193.61,443,tcp,13.934289999999235,5500.0,9993.0,SF,True,False,0,ShADadFf,15,6108,19,10757,ssl,0
7794.489854,CAQgEQ3KyM3zubNDN2,10.0.2.15,49241,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,7793.73824,10.0.2.15,49241,62.67.193.61,443,tcp,13.288915000000088,5484.0,9465.0,SF,True,False,0,ShADadFf,15,6092,19,10229,ssl,0
7797.954869,CD7ucq1kXxiucJSslg,10.0.2.15,49246,74.125.206.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,stats.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,7797.403427,10.0.2.15,49246,74.125.206.157,443,tcp,392.2873979999995,2228.0,2877.0,SF,True,False,0,ShADadfF,31,3476,36,4321,ssl,0
7800.688326,CkjGJf27nBKjBj50S7,10.0.2.15,49250,23.219.91.11,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,lolstatic-a.akamaihd.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7503e261fd125ccacbd1ce01c16feaa4,http/1.1,,7800.404368,10.0.2.15,49250,23.219.91.11,443,tcp,7.205007999999907,599.0,178.0,RSTO,True,False,0,ShADadFR,8,927,7,462,ssl,0
7802.588984,Cie6Oq2JTeYXWzPpyf,10.0.2.15,49257,104.94.37.54,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.lolstatic.com,False,True,CsxknGIti,"['d194c83c146d0139c356288aec2d7ab30ca38dfef43212dfb81702a352eec999', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7802.223769,10.0.2.15,49257,104.94.37.54,443,tcp,190.08028599999943,1279.0,108368.0,SF,True,False,0,ShADadTTFRfr,55,3505,124,113332,ssl,0
7802.591763,CPra504uYXzuZr7Aj,10.0.2.15,49256,104.16.2.92,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.leagueoflegends.com,False,True,CsxuknGIti,"['03953f478a43d05a7fd9b254fa19753f6df31f1c6f651fde9af4359c1aa432f3', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,7802.223241,10.0.2.15,49256,104.16.2.92,443,tcp,135.01445500000045,909.0,5575.0,SF,True,False,0,ShADadTTFf,25,1930,26,6619,ssl,0
7802.593328,C8MsZk3VuRiKVSRpt1,10.0.2.15,49254,23.219.91.11,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,lolstatic-a.akamaihd.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7503e261fd125ccacbd1ce01c16feaa4,http/1.1,,7802.220612,10.0.2.15,49254,23.219.91.11,443,tcp,7.248254999999517,599.0,178.0,RSTO,True,False,0,ShADadFR,8,927,7,462,ssl,0
7802.592713,CKJ7fr4NAklxaoxQub,10.0.2.15,49255,104.16.2.92,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.leagueoflegends.com,False,True,CsxuknGIti,"['03953f478a43d05a7fd9b254fa19753f6df31f1c6f651fde9af4359c1aa432f3', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,7802.222246,10.0.2.15,49255,104.16.2.92,443,tcp,134.99506999999994,900.0,19944.0,SF,True,False,0,ShADadTTFf,29,2081,37,21428,ssl,0
7802.595524,CqQzbP373SP6egak2j,10.0.2.15,49252,104.94.37.54,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.lolstatic.com,False,True,CsxknGIti,"['d194c83c146d0139c356288aec2d7ab30ca38dfef43212dfb81702a352eec999', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7802.218773,10.0.2.15,49252,104.94.37.54,443,tcp,135.0569570000007,698.0,19026.0,SF,True,False,0,ShADadTTFf,27,1799,37,20510,ssl,0
7802.935214,CcMRM04MdJdS1n4271,10.0.2.15,49258,104.16.2.92,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.leagueoflegends.com,False,True,CsxuknGIti,"['03953f478a43d05a7fd9b254fa19753f6df31f1c6f651fde9af4359c1aa432f3', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,7802.359993,10.0.2.15,49258,104.16.2.92,443,tcp,134.8945020000001,908.0,7775.0,SF,True,False,0,ShADadTTFf,25,1929,28,8899,ssl,0
7803.649433,COYcVD3c3FBmHdbYYd,10.0.2.15,49260,23.219.91.11,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,lolstatic-a.akamaihd.net,False,True,CsxuknGIti,"['56d0de4121d9daaea7a1ed67ff7b49ba2ea3d77cbab1c27901ee618b74a29e16', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ca6f3b7b341bf732d741bd93e9b37436,http/1.1,,7803.323632,10.0.2.15,49260,23.219.91.11,443,tcp,142.55031099999997,1318.0,136989.0,SF,True,False,0,ShADadTTFfRr,60,3739,146,142833,ssl,0
7806.336399,CmoSWm1kBRCUB8vh8l,10.0.2.15,49261,52.26.13.135,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ekg.riotgames.com,False,True,CsxknGIi,"['049596c49b801bcc7a1677fbf93976fb203502b6e5f0034f4295ffa0b4408cb9', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7805.984806,10.0.2.15,49261,52.26.13.135,443,tcp,6.489665000000059,351.0,3157.0,SF,True,False,0,ShADadFfRr,11,799,12,3641,ssl,0
7806.3322,CMR6Tm4j9VKAhoTO1h,10.0.2.15,49262,52.26.13.135,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ekg.riotgames.com,False,True,CsxknGIi,"['049596c49b801bcc7a1677fbf93976fb203502b6e5f0034f4295ffa0b4408cb9', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7805.989872,10.0.2.15,49262,52.26.13.135,443,tcp,100.73006499999974,2323.0,4547.0,SF,True,False,0,ShADadTFf,23,3260,24,5511,ssl,0
7808.99656,CN2M9D3L21CPocYLxd,10.0.2.15,49265,182.22.67.119,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,b97.yahoo.co.jp,False,True,CsxknGIti,"['737d5ce5c8fa3aa0c440bda1ab74dc357944907c59d123691cae71aca0857e95', 'cfb93c1b398f5884e698dceb02fc4300fbfff3824a03b43a89d7ae56cc401204']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,7808.664015,10.0.2.15,49265,182.22.67.119,443,tcp,4.208251999999447,966.0,3927.0,RSTR,True,False,0,ShADadfRr,12,1454,12,4411,ssl,0
7811.780632,C5iMn32Pnytv9UIvXc,10.0.2.15,49276,104.244.43.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.ads-twitter.com,False,True,CsxuknGIti,"['57c868a580b1e1d5c88d4b5ac225b028e8774ddb7c0e68e7729c4df4ffc17086', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7811.371379,10.0.2.15,49276,104.244.43.144,443,tcp,1.156199000000015,805.0,4707.0,RSTO,True,False,0,ShADadFR,11,1253,13,5231,ssl,0
7811.785473,C7bTFt18gmWeX172z,10.0.2.15,49274,104.244.43.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.ads-twitter.com,False,True,CsxuknGIti,"['57c868a580b1e1d5c88d4b5ac225b028e8774ddb7c0e68e7729c4df4ffc17086', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7811.369668,10.0.2.15,49274,104.244.43.144,443,tcp,7.052074000000175,388.0,4275.0,SF,True,False,0,ShADadFfRr,10,796,12,4759,ssl,0
7813.784729,CqJqhbvvlVEH2X2c4,10.0.2.15,49280,52.10.160.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,login.leagueoflegends.com,False,True,CsxknGIi,"['6a05f1b75ee4329c905bd46daceb5bf0c523df68f9b190fa106827741cf3a107', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7813.547945,10.0.2.15,49280,52.10.160.1,443,tcp,8.229230999999345,359.0,3165.0,SF,True,False,0,ShADadFfRr,10,767,12,3649,ssl,0
7813.752912,CBkCGy3o3MKbpvHM85,10.0.2.15,49279,52.10.160.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,login.leagueoflegends.com,False,True,CsxknGIi,"['6a05f1b75ee4329c905bd46daceb5bf0c523df68f9b190fa106827741cf3a107', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7813.543992,10.0.2.15,49279,52.10.160.1,443,tcp,123.89850399999978,1088.0,5174.0,SF,True,False,0,ShADadTTFfRr,26,2148,28,6298,ssl,0
7815.532909,CduOPZ2QvF7D3m0mii,10.0.2.15,49281,104.16.120.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,auth.riotgames.com,False,True,CsxuknGIti,"['07860b27679b4d7b6c6a80aef6cad2e1691be90ead5f9ccf93f3deabe7875399', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7815.508383,10.0.2.15,49281,104.16.120.50,443,tcp,140.17109899999923,2502.0,10571.0,SF,True,False,0,ShADadTTFf,27,3602,30,11775,ssl,0
7816.615834,CGedXOp3J9yu0ELni,10.0.2.15,49282,23.219.91.11,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,lolstatic-a.akamaihd.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7503e261fd125ccacbd1ce01c16feaa4,http/1.1,,7816.312852,10.0.2.15,49282,23.219.91.11,443,tcp,155.14738599999964,3300.0,158906.0,SF,True,False,0,ShADadWTTFfRr,76,6362,177,165990,ssl,0
7816.617422,CT8qOokxCEt4vi1x1,10.0.2.15,49284,23.219.91.11,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,lolstatic-a.akamaihd.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7503e261fd125ccacbd1ce01c16feaa4,http/1.1,,7816.31851,10.0.2.15,49284,23.219.91.11,443,tcp,129.5483290000002,978.0,42737.0,SF,True,False,0,ShADadTTFfRr,32,2278,58,45061,ssl,0
7816.61827,C8YCrw304XwdBhr2s7,10.0.2.15,49283,23.219.91.11,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,lolstatic-a.akamaihd.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7503e261fd125ccacbd1ce01c16feaa4,http/1.1,,7816.315236,10.0.2.15,49283,23.219.91.11,443,tcp,129.55169099999966,1564.0,4518.0,SF,True,False,0,ShADadTTFfRr,24,2544,27,5602,ssl,0
7819.221951,CTgbId1dJWrs4p64k2,10.0.2.15,49286,23.219.91.11,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,lolstatic-a.akamaihd.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7503e261fd125ccacbd1ce01c16feaa4,http/1.1,,7818.28296,10.0.2.15,49286,23.219.91.11,443,tcp,7.262004000000161,599.0,178.0,SF,True,False,0,ShADadFfRr,9,967,9,542,ssl,0
7819.222892,CV4GeQ14jxb5F8lhgd,10.0.2.15,49285,23.219.91.11,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,lolstatic-a.akamaihd.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7503e261fd125ccacbd1ce01c16feaa4,http/1.1,,7818.279481,10.0.2.15,49285,23.219.91.11,443,tcp,127.5726910000003,1078.0,51729.0,SF,True,False,0,ShADadTTFfRr,37,2578,70,54533,ssl,0
7819.225724,CWBH6Q2ZV3BKmqiNSh,10.0.2.15,49287,23.219.91.11,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,lolstatic-a.akamaihd.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7503e261fd125ccacbd1ce01c16feaa4,http/1.1,,7818.285395,10.0.2.15,49287,23.219.91.11,443,tcp,7.268804000000273,599.0,178.0,SF,True,False,0,ShADadFfRr,9,967,9,542,ssl,0
7821.178347,CRFDrxTKLF8H2eZua,10.0.2.15,49288,23.219.91.11,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,lolstatic-a.akamaihd.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7503e261fd125ccacbd1ce01c16feaa4,http/1.1,,7820.533423,10.0.2.15,49288,23.219.91.11,443,tcp,6.069848000000093,599.0,178.0,SF,True,False,0,ShADadFfRr,9,967,9,542,ssl,0
7822.076894,CfVqPx1jv8mBv9Dy02,10.0.2.15,49290,52.42.90.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,prod02.kaxsdc.com,False,True,CsxknGIti,"['4512b4938ea932ff3976c5c9d535b80cd828a4fbd439499daf0faa3919483425', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9e4af711131ebfb2a0cff53c4f2d64e6,,,7821.883772,10.0.2.15,49290,52.42.90.189,443,tcp,17.95831300000009,3566.0,35245.0,SF,True,False,0,ShADadfF,25,4574,44,37009,ssl,0
7822.081922,C7F1sC2Cqyo1T4Gurl,10.0.2.15,49289,52.42.90.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,prod02.kaxsdc.com,False,True,CsxknGIti,"['4512b4938ea932ff3976c5c9d535b80cd828a4fbd439499daf0faa3919483425', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9e4af711131ebfb2a0cff53c4f2d64e6,,,7821.882515,10.0.2.15,49289,52.42.90.189,443,tcp,13.00046199999997,995.0,3068.0,SF,True,False,0,ShADadfF,11,1443,11,3512,ssl,0
