ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
7840.945801,CHsyyqu69X14usYLb,10.0.2.15,49296,104.16.139.241,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,signup.euw.leagueoflegends.com,False,True,CsxknGIti,"['da0604bfbe3a1471be33b187e4b126db2f6d4c634184225d8539ab72fb2a0f56', '6172d7a1996cbef71a0182dd44b99e9c035742a9ebd0311aa73aa4733344c5a6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,http/1.1,,7840.91377,10.0.2.15,49296,104.16.139.241,443,tcp,151.44662900000003,5954.0,37761.0,SF,True,False,0,ShADadTTFf,40,7575,62,40245,ssl,0
7843.383285,Cy7RTk4cnKr2irwfmb,10.0.2.15,49298,104.16.139.241,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,signup.euw.leagueoflegends.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,7843.286621,10.0.2.15,49298,104.16.139.241,443,tcp,149.0770539999994,3405.0,138330.0,SF,True,False,0,ShADadTTFf,53,5546,135,143734,ssl,0
7843.662449,CEbvcv26HwaicBk7u6,10.0.2.15,49300,54.230.92.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,consent-st.truste.com,False,True,CsxuknGIti,"['9885030d1a13434b132aebde5f075a7157da85f8bb0e594c550f23b8f09d137f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7843.306877,10.0.2.15,49300,54.230.92.15,443,tcp,7.435746000000108,355.0,5555.0,SF,True,False,0,ShADadFf,10,763,11,5999,ssl,0
7843.676322,ChpyV42UiAzJEUnJo1,10.0.2.15,49299,54.247.107.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,consent.truste.com,False,True,CsxknGIi,"['9885030d1a13434b132aebde5f075a7157da85f8bb0e594c550f23b8f09d137f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7843.290399,10.0.2.15,49299,54.247.107.48,443,tcp,7.479380999999194,352.0,3690.0,SF,True,False,0,ShADadFfRr,11,800,12,4174,ssl,0
7844.276227,CNbrWh18fGYAjkcDs6,10.0.2.15,49304,104.16.139.241,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,signup.euw.leagueoflegends.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,7843.387289,10.0.2.15,49304,104.16.139.241,443,tcp,148.95157999999992,3315.0,171666.0,SF,True,False,0,ShADadWTTFf,59,5696,169,178430,ssl,0
7844.321055,Cb21792KrJjyodhuk,10.0.2.15,49303,104.16.139.241,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,signup.euw.leagueoflegends.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,7843.38658,10.0.2.15,49303,104.16.139.241,443,tcp,148.9590330000001,2701.0,5575.0,SF,True,False,0,ShADadTTFf,26,3762,28,6699,ssl,0
7844.327951,CiUmvdJoO0hS0hEw5,10.0.2.15,49301,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,7843.319648,10.0.2.15,49301,172.217.23.227,443,tcp,196.5016260000002,984.0,430.0,SF,True,False,0,ShADadFf,18,1712,19,1194,ssl,0
7844.331828,CBIDys3PICAdDKrRWa,10.0.2.15,49302,52.26.13.135,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ekg.riotgames.com,False,True,CsxknGIi,"['049596c49b801bcc7a1677fbf93976fb203502b6e5f0034f4295ffa0b4408cb9', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7843.377228,10.0.2.15,49302,52.26.13.135,443,tcp,7.521629999999277,351.0,3157.0,SF,True,False,0,ShADadFfRr,10,759,13,3681,ssl,0
7844.647813,CsGlotJKL8zDv84oc,10.0.2.15,49305,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,7843.731944,10.0.2.15,49305,172.217.23.227,443,tcp,303.0676309999999,1616.0,20378.0,SF,True,False,0,ShADadFf,36,3064,50,22382,ssl,0
7846.794729,C7GyyCDCSNs4Yvng3,10.0.2.15,49307,104.16.139.241,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,signup.euw.leagueoflegends.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,7846.259883,10.0.2.15,49307,104.16.139.241,443,tcp,145.985635,2015.0,4805.0,SF,True,False,0,ShADadTTFf,24,2996,26,5849,ssl,0
7846.795712,CbKe6e1cA65oszWnd1,10.0.2.15,49306,104.16.139.241,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,signup.euw.leagueoflegends.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,7846.258907,10.0.2.15,49306,104.16.139.241,443,tcp,125.1924599999993,1297.0,983.0,SF,True,False,0,ShADadTTFf,21,2157,21,1827,ssl,0
7848.930453,CETxng2SCVdXGA8oH7,10.0.2.15,49308,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,7847.503346,10.0.2.15,49308,172.217.23.227,443,tcp,3.812950999999884,808.0,292.0,SF,True,False,0,ShADadFf,11,1256,11,736,ssl,0
7850.148367,C0dZHO3XRjg95vSN1g,10.0.2.15,49311,198.232.124.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.hotjar.com,False,True,CsxknGIti,"['87cc3355bb40b2a7f5b8082522c42478d0405f3193cd54900cd2a7da8bc828f7', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,7849.624347,10.0.2.15,49311,198.232.124.194,443,tcp,42.96092000000044,827.0,6171.0,SF,True,False,0,ShADadfFRRRRr,18,1555,22,7055,ssl,0
7850.150338,CyLuMk3f9fgAoTdrJ5,10.0.2.15,49310,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googleadservices.com,False,True,CsxknGIti,"['33c13616ade5804cb64668e7fede6e1ef8141ce96a24e69910dfdd83efac1907', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,7849.586344,10.0.2.15,49310,216.58.201.66,443,tcp,199.49113599999964,742.0,4033.0,SF,True,False,0,ShADadFf,19,1510,21,4877,ssl,0
7850.38045,ClnvYa422k00euk3S2,10.0.2.15,49312,183.79.248.252,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.yimg.jp,False,True,CsxknGIti,"['864799f0ec72700aa95e2890cecd7f503c007724db4f47f446a8310fc1c5b991', 'eb57f205113a581147e0f1d97328274fb030ec69eec89ca297dcf55a3fb4463c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,7849.625433,10.0.2.15,49312,183.79.248.252,443,tcp,197.4647299999997,928.0,6936.0,SF,True,False,0,ShADadfF,21,1776,25,7940,ssl,0
7851.801886,CtKP3q6IRAIn4FBJe,10.0.2.15,49313,198.232.124.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.hotjar.com,False,True,CsxknGIti,"['87cc3355bb40b2a7f5b8082522c42478d0405f3193cd54900cd2a7da8bc828f7', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,7850.393306,10.0.2.15,49313,198.232.124.194,443,tcp,4.892906000000039,560.0,5007.0,SF,True,False,0,ShADadFf,12,1048,15,5611,ssl,0
7851.8115,CLAJQJnIPi3Bw5eMl,10.0.2.15,49314,183.79.248.252,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.yimg.jp,False,True,CsxknGIti,"['864799f0ec72700aa95e2890cecd7f503c007724db4f47f446a8310fc1c5b991', 'eb57f205113a581147e0f1d97328274fb030ec69eec89ca297dcf55a3fb4463c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,7850.398755,10.0.2.15,49314,183.79.248.252,443,tcp,4.511384999999791,552.0,5282.0,RSTO,True,False,0,ShADadFR,12,1040,13,5806,ssl,0
7854.218679,CCqTYU6ue32947O0e,10.0.2.15,49323,54.247.107.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,consent.truste.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7852.866231,10.0.2.15,49323,54.247.107.48,443,tcp,139.5601429999997,1705.0,7671.0,SF,True,False,0,ShADadTTFfRr,29,2886,32,8955,ssl,0
7855.258769,CW0gVy4udZxzi46VId,10.0.2.15,49324,54.247.107.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,consent.truste.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7854.663253,10.0.2.15,49324,54.247.107.48,443,tcp,7.5139680000002045,309.0,176.0,SF,True,False,0,ShADadFfRr,8,637,9,540,ssl,0
7856.923433,CjV2bBho7zHbpuPX6,10.0.2.15,49326,94.31.29.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,vars.hotjar.com,False,True,CsxknGIti,"['87cc3355bb40b2a7f5b8082522c42478d0405f3193cd54900cd2a7da8bc828f7', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,7856.886068,10.0.2.15,49326,94.31.29.64,443,tcp,35.087716,597.0,5084.0,SF,True,False,0,ShADadfF,13,1125,16,5728,ssl,0
7856.925536,CGxFhp4EwSQKgF0zka,10.0.2.15,49325,94.31.29.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,script.hotjar.com,False,True,CsxknGIti,"['87cc3355bb40b2a7f5b8082522c42478d0405f3193cd54900cd2a7da8bc828f7', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,7856.882874,10.0.2.15,49325,94.31.29.249,443,tcp,137.5277530000003,691.0,5176.0,SF,True,False,0,ShADadfF,17,1379,21,6020,ssl,0
7857.271081,C7zTih4llMvwZ1MqWa,10.0.2.15,49333,54.230.92.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,consent-st.truste.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,7856.898168,10.0.2.15,49333,54.230.92.15,443,tcp,121.24292700000024,1051.0,17176.0,SF,True,False,0,ShADadTTfF,23,1990,31,18420,ssl,0
7857.276143,CNgvvldQnMEG9mh3k,10.0.2.15,49332,199.96.57.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['03836d502e2fb8a9f4cc51e912b5e69c5f72393c36e0ed751d7fb22118adb56e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7856.89574,10.0.2.15,49332,199.96.57.6,443,tcp,2.117140999999719,1020.0,4832.0,SF,True,False,0,ShADadfF,10,1428,12,5316,ssl,0
7857.516045,C6WtrU1daMI3gQaQ6b,10.0.2.15,49329,199.96.57.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['03836d502e2fb8a9f4cc51e912b5e69c5f72393c36e0ed751d7fb22118adb56e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7856.891974,10.0.2.15,49329,199.96.57.6,443,tcp,7.16767499999969,386.0,4447.0,SF,True,False,0,ShADadFRfr,11,834,13,4971,ssl,0
7857.54185,CRVPPXZB7oDswG5Ld,10.0.2.15,49330,182.22.67.119,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,b97.yahoo.co.jp,False,True,CsxknGIti,"['737d5ce5c8fa3aa0c440bda1ab74dc357944907c59d123691cae71aca0857e95', 'cfb93c1b398f5884e698dceb02fc4300fbfff3824a03b43a89d7ae56cc401204']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,389ed42c02ebecc32e73aa31def07e14,,,7856.893216,10.0.2.15,49330,182.22.67.119,443,tcp,4.079218999999284,1388.0,3927.0,SF,True,False,0,ShADadfF,11,1836,13,4451,ssl,0
7857.544931,Cer7wx4Q6tReFpPsfh,10.0.2.15,49328,182.22.67.119,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,b97.yahoo.co.jp,False,True,CsxknGIti,"['737d5ce5c8fa3aa0c440bda1ab74dc357944907c59d123691cae71aca0857e95', 'cfb93c1b398f5884e698dceb02fc4300fbfff3824a03b43a89d7ae56cc401204']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,389ed42c02ebecc32e73aa31def07e14,,,7856.890183,10.0.2.15,49328,182.22.67.119,443,tcp,7.406353999999737,674.0,3303.0,SF,True,False,0,ShADadFf,9,1042,11,3747,ssl,0
7859.523834,Covjd51FwbYOw49Xn8,10.0.2.15,49334,151.101.65.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,streamable.com,False,True,CsxuknGIti,"['cbc13f8ebc861afb8679437a499943acd9d8d9cad7f529e8ac7ea23d1cf07d4d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,7858.892133,10.0.2.15,49334,151.101.65.63,443,tcp,256.59760000000006,1214.0,21688.0,SF,True,False,0,ShADadFfRr,28,2342,41,23332,ssl,0
7859.520031,Cd0OIK1Nuc7ZsWlTtg,10.0.2.15,49335,151.101.65.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,streamable.com,False,True,CsxuknGIti,"['cbc13f8ebc861afb8679437a499943acd9d8d9cad7f529e8ac7ea23d1cf07d4d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,7858.898721,10.0.2.15,49335,151.101.65.63,443,tcp,4.386611000000812,819.0,19226.0,SF,True,False,0,ShADadFfRr,24,1787,35,20630,ssl,0
7862.731204,CIFnap4lhngsMhXdBj,10.0.2.15,49337,104.244.43.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.ads-twitter.com,False,True,CsxuknGIti,"['57c868a580b1e1d5c88d4b5ac225b028e8774ddb7c0e68e7729c4df4ffc17086', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7861.28656,10.0.2.15,49337,104.244.43.112,443,tcp,12.99886300000071,810.0,4707.0,SF,True,False,0,ShADadTfF,11,1259,13,5231,ssl,0
7862.734915,CrczSU29QGfhuFwPsd,10.0.2.15,49336,104.244.43.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.ads-twitter.com,False,True,CsxuknGIti,"['57c868a580b1e1d5c88d4b5ac225b028e8774ddb7c0e68e7729c4df4ffc17086', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7861.2852,10.0.2.15,49336,104.244.43.112,443,tcp,7.638211999999839,388.0,4275.0,RSTO,True,False,0,ShADadFR,9,756,11,4719,ssl,0
7864.993904,CLLLaVf8Wxp4NYtz4,10.0.2.15,49343,151.101.113.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn-w2.streamable.com,False,True,CsxuknGIti,"['cbc13f8ebc861afb8679437a499943acd9d8d9cad7f529e8ac7ea23d1cf07d4d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,7864.850781,10.0.2.15,49343,151.101.113.63,443,tcp,5.774655999999595,355.0,6986.0,SF,True,False,0,ShADadFRfr,11,803,14,7550,ssl,0
7865.117909,Cgx5w62LGRlQwCnMq8,10.0.2.15,49342,91.198.174.208,443,TLSv12,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,x25519,upload.wikimedia.org,False,True,CsxuknGIi,"['e804b75cf2b50b1f41eeb1bb9081178d86863f93253d100d858dfb3d5120b86b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e1780de8814476f0cb0c3f0226424e51,h2,,7864.850027,10.0.2.15,49342,91.198.174.208,443,tcp,204.09547099999963,1009.0,91998.0,SF,True,False,0,ShADadFf,41,2657,100,96002,ssl,0
7865.325182,CiHPxf134ShdZG44B4,10.0.2.15,49341,151.101.113.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn-e2.streamable.com,False,True,CsxuknGIti,"['cbc13f8ebc861afb8679437a499943acd9d8d9cad7f529e8ac7ea23d1cf07d4d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,7864.849552,10.0.2.15,49341,151.101.113.63,443,tcp,5.790546000000177,355.0,6986.0,SF,True,False,0,ShADadFRfr,12,843,18,7710,ssl,0
7865.51314,C12LJz2zGtbG4JK3jl,10.0.2.15,49340,151.101.113.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn-e2.streamable.com,False,True,CsxuknGIti,"['cbc13f8ebc861afb8679437a499943acd9d8d9cad7f529e8ac7ea23d1cf07d4d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,7864.848499,10.0.2.15,49340,151.101.113.63,443,tcp,8.451317000000017,355.0,6986.0,SF,True,False,0,ShADadFfRr,11,803,15,7590,ssl,0
7865.70261,CisSSb3wPuZMjYextk,10.0.2.15,49339,91.198.174.208,443,TLSv12,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,x25519,upload.wikimedia.org,False,True,CsxuknGIi,"['e804b75cf2b50b1f41eeb1bb9081178d86863f93253d100d858dfb3d5120b86b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e1780de8814476f0cb0c3f0226424e51,h2,,7864.847929,10.0.2.15,49339,91.198.174.208,443,tcp,8.468613000000005,305.0,3960.0,SF,True,False,0,ShADadFf,9,673,10,4364,ssl,0
7864.990216,CmOnYl3v6AK4aIfWV8,10.0.2.15,49346,151.101.113.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,app.streamable.com,False,True,CsxuknGIti,"['cbc13f8ebc861afb8679437a499943acd9d8d9cad7f529e8ac7ea23d1cf07d4d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,7864.857986,10.0.2.15,49346,151.101.113.63,443,tcp,4.34151699999984,809.0,40297.0,SF,True,False,0,ShADadFfRr,25,1817,49,42261,ssl,0
7864.991949,C2QO343sEXkYp26ox2,10.0.2.15,49345,151.101.113.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,app.streamable.com,False,True,CsxuknGIti,"['cbc13f8ebc861afb8679437a499943acd9d8d9cad7f529e8ac7ea23d1cf07d4d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,7864.854288,10.0.2.15,49345,151.101.113.63,443,tcp,4.468151999999463,812.0,9096.0,SF,True,False,0,ShADadFfRr,18,1540,24,10060,ssl,0
7864.993028,C7Qi9f3BOl4tnt6Zxe,10.0.2.15,49344,151.101.113.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,app.streamable.com,False,True,CsxuknGIti,"['cbc13f8ebc861afb8679437a499943acd9d8d9cad7f529e8ac7ea23d1cf07d4d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,7864.852272,10.0.2.15,49344,151.101.113.63,443,tcp,5.095307999999932,797.0,368330.0,SF,True,False,0,ShADadFfRr,66,3445,288,379854,ssl,0
7865.910231,CZstXfKgLb5HoSb4,10.0.2.15,49338,151.101.113.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,app.streamable.com,False,True,CsxuknGIti,"['cbc13f8ebc861afb8679437a499943acd9d8d9cad7f529e8ac7ea23d1cf07d4d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,7864.84732,10.0.2.15,49338,151.101.113.63,443,tcp,204.1167949999999,1245.0,221786.0,SF,True,False,0,ShADadFfRr,83,4573,231,231030,ssl,0
7866.772716,CnFEPc4IjO5fQJUsIc,10.0.2.15,49347,199.16.156.11,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.co,False,True,CsxknGIti,"['2cb0d0ceb37216303762007711e3445be2b7c56611c5ccce3598505c63e56c54', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,7866.596552,10.0.2.15,49347,199.16.156.11,443,tcp,4.118046999999933,934.0,5018.0,SF,True,False,0,ShADadFRfr,18,1662,22,5902,ssl,0
7871.056731,CTOy2bi9wcS8Hj7Ki,10.0.2.15,49349,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,fonts.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,7871.032747,10.0.2.15,49349,172.217.23.227,443,tcp,355.16387399999894,2311.0,93353.0,SF,True,False,0,ShADadFf,58,4639,121,98197,ssl,0
