ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
7871.062742,CxLwKE5xSU0TBCqqf,10.0.2.15,49350,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,fonts.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,7871.038649,10.0.2.15,49350,172.217.23.227,443,tcp,1.837881999999808,559.0,4422.0,SF,True,False,0,ShADadFf,13,1087,15,5026,ssl,0
7871.290869,Cp4AXD4SxInO6pYqia,10.0.2.15,49348,34.199.142.90,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ajax.streamable.com,False,True,CsxknGIi,"['da871f0f77e5c6af244af02370abcf6a7ac12808e8074d7eaf7c03ea26239da7', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7871.021787,10.0.2.15,49348,34.199.142.90,443,tcp,188.36526800000047,1058.0,4595.0,SF,True,False,0,ShADadTTFf,29,2243,31,5839,ssl,0
7871.55401,COB3oa10kHzKrg3aJb,10.0.2.15,49351,34.199.142.90,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ajax.streamable.com,False,True,CsxknGIi,"['da871f0f77e5c6af244af02370abcf6a7ac12808e8074d7eaf7c03ea26239da7', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7871.296077,10.0.2.15,49351,34.199.142.90,443,tcp,6.331925999999839,353.0,3047.0,SF,True,False,0,ShADadFfRr,11,801,12,3531,ssl,0
7874.404748,CCY8oD1c33ueTuPPol,10.0.2.15,49353,52.44.4.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,chat.streamable.com,False,True,CsxknGIti,"['da871f0f77e5c6af244af02370abcf6a7ac12808e8074d7eaf7c03ea26239da7', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,7874.289282,10.0.2.15,49353,52.44.4.52,443,tcp,41.16257600000063,897.0,3580.0,SF,True,False,0,ShADadFf,12,1385,14,4144,ssl,0
7875.254789,CXjlLS15sJbupM4Ka5,10.0.2.15,49354,52.44.4.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,chat.streamable.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,7875.130897,10.0.2.15,49354,52.44.4.52,443,tcp,40.3174769999996,1312.0,506.0,SF,True,False,0,ShADadFf,10,1720,10,910,ssl,0
7902.368777,CCXL4S3nhEPoglTtx9,10.0.2.15,49355,192.0.79.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,techcrunch.com,False,True,CsxuknGIti,"['88adf856dbdcafbd90c3b0e80517aa01acdf8382b94ed553e31655622affdcf2', 'd6c3fc493bacd1df8a1ba30f4ae26254b2a4528e4876081eacc6a16a090aa36a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7902.34823,10.0.2.15,49355,192.0.79.32,443,tcp,289.2541200000005,4082.0,124604.0,SF,True,False,0,ShADadFf,46,5930,119,129368,ssl,0
7903.617424,C6QWyX3GTE5usQp7Si,10.0.2.15,49359,192.229.221.24,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,o.aolcdn.com,False,True,CsxuknGIti,"['7cad4431f5e1812766eceb1908baeb16a299d89260d1d3a7b7403c465defe26a', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7903.492094,10.0.2.15,49359,192.229.221.24,443,tcp,60.89670299999944,1391.0,102004.0,SF,True,False,0,ShADadfF,49,3359,117,106688,ssl,0
7903.521318,CLjBlb3SGQckkea4R7,10.0.2.15,49356,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s0.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7903.486362,10.0.2.15,49356,192.0.77.32,443,tcp,64.91762600000038,601.0,6342.0,SF,True,False,0,ShADadFf,13,1129,16,6986,ssl,0
7903.619847,CoCbLp2vWl1jij8esa,10.0.2.15,49358,192.0.78.18,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,r-login.wordpress.com,False,True,CsxuknGIti,"['e52189f9148266e011534d0392d8050d6d9317f089699c10fb59eb62278a8199', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7903.491235,10.0.2.15,49358,192.0.78.18,443,tcp,290.8225759999996,1464.0,6836.0,SF,True,False,0,ShADadFf,26,2512,30,8040,ssl,0
7903.620589,CzWetfIs5jkFhdNZd,10.0.2.15,49357,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s2.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7903.487435,10.0.2.15,49357,192.0.77.32,443,tcp,345.7036309999994,4079.0,631419.0,SF,True,False,0,ShADadFf,175,11087,555,653623,ssl,0
7903.880692,CGqBQot1GVBILXnhg,10.0.2.15,49360,192.229.221.24,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,o.aolcdn.com,False,True,CsxuknGIti,"['7cad4431f5e1812766eceb1908baeb16a299d89260d1d3a7b7403c465defe26a', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7903.492601,10.0.2.15,49360,192.229.221.24,443,tcp,3.495968000000175,751.0,13342.0,SF,True,False,0,ShADadfF,15,1359,22,14226,ssl,0
7903.874801,C5vg8Y3CkG4GkPoFb4,10.0.2.15,49361,54.236.154.182,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,delivery.vidible.tv,False,True,CsxknGIi,"['b837ddb24593c80ad8a2105dee44f32a01ab64f062ed12da6eb5552ae97c3b0f', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '13efb39a2f6654e8c67bd04f4c6d4c90cd6cab5091bcedc73787f6b77d3d3fe7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7903.493367,10.0.2.15,49361,54.236.154.182,443,tcp,11.972042000000329,812.0,101657.0,SF,True,False,0,ShADadFf,36,2260,97,105541,ssl,0
7903.975105,Cu0nrI3NmGETLJgbc6,10.0.2.15,49362,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s2.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7903.495268,10.0.2.15,49362,192.0.77.32,443,tcp,3.753136000000268,552.0,6296.0,SF,True,False,0,ShADadFf,14,1120,16,6940,ssl,0
7903.96245,Cmr9p74JlAbL3bvUS5,10.0.2.15,49365,192.229.221.24,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,o.aolcdn.com,False,True,CsxuknGIti,"['7cad4431f5e1812766eceb1908baeb16a299d89260d1d3a7b7403c465defe26a', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7903.497299,10.0.2.15,49365,192.229.221.24,443,tcp,3.545466000000488,524.0,4281.0,SF,True,False,0,ShADadfF,10,932,13,4805,ssl,0
7903.966308,CmJpFo2OM29aJyk1d2,10.0.2.15,49364,192.229.221.24,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,o.aolcdn.com,False,True,CsxuknGIti,"['7cad4431f5e1812766eceb1908baeb16a299d89260d1d3a7b7403c465defe26a', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7903.496672,10.0.2.15,49364,192.229.221.24,443,tcp,3.544337999999698,524.0,4281.0,SF,True,False,0,ShADadfF,11,972,13,4805,ssl,0
7904.376577,CmNeVs2GzcFRICl109,10.0.2.15,49363,54.236.154.182,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,delivery.vidible.tv,False,True,CsxknGIi,"['b837ddb24593c80ad8a2105dee44f32a01ab64f062ed12da6eb5552ae97c3b0f', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '13efb39a2f6654e8c67bd04f4c6d4c90cd6cab5091bcedc73787f6b77d3d3fe7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7903.496097,10.0.2.15,49363,54.236.154.182,443,tcp,8.952804999999898,322.0,6989.0,SF,True,False,0,ShADadFf,9,690,12,7473,ssl,0
7907.005983,CD2fFXUFHPmPm500j,10.0.2.15,49372,199.96.57.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,platform.twitter.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,7906.145823,10.0.2.15,49372,199.96.57.6,443,tcp,11.90048999999999,1205.0,34216.0,SF,True,False,0,ShADadfF,18,1933,39,35780,ssl,0
7906.993832,CWhNIN2yOmyC7AppMd,10.0.2.15,49366,192.0.72.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tctechcrunch2011.files.wordpress.com,False,True,CsxuknGIti,"['85689b4edf0bbe608de648fdc0881fccddc08931f07b74e7162ff28f70ecdd54', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7906.140794,10.0.2.15,49366,192.0.72.3,443,tcp,251.6818629999998,1406.0,389876.0,SF,True,False,0,ShADadFf,81,4654,311,402320,ssl,0
7907.003148,CK01nr2RGvrF8JndDg,10.0.2.15,49373,192.0.76.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,stats.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7906.152168,10.0.2.15,49373,192.0.76.3,443,tcp,3.538645000000542,806.0,10590.0,SF,True,False,0,ShADadFf,16,1454,22,11474,ssl,0
7907.011479,CYQKgP3imJH4MxZuz4,10.0.2.15,49371,192.0.73.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,0.gravatar.com,False,True,CsxuknGIti,"['8c28d16b374e8d7aa9a93222e609d5567bdfd728eb1f137fd1f5de9731f6ff2c', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7906.145008,10.0.2.15,49371,192.0.73.2,443,tcp,3.580200999999761,791.0,13467.0,SF,True,False,0,ShADadFf,16,1439,23,14391,ssl,0
7907.215957,Cht8i923rGwuuMy1x4,10.0.2.15,49378,192.0.76.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,stats.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7906.587179,10.0.2.15,49378,192.0.76.3,443,tcp,303.5451319999993,2837.0,7907.0,SF,True,False,0,ShADadFf,38,4365,43,9631,ssl,0
7907.217727,CO6E9p4fVzoIJz1u36,10.0.2.15,49377,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7906.58647,10.0.2.15,49377,93.184.220.66,443,tcp,8.395066999999472,386.0,5773.0,SF,True,False,0,ShADadFfRr,11,834,13,6297,ssl,0
7907.219697,CmkfY71Y66IgnUaeS,10.0.2.15,49376,192.0.73.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,0.gravatar.com,False,True,CsxuknGIti,"['8c28d16b374e8d7aa9a93222e609d5567bdfd728eb1f137fd1f5de9731f6ff2c', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7906.585937,10.0.2.15,49376,192.0.73.2,443,tcp,208.289761,982.0,9275.0,SF,True,False,0,ShADadFf,21,1830,26,10319,ssl,0
7907.015275,CHDCCu2LHRcjvQwp0b,10.0.2.15,49370,23.74.166.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,tag.researchnow.com,False,True,CsxknGIti,"['9d81cad503961120d2ce3e625dfda2ddad27084ee7f1cd94282e9d98c991b3ca', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7906.143757,10.0.2.15,49370,23.74.166.49,443,tcp,233.41341400000056,1474.0,5997.0,SF,True,False,0,ShADadTTFfRr,38,3023,41,7641,ssl,0
7907.023608,Ceeh1V3fkBc1tINWC6,10.0.2.15,49369,192.0.72.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tctechcrunch2011.files.wordpress.com,False,True,CsxuknGIti,"['85689b4edf0bbe608de648fdc0881fccddc08931f07b74e7162ff28f70ecdd54', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7906.14277,10.0.2.15,49369,192.0.72.3,443,tcp,7.045343999999204,926.0,18866.0,SF,True,False,0,ShADadFf,18,1654,27,19950,ssl,0
7907.030947,CJuQpU39WPQdkhYiIg,10.0.2.15,49368,192.0.72.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tctechcrunch2011.files.wordpress.com,False,True,CsxuknGIti,"['85689b4edf0bbe608de648fdc0881fccddc08931f07b74e7162ff28f70ecdd54', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7906.141976,10.0.2.15,49368,192.0.72.3,443,tcp,7.243188999999802,929.0,10812.0,SF,True,False,0,ShADadFf,15,1537,21,11656,ssl,0
7907.036897,CO3QRp3UNFnJtUuvTe,10.0.2.15,49367,192.0.72.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tctechcrunch2011.files.wordpress.com,False,True,CsxuknGIti,"['85689b4edf0bbe608de648fdc0881fccddc08931f07b74e7162ff28f70ecdd54', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7906.14136,10.0.2.15,49367,192.0.72.3,443,tcp,7.405486999999994,922.0,20249.0,SF,True,False,0,ShADadFf,19,1690,30,21453,ssl,0
7910.391239,CG1QbA3KsRSi0MmvUd,10.0.2.15,49379,23.74.166.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,tag.researchnow.com,False,True,CsxknGIti,"['9d81cad503961120d2ce3e625dfda2ddad27084ee7f1cd94282e9d98c991b3ca', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7909.669238,10.0.2.15,49379,23.74.166.49,443,tcp,10.139439999999922,353.0,4827.0,SF,True,False,0,ShADadFfRr,11,801,14,5391,ssl,0
7915.349023,C3SOpmoebhmUKSqNi,10.0.2.15,49381,104.20.31.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dashboard.tinypass.com,False,True,CsxuknGIti,"['7f997faa50484b4ed9f16b4050d6bbb67735251139279d065c146f4c12c52aee', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7914.367723,10.0.2.15,49381,104.20.31.2,443,tcp,132.41403899999932,924.0,5278.0,SF,True,False,0,ShADadTTFf,23,1864,25,6282,ssl,0
7915.621717,CMHBfN3zcAfzw6wBA2,10.0.2.15,49388,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7914.742951,10.0.2.15,49388,95.100.191.4,443,tcp,154.2298549999996,2790.0,1291.0,SF,True,False,0,ShADadTTFfRr,30,4011,30,2495,ssl,0
7915.61808,CNntfy20N4Bbuu5aJ7,10.0.2.15,49382,104.20.31.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dashboard.tinypass.com,False,True,CsxuknGIti,"['7f997faa50484b4ed9f16b4050d6bbb67735251139279d065c146f4c12c52aee', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7914.737455,10.0.2.15,49382,104.20.31.2,443,tcp,15.516167999999196,325.0,3735.0,SF,True,False,0,ShADadTfF,10,734,11,4179,ssl,0
7915.627077,CmqMbzdrklQVCpX93,10.0.2.15,49387,192.243.255.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.sa.aol.com,False,True,CsxknGIi,"['51a07425afdd7ff83801fdd065c204ce3d94dea0d871eeba3d8d867cd14cd091', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,7914.742338,10.0.2.15,49387,192.243.255.6,443,tcp,31.14431499999955,1913.0,3642.0,SF,True,False,0,ShADadTFf,15,2523,16,4286,ssl,0
7915.630913,CKFUVd498gAMG8JUsb,10.0.2.15,49386,104.18.37.50,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.npttech.com,False,True,CsxuknGIti,"['18fbfd299afaf1c4831b6cb7a3129296ddc4e86109a4d61648332511e183bff8', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,7914.741872,10.0.2.15,49386,104.18.37.50,443,tcp,200.30172400000083,961.0,8579.0,SF,True,False,0,ShADadFf,22,1849,25,9583,ssl,0
7915.640717,CqCcu3NWZmg1dmLbe,10.0.2.15,49384,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7914.737879,10.0.2.15,49384,95.100.191.4,443,tcp,21.164490000000114,568.0,183.0,SF,True,False,0,ShADadTfF,8,897,8,507,ssl,0
7915.643695,Cup46w37jx11p8q7fe,10.0.2.15,49383,192.243.255.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.sa.aol.com,False,True,CsxknGIi,"['51a07425afdd7ff83801fdd065c204ce3d94dea0d871eeba3d8d867cd14cd091', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,7914.737515,10.0.2.15,49383,192.243.255.6,443,tcp,18.53650000000016,346.0,3116.0,SF,True,False,0,ShADadTFf,11,795,12,3600,ssl,0
7915.63554,CHys3FU6MVPu4hgki,10.0.2.15,49385,34.202.144.44,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,b.aol.com,False,True,CsxknGIi,"['9b1d69da000c003262f487807ad9d9474b2aa55d5c6af1afed2609d12310fb2b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7914.738697,10.0.2.15,49385,34.202.144.44,443,tcp,48.04453300000023,2731.0,5634.0,RSTR,True,False,0,ShADadTRr,18,3463,19,6398,ssl,0
7916.342077,CMovUQ2pgqfE8HcCHc,10.0.2.15,49395,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s2.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7915.354944,10.0.2.15,49395,192.0.77.32,443,tcp,18.266642000000505,1109.0,49538.0,SF,True,False,0,ShADadFf,30,2317,58,51862,ssl,0
7916.337375,CbA52qeQ3VchGyvY,10.0.2.15,49396,34.202.144.44,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,b.aol.com,False,True,CsxknGIi,"['9b1d69da000c003262f487807ad9d9474b2aa55d5c6af1afed2609d12310fb2b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7915.36388,10.0.2.15,49396,34.202.144.44,443,tcp,86.43938100000014,6281.0,6229.0,SF,True,False,0,ShADadTFfRr,26,7335,29,7393,ssl,0
