ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
7916.335213,CwuJ1o427n4i3QB1Qe,10.0.2.15,49397,152.163.56.3,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,at.atwola.com,False,True,CsxnGIi,"['bad160b8c938633f39e47671631e40fdf05bacd1a9ffc5f039f8fb517fbc7b25', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,82f0d8a75fa483d1cfe4b7085b784d7e,,,7915.365436,10.0.2.15,49397,152.163.56.3,443,tcp,20.76874700000008,1449.0,4901.0,SF,True,False,0,ShADadTfF,12,1938,13,5425,ssl,0
7916.344876,CywnFS1vOFRxfMSYy3,10.0.2.15,49394,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s2.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7915.354449,10.0.2.15,49394,192.0.77.32,443,tcp,18.599652999999307,1109.0,47872.0,SF,True,False,0,ShADadFf,31,2357,59,50236,ssl,0
7916.352931,C9ZcaW1zuvx8NGbmb,10.0.2.15,49393,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s2.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7915.353999,10.0.2.15,49393,192.0.77.32,443,tcp,15.466161000000284,1109.0,48184.0,SF,True,False,0,ShADadFf,29,2277,56,50428,ssl,0
7916.35856,CAJav74y6enX930cle,10.0.2.15,49392,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s2.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7915.353513,10.0.2.15,49392,192.0.77.32,443,tcp,199.9344549999996,1183.0,10536.0,SF,True,False,0,ShADadFf,19,1951,25,11540,ssl,0
7916.361871,CrKCqeFduphgahPId,10.0.2.15,49391,93.184.221.193,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn-ssl.vidible.tv,False,True,CsxuknGIti,"['f2c5d80faa2a656359a8a6daa62f19c0070427672cfccb102f9e118ca64241a0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7915.352923,10.0.2.15,49391,93.184.221.193,443,tcp,290.9058299999997,1582.0,219056.0,SF,True,False,0,ShADadfF,66,4230,221,227900,ssl,0
7916.368397,Cto3Ey2YhDjo5CLGhc,10.0.2.15,49390,52.30.83.211,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,trk.vidible.tv,False,True,CsxknGIi,"['b837ddb24593c80ad8a2105dee44f32a01ab64f062ed12da6eb5552ae97c3b0f', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '13efb39a2f6654e8c67bd04f4c6d4c90cd6cab5091bcedc73787f6b77d3d3fe7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7915.35235,10.0.2.15,49390,52.30.83.211,443,tcp,153.62599500000033,6731.0,11202.0,SF,True,False,0,ShADadTTFRfr,44,8509,47,13086,ssl,0
7916.378116,C9XHDi2PzXaxpWvTN9,10.0.2.15,49389,52.30.83.211,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,trk.vidible.tv,False,True,CsxknGIi,"['b837ddb24593c80ad8a2105dee44f32a01ab64f062ed12da6eb5552ae97c3b0f', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '13efb39a2f6654e8c67bd04f4c6d4c90cd6cab5091bcedc73787f6b77d3d3fe7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7915.351581,10.0.2.15,49389,52.30.83.211,443,tcp,153.59838300000047,6296.0,11202.0,SF,True,False,0,ShADadTFfRr,42,7993,45,13006,ssl,0
7916.926436,CheULgGo8lS8wqmri,10.0.2.15,49401,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s2.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7915.751734,10.0.2.15,49401,192.0.77.32,443,tcp,18.48777699999937,1100.0,34504.0,SF,True,False,0,ShADadFf,24,2068,43,36228,ssl,0
7916.933268,CI1NTa3qusn4rhc8a2,10.0.2.15,49399,192.229.221.24,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.aolcdn.com,False,True,CsxuknGIti,"['7cad4431f5e1812766eceb1908baeb16a299d89260d1d3a7b7403c465defe26a', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7915.680837,10.0.2.15,49399,192.229.221.24,443,tcp,6.307886999999937,495.0,4243.0,SF,True,False,0,ShADadfF,10,903,11,4687,ssl,0
7916.929126,CzTd5g18lgWBWdzZVc,10.0.2.15,49400,152.163.56.3,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,at.atwola.com,False,True,CsxnGIi,"['bad160b8c938633f39e47671631e40fdf05bacd1a9ffc5f039f8fb517fbc7b25', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,82f0d8a75fa483d1cfe4b7085b784d7e,,,7915.681641,10.0.2.15,49400,152.163.56.3,443,tcp,26.202659999999923,1401.0,4853.0,SF,True,False,0,ShADadTfF,13,1931,15,5457,ssl,0
7916.934727,Ci3RZb3uvKm3Zllv79,10.0.2.15,49398,54.208.171.71,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,apx.moatads.com,False,True,CsxknGIti,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,http/1.1,,7915.651078,10.0.2.15,49398,54.208.171.71,443,tcp,83.43924700000025,2734.0,4347.0,SF,True,False,0,ShADadTFf,22,3629,23,5271,ssl,0
7917.354907,CjaIkSo0VNUb6NVUh,10.0.2.15,49402,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s2.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7915.754275,10.0.2.15,49402,192.0.77.32,443,tcp,19.46879600000011,1102.0,35312.0,SF,True,False,0,ShADadFf,24,2070,44,37076,ssl,0
7917.352135,CKlu4W3kY5s8jhtfW8,10.0.2.15,49403,152.163.56.3,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,at.atwola.com,False,True,CsxnGIi,"['bad160b8c938633f39e47671631e40fdf05bacd1a9ffc5f039f8fb517fbc7b25', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,82f0d8a75fa483d1cfe4b7085b784d7e,,,7915.755401,10.0.2.15,49403,152.163.56.3,443,tcp,26.129947999999786,1417.0,5386.0,SF,True,False,0,ShADadTfF,13,1947,16,6030,ssl,0
7917.335847,CItzRd2Bfa8C5ch5T5,10.0.2.15,49405,152.163.56.3,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,at.atwola.com,False,True,CsxnGIi,"['bad160b8c938633f39e47671631e40fdf05bacd1a9ffc5f039f8fb517fbc7b25', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,82f0d8a75fa483d1cfe4b7085b784d7e,,,7915.761389,10.0.2.15,49405,152.163.56.3,443,tcp,26.117811999999503,1417.0,4224.0,SF,True,False,0,ShADadTfF,11,1866,13,4748,ssl,0
7917.342788,CaY4Qd3cEe3f0pLLc9,10.0.2.15,49404,152.163.56.3,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,at.atwola.com,False,True,CsxnGIi,"['bad160b8c938633f39e47671631e40fdf05bacd1a9ffc5f039f8fb517fbc7b25', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,82f0d8a75fa483d1cfe4b7085b784d7e,,,7915.757219,10.0.2.15,49404,152.163.56.3,443,tcp,19.81890300000032,1417.0,5258.0,SF,True,False,0,ShADadTfF,12,1906,14,5822,ssl,0
7918.525816,CpR6DJdL2srekkrge,10.0.2.15,49406,216.137.61.72,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d1z2jf7jlzjs58.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,7917.365371,10.0.2.15,49406,216.137.61.72,443,tcp,219.23494000000028,1996.0,13938.0,SF,True,False,0,ShADadTTFf,37,3503,43,15662,ssl,0
7919.785614,CnsllP1MP1oh1G4Dp7,10.0.2.15,49409,54.236.154.182,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,delivery.vidible.tv,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7919.487238,10.0.2.15,49409,54.236.154.182,443,tcp,16.085148000000117,1319.0,17963.0,SF,True,False,0,ShADadfF,13,1847,24,18927,ssl,0
7919.786507,CH1HtE4stXoJJbCSF,10.0.2.15,49408,104.19.192.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,7919.48592,10.0.2.15,49408,104.19.192.102,443,tcp,210.58839100000023,1038.0,4972.0,SF,True,False,0,ShADadFf,21,1886,24,5936,ssl,0
7919.793454,CWDGKrX8YTbHQ093j,10.0.2.15,49407,192.229.133.97,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,b-ssl.grvcdn.com,False,True,CsxuknGIti,"['557a2f72db4e28d94419a91b9af8b545bf327dc33fc38c96fb44ae8e383c7351', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7919.482524,10.0.2.15,49407,192.229.133.97,443,tcp,189.36573700000008,844.0,7049.0,SF,True,False,0,ShADadfF,18,1572,25,8053,ssl,0
7929.376812,COrE3YY95u0mCI1Tb,10.0.2.15,49416,52.85.185.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.livefyre.com,False,True,CsxuknGIti,"['7eb9af44ac1088cefb1bd72da85a036198a0dc6a5765b88c41112b633d241c70', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7927.517316,10.0.2.15,49416,52.85.185.34,443,tcp,134.24580799999967,647.0,7706.0,SF,True,False,0,ShADadTTfF,24,1627,27,8790,ssl,0
7929.387878,CgAddz2Tt8jYk7HW81,10.0.2.15,49415,95.100.187.51,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.mediavoice.com,False,True,CsxknGIti,"['94ce4a5602d5bdd835d4fc958ddc8973012851297a28c540a632c50fe505a0df', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7927.515023,10.0.2.15,49415,95.100.187.51,443,tcp,140.2157040000002,679.0,7999.0,SF,True,False,0,ShADadTTFfRr,27,1780,31,9243,ssl,0
7929.395023,CPYkkMErRPC3C5n38,10.0.2.15,49414,192.229.133.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.linkedin.com,False,True,CsxuknGIti,"['849f43356cfe3077982f03bc7a3236d585535f9ced8b39594c6f35825ee07fc7', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7927.50504,10.0.2.15,49414,192.229.133.150,443,tcp,149.77949799999988,1453.0,53166.0,SF,True,False,0,ShADadTTFRfr,34,2835,68,55890,ssl,0
7929.336786,CtkWWC1nLW0U8b2qZc,10.0.2.15,49418,151.101.112.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.swiftypecdn.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,7927.538519,10.0.2.15,49418,151.101.112.143,443,tcp,140.24128800000017,668.0,6807.0,SF,True,False,0,ShADadTTFfRr,26,1729,28,7931,ssl,0
7929.356883,C5E1rM5cNWGA4b6If,10.0.2.15,49417,151.101.112.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.skimresources.com,False,True,CsxknGIti,"['ca5c57bee6ab21c055dcdbe8ad25feef6d1764a92e2aaaadb5d55fb667c3f8ac', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5bf3945147163753a854e165090c4120,http/1.1,,7927.519734,10.0.2.15,49417,151.101.112.129,443,tcp,140.19086199999947,1114.0,25892.0,SF,True,False,0,ShADadTTFfRr,32,2415,47,27776,ssl,0
7943.773996,CeoVvb2w1AWT2ul5oa,10.0.2.15,49420,104.20.30.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.tinypass.com,False,True,CsxuknGIti,"['7f997faa50484b4ed9f16b4050d6bbb67735251139279d065c146f4c12c52aee', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,7942.255186,10.0.2.15,49420,104.20.30.2,443,tcp,135.0228989999996,892.0,106870.0,SF,True,False,0,ShADadTTFf,41,2552,104,111034,ssl,0
7945.858007,CkxObx7yownQ6Peda,10.0.2.15,49421,192.229.233.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aka-cdn.adtechus.com,False,True,CsxuknGIti,"['7b8038dc03690801ab36d08929c5ea4ff3fbe5f9a93eea0303f2389f77dc3089', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7943.791543,10.0.2.15,49421,192.229.233.248,443,tcp,188.893368,1144.0,166984.0,SF,True,False,0,ShADadfF,46,2992,164,173548,ssl,0
7945.908506,C0Lbip4VtN5reNLFV1,10.0.2.15,49423,152.195.34.35,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn2.vidible.tv,False,True,CsxuknGIti,"['a2ac4b46abd4302413768fa7c7eefd0700c5493de08e9b7fbe902b83e6c70f7d', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7943.798063,10.0.2.15,49423,152.195.34.35,443,tcp,182.2520399999994,1025.0,75363.0,SF,True,False,0,ShADadfF,39,2593,89,78927,ssl,0
7945.922102,CHVySw2N27Nr2Kvjd4,10.0.2.15,49422,152.195.34.35,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn2.vidible.tv,False,True,CsxuknGIti,"['a2ac4b46abd4302413768fa7c7eefd0700c5493de08e9b7fbe902b83e6c70f7d', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7943.795154,10.0.2.15,49422,152.195.34.35,443,tcp,5.311629999999241,527.0,3864.0,SF,True,False,0,ShADadfF,11,975,13,4388,ssl,0
7946.400076,CunTsn3pS40AwHGZpl,10.0.2.15,49426,62.51.0.36,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,uk.at.atwola.com,False,True,CsxnGIi,"['bad160b8c938633f39e47671631e40fdf05bacd1a9ffc5f039f8fb517fbc7b25', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,7945.541359,10.0.2.15,49426,62.51.0.36,443,tcp,18.85786300000018,1537.0,5845.0,SF,True,False,0,ShADadTfF,13,2066,15,6449,ssl,0
7946.419649,CfShDu2974P5AbVYU,10.0.2.15,49437,152.163.56.3,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,at.atwola.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,82f0d8a75fa483d1cfe4b7085b784d7e,,,7945.955,10.0.2.15,49437,152.163.56.3,443,tcp,17.937394999999924,1182.0,1225.0,SF,True,False,0,ShADadTfF,9,1551,11,1669,ssl,0
7946.406762,Cj4Tm74wdHp9Krup57,10.0.2.15,49425,62.51.0.36,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,uk.at.atwola.com,False,True,CsxnGIi,"['bad160b8c938633f39e47671631e40fdf05bacd1a9ffc5f039f8fb517fbc7b25', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,7945.539984,10.0.2.15,49425,62.51.0.36,443,tcp,19.50274199999967,1436.0,7082.0,SF,True,False,0,ShADadTfF,12,1925,15,7686,ssl,0
7946.40988,CmknXg2IlGQTMSZHOg,10.0.2.15,49424,31.13.84.4,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent-vie1-1.xx.fbcdn.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,7945.538537,10.0.2.15,49424,31.13.84.4,443,tcp,201.255639,748.0,4097.0,SF,True,False,0,ShADadfF,18,1476,21,4941,ssl,0
7946.438853,CHSyz34QHqRQ0KNNr9,10.0.2.15,49433,52.30.83.211,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,trk.vidible.tv,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7945.945455,10.0.2.15,49433,52.30.83.211,443,tcp,9.768251999999848,305.0,176.0,SF,True,False,0,ShADadFfRr,9,673,9,540,ssl,0
7946.430397,CMjOBt3CzxRUIRd8u4,10.0.2.15,49435,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s-jsonp.moatads.com,False,True,CsxknGIti,"['435a847bccecae336a1a751c2209ae3f32a8cda1aae8b0da90f1755f7ede9adc', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7945.949645,10.0.2.15,49435,95.101.252.144,443,tcp,16.833663000000342,1011.0,5039.0,RSTR,True,False,0,ShADadRr,13,1539,14,5603,ssl,0
7946.444077,CzRlkk1EPL22hm1kge,10.0.2.15,49431,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7945.942862,10.0.2.15,49431,95.101.252.144,443,tcp,131.3416470000002,921.0,53524.0,SF,True,False,0,ShADadTTFfRr,32,2221,67,56208,ssl,0
7946.423783,CfxWiVtScfbzfx3Kf,10.0.2.15,49436,52.45.225.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,srv-2017-05-02-01.config.parsely.com,False,True,CsxknGIi,"['a7b7f2a8c98b22a0653289704912d08573231516a034573fb4e13d080bc231e4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7945.951863,10.0.2.15,49436,52.45.225.183,443,tcp,152.35185099999944,1647.0,7359.0,SF,True,False,0,ShADadTTFf,29,2828,30,8563,ssl,0
7946.441831,CBvLMa4XdKIjXd5kS9,10.0.2.15,49432,192.229.220.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sz.on.aol.com,False,True,CsxuknGIti,"['f06ab1269d375471cfad4c95737dd4c590b8877410e2ba5f79f1d288da716c32', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7945.944338,10.0.2.15,49432,192.229.220.39,443,tcp,171.9397659999995,1126.0,5363.0,SF,True,False,0,ShADadfF,20,1934,24,6327,ssl,0
7946.451591,Cke1vr4He2YDjQyFw9,10.0.2.15,49430,62.51.0.36,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,uk.at.atwola.com,False,True,CsxnGIi,"['bad160b8c938633f39e47671631e40fdf05bacd1a9ffc5f039f8fb517fbc7b25', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,7945.941829,10.0.2.15,49430,62.51.0.36,443,tcp,9.754198999999971,588.0,4171.0,SF,True,False,0,ShADadFf,10,996,10,4575,ssl,0
