ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
7946.456505,C2NFIarkw9qkDyys8,10.0.2.15,49429,152.195.52.14,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure-api.gravity.com,False,True,CsxuknGIti,"['2466b83fcfc4407a97fc4d48874508be87aa738fd830a8ac57d08314653304df', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7945.939563,10.0.2.15,49429,152.195.52.14,443,tcp,263.40257500000007,3029.0,5161.0,SF,True,False,0,ShADadfF,28,4157,34,6525,ssl,0
7946.461394,CG2n1L1NRJFOW2kEy5,10.0.2.15,49427,52.44.4.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,chat.streamable.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,7945.933519,10.0.2.15,49427,52.44.4.52,443,tcp,14.411731000000144,1222.0,442.0,SF,True,False,0,ShADadFf,10,1630,9,806,ssl,0
7946.436869,Cj1IWy3jS0pPMmxdw5,10.0.2.15,49434,31.13.69.197,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,graph.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,7945.948075,10.0.2.15,49434,31.13.69.197,443,tcp,287.64460899999904,22064.0,7938.0,SF,True,False,0,ShADadfF,50,24072,55,10142,ssl,0
7946.458584,C2rVwN3oxSqYWilqa3,10.0.2.15,49428,152.195.52.14,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure-api.gravity.com,False,True,CsxuknGIti,"['2466b83fcfc4407a97fc4d48874508be87aa738fd830a8ac57d08314653304df', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7945.937403,10.0.2.15,49428,152.195.52.14,443,tcp,12.16993900000034,1127.0,4475.0,SF,True,False,0,ShADadfF,15,1735,17,5159,ssl,0
7947.426516,CXB8kL2FNKw0YuWsBi,10.0.2.15,49438,93.184.221.193,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn-ssl.vidible.tv,False,True,CsxuknGIti,"['f2c5d80faa2a656359a8a6daa62f19c0070427672cfccb102f9e118ca64241a0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,7946.468971,10.0.2.15,49438,93.184.221.193,443,tcp,312.9993290000002,1282.0,368015.0,SF,True,False,0,ShADadfF,72,4170,309,380379,ssl,0
7951.73966,Coso0m2IQy9rOba3hg,10.0.2.15,49440,54.76.253.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,p.skimresources.com,False,True,CsxknGIi,"['1a611f2a3f3fdc248d84b3738af1c96f26d3141bbc74ed02f544728bf0a5d068', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7950.90953,10.0.2.15,49440,54.76.253.20,443,tcp,9.716703000000052,1160.0,3375.0,SF,True,False,0,ShADadFfRr,13,1688,14,3939,ssl,0
7951.733368,CZCejg1OSIcDz6FN5j,10.0.2.15,49443,95.100.187.51,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,plugin.mediavoice.com,False,True,CsxknGIti,"['94ce4a5602d5bdd835d4fc958ddc8973012851297a28c540a632c50fe505a0df', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,7950.916657,10.0.2.15,49443,95.100.187.51,443,tcp,9.675680000000284,659.0,97649.0,RSTR,True,False,0,ShADadFRRrRR,40,2267,102,101733,ssl,0
7951.741426,CQb64j3ZeeYjeBSLsa,10.0.2.15,49439,173.192.91.158,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp384r1,cc.swiftype.com,False,True,CsxuknGIi,"['d2d920e6307f89577db1c0bb8c8badb89eae8caa9b0d5a4709cec0fc4794d9ec', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8bbcb0bf0a942234f77bd504ffdd2013,,,7950.902413,10.0.2.15,49439,173.192.91.158,443,tcp,9.821936000000278,740.0,3841.0,SF,True,False,0,ShADadFf,12,1228,12,4325,ssl,0
7951.735085,CKSGutNAZz2k5Hnh,10.0.2.15,49442,54.77.91.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,r.skimresources.com,False,True,CsxknGIi,"['caa8c2f1a990107a717080115f60a4a96012ff04d07014ab0c049da6d3c7e3ff', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7950.914754,10.0.2.15,49442,54.77.91.81,443,tcp,10.050789999999324,1819.0,6095.0,SF,True,False,0,ShADadFfRr,12,2307,15,6699,ssl,0
7951.736079,CU3OyD1abHH6Y83xKj,10.0.2.15,49441,54.76.253.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,p.skimresources.com,False,True,CsxknGIi,"['1a611f2a3f3fdc248d84b3738af1c96f26d3141bbc74ed02f544728bf0a5d068', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7950.91225,10.0.2.15,49441,54.76.253.20,443,tcp,9.726031999999575,1160.0,3375.0,SF,True,False,0,ShADadFfRr,13,1688,14,3939,ssl,0
7965.528132,CMDlGj3wnICsSATwX9,10.0.2.15,49448,52.203.32.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7964.859484,10.0.2.15,49448,52.203.32.111,443,tcp,12.481064000000517,349.0,3157.0,SF,True,False,0,ShADadTFRfr,12,838,13,3681,ssl,0
7965.531535,C3Ugkv1d9GwQtnLfg8,10.0.2.15,49447,52.203.32.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7964.855056,10.0.2.15,49447,52.203.32.111,443,tcp,12.834544999999707,349.0,3157.0,SF,True,False,0,ShADadTFfRr,12,838,14,3721,ssl,0
7965.532825,CC4Dza1zqzTtgZcCga,10.0.2.15,49446,52.203.32.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7964.854098,10.0.2.15,49446,52.203.32.111,443,tcp,13.375990999999884,349.0,3157.0,SF,True,False,0,ShADadTFRfr,12,838,13,3681,ssl,0
7968.229787,CpKA7c5HL3dQeKW22,10.0.2.15,49449,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s-jsonp.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,7967.849569,10.0.2.15,49449,95.101.252.144,443,tcp,20.50240699999995,568.0,183.0,SF,True,False,0,ShADadTfF,7,857,8,507,ssl,0
7970.009023,CPa9eV1dln05uR9Cr,10.0.2.15,49457,37.252.172.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,7969.488015,10.0.2.15,49457,37.252.172.12,443,tcp,4.089175000000068,3045.0,5809.0,SF,True,False,0,ShADadFf,12,3533,14,6373,ssl,0
7970.023255,CL0hJP3N1NuK0oMCM8,10.0.2.15,49456,185.29.133.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sync.mathtag.com,False,True,CsxknGIti,"['82e454f53aa3be8b62d47779e364161287a2de0a1ce9e3b37243ae64bd7d7906', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,7969.486004,10.0.2.15,49456,185.29.133.52,443,tcp,4.108266999999614,1557.0,3664.0,SF,True,False,0,ShADadFf,11,2005,12,4148,ssl,0
7970.027225,CqFcct2tI5W972LwJi,10.0.2.15,49452,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cm.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,7969.458882,10.0.2.15,49452,216.58.201.66,443,tcp,289.4365979999993,1812.0,2619.0,SF,True,False,0,ShADadFf,27,2900,30,3823,ssl,0
7970.02536,CsBfnhbz7lXXbbfQi,10.0.2.15,49454,62.210.127.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,atpixel.alephd.com,False,True,CsxknGIti,"['018c48e69b3389c1a6ee04c16881dd90cd1998492b0c23dc9b245c1969465efb', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,7969.468141,10.0.2.15,49454,62.210.127.67,443,tcp,10.73611399999936,321.0,4886.0,SF,True,False,0,ShADadFf,9,689,10,5290,ssl,0
7970.024282,C89paB2efdasLCSyFf,10.0.2.15,49455,152.163.64.2,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adt.pxl.ace.advertising.com,False,True,CsxnGIi,"['0026705123888b480ac204691f51c7389a495443f5416a6256fe704260d381d5', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,7969.481676,10.0.2.15,49455,152.163.64.2,443,tcp,4.514303999999356,2172.0,5030.0,SF,True,False,0,ShADadFf,12,2660,14,5594,ssl,0
7970.026375,COtLJ03fMqtVYH8x6k,10.0.2.15,49453,185.29.133.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sync.mathtag.com,False,True,CsxknGIti,"['82e454f53aa3be8b62d47779e364161287a2de0a1ce9e3b37243ae64bd7d7906', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,7969.462912,10.0.2.15,49453,185.29.133.52,443,tcp,38.7116960000003,2784.0,4154.0,SF,True,False,0,ShADadTFf,17,3475,17,4838,ssl,0
7970.029251,C9xOD33zWNLanNPAJh,10.0.2.15,49450,37.252.172.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,7969.45494,10.0.2.15,49450,37.252.172.12,443,tcp,15.290713000000324,3014.0,5840.0,SF,True,False,0,ShADadfTF,13,3543,16,6484,ssl,0
7970.02831,CQMdR52DZOF0QhmVhd,10.0.2.15,49451,152.163.64.2,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adt.pxl.ace.advertising.com,False,True,CsxnGIi,"['0026705123888b480ac204691f51c7389a495443f5416a6256fe704260d381d5', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,7969.456994,10.0.2.15,49451,152.163.64.2,443,tcp,38.79537299999993,3761.0,5995.0,SF,True,False,0,ShADadTFf,18,4492,20,6799,ssl,0
7972.319704,CprnuA2NKqgBqKPbe1,10.0.2.15,49458,52.30.83.211,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,trk.vidible.tv,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7970.78717,10.0.2.15,49458,52.30.83.211,443,tcp,12.511355999999978,305.0,176.0,SF,True,False,0,ShADadTFfRr,10,714,10,580,ssl,0
7972.755031,CqI0ac3fqaso5XkcC6,10.0.2.15,49459,138.108.96.100,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,secure-dcr.imrworldwide.com,False,True,CsxknGIi,"['56eaef0c87e42a128a7c9cd2d411ee09732eabcb28560a489f2476ef6483c001', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,7970.998306,10.0.2.15,49459,138.108.96.100,443,tcp,26.137844999999288,860.0,9362.0,SF,True,False,0,ShADadTfF,13,1389,18,10086,ssl,0
7973.829612,C97gn24aQtuzAoEJHi,10.0.2.15,49465,172.227.14.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,crunchbase-production-res.cloudinary.com,False,True,CsxknGIti,"['508fa357866d195bea870b37198c416b7b241394d2b51a439ac13e554feb7a51', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,7973.347683,10.0.2.15,49465,172.227.14.222,443,tcp,14.708639000000405,2090.0,4530.0,SF,True,False,0,ShADadfF,24,3058,26,5574,ssl,0
7973.8324,CdZ8jx44VkDIZIFdPl,10.0.2.15,49463,172.227.14.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,crunchbase-production-res.cloudinary.com,False,True,CsxknGIti,"['508fa357866d195bea870b37198c416b7b241394d2b51a439ac13e554feb7a51', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,7973.346569,10.0.2.15,49463,172.227.14.222,443,tcp,15.01850899999954,799.0,4530.0,SF,True,False,0,ShADadfF,12,1287,14,5094,ssl,0
7973.857131,COgTDAJTQAJyVd4Uh,10.0.2.15,49467,172.227.14.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,crunchbase-production-res.cloudinary.com,False,True,CsxknGIti,"['508fa357866d195bea870b37198c416b7b241394d2b51a439ac13e554feb7a51', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,7973.349319,10.0.2.15,49467,172.227.14.222,443,tcp,14.990918999999847,799.0,4530.0,SF,True,False,0,ShADadfF,12,1287,14,5094,ssl,0
7973.838791,CfcQlPsY1hbF1yiK1,10.0.2.15,49462,172.227.14.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,crunchbase-production-res.cloudinary.com,False,True,CsxknGIti,"['508fa357866d195bea870b37198c416b7b241394d2b51a439ac13e554feb7a51', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,7973.345813,10.0.2.15,49462,172.227.14.222,443,tcp,14.991667999999663,800.0,4530.0,SF,True,False,0,ShADadfF,12,1288,13,5054,ssl,0
7973.846601,CXj8sG4szexWYxxte6,10.0.2.15,49464,172.227.14.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,crunchbase-production-res.cloudinary.com,False,True,CsxknGIti,"['508fa357866d195bea870b37198c416b7b241394d2b51a439ac13e554feb7a51', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,7973.347013,10.0.2.15,49464,172.227.14.222,443,tcp,16.588756000000103,800.0,4530.0,SF,True,False,0,ShADadfF,12,1288,14,5094,ssl,0
7973.862156,CHzl741GokxA83oNk3,10.0.2.15,49466,172.227.14.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,crunchbase-production-res.cloudinary.com,False,True,CsxknGIti,"['508fa357866d195bea870b37198c416b7b241394d2b51a439ac13e554feb7a51', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,7973.348455,10.0.2.15,49466,172.227.14.222,443,tcp,14.98776799999996,799.0,4530.0,SF,True,False,0,ShADadfF,12,1287,14,5094,ssl,0
7978.131562,CAfYCGdfhsCLGjgob,10.0.2.15,49469,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s1.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,7976.721709,10.0.2.15,49469,192.0.77.32,443,tcp,14.402157999999872,555.0,6296.0,SF,True,False,0,ShADadTFf,14,1124,17,6980,ssl,0
7991.099907,CgwICr1fIYsEqg7Ape,10.0.2.15,49471,192.243.255.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s.sa.aol.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,7989.939634,10.0.2.15,49471,192.243.255.6,443,tcp,21.221661999999924,2073.0,680.0,SF,True,False,0,ShADadTFf,12,2562,12,1164,ssl,0
7992.860802,CGj0nl2BigaDGPeoH1,10.0.2.15,49472,152.163.56.3,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,at.atwola.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,82f0d8a75fa483d1cfe4b7085b784d7e,,,7990.072909,10.0.2.15,49472,152.163.56.3,443,tcp,19.64592999999968,1310.0,932.0,SF,True,False,0,ShADadTfF,10,1719,11,1376,ssl,0
7993.133236,CoFs3z1rVmf6r4CEGf,10.0.2.15,49473,152.163.56.3,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,at.atwola.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,82f0d8a75fa483d1cfe4b7085b784d7e,,,7991.124184,10.0.2.15,49473,152.163.56.3,443,tcp,20.91453999999976,2259.0,884.0,SF,True,False,0,ShADadTfF,11,2708,11,1328,ssl,0
7999.221235,COcFVf26H63jksobF5,10.0.2.15,49475,34.200.99.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,b.aol.com,False,True,CsxknGIi,"['9b1d69da000c003262f487807ad9d9474b2aa55d5c6af1afed2609d12310fb2b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7998.757663,10.0.2.15,49475,34.200.99.148,443,tcp,7.043957999999293,343.0,4652.0,SF,True,False,0,ShADadFRfr,11,791,13,5176,ssl,0
7999.223816,C6CR2c2XCJUAmndXad,10.0.2.15,49474,34.200.99.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,b.aol.com,False,True,CsxknGIi,"['9b1d69da000c003262f487807ad9d9474b2aa55d5c6af1afed2609d12310fb2b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,7998.756483,10.0.2.15,49474,34.200.99.148,443,tcp,6.926285999999891,343.0,4652.0,SF,True,False,0,ShADadFfRr,11,791,13,5176,ssl,0
7999.936541,C9zfjB3tg3JpoRkSoe,10.0.2.15,49476,192.229.221.24,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.aolcdn.com,False,True,CsxuknGIti,"['7cad4431f5e1812766eceb1908baeb16a299d89260d1d3a7b7403c465defe26a', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,49b45fc1ab090aa3a159778313fc9b9e,h2,,7999.445472,10.0.2.15,49476,192.229.221.24,443,tcp,2.149680999999873,643.0,4212.0,RSTO,True,False,0,ShADadR,7,931,7,4496,ssl,0
8000.116728,CtteOO1AFdibj9TNT,10.0.2.15,49477,62.51.0.45,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtech.de,False,True,CsxnGIi,"['83dc825a285d75874ad3093d3c109950d638be3a813b789cebec11ec6396cc8f', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,7999.589108,10.0.2.15,49477,62.51.0.45,443,tcp,19.84055999999964,985.0,4368.0,SF,True,False,0,ShADadTfF,12,1474,13,4892,ssl,0
8003.992322,Cpuu8y3wILIsi4wOI4,10.0.2.15,49483,62.51.0.45,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtech.de,False,True,CsxnGIi,"['83dc825a285d75874ad3093d3c109950d638be3a813b789cebec11ec6396cc8f', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8002.910034,10.0.2.15,49483,62.51.0.45,443,tcp,17.873923999999533,1070.0,4315.0,SF,True,False,0,ShADadTfF,12,1559,14,4879,ssl,0
