ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
8003.993069,CfZ5B62NbioQwrB8ag,10.0.2.15,49482,62.51.0.45,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtech.de,False,True,CsxnGIi,"['83dc825a285d75874ad3093d3c109950d638be3a813b789cebec11ec6396cc8f', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8002.909188,10.0.2.15,49482,62.51.0.45,443,tcp,18.211753999999928,969.0,4368.0,SF,True,False,0,ShADadTfF,11,1418,13,4892,ssl,0
8004.068858,CYRNgP29pxdCgD9iH8,10.0.2.15,49481,62.51.0.45,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtech.de,False,True,CsxnGIi,"['83dc825a285d75874ad3093d3c109950d638be3a813b789cebec11ec6396cc8f', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8002.906596,10.0.2.15,49481,62.51.0.45,443,tcp,18.199123000000327,985.0,4368.0,SF,True,False,0,ShADadTfF,11,1434,14,4932,ssl,0
8006.261711,CYeXJm3QRyDJwbO9xg,10.0.2.15,49486,62.51.0.36,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,uk.at.atwola.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8005.850056,10.0.2.15,49486,62.51.0.36,443,tcp,12.525888000000124,1345.0,1881.0,SF,True,False,0,ShADadTfF,9,1714,11,2325,ssl,0
8006.908234,CLRftp24t7frO09tG5,10.0.2.15,49488,34.200.99.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,b.aol.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8006.42748,10.0.2.15,49488,34.200.99.148,443,tcp,65.53683099999944,2731.0,1169.0,SF,True,False,0,ShADadTFf,17,3425,17,1853,ssl,0
8006.908854,CYxNXs2nH6JGHq5n07,10.0.2.15,49487,34.200.99.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,b.aol.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8006.426794,10.0.2.15,49487,34.200.99.148,443,tcp,66.4294319999999,1435.0,361.0,SF,True,False,0,ShADadTFf,15,2049,15,965,ssl,0
8007.380631,Ch9tmT3g9xR36AM3F,10.0.2.15,49490,54.236.154.182,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,delivery.vidible.tv,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8006.910225,10.0.2.15,49490,54.236.154.182,443,tcp,8.605992000000697,812.0,94749.0,SF,True,False,0,ShADadFf,29,1980,93,98473,ssl,0
8007.387291,Cdosjv2W2irxBu1JB9,10.0.2.15,49492,54.236.154.182,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,delivery.vidible.tv,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8006.923354,10.0.2.15,49492,54.236.154.182,443,tcp,7.424976000000242,279.0,176.0,SF,True,False,0,ShADadFf,6,527,7,460,ssl,0
8007.383322,CiNeMp2ONcmWEjUMYi,10.0.2.15,49489,192.229.221.24,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,o.aolcdn.com,False,True,CsxuknGIti,"['7cad4431f5e1812766eceb1908baeb16a299d89260d1d3a7b7403c465defe26a', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,49b45fc1ab090aa3a159778313fc9b9e,h2,,8006.909582,10.0.2.15,49489,192.229.221.24,443,tcp,218.40904299999968,1263.0,12784.0,SF,True,False,0,ShADadfF,20,2071,29,13948,ssl,0
8012.055155,CBENUo4DwyWI0WiNU9,10.0.2.15,49499,37.252.172.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ib.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,8011.452877,10.0.2.15,49499,37.252.172.12,443,tcp,9.407993000000715,599.0,141.0,SF,True,False,0,ShADadFf,8,927,7,425,ssl,0
8012.042546,CvZhfS3btw6OHj0I1e,10.0.2.15,49497,192.229.221.24,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.aolcdn.com,False,True,CsxuknGIti,"['7cad4431f5e1812766eceb1908baeb16a299d89260d1d3a7b7403c465defe26a', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,8011.445739,10.0.2.15,49497,192.229.221.24,443,tcp,2.800802000000658,495.0,4243.0,SF,True,False,0,ShADadfF,10,903,12,4727,ssl,0
8012.0656,CRVHam2ypGaVqbdSfb,10.0.2.15,49498,62.210.127.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,atpixel.alephd.com,False,True,CsxknGIti,"['018c48e69b3389c1a6ee04c16881dd90cd1998492b0c23dc9b245c1969465efb', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,8011.447941,10.0.2.15,49498,62.210.127.67,443,tcp,8.461879999999837,352.0,4886.0,SF,True,False,0,ShADadFf,10,760,11,5330,ssl,0
8012.765508,CaJQ5g2wZnkQh0IEmb,10.0.2.15,49502,192.243.255.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s.sa.aol.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,8012.082867,10.0.2.15,49502,192.243.255.6,443,tcp,24.46228799999972,2009.0,681.0,SF,True,False,0,ShADadTFf,12,2499,12,1165,ssl,0
8012.770843,CFvCB0473M3pbBK3xh,10.0.2.15,49501,54.192.93.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,minecraft.net,False,True,CsxuknGIti,"['83a99274f5d06a85327ff13f5ba6f3bd0b3347cefa9172903cb6073e1c1ca0d8', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,8012.080455,10.0.2.15,49501,54.192.93.228,443,tcp,155.74746999999934,4029.0,158881.0,SF,True,False,0,ShADadTTFf,61,6489,175,165885,ssl,0
8012.77715,Cy8doa30c0YgTVba7e,10.0.2.15,49500,54.192.93.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,minecraft.net,False,True,CsxuknGIti,"['83a99274f5d06a85327ff13f5ba6f3bd0b3347cefa9172903cb6073e1c1ca0d8', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,8012.077681,10.0.2.15,49500,54.192.93.228,443,tcp,8.777310000000398,347.0,4490.0,SF,True,False,0,ShADadFf,9,715,10,4894,ssl,0
8014.230328,CtDyhw44jT1jqnQaR,10.0.2.15,49506,152.163.56.3,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,at.atwola.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,82f0d8a75fa483d1cfe4b7085b784d7e,,,8013.783257,10.0.2.15,49506,152.163.56.3,443,tcp,15.24158400000033,1230.0,852.0,SF,True,False,0,ShADadTfF,9,1599,10,1256,ssl,0
8014.235228,CkANQ63695KBSlaIsc,10.0.2.15,49503,104.20.30.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,experience.tinypass.com,False,True,CsxuknGIti,"['7f997faa50484b4ed9f16b4050d6bbb67735251139279d065c146f4c12c52aee', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,8013.766203,10.0.2.15,49503,104.20.30.2,443,tcp,125.78107199999975,2664.0,6603.0,SF,True,False,0,ShADadTTFf,24,3644,27,7687,ssl,0
8014.231101,CIyBRKGUiQ5gUzQHa,10.0.2.15,49505,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s-jsonp.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8013.769536,10.0.2.15,49505,95.101.252.144,443,tcp,142.99109099999987,1593.0,1449.0,SF,True,False,0,ShADadTTFfRr,27,2694,28,2573,ssl,0
8014.232763,CYhbbk2QWayCrgkOqb,10.0.2.15,49504,54.235.230.219,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,apx.moatads.com,False,True,CsxknGIti,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,http/1.1,,8013.767289,10.0.2.15,49504,54.235.230.219,443,tcp,55.73675800000001,6856.0,6052.0,SF,True,False,0,ShADadTFf,28,7986,29,7216,ssl,0
8015.402797,CwwUWB3NquYlT7Nke9,10.0.2.15,49510,152.163.56.3,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,at.atwola.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,82f0d8a75fa483d1cfe4b7085b784d7e,,,8014.850517,10.0.2.15,49510,152.163.56.3,443,tcp,18.43315200000052,1246.0,1225.0,SF,True,False,0,ShADadTfF,9,1615,11,1669,ssl,0
8015.398022,CzOMls2nMGyZ5lizEb,10.0.2.15,49507,152.163.56.3,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,at.atwola.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,82f0d8a75fa483d1cfe4b7085b784d7e,,,8014.842175,10.0.2.15,49507,152.163.56.3,443,tcp,18.22421800000029,1278.0,916.0,SF,True,False,0,ShADadTfF,10,1687,11,1360,ssl,0
8015.39849,CT1ADjbQy17fKsGN2,10.0.2.15,49509,152.163.56.3,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,at.atwola.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,82f0d8a75fa483d1cfe4b7085b784d7e,,,8014.845828,10.0.2.15,49509,152.163.56.3,443,tcp,14.17953999999918,1246.0,1241.0,SF,True,False,0,ShADadTfF,10,1655,12,1725,ssl,0
8015.395625,Ce6TGv4T2iGYkR1lPb,10.0.2.15,49508,152.163.56.3,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,at.atwola.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,82f0d8a75fa483d1cfe4b7085b784d7e,,,8014.844829,10.0.2.15,49508,152.163.56.3,443,tcp,14.18163800000002,1246.0,1369.0,SF,True,False,0,ShADadTfF,9,1615,10,1773,ssl,0
8017.15712,CQUaj73dzkPm8IPKL,10.0.2.15,49511,54.235.230.219,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,v4.moatads.com,False,True,CsxknGIti,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,http/1.1,,8016.76302,10.0.2.15,49511,54.235.230.219,443,tcp,85.58875999999964,1166.0,4037.0,SF,True,False,0,ShADadTfF,19,1941,21,4881,ssl,0
8021.346258,CK12jO1zA2hRr2zDe6,10.0.2.15,49513,54.236.154.182,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,delivery.vidible.tv,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8020.80908,10.0.2.15,49513,54.236.154.182,443,tcp,8.711350999999922,1362.0,17942.0,SF,True,False,0,ShADadFf,13,1890,23,18866,ssl,0
8021.547611,CxTcTa3U59JFxpq0Gl,10.0.2.15,49522,62.51.0.36,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,uk.at.atwola.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8021.127671,10.0.2.15,49522,62.51.0.36,443,tcp,13.801378999999542,1265.0,3081.0,SF,True,False,0,ShADadTfF,9,1634,12,3565,ssl,0
8021.355621,CAOzkNxdoKJIG3zi4,10.0.2.15,49514,54.236.154.182,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,delivery.vidible.tv,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8020.812438,10.0.2.15,49514,54.236.154.182,443,tcp,6.07995099999971,310.0,176.0,SF,True,False,0,ShADadFfRr,9,678,9,540,ssl,0
8021.548125,C2iZjV3rIwx4LPxGx2,10.0.2.15,49521,173.192.91.158,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cc.swiftype.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,c6227321ea7621862dc7b7351771a62c,,,8021.114949,10.0.2.15,49521,173.192.91.158,443,tcp,61.2373349999998,690.0,480.0,SF,True,False,0,ShADadTfF,13,1223,14,1044,ssl,0
8021.548724,CLQZCY7QWXqrRi387,10.0.2.15,49520,54.77.91.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r.skimresources.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8021.114157,10.0.2.15,49520,54.77.91.81,443,tcp,62.25238300000001,1713.0,1129.0,SF,True,False,0,ShADadTFf,15,2327,15,1733,ssl,0
8021.550525,CuCjAR19wfAjhZt2U7,10.0.2.15,49519,95.100.187.51,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,plugin.mediavoice.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8021.113331,10.0.2.15,49519,95.100.187.51,443,tcp,122.56609900000058,903.0,119775.0,RSTO,True,False,0,ShADadTTFR,38,2443,110,124179,ssl,0
8021.551045,C5vHVi2yk7AbIAzoV6,10.0.2.15,49518,54.76.253.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,p.skimresources.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8021.111652,10.0.2.15,49518,54.76.253.20,443,tcp,62.2412060000006,1054.0,519.0,SF,True,False,0,ShADadTFf,15,1668,15,1123,ssl,0
8021.551601,CgCzYd3Z2ZqLKJ5VHd,10.0.2.15,49517,54.76.253.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,p.skimresources.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8021.110817,10.0.2.15,49517,54.76.253.20,443,tcp,62.24212299999999,1054.0,519.0,SF,True,False,0,ShADadTFf,15,1668,15,1123,ssl,0
8021.552185,CyAfeD2jvVftqFz3ke,10.0.2.15,49516,95.100.187.51,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,plugin.mediavoice.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8021.109942,10.0.2.15,49516,95.100.187.51,443,tcp,15.416251999999986,599.0,183.0,SF,True,False,0,ShADadTFfRr,10,1008,10,587,ssl,0
8022.150894,CbUn22czE4jUITR28,10.0.2.15,49524,54.236.154.182,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,delivery.vidible.tv,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8021.553928,10.0.2.15,49524,54.236.154.182,443,tcp,7.966440999999577,279.0,176.0,SF,True,False,0,ShADadFf,7,567,7,460,ssl,0
8022.154029,C9LW6d2MD5q4Sd72M7,10.0.2.15,49523,62.51.0.36,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,uk.at.atwola.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8021.553367,10.0.2.15,49523,62.51.0.36,443,tcp,13.38231799999994,1313.0,1881.0,SF,True,False,0,ShADadTfF,10,1722,11,2325,ssl,0
8027.132262,CK17x7L86ogxwUJCe,10.0.2.15,49525,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.optimizely.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,8026.580151,10.0.2.15,49525,95.101.241.136,443,tcp,537.675389,1890.0,318890.0,SF,True,False,0,ShADadWFfRr,114,6458,306,331134,ssl,0
8027.138138,CrFlz91HJB61xT7cJg,10.0.2.15,49542,37.252.172.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ib.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,8026.686302,10.0.2.15,49542,37.252.172.12,443,tcp,11.18250900000021,3235.0,1114.0,SF,True,False,0,ShADadfF,10,3643,10,1518,ssl,0
8027.12734,CWxYiy8a47aooC81j,10.0.2.15,49526,35.157.176.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0c0aff9ccea5e7e1de5c3a0069d103f3,,,8026.58069,10.0.2.15,49526,35.157.176.124,443,tcp,39.21840800000064,2185.0,14475.0,SF,True,False,0,ShADadTfF,21,3034,27,15559,ssl,0
8027.136939,CM5uCr4UyikcKx1Shl,10.0.2.15,49543,46.228.164.11,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ad.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7224c92f21d262b619e105efd1055cf7,,,8026.694119,10.0.2.15,49543,46.228.164.11,443,tcp,11.171559000000345,1063.0,3151.0,SF,True,False,0,ShADadfF,10,1471,12,3635,ssl,0
8027.139921,CUDCT019WFi8v7nQb7,10.0.2.15,49540,152.163.64.2,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adt.pxl.ace.advertising.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8026.666616,10.0.2.15,49540,152.163.64.2,443,tcp,164.59743600000002,3510.0,2084.0,SF,True,False,0,ShADadTTFf,29,4693,29,3248,ssl,0
8027.139354,CV8Ohm3erD5YT1Rt06,10.0.2.15,49541,104.155.94.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,x.bidswitch.net,False,True,CsxknGIti,"['6710fb217b2e1c9d2a9394e53e369972943bb04823ae76a38f0ed2d28ac778a4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,8026.684262,10.0.2.15,49541,104.155.94.88,443,tcp,109.06210900000042,1112.0,6909.0,SF,True,False,0,ShADadTfF,22,2009,25,7913,ssl,0
8027.142757,CRJhuffkng9Eg8Syb,10.0.2.15,49537,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ssum-sec.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8026.655984,10.0.2.15,49537,95.101.245.177,443,tcp,169.92872799999986,11235.0,9989.0,SF,True,False,0,ShADadTTFfRr,36,12697,40,11593,ssl,0
8027.145316,CAw8am4h60UFBLWeva,10.0.2.15,49535,62.210.127.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,atpixel.alephd.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,8026.650273,10.0.2.15,49535,62.210.127.67,443,tcp,60.99253599999975,1628.0,594.0,SF,True,False,0,ShADadTfF,15,2240,15,1198,ssl,0
8027.147893,C0dME74gA2L4m2TgQ7,10.0.2.15,49533,54.192.93.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,minecraft.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,8026.605221,10.0.2.15,49533,54.192.93.228,443,tcp,141.21642800000063,2958.0,304434.0,SF,True,False,0,ShADadTWTFf,84,6338,293,316158,ssl,0
8027.141929,CN6UO92QYAwdvz2bQa,10.0.2.15,49538,37.157.6.253,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,c1.adform.net,False,True,CsxnGIti,"['c797ebebc4c6b85477e07004ca47b456ab2c29d706eabb0c9bbb1909c1a8e0d6', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,bab73237c9b5b0009cbcca812de9ef1b,http/1.1,,8026.660673,10.0.2.15,49538,37.157.6.253,443,tcp,30.181845000000067,1038.0,3946.0,SF,True,False,0,ShADadTfF,14,1608,14,4510,ssl,0
8027.143982,CXdGae2joJ7jcsV4H,10.0.2.15,49536,193.0.160.206,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,p.rfihub.com,False,True,CsxnGIi,"['6319fe60346fb81cd95b32cf612cd0a3a9c962907bbad4fe17ce3c85e44e1f66', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,8026.654852,10.0.2.15,49536,193.0.160.206,443,tcp,15.602757999999994,2045.0,4062.0,SF,True,False,0,ShADadfF,12,2533,12,4546,ssl,0
8027.14653,CPRQGE1u9Qi3lFuUAf,10.0.2.15,49534,192.229.233.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aka-cdn.adtech.de,False,True,CsxuknGIti,"['782d65ba1aa90b883c5d6e4e6b3faa12c501748d647b37966fe2608a8072552e', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,8026.649026,10.0.2.15,49534,192.229.233.249,443,tcp,185.87366199999903,898.0,38803.0,SF,True,False,0,ShADadfF,28,2026,54,40967,ssl,0
8027.150195,ChdFoE28fOq6iDGh3c,10.0.2.15,49531,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.optimizely.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,8026.597003,10.0.2.15,49531,95.101.241.136,443,tcp,1.570439000000078,808.0,283.0,SF,True,False,0,ShADadFfRr,12,1296,12,767,ssl,0
8027.150801,CoUU3w1TrMs7ldEKol,10.0.2.15,49530,54.192.93.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,minecraft.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,8026.593647,10.0.2.15,49530,54.192.93.228,443,tcp,143.25780600000053,3267.0,45027.0,SF,True,False,0,ShADadTTFf,40,4886,68,47751,ssl,0
8027.151537,C2nPv459i8XQexnyi,10.0.2.15,49529,54.192.93.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,minecraft.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,8026.591418,10.0.2.15,49529,54.192.93.228,443,tcp,141.23642000000018,3333.0,70843.0,SF,True,False,0,ShADadTTFf,50,5352,92,74527,ssl,0
8027.152164,C7jA9R3CY2Qg4j2aV8,10.0.2.15,49528,54.192.93.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,minecraft.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,8026.585244,10.0.2.15,49528,54.192.93.228,443,tcp,140.22402200000033,2226.0,341069.0,SF,True,False,0,ShADadTTFf,77,5326,297,352953,ssl,0
