ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
8027.15263,CFf6y925MVSS2nxzd7,10.0.2.15,49527,54.192.93.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,minecraft.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,8026.583397,10.0.2.15,49527,54.192.93.228,443,tcp,196.982661,14802.0,1018851.0,RSTR,True,False,0,ShADadTTRr,281,26065,955,1057055,ssl,0
8027.149427,CFSybW1LQ218VBMvQa,10.0.2.15,49532,35.157.176.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0c0aff9ccea5e7e1de5c3a0069d103f3,,,8026.599552,10.0.2.15,49532,35.157.176.124,443,tcp,9.93619200000012,353.0,5022.0,SF,True,False,0,ShADadFf,10,761,11,5466,ssl,0
8027.140971,CCW1Wb2I3LVTxTzkUd,10.0.2.15,49539,209.15.36.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,pixel-a.sitescout.com,False,True,CsxknGIti,"['f015d4c86fc456a1d84bc3afa7ddb630a34da324037bb1cc3206209a00eae6e4', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,8026.664361,10.0.2.15,49539,209.15.36.34,443,tcp,16.275525000000016,961.0,3304.0,SF,True,False,0,ShADadfF,9,1329,11,3748,ssl,0
8027.68667,Cy9IaZ3mVqlN7wvUhg,10.0.2.15,49544,62.210.127.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,atpixel.alephd.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,8027.153588,10.0.2.15,49544,62.210.127.67,443,tcp,32.10371500000019,1088.0,381.0,SF,True,False,0,ShADadTfF,10,1498,11,825,ssl,0
8029.020564,CcvN8R10gbX11JSAL8,10.0.2.15,49547,54.174.94.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8027.694859,10.0.2.15,49547,54.174.94.121,443,tcp,70.19427600000017,1789.0,3399.0,SF,True,False,0,ShADadTFf,18,2523,20,4203,ssl,0
8029.000795,Cwd3KMzi2byaGqKQh,10.0.2.15,49546,54.174.94.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8027.692916,10.0.2.15,49546,54.174.94.121,443,tcp,70.19629400000031,1790.0,3399.0,SF,True,False,0,ShADadTFf,18,2524,20,4203,ssl,0
8029.019443,CTxCST1UiyhRQWGvFg,10.0.2.15,49545,54.174.94.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8027.691747,10.0.2.15,49545,54.174.94.121,443,tcp,70.18716500000028,1790.0,3399.0,SF,True,False,0,ShADadTFf,18,2524,20,4203,ssl,0
8033.960257,C9kEJtcV82GGURO1,10.0.2.15,49548,185.29.133.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sync.mathtag.com,False,True,CsxknGIti,"['82e454f53aa3be8b62d47779e364161287a2de0a1ce9e3b37243ae64bd7d7906', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,8033.287579,10.0.2.15,49548,185.29.133.223,443,tcp,397.4862499999999,2733.0,4185.0,SF,True,False,0,ShADadTTfF,51,4819,52,6269,ssl,0
8041.570702,CBvvcG1uHoc8jdUdI8,10.0.2.15,49553,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s-jsonp.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8040.156781,10.0.2.15,49553,95.101.252.144,443,tcp,16.71038000000044,599.0,183.0,SF,True,False,0,ShADadTFfRr,10,1008,10,587,ssl,0
8041.572174,CrWQM92U71EqetUKI4,10.0.2.15,49552,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s-jsonp.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8040.156289,10.0.2.15,49552,95.101.252.144,443,tcp,16.653063000000657,599.0,183.0,SF,True,False,0,ShADadTFfRr,10,1008,10,587,ssl,0
8046.093382,ChUXKG18Hd3ybjOvS2,10.0.2.15,49555,62.51.0.45,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtech.de,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8044.573533,10.0.2.15,49555,62.51.0.45,443,tcp,21.22676500000034,1176.0,782.0,SF,True,False,0,ShADadTfF,13,1705,12,1266,ssl,0
8046.089704,CfwhpV1dXKGM5tlApi,10.0.2.15,49557,54.154.184.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,px.powerlinks.com,False,True,CsxknGIi,"['160a0aea808776b91400bb42d9827daa95a7dee447aa98b56176c0d72d0df190', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8044.57497,10.0.2.15,49557,54.154.184.64,443,tcp,94.05739300000003,2096.0,5701.0,SF,True,False,0,ShADadTFf,21,2952,24,6665,ssl,0
8046.094571,C8kwke1OlyGQuitGK,10.0.2.15,49554,62.51.0.36,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,uk.at.atwola.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8044.572116,10.0.2.15,49554,62.51.0.36,443,tcp,14.68080099999952,1121.0,5017.0,SF,True,False,0,ShADadTfF,11,1570,14,5581,ssl,0
8046.095127,C3zoUP34Ue6NArpwHl,10.0.2.15,49560,62.51.0.45,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtech.de,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8044.578871,10.0.2.15,49560,62.51.0.45,443,tcp,21.22523100000035,1123.0,835.0,SF,True,False,0,ShADadTfF,12,1612,12,1319,ssl,0
8046.095737,CXtcru4LuSFMGa1AF1,10.0.2.15,49559,62.51.0.45,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtech.de,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8044.577674,10.0.2.15,49559,62.51.0.45,443,tcp,21.22473199999968,1288.0,782.0,SF,True,False,0,ShADadTfF,13,1817,12,1266,ssl,0
8046.096546,CI6ovbFu5lZZRqwaj,10.0.2.15,49558,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadus.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,8044.576527,10.0.2.15,49558,216.52.1.12,443,tcp,8.492661999999655,3885.0,6271.0,SF,True,False,0,ShADadfF,13,4413,15,6875,ssl,0
8046.093205,C3jkRl3liQ7fqEcLH4,10.0.2.15,49556,204.2.197.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,idpix.media6degrees.com,False,True,CsxknGIti,"['eda54f898187cafbe2a8bb8b08d81dd485262caab20c22583cfceaf596eba60f', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,8044.574068,10.0.2.15,49556,204.2.197.204,443,tcp,8.299520000000484,952.0,6507.0,SF,True,False,0,ShADadfF,10,1360,15,7111,ssl,0
8047.325407,CC15pE3DOD69zTv839,10.0.2.15,49562,62.51.0.45,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtech.de,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8046.785005,10.0.2.15,49562,62.51.0.45,443,tcp,12.893868000000111,702.0,521.0,SF,True,False,0,ShADadTfF,10,1111,11,965,ssl,0
8047.330264,C43mmT1B3Cvlr794Nd,10.0.2.15,49561,62.51.0.45,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtech.de,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8046.728157,10.0.2.15,49561,62.51.0.45,443,tcp,15.032938000000286,750.0,521.0,SF,True,False,0,ShADadTfF,10,1159,10,925,ssl,0
8047.990969,C5Yn982s0oyYj4x3Y3,10.0.2.15,49563,52.202.38.240,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8047.358761,10.0.2.15,49563,52.202.38.240,443,tcp,103.04425300000004,3648.0,4271.0,SF,True,False,0,ShADadTFf,22,4544,25,5275,ssl,0
8050.411505,C7VsYf2We1biFrrfB,10.0.2.15,49565,62.51.0.45,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtech.de,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8049.704767,10.0.2.15,49565,62.51.0.45,443,tcp,8.0342899999996,350.0,154.0,SF,True,False,0,ShADadFf,8,678,7,438,ssl,0
8050.407722,CWFP212JsEf1RXygmc,10.0.2.15,49564,77.238.185.35,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pr-bh.ybp.yahoo.com,False,True,CsxknGIti,"['c559338a744fd74f4c99482ace0a700b4162fbc35b45b65ac24e779b808fefdf', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,8049.703939,10.0.2.15,49564,77.238.185.35,443,tcp,16.087604999999712,1146.0,5117.0,SF,True,False,0,ShADadfF,11,1594,15,5721,ssl,0
8050.709086,CQEiEYuHgPDMIPN48,10.0.2.15,49568,152.163.56.3,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,at.atwola.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,82f0d8a75fa483d1cfe4b7085b784d7e,,,8050.130899,10.0.2.15,49568,152.163.56.3,443,tcp,15.661192000000485,1038.0,404.0,SF,True,False,0,ShADadTfF,10,1447,11,848,ssl,0
8050.71382,CkhGGu4QEcwox5GdGf,10.0.2.15,49567,35.157.176.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,nexus.ensighten.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8050.130333,10.0.2.15,49567,35.157.176.124,443,tcp,7.886711000000105,599.0,141.0,SF,True,False,0,ShADadFf,7,887,7,425,ssl,0
8050.714361,CSpDCn2IVRutjk3Fnk,10.0.2.15,49566,35.157.176.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,8050.126889,10.0.2.15,49566,35.157.176.124,443,tcp,11.754770999999892,674.0,5022.0,SF,True,False,0,ShADadTFf,11,1123,13,5546,ssl,0
8050.693083,Cx58Rf1aEPR9HXRNq9,10.0.2.15,49569,34.192.125.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,srv-2017-05-02-01.pixel.parsely.com,False,True,CsxknGIi,"['9ef436fd497ee75524e1cbde374a65ea785dae9777626d083d2076114fa85642', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8050.136456,10.0.2.15,49569,34.192.125.129,443,tcp,18.891607999999906,2156.0,5389.0,RSTO,True,False,0,ShADadFR,14,2724,15,5993,ssl,0
8053.565931,CYCCcf1ePed58UrZk2,10.0.2.15,49571,52.30.83.211,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,trk.vidible.tv,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8053.076385,10.0.2.15,49571,52.30.83.211,443,tcp,6.081725000000006,305.0,176.0,SF,True,False,0,ShADadFfRr,8,633,9,540,ssl,0
8053.566468,CTKpEQ351Vk1Eg2wBa,10.0.2.15,49570,52.30.83.211,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,trk.vidible.tv,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8053.07508,10.0.2.15,49570,52.30.83.211,443,tcp,6.213794000000234,305.0,176.0,SF,True,False,0,ShADadFfRr,8,633,9,540,ssl,0
8054.211624,CLMiTGjLEgGBbAi6f,10.0.2.15,49573,216.137.61.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,community-content-assets.minecraft.net,False,True,CsxuknGIti,"['83a99274f5d06a85327ff13f5ba6f3bd0b3347cefa9172903cb6073e1c1ca0d8', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,8053.810234,10.0.2.15,49573,216.137.61.94,443,tcp,15.065905000000384,1109.0,40723.0,SF,True,False,0,ShADadFf,27,2197,53,42847,ssl,0
8054.216677,CYyBzk2bluOdWX8txe,10.0.2.15,49572,216.137.61.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,community-content-assets.minecraft.net,False,True,CsxuknGIti,"['83a99274f5d06a85327ff13f5ba6f3bd0b3347cefa9172903cb6073e1c1ca0d8', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,8053.806246,10.0.2.15,49572,216.137.61.94,443,tcp,205.30351899999917,3071.0,1584155.0,SF,True,False,0,ShADadtWFf,388,18599,1312,1645159,ssl,0
8054.217792,CTaiHE2phl5gmgJtn2,10.0.2.15,49575,216.137.61.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,community-content-assets.minecraft.net,False,True,CsxuknGIti,"['83a99274f5d06a85327ff13f5ba6f3bd0b3347cefa9172903cb6073e1c1ca0d8', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,8053.822998,10.0.2.15,49575,216.137.61.94,443,tcp,13.968871000000036,1106.0,56919.0,SF,True,False,0,ShADadFf,29,2274,66,59563,ssl,0
8054.220791,C1zebG3r33NNd4P5J5,10.0.2.15,49574,216.137.61.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,community-content-assets.minecraft.net,False,True,CsxuknGIti,"['83a99274f5d06a85327ff13f5ba6f3bd0b3347cefa9172903cb6073e1c1ca0d8', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,8053.814985,10.0.2.15,49574,216.137.61.94,443,tcp,14.578892000000453,1104.0,24264.0,SF,True,False,0,ShADadFf,21,1952,35,25668,ssl,0
8069.303635,Cf0UyD1phvl1P0yuOg,10.0.2.15,49583,93.184.221.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,az725175.vo.msecnd.net,False,True,CsxuknGIti,"['c6919253ee0b0d6dfe373455fc39b03abeb5666f6303d84cc6eed99f1a254545', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,8067.25512,10.0.2.15,49583,93.184.221.200,443,tcp,185.60272500000065,864.0,54773.0,SF,True,False,0,ShADadfF,29,2032,68,57497,ssl,0
8069.30955,CPKRmk2HIEdNkRiuC2,10.0.2.15,49581,23.74.205.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdnssl.clicktale.net,False,True,CsxknGIti,"['c9dfccf4797ba6ca2632caefc43ad382f8c86b1727d233517d9ab5ad45352b78', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8067.241671,10.0.2.15,49581,23.74.205.197,443,tcp,12.30225900000005,702.0,11924.0,SF,True,False,0,ShADadFfRr,13,1230,19,12688,ssl,0
8069.329435,Cdh5F42MHFQvX0bWoh,10.0.2.15,49584,192.229.133.53,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure-ads.pictela.net,False,True,CsxuknGIti,"['318fb203bfb9e112a35d1f2e2072b1ff9a544dc06446b8a3a389b4b901096e91', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,49b45fc1ab090aa3a159778313fc9b9e,h2,,8067.290022,10.0.2.15,49584,192.229.133.53,443,tcp,2.584353000000192,643.0,3857.0,RSTO,True,False,0,ShADadR,7,931,7,4141,ssl,0
8069.315118,Cn2PC51sRsTbwCIa72,10.0.2.15,49580,23.74.205.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdnssl.clicktale.net,False,True,CsxknGIti,"['c9dfccf4797ba6ca2632caefc43ad382f8c86b1727d233517d9ab5ad45352b78', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8067.240903,10.0.2.15,49580,23.74.205.197,443,tcp,15.532705999999962,354.0,3592.0,RSTO,True,False,0,ShADadTFR,11,803,12,4076,ssl,0
8069.307318,CMBZLs3rDwAJ1LvGf8,10.0.2.15,49582,31.13.65.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ad.atdmt.com,False,True,CsxknGIti,"['f2b772fb266b4044bc352214c8ce5a08f207637984e60b48c5a77ee9a59cdacf', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,8067.242446,10.0.2.15,49582,31.13.65.2,443,tcp,17.83961399999953,923.0,4971.0,SF,True,False,0,ShADadfF,15,1531,19,5735,ssl,0
8069.320191,CPeVNxRrHKU2xjg1i,10.0.2.15,49579,93.184.221.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,az725175.vo.msecnd.net,False,True,CsxuknGIti,"['c6919253ee0b0d6dfe373455fc39b03abeb5666f6303d84cc6eed99f1a254545', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,8067.240021,10.0.2.15,49579,93.184.221.200,443,tcp,10.030982000000222,534.0,8117.0,SF,True,False,0,ShADadfF,14,1102,19,8881,ssl,0
8069.327761,C1ew5k3Hdbml8PO7if,10.0.2.15,49578,31.13.65.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ad.atdmt.com,False,True,CsxknGIti,"['f2b772fb266b4044bc352214c8ce5a08f207637984e60b48c5a77ee9a59cdacf', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,8067.239112,10.0.2.15,49578,31.13.65.2,443,tcp,12.276499999999942,524.0,3990.0,SF,True,False,0,ShADadfF,12,1012,15,4594,ssl,0
8070.707899,CVhhKJ3UqevBbOtvKd,10.0.2.15,49587,54.173.67.221,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,apx.moatads.com,False,True,CsxknGIti,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,http/1.1,,8069.456631,10.0.2.15,49587,54.173.67.221,443,tcp,14.334326000000146,349.0,3324.0,SF,True,False,0,ShADadTFf,11,798,11,3768,ssl,0
8069.328718,CDVSht3AJQOshhCTxi,10.0.2.15,49585,209.15.36.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,pixel-a.sitescout.com,True,False,Csi,,,,1a5fe5677b0e4fbbc854e8908225637d,8529fd8de0d7f73186ef5ea8b4531a76,,,8067.291137,10.0.2.15,49585,209.15.36.34,443,tcp,2.587406999999984,517.0,161.0,RSTO,True,False,0,ShADadR,5,725,3,285,ssl,0
8075.11945,C5ndRo1r7fRTIBqGta,10.0.2.15,49589,54.192.94.56,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mojang.com,False,True,CsxuknGIti,"['357776d34011eaaf1737eab8647c0ab172e988fb68e0db3df31c6606c210b30d', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,8074.00197,10.0.2.15,49589,54.192.94.56,443,tcp,5.809626999999637,719.0,5232.0,SF,True,False,0,ShADadFf,11,1167,12,5716,ssl,0
8079.785864,Cw97er4AMmvlyGzaN4,10.0.2.15,49590,93.184.221.193,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.vidible.tv,False,True,CsxuknGIti,"['f2c5d80faa2a656359a8a6daa62f19c0070427672cfccb102f9e118ca64241a0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,8078.586669,10.0.2.15,49590,93.184.221.193,443,tcp,9.056643999999324,497.0,5379.0,SF,True,False,0,ShADadfF,10,905,13,5903,ssl,0
8080.502674,CJsX462AxdMI2IpAvj,10.0.2.15,49593,37.157.6.253,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,c1.adform.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,57df70f7b256d75f6e1232daa61a7092,http/1.1,,8079.791609,10.0.2.15,49593,37.157.6.253,443,tcp,9.236149999999723,645.0,176.0,SF,True,False,0,ShADadFf,8,973,7,460,ssl,0
