ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
8080.503843,CSmRf52pi9g4gPndHi,10.0.2.15,49592,193.0.160.206,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,p.rfihub.com,False,True,CsxnGIi,"['6319fe60346fb81cd95b32cf612cd0a3a9c962907bbad4fe17ce3c85e44e1f66', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,8079.790141,10.0.2.15,49592,193.0.160.206,443,tcp,13.517625999999836,616.0,2713.0,SF,True,False,0,ShADadfF,9,984,9,3077,ssl,0
8080.497749,CuTH263z4tUVgyC1D4,10.0.2.15,49598,37.157.6.253,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,c1.adform.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,57df70f7b256d75f6e1232daa61a7092,http/1.1,,8079.797127,10.0.2.15,49598,37.157.6.253,443,tcp,21.18564500000048,1098.0,453.0,SF,True,False,0,ShADadTFf,11,1547,10,857,ssl,0
8080.49683,CaR7ug1MiVsZyoXMZ5,10.0.2.15,49599,193.0.160.206,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,p.rfihub.com,False,True,CsxnGIi,"['6319fe60346fb81cd95b32cf612cd0a3a9c962907bbad4fe17ce3c85e44e1f66', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,8079.803268,10.0.2.15,49599,193.0.160.206,443,tcp,14.10425100000066,2077.0,4062.0,SF,True,False,0,ShADadfF,12,2565,12,4546,ssl,0
8080.500523,CdF0651lRe14BC4WZb,10.0.2.15,49595,37.252.172.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ib.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,8079.793722,10.0.2.15,49595,37.252.172.12,443,tcp,11.861735999999835,3235.0,1114.0,SF,True,False,0,ShADadfF,10,3643,10,1518,ssl,0
8080.499426,CqYSTY3yTfB2r4I0Y8,10.0.2.15,49596,46.228.164.11,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ad.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,7224c92f21d262b619e105efd1055cf7,,,8079.794317,10.0.2.15,49596,46.228.164.11,443,tcp,12.424712,1360.0,3151.0,SF,True,False,0,ShADadfF,10,1768,11,3595,ssl,0
8080.49589,CikfqS2ldp7YRETMDc,10.0.2.15,49600,52.86.87.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,video.adaptv.advertising.com,False,True,CsxknGIi,"['d65b7968e13197bc37839a48770c9c326bf99b7b58f6fcd3390739999f28ab2a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8079.808118,10.0.2.15,49600,52.86.87.195,443,tcp,14.64415000000008,3233.0,4412.0,SF,True,False,0,ShADadfF,12,3721,14,4976,ssl,0
8080.498566,Cgl0x928zv7gFScTT5,10.0.2.15,49597,209.15.36.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,pixel-a.sitescout.com,False,True,CsxknGIti,"['f015d4c86fc456a1d84bc3afa7ddb630a34da324037bb1cc3206209a00eae6e4', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,63a37e7be22df054d1f448fc0c28b98f,,,8079.795192,10.0.2.15,49597,209.15.36.34,443,tcp,14.459616000000096,1280.0,3304.0,SF,True,False,0,ShADadfF,10,1688,11,3748,ssl,0
8080.501789,C5yCyv3trh8Fr9THm9,10.0.2.15,49594,209.15.36.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,pixel-a.sitescout.com,False,True,CsxknGIti,"['f015d4c86fc456a1d84bc3afa7ddb630a34da324037bb1cc3206209a00eae6e4', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,63a37e7be22df054d1f448fc0c28b98f,,,8079.792615,10.0.2.15,49594,209.15.36.34,443,tcp,13.282516999999643,667.0,3304.0,SF,True,False,0,ShADadfF,8,995,11,3748,ssl,0
8085.780382,CckEWJ3O4o1rOk7gwf,10.0.2.15,49601,52.86.87.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,video.adaptv.advertising.com,False,True,CsxknGIi,"['d65b7968e13197bc37839a48770c9c326bf99b7b58f6fcd3390739999f28ab2a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8085.102692,10.0.2.15,49601,52.86.87.195,443,tcp,18.500756999999798,9698.0,8992.0,SF,True,False,0,ShADadFf,19,10466,24,9956,ssl,0
8087.35664,Cy3lILBHhkPF7sP5i,10.0.2.15,49602,62.51.0.45,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtech.de,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8086.694853,10.0.2.15,49602,62.51.0.45,443,tcp,17.997945000000072,1176.0,782.0,SF,True,False,0,ShADadTfF,13,1705,13,1306,ssl,0
8087.634844,CKLv301u70eX8h7Ot5,10.0.2.15,49608,62.51.0.45,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtech.de,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8087.187002,10.0.2.15,49608,62.51.0.45,443,tcp,16.30508700000064,1123.0,835.0,SF,True,False,0,ShADadTfF,11,1572,12,1319,ssl,0
8087.636463,C4jxS44M8y9Jw6zx9h,10.0.2.15,49607,62.51.0.45,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtech.de,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8087.185266,10.0.2.15,49607,62.51.0.45,443,tcp,21.94258399999944,1176.0,782.0,SF,True,False,0,ShADadTfF,12,1665,12,1266,ssl,0
8087.638308,C265sjIlWbsH09Mm1,10.0.2.15,49606,62.51.0.45,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtech.de,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8087.184263,10.0.2.15,49606,62.51.0.45,443,tcp,12.746000000000096,750.0,521.0,SF,True,False,0,ShADadTfF,9,1119,10,925,ssl,0
8087.640467,CsNltb4Lp3KF0580fj,10.0.2.15,49604,62.51.0.45,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtech.de,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8087.179236,10.0.2.15,49604,62.51.0.45,443,tcp,14.015801999999894,814.0,521.0,SF,True,False,0,ShADadTfF,9,1183,10,925,ssl,0
8087.639329,CCsadq1nkLvwzIO74g,10.0.2.15,49605,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadus.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,8087.1805,10.0.2.15,49605,216.52.1.12,443,tcp,7.808489000000009,4174.0,6271.0,SF,True,False,0,ShADadfF,13,4702,15,6875,ssl,0
8087.642271,CDe7MO1k4NmkJJeYX1,10.0.2.15,49603,208.146.36.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,rp.gwallet.com,False,True,CsxknGIti,"['0c294bffff4c5704168ebbacc49e77745caf228b0f9c52d4f82759d5823f40d2', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,8087.173397,10.0.2.15,49603,208.146.36.220,443,tcp,71.37176100000033,848.0,3857.0,SF,True,False,0,ShADadTfF,16,1502,18,4581,ssl,0
8090.393087,Cwm5od185vmLMyDJj,10.0.2.15,49609,34.205.241.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,srv-2017-05-02-01.pixel.parsely.com,False,True,CsxknGIi,"['9ef436fd497ee75524e1cbde374a65ea785dae9777626d083d2076114fa85642', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8089.596255,10.0.2.15,49609,34.205.241.155,443,tcp,18.24627899999996,2059.0,5389.0,SF,True,False,0,ShADadTFf,14,2628,16,6033,ssl,0
8093.62519,C9Rebh2AdPC1AERC18,10.0.2.15,49610,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,dsum-sec.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8093.312878,10.0.2.15,49610,95.101.245.177,443,tcp,119.98638599999958,3255.0,500.0,SF,True,False,0,ShADadTTFfRr,22,4154,23,1424,ssl,0
8093.621471,Cnc2bs2NAKUSlzVBek,10.0.2.15,49611,77.238.185.35,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pr-bh.ybp.yahoo.com,False,True,CsxknGIti,"['c559338a744fd74f4c99482ace0a700b4162fbc35b45b65ac24e779b808fefdf', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,8093.314949,10.0.2.15,49611,77.238.185.35,443,tcp,10.903561000000082,1146.0,5117.0,SF,True,False,0,ShADadfF,11,1594,14,5681,ssl,0
8095.416132,CWgStd1lPyQN5uMGoh,10.0.2.15,49617,152.163.56.3,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,at.atwola.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,82f0d8a75fa483d1cfe4b7085b784d7e,,,8094.996467,10.0.2.15,49617,152.163.56.3,443,tcp,16.179667999999765,1246.0,1353.0,SF,True,False,0,ShADadTfF,10,1655,10,1757,ssl,0
8095.417175,CgsrfZ1fG0TDu7xKGf,10.0.2.15,49616,62.51.0.45,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtech.de,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8094.994793,10.0.2.15,49616,62.51.0.45,443,tcp,11.69316600000002,297.0,207.0,SF,True,False,0,ShADadTfF,8,626,9,571,ssl,0
8095.812617,CoNcJB2W1pbrYi9u22,10.0.2.15,49618,34.205.241.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,srv-2017-05-02-01.pixel.parsely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8095.000419,10.0.2.15,49618,34.205.241.155,443,tcp,12.10311300000012,1155.0,434.0,SF,True,False,0,ShADadTFf,10,1564,10,838,ssl,0
8095.418258,Cmd7Qx3vBtSKjeWfJ9,10.0.2.15,49615,35.157.176.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,8094.993455,10.0.2.15,49615,35.157.176.124,443,tcp,20.28773900000033,1533.0,6591.0,SF,True,False,0,ShADadTfF,15,2142,17,7275,ssl,0
8095.811916,CkEglCFPwa1EtY5h9,10.0.2.15,49619,35.157.176.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,8095.012151,10.0.2.15,49619,35.157.176.124,443,tcp,13.31527300000016,674.0,5022.0,SF,True,False,0,ShADadTFf,11,1123,13,5546,ssl,0
8099.428703,CwcJTEKKHBge1kHVe,10.0.2.15,49621,52.30.83.211,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,trk.vidible.tv,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8098.903667,10.0.2.15,49621,52.30.83.211,443,tcp,61.24789400000009,1034.0,559.0,SF,True,False,0,ShADadTFf,14,1608,15,1163,ssl,0
8099.430844,CvJZZf14JGkguRtf01,10.0.2.15,49620,52.86.87.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,video.adaptv.advertising.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8098.903127,10.0.2.15,49620,52.86.87.195,443,tcp,7.938290000000052,288.0,176.0,SF,True,False,0,ShADadFf,6,536,7,460,ssl,0
8099.720679,CWEI5cFjVrIX4fL3l,10.0.2.15,49622,54.192.94.56,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.mojang.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,8099.434354,10.0.2.15,49622,54.192.94.56,443,tcp,124.13426399999936,2229.0,3510.0,RSTR,True,False,0,ShADadTTRr,25,3248,26,4554,ssl,0
8101.189024,C5TPIQDw8VcuQBJk1,10.0.2.15,49627,52.30.83.211,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,trk.vidible.tv,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8100.58829,10.0.2.15,49627,52.30.83.211,443,tcp,61.56710100000055,1241.0,559.0,SF,True,False,0,ShADadTFf,14,1815,15,1163,ssl,0
8101.191579,CgEcYK1Pui9uL8qyxd,10.0.2.15,49626,52.86.87.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,video.adaptv.advertising.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8100.587759,10.0.2.15,49626,52.86.87.195,443,tcp,7.796505000000252,319.0,176.0,RSTO,True,False,0,ShADadFR,7,607,7,460,ssl,0
8101.193118,CbXfYW3rehok7mOYe7,10.0.2.15,49625,52.30.83.211,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,trk.vidible.tv,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8100.586571,10.0.2.15,49625,52.30.83.211,443,tcp,61.57135600000038,1256.0,559.0,SF,True,False,0,ShADadTFf,15,1870,15,1163,ssl,0
8101.952275,CExpZKsy5vQrXDKUi,10.0.2.15,49628,52.54.159.218,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,srv-2017-05-02-01.pixel.parsely.com,False,True,CsxknGIi,"['9ef436fd497ee75524e1cbde374a65ea785dae9777626d083d2076114fa85642', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8101.490598,10.0.2.15,49628,52.54.159.218,443,tcp,9.143569999999272,369.0,4873.0,SF,True,False,0,ShADadFfRr,11,817,13,5397,ssl,0
8102.35108,CEbAb83jtY0kN9VhAl,10.0.2.15,49629,34.200.99.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,b.aol.com,False,True,CsxknGIi,"['9b1d69da000c003262f487807ad9d9474b2aa55d5c6af1afed2609d12310fb2b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8101.956659,10.0.2.15,49629,34.200.99.148,443,tcp,65.67483799999991,1590.0,4866.0,SF,True,False,0,ShADadTFf,17,2284,20,5670,ssl,0
8102.913895,C5Dgri4cRuhRHrgirk,10.0.2.15,49637,149.126.77.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,img.medscapestatic.com,False,True,CsxuknGIti,"['0b402f2c1763ba6a79e7b55023646a137b657ad05597b77591556e68e3f292c6', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,8102.561185,10.0.2.15,49637,149.126.77.22,443,tcp,155.7043590000003,4414.0,160621.0,SF,True,False,0,ShADadTTFfRr,82,7716,178,167745,ssl,0
8105.485885,C3ZpTpwuRX04sIhv3,10.0.2.15,49639,54.173.67.221,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,apx.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8105.009558,10.0.2.15,49639,54.173.67.221,443,tcp,66.29171300000053,2558.0,524.0,SF,True,False,0,ShADadTFf,16,3212,16,1168,ssl,0
8106.970039,CAyRWh2sHrgwq0PMvg,10.0.2.15,49642,23.74.205.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdnssl.clicktale.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8106.457907,10.0.2.15,49642,23.74.205.197,443,tcp,134.87883499999953,2075.0,56412.0,SF,True,False,0,ShADadTTFfRr,44,3855,76,59456,ssl,0
8107.230882,CQMQRYfsbxsWdsBch,10.0.2.15,49641,31.13.65.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ad.atdmt.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,8106.456872,10.0.2.15,49641,31.13.65.2,443,tcp,212.1025190000009,1382.0,2312.0,SF,True,False,0,ShADadfF,17,2070,23,3236,ssl,0
8109.292638,C2SxWQ362QHk538mfd,10.0.2.15,49644,95.101.31.127,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js.braintreegateway.com,False,True,CsxknGIti,"['9c207c50f62a18d25fb6d537bd3f84ce0a76495c54db3f7997af7bb6cc1510bd', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,8108.310625,10.0.2.15,49644,95.101.31.127,443,tcp,133.02375199999915,707.0,57640.0,SF,True,False,0,ShADadTTFfRr,38,2247,72,60524,ssl,0
8109.295387,CpaJ7zzEMJGatDiUe,10.0.2.15,49643,40.77.226.250,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,web.vortex.data.microsoft.com,False,True,CsxuknGIi,"['bf2ba8975ba6d6b00437877766dfa9cda074b375e4cfda6d9fc911a8d12a7030', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,8108.028479,10.0.2.15,49643,40.77.226.250,443,tcp,212.00329900000088,11634.0,7650.0,SF,True,False,0,ShADadTTFf,43,13380,45,9454,ssl,0
8113.032198,CI450V1MEnrYm2jHJg,10.0.2.15,49648,23.74.205.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdnssl.clicktale.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8112.053725,10.0.2.15,49648,23.74.205.197,443,tcp,17.169002000000546,599.0,183.0,SF,True,False,0,ShADadTFfRr,9,968,10,587,ssl,0
8113.033214,CLOJBs2w5PJxCygPT8,10.0.2.15,49647,23.74.205.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdnssl.clicktale.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8112.05321,10.0.2.15,49647,23.74.205.197,443,tcp,17.20997299999999,599.0,183.0,SF,True,False,0,ShADadTFfRr,9,968,10,587,ssl,0
8118.606827,Cr6r244fYIFiIvbKDh,10.0.2.15,49668,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,securepubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,8117.930296,10.0.2.15,49668,172.217.23.226,443,tcp,11.646166999999878,2392.0,6745.0,SF,True,False,0,ShADadFf,17,3080,24,7709,ssl,0
8121.507035,CYtpC92CDxYMXNXTU,10.0.2.15,49672,31.13.70.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,connect.facebook.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,h2,,8119.990362,10.0.2.15,49672,31.13.70.7,443,tcp,456.1939490000013,1828.0,4161.0,SF,True,False,0,ShADadfF,32,3116,38,5685,ssl,0
8121.50533,CqpSI6ZoT76yTizS1,10.0.2.15,49674,40.77.226.250,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,web.vortex.data.microsoft.com,False,True,CsxuknGIi,"['bf2ba8975ba6d6b00437877766dfa9cda074b375e4cfda6d9fc911a8d12a7030', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,8119.996234,10.0.2.15,49674,40.77.226.250,443,tcp,217.4279150000002,6808.0,6744.0,SF,True,False,0,ShADadTTFf,39,8396,40,8348,ssl,0
8121.505979,CFdXsI1Ut8ypnTVfTf,10.0.2.15,49673,40.77.226.250,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,web.vortex.data.microsoft.com,False,True,CsxuknGIi,"['bf2ba8975ba6d6b00437877766dfa9cda074b375e4cfda6d9fc911a8d12a7030', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,8119.993269,10.0.2.15,49673,40.77.226.250,443,tcp,217.4233720000002,6792.0,6744.0,SF,True,False,0,ShADadTTFf,39,8380,41,8388,ssl,0
8128.61888,CCJtQCy7UQBq1SgGe,10.0.2.15,49679,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,googleads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,8128.369768,10.0.2.15,49679,216.58.201.66,443,tcp,104.87979700000052,2974.0,4314.0,SF,True,False,0,ShADadFf,25,3982,29,5478,ssl,0
8128.61884,CQUClMRTZOna3aU5i,10.0.2.15,49678,40.77.226.250,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,web.vortex.data.microsoft.com,False,True,CsxuknGIi,"['bf2ba8975ba6d6b00437877766dfa9cda074b375e4cfda6d9fc911a8d12a7030', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,8128.360311,10.0.2.15,49678,40.77.226.250,443,tcp,209.06376099999943,7416.0,6840.0,SF,True,False,0,ShADadTTFf,39,9004,41,8484,ssl,0
8130.793485,CExhIt4ZQJ7oiELTba,10.0.2.15,49681,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8130.462273,10.0.2.15,49681,95.101.252.144,443,tcp,120.8489899999995,920.0,63692.0,SF,True,False,0,ShADadTTFfRr,35,2339,75,66696,ssl,0
