ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
8130.794079,C5iheSHRXi2t2D3k8,10.0.2.15,49680,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,tpc.googlesyndication.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,8130.461821,10.0.2.15,49680,172.217.23.225,443,tcp,196.30679999999936,1424.0,42777.0,SF,True,False,0,ShADadFf,40,3032,66,45421,ssl,0
8130.603015,CGYTPIn681I0lz6ik,10.0.2.15,49685,40.77.226.250,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,web.vortex.data.microsoft.com,False,True,CsxuknGIi,"['bf2ba8975ba6d6b00437877766dfa9cda074b375e4cfda6d9fc911a8d12a7030', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,8130.468185,10.0.2.15,49685,40.77.226.250,443,tcp,5.385232000000542,441.0,5721.0,SF,True,False,0,ShADadFf,10,849,11,6165,ssl,0
8130.607425,CywcLL1hXJr65KkMq4,10.0.2.15,49684,207.46.194.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,c1.microsoft.com,False,True,CsxknGIi,"['14a9d5ba86f31a422720764e677d7d9fa838fbbc29d48aec40d84169ec0c9405', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,96c9f2048f1e949c8bb9ad97c36c9eea,,,8130.467372,10.0.2.15,49684,207.46.194.10,443,tcp,63.83825200000047,3062.0,5180.0,SF,True,False,0,ShADadTfF,19,3835,20,5984,ssl,0
8131.047442,Co7RtQ27BSm6MGlnPd,10.0.2.15,49687,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8130.601042,10.0.2.15,49687,95.101.252.144,443,tcp,7.060779999999795,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
8131.051629,CdIxz91LKT9eE6agx9,10.0.2.15,49686,149.126.77.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,profreg.medscape.com,False,True,CsxuknGIti,"['825a6cfd09219e0c1e9f1fc0c2c048b5efa081139db83ceba5bbe0350c27a4ae', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,8130.59863,10.0.2.15,49686,149.126.77.134,443,tcp,128.7346469999993,10806.0,24199.0,SF,True,False,0,ShADadTTFfRr,41,12465,54,26363,ssl,0
8132.396368,CqDRI44dwWhe3MSQI3,10.0.2.15,49690,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,px.moatads.com,False,True,CsxknGIti,"['435a847bccecae336a1a751c2209ae3f32a8cda1aae8b0da90f1755f7ede9adc', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8132.351277,10.0.2.15,49690,95.101.252.144,443,tcp,125.9327489999996,6278.0,5990.0,SF,True,False,0,ShADadTTFfRr,31,7538,34,7354,ssl,0
8133.120412,CgPsgr4saKKpflEsfe,10.0.2.15,49694,207.46.194.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,c.bing.com,False,True,CsxknGIi,"['14a9d5ba86f31a422720764e677d7d9fa838fbbc29d48aec40d84169ec0c9405', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,96c9f2048f1e949c8bb9ad97c36c9eea,,,8132.876061,10.0.2.15,49694,207.46.194.10,443,tcp,6.709203999999772,390.0,4050.0,SF,True,False,0,ShADadFf,10,798,11,4494,ssl,0
8133.112982,CmPlyP1vROFssPqmJ8,10.0.2.15,49695,207.46.194.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,c.bing.com,False,True,CsxknGIi,"['14a9d5ba86f31a422720764e677d7d9fa838fbbc29d48aec40d84169ec0c9405', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,96c9f2048f1e949c8bb9ad97c36c9eea,,,8132.87745,10.0.2.15,49695,207.46.194.10,443,tcp,61.235095,1147.0,4743.0,SF,True,False,0,ShADadTfF,17,1841,19,5507,ssl,0
8134.396765,C4RbqP3GxCnw5C27wf,10.0.2.15,49701,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googleadservices.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,8134.29698,10.0.2.15,49701,216.58.201.66,443,tcp,192.27900800000043,984.0,430.0,SF,True,False,0,ShADadFf,16,1632,18,1154,ssl,0
8134.486493,C6oB292ejprVgY7fi3,10.0.2.15,49700,149.126.77.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,img.medscapestatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,8134.294663,10.0.2.15,49700,149.126.77.22,443,tcp,123.96870000000035,1875.0,5486.0,SF,True,False,0,ShADadTTFfRr,27,2975,31,6730,ssl,0
8134.487616,CEyyeB4pwXhZRuTXwk,10.0.2.15,49699,149.126.77.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,img.medscapestatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,8134.293922,10.0.2.15,49699,149.126.77.22,443,tcp,123.93691499999932,1874.0,11371.0,SF,True,False,0,ShADadTTFfRr,32,3174,40,12975,ssl,0
8134.493993,Ce8j651kVIgFPpmZbi,10.0.2.15,49698,149.126.77.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,img.medscapestatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,8134.293101,10.0.2.15,49698,149.126.77.22,443,tcp,123.94751799999996,1871.0,30074.0,SF,True,False,0,ShADadTTFfRr,38,3411,61,32518,ssl,0
8134.496587,CeyTGhoAD4MiCJ3ua,10.0.2.15,49697,149.126.77.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,img.medscapestatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,8134.292526,10.0.2.15,49697,149.126.77.22,443,tcp,124.01121599999988,1863.0,13779.0,SF,True,False,0,ShADadTTFfRr,32,3163,42,15463,ssl,0
8134.500058,ClCtZ519NlcWgHsawd,10.0.2.15,49696,149.126.77.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,img.medscapestatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,8134.291219,10.0.2.15,49696,149.126.77.22,443,tcp,123.98397700000078,1854.0,3823.0,SF,True,False,0,ShADadTTFfRr,27,2954,29,4987,ssl,0
8135.976043,C2UJUf4JNatpXjEKU,10.0.2.15,49702,63.140.40.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ssl.o.webmd.com,False,True,CsxknGIi,"['9e09e0f0b5f55a38b79cefc11b5cef118cfeaeca4ecf20fbdbca7a199676ddd0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,8135.925499,10.0.2.15,49702,63.140.40.60,443,tcp,16.830221000000165,2868.0,3597.0,SF,True,False,0,ShADadTFf,13,3397,15,4201,ssl,0
8136.364647,CLKsXe4W3leIP8Vc48,10.0.2.15,49703,149.126.77.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,profreg.medscape.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,8136.1114,10.0.2.15,49703,149.126.77.134,443,tcp,122.114963,2518.0,582.0,SF,True,False,0,ShADadTTFfRr,23,3458,24,1546,ssl,0
8136.610942,Cm3UguJjXHvhHkVpa,10.0.2.15,49704,149.126.77.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,profreg.medscape.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,8136.122178,10.0.2.15,49704,149.126.77.134,443,tcp,122.18152000000008,2465.0,1426.0,SF,True,False,0,ShADadTTFfRr,22,3364,23,2350,ssl,0
8136.674064,CiaJBCFlMzJVKCsf9,10.0.2.15,49706,23.111.9.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,asset.pagefair.com,False,True,CsxknGIti,"['ae10e02cf02c9ca412fa82ecb3598aa529b426c5d50ed00f75c5d9f42db77551', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,8136.172373,10.0.2.15,49706,23.111.9.30,443,tcp,5.476259999999456,384.0,4908.0,SF,True,False,0,ShADadFf,11,832,13,5432,ssl,0
8136.84028,C1r7VBSxtpStxgqya,10.0.2.15,49708,23.111.11.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,asset.pagefair.net,False,True,CsxknGIti,"['ed8b36827d8bf7d471524d36def7e2d212f45a8e2b263143d3be400b6813055e', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,8136.224836,10.0.2.15,49708,23.111.11.222,443,tcp,6.472836999999345,384.0,4908.0,SF,True,False,0,ShADadFf,11,832,14,5472,ssl,0
8136.838341,CmqC1bWATGhccvyDk,10.0.2.15,49707,23.111.11.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,asset.pagefair.net,False,True,CsxknGIti,"['ed8b36827d8bf7d471524d36def7e2d212f45a8e2b263143d3be400b6813055e', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,8136.173597,10.0.2.15,49707,23.111.11.222,443,tcp,6.494160000000193,384.0,4908.0,SF,True,False,0,ShADadFf,11,832,14,5472,ssl,0
8136.652827,Cx5j9g2pra4KDMEHal,10.0.2.15,49705,46.228.164.13,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,d.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7224c92f21d262b619e105efd1055cf7,,,8136.149511,10.0.2.15,49705,46.228.164.13,443,tcp,7.273576999999932,1046.0,3407.0,SF,True,False,0,ShADadfF,10,1454,11,3851,ssl,0
8137.099444,CR89aI3DrlqKnODSqb,10.0.2.15,49710,149.126.77.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,img.medscapestatic.com,False,True,CsxuknGIti,"['0b402f2c1763ba6a79e7b55023646a137b657ad05597b77591556e68e3f292c6', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,8136.276058,10.0.2.15,49710,149.126.77.22,443,tcp,121.98537300000044,863.0,27990.0,SF,True,False,0,ShADadTTFfRr,40,2482,59,30354,ssl,0
8137.102732,C3xnXp2UxmHoJuvXl,10.0.2.15,49712,149.126.77.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,img.medscapestatic.com,False,True,CsxuknGIti,"['0b402f2c1763ba6a79e7b55023646a137b657ad05597b77591556e68e3f292c6', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,8136.282303,10.0.2.15,49712,149.126.77.22,443,tcp,122.0147539999998,866.0,28585.0,SF,True,False,0,ShADadTTFRfr,40,2485,57,30869,ssl,0
8137.100667,CvAFWC2oc3hnYVthd2,10.0.2.15,49709,149.126.77.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,img.medscapestatic.com,False,True,CsxuknGIti,"['0b402f2c1763ba6a79e7b55023646a137b657ad05597b77591556e68e3f292c6', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,8136.275175,10.0.2.15,49709,149.126.77.22,443,tcp,122.02005100000042,861.0,28788.0,SF,True,False,0,ShADadTTFfRr,39,2440,57,31072,ssl,0
8137.501779,CwN5cCeVjKOZeYtuh,10.0.2.15,49719,149.126.77.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,profreg.medscape.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,8136.624765,10.0.2.15,49719,149.126.77.134,443,tcp,6.053900000000794,599.0,172.0,SF,True,False,0,ShADadFfRr,8,927,9,536,ssl,0
8137.444862,CHFWln3vY0bA5M6xcd,10.0.2.15,49717,149.126.77.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,img.medscapestatic.com,False,True,CsxuknGIti,"['0b402f2c1763ba6a79e7b55023646a137b657ad05597b77591556e68e3f292c6', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,8136.541743,10.0.2.15,49717,149.126.77.22,443,tcp,6.153635000000577,356.0,5409.0,RSTO,True,False,0,ShADadFR,11,804,13,5933,ssl,0
8137.44773,CNVsAz3eYGiQFvuRhe,10.0.2.15,49715,149.126.77.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,img.medscapestatic.com,False,True,CsxuknGIti,"['0b402f2c1763ba6a79e7b55023646a137b657ad05597b77591556e68e3f292c6', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,8136.529472,10.0.2.15,49715,149.126.77.22,443,tcp,6.168181999999433,356.0,5409.0,SF,True,False,0,ShADadFfRr,12,844,14,5973,ssl,0
8137.448346,C0AD4lomG71Z0BUXa,10.0.2.15,49714,46.228.164.13,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,d.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7224c92f21d262b619e105efd1055cf7,,,8136.469947,10.0.2.15,49714,46.228.164.13,443,tcp,6.193365000000085,561.0,3151.0,SF,True,False,0,ShADadfF,8,889,9,3515,ssl,0
8137.449263,CcRE6h11d7pktstwhh,10.0.2.15,49716,149.126.77.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,img.medscapestatic.com,False,True,CsxuknGIti,"['0b402f2c1763ba6a79e7b55023646a137b657ad05597b77591556e68e3f292c6', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,8136.53001,10.0.2.15,49716,149.126.77.22,443,tcp,6.167598999999427,356.0,5409.0,SF,True,False,0,ShADadFfRr,12,844,14,5973,ssl,0
8137.500231,CvvKRU3ZLPGD8H6uQg,10.0.2.15,49713,149.126.77.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,profreg.medscape.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,8136.368931,10.0.2.15,49713,149.126.77.134,443,tcp,6.325915999999779,599.0,172.0,SF,True,False,0,ShADadFfRr,9,967,9,536,ssl,0
8137.450152,CDBmWK1npO8di6Vmv1,10.0.2.15,49718,149.126.77.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,img.medscapestatic.com,False,True,CsxuknGIti,"['0b402f2c1763ba6a79e7b55023646a137b657ad05597b77591556e68e3f292c6', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,8136.542229,10.0.2.15,49718,149.126.77.22,443,tcp,6.1332820000006905,356.0,5409.0,SF,True,False,0,ShADadFfRr,12,844,15,6013,ssl,0
8137.101765,Cdr5692Zl9C61neLmg,10.0.2.15,49711,149.126.77.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,img.medscapestatic.com,False,True,CsxuknGIti,"['0b402f2c1763ba6a79e7b55023646a137b657ad05597b77591556e68e3f292c6', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,8136.280252,10.0.2.15,49711,149.126.77.22,443,tcp,121.9499020000012,859.0,28791.0,SF,True,False,0,ShADadTTFfRr,41,2518,60,31195,ssl,0
8137.503809,CtxRUoCanDzQMnw6g,10.0.2.15,49720,46.228.164.13,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,d.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7224c92f21d262b619e105efd1055cf7,,,8136.841208,10.0.2.15,49720,46.228.164.13,443,tcp,5.8209029999998165,561.0,3151.0,SF,True,False,0,ShADadfF,9,929,11,3595,ssl,0
8140.133783,CNrixUeTpo7R2Wntd,10.0.2.15,49729,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,8139.525148,10.0.2.15,49729,172.217.23.227,443,tcp,308.04615400000057,3786.0,1603.0,SF,True,False,0,ShADadFf,25,4794,28,2727,ssl,0
8140.137994,C0dJkbicyNVdxT9pg,10.0.2.15,49725,52.87.148.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,stats.pagefair.com,False,True,CsxknGIi,"['ae10e02cf02c9ca412fa82ecb3598aa529b426c5d50ed00f75c5d9f42db77551', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8139.522195,10.0.2.15,49725,52.87.148.162,443,tcp,62.41610000000037,929.0,5284.0,SF,True,False,0,ShADadTFf,18,1663,21,6128,ssl,0
8140.13853,CZvaC6adJ2YnSmSZe,10.0.2.15,49723,52.87.148.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,stats.pagefair.com,False,True,CsxknGIi,"['ae10e02cf02c9ca412fa82ecb3598aa529b426c5d50ed00f75c5d9f42db77551', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8139.520753,10.0.2.15,49723,52.87.148.162,443,tcp,6.272488999999951,384.0,4745.0,SF,True,False,0,ShADadFfRr,12,872,15,5349,ssl,0
8184.295502,CpyqKh4s86J6wOxIl1,10.0.2.15,49730,54.192.93.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,minecraft.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,8184.234947,10.0.2.15,49730,54.192.93.228,443,tcp,39.33781999999974,7643.0,161098.0,RSTR,True,False,0,ShADadTFRRrR,78,10774,179,168262,ssl,0
8184.416075,C677qt269Wnzo8al5k,10.0.2.15,49731,54.192.93.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,minecraft.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,8184.242841,10.0.2.15,49731,54.192.93.228,443,tcp,39.885638000000654,6050.0,84931.0,RSTO,True,False,0,ShADadTFR,53,8181,105,89135,ssl,0
8184.545914,CWMsig1pR3dB3I4oPi,10.0.2.15,49732,54.192.93.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,minecraft.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,8184.245189,10.0.2.15,49732,54.192.93.228,443,tcp,39.34028599999965,7628.0,297601.0,RSTR,True,False,0,ShADadTRr,134,12998,329,310765,ssl,0
8184.737553,CEJI6x3LX3IWOgvJ4g,10.0.2.15,49734,54.192.93.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,minecraft.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,8184.248724,10.0.2.15,49734,54.192.93.228,443,tcp,39.58628699999917,8394.0,688133.0,RSTR,True,False,0,ShADadWTRr,250,18404,700,716137,ssl,0
8184.738213,CgvYse2ilm6OazJO2k,10.0.2.15,49733,54.192.93.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,minecraft.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,8184.246937,10.0.2.15,49733,54.192.93.228,443,tcp,39.36418500000036,5320.0,102115.0,RSTR,True,False,0,ShADadTFRr,69,8091,130,107319,ssl,0
8184.885155,CyqkZ413p3KNceUnok,10.0.2.15,49735,35.157.176.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,8184.629149,10.0.2.15,49735,35.157.176.124,443,tcp,17.718628999999055,1119.0,5649.0,SF,True,False,0,ShADadTfF,13,1648,14,6213,ssl,0
8187.234807,CNVvgV2bfOOGRCGNbe,10.0.2.15,49736,52.207.117.208,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8187.099954,10.0.2.15,49736,52.207.117.208,443,tcp,36.16645899999912,3652.0,4273.0,SF,True,False,0,ShADadTFfRr,18,4382,20,5077,ssl,0
