ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
8187.547523,Cybj791ukMCZ7QImQg,10.0.2.15,49737,52.207.117.208,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8187.24025,10.0.2.15,49737,52.207.117.208,443,tcp,7.006656000000476,353.0,3148.0,RSTO,True,False,0,ShADadFR,10,761,11,3592,ssl,0
8194.304104,CQXfZq1zqARPizqtz7,10.0.2.15,49741,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,8194.120685,10.0.2.15,49741,172.217.23.230,443,tcp,250.45130600000084,2372.0,1766.0,SF,True,False,0,ShADadFf,29,3540,32,3050,ssl,0
8195.907453,CYfA1W23pT1FRi36ik,10.0.2.15,49742,207.46.194.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,c1.microsoft.com,False,True,CsxknGIi,"['14a9d5ba86f31a422720764e677d7d9fa838fbbc29d48aec40d84169ec0c9405', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,96c9f2048f1e949c8bb9ad97c36c9eea,,,8195.835599,10.0.2.15,49742,207.46.194.10,443,tcp,59.546236000000135,1729.0,4519.0,SF,True,False,0,ShADadTfF,17,2422,18,5243,ssl,0
8202.170929,Cnq9TJoFgjih3jqFd,10.0.2.15,49744,54.192.93.102,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.truecar.com,False,True,CsxuknGIti,"['42242dbdd7bf2cae63be2b2186296ee8ebf1cd6236cd2c29ac9a56deef02cb3c', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,8202.140837,10.0.2.15,49744,54.192.93.102,443,tcp,246.7970499999992,1894.0,45294.0,SF,True,False,0,ShADadFf,30,3102,59,47658,ssl,0
8203.275515,CmHz0A1g8dBOjN3bd7,10.0.2.15,49745,63.140.40.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ssl.o.webmd.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,8203.232584,10.0.2.15,49745,63.140.40.60,443,tcp,23.520292000001064,2582.0,681.0,SF,True,False,0,ShADadTFf,13,3112,12,1165,ssl,0
8203.686798,Cehkrn24Uk2iSgUU5k,10.0.2.15,49749,68.232.35.180,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.tiqcdn.com,False,True,CsxuknGIti,"['e9833ec9415ec4381e97b13a6a575b5ebe604ba96ebe8484d5edd67608a492ca', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,8203.650506,10.0.2.15,49749,68.232.35.180,443,tcp,209.69913500000075,1338.0,22270.0,SF,True,False,0,ShADadfF,27,2426,42,23954,ssl,0
8204.199958,CXhGlip8fGMtQssvh,10.0.2.15,49748,66.172.31.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a.tcimg.net,False,True,CsxknGIti,"['de330bcb48814dd852841bbc783a6afb3780d570c889ca396a9546d8f2569f3e', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,8203.64976,10.0.2.15,49748,66.172.31.150,443,tcp,353.3718829999998,5753.0,318976.0,SF,True,False,0,ShADadTTfF,124,10751,291,330620,ssl,0
8204.191358,CUiAgv2lET1DOk7ZD7,10.0.2.15,49747,66.172.31.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a.tcimg.net,False,True,CsxknGIti,"['de330bcb48814dd852841bbc783a6afb3780d570c889ca396a9546d8f2569f3e', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,8203.649292,10.0.2.15,49747,66.172.31.150,443,tcp,354.2853469999991,5756.0,450879.0,SF,True,False,0,ShADadTTfF,152,11874,384,466243,ssl,0
8204.193054,CD1OW1vQk8tlWg62j,10.0.2.15,49746,66.172.31.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a.tcimg.net,False,True,CsxknGIti,"['de330bcb48814dd852841bbc783a6afb3780d570c889ca396a9546d8f2569f3e', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,8203.64298,10.0.2.15,49746,66.172.31.150,443,tcp,42.16944599999988,4225.0,134903.0,SF,True,False,0,ShADadFf,48,6153,121,139747,ssl,0
8204.197017,CpbYQF3lximj4rwSl4,10.0.2.15,49751,66.172.31.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a.tcimg.net,False,True,CsxknGIti,"['de330bcb48814dd852841bbc783a6afb3780d570c889ca396a9546d8f2569f3e', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,8203.652407,10.0.2.15,49751,66.172.31.150,443,tcp,354.25740100000075,5335.0,188757.0,SF,True,False,0,ShADadTTfF,104,9533,195,196561,ssl,0
8204.198892,CQIHI71NqXshycBRi7,10.0.2.15,49750,66.172.31.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a.tcimg.net,False,True,CsxknGIti,"['de330bcb48814dd852841bbc783a6afb3780d570c889ca396a9546d8f2569f3e', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,8203.651505,10.0.2.15,49750,66.172.31.150,443,tcp,42.15591200000017,4648.0,181539.0,SF,True,False,0,ShADadFf,61,7096,157,187823,ssl,0
8205.473575,CMH9kz4kwK6DfW2Ti6,10.0.2.15,49752,66.172.31.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a.tcimg.net,False,True,CsxknGIti,"['de330bcb48814dd852841bbc783a6afb3780d570c889ca396a9546d8f2569f3e', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,8205.047805,10.0.2.15,49752,66.172.31.150,443,tcp,352.87736399999994,5627.0,78036.0,SF,True,False,0,ShADadTTfF,76,8705,117,82720,ssl,0
8205.691502,Crf6yv3BkhcfzQSxlh,10.0.2.15,49754,94.31.6.166,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,p.adsymptotic.com,False,True,CsxknGIti,"['f95697b82e0f1b3a898790255e2557e3b00c96208989e8036037f5c3cdf041d8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,8205.479906,10.0.2.15,49754,94.31.6.166,443,tcp,9.796913000000131,769.0,4728.0,SF,True,False,0,ShADadfF,11,1217,13,5252,ssl,0
8208.218682,CceWsc2fNTO8APHzeg,10.0.2.15,49762,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,youtubei.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,8207.726449,10.0.2.15,49762,172.217.23.238,443,tcp,222.5545660000007,1344.0,5110.0,SF,True,False,0,ShADadFf,25,2352,28,6234,ssl,0
8208.225371,CbJjgP1HZ1MJixXYk9,10.0.2.15,49761,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,youtubei.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,8207.725625,10.0.2.15,49761,172.217.23.238,443,tcp,6.616057000001092,533.0,4423.0,SF,True,False,0,ShADadFf,12,1021,13,4947,ssl,0
8205.917055,CUxzE71GO6Kb4L1GU4,10.0.2.15,49753,185.57.60.185,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,tapestry.tapad.com,False,True,CsxknGIti,"['2e07c3eefcc0f914e58014ebb73641b122d04bc44d3fa4319f90ab3d10159da4', '93a07898d89b2cca166ba6f1f8a14138ce43828e491b831926bc8247d391cc72', '9f43d52e808c20aff69e02faac205aac684e6975213d6620fac64bde5fcab4bc', '1465fa205397b876faa6f0a9958e5590e40fcc7faa4fb7c2c8677521fb5fb658', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5590a2023cffab2c8ace569bfb23fab1,,,8205.478223,10.0.2.15,49753,185.57.60.185,443,tcp,9.950220000000629,777.0,7190.0,SF,True,False,0,ShADadfF,12,1265,15,7794,ssl,0
8226.201278,CLWjhT19RYv85856Fi,10.0.2.15,49767,35.157.176.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,8225.794518,10.0.2.15,49767,35.157.176.124,443,tcp,8.45944099999906,674.0,5022.0,SF,True,False,0,ShADadFf,10,1082,12,5506,ssl,0
8226.196802,CsmB8j2NZtQHE5i0n3,10.0.2.15,49768,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ssl.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,8225.796516,10.0.2.15,49768,172.217.23.232,443,tcp,214.76661799999965,1907.0,5216.0,SF,True,False,0,ShADadFf,23,2835,24,6180,ssl,0
8226.193667,CxuPM9nRJo4J3R8w3,10.0.2.15,49769,66.172.31.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a.tcimg.net,False,True,CsxknGIti,"['de330bcb48814dd852841bbc783a6afb3780d570c889ca396a9546d8f2569f3e', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,8225.798338,10.0.2.15,49769,66.172.31.150,443,tcp,313.54710499999965,777.0,70213.0,SF,True,False,0,ShADadTTfF,54,2975,90,73817,ssl,0
8227.841384,CsGgDL2BE2oGjhQOpc,10.0.2.15,49770,66.172.31.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a.tcimg.net,False,True,CsxknGIti,"['de330bcb48814dd852841bbc783a6afb3780d570c889ca396a9546d8f2569f3e', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,8226.204383,10.0.2.15,49770,66.172.31.150,443,tcp,9.40176799999972,345.0,3560.0,SF,True,False,0,ShADadFf,9,713,10,3964,ssl,0
8230.243866,C2zn4S2qyeMrUj0ome,10.0.2.15,49771,52.207.117.208,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,logx.optimizely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8229.437017,10.0.2.15,49771,52.207.117.208,443,tcp,16.91646799999944,6800.0,1457.0,RSTO,True,False,0,ShADadTFR,17,7489,17,2141,ssl,0
8234.674686,CGOJTF4MKUkZQlW1Fi,10.0.2.15,49773,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8233.077423,10.0.2.15,49773,95.100.191.4,443,tcp,141.35910499999954,1786.0,737.0,RSTO,True,False,0,ShADadTTFR,25,2807,24,1701,ssl,0
8234.675993,CJG7xW2KhehhUw5qU6,10.0.2.15,49775,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ad.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,8233.091023,10.0.2.15,49775,172.217.23.230,443,tcp,2.380840999998327,779.0,292.0,RSTR,True,False,0,ShADadRr,10,1187,9,656,ssl,0
8234.921629,Cyz6me1QGWtMHXWGR7,10.0.2.15,49776,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ad.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,8233.09171,10.0.2.15,49776,172.217.23.230,443,tcp,2.3785319999988133,779.0,292.0,RSTR,True,False,0,ShADadFRr,11,1227,10,696,ssl,0
8235.223534,CdSNRdbXYlPMqvn53,10.0.2.15,49778,52.207.117.208,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,logx.optimizely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8233.594008,10.0.2.15,49778,52.207.117.208,443,tcp,7.848598000000493,310.0,176.0,SF,True,False,0,ShADadFfRr,8,638,9,540,ssl,0
8235.182682,C7puW81vXJVCZBa5gb,10.0.2.15,49783,172.217.23.237,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,accounts.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,8234.004025,10.0.2.15,49783,172.217.23.237,443,tcp,189.57938400000057,1645.0,1191.0,SF,True,False,0,ShADadFf,20,2453,22,2075,ssl,0
8235.189967,Cq4CEB3HE4LcV9ZLfa,10.0.2.15,49782,54.192.94.56,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.mojang.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,8233.604551,10.0.2.15,49782,54.192.94.56,443,tcp,122.99751900000048,951.0,938.0,SF,True,False,0,ShADadTTfF,20,1770,20,1742,ssl,0
8235.201521,Cg0P674DehmO4l9pQi,10.0.2.15,49781,52.207.117.208,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,logx.optimizely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8233.602277,10.0.2.15,49781,52.207.117.208,443,tcp,81.51265899999999,3983.0,1305.0,SF,True,False,0,ShADadTFf,20,4798,21,2149,ssl,0
8235.221877,CsTQ9y2nOlxXblOJI4,10.0.2.15,49780,52.207.117.208,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,logx.optimizely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8233.600913,10.0.2.15,49780,52.207.117.208,443,tcp,86.31874400000015,4250.0,1305.0,SF,True,False,0,ShADadTFf,21,5105,22,2189,ssl,0
8235.222862,CgK5aN2bqOvAMVhYUg,10.0.2.15,49779,52.207.117.208,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,logx.optimizely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8233.595644,10.0.2.15,49779,52.207.117.208,443,tcp,80.44043799999963,4118.0,832.0,SF,True,False,0,ShADadTFf,20,4933,20,1636,ssl,0
8236.646686,C15aag45oFhzReE1H8,10.0.2.15,49772,52.207.117.208,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,logx.optimizely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8232.667684,10.0.2.15,49772,52.207.117.208,443,tcp,11.043013000000428,310.0,176.0,SF,True,False,0,ShADadFfRr,10,726,9,540,ssl,0
8236.646071,COkvvR2mR2CvDtV2s,10.0.2.15,49784,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,4189459.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,8235.472558,10.0.2.15,49784,172.217.23.230,443,tcp,8.156903000000966,508.0,4120.0,SF,True,False,0,ShADadFRfr,12,996,15,4724,ssl,0
8244.69559,CWrl8q2GKK4Vo6llD5,10.0.2.15,49785,74.125.206.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,stats.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,8243.617764,10.0.2.15,49785,74.125.206.157,443,tcp,5.113174999998591,1272.0,1130.0,SF,True,False,0,ShADadFf,15,1880,16,1774,ssl,0
8246.056136,C1tSpExYT6JSlFKJ2,10.0.2.15,49788,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,ssl.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,8244.95872,10.0.2.15,49788,172.217.23.227,443,tcp,184.82131499999923,984.0,444.0,SF,True,False,0,ShADadfF,18,1712,18,1168,ssl,0
8251.597523,Cv0UmAAqwZaB9KaC1,10.0.2.15,49794,66.172.31.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,a.tcimg.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,8251.172895,10.0.2.15,49794,66.172.31.150,443,tcp,306.7380570000005,939.0,13385.0,SF,True,False,0,ShADadTTfF,42,2657,48,15309,ssl,0
8251.611551,CyQ8HZ2BabwmLYGoyg,10.0.2.15,49793,94.31.6.166,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,p.adsymptotic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,8251.170841,10.0.2.15,49793,94.31.6.166,443,tcp,6.583337000000029,1039.0,570.0,SF,True,False,0,ShADadfF,8,1367,9,934,ssl,0
8251.93037,CtUpWXxda1zLadUSc,10.0.2.15,49795,66.172.31.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,a.tcimg.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,8251.633022,10.0.2.15,49795,66.172.31.150,443,tcp,306.7730709999996,946.0,3384.0,SF,True,False,0,ShADadTTfF,38,2504,41,5028,ssl,0
8252.520411,C5WxMy1gKvvcivsbL8,10.0.2.15,49796,94.31.6.166,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,p.adsymptotic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,8251.889286,10.0.2.15,49796,94.31.6.166,443,tcp,6.319682999999713,599.0,409.0,RSTR,True,False,0,ShADadfRr,9,967,8,733,ssl,0
8252.532425,CnpxLD14Y3cCL1aXwl,10.0.2.15,49797,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,8251.940143,10.0.2.15,49797,172.217.23.238,443,tcp,1560.202147,43897.0,19872.0,SF,True,False,0,ShADadFf,196,51745,231,29116,ssl,0
8253.295823,CBjdB14ew7ObN72mil,10.0.2.15,49798,74.125.206.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,stats.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,8252.548538,10.0.2.15,49798,74.125.206.157,443,tcp,820.3636840000017,4374.0,6787.0,SF,True,False,0,ShADadFf,64,6942,72,9671,ssl,0
8259.313328,CW4HwzB9u0KxSYU82,10.0.2.15,49801,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,apis.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,8259.13367,10.0.2.15,49801,172.217.23.238,443,tcp,186.60690000000068,938.0,384.0,SF,True,False,0,ShADadFf,16,1586,17,1068,ssl,0
8259.313886,CwPmUoeoX3zyb64a3,10.0.2.15,49800,185.57.60.185,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,tapestry.tapad.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,a8e0da2f607d2a3c1956f56afc6da012,,,8259.132804,10.0.2.15,49800,185.57.60.185,443,tcp,5.573389999999563,1046.0,808.0,SF,True,False,0,ShADadfF,8,1374,9,1172,ssl,0
8259.315281,CHOeYV3w67tfY3YDCa,10.0.2.15,49799,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,googleads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,8259.131638,10.0.2.15,49799,216.58.201.66,443,tcp,186.48749399999903,1666.0,1702.0,SF,True,False,0,ShADadFf,18,2394,20,2506,ssl,0
8259.657866,CeMx964VqKLF596k2f,10.0.2.15,49802,185.57.60.185,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,tapestry.tapad.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,a8e0da2f607d2a3c1956f56afc6da012,,,8259.304084,10.0.2.15,49802,185.57.60.185,443,tcp,6.484378000001016,599.0,137.0,SF,True,False,0,ShADadFf,8,927,7,421,ssl,0
8260.502431,CZcQsm1ZjcHoZceZPh,10.0.2.15,49803,31.13.70.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,staticxx.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,8259.305639,10.0.2.15,49803,31.13.70.7,443,tcp,67.9878119999994,617.0,3942.0,SF,True,False,0,ShADadfF,13,1145,16,4586,ssl,0
8262.252099,CF0fjE340Dcm0Swdm1,10.0.2.15,49805,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,js-agent.newrelic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,8262.229294,10.0.2.15,49805,151.101.112.207,443,tcp,5.563691999999719,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
