ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
8262.44068,CTenoZeOxIupWlSKl,10.0.2.15,49804,136.146.208.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.la4-c1-chi.salesforceliveagent.com,False,True,CsxknGIi,"['9574c341071bc25160a2ee0c00a90e5aeb1e1f4c516d3e03d5a62e53d17eb84b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,8262.214679,10.0.2.15,49804,136.146.208.40,443,tcp,126.94597299999988,726.0,3452.0,SF,True,False,0,ShADadTTFf,23,1666,25,4456,ssl,0
8262.945613,Cq5JBu2CpWDvqDxFq3,10.0.2.15,49808,162.247.242.20,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,8262.657536,10.0.2.15,49808,162.247.242.20,443,tcp,137.1915229999995,3301.0,3806.0,SF,True,False,0,ShADadTTfF,26,4362,28,4930,ssl,0
8262.946936,CbyUVr2vBAiLvDZfF1,10.0.2.15,49807,162.247.242.20,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,8262.645218,10.0.2.15,49807,162.247.242.20,443,tcp,6.275994999999966,491.0,3476.0,SF,True,False,0,ShADadFf,9,859,10,3880,ssl,0
8262.94157,CiXjer5Q00PcyQUlb,10.0.2.15,49806,136.146.208.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.la4-c1-chi.salesforceliveagent.com,False,True,CsxknGIi,"['9574c341071bc25160a2ee0c00a90e5aeb1e1f4c516d3e03d5a62e53d17eb84b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,8262.636147,10.0.2.15,49806,136.146.208.40,443,tcp,6.315348000000085,370.0,3214.0,SF,True,False,0,ShADadFf,9,738,11,3658,ssl,0
8264.397643,CrJ1Ya26jmBRPnc5W1,10.0.2.15,49811,136.146.208.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,la4-c1-chi.salesforceliveagent.com,False,True,CsxknGIi,"['9574c341071bc25160a2ee0c00a90e5aeb1e1f4c516d3e03d5a62e53d17eb84b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,bca21c822832874f6c48fee5a84015ba,,,8264.252085,10.0.2.15,49811,136.146.208.40,443,tcp,124.90854199999922,730.0,41451.0,SF,True,False,0,ShADadTTFf,34,2110,54,43615,ssl,0
8264.4004,Ct2I4n1bJqlI9CWOOf,10.0.2.15,49810,136.146.208.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,la4-c1-chi.salesforceliveagent.com,False,True,CsxknGIi,"['9574c341071bc25160a2ee0c00a90e5aeb1e1f4c516d3e03d5a62e53d17eb84b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,bca21c822832874f6c48fee5a84015ba,,,8264.249505,10.0.2.15,49810,136.146.208.40,443,tcp,5.6817879999998695,368.0,3210.0,SF,True,False,0,ShADadFf,9,736,11,3654,ssl,0
8265.575614,CDNuLK9hB9Ko5MSj5,10.0.2.15,49812,136.146.208.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,d.la4-c1-chi.salesforceliveagent.com,False,True,CsxknGIi,"['9574c341071bc25160a2ee0c00a90e5aeb1e1f4c516d3e03d5a62e53d17eb84b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,8265.440768,10.0.2.15,49812,136.146.208.40,443,tcp,0.7832770000004531,970.0,3811.0,SF,True,False,0,ShADadfF,10,1378,13,4335,ssl,0
8312.584761,CyH0qgUlK2vBTAYGg,10.0.2.15,49840,157.240.3.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent.cdninstagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,8311.402072,10.0.2.15,49840,157.240.3.52,443,tcp,77.20881399999962,2251.0,266341.0,SF,True,False,0,ShADadfF,78,5379,218,275065,ssl,0
8325.207464,Co1hyY2B4zLqthIiR4,10.0.2.15,49861,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8323.274728,10.0.2.15,49861,152.163.66.131,443,tcp,31.74976400000014,1510.0,6123.0,SF,True,False,0,ShADadTfF,14,2079,17,6807,ssl,0
8325.208386,CJnyLz32ifhAsmWyJg,10.0.2.15,49860,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8323.272689,10.0.2.15,49860,152.163.66.131,443,tcp,30.927254000000172,1510.0,5451.0,SF,True,False,0,ShADadTfF,14,2079,18,6175,ssl,0
8325.209063,CaA6iJ1YN0BMPRk3Qi,10.0.2.15,49859,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8323.268674,10.0.2.15,49859,152.163.66.131,443,tcp,31.946530999999595,1510.0,5787.0,SF,True,False,0,ShADadTfF,14,2079,19,6551,ssl,0
8325.209754,CGDktg2RcGYDRFkXI5,10.0.2.15,49858,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8323.238263,10.0.2.15,49858,152.163.66.131,443,tcp,30.42105200000151,1510.0,5787.0,SF,True,False,0,ShADadTfF,14,2079,16,6431,ssl,0
8326.901439,CNlAbx4MSZ4tQKffc6,10.0.2.15,49868,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googletagservices.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,8326.407116,10.0.2.15,49868,216.58.201.66,443,tcp,187.5891119999997,1247.0,659.0,SF,True,False,0,ShADadFf,21,2095,22,1543,ssl,0
8347.130532,CayWVi18bFgYi6DzKb,10.0.2.15,49877,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,securepubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,8346.536988,10.0.2.15,49877,172.217.23.226,443,tcp,406.8278690000007,6555.0,64378.0,SF,True,False,0,ShADadFf,57,8843,101,68422,ssl,0
8347.30783,CQ2e443gE0uDulaC3,10.0.2.15,49882,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8346.557922,10.0.2.15,49882,152.163.66.131,443,tcp,8.818793000000369,358.0,154.0,SF,True,False,0,ShADadFf,7,646,7,438,ssl,0
8347.310397,CcBUv22sVNhA99ECwa,10.0.2.15,49881,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8346.555923,10.0.2.15,49881,152.163.66.131,443,tcp,8.820831000000908,358.0,154.0,SF,True,False,0,ShADadFf,7,646,7,438,ssl,0
8349.930129,C5l1VY1PGnjOIzCk4g,10.0.2.15,49888,40.101.9.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA,secp256r1,www.outlook.com,False,True,CsxuknGIi,"['6d8451fb910faf423f71738fa213f22c5e6df233e9547cfad35ef9641cdc300c', '2f6889961a7ca7067e8ba103c2cf9b9a924f8ca293f11178e23a1978d2f133d3']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,59e9d2de2dfcb545cde309f8973fad73,,,8349.725962,10.0.2.15,49888,40.101.9.202,443,tcp,1.811289999999644,768.0,4330.0,SF,True,False,0,ShADadfF,9,1136,12,4814,ssl,0
8350.199475,CA97Dh2RqMA8TRvv69,10.0.2.15,49896,40.101.9.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA,secp256r1,www.outlook.com,False,True,CsxuknGIi,"['6d8451fb910faf423f71738fa213f22c5e6df233e9547cfad35ef9641cdc300c', '2f6889961a7ca7067e8ba103c2cf9b9a924f8ca293f11178e23a1978d2f133d3']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,59e9d2de2dfcb545cde309f8973fad73,,,8350.041544,10.0.2.15,49896,40.101.9.202,443,tcp,1.535108000000036,427.0,3813.0,SF,True,False,0,ShADadFf,10,835,11,4257,ssl,0
8352.870493,CI1nwxCq1LruT4il9,10.0.2.15,49899,23.74.176.75,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,images.scanalert.com,False,True,CsxknGIti,"['6afe1af1a0098c53ba1f8acb8f7207b190472aaf5a0e0c75fdf25dbcfa4e7ed8', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8352.156917,10.0.2.15,49899,23.74.176.75,443,tcp,10.048428000000058,354.0,4845.0,SF,True,False,0,ShADadFRfr,11,802,13,5369,ssl,0
8352.717452,CU0XfnWMOBFz6HEzc,10.0.2.15,49902,23.74.179.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,dsa.csdata1.com,False,True,CsxknGIti,"['af861f326c863d054fd0b9f3b6ba553769a383de73432a046c262bc0e2d1c3bc', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8352.161916,10.0.2.15,49902,23.74.179.202,443,tcp,128.15744900000027,1101.0,10718.0,SF,True,False,0,ShADadTTFRfr,26,2160,31,11962,ssl,0
8355.448819,CtnDiE42MWttWPWZk9,10.0.2.15,49909,13.107.42.11,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,outlook.live.com,False,True,CsxuknGIi,"['23610413301920c64924a48bcb461c169cabd991aeb302ccf0c5f4b3bdc14a21', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,8355.227499,10.0.2.15,49909,13.107.42.11,443,tcp,117.5721649999996,3845.0,22320.0,SF,True,False,0,ShADadTfF,33,5182,43,24044,ssl,0
8355.816395,Cum4hj1cXMrbXkMeTj,10.0.2.15,49906,23.74.179.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,dsa.csdata1.com,False,True,CsxknGIti,"['af861f326c863d054fd0b9f3b6ba553769a383de73432a046c262bc0e2d1c3bc', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8355.223707,10.0.2.15,49906,23.74.179.202,443,tcp,7.170148000001063,349.0,4814.0,SF,True,False,0,ShADadFfRr,11,797,14,5378,ssl,0
8369.704852,CdqjGF1iIxEmonGEm6,10.0.2.15,49919,23.74.176.75,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,images.scanalert.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8368.867694,10.0.2.15,49919,23.74.176.75,443,tcp,119.56216099999985,943.0,3121.0,SF,True,False,0,ShADadTTFfRr,21,1802,24,4085,ssl,0
8370.184945,CEhSWJ1iJoJSCnCxZ2,10.0.2.15,49928,95.101.31.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.microsoft.com,False,True,CsxuknGIti,"['e9b4cfbc3202516b6ca083c9896845a494d27ecf74e0215d109e61ce1f5753f0', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,http/1.1,,8369.725514,10.0.2.15,49928,95.101.31.195,443,tcp,172.86369100000047,5513.0,11422.0,SF,True,False,0,ShADadTTFfRr,35,6936,41,13066,ssl,0
8370.18601,CVRvYw46O3ATYBqNjf,10.0.2.15,49927,93.184.221.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,az725175.vo.msecnd.net,False,True,CsxuknGIti,"['c6919253ee0b0d6dfe373455fc39b03abeb5666f6303d84cc6eed99f1a254545', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,49b45fc1ab090aa3a159778313fc9b9e,h2,,8369.717134,10.0.2.15,49927,93.184.221.200,443,tcp,180.90789500000028,1188.0,52072.0,SF,True,False,0,ShADadfF,38,2716,71,54916,ssl,0
8370.188144,CHJT7Ywf5qMdwuGCf,10.0.2.15,49926,23.74.182.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,r1.res.office365.com,False,True,CsxknGIti,"['6fb760d8af2466ec1fadeb2f000276373b8eed38a5c85a0ded7e176eeab5e99d', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8369.710164,10.0.2.15,49926,23.74.182.176,443,tcp,161.98987400000078,4745.0,1918590.0,SF,True,False,0,ShADadWtTTFfRr,367,19444,1605,1984214,ssl,0
8371.261962,CSBFgn3aezX4Rx6cIk,10.0.2.15,49931,95.100.185.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-ds.serving-sys.com,False,True,CsxknGIti,"['93170a04e8e6d30cc7fe95b7ee0aa3de4bc16f069c1467fbf047462275e6a20c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8370.935306,10.0.2.15,49931,95.100.185.88,443,tcp,121.5383180000008,1284.0,3904.0,SF,True,False,0,ShADadTTFf,22,2183,23,4828,ssl,0
8377.810067,CHV6W840i0QLaqctq2,10.0.2.15,49938,207.46.194.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,c1.microsoft.com,False,True,CsxknGIi,"['14a9d5ba86f31a422720764e677d7d9fa838fbbc29d48aec40d84169ec0c9405', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,96c9f2048f1e949c8bb9ad97c36c9eea,,,8376.678944,10.0.2.15,49938,207.46.194.10,443,tcp,108.69315100000132,3414.0,4988.0,SF,True,False,0,ShADadTTfF,24,4392,26,6032,ssl,0
8381.904175,CBmCYB2SYlcNbKQZEb,10.0.2.15,49941,87.248.118.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.yimg.com,False,True,CsxuknGIti,"['17c38c0774bea02f4d68cddbf13b5353fecf6187ce52c722477434573a17ee28', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,8380.49432,10.0.2.15,49941,87.248.118.22,443,tcp,202.7549600000002,698.0,5292.0,SF,True,False,0,ShADadfF,19,1466,21,6136,ssl,0
8381.909707,CZ9JzR3QZEZpu9WS91,10.0.2.15,49940,82.199.68.72,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,8380.488887,10.0.2.15,49940,82.199.68.72,443,tcp,27.85917400000108,1555.0,4139.0,SF,True,False,0,ShADadTfF,12,2044,13,4663,ssl,0
8381.911294,CoVNW1OXSPJdgPyh3,10.0.2.15,49939,82.199.68.72,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,8380.484397,10.0.2.15,49939,82.199.68.72,443,tcp,16.931060999999318,590.0,2673.0,SF,True,False,0,ShADadTFf,10,999,10,3077,ssl,0
8382.704262,C3R0JOFFN9QzzYIc9,10.0.2.15,49942,46.137.125.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,insight.adsrvr.org,False,True,CsxknGIi,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8381.536784,10.0.2.15,49942,46.137.125.133,443,tcp,71.35236500000065,3264.0,7139.0,SF,True,False,0,ShADadTFf,19,4038,22,8023,ssl,0
8383.246115,C3O3c7Ymau4qkSnM8,10.0.2.15,49947,23.74.182.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,r1.res.office365.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8381.920577,10.0.2.15,49947,23.74.182.176,443,tcp,137.7522939999999,1963.0,306551.0,SF,True,False,0,ShADadtTTFfRr,94,5742,277,320475,ssl,0
8383.246993,CnJzox1NrCd9B61vHk,10.0.2.15,49946,23.74.182.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,r1.res.office365.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8381.918898,10.0.2.15,49946,23.74.182.176,443,tcp,137.73348799999985,1623.0,690912.0,SF,True,False,0,ShADadWtTTFfRr,114,6202,531,713576,ssl,0
8383.247914,C5XwM71M9sKLXDJCR9,10.0.2.15,49945,23.74.182.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,r1.res.office365.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8381.918114,10.0.2.15,49945,23.74.182.176,443,tcp,137.7374830000008,1962.0,515817.0,SF,True,False,0,ShADadWTTFfRr,96,5821,421,532661,ssl,0
8383.248974,CQWaac4diJtJg7rcwc,10.0.2.15,49944,23.74.182.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,r1.res.office365.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8381.915197,10.0.2.15,49944,23.74.182.176,443,tcp,26.64368099999956,2356.0,1737118.0,RSTR,True,False,0,ShADadWtFRr,316,15004,1368,1797522,ssl,0
8383.249966,CASBNb4Y3xtVdosAoh,10.0.2.15,49943,23.74.182.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,r1.res.office365.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8381.912749,10.0.2.15,49943,23.74.182.176,443,tcp,137.7601450000002,1963.0,496506.0,SF,True,False,0,ShADadtTTFf,130,7182,452,516010,ssl,0
8396.020694,CQQV8Q34DoeRPYPX4,10.0.2.15,49948,40.77.226.250,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,web.vortex.data.microsoft.com,False,True,CsxuknGIi,"['bf2ba8975ba6d6b00437877766dfa9cda074b375e4cfda6d9fc911a8d12a7030', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,8395.388722,10.0.2.15,49948,40.77.226.250,443,tcp,124.28093900000022,2382.0,6158.0,SF,True,False,0,ShADadTTFf,24,3361,26,7202,ssl,0
8400.534966,Cf7xf32lKWpjOMPNe6,10.0.2.15,49951,23.74.182.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,r1.res.office365.com,False,True,CsxknGIti,"['6fb760d8af2466ec1fadeb2f000276373b8eed38a5c85a0ded7e176eeab5e99d', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8400.201399,10.0.2.15,49951,23.74.182.176,443,tcp,120.6105320000006,814.0,33952.0,SF,True,False,0,ShADadTTFf,28,1953,52,36036,ssl,0
8400.530436,CUjIEDJQNTSYeFmzd,10.0.2.15,49952,52.54.74.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8400.201976,10.0.2.15,49952,52.54.74.39,443,tcp,65.83777000000009,2442.0,3951.0,SF,True,False,0,ShADadTFf,20,3256,21,4795,ssl,0
8400.536931,CBkAkE4jaOU83DOS38,10.0.2.15,49950,52.54.74.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8400.198337,10.0.2.15,49950,52.54.74.39,443,tcp,8.586687999999413,2676.0,3946.0,SF,True,False,0,ShADadFfRr,16,3324,19,4710,ssl,0
8400.545622,CdMa4d1785Hguxwl7g,10.0.2.15,49949,52.54.74.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8400.197005,10.0.2.15,49949,52.54.74.39,443,tcp,8.57018699999935,3653.0,3801.0,SF,True,False,0,ShADadFRfr,15,4261,16,4445,ssl,0
