ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
8401.612406,CtfrN3UXKKgtamxvj,10.0.2.15,49955,157.56.198.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,mail.live.com,False,True,CsxuknGIi,"['629d8a14b844dcc7d0c7c80d3fa431b76a67f1a6dfbc0b4f2e17e57eaf8e4014', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,8401.442348,10.0.2.15,49955,157.56.198.220,443,tcp,63.65220500000032,1086.0,10155.0,SF,True,False,0,ShADadTfF,20,1900,25,11159,ssl,0
8401.608211,CMpKno4noiK1Sv7mCh,10.0.2.15,49954,52.54.74.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8400.549459,10.0.2.15,49954,52.54.74.39,443,tcp,7.369502999999895,353.0,3148.0,SF,True,False,0,ShADadFfRr,10,761,12,3632,ssl,0
8401.609339,C9aOIQ2MIGKziURe6k,10.0.2.15,49953,52.54.74.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8400.548267,10.0.2.15,49953,52.54.74.39,443,tcp,7.36016600000039,353.0,3148.0,SF,True,False,0,ShADadFfRr,10,761,12,3632,ssl,0
8406.327184,CmU9t42qLqTyPR9EL2,10.0.2.15,49963,23.74.195.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a.gfx.ms,False,True,CsxknGIti,"['c949552a4ae6cf0d2d521d3000334e04c9fa9c3a719522addb8bebdd6775cc16', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8406.170001,10.0.2.15,49963,23.74.195.60,443,tcp,119.48824699999932,782.0,24220.0,SF,True,False,0,ShADadTTFfRr,29,1961,44,25984,ssl,0
8406.328449,CTs3lj2snc1M7ra5sa,10.0.2.15,49968,23.74.195.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a.gfx.ms,False,True,CsxknGIti,"['c949552a4ae6cf0d2d521d3000334e04c9fa9c3a719522addb8bebdd6775cc16', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8406.180469,10.0.2.15,49968,23.74.195.60,443,tcp,120.48809899999831,772.0,20197.0,RSTO,True,False,0,ShADadTTFR,26,1831,39,21761,ssl,0
8406.331467,CWCsXt3dPTo5lTuZjb,10.0.2.15,49967,23.74.195.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a.gfx.ms,False,True,CsxknGIti,"['c949552a4ae6cf0d2d521d3000334e04c9fa9c3a719522addb8bebdd6775cc16', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8406.180402,10.0.2.15,49967,23.74.195.60,443,tcp,2.492334000000482,342.0,4183.0,SF,True,False,0,ShADadFfRr,10,750,12,4667,ssl,0
8406.332971,CnHgnp3bv141XoSYGf,10.0.2.15,49966,23.74.195.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a.gfx.ms,False,True,CsxknGIti,"['c949552a4ae6cf0d2d521d3000334e04c9fa9c3a719522addb8bebdd6775cc16', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8406.17803,10.0.2.15,49966,23.74.195.60,443,tcp,2.485035000001517,342.0,4183.0,SF,True,False,0,ShADadFfRr,11,790,13,4707,ssl,0
8406.335008,C3AuPz3DdOiQ81xNSe,10.0.2.15,49965,23.74.195.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a.gfx.ms,False,True,CsxknGIti,"['c949552a4ae6cf0d2d521d3000334e04c9fa9c3a719522addb8bebdd6775cc16', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8406.172741,10.0.2.15,49965,23.74.195.60,443,tcp,2.490374999999403,342.0,4183.0,SF,True,False,0,ShADadFfRr,10,750,13,4707,ssl,0
8406.335155,Ct7sdb2TAGSEGtouVl,10.0.2.15,49964,23.74.195.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a.gfx.ms,False,True,CsxknGIti,"['c949552a4ae6cf0d2d521d3000334e04c9fa9c3a719522addb8bebdd6775cc16', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8406.171263,10.0.2.15,49964,23.74.195.60,443,tcp,5.39106399999946,342.0,4183.0,SF,True,False,0,ShADadFfRr,10,750,12,4667,ssl,0
8409.880703,CqKbhK2FcE7OmXCTT2,10.0.2.15,49975,13.107.42.11,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,outlook.live.com,False,True,CsxuknGIi,"['23610413301920c64924a48bcb461c169cabd991aeb302ccf0c5f4b3bdc14a21', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,8409.608633,10.0.2.15,49975,13.107.42.11,443,tcp,5.955125000000408,460.0,5560.0,SF,True,False,0,ShADadFf,10,868,11,6004,ssl,0
8410.097767,CnDWU62BzrwdIt5mae,10.0.2.15,49980,104.45.0.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,signup.live.com,False,True,CsxknGIi,"['03799bf5afc56e3687938d3cad1bed95434e2644e3034b278ca838f23eeb532c', '34bd941a06ed10e2fac8459f79e4748c1ea08f142c6de5e557884d0d3ce249fa']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,20992b30dc416d990d2dc152223779ba,,,8409.893392,10.0.2.15,49980,104.45.0.26,443,tcp,139.4577590000008,5706.0,60928.0,SF,True,False,0,ShADadTTfF,45,7527,85,64332,ssl,0
8410.099643,Cuzaq21uGHno4FUYJ4,10.0.2.15,49979,104.45.0.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,signup.live.com,False,True,CsxknGIi,"['03799bf5afc56e3687938d3cad1bed95434e2644e3034b278ca838f23eeb532c', '34bd941a06ed10e2fac8459f79e4748c1ea08f142c6de5e557884d0d3ce249fa']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,20992b30dc416d990d2dc152223779ba,,,8409.892907,10.0.2.15,49979,104.45.0.26,443,tcp,5.670745000001261,427.0,5010.0,SF,True,False,0,ShADadFf,10,835,11,5454,ssl,0
8410.096162,CxvY3i4gLySPf5K2xk,10.0.2.15,49976,206.31.248.81,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.mathxl.com,False,True,CsxnGIi,"['3bf2c9d94f6685afbc085f47f2bb78330dc860183493c3e5f1d859ba1d24025c', '14363822517e2989b087d0c9a42eef134a774bd0b2a0664d455af784bc08f4d0', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7b6819ed58e8d8415604b7dfcef92d55,,,8409.803876,10.0.2.15,49976,206.31.248.81,443,tcp,122.99878600000012,1460.0,13252.0,SF,True,False,0,ShADadTTFf,27,2559,34,14616,ssl,0
8410.093992,CCc9RZ1g7gm0Nxpfje,10.0.2.15,49978,206.31.248.81,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.mathxl.com,False,True,CsxnGIi,"['3bf2c9d94f6685afbc085f47f2bb78330dc860183493c3e5f1d859ba1d24025c', '14363822517e2989b087d0c9a42eef134a774bd0b2a0664d455af784bc08f4d0', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7b6819ed58e8d8415604b7dfcef92d55,,,8409.80548,10.0.2.15,49978,206.31.248.81,443,tcp,123.0066939999997,1476.0,8277.0,SF,True,False,0,ShADadTTFf,26,2535,30,9481,ssl,0
8412.583194,CpTho21ga5dChVvnvb,10.0.2.15,49985,131.253.61.96,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp521r1,login.live.com,False,True,CsxuknGIi,"['3c64cc4e95205a63eb4db4cba4a27f8354220a4026d897e8ba1083762d1e6264', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,8412.44618,10.0.2.15,49985,131.253.61.96,443,tcp,1.316965999998501,1939.0,6596.0,SF,True,False,0,ShADadfF,11,2387,14,7160,ssl,0
8412.585433,CUSRJv3HbM6V6BNbs8,10.0.2.15,49986,131.253.61.96,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp521r1,login.live.com,False,True,CsxuknGIi,"['3c64cc4e95205a63eb4db4cba4a27f8354220a4026d897e8ba1083762d1e6264', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31', '5bd0a995ad9721601725c889c0132e0ac00323afc6b49e1c9af27ac07f9157bf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,8412.447758,10.0.2.15,49986,131.253.61.96,443,tcp,5.821572999999262,462.0,6908.0,SF,True,False,0,ShADadFf,10,870,13,7432,ssl,0
8414.408912,C7xvQk2fsmHb2KtPli,10.0.2.15,49992,95.100.190.71,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.pearsonmylabandmastering.com,False,True,CsxknGIti,"['6a9155ce4b4d78659f232e7d817b1568c87d23bd20481697140531b9aa57085c', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8414.320145,10.0.2.15,49992,95.100.190.71,443,tcp,135.70115799999985,3161.0,233747.0,SF,True,False,0,ShADadTTFfRr,69,5941,219,242511,ssl,0
8414.663607,CnXFgg4XVycdsLbdU2,10.0.2.15,49996,95.100.190.71,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.pearsonmylabandmastering.com,False,True,CsxknGIti,"['6a9155ce4b4d78659f232e7d817b1568c87d23bd20481697140531b9aa57085c', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8414.392694,10.0.2.15,49996,95.100.190.71,443,tcp,125.34004599999936,1165.0,59048.0,SF,True,False,0,ShADadTTFfRr,34,2544,75,62052,ssl,0
8414.888218,CQBFXA1kJCzj5QJti2,10.0.2.15,49995,95.100.166.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,e2e-comms.pearson.com,False,True,CsxknGIti,"['43a17d66709f6ff3d7a95ddeff73202dde1adc81dc88f7112659dda924a8d09f', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8414.377069,10.0.2.15,49995,95.100.166.204,443,tcp,123.99950399999943,729.0,15659.0,SF,True,False,0,ShADadTTFfRr,27,1829,35,17063,ssl,0
8414.394092,CpXz7H3wYhhlljGQL,10.0.2.15,49991,95.100.190.71,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.pearsonmylabandmastering.com,False,True,CsxknGIti,"['6a9155ce4b4d78659f232e7d817b1568c87d23bd20481697140531b9aa57085c', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8414.319386,10.0.2.15,49991,95.100.190.71,443,tcp,125.4133950000014,1540.0,27304.0,SF,True,False,0,ShADadTTFfRr,31,2799,48,29228,ssl,0
8414.396761,CJJqvK1Dn63qC2Yuh5,10.0.2.15,49990,95.100.190.71,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.pearsonmylabandmastering.com,False,True,CsxknGIti,"['6a9155ce4b4d78659f232e7d817b1568c87d23bd20481697140531b9aa57085c', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8414.318459,10.0.2.15,49990,95.100.190.71,443,tcp,125.42507900000057,1504.0,36333.0,SF,True,False,0,ShADadTTFfRr,33,2843,57,38617,ssl,0
8414.39801,CZP3BQ3VZVuUbZpsAk,10.0.2.15,49989,95.100.190.71,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.pearsonmylabandmastering.com,False,True,CsxknGIti,"['6a9155ce4b4d78659f232e7d817b1568c87d23bd20481697140531b9aa57085c', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8414.316634,10.0.2.15,49989,95.100.190.71,443,tcp,125.4161669999994,1531.0,22927.0,SF,True,False,0,ShADadTTFf,30,2750,43,24651,ssl,0
8414.387693,CyB4YRdahhKFkFQY,10.0.2.15,49988,95.100.190.71,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.pearsonmylabandmastering.com,False,True,CsxknGIti,"['6a9155ce4b4d78659f232e7d817b1568c87d23bd20481697140531b9aa57085c', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8414.315934,10.0.2.15,49988,95.100.190.71,443,tcp,126.61747800000012,1953.0,54078.0,SF,True,False,0,ShADadTTFf,37,3452,71,56922,ssl,0
8414.889051,C0IYQZ3O2c1Hu9p2T,10.0.2.15,49994,95.100.166.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,e2e-comms.pearson.com,False,True,CsxknGIti,"['43a17d66709f6ff3d7a95ddeff73202dde1adc81dc88f7112659dda924a8d09f', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8414.376459,10.0.2.15,49994,95.100.166.204,443,tcp,124.01220100000135,745.0,6848.0,SF,True,False,0,ShADadTTFfRr,24,1724,28,7972,ssl,0
8415.942194,CZADJF312Ug9QkZOpb,10.0.2.15,49997,95.100.166.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,e2e-comms.pearson.com,False,True,CsxknGIti,"['43a17d66709f6ff3d7a95ddeff73202dde1adc81dc88f7112659dda924a8d09f', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8415.518276,10.0.2.15,49997,95.100.166.204,443,tcp,6.424296999999569,355.0,5197.0,SF,True,False,0,ShADadFfRr,11,803,13,5721,ssl,0
8415.949656,C8sXXI33BtM7CfFQph,10.0.2.15,50004,95.101.245.11,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,auth.gfx.ms,False,True,CsxuknGIti,"['1e42f3ed478fe825639bcfeb6865f5bdbdab10c9a6a62c4b5cb13f940ea7a3f1', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,http/1.1,,8415.547076,10.0.2.15,50004,95.101.245.11,443,tcp,124.18559599999936,2028.0,24942.0,SF,True,False,0,ShADadTTFf,30,3247,44,26706,ssl,0
8415.962627,CdTAkg1Jh21VB6GM6g,10.0.2.15,50003,95.101.245.11,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,auth.gfx.ms,False,True,CsxuknGIti,"['1e42f3ed478fe825639bcfeb6865f5bdbdab10c9a6a62c4b5cb13f940ea7a3f1', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,http/1.1,,8415.546296,10.0.2.15,50003,95.101.245.11,443,tcp,122.83327199999984,1479.0,17034.0,SF,True,False,0,ShADadTTFfRr,28,2618,35,18438,ssl,0
8415.964426,CgJcDl4r5JwCC8qdAa,10.0.2.15,50002,95.101.245.11,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,auth.gfx.ms,False,True,CsxuknGIti,"['1e42f3ed478fe825639bcfeb6865f5bdbdab10c9a6a62c4b5cb13f940ea7a3f1', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,http/1.1,,8415.545434,10.0.2.15,50002,95.101.245.11,443,tcp,122.8465130000004,1486.0,24396.0,SF,True,False,0,ShADadTTFfRr,29,2665,42,26080,ssl,0
8415.965704,C9EA5U2bbXDtCaljx7,10.0.2.15,50001,95.101.245.11,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,auth.gfx.ms,False,True,CsxuknGIti,"['1e42f3ed478fe825639bcfeb6865f5bdbdab10c9a6a62c4b5cb13f940ea7a3f1', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,http/1.1,,8415.544559,10.0.2.15,50001,95.101.245.11,443,tcp,146.05371100000048,1722.0,61995.0,SF,True,False,0,ShADadTTFfRr,40,3344,81,65239,ssl,0
8415.967568,CMz3fT2XmcPhbGV9D9,10.0.2.15,49999,95.101.245.11,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,auth.gfx.ms,False,True,CsxuknGIti,"['1e42f3ed478fe825639bcfeb6865f5bdbdab10c9a6a62c4b5cb13f940ea7a3f1', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,http/1.1,,8415.54156,10.0.2.15,49999,95.101.245.11,443,tcp,122.84405300000071,1468.0,43641.0,SF,True,False,0,ShADadTTFfRr,35,2887,62,46125,ssl,0
8415.968881,CSRWj82MFrC2lGSa4f,10.0.2.15,49998,95.101.245.11,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,auth.gfx.ms,False,True,CsxuknGIti,"['1e42f3ed478fe825639bcfeb6865f5bdbdab10c9a6a62c4b5cb13f940ea7a3f1', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,http/1.1,,8415.541044,10.0.2.15,49998,95.101.245.11,443,tcp,124.2023850000005,2024.0,23718.0,SF,True,False,0,ShADadTTFf,30,3243,43,25442,ssl,0
8423.305467,CudRRn17VKGZDGDaZ2,10.0.2.15,50013,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,8422.986151,10.0.2.15,50013,172.217.23.227,443,tcp,1.316932000001543,808.0,292.0,SF,True,False,0,ShADadFf,11,1256,12,776,ssl,0
8423.292219,CfHdNA4OHmnVVTobEa,10.0.2.15,50010,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,8422.984295,10.0.2.15,50010,172.217.23.227,443,tcp,2.73616199999924,1251.0,25799.0,SF,True,False,0,ShADadFf,20,2059,33,27123,ssl,0
8423.304073,Ces8uL1vrt7GukXBna,10.0.2.15,50015,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,8422.991575,10.0.2.15,50015,172.217.23.227,443,tcp,1.311435999999957,808.0,292.0,SF,True,False,0,ShADadFf,11,1256,11,736,ssl,0
8423.304591,CFP9fY46R8VSay30b,10.0.2.15,50014,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,8422.987194,10.0.2.15,50014,172.217.23.227,443,tcp,281.5976920000012,1368.0,9780.0,SF,True,False,0,ShADadFf,22,2256,30,10984,ssl,0
8423.302269,ClXKMW1cvLR6wsDrCk,10.0.2.15,50016,95.100.190.71,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.pearsonmylabandmastering.com,False,True,CsxknGIti,"['6a9155ce4b4d78659f232e7d817b1568c87d23bd20481697140531b9aa57085c', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8422.992338,10.0.2.15,50016,95.100.190.71,443,tcp,121.11325700000089,891.0,21491.0,RSTO,True,False,0,ShADadTTFR,26,1950,37,22975,ssl,0
8424.866192,CXFg8z2cGheBK9jIC,10.0.2.15,50017,31.13.65.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,view.atdmt.com,False,True,CsxknGIti,"['f2b772fb266b4044bc352214c8ce5a08f207637984e60b48c5a77ee9a59cdacf', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,8424.517472,10.0.2.15,50017,31.13.65.2,443,tcp,190.2723590000005,1146.0,4307.0,SF,True,False,0,ShADadfF,17,1834,22,5191,ssl,0
8424.862528,CNzi6f4SxcZh4bzkqe,10.0.2.15,50018,40.71.94.214,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,client.hip.live.com,False,True,CsxuknGIi,"['d6d6b41ec966eabfa46762c74a35995e43a9af592595a9add3ead60bbe71d603', '34bd941a06ed10e2fac8459f79e4748c1ea08f142c6de5e557884d0d3ce249fa']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,8424.519419,10.0.2.15,50018,40.71.94.214,443,tcp,47.150893,1700.0,15574.0,SF,True,False,0,ShADadTfF,18,2432,27,16658,ssl,0
8427.867134,CXQQfU2CqcFyQumbYd,10.0.2.15,50025,40.71.94.214,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,eu1.client.hip.live.com,False,True,CsxuknGIi,"['d6d6b41ec966eabfa46762c74a35995e43a9af592595a9add3ead60bbe71d603', '34bd941a06ed10e2fac8459f79e4748c1ea08f142c6de5e557884d0d3ce249fa']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,8427.755308,10.0.2.15,50025,40.71.94.214,443,tcp,48.9356659999994,1752.0,14582.0,SF,True,False,0,ShADadTfF,16,2404,26,15626,ssl,0
