ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
8427.870032,CEdGgl3vcZxcYGKN3f,10.0.2.15,50024,40.71.94.214,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,eu1.client.hip.live.com,False,True,CsxuknGIi,"['d6d6b41ec966eabfa46762c74a35995e43a9af592595a9add3ead60bbe71d603', '34bd941a06ed10e2fac8459f79e4748c1ea08f142c6de5e557884d0d3ce249fa']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,8427.754393,10.0.2.15,50024,40.71.94.214,443,tcp,44.23887400000058,1640.0,13910.0,SF,True,False,0,ShADadTfF,17,2332,26,14954,ssl,0
8427.865857,C6qxRG20JiXNiVrC23,10.0.2.15,50023,40.71.94.214,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,eu1.client.hip.live.com,False,True,CsxuknGIi,"['d6d6b41ec966eabfa46762c74a35995e43a9af592595a9add3ead60bbe71d603', '34bd941a06ed10e2fac8459f79e4748c1ea08f142c6de5e557884d0d3ce249fa']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,8427.752552,10.0.2.15,50023,40.71.94.214,443,tcp,44.77640699999938,1624.0,7334.0,SF,True,False,0,ShADadTfF,16,2276,20,8138,ssl,0
8427.89183,Cv55lZaTdFo9pUVSc,10.0.2.15,50029,40.71.94.214,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,eu1.client.hip.live.com,False,True,CsxuknGIi,"['d6d6b41ec966eabfa46762c74a35995e43a9af592595a9add3ead60bbe71d603', '34bd941a06ed10e2fac8459f79e4748c1ea08f142c6de5e557884d0d3ce249fa']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,8427.775082,10.0.2.15,50029,40.71.94.214,443,tcp,5.779059000000416,435.0,5937.0,SF,True,False,0,ShADadFf,10,843,13,6461,ssl,0
8427.895274,CVtb8q2gi7FB3nQvOe,10.0.2.15,50027,40.71.94.214,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,eu1.client.hip.live.com,False,True,CsxuknGIi,"['d6d6b41ec966eabfa46762c74a35995e43a9af592595a9add3ead60bbe71d603', '34bd941a06ed10e2fac8459f79e4748c1ea08f142c6de5e557884d0d3ce249fa']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,8427.772423,10.0.2.15,50027,40.71.94.214,443,tcp,5.789776999999958,435.0,5937.0,SF,True,False,0,ShADadFf,10,843,13,6461,ssl,0
8428.015597,Cx9g4S2wAhjyESgBPh,10.0.2.15,50026,23.100.40.72,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,wut.smartscreen.microsoft.com,False,True,CsxuknGIi,"['949bf4de05dfee40b9f99c414b203b48cb29c11867c4ecf065c4e844a14f0c0b', '34bd941a06ed10e2fac8459f79e4748c1ea08f142c6de5e557884d0d3ce249fa']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,8427.76902,10.0.2.15,50026,23.100.40.72,443,tcp,42.78210100000069,2030.0,6606.0,SF,True,False,0,ShADadTfF,16,2682,19,7370,ssl,0
8427.888909,CXeeuzBHN0vgRTtxj,10.0.2.15,50028,40.71.94.214,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,eu1.client.hip.live.com,False,True,CsxuknGIi,"['d6d6b41ec966eabfa46762c74a35995e43a9af592595a9add3ead60bbe71d603', '34bd941a06ed10e2fac8459f79e4748c1ea08f142c6de5e557884d0d3ce249fa']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,8427.773981,10.0.2.15,50028,40.71.94.214,443,tcp,5.7802429999992455,435.0,5937.0,SF,True,False,0,ShADadFf,11,883,14,6501,ssl,0
8428.018088,CpzqGc1bOT9xq9bwv6,10.0.2.15,50030,23.100.40.72,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,wut.smartscreen.microsoft.com,False,True,CsxuknGIi,"['949bf4de05dfee40b9f99c414b203b48cb29c11867c4ecf065c4e844a14f0c0b', '34bd941a06ed10e2fac8459f79e4748c1ea08f142c6de5e557884d0d3ce249fa']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,8427.776197,10.0.2.15,50030,23.100.40.72,443,tcp,6.842434000000139,441.0,5593.0,SF,True,False,0,ShADadFf,10,849,11,6037,ssl,0
8429.673204,CVQc8512BINrjeI136,10.0.2.15,50032,95.100.166.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,support.pearson.com,False,True,CsxknGIti,"['43a17d66709f6ff3d7a95ddeff73202dde1adc81dc88f7112659dda924a8d09f', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8429.592337,10.0.2.15,50032,95.100.166.204,443,tcp,5.8840110000001005,353.0,5197.0,RSTO,True,False,0,ShADadFR,10,761,12,5681,ssl,0
8429.431793,CFa7Zct4a9dMiMwFi,10.0.2.15,50031,23.100.40.72,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,wu.wut.smartscreen.microsoft.com,False,True,CsxuknGIi,"['949bf4de05dfee40b9f99c414b203b48cb29c11867c4ecf065c4e844a14f0c0b', '34bd941a06ed10e2fac8459f79e4748c1ea08f142c6de5e557884d0d3ce249fa']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,8429.265276,10.0.2.15,50031,23.100.40.72,443,tcp,41.90502299999935,2097.0,10254.0,SF,True,False,0,ShADadTfF,16,2749,23,11178,ssl,0
8435.491109,C7X1Uy3wssgThMSnn2,10.0.2.15,50033,23.100.40.72,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,wu.wut.smartscreen.microsoft.com,False,True,CsxuknGIi,"['949bf4de05dfee40b9f99c414b203b48cb29c11867c4ecf065c4e844a14f0c0b', '34bd941a06ed10e2fac8459f79e4748c1ea08f142c6de5e557884d0d3ce249fa']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,8435.326366,10.0.2.15,50033,23.100.40.72,443,tcp,55.78241600000001,3126.0,7107.0,SF,True,False,0,ShADadTfF,18,3858,20,7911,ssl,0
8445.771874,C24A9f24Iwf234fOo1,10.0.2.15,50036,104.25.191.16,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.good.is,False,True,CsxknGIti,"['db6f90460b0f3f0226d56b87719fb52d455238002dcdda4fa30a82d9f65af1dc', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,8445.708756,10.0.2.15,50036,104.25.191.16,443,tcp,290.25002499999937,3743.0,722507.0,SF,True,False,0,ShADadFf,252,13831,716,751151,ssl,0
8446.948239,CZhRVN2oZTCUWHDNf4,10.0.2.15,50038,68.232.35.182,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fast.fonts.net,False,True,CsxuknGIti,"['d8f6270341a22425bd93b0d234fed03fc4d18f57e6a2499de4ed9d09925ecbcd', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,8446.915144,10.0.2.15,50038,68.232.35.182,443,tcp,282.10418799999934,1234.0,6053.0,SF,True,False,0,ShADadfF,21,2082,25,7057,ssl,0
8447.269213,CepzQcwaZpx9UUE17,10.0.2.15,50040,104.25.132.112,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.goodstatic.com,False,True,CsxknGIti,"['f832c561e8ce1771574a32009de07d1ff447b17b2eb24f620c6ef06e978c71b5', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,8447.108024,10.0.2.15,50040,104.25.132.112,443,tcp,296.91702800000166,6032.0,3014060.0,SF,True,False,0,ShADadtWFf,603,30160,2545,3117284,ssl,0
8447.263285,CZHHYgq6XzE1TCAxe,10.0.2.15,50039,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,goodworldwide-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,8447.105391,10.0.2.15,50039,173.241.240.220,443,tcp,78.7608420000015,7384.0,55369.0,SF,True,False,0,ShADadTFf,38,8917,72,58253,ssl,0
8447.264813,C3fIsX19QYsaYo9bDl,10.0.2.15,50041,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,goodworldwide-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,8447.108847,10.0.2.15,50041,173.241.240.220,443,tcp,35.20755100000133,2532.0,7137.0,SF,True,False,0,ShADadTfF,15,3142,19,7901,ssl,0
8448.141344,CGE4dYSZ67F6CttQc,10.0.2.15,50045,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googletagmanager.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,8448.132167,10.0.2.15,50045,172.217.23.232,443,tcp,464.0281470000009,1680.0,71489.0,SF,True,False,0,ShADadFf,50,3688,96,75333,ssl,0
8452.08754,CX43gl4cT7yxQGXFC9,10.0.2.15,50047,23.74.165.57,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.mxpnl.com,False,True,CsxknGIti,"['dd68aebdf177ede1ceb61f46afff7db60fcc0a777b402521c2619632d069910f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8451.769953,10.0.2.15,50047,23.74.165.57,443,tcp,5.879397999999128,379.0,4822.0,SF,True,False,0,ShADadFfRr,12,867,15,5426,ssl,0
8452.234077,CzEFW61BPFCyCVtHkg,10.0.2.15,50046,95.172.94.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,8451.767203,10.0.2.15,50046,95.172.94.29,443,tcp,7.572272000001249,355.0,3323.0,SF,True,False,0,ShADadFfRr,11,803,12,3807,ssl,0
8452.234924,CUPdQ32mXqBedynFQ2,10.0.2.15,50048,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,sb.scorecardresearch.com,False,True,CsxknGIti,"['a523ef18d09457b0fe5084a65e99053ed280f9473c38bc9ddade90f9ae25f115', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8451.785924,10.0.2.15,50048,95.100.191.4,443,tcp,186.86744499999983,3956.0,9915.0,SF,True,False,0,ShADadTTFf,39,5539,41,11559,ssl,0
8452.861596,CHAzmy3xQZgHH1DbT3,10.0.2.15,50049,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,sb.scorecardresearch.com,False,True,CsxknGIti,"['a523ef18d09457b0fe5084a65e99053ed280f9473c38bc9ddade90f9ae25f115', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8452.235971,10.0.2.15,50049,95.100.191.4,443,tcp,7.095601999999417,674.0,5199.0,SF,True,False,0,ShADadFfRr,11,1122,14,5763,ssl,0
8452.86343,CO62Pw4jVXZrJMzqIb,10.0.2.15,50050,159.122.19.153,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,8452.437362,10.0.2.15,50050,159.122.19.153,443,tcp,108.76545599999918,2390.0,5127.0,SF,True,False,0,ShADadTfF,23,3327,25,6131,ssl,0
8453.062678,CwOEOS3H1HmSToDob5,10.0.2.15,50051,54.192.93.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rules.quantcount.com,False,True,CsxuknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,8452.776387,10.0.2.15,50051,54.192.93.150,443,tcp,232.9505050000007,1125.0,4708.0,SF,True,False,0,ShADadFf,22,2013,25,5712,ssl,0
8453.304985,Ckdttgi98NmK2Ml0j,10.0.2.15,50052,159.122.19.153,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,8452.845432,10.0.2.15,50052,159.122.19.153,443,tcp,107.93722399999932,2903.0,4436.0,SF,True,False,0,ShADadTfF,22,3800,24,5400,ssl,0
8454.256778,CFq0FT3VoA9AqQRJrd,10.0.2.15,50056,159.122.19.153,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,8453.606435,10.0.2.15,50056,159.122.19.153,443,tcp,6.767804000000979,350.0,3431.0,SF,True,False,0,ShADadFf,10,758,10,3835,ssl,0
8454.264001,Cys9gv2B3TG76gj5wj,10.0.2.15,50055,159.122.19.153,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.mixpanel.com,False,True,CsxknGIti,"['229a96c70c6d8b2936b27ac8653884f7e9fa2fcfe8f007b03aed4728877f4903', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,8453.595053,10.0.2.15,50055,159.122.19.153,443,tcp,6.791845000001558,350.0,3431.0,SF,True,False,0,ShADadFf,10,758,10,3835,ssl,0
8455.351825,Cd8r874MIAyQCK1TE1,10.0.2.15,50061,95.172.94.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,8455.041528,10.0.2.15,50061,95.172.94.55,443,tcp,2.580078999999386,2072.0,3637.0,SF,True,False,0,ShADadfF,12,2560,14,4201,ssl,0
8455.700921,CItlND4neWUIbzgGSj,10.0.2.15,50062,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,tpc.googlesyndication.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,8455.354288,10.0.2.15,50062,172.217.23.225,443,tcp,232.45480099999983,1326.0,7895.0,SF,True,False,0,ShADadFf,20,2134,27,8979,ssl,0
8455.69924,CPoyBV2q6lPAnL9sVa,10.0.2.15,50063,216.58.201.98,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,pagead2.googlesyndication.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,8455.355848,10.0.2.15,50063,216.58.201.98,443,tcp,399.187777000001,6453.0,7232.0,SF,True,False,0,ShADadFf,53,8581,65,9836,ssl,0
8456.137509,CFE8eX2QLhgQp47uCb,10.0.2.15,50064,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,adx.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,8455.832988,10.0.2.15,50064,216.58.201.98,443,tcp,345.17617599999903,5050.0,7722.0,SF,True,False,0,ShADadfF,57,7338,74,10686,ssl,0
8456.141277,C4jKxJ2dzZ2UpE8fu5,10.0.2.15,50066,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,8455.912031,10.0.2.15,50066,216.58.201.98,443,tcp,128.67742399999952,5630.0,25861.0,SF,True,False,0,ShADadFf,44,7398,67,28545,ssl,0
8456.142699,C8DfQb2S68MwIGEMm4,10.0.2.15,50065,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,adx.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,8455.836049,10.0.2.15,50065,216.58.201.98,443,tcp,3.043342000000848,531.0,4085.0,SF,True,False,0,ShADadFf,13,1059,14,4649,ssl,0
8456.838273,CpXt6VVEOogFYAlRc,10.0.2.15,50067,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,cm.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,8456.147699,10.0.2.15,50067,172.217.23.226,443,tcp,63.5301210000016,579.0,4131.0,SF,True,False,0,ShADadFf,12,1067,15,4735,ssl,0
8459.593891,COkzJu17Bp6iZhsq6e,10.0.2.15,50074,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,8459.553418,10.0.2.15,50074,173.241.240.143,443,tcp,33.086833999999726,2376.0,4975.0,SF,True,False,0,ShADadTfF,17,3066,20,5779,ssl,0
8460.401107,CQvL5v1mg3hjLsMchh,10.0.2.15,50078,185.29.135.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sync.mathtag.com,False,True,CsxknGIti,"['82e454f53aa3be8b62d47779e364161287a2de0a1ce9e3b37243ae64bd7d7906', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,8460.357578,10.0.2.15,50078,185.29.135.227,443,tcp,517.1553120000008,4929.0,4667.0,SF,True,False,0,ShADadTTfF,65,7587,68,7391,ssl,0
8460.516747,C1DHIT2ZCWiQODxMKg,10.0.2.15,50076,46.228.164.11,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ad.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,7224c92f21d262b619e105efd1055cf7,,,8460.355677,10.0.2.15,50076,46.228.164.11,443,tcp,5.5596370000002935,1328.0,7118.0,SF,True,False,0,ShADadfF,9,1696,13,7642,ssl,0
8460.520032,CLHZYw1LnnL0S2z4t4,10.0.2.15,50079,54.246.119.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,match.adsrvr.org,False,True,CsxknGIi,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8460.358811,10.0.2.15,50079,54.246.119.134,443,tcp,62.63578699999925,3215.0,6253.0,SF,True,False,0,ShADadTFf,18,3949,22,7137,ssl,0
8460.649872,CT2N382pvfIv6tsdNf,10.0.2.15,50082,46.228.164.11,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ad.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,7224c92f21d262b619e105efd1055cf7,,,8460.53977,10.0.2.15,50082,46.228.164.11,443,tcp,5.527001000000382,859.0,3151.0,SF,True,False,0,ShADadfF,8,1187,10,3555,ssl,0
8460.523379,CUBnOj2uvIcnNCHnMb,10.0.2.15,50075,8.30.11.14,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,sync.1rx.io,False,True,CsxknGIi,"['a6d6212e891902d3452e6aa1363c98fd50370873cf2238e90bfd7e9c433318a9', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,8460.352091,10.0.2.15,50075,8.30.11.14,443,tcp,8.40617999999995,1132.0,3641.0,SF,True,False,0,ShADadfF,11,1580,12,4125,ssl,0
