ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
8460.522196,ChyOxz2hUll18KdBIc,10.0.2.15,50077,149.174.28.143,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ox.pxl.ace.advertising.com,False,True,CsxnGIi,"['0026705123888b480ac204691f51c7389a495443f5416a6256fe704260d381d5', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8460.356639,10.0.2.15,50077,149.174.28.143,443,tcp,123.0104050000009,2267.0,5014.0,SF,True,False,0,ShADadTTFf,24,3247,25,6018,ssl,0
8460.815773,CRTdXx4kowXok1Raj,10.0.2.15,50083,54.246.119.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,match.adsrvr.org,False,True,CsxknGIi,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8460.540889,10.0.2.15,50083,54.246.119.134,443,tcp,5.570063999999547,350.0,3188.0,SF,True,False,0,ShADadFRfr,11,798,13,3712,ssl,0
8460.932896,C9R8964cFGhLl7AkT8,10.0.2.15,50080,149.174.28.143,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ox.pxl.ace.advertising.com,False,True,CsxnGIi,"['0026705123888b480ac204691f51c7389a495443f5416a6256fe704260d381d5', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8460.535787,10.0.2.15,50080,149.174.28.143,443,tcp,6.8407419999985,598.0,4065.0,SF,True,False,0,ShADadFf,10,1006,10,4469,ssl,0
8460.971552,C1M5tl1TJilX1nyEyc,10.0.2.15,50081,8.30.11.14,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,sync.1rx.io,False,True,CsxknGIi,"['a6d6212e891902d3452e6aa1363c98fd50370873cf2238e90bfd7e9c433318a9', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,8460.537887,10.0.2.15,50081,8.30.11.14,443,tcp,6.831435000000056,487.0,3204.0,SF,True,False,0,ShADadFf,10,895,11,3648,ssl,0
8462.46144,CFfyBw1XIiewb5pLa2,10.0.2.15,50086,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,8462.019611,10.0.2.15,50086,173.241.240.143,443,tcp,31.161871000000247,867.0,3255.0,SF,True,False,0,ShADadTfF,12,1357,15,3859,ssl,0
8462.462449,CGOEu83WITazk4R99a,10.0.2.15,50087,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,8462.020413,10.0.2.15,50087,173.241.240.143,443,tcp,6.280576999999539,380.0,3124.0,SF,True,False,0,ShADadFfRr,11,828,13,3648,ssl,0
8463.050779,CIB3qk3EAI1AUhsM94,10.0.2.15,50090,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,8462.702567,10.0.2.15,50090,173.241.240.143,443,tcp,5.60825499999919,380.0,3124.0,SF,True,False,0,ShADadFRfr,10,788,12,3608,ssl,0
8463.051819,Cma0XVQijKmSwsyy6,10.0.2.15,50091,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,8462.709098,10.0.2.15,50091,173.241.240.143,443,tcp,5.589096000001518,380.0,3124.0,SF,True,False,0,ShADadFfRr,10,788,12,3608,ssl,0
8465.395638,CmNSDOPmM0KiqMHYf,10.0.2.15,50092,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,encrypted-tbn3.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,8465.35277,10.0.2.15,50092,172.217.23.238,443,tcp,190.32526400000097,744.0,4561.0,SF,True,False,0,ShADadFf,19,1512,21,5405,ssl,0
8465.715592,C3OA5s4MCDVh0JWM9h,10.0.2.15,50094,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,encrypted-tbn1.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,8465.355597,10.0.2.15,50094,172.217.23.238,443,tcp,190.0865450000001,744.0,4559.0,SF,True,False,0,ShADadFf,19,1512,22,5443,ssl,0
8465.719338,ClelS91Q6ej4qC4hK3,10.0.2.15,50093,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,encrypted-tbn2.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,8465.354604,10.0.2.15,50093,172.217.23.238,443,tcp,192.6361940000006,744.0,4560.0,SF,True,False,0,ShADadFf,18,1472,20,5364,ssl,0
8494.222104,C9Ub7P1VQkQvEk2iwc,10.0.2.15,50095,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,goodworldwide-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,8494.177104,10.0.2.15,50095,173.241.240.220,443,tcp,31.697147999999288,2586.0,7104.0,SF,True,False,0,ShADadTfF,15,3196,18,7828,ssl,0
8494.494165,C8jORc4cEB0aeks80e,10.0.2.15,50096,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,goodworldwide-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,8494.455898,10.0.2.15,50096,173.241.240.220,443,tcp,31.41880999999921,1900.0,3241.0,SF,True,False,0,ShADadTfF,13,2430,14,3805,ssl,0
8494.492282,C8T0fhL3ujAKHCRL8,10.0.2.15,50097,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,goodworldwide-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,8494.456446,10.0.2.15,50097,173.241.240.220,443,tcp,5.732373999999254,391.0,3124.0,SF,True,False,0,ShADadFfRr,10,799,11,3568,ssl,0
8495.76763,CBYuDiRmDLAsYg2Bj,10.0.2.15,50099,95.172.94.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,secure.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,8495.343618,10.0.2.15,50099,95.172.94.29,443,tcp,6.599144999998316,599.0,168.0,SF,True,False,0,ShADadFfRr,9,967,9,532,ssl,0
8495.770619,CG1WvP2kvHq6nRC6B4,10.0.2.15,50098,23.74.165.57,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.mxpnl.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8495.342691,10.0.2.15,50098,23.74.165.57,443,tcp,6.582889999999679,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
8497.066318,CAl6we2JaK23mBeaKd,10.0.2.15,50101,95.172.94.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,8497.013399,10.0.2.15,50101,95.172.94.55,443,tcp,0.375588000000789,2274.0,482.0,SF,True,False,0,ShADadfF,9,2642,10,886,ssl,0
8497.068154,ChzrhzJvhvR70piFb,10.0.2.15,50100,95.172.94.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,8497.012455,10.0.2.15,50100,95.172.94.55,443,tcp,6.967751000000135,599.0,168.0,SF,True,False,0,ShADadFfRr,8,927,9,532,ssl,0
8497.873387,Ci30TIifUxnJRHnnf,10.0.2.15,50102,52.214.39.79,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sync.adotmob.com,False,True,CsxknGIi,"['55b1f0275fb9ebc214d0b886053c5e53144fb6bbefc8b9756152e6dd0f38308e', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8497.821036,10.0.2.15,50102,52.214.39.79,443,tcp,60.62580100000014,937.0,3716.0,SF,True,False,0,ShADadTFf,15,1550,18,4440,ssl,0
8498.545357,CuSLrv2LTtN0LfmxMk,10.0.2.15,50103,31.172.81.160,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,sync3.sniperlog.ru,False,True,CsxnGIti,"['a85a1ba50ebda1d1245e6d263116de24e6962867e883879de053a9b19d60321b', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7224c92f21d262b619e105efd1055cf7,,,8498.523369,10.0.2.15,50103,31.172.81.160,443,tcp,124.05786199999966,2157.0,7044.0,SF,True,False,0,ShADadTTFf,27,3257,29,8208,ssl,0
8499.313519,C4Hn1d256rNnQq4GUj,10.0.2.15,50105,31.172.81.172,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,sync3.adsniper.ru,False,True,CsxnGIti,"['bbfbd3fc692cf758f3b3ebe3b58c6191783897a07dd9ab899165bdb748f92fa4', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7224c92f21d262b619e105efd1055cf7,,,8499.284326,10.0.2.15,50105,31.172.81.172,443,tcp,123.29681699999855,1671.0,6525.0,SF,True,False,0,ShADadTTFf,24,2651,28,7649,ssl,0
8500.730353,ClVfIE75Dup1078Pi,10.0.2.15,50108,46.228.164.11,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ad.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,7224c92f21d262b619e105efd1055cf7,,,8500.600917,10.0.2.15,50108,46.228.164.11,443,tcp,7.50901900000099,859.0,3151.0,SF,True,False,0,ShADadfF,9,1227,10,3555,ssl,0
8500.734856,CjHKJa2CXq16lLwyA8,10.0.2.15,50110,54.246.119.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,match.adsrvr.org,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8500.621279,10.0.2.15,50110,54.246.119.134,443,tcp,7.538322999998854,307.0,176.0,SF,True,False,0,ShADadFfRr,9,675,9,540,ssl,0
8500.732842,C05pqF3ZarUe9g2VQ,10.0.2.15,50111,185.29.135.190,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sync.mathtag.com,False,True,CsxknGIti,"['82e454f53aa3be8b62d47779e364161287a2de0a1ce9e3b37243ae64bd7d7906', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,8500.622118,10.0.2.15,50111,185.29.135.190,443,tcp,7.511734000001525,350.0,3174.0,SF,True,False,0,ShADadFf,10,758,11,3618,ssl,0
8500.620275,C1yPLc1dzucPZpfKc6,10.0.2.15,50106,23.100.40.72,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,wu.wut.smartscreen.microsoft.com,False,True,CsxuknGIi,"['949bf4de05dfee40b9f99c414b203b48cb29c11867c4ecf065c4e844a14f0c0b', '34bd941a06ed10e2fac8459f79e4748c1ea08f142c6de5e557884d0d3ce249fa']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,8500.409721,10.0.2.15,50106,23.100.40.72,443,tcp,53.11284700000033,4838.0,7107.0,SF,True,False,0,ShADadTfF,19,5610,22,7991,ssl,0
8501.148648,C8qBj013IykqUXt7v8,10.0.2.15,50107,8.30.11.14,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,sync.1rx.io,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,8500.591197,10.0.2.15,50107,8.30.11.14,443,tcp,7.618500000000495,348.0,165.0,SF,True,False,0,ShADadFf,7,636,7,449,ssl,0
8501.154322,CAgCed3VLENTXa6Rs5,10.0.2.15,50112,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,8500.736394,10.0.2.15,50112,173.241.240.143,443,tcp,37.20588500000122,2881.0,5238.0,SF,True,False,0,ShADadTfF,20,3691,23,6162,ssl,0
8501.145481,CWVKvQ1K1GpfngBLha,10.0.2.15,50109,152.163.51.3,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ox.pxl.ace.advertising.com,False,True,CsxnGIi,"['0026705123888b480ac204691f51c7389a495443f5416a6256fe704260d381d5', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,8500.619204,10.0.2.15,50109,152.163.51.3,443,tcp,7.595067999998719,598.0,4065.0,SF,True,False,0,ShADadFf,9,966,10,4469,ssl,0
8502.228998,COQnXy4CKgjcfVwByf,10.0.2.15,50114,23.74.202.62,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.owneriq.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8502.200143,10.0.2.15,50114,23.74.202.62,443,tcp,0.6627399999997571,1121.0,977.0,SF,True,False,0,ShADadfF,7,1409,8,1301,ssl,0
8502.418857,Cw72Zm1L3qCZOkQPHe,10.0.2.15,50115,66.117.28.86,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,cm.everesttech.net,False,True,CsxnGIi,"['1dcf86c8106d52ccf4a9dc98a6c36a11671533906cb9e1c517075b65df21e850', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,759968158b0e1df906786a4b8c44bf39,http/1.1,,8502.200897,10.0.2.15,50115,66.117.28.86,443,tcp,17.44892599999912,1187.0,3061.0,SF,True,False,0,ShADadTFf,12,1676,12,3545,ssl,0
8502.413031,CJYa9y2Tsy3B43aYLi,10.0.2.15,50116,37.252.172.70,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,8502.202617,10.0.2.15,50116,37.252.172.70,443,tcp,10.874855999998545,3032.0,5837.0,SF,True,False,0,ShADadfF,12,3520,14,6401,ssl,0
8502.430971,CRBTvv2fFkAmjs0No1,10.0.2.15,50118,52.214.168.116,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rtb.gumgum.com,False,True,CsxknGIi,"['ed199485c625cfd14423817d43792d4cfc1c600ad8a64b65541ade9942f03808', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8502.210813,10.0.2.15,50118,52.214.168.116,443,tcp,64.18664800000079,888.0,5350.0,SF,True,False,0,ShADadTFf,17,1582,19,6114,ssl,0
8502.586305,CBiXFj2XAHeP1hbDE4,10.0.2.15,50119,66.117.28.86,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,cm.everesttech.net,False,True,CsxnGIi,"['1dcf86c8106d52ccf4a9dc98a6c36a11671533906cb9e1c517075b65df21e850', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,759968158b0e1df906786a4b8c44bf39,http/1.1,,8502.439419,10.0.2.15,50119,66.117.28.86,443,tcp,5.672381000000314,622.0,2720.0,SF,True,False,0,ShADadFf,9,990,9,3084,ssl,0
8502.576796,C78Cjm4b8Ie35H1dpi,10.0.2.15,50121,37.252.172.70,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,8502.442618,10.0.2.15,50121,37.252.172.70,443,tcp,5.685634000001301,346.0,4867.0,SF,True,False,0,ShADadFf,10,754,11,5311,ssl,0
8502.427278,CXBoPt4JLwtv6k6c4l,10.0.2.15,50113,64.124.217.61,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,um2.eqads.com,False,True,CsxknGIti,"['c52ead0dae04bcd96755f86e80a4d067fb264d82624c893f6a47b4676ab1e8ce', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,8502.199633,10.0.2.15,50113,64.124.217.61,443,tcp,3.652485000000524,719.0,3880.0,SF,True,False,0,ShADadfF,10,1127,11,4324,ssl,0
8502.431739,CiZstY2kWSelSRxqXl,10.0.2.15,50117,107.23.5.109,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cmi.netseer.com,False,True,CsxknGIi,"['1f01a20974849628eabbf3c6b0fd2b0c557f5e536ad5a6da918ff3ac1f6efd93', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8502.210225,10.0.2.15,50117,107.23.5.109,443,tcp,64.23876599999858,1241.0,3336.0,SF,True,False,0,ShADadTFf,16,1894,17,4020,ssl,0
8502.95838,Cbx9FQ3pjeRHPJqIgl,10.0.2.15,50122,52.214.168.116,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rtb.gumgum.com,False,True,CsxknGIi,"['ed199485c625cfd14423817d43792d4cfc1c600ad8a64b65541ade9942f03808', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8502.443358,10.0.2.15,50122,52.214.168.116,443,tcp,7.067098999999871,348.0,5071.0,SF,True,False,0,ShADadFRfr,11,796,13,5595,ssl,0
8503.15814,CMFULtvpzogyoizT9,10.0.2.15,50120,64.124.217.61,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,um2.eqads.com,False,True,CsxknGIti,"['c52ead0dae04bcd96755f86e80a4d067fb264d82624c893f6a47b4676ab1e8ce', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,8502.441801,10.0.2.15,50120,64.124.217.61,443,tcp,5.280337999998665,316.0,3202.0,SF,True,False,0,ShADadfF,8,644,10,3606,ssl,0
8503.170501,C2oueP2y6JdF2WWgi3,10.0.2.15,50123,107.23.5.109,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cmi.netseer.com,False,True,CsxknGIi,"['1f01a20974849628eabbf3c6b0fd2b0c557f5e536ad5a6da918ff3ac1f6efd93', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8502.443881,10.0.2.15,50123,107.23.5.109,443,tcp,7.136976000001596,349.0,3037.0,SF,True,False,0,ShADadFfRr,10,757,12,3521,ssl,0
8504.894896,CBqZIy9z2HlcpudSb,10.0.2.15,50131,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,8504.371912,10.0.2.15,50131,173.241.240.143,443,tcp,8.696925999998712,380.0,3124.0,SF,True,False,0,ShADadFfRr,10,788,11,3568,ssl,0
