ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
8504.900337,C4UKkv7iybvDTeB2,10.0.2.15,50134,66.117.28.68,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,pixel.everesttech.net,False,True,CsxnGIi,"['1dcf86c8106d52ccf4a9dc98a6c36a11671533906cb9e1c517075b65df21e850', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,759968158b0e1df906786a4b8c44bf39,http/1.1,,8504.623172,10.0.2.15,50134,66.117.28.68,443,tcp,20.03250599999956,1190.0,3173.0,SF,True,False,0,ShADadTFf,12,1679,12,3657,ssl,0
8508.706501,CmqwIM1oxYpcYkpT8f,10.0.2.15,50138,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,8508.360882,10.0.2.15,50138,173.241.240.143,443,tcp,6.098166999998284,380.0,3124.0,SF,True,False,0,ShADadFfRr,11,828,12,3608,ssl,0
8508.713026,C2leTB2RaUrd01FZr1,10.0.2.15,50137,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,8508.267189,10.0.2.15,50137,173.241.240.143,443,tcp,6.191902999999002,380.0,3124.0,SF,True,False,0,ShADadFfRr,10,788,11,3568,ssl,0
8514.410861,CPRmTV1bqHEvoQnw76,10.0.2.15,50145,172.217.23.225,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,lh4.googleusercontent.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,8514.304034,10.0.2.15,50145,172.217.23.225,443,tcp,192.1280549999992,1180.0,11516.0,SF,True,False,0,ShADadFf,23,2108,29,12680,ssl,0
8519.967743,CBPKPh2E04DIzbA06i,10.0.2.15,50158,31.13.65.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,staticxx.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,8519.844381,10.0.2.15,50158,31.13.65.7,443,tcp,190.6576759999989,740.0,4080.0,RSTR,True,False,0,ShADadfRr,18,1468,21,4924,ssl,0
8521.34817,CWWfAv4doLu6xIxLW3,10.0.2.15,50161,104.244.43.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.syndication.twimg.com,False,True,CsxuknGIti,"['9338063290465de85ffd7dfa8f0f6ea848447f66560443ad32bcb8665b3ffa18', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,8521.313014,10.0.2.15,50161,104.244.43.81,443,tcp,10.299909999999729,821.0,5211.0,SF,True,False,0,ShADadTFf,11,1270,14,5775,ssl,0
8521.913497,CjHbxH1QTQsgaxnyx9,10.0.2.15,50162,199.16.156.120,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,syndication.twitter.com,False,True,CsxknGIti,"['75e85da383dbf4ced92713e6768c061d0aca2ee11ea14e2a1486adb26098b2de', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,8521.770133,10.0.2.15,50162,199.16.156.120,443,tcp,191.01714399999943,1534.0,4864.0,SF,True,False,0,ShADadFfRr,22,2422,27,5948,ssl,0
8540.939809,CjE1mB1zPuWjfbBjO1,10.0.2.15,50175,95.100.188.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdns.gigya.com,False,True,CsxknGIti,"['b04060d44d547fa9ca664c5b49bc0750241a752f0ffd54655c7e6bc93f68a42e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8540.880076,10.0.2.15,50175,95.100.188.137,443,tcp,138.729166000001,2005.0,115534.0,SF,True,False,0,ShADadTTFfRr,52,4106,125,120538,ssl,0
8540.965164,CBGRLaBO5ODOmFYb2,10.0.2.15,50176,95.100.188.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdns.gigya.com,False,True,CsxknGIti,"['b04060d44d547fa9ca664c5b49bc0750241a752f0ffd54655c7e6bc93f68a42e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8540.901731,10.0.2.15,50176,95.100.188.137,443,tcp,9.12228900000082,674.0,3712.0,SF,True,False,0,ShADadFRfr,10,1082,12,4196,ssl,0
8543.47939,CZHDOV19t0Kntv6fI8,10.0.2.15,50187,178.79.243.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.advance.net,False,True,CsxknGIti,"['630f31331f55034a0e3878568ec9f5c3308c01647ddc50ac41129ddf61d8e5fe', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8543.116218,10.0.2.15,50187,178.79.243.134,443,tcp,80.81725900000129,809.0,61175.0,SF,True,False,0,ShADadTfF,28,1944,66,63819,ssl,0
8543.481174,CYXsGZ2k01Dlsvpoa,10.0.2.15,50186,178.79.243.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.advance.net,False,True,CsxknGIti,"['630f31331f55034a0e3878568ec9f5c3308c01647ddc50ac41129ddf61d8e5fe', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8543.113723,10.0.2.15,50186,178.79.243.134,443,tcp,80.818937,811.0,60801.0,SF,True,False,0,ShADadTfF,30,2026,71,63645,ssl,0
8543.482876,C2XWjm1giPGR65lFnh,10.0.2.15,50185,178.79.243.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.advance.net,False,True,CsxknGIti,"['630f31331f55034a0e3878568ec9f5c3308c01647ddc50ac41129ddf61d8e5fe', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8543.094583,10.0.2.15,50185,178.79.243.134,443,tcp,88.97926799999914,1308.0,115811.0,SF,True,False,0,ShADadTfF,40,2923,115,120415,ssl,0
8543.484282,CbLWCT2BB1FOOEYDkg,10.0.2.15,50184,178.79.243.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.advance.net,False,True,CsxknGIti,"['630f31331f55034a0e3878568ec9f5c3308c01647ddc50ac41129ddf61d8e5fe', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8543.087496,10.0.2.15,50184,178.79.243.134,443,tcp,7.295000000000073,352.0,6019.0,SF,True,False,0,ShADadFf,10,760,12,6503,ssl,0
8543.48557,C6eJ761dCuwWQmmXbc,10.0.2.15,50183,178.79.243.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.advance.net,False,True,CsxknGIti,"['630f31331f55034a0e3878568ec9f5c3308c01647ddc50ac41129ddf61d8e5fe', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8543.086454,10.0.2.15,50183,178.79.243.134,443,tcp,7.522560999999769,352.0,6019.0,SF,True,False,0,ShADadFf,10,760,12,6503,ssl,0
8544.100747,CBa41fHLVVGC5jEji,10.0.2.15,50188,178.79.243.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.advance.net,False,True,CsxknGIti,"['630f31331f55034a0e3878568ec9f5c3308c01647ddc50ac41129ddf61d8e5fe', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8543.822181,10.0.2.15,50188,178.79.243.134,443,tcp,6.199002000001201,352.0,6019.0,SF,True,False,0,ShADadFf,10,760,13,6543,ssl,0
8555.329127,CpYzX1T67n1mWKNC9,10.0.2.15,50211,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,i.ytimg.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,8554.17405,10.0.2.15,50211,172.217.23.238,443,tcp,215.24518900000112,1757.0,110992.0,SF,True,False,0,ShADadFf,53,3885,125,115996,ssl,0
8555.305517,C2hlrZ3AypdugLrvma,10.0.2.15,50206,95.100.188.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdns.us1.gigya.com,False,True,CsxknGIti,"['b04060d44d547fa9ca664c5b49bc0750241a752f0ffd54655c7e6bc93f68a42e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8554.168755,10.0.2.15,50206,95.100.188.137,443,tcp,166.6948709999997,2009.0,48440.0,SF,True,False,0,ShADadTTFfRr,39,3592,67,51124,ssl,0
8555.456138,CD3b9o30sQCLXxsU7j,10.0.2.15,50207,95.100.188.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdns.us1.gigya.com,False,True,CsxknGIti,"['b04060d44d547fa9ca664c5b49bc0750241a752f0ffd54655c7e6bc93f68a42e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8554.169508,10.0.2.15,50207,95.100.188.137,443,tcp,11.598335999999108,384.0,3712.0,SF,True,False,0,ShADadFfRr,11,832,12,4196,ssl,0
8557.018165,CLQTw688yk2YEylAa,10.0.2.15,50217,95.100.177.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.legacy.com,False,True,CsxknGIti,"['cf549f9de450548d51a52740c188483f9988ee74c8ea4db48c63396316a9b01a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8555.938661,10.0.2.15,50217,95.100.177.215,443,tcp,130.6888739999995,780.0,7898.0,SF,True,False,0,ShADadTTFfRr,25,1800,29,9062,ssl,0
8565.174717,CU3JLK2ydL0ERBQCAk,10.0.2.15,50230,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,goodworldwide-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,8564.081503,10.0.2.15,50230,173.241.240.220,443,tcp,14.12496800000008,1154.0,2877.0,SF,True,False,0,ShADadfF,10,1562,10,3281,ssl,0
8565.172698,Cs1Fuu3qcyDZEaXlv5,10.0.2.15,50229,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,goodworldwide-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,8564.080725,10.0.2.15,50229,173.241.240.220,443,tcp,62.82517999999982,6535.0,11634.0,SF,True,False,0,ShADadTfF,25,7546,31,12878,ssl,0
8565.173886,CdmPcy1Bpv7zAUQ9Fj,10.0.2.15,50231,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,goodworldwide-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,8564.081997,10.0.2.15,50231,173.241.240.220,443,tcp,14.8194110000004,1159.0,2877.0,SF,True,False,0,ShADadfF,11,1607,11,3321,ssl,0
8565.960304,CZYTpJ2Omw7yxikmQb,10.0.2.15,50242,52.85.185.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.livefyre.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,8565.514513,10.0.2.15,50242,52.85.185.34,443,tcp,120.81632100000024,866.0,1289.0,SF,True,False,0,ShADadTTFf,19,1645,21,2133,ssl,0
8565.974174,CSJ5hW2fSOftD750B3,10.0.2.15,50239,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.youtube.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,8565.503624,10.0.2.15,50239,172.217.23.238,443,tcp,203.90970099999868,1757.0,19040.0,SF,True,False,0,ShADadFf,29,2925,43,20764,ssl,0
8570.402595,C2XC8g3mTcT3KB8e9c,10.0.2.15,50265,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8569.736525,10.0.2.15,50265,95.101.252.144,443,tcp,122.9591760000003,933.0,635.0,RSTO,True,False,0,ShADadTTFR,21,1793,21,1479,ssl,0
8570.215248,CYAI8D1sPkwOOxbaOl,10.0.2.15,50271,34.196.131.125,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.parsely.com,False,True,CsxknGIi,"['8d7d527e8e558a9ef4f8a25326b3349a2eb634b1bf6a68ee9da9bd3863700215', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8569.747535,10.0.2.15,50271,34.196.131.125,443,tcp,72.2329979999995,748.0,5808.0,SF,True,False,0,ShADadTFf,18,1482,19,6572,ssl,0
8570.220486,C3qTGe2HSHQvfkxtI7,10.0.2.15,50270,34.196.131.125,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.parsely.com,False,True,CsxknGIi,"['8d7d527e8e558a9ef4f8a25326b3349a2eb634b1bf6a68ee9da9bd3863700215', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8569.746809,10.0.2.15,50270,34.196.131.125,443,tcp,72.2375579999989,745.0,6978.0,SF,True,False,0,ShADadTFf,17,1439,20,7782,ssl,0
8570.22728,CKE6IW26vtvZTMJs0k,10.0.2.15,50269,34.196.131.125,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.parsely.com,False,True,CsxknGIi,"['8d7d527e8e558a9ef4f8a25326b3349a2eb634b1bf6a68ee9da9bd3863700215', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8569.745551,10.0.2.15,50269,34.196.131.125,443,tcp,72.22026299999925,781.0,18115.0,SF,True,False,0,ShADadTFf,20,1595,30,19319,ssl,0
8570.239821,C5QdgK3ZGUBil6lC9f,10.0.2.15,50268,34.196.131.125,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.parsely.com,False,True,CsxknGIi,"['8d7d527e8e558a9ef4f8a25326b3349a2eb634b1bf6a68ee9da9bd3863700215', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8569.741462,10.0.2.15,50268,34.196.131.125,443,tcp,72.4977770000005,701.0,6395.0,SF,True,False,0,ShADadTFf,18,1436,22,7279,ssl,0
8570.249288,CqavQs9UzOlaoub33,10.0.2.15,50267,34.196.131.125,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.parsely.com,False,True,CsxknGIi,"['8d7d527e8e558a9ef4f8a25326b3349a2eb634b1bf6a68ee9da9bd3863700215', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8569.739491,10.0.2.15,50267,34.196.131.125,443,tcp,72.8182340000003,751.0,6496.0,SF,True,False,0,ShADadTFf,19,1526,22,7380,ssl,0
8571.596727,CQmkQ13BqKVd29Vfhl,10.0.2.15,50276,159.122.19.153,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.mixpanel.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,8570.975609,10.0.2.15,50276,159.122.19.153,443,tcp,74.36477800000102,3376.0,1142.0,SF,True,False,0,ShADadTfF,16,4030,17,1826,ssl,0
8571.597328,C7uiAp2M6YOUi748Qa,10.0.2.15,50275,95.172.94.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,8570.972217,10.0.2.15,50275,95.172.94.55,443,tcp,8.135455999999976,2282.0,482.0,SF,True,False,0,ShADadfF,9,2650,10,886,ssl,0
8571.598064,CZhdTX185vKh5tzIKg,10.0.2.15,50274,159.122.19.153,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.mixpanel.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,8570.968378,10.0.2.15,50274,159.122.19.153,443,tcp,101.2682220000006,2408.0,1244.0,SF,True,False,0,ShADadTfF,20,3225,20,2048,ssl,0
8576.449572,CEptF4mEbmFjl71va,10.0.2.15,50282,52.2.214.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tracker.samplicio.us,False,True,CsxknGIi,"['d75d0f830c4d9ae4c26cf2b7fbe2e81b7918afa1a85054f4521f9a05add08fd7', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8575.879915,10.0.2.15,50282,52.2.214.42,443,tcp,68.72750400000041,860.0,5838.0,SF,True,False,0,ShADadTFf,18,1594,19,6602,ssl,0
8580.778564,CGxinL3YFvqZjE84T8,10.0.2.15,50286,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,encrypted-tbn0.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,8580.116656,10.0.2.15,50286,172.217.23.238,443,tcp,190.74910400000044,1215.0,20887.0,SF,True,False,0,ShADadfF,26,2263,38,22411,ssl,0
8585.713942,C8W5TKaz2ajb3IBla,10.0.2.15,50306,74.120.149.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,login.nola.com,False,True,CsxknGIti,"['1e5d18ca3e2a540c896a71607065a63aa1677cca733376dc97caa762d952bd3a', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,8585.079956,10.0.2.15,50306,74.120.149.33,443,tcp,10.464571000000433,1315.0,7434.0,SF,True,False,0,ShADadfF,11,1763,14,7998,ssl,0
8586.470966,ChZNda2XESavSca26h,10.0.2.15,50307,54.192.93.37,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,n-cdn.areyouahuman.com,False,True,CsxuknGIti,"['030d64a1f79469fd05a62305ee4bd2b8d998720f9042b64250f2dfc38f31bcaf', '93a07898d89b2cca166ba6f1f8a14138ce43828e491b831926bc8247d391cc72', '9f43d52e808c20aff69e02faac205aac684e6975213d6620fac64bde5fcab4bc', '1465fa205397b876faa6f0a9958e5590e40fcc7faa4fb7c2c8677521fb5fb658']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,8586.103542,10.0.2.15,50307,54.192.93.37,443,tcp,128.8066269999999,1306.0,62793.0,SF,True,False,0,ShADadTTfF,36,2765,75,65797,ssl,0
8587.265774,CcSFTw1TNQDY8xnDF7,10.0.2.15,50309,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,goodworldwide-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,8586.543512,10.0.2.15,50309,173.241.240.220,443,tcp,36.86440399999992,1128.0,6804.0,SF,True,False,0,ShADadTfF,12,1618,15,7408,ssl,0
8587.2835,CV2nUV1jPj4m1qFNvj,10.0.2.15,50308,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,goodworldwide-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,8586.541773,10.0.2.15,50308,173.241.240.220,443,tcp,9.214603999998872,391.0,3124.0,SF,True,False,0,ShADadFfRr,10,799,11,3568,ssl,0
