ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
8587.288551,CCWVFF4EoYhtHHK9L7,10.0.2.15,50310,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,goodworldwide-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,8586.558214,10.0.2.15,50310,173.241.240.220,443,tcp,9.915839999999662,391.0,3124.0,SF,True,False,0,ShADadFfRr,10,799,11,3568,ssl,0
8590.796576,CWvl6t3GYSPHFYGqa3,10.0.2.15,50327,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,goodworldwide-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,8590.297181,10.0.2.15,50327,173.241.240.220,443,tcp,7.470217000000048,391.0,3124.0,SF,True,False,0,ShADadFfRr,10,799,11,3568,ssl,0
8596.16661,CAGYN22My0PFTyoT3g,10.0.2.15,50330,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,googleads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,8595.553591,10.0.2.15,50330,216.58.201.98,443,tcp,304.1073290000004,12122.0,48014.0,SF,True,False,0,ShADadFf,79,15290,114,52578,ssl,0
8596.467667,CqawX31Wuv9Rveuwa2,10.0.2.15,50332,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,youtubei.youtube.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,8596.171429,10.0.2.15,50332,172.217.23.238,443,tcp,184.2756040000004,1404.0,869.0,SF,True,False,0,ShADadfF,19,2172,21,1713,ssl,0
8597.889351,CRTVQH1fkFOii7zaMj,10.0.2.15,50335,54.165.65.165,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,n-cdn-origin.areyouahuman.com,False,True,CsxknGIi,"['030d64a1f79469fd05a62305ee4bd2b8d998720f9042b64250f2dfc38f31bcaf', '93a07898d89b2cca166ba6f1f8a14138ce43828e491b831926bc8247d391cc72', '9f43d52e808c20aff69e02faac205aac684e6975213d6620fac64bde5fcab4bc', '1465fa205397b876faa6f0a9958e5590e40fcc7faa4fb7c2c8677521fb5fb658']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8597.449732,10.0.2.15,50335,54.165.65.165,443,tcp,97.9052670000001,1308.0,6293.0,SF,True,False,0,ShADadTFf,22,2205,25,7297,ssl,0
8597.891053,CyB6KE1tfI3IDxMnr4,10.0.2.15,50334,54.165.65.165,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,n-cdn-origin.areyouahuman.com,False,True,CsxknGIi,"['030d64a1f79469fd05a62305ee4bd2b8d998720f9042b64250f2dfc38f31bcaf', '93a07898d89b2cca166ba6f1f8a14138ce43828e491b831926bc8247d391cc72', '9f43d52e808c20aff69e02faac205aac684e6975213d6620fac64bde5fcab4bc', '1465fa205397b876faa6f0a9958e5590e40fcc7faa4fb7c2c8677521fb5fb658']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8597.448699,10.0.2.15,50334,54.165.65.165,443,tcp,104.24770100000023,4957.0,6127.0,SF,True,False,0,ShADadTFf,25,5974,26,7171,ssl,0
8599.599245,C2Z5bh2qxaL9c0c4R5,10.0.2.15,50339,54.89.182.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,v4.moatads.com,False,True,CsxknGIti,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,http/1.1,,8599.217,10.0.2.15,50339,54.89.182.162,443,tcp,91.87125899999955,6357.0,4719.0,SF,True,False,0,ShADadTfF,27,7452,28,5843,ssl,0
8599.609219,CHJbvp3ALP6EVil8Te,10.0.2.15,50337,54.89.182.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,v4.moatads.com,False,True,CsxknGIti,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,http/1.1,,8599.215027,10.0.2.15,50337,54.89.182.162,443,tcp,6.354709999999613,348.0,3324.0,SF,True,False,0,ShADadFf,10,756,10,3728,ssl,0
8602.011191,CTreSCf8OuiRHlJb6,10.0.2.15,50341,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,youtubei.youtube.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,8601.869558,10.0.2.15,50341,172.217.23.238,443,tcp,195.69727000000057,2871.0,1317.0,SF,True,False,0,ShADadFf,21,3719,23,2241,ssl,0
8604.591477,COJ1VD2vgNSXdhWSAi,10.0.2.15,50345,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,8603.938854,10.0.2.15,50345,173.241.240.143,443,tcp,7.334262000000308,1619.0,4473.0,SF,True,False,0,ShADadFfRr,14,2187,15,5077,ssl,0
8604.791618,Cnd3MF4ZOMp42QfV0i,10.0.2.15,50348,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,8603.953098,10.0.2.15,50348,173.241.240.143,443,tcp,6.840667000000394,380.0,3124.0,SF,True,False,0,ShADadFfRr,10,788,11,3568,ssl,0
8608.422865,CMvoE6tVbMxeP2nNg,10.0.2.15,50354,23.74.189.100,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ssl.connextra.com,False,True,CsxknGIti,"['0744b967418c16c14e2609471363dc89737afe97b310240324db9d737d98c498', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,8607.744051,10.0.2.15,50354,23.74.189.100,443,tcp,7.776836000000912,2297.0,6192.0,SF,True,False,0,ShADadFfRr,17,2985,20,6996,ssl,0
8608.424466,CX7prm2lCeC4yqJdWj,10.0.2.15,50353,23.74.189.100,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ssl.connextra.com,False,True,CsxknGIti,"['0744b967418c16c14e2609471363dc89737afe97b310240324db9d737d98c498', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,8607.743532,10.0.2.15,50353,23.74.189.100,443,tcp,203.313451,9422.0,110633.0,SF,True,False,0,ShADadFfRr,64,11990,135,116037,ssl,0
8617.047893,Ct9IOfms88lhCgCPe,10.0.2.15,54395,52.202.40.127,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8616.106863,10.0.2.15,54395,52.202.40.127,443,tcp,64.929157999999,1733.0,3399.0,SF,True,False,0,ShADadTFf,15,2346,18,4123,ssl,0
8618.615781,CfIPoI20Efviym4qZ8,10.0.2.15,54401,74.120.149.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,login.nola.com,False,True,CsxknGIti,"['1e5d18ca3e2a540c896a71607065a63aa1677cca733376dc97caa762d952bd3a', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,8617.565464,10.0.2.15,54401,74.120.149.33,443,tcp,4.154329000000871,2315.0,17613.0,SF,True,False,0,ShADadfF,13,2843,23,18537,ssl,0
8618.617069,CN5Z0SCIolda40Sib,10.0.2.15,54400,74.120.149.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,login.nola.com,False,True,CsxknGIti,"['1e5d18ca3e2a540c896a71607065a63aa1677cca733376dc97caa762d952bd3a', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,8617.564877,10.0.2.15,54400,74.120.149.33,443,tcp,3.730706999998801,2297.0,6891.0,SF,True,False,0,ShADadfF,11,2745,15,7495,ssl,0
8618.618295,C89NwL1clafPijAkvk,10.0.2.15,54399,74.120.149.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,login.nola.com,False,True,CsxknGIti,"['1e5d18ca3e2a540c896a71607065a63aa1677cca733376dc97caa762d952bd3a', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,8617.556142,10.0.2.15,54399,74.120.149.33,443,tcp,3.486274000000776,2314.0,6891.0,SF,True,False,0,ShADadfF,11,2762,16,7535,ssl,0
8618.621725,CvHMCS14xFBzfy5rPb,10.0.2.15,54398,74.120.149.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,login.nola.com,False,True,CsxknGIti,"['1e5d18ca3e2a540c896a71607065a63aa1677cca733376dc97caa762d952bd3a', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,8617.555025,10.0.2.15,54398,74.120.149.33,443,tcp,5.192775999999867,2315.0,17620.0,SF,True,False,0,ShADadfF,15,2923,23,18544,ssl,0
8619.173338,CstqBt1vkvKbCOv823,10.0.2.15,54403,74.120.149.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,login.nola.com,False,True,CsxknGIti,"['1e5d18ca3e2a540c896a71607065a63aa1677cca733376dc97caa762d952bd3a', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,8618.35598,10.0.2.15,54403,74.120.149.33,443,tcp,5.41950899999938,1988.0,6891.0,SF,True,False,0,ShADadfF,12,2476,15,7495,ssl,0
8619.799889,CrKoAGrNK4EeVTKna,10.0.2.15,54404,23.74.189.100,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,zz.connextra.com,False,True,CsxknGIti,"['0744b967418c16c14e2609471363dc89737afe97b310240324db9d737d98c498', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,8619.194414,10.0.2.15,54404,23.74.189.100,443,tcp,1.888130999999703,530.0,4916.0,SF,True,False,0,ShADadFRfr,13,1058,16,5560,ssl,0
8620.510657,CX3YfjSIVg9hK37zb,10.0.2.15,54406,172.227.94.145,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.redfin.com,False,True,CsxknGIti,"['9015e145bd6969d471596c57ca3c39be91a4974a9473f882716f247128063c03', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8620.079812,10.0.2.15,54406,172.227.94.145,443,tcp,230.3803229999994,25256.0,376907.0,SF,True,False,0,ShADadTTFfRr,128,30398,378,392031,ssl,0
8622.758597,CZDY7e8JzPkv3rK04,10.0.2.15,54407,74.120.149.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,login.nola.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,8622.370503,10.0.2.15,54407,74.120.149.33,443,tcp,6.504644999999073,599.0,137.0,SF,True,False,0,ShADadFf,8,927,7,421,ssl,0
8624.608842,CkYdQl24i9qeoE4s6g,10.0.2.15,54410,95.100.188.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdns1.gigya.com,False,True,CsxknGIti,"['b04060d44d547fa9ca664c5b49bc0750241a752f0ffd54655c7e6bc93f68a42e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8624.341331,10.0.2.15,54410,95.100.188.137,443,tcp,128.67140300000028,1801.0,8773.0,SF,True,False,0,ShADadTTFfRr,25,2820,30,9977,ssl,0
8624.622929,C8Hm7Y3Y4n8iLSOZxa,10.0.2.15,54411,95.100.188.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdns1.gigya.com,False,True,CsxknGIti,"['b04060d44d547fa9ca664c5b49bc0750241a752f0ffd54655c7e6bc93f68a42e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8624.34498,10.0.2.15,54411,95.100.188.137,443,tcp,11.107583999999406,349.0,3712.0,SF,True,False,0,ShADadTFfRr,11,798,13,4236,ssl,0
8625.059684,CHj7Qn3QqMYyjUuc69,10.0.2.15,54415,95.100.188.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdns3.gigya.com,False,True,CsxknGIti,"['b04060d44d547fa9ca664c5b49bc0750241a752f0ffd54655c7e6bc93f68a42e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8624.641389,10.0.2.15,54415,95.100.188.137,443,tcp,123.33529400000045,1075.0,15060.0,RSTO,True,False,0,ShADadTTFR,26,2135,33,16384,ssl,0
8625.07006,C9mxEjbfpmrp2R5Af,10.0.2.15,54413,95.100.188.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdns3.gigya.com,False,True,CsxknGIti,"['b04060d44d547fa9ca664c5b49bc0750241a752f0ffd54655c7e6bc93f68a42e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8624.630368,10.0.2.15,54413,95.100.188.137,443,tcp,10.797822000000451,349.0,3712.0,SF,True,False,0,ShADadFfRr,10,757,12,4196,ssl,0
8627.803118,C5zeGU2JG5w54JasP8,10.0.2.15,54422,93.184.220.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ssl.cdn-redfin.com,False,True,CsxuknGIti,"['e92d0ac28add73970fe8985e24650cf116f0167741991865b3f83ffd37e8c172', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,8627.370537,10.0.2.15,54422,93.184.220.20,443,tcp,239.56023899999852,4357.0,2721592.0,SF,True,False,0,ShADadtTWfF,456,22605,2095,2811076,ssl,0
8627.804871,CiaIOSS8ejwjHk9t2,10.0.2.15,54427,93.184.220.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ssl.cdn-redfin.com,False,True,CsxuknGIti,"['e92d0ac28add73970fe8985e24650cf116f0167741991865b3f83ffd37e8c172', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,8627.382189,10.0.2.15,54427,93.184.220.20,443,tcp,5.928636000000552,796.0,15378.0,SF,True,False,0,ShADadfF,15,1404,24,16342,ssl,0
8627.806574,C6L46e1p1nNQfAiWw7,10.0.2.15,54426,93.184.220.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ssl.cdn-redfin.com,False,True,CsxuknGIti,"['e92d0ac28add73970fe8985e24650cf116f0167741991865b3f83ffd37e8c172', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,8627.378663,10.0.2.15,54426,93.184.220.20,443,tcp,6.343633000000409,799.0,29905.0,SF,True,False,0,ShADadfF,19,1567,37,31389,ssl,0
8627.813785,CXjvp52rhdujdDR7Rg,10.0.2.15,54425,93.184.220.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ssl.cdn-redfin.com,False,True,CsxuknGIti,"['e92d0ac28add73970fe8985e24650cf116f0167741991865b3f83ffd37e8c172', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,8627.374207,10.0.2.15,54425,93.184.220.20,443,tcp,7.013912999998865,815.0,10002.0,SF,True,False,0,ShADadfF,14,1383,20,10806,ssl,0
8627.815135,CYaLRUwGrTf9yqc,10.0.2.15,54424,93.184.220.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ssl.cdn-redfin.com,False,True,CsxuknGIti,"['e92d0ac28add73970fe8985e24650cf116f0167741991865b3f83ffd37e8c172', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,8627.373311,10.0.2.15,54424,93.184.220.20,443,tcp,1.785578000000896,530.0,5209.0,SF,True,False,0,ShADadfF,12,1018,14,5773,ssl,0
8627.816452,CqESzq3o3vQq74KbTk,10.0.2.15,54423,93.184.220.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ssl.cdn-redfin.com,False,True,CsxuknGIti,"['e92d0ac28add73970fe8985e24650cf116f0167741991865b3f83ffd37e8c172', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,8627.372074,10.0.2.15,54423,93.184.220.20,443,tcp,1.785812000000078,530.0,5209.0,SF,True,False,0,ShADadfF,12,1018,16,5853,ssl,0
8633.729796,Cqq01G4qnj08cnMppl,10.0.2.15,54428,172.227.94.145,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.redfin.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8633.065826,10.0.2.15,54428,172.227.94.145,443,tcp,146.8873509999994,2639.0,1785.0,SF,True,False,0,ShADadTTFfRr,27,3741,28,2909,ssl,0
8633.747181,CT3eKtCyZ2s76GsD4,10.0.2.15,54432,95.100.188.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdns2.gigya.com,False,True,CsxknGIti,"['b04060d44d547fa9ca664c5b49bc0750241a752f0ffd54655c7e6bc93f68a42e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8633.068689,10.0.2.15,54432,95.100.188.137,443,tcp,126.96911700000057,1114.0,8098.0,RSTO,True,False,0,ShADadTTFR,24,2093,27,9182,ssl,0
8633.755226,CWEk3v3SCTXUI4FU2j,10.0.2.15,54431,93.184.220.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ssl.cdn-redfin.com,False,True,CsxuknGIti,"['e92d0ac28add73970fe8985e24650cf116f0167741991865b3f83ffd37e8c172', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,8633.067995,10.0.2.15,54431,93.184.220.20,443,tcp,230.92561900000143,1244.0,404452.0,SF,True,False,0,ShADadtfF,100,5252,322,420176,ssl,0
8633.773288,ChfhsC1RhRqkSu1Dc7,10.0.2.15,54429,172.227.94.145,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.redfin.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8633.066575,10.0.2.15,54429,172.227.94.145,443,tcp,7.6289749999996275,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
8633.769162,C6XhpH2ybDXopAF8ra,10.0.2.15,54430,93.184.220.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ssl.cdn-redfin.com,False,True,CsxuknGIti,"['e92d0ac28add73970fe8985e24650cf116f0167741991865b3f83ffd37e8c172', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,8633.067125,10.0.2.15,54430,93.184.220.20,443,tcp,5.897655000000668,902.0,63484.0,RSTR,True,False,0,ShADadfRr,31,2150,72,66368,ssl,0
8638.594598,ChsMqnTLvl361slBl,10.0.2.15,54433,172.227.94.145,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.redfin.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8634.415691,10.0.2.15,54433,172.227.94.145,443,tcp,10.643947999999,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
8638.586258,CZsfAnhZjAVlJNUp3,10.0.2.15,54435,95.100.188.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdns2.gigya.com,False,True,CsxknGIti,"['b04060d44d547fa9ca664c5b49bc0750241a752f0ffd54655c7e6bc93f68a42e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8634.417735,10.0.2.15,54435,95.100.188.137,443,tcp,10.652850999998918,349.0,3712.0,SF,True,False,0,ShADadFRfr,11,797,12,4196,ssl,0
8638.59392,CZAQrw1uDfDxuMfj0a,10.0.2.15,54434,172.227.94.145,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.redfin.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8634.416593,10.0.2.15,54434,172.227.94.145,443,tcp,10.634508999999523,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
