ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
8640.447798,CNATyo4waopeHLgd6,10.0.2.15,54438,172.227.94.145,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.redfin.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8638.600425,10.0.2.15,54438,172.227.94.145,443,tcp,10.322446999998649,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
8640.469005,CYkIKG1Lu5AIgCItL4,10.0.2.15,54440,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googleadservices.com,False,True,CsxknGIti,"['33c13616ade5804cb64668e7fede6e1ef8141ce96a24e69910dfdd83efac1907', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,8638.613312,10.0.2.15,54440,172.217.23.226,443,tcp,268.8615860000009,1311.0,4976.0,SF,True,False,0,ShADadFf,23,2239,26,6020,ssl,0
8640.470024,CuW7By2MCYLww4d5bl,10.0.2.15,54439,95.100.188.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdns2.gigya.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8638.612439,10.0.2.15,54439,95.100.188.137,443,tcp,10.328604000000269,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
8640.551122,C2pCeq4xmmVfCLdRXk,10.0.2.15,54441,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,8640.006442,10.0.2.15,54441,13.107.21.200,443,tcp,8.909390000000712,456.0,6880.0,SF,True,False,0,ShADadFf,11,904,13,7404,ssl,0
8640.549963,C29AaG2fR8zlGDBlRc,10.0.2.15,54442,31.13.76.107,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,8640.018934,10.0.2.15,54442,31.13.76.107,443,tcp,936.485697,3057.0,143743.0,SF,True,False,0,ShADadfF,82,6345,165,150347,ssl,0
8650.370587,CrTeyq2GPWgZMZSJxa,10.0.2.15,54448,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,apis.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,8650.340295,10.0.2.15,54448,172.217.23.238,443,tcp,204.95504299999996,1640.0,27704.0,SF,True,False,0,ShADadFf,32,2928,49,29668,ssl,0
8652.433329,CfKtxt12zBTzyPRpK8,10.0.2.15,54449,172.227.84.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.usaa.com,False,True,CsxknGIti,"['b03e53c021cf01d959621c8c92796d0bf2eda3eecdd1f919228ac765d7910ff2', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8652.400905,10.0.2.15,54449,172.227.84.143,443,tcp,168.3676919999998,5870.0,76470.0,SF,True,False,0,ShADadTTFRfr,55,8093,100,80474,ssl,0
8655.671717,CBuTIj3BE8DIXT7A6c,10.0.2.15,54453,172.217.23.237,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,accounts.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,8655.244066,10.0.2.15,54453,172.217.23.237,443,tcp,199.11145399999987,1753.0,1590.0,SF,True,False,0,ShADadFf,22,2641,25,2594,ssl,0
8656.502265,CuXi2r2jqvik2dMsa6,10.0.2.15,54456,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8655.792612,10.0.2.15,54456,95.100.191.4,443,tcp,6.74136400000134,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
8656.491782,Cjiifx4QClbq3j5op9,10.0.2.15,54455,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8655.79067,10.0.2.15,54455,95.100.191.4,443,tcp,124.1686809999992,1139.0,460.0,SF,True,False,0,ShADadTTFfRr,22,2039,23,1384,ssl,0
8656.49371,CzwXov2hEPTJ2JXJi9,10.0.2.15,54459,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8655.81409,10.0.2.15,54459,95.100.191.4,443,tcp,209.20823799999928,2053.0,1227.0,SF,True,False,0,ShADadTTFfRr,34,3441,35,2631,ssl,0
8656.495935,CUBeeg1Y46kthcl8wa,10.0.2.15,54458,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8655.800336,10.0.2.15,54458,95.100.191.4,443,tcp,6.733613000000332,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
8656.496771,C9sd0X2Wa1UpgOXMfc,10.0.2.15,54457,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,8655.796391,10.0.2.15,54457,13.107.21.200,443,tcp,118.50785999999972,3996.0,8468.0,SF,True,False,0,ShADadTTfF,29,5174,31,9712,ssl,0
8657.194208,Cgwils4qkjOEqrziNj,10.0.2.15,54460,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,8656.655626,10.0.2.15,54460,13.107.21.200,443,tcp,5.867997999999716,456.0,6880.0,SF,True,False,0,ShADadFf,11,904,13,7404,ssl,0
8658.126458,C0t4Uj2phCTh3Tg4ue,10.0.2.15,54464,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,ssl.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,8657.882257,10.0.2.15,54464,172.217.23.227,443,tcp,196.9294260000006,992.0,18506.0,SF,True,False,0,ShADadFf,26,2040,34,19870,ssl,0
8658.129403,CSAfBh4SJvM1exAiM9,10.0.2.15,54462,172.227.84.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.usaa.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8657.880777,10.0.2.15,54462,172.227.84.143,443,tcp,5.657408999999461,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
8658.127529,CouSvb14TMbNBsR5V9,10.0.2.15,54463,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,ssl.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,8657.881588,10.0.2.15,54463,172.217.23.227,443,tcp,2.789897000000564,557.0,4421.0,SF,True,False,0,ShADadFf,13,1085,14,4985,ssl,0
8658.584142,CdDAAM3HkSK2aiVIGg,10.0.2.15,54465,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,8658.13366,10.0.2.15,54465,172.217.23.227,443,tcp,249.135902,6059.0,1675.0,SF,True,False,0,ShADadFf,30,7267,37,3159,ssl,0
8658.591111,CjdKuCJVxfQIXK1Yi,10.0.2.15,54466,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,8658.135254,10.0.2.15,54466,172.217.23.227,443,tcp,1.136269999999058,808.0,292.0,SF,True,False,0,ShADadFf,11,1256,12,776,ssl,0
8659.26026,CDHWKi4kczAzGzSnc,10.0.2.15,54467,52.94.208.205,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sqs.us-west-2.amazonaws.com,False,True,CsxknGIi,"['0016c6e3d5015b305c45b18b9fa58d86faf4e7ce612f73e4845491afbafad71a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8658.597403,10.0.2.15,54467,52.94.208.205,443,tcp,87.03979000000072,14434.0,12743.0,SF,True,False,0,ShADadTFf,36,15886,38,14267,ssl,0
8659.429695,Cd9k5D3TYtxnAl7Qbc,10.0.2.15,54468,52.94.208.205,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sqs.us-west-2.amazonaws.com,False,True,CsxknGIi,"['0016c6e3d5015b305c45b18b9fa58d86faf4e7ce612f73e4845491afbafad71a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8658.665578,10.0.2.15,54468,52.94.208.205,443,tcp,7.120988999999099,361.0,3415.0,SF,True,False,0,ShADadFf,10,769,10,3819,ssl,0
8660.224505,CtUByf4ccfLYcjCnv3,10.0.2.15,54475,52.94.208.205,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,sqs.us-west-2.amazonaws.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,fbe78c619e7ea20046131294ad087f05,,,8659.999171,10.0.2.15,54475,52.94.208.205,443,tcp,2.29776800000036,2326.0,1347.0,RSTO,True,False,0,ShADadFR,9,2694,9,1711,ssl,0
8660.208997,Cw0PTn2HxFSr16dS4j,10.0.2.15,54474,52.94.208.205,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sqs.us-west-2.amazonaws.com,False,True,CsxknGIi,"['0016c6e3d5015b305c45b18b9fa58d86faf4e7ce612f73e4845491afbafad71a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8659.929429,10.0.2.15,54474,52.94.208.205,443,tcp,5.825823000001037,361.0,3415.0,SF,True,False,0,ShADadFf,10,769,10,3819,ssl,0
8660.207,CF1Hzv3NotTUY9aTHd,10.0.2.15,54473,52.94.208.205,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,sqs.us-west-2.amazonaws.com,False,False,Cs,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8659.928638,10.0.2.15,54473,52.94.208.205,443,tcp,0.488224000000627,204.0,2840.0,RSTR,True,False,0,ShADaFdRr,6,452,6,3084,ssl,0
8698.069099,CrScGh3xBsAfP0zkDi,10.0.2.15,54476,95.101.240.171,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,mvt.usaa.com,False,True,CsxknGIti,"['e37eb04aae10ba5f60230c2a194297fafdde83e57e6fc66582090542aa8d88e9', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8698.044363,10.0.2.15,54476,95.101.240.171,443,tcp,126.19188399999985,3485.0,36008.0,SF,True,False,0,ShADadTTFfRr,33,4824,56,38252,ssl,0
8698.431101,CT5T24CDb4p135iSi,10.0.2.15,54479,172.227.84.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.usaa.com,False,True,CsxknGIti,"['b03e53c021cf01d959621c8c92796d0bf2eda3eecdd1f919228ac765d7910ff2', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,8698.056701,10.0.2.15,54479,172.227.84.143,443,tcp,208.9759040000008,11287.0,977379.0,SF,True,False,0,ShADadtFfRr,256,21535,837,1012283,ssl,0
8698.421809,CUR5Ry4ffKOGlEY2Jg,10.0.2.15,54477,172.227.84.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.usaa.com,False,True,CsxknGIti,"['b03e53c021cf01d959621c8c92796d0bf2eda3eecdd1f919228ac765d7910ff2', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,8698.055245,10.0.2.15,54477,172.227.84.143,443,tcp,4.823518000001059,1480.0,212083.0,SF,True,False,0,ShADadFfRr,49,3448,186,219527,ssl,0
8698.433512,CPAEZv3npO3LHqlyl,10.0.2.15,54478,172.227.84.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.usaa.com,False,True,CsxknGIti,"['b03e53c021cf01d959621c8c92796d0bf2eda3eecdd1f919228ac765d7910ff2', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,8698.056034,10.0.2.15,54478,172.227.84.143,443,tcp,3.418713000000934,1228.0,5315.0,SF,True,False,0,ShADadFfRr,15,1836,19,6079,ssl,0
8698.425325,CKIhYV375Z5x0QSksg,10.0.2.15,54481,172.227.84.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.usaa.com,False,True,CsxknGIti,"['b03e53c021cf01d959621c8c92796d0bf2eda3eecdd1f919228ac765d7910ff2', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,8698.058241,10.0.2.15,54481,172.227.84.143,443,tcp,3.53054499999962,1226.0,7287.0,SF,True,False,0,ShADadFfRr,15,1834,21,8131,ssl,0
8698.427656,Chd6Js2VCEfG1R5a0i,10.0.2.15,54480,172.227.84.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.usaa.com,False,True,CsxknGIti,"['b03e53c021cf01d959621c8c92796d0bf2eda3eecdd1f919228ac765d7910ff2', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,8698.05773,10.0.2.15,54480,172.227.84.143,443,tcp,5.579168000000209,2648.0,119551.0,SF,True,False,0,ShADadFfRr,47,4536,121,124395,ssl,0
8698.68822,C0JvE2uePTOzi8fmd,10.0.2.15,54487,172.227.84.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,content.usaa.com,False,True,CsxknGIti,"['b03e53c021cf01d959621c8c92796d0bf2eda3eecdd1f919228ac765d7910ff2', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,8698.45358,10.0.2.15,54487,172.227.84.143,443,tcp,63.68127500000082,576.0,4180.0,RSTO,True,False,0,ShADadFR,13,1104,14,4744,ssl,0
8698.691902,Cl4enn4SMZUPrAABFl,10.0.2.15,54486,172.227.84.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,content.usaa.com,False,True,CsxknGIti,"['b03e53c021cf01d959621c8c92796d0bf2eda3eecdd1f919228ac765d7910ff2', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,8698.446972,10.0.2.15,54486,172.227.84.143,443,tcp,62.670476999999664,576.0,4211.0,SF,True,False,0,ShADadFfRr,14,1144,16,4855,ssl,0
8698.697244,CPs69F2q7XCtjaOte6,10.0.2.15,54485,172.227.84.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,content.usaa.com,False,True,CsxknGIti,"['b03e53c021cf01d959621c8c92796d0bf2eda3eecdd1f919228ac765d7910ff2', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,8698.439744,10.0.2.15,54485,172.227.84.143,443,tcp,62.68495500000063,576.0,4211.0,SF,True,False,0,ShADadFfRr,14,1144,16,4855,ssl,0
8698.699215,C19oal4ar3rBqHQOMk,10.0.2.15,54484,172.227.84.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,content.usaa.com,False,True,CsxknGIti,"['b03e53c021cf01d959621c8c92796d0bf2eda3eecdd1f919228ac765d7910ff2', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,8698.437692,10.0.2.15,54484,172.227.84.143,443,tcp,62.68705200000113,576.0,4211.0,SF,True,False,0,ShADadFfRr,14,1144,15,4815,ssl,0
8698.711815,CmEw3K5ZHeCOK8NZf,10.0.2.15,54483,172.227.84.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,content.usaa.com,False,True,CsxknGIti,"['b03e53c021cf01d959621c8c92796d0bf2eda3eecdd1f919228ac765d7910ff2', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,8698.4372,10.0.2.15,54483,172.227.84.143,443,tcp,63.70163599999978,576.0,4180.0,RSTO,True,False,0,ShADadFR,13,1104,13,4704,ssl,0
8698.716361,CySf664B5bEYV3rw5l,10.0.2.15,54482,172.227.84.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,content.usaa.com,False,True,CsxknGIti,"['b03e53c021cf01d959621c8c92796d0bf2eda3eecdd1f919228ac765d7910ff2', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,8698.436432,10.0.2.15,54482,172.227.84.143,443,tcp,63.71076399999947,576.0,4211.0,SF,True,False,0,ShADadFfRr,14,1144,16,4855,ssl,0
8705.51174,CoNYW61PRFsRiq4JHl,10.0.2.15,54489,52.2.86.101,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,detectca.easysol.net,False,True,CsxknGIti,"['5c6362fa075c761c45ec26ca61f6c644436e64da82fbf8a95beda9be47b18998', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,8705.385568,10.0.2.15,54489,52.2.86.101,443,tcp,6.490090000001146,1268.0,6069.0,SF,True,False,0,ShADadfF,12,1756,15,6673,ssl,0
8706.801921,Cghty24x7U5GVc94E6,10.0.2.15,54490,95.101.240.171,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,tms.usaa.com,False,True,CsxknGIti,"['e37eb04aae10ba5f60230c2a194297fafdde83e57e6fc66582090542aa8d88e9', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8706.24796,10.0.2.15,54490,95.101.240.171,443,tcp,144.28475499999877,5231.0,61810.0,SF,True,False,0,ShADadTTFfRr,42,6932,80,65014,ssl,0
8707.042247,CPSbRa37Et11GURL5h,10.0.2.15,54491,95.101.240.171,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tms.usaa.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8706.844111,10.0.2.15,54491,95.101.240.171,443,tcp,143.68856400000004,4051.0,3315.0,SF,True,False,0,ShADadTTFf,27,5152,28,4439,ssl,0
8710.895393,Cm9xUe46wCddIHO0q5,10.0.2.15,54495,95.101.240.171,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tms.usaa.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8710.861091,10.0.2.15,54495,95.101.240.171,443,tcp,139.689386,2325.0,1775.0,SF,True,False,0,ShADadTTFf,23,3266,24,2739,ssl,0
8710.898496,CtvPZf3ES36hxandm2,10.0.2.15,54494,95.101.240.171,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tms.usaa.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8710.860075,10.0.2.15,54494,95.101.240.171,443,tcp,139.69261799999913,2325.0,2370.0,SF,True,False,0,ShADadTTFfRr,24,3306,26,3414,ssl,0
8710.880622,CZB4eK2iKzLJlSP8El,10.0.2.15,54493,95.101.240.171,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tms.usaa.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8710.857758,10.0.2.15,54493,95.101.240.171,443,tcp,139.67489600000044,4051.0,10147.0,SF,True,False,0,ShADadTTFf,28,5192,33,11471,ssl,0
8710.883529,CQhy592CtKWZJCIfD5,10.0.2.15,54492,95.101.240.171,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tms.usaa.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8710.855316,10.0.2.15,54492,95.101.240.171,443,tcp,139.6317600000002,4051.0,2724.0,SF,True,False,0,ShADadTTFfRr,27,5152,29,3888,ssl,0
8712.875975,CyIm3h4elSZfPifIW5,10.0.2.15,54497,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,6301032.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,8712.678759,10.0.2.15,54497,172.217.23.230,443,tcp,496.196731,2379.0,156819.0,SF,True,False,0,ShADadfF,68,5107,174,163783,ssl,0
