ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
8712.880922,C7bUsn11SJNz1vidQ1,10.0.2.15,54496,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,6301032.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,8712.672647,10.0.2.15,54496,172.217.23.230,443,tcp,1.411981000001105,537.0,4120.0,SF,True,False,0,ShADadFf,11,985,14,4684,ssl,0
8713.103535,C6B9KW1UvRClCcSb7,10.0.2.15,54501,54.192.92.61,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,usaa.secure.zag.com,False,True,CsxknGIti,"['f7acb85ec01410d24fa40ac952efe5207b045d3a5f29946b93799c3dfbf7e3b1', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,8712.837419,10.0.2.15,54501,54.192.92.61,443,tcp,194.33090300000003,932.0,6058.0,SF,True,False,0,ShADadFf,19,1700,22,6942,ssl,0
8713.105147,C30w0i28VX3z992via,10.0.2.15,54500,54.192.92.61,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,usaa.secure.zag.com,False,True,CsxknGIti,"['f7acb85ec01410d24fa40ac952efe5207b045d3a5f29946b93799c3dfbf7e3b1', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,8712.836641,10.0.2.15,54500,54.192.92.61,443,tcp,3.654146000000764,562.0,5350.0,SF,True,False,0,ShADadFf,13,1090,14,5914,ssl,0
8713.189746,CCgxPGANNBYDCCupg,10.0.2.15,54503,52.211.21.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8712.844264,10.0.2.15,54503,52.211.21.195,443,tcp,65.25041400000009,2448.0,4607.0,SF,True,False,0,ShADadTFf,18,3182,20,5411,ssl,0
8713.191659,CYGctL2oVjSj203Hee,10.0.2.15,54502,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,8712.841272,10.0.2.15,54502,188.125.66.33,443,tcp,64.5931899999996,1105.0,4475.0,SF,True,False,0,ShADadTfF,17,1799,19,5239,ssl,0
8713.226909,Chn2R64u6JLMMdeBy,10.0.2.15,54499,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,8712.83513,10.0.2.15,54499,188.125.66.33,443,tcp,8.047571000000971,674.0,4002.0,SF,True,False,0,ShADadFf,10,1082,11,4446,ssl,0
8713.229405,CWigWU2CN7wtJOHVAk,10.0.2.15,54498,52.211.21.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8712.833144,10.0.2.15,54498,52.211.21.195,443,tcp,8.053124000000025,380.0,3143.0,SF,True,False,0,ShADadFRfr,11,828,12,3627,ssl,0
8713.232511,CBlPyQ3IHXnvZACDR7,10.0.2.15,54504,95.101.240.171,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,da.usaa.com,False,True,CsxknGIti,"['e37eb04aae10ba5f60230c2a194297fafdde83e57e6fc66582090542aa8d88e9', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8712.86361,10.0.2.15,54504,95.101.240.171,443,tcp,137.66902300000038,5513.0,5681.0,SF,True,False,0,ShADadTTFfRr,31,6774,33,7005,ssl,0
8717.351513,C1J5qi3ncn3q2zdjce,10.0.2.15,54515,95.101.240.171,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,da.usaa.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8716.979664,10.0.2.15,54515,95.101.240.171,443,tcp,5.976936999999452,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
8717.35229,CN8VaY3sap2pky3nOf,10.0.2.15,54514,52.211.21.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,dpm.demdex.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8716.978438,10.0.2.15,54514,52.211.21.195,443,tcp,62.16633499999989,2444.0,1681.0,SF,True,False,0,ShADadTFf,17,3138,17,2365,ssl,0
8717.622699,CmtEKt3LyaluYGBsYc,10.0.2.15,54508,52.211.21.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,dpm.demdex.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8716.956343,10.0.2.15,54508,52.211.21.195,443,tcp,62.185935999999856,2419.0,1697.0,SF,True,False,0,ShADadTFf,17,3113,17,2381,ssl,0
8717.350842,CB9r8l3Tad1IdyWX8g,10.0.2.15,54516,207.154.35.20,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,cargurus.com,False,True,CsxknGIi,"['b6401d3f44efb722c61ab4a1cf7360eb8d00ee4419b0594f3a68f01664f1264a', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,8716.980278,10.0.2.15,54516,207.154.35.20,443,tcp,11.039395999998304,813.0,6762.0,SF,True,False,0,ShADadFf,14,1381,17,7446,ssl,0
8717.353528,CCCzMZ36PCXZGPnCY7,10.0.2.15,54513,52.30.191.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,usaa.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8716.96461,10.0.2.15,54513,52.30.191.133,443,tcp,64.33275399999911,2299.0,6647.0,SF,True,False,0,ShADadTFf,18,3033,21,7491,ssl,0
8718.544079,CIVsUw3pfTi7mHenPk,10.0.2.15,54517,52.211.21.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,dpm.demdex.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8718.036017,10.0.2.15,54517,52.211.21.195,443,tcp,9.899132000000463,305.0,176.0,SF,True,False,0,ShADadFfRr,8,633,9,540,ssl,0
8721.93055,C9W4Se3QadZPOS8yTh,10.0.2.15,54519,151.101.114.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.cargurus.com,False,True,CsxuknGIti,"['739e42273d2c8c831195569be8c3c74fb19482e51c0f698e941309ef2f2dcf8c', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,8721.901963,10.0.2.15,54519,151.101.114.55,443,tcp,199.8801629999998,2049.0,70031.0,SF,True,False,0,ShADadFfRr,48,3977,85,73435,ssl,0
8723.128434,CIXICx28Sy3TD9zIn7,10.0.2.15,54526,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static3.cargurus.com,False,True,CsxuknGIti,"['47a1469b14083af8cd208ab763b1ec6770cf9829f4a47a0f61f529d53b50eb6e', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,8723.100179,10.0.2.15,54526,151.101.112.69,443,tcp,127.42515300000014,1583.0,126804.0,SF,True,False,0,ShADadTTFfRr,54,3763,134,132168,ssl,0
8723.142072,CllqVD1KmenmM4bFm4,10.0.2.15,54525,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static3.cargurus.com,False,True,CsxuknGIti,"['47a1469b14083af8cd208ab763b1ec6770cf9829f4a47a0f61f529d53b50eb6e', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,8723.095345,10.0.2.15,54525,151.101.112.69,443,tcp,127.43992500000058,1573.0,84999.0,SF,True,False,0,ShADadTTFfRr,44,3353,96,88843,ssl,0
8723.145387,CzFCjG1ptNX25Cp9ih,10.0.2.15,54524,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static4.cargurus.com,False,True,CsxuknGIti,"['47a1469b14083af8cd208ab763b1ec6770cf9829f4a47a0f61f529d53b50eb6e', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,8723.092326,10.0.2.15,54524,151.101.112.69,443,tcp,127.45810800000072,693.0,305317.0,SF,True,False,0,ShADadtTTFfRr,100,4713,267,318841,ssl,0
8723.148468,Cwq3Uc1RW64731TV6e,10.0.2.15,54523,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static4.cargurus.com,False,True,CsxuknGIti,"['47a1469b14083af8cd208ab763b1ec6770cf9829f4a47a0f61f529d53b50eb6e', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,8723.091193,10.0.2.15,54523,151.101.112.69,443,tcp,127.44139600000015,699.0,12567.0,SF,True,False,0,ShADadTTFfRr,24,1679,32,13851,ssl,0
8723.150152,CdxbyR3kE3k4o8yypa,10.0.2.15,54522,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static4.cargurus.com,False,True,CsxuknGIti,"['47a1469b14083af8cd208ab763b1ec6770cf9829f4a47a0f61f529d53b50eb6e', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,8723.053772,10.0.2.15,54522,151.101.112.69,443,tcp,127.49428700000136,695.0,70661.0,SF,True,False,0,ShADadTTFfRr,40,2315,83,73985,ssl,0
8723.151763,CdgRk34kls8w4y3pn,10.0.2.15,54521,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static4.cargurus.com,False,True,CsxuknGIti,"['47a1469b14083af8cd208ab763b1ec6770cf9829f4a47a0f61f529d53b50eb6e', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,8723.048991,10.0.2.15,54521,151.101.112.69,443,tcp,127.49910900000032,698.0,8484.0,SF,True,False,0,ShADadTTFfRr,24,1678,29,9648,ssl,0
8723.153961,C1Eqe845LXWx1jHj68,10.0.2.15,54520,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static4.cargurus.com,False,True,CsxuknGIti,"['47a1469b14083af8cd208ab763b1ec6770cf9829f4a47a0f61f529d53b50eb6e', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,8723.038651,10.0.2.15,54520,151.101.112.69,443,tcp,127.476795999999,692.0,89230.0,SF,True,False,0,ShADadWTTFfRr,50,2712,105,93434,ssl,0
8723.166446,CysLAU1WSPIfj6w77i,10.0.2.15,54528,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static3.cargurus.com,False,True,CsxuknGIti,"['47a1469b14083af8cd208ab763b1ec6770cf9829f4a47a0f61f529d53b50eb6e', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,8723.119488,10.0.2.15,54528,151.101.112.69,443,tcp,127.39591499999916,710.0,8372.0,SF,True,False,0,ShADadTTFfRr,24,1690,29,9536,ssl,0
8723.167933,CdkUgF1d9dMMq2xj96,10.0.2.15,54527,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static3.cargurus.com,False,True,CsxuknGIti,"['47a1469b14083af8cd208ab763b1ec6770cf9829f4a47a0f61f529d53b50eb6e', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,8723.114328,10.0.2.15,54527,151.101.112.69,443,tcp,127.45085599999948,718.0,15165.0,RSTO,True,False,0,ShADadTTFR,23,1658,32,16449,ssl,0
8723.489464,C0TgtT28KEPg2wXUp2,10.0.2.15,54531,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static4.cargurus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,8723.164191,10.0.2.15,54531,151.101.112.69,443,tcp,7.179824999999255,599.0,191.0,SF,True,False,0,ShADadFRfr,9,967,9,555,ssl,0
8723.497154,CJkvoGRfHTda4sNOh,10.0.2.15,54530,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static3.cargurus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,8723.162672,10.0.2.15,54530,151.101.112.69,443,tcp,7.089856000000509,599.0,191.0,SF,True,False,0,ShADadFfRr,9,967,9,555,ssl,0
8723.499619,C089G1LupB2WCb2K3,10.0.2.15,54529,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static3.cargurus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,8723.161018,10.0.2.15,54529,151.101.112.69,443,tcp,7.088862999999037,599.0,191.0,SF,True,False,0,ShADadFfRr,9,967,9,555,ssl,0
8728.26814,CtrUbCBaMbG933HK7,10.0.2.15,54539,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static3.cargurus.com,False,True,CsxuknGIti,"['47a1469b14083af8cd208ab763b1ec6770cf9829f4a47a0f61f529d53b50eb6e', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,8727.94816,10.0.2.15,54539,151.101.112.69,443,tcp,122.59981499999958,1236.0,83299.0,SF,True,False,0,ShADadTTFfRr,50,3255,101,87343,ssl,0
8728.277785,CqWwt54h4FpEuvv4hl,10.0.2.15,54538,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.cargurus.com,False,True,CsxuknGIti,"['47a1469b14083af8cd208ab763b1ec6770cf9829f4a47a0f61f529d53b50eb6e', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,8727.929276,10.0.2.15,54538,151.101.112.69,443,tcp,122.61327999999958,1135.0,33982.0,SF,True,False,0,ShADadTTFfRr,35,2554,53,36106,ssl,0
8728.290256,C91p1n1Rw8krIHAbWj,10.0.2.15,54537,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.cargurus.com,False,True,CsxuknGIti,"['47a1469b14083af8cd208ab763b1ec6770cf9829f4a47a0f61f529d53b50eb6e', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,8727.928659,10.0.2.15,54537,151.101.112.69,443,tcp,122.62173299999996,730.0,21263.0,SF,True,False,0,ShADadTTFfRr,32,2030,41,22907,ssl,0
8728.297128,Cn2ViA1LUnJMQPPN13,10.0.2.15,54536,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.cargurus.com,False,True,CsxuknGIti,"['47a1469b14083af8cd208ab763b1ec6770cf9829f4a47a0f61f529d53b50eb6e', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,8727.904426,10.0.2.15,54536,151.101.112.69,443,tcp,122.6208600000009,745.0,17368.0,SF,True,False,0,ShADadTTFfRr,27,1845,37,18852,ssl,0
8728.300988,ChYxme29ghLynRXlg9,10.0.2.15,54535,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.cargurus.com,False,True,CsxuknGIti,"['47a1469b14083af8cd208ab763b1ec6770cf9829f4a47a0f61f529d53b50eb6e', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,8727.903608,10.0.2.15,54535,151.101.112.69,443,tcp,122.64440899999865,761.0,17793.0,SF,True,False,0,ShADadTTFfRr,30,1981,39,19357,ssl,0
8728.318167,Clxt6Z2Ab9Qkbd6Wke,10.0.2.15,54534,151.101.1.167,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.ravenjs.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,8727.89626,10.0.2.15,54534,151.101.1.167,443,tcp,191.4168410000002,734.0,6000.0,SF,True,False,0,ShADadFfRr,20,1542,23,6924,ssl,0
8728.333388,C4gREW2EFCnoMTIWVh,10.0.2.15,54533,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.cargurus.com,False,True,CsxuknGIti,"['47a1469b14083af8cd208ab763b1ec6770cf9829f4a47a0f61f529d53b50eb6e', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,8727.895436,10.0.2.15,54533,151.101.112.69,443,tcp,122.61476199999925,740.0,18076.0,RSTO,True,False,0,ShADadTTFR,30,1960,38,19600,ssl,0
8728.253414,CNR43u2yW1bRRHGlC6,10.0.2.15,54532,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.cargurus.com,False,True,CsxuknGIti,"['47a1469b14083af8cd208ab763b1ec6770cf9829f4a47a0f61f529d53b50eb6e', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,8727.890595,10.0.2.15,54532,151.101.112.69,443,tcp,122.65442699999949,1106.0,31916.0,SF,True,False,0,ShADadTTFfRr,33,2445,49,33880,ssl,0
8728.346752,Cfig2I2E2FTXW84Mlk,10.0.2.15,54540,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static1.cargurus.com,False,True,CsxuknGIti,"['47a1469b14083af8cd208ab763b1ec6770cf9829f4a47a0f61f529d53b50eb6e', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,8727.949792,10.0.2.15,54540,151.101.112.69,443,tcp,122.5981380000012,716.0,1281648.0,SF,True,False,0,ShADadWTTFfRr,168,7455,1005,1321852,ssl,0
8733.751109,CYdosu4vHfy1r9SrHl,10.0.2.15,54542,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static3.cargurus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,8732.831636,10.0.2.15,54542,151.101.112.69,443,tcp,6.060881999999765,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
8733.751529,CcICbB4tX7XAdpTFEl,10.0.2.15,54541,151.101.112.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static3.cargurus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,8732.815876,10.0.2.15,54541,151.101.112.69,443,tcp,6.079052999999476,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
8734.044089,C08Pqm4zvr1QR7uDqf,10.0.2.15,54544,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,safebrowsing.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,8733.758114,10.0.2.15,54544,172.217.23.238,443,tcp,188.27337799999987,24233.0,1366.0,SF,True,False,0,ShADadFf,36,25681,39,2930,ssl,0
8734.046234,CVBZGK2YS0nDVo6zM9,10.0.2.15,54543,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,safebrowsing.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,8733.757515,10.0.2.15,54543,172.217.23.238,443,tcp,1.161218000001099,808.0,292.0,SF,True,False,0,ShADadFf,11,1256,11,736,ssl,0
8734.042068,CdjsKE1NA6Hz8fEbhk,10.0.2.15,54546,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,6637310.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,8733.764968,10.0.2.15,54546,172.217.23.230,443,tcp,1.266116000000693,508.0,4120.0,SF,True,False,0,ShADadFf,11,956,13,4644,ssl,0
