ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
8734.04973,Cfpcpc4kQUOUApgn2f,10.0.2.15,54545,169.47.30.64,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,stags.bluekai.com,False,True,CsxnGIi,"['f3e2a1e01c5e2e8f20022b198cde61baf841fcf748c4639eea3fd3db4785c81d', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,8733.758585,10.0.2.15,54545,169.47.30.64,443,tcp,18.438277999999627,1661.0,3684.0,SF,True,False,0,ShADadTfF,12,2150,14,4248,ssl,0
8734.510035,CEnHK7qBoswOnbDw9,10.0.2.15,54547,169.47.30.64,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,stags.bluekai.com,False,True,CsxnGIi,"['f3e2a1e01c5e2e8f20022b198cde61baf841fcf748c4639eea3fd3db4785c81d', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,8734.051945,10.0.2.15,54547,169.47.30.64,443,tcp,5.934736000001067,589.0,3050.0,SF,True,False,0,ShADadFf,10,997,11,3494,ssl,0
8735.954619,CpDWkn18pOgN9MLcUd,10.0.2.15,54550,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,safebrowsing-cache.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,8735.843892,10.0.2.15,54550,172.217.23.238,443,tcp,191.97937199999976,1712.0,9552.0,SF,True,False,0,ShADadFf,26,2760,33,10876,ssl,0
8748.797845,CzBpL83y1AZt637Ukk,10.0.2.15,54556,104.16.54.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.sling.com,False,True,CsxknGIti,"['42d82a5359cbd2aada8364f10edba0e4d61d9ff18dc8c6c5a0646984ceace42c', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,8748.788528,10.0.2.15,54556,104.16.54.21,443,tcp,0.9559760000011012,1064.0,542496.0,RSTR,True,False,0,ShADadFRr,133,6392,485,561900,ssl,0
8749.848275,CmRfbI17Eya7rRpSXf,10.0.2.15,54558,104.16.54.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.sling.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,8749.837636,10.0.2.15,54558,104.16.54.21,443,tcp,136.8994019999991,985.0,495415.0,SF,True,False,0,ShADadTTFf,128,6126,456,513659,ssl,0
8749.846935,C8znqP3Kw2l0VraR2h,10.0.2.15,54557,104.16.54.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.sling.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,8749.837122,10.0.2.15,54557,104.16.54.21,443,tcp,0.172113999999055,925.0,15592.0,RSTR,True,False,0,ShADadFRr,12,1413,20,16396,ssl,0
8768.748432,CGhZSE3j8pexUS1Usc,10.0.2.15,54560,45.76.4.125,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.infowars.com,False,True,CsxknGIti,"['a8c8cac914d423e0e1dee9885a0e9c9d4dda3f22a81c4bd040e5e61860142e2d', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,8768.638711,10.0.2.15,54560,45.76.4.125,443,tcp,214.18969199999992,7363.0,579386.0,SF,True,False,0,ShADadTTfF,178,14506,531,600630,ssl,0
8769.597071,C341P51jstuLadhmz4,10.0.2.15,54562,104.19.192.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,8769.562475,10.0.2.15,54562,104.19.192.102,443,tcp,210.0616599999994,2198.0,168472.0,SF,True,False,0,ShADadFf,65,4806,169,175236,ssl,0
8770.363726,CCM34p2NGZOBPxCnEb,10.0.2.15,54568,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,hw.infowars.com,False,True,CsxuknGIti,"['522080dd01d712658ae67604923805b2d79902cb373cb35b222873a80fa1ef08', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0', '08297a4047dba23680c731db6e317653ca7848e1bebd3a0b0179a707f92cf178']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,8770.073599,10.0.2.15,54568,69.16.175.10,443,tcp,27.489459000000352,4266.0,1114126.0,SF,True,False,0,ShADadtWfF,218,12994,877,1152050,ssl,0
8770.378554,CgLDzx13r72LEAe0r6,10.0.2.15,54567,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,hw.infowars.com,False,True,CsxuknGIti,"['522080dd01d712658ae67604923805b2d79902cb373cb35b222873a80fa1ef08', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0', '08297a4047dba23680c731db6e317653ca7848e1bebd3a0b0179a707f92cf178']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,8770.064713,10.0.2.15,54567,69.16.175.10,443,tcp,27.49714099999983,4849.0,300459.0,SF,True,False,0,ShADadfF,84,8217,263,310983,ssl,0
8770.384612,C0XMgb4KLnT7WJFBL5,10.0.2.15,54566,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,hw.infowars.com,False,True,CsxuknGIti,"['522080dd01d712658ae67604923805b2d79902cb373cb35b222873a80fa1ef08', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0', '08297a4047dba23680c731db6e317653ca7848e1bebd3a0b0179a707f92cf178']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,8770.050677,10.0.2.15,54566,69.16.175.10,443,tcp,10.39409599999999,1077.0,211618.0,SF,True,False,0,ShADadfF,43,2805,176,218662,ssl,0
8770.402121,C9Q28s3duc9tLASgb,10.0.2.15,54565,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,hw.infowars.com,False,True,CsxuknGIti,"['522080dd01d712658ae67604923805b2d79902cb373cb35b222873a80fa1ef08', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0', '08297a4047dba23680c731db6e317653ca7848e1bebd3a0b0179a707f92cf178']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,8770.0476,10.0.2.15,54565,69.16.175.10,443,tcp,10.51854099999946,1050.0,30599.0,SF,True,False,0,ShADadfF,23,1978,40,32203,ssl,0
8770.415492,CUiQFcqSLfM5RoMb6,10.0.2.15,54564,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,hw.infowars.com,False,True,CsxuknGIti,"['522080dd01d712658ae67604923805b2d79902cb373cb35b222873a80fa1ef08', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0', '08297a4047dba23680c731db6e317653ca7848e1bebd3a0b0179a707f92cf178']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,8770.043963,10.0.2.15,54564,69.16.175.10,443,tcp,27.66577899999902,4897.0,186311.0,SF,True,False,0,ShADadfF,64,7465,174,193275,ssl,0
8770.423944,Ca6NIi1pGGeDg5Lt3g,10.0.2.15,54563,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,hw.infowars.com,False,True,CsxuknGIti,"['522080dd01d712658ae67604923805b2d79902cb373cb35b222873a80fa1ef08', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0', '08297a4047dba23680c731db6e317653ca7848e1bebd3a0b0179a707f92cf178']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,8770.04067,10.0.2.15,54563,69.16.175.10,443,tcp,27.67596099999901,4914.0,228967.0,SF,True,False,0,ShADadfF,80,8122,212,237451,ssl,0
8775.072609,CL6d0tgjiMDdPq3Zd,10.0.2.15,54569,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,use.typekit.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,8774.47862,10.0.2.15,54569,95.101.250.34,443,tcp,338.85718799999995,1708.0,17388.0,SF,True,False,0,ShADadFfRr,33,3036,45,19192,ssl,0
8775.070927,CxXto2Vx7E1Q7DOH,10.0.2.15,54570,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,fonts.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,8774.480917,10.0.2.15,54570,172.217.23.234,443,tcp,250.65087999999923,1776.0,267885.0,SF,True,False,0,ShADadFf,77,4864,247,277769,ssl,0
8775.715847,CehYzK3vbLyIry22l,10.0.2.15,54574,69.16.175.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.infowars.com,False,True,CsxuknGIti,"['68b0e050487517aa29d6bc251796856c1bba1f10720774608b9d6b3e96f8f720', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0', '08297a4047dba23680c731db6e317653ca7848e1bebd3a0b0179a707f92cf178']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,8775.081567,10.0.2.15,54574,69.16.175.42,443,tcp,6.427845000000161,322.0,6974.0,SF,True,False,0,ShADadfF,10,730,14,7538,ssl,0
8776.058104,Coi9dC2mwjkmfuYfBb,10.0.2.15,54573,69.16.175.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.infowars.com,False,True,CsxuknGIti,"['68b0e050487517aa29d6bc251796856c1bba1f10720774608b9d6b3e96f8f720', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0', '08297a4047dba23680c731db6e317653ca7848e1bebd3a0b0179a707f92cf178']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,8775.081086,10.0.2.15,54573,69.16.175.42,443,tcp,6.428991000000679,322.0,6974.0,SF,True,False,0,ShADadfF,10,730,13,7498,ssl,0
8776.486531,CsCeus2GYK9zu1tJo7,10.0.2.15,54571,69.16.175.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.infowars.com,False,True,CsxuknGIti,"['68b0e050487517aa29d6bc251796856c1bba1f10720774608b9d6b3e96f8f720', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0', '08297a4047dba23680c731db6e317653ca7848e1bebd3a0b0179a707f92cf178']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,8775.079678,10.0.2.15,54571,69.16.175.42,443,tcp,8.278754000000845,322.0,6974.0,SF,True,False,0,ShADadfF,10,730,13,7498,ssl,0
8778.52026,C7UpmF2KCrVASehO63,10.0.2.15,54572,69.16.175.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.infowars.com,False,True,CsxuknGIti,"['68b0e050487517aa29d6bc251796856c1bba1f10720774608b9d6b3e96f8f720', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0', '08297a4047dba23680c731db6e317653ca7848e1bebd3a0b0179a707f92cf178']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,8775.080323,10.0.2.15,54572,69.16.175.42,443,tcp,22.6394020000007,1962.0,229506.0,SF,True,False,0,ShADadfF,65,4578,198,237430,ssl,0
8781.892192,CMAwrH2Wd5dnVFBCkc,10.0.2.15,54578,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,hw.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8781.501103,10.0.2.15,54578,69.16.175.10,443,tcp,16.062850000000253,3390.0,185205.0,SF,True,False,0,ShADadfF,53,5518,159,191569,ssl,0
8781.892717,C6IGf13E4RXkFEuRhi,10.0.2.15,54576,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,hw.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8781.495176,10.0.2.15,54576,69.16.175.10,443,tcp,16.220234000000346,3390.0,135178.0,SF,True,False,0,ShADadfF,49,5358,127,140262,ssl,0
8786.808005,C3APsf4jhlMjRUH92e,10.0.2.15,54588,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,cse.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,8786.178186,10.0.2.15,54588,172.217.23.238,443,tcp,193.0539510000017,1403.0,3299.0,SF,True,False,0,ShADadFf,21,2251,24,4263,ssl,0
8786.809278,CUbPwS2tKGG4ZioJ1h,10.0.2.15,54587,69.16.175.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8786.177195,10.0.2.15,54587,69.16.175.42,443,tcp,12.133654999999637,1546.0,104427.0,SF,True,False,0,ShADadtfF,47,3434,97,109731,ssl,0
8786.811555,CsGRML1ove5TPOxAq,10.0.2.15,54586,69.16.175.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8786.176626,10.0.2.15,54586,69.16.175.42,443,tcp,12.134756999999809,1563.0,161098.0,SF,True,False,0,ShADadfF,44,3331,145,166902,ssl,0
8786.814855,C6EW834KFSSUZohJwg,10.0.2.15,54585,69.16.175.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8786.17613,10.0.2.15,54585,69.16.175.42,443,tcp,6.448743000000832,889.0,83420.0,SF,True,False,0,ShADadfF,33,2217,84,86784,ssl,0
8786.817481,Cpi07H3ZCpqeBQJLpl,10.0.2.15,54584,69.16.175.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8786.174288,10.0.2.15,54584,69.16.175.42,443,tcp,11.540085000000545,1566.0,290619.0,SF,True,False,0,ShADadtfF,76,4614,233,304203,ssl,0
8786.821067,C2nsvV34eJdFAn3wzj,10.0.2.15,54583,69.16.175.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8786.173438,10.0.2.15,54583,69.16.175.42,443,tcp,9.117357999999513,897.0,93683.0,SF,True,False,0,ShADadfF,27,1985,87,97167,ssl,0
8795.938195,CHNNCi1TKCZOP4taA8,10.0.2.15,54590,216.137.61.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d31qbv1cthcecs.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,8795.041588,10.0.2.15,54590,216.137.61.137,443,tcp,234.9493110000003,1504.0,6475.0,SF,True,False,0,ShADadTTfF,36,2973,39,8039,ssl,0
8795.940939,CYYRSO1C3dufZPzXpa,10.0.2.15,54589,216.137.61.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d31qbv1cthcecs.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,8795.038619,10.0.2.15,54589,216.137.61.137,443,tcp,11.129107999999178,363.0,5199.0,SF,True,False,0,ShADadFf,10,771,11,5643,ssl,0
8797.705822,CBw0F223PTVfOElqt1,10.0.2.15,54591,95.172.94.45,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,8797.382007,10.0.2.15,54591,95.172.94.45,443,tcp,8.790997000000061,355.0,3323.0,SF,True,False,0,ShADadFfRr,10,763,12,3807,ssl,0
8797.844749,CX3ykQ3emWWJLAcCt2,10.0.2.15,54593,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,8797.566495,10.0.2.15,54593,172.217.23.227,443,tcp,457.9466650000013,2202.0,77492.0,SF,True,False,0,ShADadFf,56,4450,103,81616,ssl,0
8797.707597,CfgZAk3UBDDsZJFoOd,10.0.2.15,54592,54.192.93.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,rules.quantcount.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,8797.382788,10.0.2.15,54592,54.192.93.150,443,tcp,265.25526699999864,1436.0,1111.0,SF,True,False,0,ShADadFf,24,2404,25,2115,ssl,0
8797.955496,Cl93YxXuDugxy0h5,10.0.2.15,54594,104.19.192.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,8797.568919,10.0.2.15,54594,104.19.192.102,443,tcp,203.56158400000092,1058.0,69997.0,SF,True,False,0,ShADadFf,38,2586,75,73001,ssl,0
8797.954589,C8zFos1Nb6HyL5Zgqg,10.0.2.15,54595,45.76.4.125,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,8797.569454,10.0.2.15,54595,45.76.4.125,443,tcp,26.83031800000026,3053.0,803738.0,SF,True,False,0,ShADadtWTFf,270,13862,755,835362,ssl,0
8798.714422,C5De4v4preKjo4ByWe,10.0.2.15,54596,69.16.175.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8798.595928,10.0.2.15,54596,69.16.175.42,443,tcp,8.192429999999149,1226.0,36179.0,SF,True,False,0,ShADadfF,20,2034,40,37783,ssl,0
8798.712985,CQfob7NtqJA5MHQc9,10.0.2.15,54598,151.101.112.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nfocom.disqus.com,False,True,CsxuknGIti,"['72fccfb0423eeaf4a935114758c42ae52c971a55e6226361bf3b672459c93599', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,8798.598061,10.0.2.15,54598,151.101.112.134,443,tcp,101.07178399999977,7249.0,10649.0,SF,True,False,0,ShADadTFfRr,33,8585,35,12053,ssl,0
8798.71391,CIXXQv4BpDw8LJrVpe,10.0.2.15,54597,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,8798.597422,10.0.2.15,54597,172.217.23.238,443,tcp,309.1625349999995,4263.0,104825.0,SF,True,False,0,ShADadtfF,78,7391,139,111809,ssl,0
8800.149994,C9kcEn2R0xIeQoa2Ka,10.0.2.15,54599,64.91.226.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,shop.pe,False,True,CsxknGIti,"['8a8bfab26678132d3672c542f154fea948562fdc18d5944042425f1a2f3909e2', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,8798.599783,10.0.2.15,54599,64.91.226.129,443,tcp,25.84544900000037,1601.0,4330.0,SF,True,False,0,ShADadTFf,14,2170,16,4974,ssl,0
8800.827066,Cvlol84Ysc5P9asbx,10.0.2.15,54605,151.101.112.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,nfocom.disqus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,8799.431066,10.0.2.15,54605,151.101.112.134,443,tcp,100.2202380000017,7248.0,25440.0,SF,True,False,0,ShADadTFfRr,37,8743,49,27404,ssl,0
8800.827561,CFuaTVF12AgYb7Pq3,10.0.2.15,54604,45.76.4.125,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,8799.430612,10.0.2.15,54604,45.76.4.125,443,tcp,139.6698899999992,2256.0,56968.0,SF,True,False,0,ShADadTTfF,42,3956,74,59932,ssl,0
8800.828051,ChHbFk1lQ3otzJ49Nc,10.0.2.15,54603,45.76.4.125,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,8799.430149,10.0.2.15,54603,45.76.4.125,443,tcp,67.16454800000065,1025.0,2088.0,SF,True,False,0,ShADadTfF,15,1639,16,2732,ssl,0
