ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
8800.830909,CPWKOBZhelL2ajhog,10.0.2.15,54600,45.76.4.125,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,8799.380069,10.0.2.15,54600,45.76.4.125,443,tcp,6.870351999999912,599.0,137.0,SF,True,False,0,ShADadFf,8,927,7,421,ssl,0
8800.82897,Cw8KNV3CZnvoykz1rc,10.0.2.15,54602,23.74.196.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.dashjs.org,False,True,CsxknGIti,"['62faa1a2af56297e8ee1736cb008322996c5740c1bb0562e9ce59cfa0bc23104', 'ab2c93e01cc215807f04cdbfc362808d88940a7b2cee70238d356d8d94956df9', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8799.429541,10.0.2.15,54602,23.74.196.84,443,tcp,134.82379700000092,660.0,111651.0,SF,True,False,0,ShADadTWTFfRr,44,2441,115,116255,ssl,0
8800.830016,CZuTOQ2TBjbUGEmEQf,10.0.2.15,54601,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,imasdk.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,8799.427604,10.0.2.15,54601,172.217.23.234,443,tcp,3.435751999999411,502.0,3968.0,SF,True,False,0,ShADadFf,11,950,12,4452,ssl,0
8802.454448,C7aiV21RENbnDygwaf,10.0.2.15,54619,69.16.175.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8802.239722,10.0.2.15,54619,69.16.175.42,443,tcp,5.738949999999022,941.0,1051.0,SF,True,False,0,ShADadfF,8,1269,9,1415,ssl,0
8802.455396,CjN3jt3aEhl4I68I8,10.0.2.15,54618,69.16.175.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8802.238892,10.0.2.15,54618,69.16.175.42,443,tcp,5.7380580000008194,897.0,13552.0,SF,True,False,0,ShADadfF,12,1385,19,14316,ssl,0
8802.456751,Ch48972Jcg5D4ygmSl,10.0.2.15,54617,69.16.175.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8802.237149,10.0.2.15,54617,69.16.175.42,443,tcp,5.742070999998759,897.0,21043.0,SF,True,False,0,ShADadfF,14,1465,26,22087,ssl,0
8802.45917,CPLz4o3qd0lrjAtJy1,10.0.2.15,54616,69.16.175.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8802.23642,10.0.2.15,54616,69.16.175.42,443,tcp,5.741013000000748,897.0,91890.0,SF,True,False,0,ShADadfF,27,1985,86,95334,ssl,0
8802.460452,CC1uak2SyKO0fIO28e,10.0.2.15,54615,69.16.175.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8802.235861,10.0.2.15,54615,69.16.175.42,443,tcp,4.553007000000434,568.0,172.0,SF,True,False,0,ShADadfF,6,816,7,456,ssl,0
8802.46201,CU7Ue91JUe0My7F342,10.0.2.15,54614,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,use.typekit.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,8802.234515,10.0.2.15,54614,95.101.250.34,443,tcp,311.46867999999995,3391.0,373430.0,SF,True,False,0,ShADadtFfRr,147,9279,357,389134,ssl,0
8802.464251,CzNDxY2xP5HQJIgxN5,10.0.2.15,54613,45.76.4.125,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,8802.234371,10.0.2.15,54613,45.76.4.125,443,tcp,7.989282999998977,599.0,137.0,SF,True,False,0,ShADadFf,7,887,7,421,ssl,0
8802.465473,CoMW0CphZrC8DdOj6,10.0.2.15,54612,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,hw.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8802.233923,10.0.2.15,54612,69.16.175.10,443,tcp,10.091435000000274,1366.0,90874.0,SF,True,False,0,ShADadfF,29,2534,82,94158,ssl,0
8802.475587,CWW6O1Ra3J1QnEvn4,10.0.2.15,54611,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,hw.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8802.233473,10.0.2.15,54611,69.16.175.10,443,tcp,10.104315000000495,1362.0,31058.0,SF,True,False,0,ShADadfF,19,2130,36,32502,ssl,0
8802.476093,CiQxex1dJmAntsO9Mi,10.0.2.15,54610,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,hw.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8802.232971,10.0.2.15,54610,69.16.175.10,443,tcp,10.098458000000392,1445.0,32429.0,SF,True,False,0,ShADadfF,18,2173,38,33953,ssl,0
8802.476523,CEc9zF35FEo9QxTNm7,10.0.2.15,54609,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,hw.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8802.232237,10.0.2.15,54609,69.16.175.10,443,tcp,10.098737000000256,1430.0,87489.0,SF,True,False,0,ShADadfF,36,2878,81,90733,ssl,0
8802.476967,Cq27RQ2y4NKudFty6b,10.0.2.15,54608,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,hw.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8802.23112,10.0.2.15,54608,69.16.175.10,443,tcp,10.098857999999382,1439.0,5106.0,SF,True,False,0,ShADadfF,10,1847,15,5710,ssl,0
8802.477421,CgvTaD1MoCuAuAEd69,10.0.2.15,54607,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,hw.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8802.230192,10.0.2.15,54607,69.16.175.10,443,tcp,10.865896999999675,1765.0,139180.0,SF,True,False,0,ShADadfF,35,3173,121,144024,ssl,0
8802.478824,Cp0NtC3cLX8R2PRl7c,10.0.2.15,54606,95.172.94.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,8802.228328,10.0.2.15,54606,95.172.94.20,443,tcp,6.878558000000339,1577.0,3637.0,SF,True,False,0,ShADadfF,11,2025,13,4161,ssl,0
8804.218975,CgIfPD24I4kysVd4r3,10.0.2.15,54620,216.137.61.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d5nxst8fruw4z.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,8803.232609,10.0.2.15,54620,216.137.61.220,443,tcp,226.795263,3254.0,6870.0,SF,True,False,0,ShADadTTFf,36,4722,38,8394,ssl,0
8807.552378,CC10QdmeZW24I1Sl9,10.0.2.15,54625,151.101.112.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,nfocom.disqus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,8806.798958,10.0.2.15,54625,151.101.112.134,443,tcp,6.128858000000036,599.0,191.0,SF,True,False,0,ShADadFRfr,9,967,9,555,ssl,0
8807.55415,C8B4pd2GopJqHWXyxa,10.0.2.15,54624,151.101.112.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,nfocom.disqus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,8806.79763,10.0.2.15,54624,151.101.112.134,443,tcp,6.117020000001503,599.0,191.0,SF,True,False,0,ShADadFfRr,9,967,9,555,ssl,0
8807.555296,CC4lZY3N5cIgyGhfMa,10.0.2.15,54623,151.101.112.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,nfocom.disqus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,8806.796445,10.0.2.15,54623,151.101.112.134,443,tcp,6.131777000000511,599.0,191.0,SF,True,False,0,ShADadFRfr,9,967,9,555,ssl,0
8807.556606,C39XG211q4dchjdsw5,10.0.2.15,54622,151.101.112.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,nfocom.disqus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,8806.795189,10.0.2.15,54622,151.101.112.134,443,tcp,6.133066000000326,599.0,191.0,SF,True,False,0,ShADadFRfr,9,967,9,555,ssl,0
8811.285706,CGG9kq2UMrbizx5pha,10.0.2.15,54629,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,i.ytimg.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,8810.856263,10.0.2.15,54629,172.217.23.238,443,tcp,279.21972300000016,1874.0,246881.0,SF,True,False,0,ShADadFf,80,5082,239,256445,ssl,0
8811.281765,ChoREA4uJxk4sp8XVk,10.0.2.15,54628,216.137.61.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3rr3d0n31t48m.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,8810.855727,10.0.2.15,54628,216.137.61.129,443,tcp,184.8419959999992,1837.0,59815.0,SF,True,False,0,ShADadTTfF,56,4101,93,63539,ssl,0
8813.505279,C7IVyy2unNmyI2sQv2,10.0.2.15,54646,95.100.167.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,si.dailymail.co.uk,False,True,CsxknGIti,"['c4bf29421b310197ecda10b20a3240d791cd75fb765d2f7b7ff8074ae0ad6654', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8813.177028,10.0.2.15,54646,95.100.167.187,443,tcp,130.51142299999992,1432.0,6901.0,SF,True,False,0,ShADadTTFf,24,2412,26,7945,ssl,0
8813.506008,Cpmgp14gc3tIglhS0i,10.0.2.15,54645,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s2.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,8813.138237,10.0.2.15,54645,192.0.77.32,443,tcp,337.114141,4105.0,397733.0,SF,True,False,0,ShADadFf,119,8873,366,412377,ssl,0
8813.50767,CBuThE3rj27v4lA1Sh,10.0.2.15,54643,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s1.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,8813.135943,10.0.2.15,54643,192.0.77.32,443,tcp,71.47599400000036,601.0,6342.0,SF,True,False,0,ShADadFf,14,1169,16,6986,ssl,0
8813.508332,CxyTLO3TRfX8QXWym2,10.0.2.15,54642,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s1.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,8813.13486,10.0.2.15,54642,192.0.77.32,443,tcp,71.4805720000004,601.0,6342.0,SF,True,False,0,ShADadFf,14,1169,16,6986,ssl,0
8813.536751,CLXFUq1xS5Y1pPl1o5,10.0.2.15,54638,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s1.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,8813.118556,10.0.2.15,54638,192.0.77.32,443,tcp,71.51532800000132,601.0,6342.0,SF,True,False,0,ShADadFf,15,1209,17,7026,ssl,0
8813.541487,CDGa1J2yR41x2echw6,10.0.2.15,54637,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s0.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,8813.11556,10.0.2.15,54637,192.0.77.32,443,tcp,71.49991600000067,601.0,6342.0,SF,True,False,0,ShADadFf,15,1209,18,7066,ssl,0
8813.552184,Ct2hB03KIIsZIqRHHk,10.0.2.15,54636,192.0.78.18,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,r-login.wordpress.com,False,True,CsxuknGIti,"['e52189f9148266e011534d0392d8050d6d9317f089699c10fb59eb62278a8199', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,8813.110827,10.0.2.15,54636,192.0.78.18,443,tcp,196.9083799999989,1053.0,6532.0,SF,True,False,0,ShADadFf,20,1861,23,7456,ssl,0
8822.246566,CjcUXC3NUhKAsJYui1,10.0.2.15,54648,216.137.61.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d3rr3d0n31t48m.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,8821.7762,10.0.2.15,54648,216.137.61.129,443,tcp,28.66358799999944,599.0,156.0,SF,True,False,0,ShADadTFf,9,969,9,520,ssl,0
8823.031566,CSg3a91mwb1OB8jsd3,10.0.2.15,54649,216.137.61.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d3rr3d0n31t48m.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,8822.521531,10.0.2.15,54649,216.137.61.129,443,tcp,27.929003999999622,599.0,156.0,SF,True,False,0,ShADadTFf,9,969,9,520,ssl,0
8824.225335,CGE6Io4FIUc2Kb74pj,10.0.2.15,54650,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,youtubei.youtube.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,8823.731951,10.0.2.15,54650,172.217.23.238,443,tcp,198.61646800000017,4396.0,2049.0,SF,True,False,0,ShADadFf,23,5324,28,3173,ssl,0
8825.662234,CvORbC3OfOSSRreQEd,10.0.2.15,54664,192.0.72.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,metrouk2.files.wordpress.com,False,True,CsxuknGIti,"['85689b4edf0bbe608de648fdc0881fccddc08931f07b74e7162ff28f70ecdd54', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,8824.349869,10.0.2.15,54664,192.0.72.3,443,tcp,223.8069950000008,1657.0,828475.0,SF,True,False,0,ShADadtFf,212,10145,688,860259,ssl,0
8825.66425,CZGyLn1FusEmtFBYB9,10.0.2.15,54663,192.0.72.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,metrouk2.files.wordpress.com,False,True,CsxuknGIti,"['85689b4edf0bbe608de648fdc0881fccddc08931f07b74e7162ff28f70ecdd54', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,8824.337612,10.0.2.15,54663,192.0.72.3,443,tcp,24.557404000001043,896.0,453376.0,SF,True,False,0,ShADadFf,71,3744,357,467660,ssl,0
8825.665692,CrdF4j2yjQldTXePc1,10.0.2.15,54662,192.0.72.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,metrouk2.files.wordpress.com,False,True,CsxuknGIti,"['85689b4edf0bbe608de648fdc0881fccddc08931f07b74e7162ff28f70ecdd54', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,8824.305654,10.0.2.15,54662,192.0.72.3,443,tcp,24.09991199999968,927.0,21959.0,SF,True,False,0,ShADadFf,21,1775,30,23163,ssl,0
8825.668188,CzKcdN2g9lmTuNhZv9,10.0.2.15,54661,192.0.72.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,metrouk2.files.wordpress.com,False,True,CsxuknGIti,"['85689b4edf0bbe608de648fdc0881fccddc08931f07b74e7162ff28f70ecdd54', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,8824.304747,10.0.2.15,54661,192.0.72.3,443,tcp,24.38667100000021,916.0,34793.0,SF,True,False,0,ShADadFf,25,1924,42,36477,ssl,0
8825.669701,ChEp5d1jFwL2Yv92Yb,10.0.2.15,54660,192.0.72.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,metrouk2.files.wordpress.com,False,True,CsxuknGIti,"['85689b4edf0bbe608de648fdc0881fccddc08931f07b74e7162ff28f70ecdd54', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,8824.304152,10.0.2.15,54660,192.0.72.3,443,tcp,25.359997999999905,927.0,23781.0,SF,True,False,0,ShADadFf,21,1775,34,25145,ssl,0
8846.945745,CMd5oE1iuT2HXloHpe,10.0.2.15,54688,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s0.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,8844.941095,10.0.2.15,54688,192.0.77.32,443,tcp,210.3958220000004,1392.0,52902.0,SF,True,False,0,ShADadFf,33,2720,64,55466,ssl,0
8846.950032,CQsFZt3dDbxX1IoqA2,10.0.2.15,54686,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s0.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,8844.937,10.0.2.15,54686,192.0.77.32,443,tcp,16.82245999999941,1130.0,38024.0,SF,True,False,0,ShADadFf,23,2058,44,39788,ssl,0
8849.393403,Cc3lGj4NANAFw5e91c,10.0.2.15,54689,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s0.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,8848.880693,10.0.2.15,54689,192.0.77.32,443,tcp,5.986464000001433,1136.0,17567.0,SF,True,False,0,ShADadFf,23,2064,28,18691,ssl,0
8856.384476,CsOSpl4fYuBWaXNz3f,10.0.2.15,54709,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,hw.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8855.867042,10.0.2.15,54709,69.16.175.10,443,tcp,13.97744799999964,1144.0,2141.0,SF,True,False,0,ShADadfF,9,1512,11,2585,ssl,0
8856.38554,CLjDoX06n33nZCz38,10.0.2.15,54704,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,hw.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8855.845161,10.0.2.15,54704,69.16.175.10,443,tcp,14.589329000000362,1181.0,53684.0,SF,True,False,0,ShADadfF,20,1989,54,55848,ssl,0
8856.391278,CDhp9P3pPbkJxrZa4d,10.0.2.15,54708,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,hw.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8855.865988,10.0.2.15,54708,69.16.175.10,443,tcp,14.767878000000564,1139.0,6204.0,SF,True,False,0,ShADadfF,10,1547,13,6728,ssl,0
8856.393129,Cqjo1E1fcKMMDCBs5g,10.0.2.15,54707,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,hw.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8855.856118,10.0.2.15,54707,69.16.175.10,443,tcp,14.9968170000011,1129.0,1661.0,SF,True,False,0,ShADadfF,9,1497,10,2065,ssl,0
