ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
8856.397532,CDmLhUfe6lmdbBpkk,10.0.2.15,54706,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,hw.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8855.848527,10.0.2.15,54706,69.16.175.10,443,tcp,15.378364000000149,1185.0,19213.0,SF,True,False,0,ShADadfF,14,1753,24,20177,ssl,0
8856.398164,CFd5UL1UdToKDcZp52,10.0.2.15,54705,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,hw.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8855.846816,10.0.2.15,54705,69.16.175.10,443,tcp,15.913187000000107,1178.0,1367.0,SF,True,False,0,ShADadfF,9,1546,9,1731,ssl,0
8856.41939,CDgal92fHQNkcnw6vd,10.0.2.15,54710,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,8855.868644,10.0.2.15,54710,93.184.220.66,443,tcp,153.09649700000045,1922.0,13117.0,SF,True,False,0,ShADadTTFfRr,30,3144,37,14601,ssl,0
8872.242042,CP7BklDqNsiUEdv0j,10.0.2.15,54727,104.16.88.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sc.tynt.com,False,True,CsxuknGIti,"['deb78a8322380fa2e86f5ceeebeefdfd36014e3c95bb89e773411b7d35ccf60f', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,8871.772528,10.0.2.15,54727,104.16.88.26,443,tcp,21.064763000000312,896.0,6145.0,SF,True,False,0,ShADadTFf,17,1585,21,6989,ssl,0
8872.24822,Culzkk33XWMccz9kp8,10.0.2.15,54725,93.184.220.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.crwdcntrl.net,False,True,CsxuknGIti,"['01abac41ff2430a09d598802a0878a768bc327b04a083fa1ec8335474a3e52aa', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,8871.768533,10.0.2.15,54725,93.184.220.113,443,tcp,21.500871999998708,2554.0,25828.0,SF,True,False,0,ShADadTfF,21,3403,37,27312,ssl,0
8887.945202,CvmJ2y40PRAhSo1suk,10.0.2.15,54730,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,hw.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8887.088066,10.0.2.15,54730,69.16.175.10,443,tcp,2.942203999999037,1162.0,20565.0,SF,True,False,0,ShADadFfRr,16,1810,27,21649,ssl,0
8888.786817,C82IYT1h1QomYASC5k,10.0.2.15,54735,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,hw.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8887.480118,10.0.2.15,54735,69.16.175.10,443,tcp,3.254882999999608,1171.0,56858.0,SF,True,False,0,ShADadFfRr,23,2099,60,59262,ssl,0
8888.78773,C6EEmJ23Nij0ZNHnvf,10.0.2.15,54734,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,hw.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8887.4793,10.0.2.15,54734,69.16.175.10,443,tcp,3.282255999998597,1176.0,37774.0,SF,True,False,0,ShADadFfRr,21,2024,45,39578,ssl,0
8888.788814,CeNwDRqWLQq4Hhxeg,10.0.2.15,54733,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,hw.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8887.478687,10.0.2.15,54733,69.16.175.10,443,tcp,3.292325999998866,1174.0,48050.0,SF,True,False,0,ShADadFfRr,22,2062,53,50174,ssl,0
8888.789671,Ckuu4j4FBTpLNVC3J4,10.0.2.15,54732,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,hw.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8887.477388,10.0.2.15,54732,69.16.175.10,443,tcp,3.248441000001548,1165.0,139247.0,RSTR,True,False,0,ShADadRr,31,2413,116,143891,ssl,0
8892.05824,CRU0Y9mVtfgAOwfLl,10.0.2.15,54739,45.76.4.125,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,8890.821895,10.0.2.15,54739,45.76.4.125,443,tcp,13.523190000001703,599.0,137.0,SF,True,False,0,ShADadTFf,9,968,8,461,ssl,0
8892.08144,CYhtv4MkaKxhJdQU1,10.0.2.15,54738,52.17.243.201,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,trends.revcontent.com,False,True,CsxknGIi,"['e29909b1c1715d830c883d99e7b3b62c157b0e615f1b77bba7ceda93a43a1063', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8890.819537,10.0.2.15,54738,52.17.243.201,443,tcp,8.86500900000101,324.0,3542.0,SF,True,False,0,ShADadFfRr,10,732,12,4026,ssl,0
8892.095404,Cq5Mb74iOuxahZQAOl,10.0.2.15,54736,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,hw.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8890.782787,10.0.2.15,54736,69.16.175.10,443,tcp,13.674691000000166,1127.0,757.0,SF,True,False,0,ShADadfF,9,1495,9,1121,ssl,0
8892.091002,CSZH6JE9ZwEaZoVR9,10.0.2.15,54737,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,securepubads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,8890.785786,10.0.2.15,54737,172.217.23.226,443,tcp,8.856938999999329,332.0,4063.0,RSTO,True,False,0,ShADadR,8,660,9,4427,ssl,0
8900.375169,CykqnY2SOyMM4HjUs8,10.0.2.15,54742,151.101.112.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,nfocom.disqus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,8899.060242,10.0.2.15,54742,151.101.112.134,443,tcp,7.784772000000885,599.0,191.0,SF,True,False,0,ShADadFfRr,9,967,9,555,ssl,0
8907.905904,CLRS2F2i5Dh2ZAYuZ,10.0.2.15,54744,199.16.156.120,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,syndication.twitter.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,8907.467056,10.0.2.15,54744,199.16.156.120,443,tcp,194.1302429999996,1929.0,1195.0,SF,True,False,0,ShADadFfRr,19,2697,23,2119,ssl,0
8908.750209,CaKHOt4mrkvat8wX0a,10.0.2.15,54748,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,hw.infowars.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,8908.113561,10.0.2.15,54748,69.16.175.10,443,tcp,4.679739999999583,568.0,172.0,SF,True,False,0,ShADadfF,6,816,7,456,ssl,0
8911.079252,CwKTuC1UPHoPHYNC9f,10.0.2.15,54750,95.172.94.45,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,8910.70312,10.0.2.15,54750,95.172.94.45,443,tcp,6.131306999999652,674.0,3323.0,SF,True,False,0,ShADadFfRr,11,1122,13,3847,ssl,0
8912.787282,CUrJg3HKRFq4dI8Lk,10.0.2.15,54755,64.91.226.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,shop.pe,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,8912.1621,10.0.2.15,54755,64.91.226.129,443,tcp,71.80539300000055,3076.0,1877.0,SF,True,False,0,ShADadTfF,16,3730,17,2561,ssl,0
8912.787802,CRtqHAZJscECu19Wl,10.0.2.15,54754,151.101.112.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,nfocom.disqus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,8912.161538,10.0.2.15,54754,151.101.112.134,443,tcp,132.48307100000056,2121.0,1374.0,SF,True,False,0,ShADadTTFfRr,25,3142,25,2378,ssl,0
8912.790913,Cm4kkk2UHLmtVWAbxf,10.0.2.15,54753,95.172.94.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,8912.160446,10.0.2.15,54753,95.172.94.20,443,tcp,2.648654000000533,1876.0,482.0,SF,True,False,0,ShADadfF,9,2244,9,846,ssl,0
8908.75574,CGRKMZ121VGllQALfk,10.0.2.15,54749,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,youtubei.youtube.com,True,False,Csi,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,8908.114034,10.0.2.15,54749,172.217.23.238,443,tcp,0.778205999999045,517.0,156.0,RSTO,True,False,0,ShADadR,4,685,3,280,ssl,0
8913.742003,Cl3SD5cVtXr9CBXV4,10.0.2.15,54756,151.101.112.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,nfocom.disqus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,8913.147019,10.0.2.15,54756,151.101.112.134,443,tcp,131.4945889999999,1187.0,1667.0,SF,True,False,0,ShADadTTFfRr,23,2127,24,2631,ssl,0
8914.277417,CyamAC4TmlCt3PjF,10.0.2.15,54758,151.101.112.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,nfocom.disqus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,8913.751591,10.0.2.15,54758,151.101.112.134,443,tcp,6.996664000000237,599.0,191.0,SF,True,False,0,ShADadFfRr,9,967,9,555,ssl,0
8914.275182,CaM4iD1OQH8yYwqtRl,10.0.2.15,54757,95.172.94.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,8913.376745,10.0.2.15,54757,95.172.94.20,443,tcp,7.349458000000595,599.0,168.0,SF,True,False,0,ShADadFfRr,9,967,9,532,ssl,0
8915.760667,CWv9Q8HhnPihLSlaa,10.0.2.15,54760,151.101.112.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,nfocom.disqus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,8914.823469,10.0.2.15,54760,151.101.112.134,443,tcp,11.672665000000052,599.0,191.0,SF,True,False,0,ShADadFfRr,9,967,9,555,ssl,0
8916.033948,CwxQgw2xiD06zhBCp4,10.0.2.15,54761,151.101.112.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,nfocom.disqus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,8914.824682,10.0.2.15,54761,151.101.112.134,443,tcp,11.671410999999352,599.0,191.0,SF,True,False,0,ShADadFRfr,9,967,9,555,ssl,0
8916.436789,CXgs8s4M8jXtNI961a,10.0.2.15,54762,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,p.typekit.net,False,True,CsxknGIti,"['a023403dd8cfbb6a4de86bc4fc5926cf3d96ed52280ca0c8f64937c50ff66c73', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8915.194156,10.0.2.15,54762,95.101.250.34,443,tcp,11.301912000000812,347.0,3958.0,SF,True,False,0,ShADadFfRr,11,795,12,4442,ssl,0
8920.741746,CrBySu2rZHPMI4Iz1d,10.0.2.15,54771,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,6492375.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,8919.600537,10.0.2.15,54771,172.217.23.230,443,tcp,3.736128999998982,508.0,4120.0,SF,True,False,0,ShADadFf,11,956,13,4644,ssl,0
8920.754563,Cc6j7L2JXIC5bMZk6,10.0.2.15,54770,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,6492375.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,8919.599502,10.0.2.15,54770,172.217.23.230,443,tcp,3.739863000000696,508.0,4120.0,SF,True,False,0,ShADadFf,12,996,14,4684,ssl,0
8921.461126,CaYOD2PTbNliQX595,10.0.2.15,54776,54.231.120.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,addshoppers.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,8921.061302,10.0.2.15,54776,54.231.120.123,443,tcp,12.98070700000062,733.0,4975.0,SF,True,False,0,ShADadFf,11,1181,15,5579,ssl,0
8928.029715,CK69SC2OSeRb0NLUHb,10.0.2.15,54779,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,googleads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,8927.018696,10.0.2.15,54779,216.58.201.98,443,tcp,857.5053960000005,78859.0,383030.0,SF,True,False,0,ShADadFf,414,95427,696,410874,ssl,0
8928.032099,CEauzbGtkpr3ki5Q9,10.0.2.15,54778,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googleadservices.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,8927.018166,10.0.2.15,54778,216.58.201.66,443,tcp,186.9049830000004,938.0,384.0,SF,True,False,0,ShADadFf,17,1626,16,1028,ssl,0
8928.027029,CyTAkE4xpyxhwaWR6,10.0.2.15,54781,209.15.36.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,centro.pixel.ad,False,True,CsxknGIti,"['61da0477e0f09b86f6713752fb08c1eb5268c4ac6f81dc422580dbe9dd52a1b8', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,8927.020488,10.0.2.15,54781,209.15.36.23,443,tcp,9.168243000000077,811.0,4173.0,SF,True,False,0,ShADadfF,11,1259,13,4697,ssl,0
8928.02803,Ck5ISf2N9c9gD6jpnb,10.0.2.15,54780,209.15.36.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,centro.pixel.ad,False,True,CsxknGIti,"['61da0477e0f09b86f6713752fb08c1eb5268c4ac6f81dc422580dbe9dd52a1b8', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,8927.019479,10.0.2.15,54780,209.15.36.23,443,tcp,6.886220000000321,342.0,4173.0,SF,True,False,0,ShADadfF,8,670,10,4577,ssl,0
8931.312964,ClNfFA2pcpsItGnQn,10.0.2.15,54785,46.137.99.11,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,c.vepxl1.net,False,True,CsxknGIi,"['b225fa4edf8f284faf51da36cccab81c67b15c51ee65295d28c8d9e4014e5588', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', 'ff856a2d251dcd88d36656f450126798cfabaade40799c722de4d2b5db36a73a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8931.03547,10.0.2.15,54785,46.137.99.11,443,tcp,64.71895399999994,640.0,4570.0,SF,True,False,0,ShADadTFf,18,1374,18,5294,ssl,0
8931.316241,Cw0a7ApX4PAbKW1I2,10.0.2.15,54789,46.137.99.11,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,c.vepxl1.net,False,True,CsxknGIi,"['b225fa4edf8f284faf51da36cccab81c67b15c51ee65295d28c8d9e4014e5588', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', 'ff856a2d251dcd88d36656f450126798cfabaade40799c722de4d2b5db36a73a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8931.038548,10.0.2.15,54789,46.137.99.11,443,tcp,6.859739999999874,346.0,4038.0,SF,True,False,0,ShADadFRfr,11,794,12,4522,ssl,0
8932.598924,C6B6Gg2EN0ODJWf9x9,10.0.2.15,54792,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,8932.147045,10.0.2.15,54792,172.217.23.227,443,tcp,185.4570590000003,2227.0,837.0,SF,True,False,0,ShADadFf,19,2995,19,1601,ssl,0
8932.603974,CSGdR82z3DRXpL7eP5,10.0.2.15,54791,52.216.81.0,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,8932.145188,10.0.2.15,54791,52.216.81.0,443,tcp,9.917558999999528,639.0,3485.0,SF,True,False,0,ShADadFf,10,1047,12,3969,ssl,0
8935.386141,CU5DwM1Bnd6G7DyFi7,10.0.2.15,54794,209.15.36.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,pixel.sitescout.com,False,True,CsxknGIti,"['f015d4c86fc456a1d84bc3afa7ddb630a34da324037bb1cc3206209a00eae6e4', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,8934.447041,10.0.2.15,54794,209.15.36.21,443,tcp,7.255169000000023,879.0,3464.0,SF,True,False,0,ShADadfF,10,1287,12,3948,ssl,0
8935.388287,CLpKJ61FHgpCPREZR,10.0.2.15,54793,209.15.36.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,pixel.sitescout.com,False,True,CsxknGIti,"['f015d4c86fc456a1d84bc3afa7ddb630a34da324037bb1cc3206209a00eae6e4', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,8934.436631,10.0.2.15,54793,209.15.36.21,443,tcp,6.777893999998923,346.0,3304.0,SF,True,False,0,ShADadfF,8,674,10,3708,ssl,0
8935.748445,C3Z8ZDDDISrPfdTE9,10.0.2.15,54800,209.15.36.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,pixel.sitescout.com,False,True,CsxknGIti,"['f015d4c86fc456a1d84bc3afa7ddb630a34da324037bb1cc3206209a00eae6e4', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,8935.389335,10.0.2.15,54800,209.15.36.21,443,tcp,6.019534000000931,346.0,3304.0,SF,True,False,0,ShADadfF,8,674,10,3708,ssl,0
8936.658746,Ca7AsE10PyTBIAvyV9,10.0.2.15,54801,130.211.88.163,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.flx1.com,False,True,CsxknGIti,"['b63fc952c4eeb726897a502fb461a816a496bcdaaee41437776859309efd6234', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,8936.449041,10.0.2.15,54801,130.211.88.163,443,tcp,68.12060100000053,649.0,13523.0,SF,True,False,0,ShADadTfF,18,1383,25,14527,ssl,0
8936.665381,CQqdKQ3Yo2MfPqVUZ4,10.0.2.15,54802,130.211.88.163,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.flx1.com,False,True,CsxknGIti,"['b63fc952c4eeb726897a502fb461a816a496bcdaaee41437776859309efd6234', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,8936.449667,10.0.2.15,54802,130.211.88.163,443,tcp,5.660509999999704,344.0,6195.0,SF,True,False,0,ShADadFf,10,752,12,6679,ssl,0
8939.257102,C9N6Ad1bT8hpN5qQNd,10.0.2.15,54807,31.13.69.203,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,staticxx.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,8939.102978,10.0.2.15,54807,31.13.69.203,443,tcp,188.0605659999983,709.0,4079.0,SF,True,False,0,ShADadfF,19,1477,21,4923,ssl,0
