ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
8940.521689,CqcfTS20wnkaYPFhKh,10.0.2.15,54811,178.79.171.103,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,go.flx1.com,False,True,CsxknGIti,"['b63fc952c4eeb726897a502fb461a816a496bcdaaee41437776859309efd6234', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,8940.300964,10.0.2.15,54811,178.79.171.103,443,tcp,87.3013890000002,3422.0,9250.0,SF,True,False,0,ShADadTfF,28,4556,31,10494,ssl,0
8940.522447,CpJTJm13zmzqrztCjh,10.0.2.15,54810,178.79.171.103,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,go.flx1.com,False,True,CsxknGIti,"['b63fc952c4eeb726897a502fb461a816a496bcdaaee41437776859309efd6234', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,8940.299988,10.0.2.15,54810,178.79.171.103,443,tcp,6.464715999998589,345.0,6195.0,SF,True,False,0,ShADadFf,11,793,13,6719,ssl,0
8941.807021,CETF9F2btc1tw6015,10.0.2.15,54814,178.79.171.103,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,go.flx1.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,8941.413718,10.0.2.15,54814,178.79.171.103,443,tcp,70.68065899999965,1597.0,1171.0,SF,True,False,0,ShADadTfF,16,2251,17,1855,ssl,0
8941.808187,Cu2f8u1XI9gnGANei3,10.0.2.15,54815,178.79.171.103,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,go.flx1.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,8941.414793,10.0.2.15,54815,178.79.171.103,443,tcp,70.68014100000073,1592.0,1202.0,SF,True,False,0,ShADadTfF,16,2246,17,1886,ssl,0
8942.068926,CXI5NP3mwuYkaDTE6i,10.0.2.15,54818,185.33.220.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,8941.811437,10.0.2.15,54818,185.33.220.39,443,tcp,11.520150000000283,2961.0,5753.0,SF,True,False,0,ShADadfF,12,3449,15,6357,ssl,0
8942.071982,CuFAe8UE6ZC2KWxRc,10.0.2.15,54816,185.33.220.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,8941.810306,10.0.2.15,54816,185.33.220.39,443,tcp,5.833610000001499,350.0,4867.0,SF,True,False,0,ShADadFf,10,758,11,5311,ssl,0
8943.420151,CnyQCr4Qap9NnEf3Hi,10.0.2.15,54821,185.33.223.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,8943.23477,10.0.2.15,54821,185.33.223.10,443,tcp,12.161145000000031,5665.0,6768.0,SF,True,False,0,ShADadfF,14,6233,16,7412,ssl,0
8943.427159,CByZyk225FerU1ulwd,10.0.2.15,54820,185.33.223.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,8943.225807,10.0.2.15,54820,185.33.223.10,443,tcp,12.156562000000122,2990.0,5832.0,SF,True,False,0,ShADadTfF,13,3519,15,6436,ssl,0
8943.70534,CR88Yk2MIcvbcwDXei,10.0.2.15,54823,185.33.223.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,8943.433304,10.0.2.15,54823,185.33.223.10,443,tcp,12.1046580000002,2991.0,5834.0,SF,True,False,0,ShADadFf,12,3479,14,6398,ssl,0
8943.711949,C3hXAw2q63XUZLJPRe,10.0.2.15,54822,185.33.223.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,8943.432435,10.0.2.15,54822,185.33.223.10,443,tcp,6.233844999998837,346.0,4867.0,SF,True,False,0,ShADadFf,10,754,11,5311,ssl,0
8946.0772,CF46sC1YjcsRuqB4X1,10.0.2.15,54828,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cm.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,8945.862193,10.0.2.15,54828,216.58.201.66,443,tcp,128.351224,8016.0,6526.0,SF,True,False,0,ShADadFf,80,11224,95,10330,ssl,0
8942.065537,CueNrO3GiHl2v35DCa,10.0.2.15,54819,178.79.171.103,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,go.flx1.com,True,False,Csi,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,8941.812238,10.0.2.15,54819,178.79.171.103,443,tcp,0.309558999999353,517.0,137.0,SF,True,False,0,ShADaFdfRr,6,765,6,381,ssl,0
8942.06986,Ca0S0w173HprngpIqg,10.0.2.15,54817,178.79.171.103,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,go.flx1.com,True,False,Csi,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,8941.810984,10.0.2.15,54817,178.79.171.103,443,tcp,0.307792999999946,517.0,137.0,RSTO,True,False,0,ShADaFdR,5,725,4,301,ssl,0
8961.513289,CgMH1kDOQi2tVCPul,10.0.2.15,54832,192.0.66.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,thesun.co.uk,False,True,CsxknGIti,"['e101735b93e71f7fa5baa67b9ee82bd0e8c6b4cd022f1626cfb3b835652be5d0', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,8961.496736,10.0.2.15,54832,192.0.66.2,443,tcp,186.67702400000053,954.0,5761.0,SF,True,False,0,ShADadFf,21,1802,25,6765,ssl,0
8962.844336,CSf0Rg2QHeTeBrH2p3,10.0.2.15,54833,104.94.34.85,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.thesun.co.uk,False,True,CsxknGIti,"['0274d477b622bc0cfa04529eafa0564617a0ff2cb9429b499b457cac0e67d1ba', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,8962.792447,10.0.2.15,54833,104.94.34.85,443,tcp,186.87527299999965,32937.0,6258093.0,SF,True,False,0,ShADadWWttFfRr,1368,87665,4986,6477417,ssl,0
8962.84964,CYryrd14dTwwo2U0Yb,10.0.2.15,54834,104.94.34.85,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.thesun.co.uk,False,True,CsxknGIti,"['0274d477b622bc0cfa04529eafa0564617a0ff2cb9429b499b457cac0e67d1ba', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,8962.794958,10.0.2.15,54834,104.94.34.85,443,tcp,1.579721000000063,559.0,3986.0,SF,True,False,0,ShADadFfRr,14,1127,15,4590,ssl,0
8965.449162,ClF05J3wGoef12koHf,10.0.2.15,54839,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagservices.com,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,8965.147908,10.0.2.15,54839,216.58.201.98,443,tcp,6.233452999998917,506.0,4085.0,SF,True,False,0,ShADadFf,12,994,12,4569,ssl,0
8965.451713,CzQW6J2zBYhbSGlrxh,10.0.2.15,54842,23.74.27.178,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,video.unrulymedia.com,False,True,CsxknGIti,"['64b3d29a4ea6eed315eea342a3adb56c92feb22adf895d9e6163e7f95a4f368d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8965.354815,10.0.2.15,54842,23.74.27.178,443,tcp,283.01848999999856,7211.0,114860.0,SF,True,False,0,ShADadWTTFfRr,81,10481,149,120824,ssl,0
8965.450214,CVw9Hr1gAMP8upkT2f,10.0.2.15,54838,178.250.2.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.criteo.net,False,True,CsxknGIi,"['a53dd8cd1b9752c487c3339127e3f77ac7434d43b66db4a373f9df5da010c22f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9e3ed16ee3208291487c8d2aa2ad924,,,8965.121505,10.0.2.15,54838,178.250.2.74,443,tcp,19.90555300000051,383.0,3496.0,SF,True,False,0,ShADadFTf,11,832,11,3940,ssl,0
8965.453048,CmvcUy12vcfqSKDf3c,10.0.2.15,54840,54.192.95.240,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,c.amazon-adsystem.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,8965.340963,10.0.2.15,54840,54.192.95.240,443,tcp,7.671082999999271,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
8966.610596,COSr1x4uzU83ozpSr1,10.0.2.15,54841,52.85.185.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.livefyre.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,8965.348963,10.0.2.15,54841,52.85.185.34,443,tcp,181.70913800000017,1676.0,21387.0,SF,True,False,0,ShADadTTFf,34,3060,45,23191,ssl,0
8967.173117,Co1YVqCSPfGPjimz3,10.0.2.15,54843,52.85.185.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.livefyre.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,8966.716939,10.0.2.15,54843,52.85.185.34,443,tcp,6.300608999999895,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
8967.198574,CWqZ3s1Jw6qx1TDtJc,10.0.2.15,54847,52.85.185.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.livefyre.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,8966.855541,10.0.2.15,54847,52.85.185.34,443,tcp,6.160045999999056,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
8967.197835,CfsTRgXGRhVghdxIi,10.0.2.15,54848,52.218.16.91,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,prod-sunbets-widgets.s3-eu-west-1.amazonaws.com,False,True,CsxknGIi,"['be2a4ca366ffc3e74868c80ca817a87c54f7d229316531a1c10e6d26215460c4', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,8966.856152,10.0.2.15,54848,52.218.16.91,443,tcp,12.256798999998864,712.0,95580.0,SF,True,False,0,ShADadFf,32,2000,94,99344,ssl,0
8969.658679,CWKnI43LTKkRuYmd4g,10.0.2.15,54852,52.218.16.91,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,prod-sunbets-widgets.s3-eu-west-1.amazonaws.com,False,True,CsxknGIi,"['be2a4ca366ffc3e74868c80ca817a87c54f7d229316531a1c10e6d26215460c4', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,8967.20215,10.0.2.15,54852,52.218.16.91,443,tcp,8.144445000001724,381.0,3229.0,RSTO,True,False,0,ShADadFR,10,789,11,3673,ssl,0
8973.273613,C84bircp4iNUJHwTd,10.0.2.15,54854,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,securepubads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,8971.370565,10.0.2.15,54854,172.217.23.226,443,tcp,461.4192510000012,22713.0,154408.0,SF,True,False,0,ShADadFf,121,27561,221,163252,ssl,0
8973.275144,CYqjsn1xj8KeE0lcTb,10.0.2.15,54855,68.232.35.180,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.tiqcdn.com,False,True,CsxuknGIti,"['e9833ec9415ec4381e97b13a6a575b5ebe604ba96ebe8484d5edd67608a492ca', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,8971.371723,10.0.2.15,54855,68.232.35.180,443,tcp,193.64027799999891,1893.0,65855.0,SF,True,False,0,ShADadfF,44,3661,84,69219,ssl,0
8973.278007,CIl2Z94LZQagckwSf1,10.0.2.15,54853,89.145.95.51,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,newscorp.grapeshot.co.uk,False,True,CsxknGIi,"['c6810593511f473d3d1068f910ebb6de0df82fed730b092658b32e84c7b7484b', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,8971.37005,10.0.2.15,54853,89.145.95.51,443,tcp,17.96228499999961,684.0,3806.0,SF,True,False,0,ShADadfF,11,1132,12,4290,ssl,0
8973.313423,CSidHG3ZvkRikhCiNe,10.0.2.15,54856,216.137.61.209,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1z2jf7jlzjs58.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,8971.37269,10.0.2.15,54856,216.137.61.209,443,tcp,310.2472259999995,1827.0,6907.0,SF,True,False,0,ShADadTTFf,45,3663,47,8791,ssl,0
8973.306524,CDEh1s4krqmCagxFK2,10.0.2.15,54858,89.145.95.51,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,newscorp.grapeshot.co.uk,False,True,CsxknGIi,"['c6810593511f473d3d1068f910ebb6de0df82fed730b092658b32e84c7b7484b', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,8971.384245,10.0.2.15,54858,89.145.95.51,443,tcp,8.132136000000173,358.0,3419.0,SF,True,False,0,ShADadFfRr,11,806,12,3903,ssl,0
8973.311932,CAMnLpC1OJZao4B1j,10.0.2.15,54857,52.94.216.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aax.amazon-adsystem.com,False,True,CsxuknGIi,"['0b4e7df09d4f64b59af32ee16a71ad7d8947ded5f2a2bd4acfcc9f187fdf36c9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b1f517a72b7346c86d59ef328167d49,,,8971.377838,10.0.2.15,54857,52.94.216.48,443,tcp,175.6619659999997,1657.0,5769.0,SF,True,False,0,ShADadTTfF,29,2840,33,7093,ssl,0
8974.787483,CSXvgw1967FgK3bW7l,10.0.2.15,54867,185.33.222.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,8972.805461,10.0.2.15,54867,185.33.222.60,443,tcp,14.199028999999427,3091.0,9458.0,SF,True,False,0,ShADadfF,12,3579,17,10142,ssl,0
8974.78934,CvuCx13ExFi1YgCjr3,10.0.2.15,54866,185.33.222.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,8972.804792,10.0.2.15,54866,185.33.222.60,443,tcp,14.19148199999836,3089.0,9465.0,SF,True,False,0,ShADadfF,12,3577,17,10149,ssl,0
8974.797307,CQpo7IRiHYFYsSVh,10.0.2.15,54865,185.33.222.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,8972.803951,10.0.2.15,54865,185.33.222.60,443,tcp,14.187839000000167,3089.0,9457.0,SF,True,False,0,ShADadfF,12,3577,18,10181,ssl,0
8974.802059,CU7VrZ3p1tRxqtA1q9,10.0.2.15,54864,185.33.222.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,8972.803426,10.0.2.15,54864,185.33.222.60,443,tcp,14.19099599999936,3116.0,9462.0,SF,True,False,0,ShADadfF,12,3604,18,10186,ssl,0
8974.804716,CD9zsF1JyJ1njeIHNi,10.0.2.15,54863,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,8972.802336,10.0.2.15,54863,62.67.193.61,443,tcp,21.63590699999986,5692.0,9321.0,SF,True,False,0,ShADadTFf,16,6341,19,10085,ssl,0
8974.810834,CdVHzG46CWTJtU9a7f,10.0.2.15,54862,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,8972.796826,10.0.2.15,54862,62.67.193.61,443,tcp,21.63152799999989,5692.0,9577.0,SF,True,False,0,ShADadTFf,17,6381,19,10341,ssl,0
8974.812527,CAvGm4Fh6xdbvVROk,10.0.2.15,54861,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,8972.796292,10.0.2.15,54861,62.67.193.61,443,tcp,21.65819799999917,5692.0,9289.0,SF,True,False,0,ShADadTFf,18,6421,21,10133,ssl,0
8974.817834,CsTN9V3R1JVAlKul81,10.0.2.15,54860,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,8972.792835,10.0.2.15,54860,62.67.193.61,443,tcp,21.652176999999934,5708.0,8745.0,SF,True,False,0,ShADadTFf,16,6357,20,9549,ssl,0
8974.917945,CsVMgx3UIMXPmNynZ8,10.0.2.15,54869,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,as-sec.casalemedia.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8973.31861,10.0.2.15,54869,95.101.245.177,443,tcp,306.42413899999883,15434.0,67265.0,SF,True,False,0,ShADadTTFf,66,18109,107,71549,ssl,0
8974.920765,CrXeMH1LoNAqdNGTUa,10.0.2.15,54868,95.101.241.120,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ads.pubmatic.com,False,True,CsxknGIti,"['d464b8ef5b3f58be694a4a3ec8e52a16de178bc251a34230d731ec125fd0363c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,8973.318071,10.0.2.15,54868,95.101.241.120,443,tcp,124.37521600000036,4715.0,10228.0,SF,True,False,0,ShADadTTFfRr,27,5814,32,11512,ssl,0
