ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
8974.822818,Csi632ocVNfjzSuij,10.0.2.15,54859,178.250.0.100,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,rtax.criteo.com,False,True,CsxnGIi,"['b0337c4f8b2eca88eca4de5aad8cba6d249c58c7a69f2d4b680e5adae991d2ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,8972.791631,10.0.2.15,54859,178.250.0.100,443,tcp,17.81663099999969,3536.0,7167.0,SF,True,False,0,ShADadTfF,16,4185,18,7891,ssl,0
8975.060628,CLK88034L4yzo69v3b,10.0.2.15,54871,34.253.13.61,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,stats3.unrulymedia.com,False,True,CsxnGIti,"['e571c1b63efd2ad8e30551275b2763465c7e99efdeea2370694189949d21cc5c', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7224c92f21d262b619e105efd1055cf7,,,8973.319664,10.0.2.15,54871,34.253.13.61,443,tcp,298.4162749999996,9348.0,8845.0,SF,True,False,0,ShADadTTfF,55,11581,56,11089,ssl,0
8977.371574,CLoO0K3tlwWP8YfiWh,10.0.2.15,54877,185.33.222.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,8974.856043,10.0.2.15,54877,185.33.222.60,443,tcp,9.927580999999918,599.0,141.0,SF,True,False,0,ShADadFf,8,927,7,425,ssl,0
8977.367032,Cw7Z1J1aUnT5WKonX,10.0.2.15,54880,185.33.222.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,8974.867553,10.0.2.15,54880,185.33.222.60,443,tcp,9.903652999999396,599.0,141.0,SF,True,False,0,ShADadFf,8,927,7,425,ssl,0
8977.370126,C0A3eUNCEHxJQgof,10.0.2.15,54879,185.33.222.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,8974.861814,10.0.2.15,54879,185.33.222.60,443,tcp,9.918589000000791,599.0,141.0,SF,True,False,0,ShADadFf,8,927,7,425,ssl,0
8977.37094,CEwSmD4pdknarmoFga,10.0.2.15,54878,185.33.222.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,8974.857863,10.0.2.15,54878,185.33.222.60,443,tcp,9.916853000000629,599.0,141.0,SF,True,False,0,ShADadFf,8,927,7,425,ssl,0
8977.372405,CIvG9L1lygvXsqNGAj,10.0.2.15,54876,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,8974.840863,10.0.2.15,54876,62.67.193.61,443,tcp,9.017288000000915,631.0,2719.0,SF,True,False,0,ShADadFf,9,999,9,3083,ssl,0
8977.346074,CEsvKk2StwCQIycqmc,10.0.2.15,54875,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,8974.840228,10.0.2.15,54875,62.67.193.61,443,tcp,8.188073000001168,631.0,2719.0,SF,True,False,0,ShADadFf,9,999,9,3083,ssl,0
8977.348091,CZnvVZdIq6es5jP21,10.0.2.15,54874,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,8974.835848,10.0.2.15,54874,62.67.193.61,443,tcp,8.686416999998983,631.0,2719.0,SF,True,False,0,ShADadFf,9,999,9,3083,ssl,0
8977.355525,Csh75rnHiiG4lrrQ5,10.0.2.15,54873,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,8974.8345,10.0.2.15,54873,62.67.193.61,443,tcp,9.147624999999609,631.0,2719.0,SF,True,False,0,ShADadFf,9,999,9,3083,ssl,0
8977.364691,C79bME4myYHygCk4Oe,10.0.2.15,54872,178.250.0.100,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,rtax.criteo.com,False,True,CsxnGIi,"['b0337c4f8b2eca88eca4de5aad8cba6d249c58c7a69f2d4b680e5adae991d2ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,8974.833939,10.0.2.15,54872,178.250.0.100,443,tcp,9.937292999999045,587.0,4026.0,SF,True,False,0,ShADadFf,10,995,10,4430,ssl,0
8979.785842,CDsh0Cqq3V7dNoDFj,10.0.2.15,54890,54.192.93.38,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cloud-video.unrulymedia.com,False,True,CsxuknGIti,"['e571c1b63efd2ad8e30551275b2763465c7e99efdeea2370694189949d21cc5c', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,8979.498852,10.0.2.15,54890,54.192.93.38,443,tcp,264.6807829999998,1811.0,7907.0,SF,True,False,0,ShADadTTFf,41,3483,43,9631,ssl,0
8979.788955,C5sIio4O5KwruMF74f,10.0.2.15,54888,54.192.93.38,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cloud-video.unrulymedia.com,False,True,CsxuknGIti,"['e571c1b63efd2ad8e30551275b2763465c7e99efdeea2370694189949d21cc5c', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,8979.495077,10.0.2.15,54888,54.192.93.38,443,tcp,14.93689699999959,361.0,3690.0,SF,True,False,0,ShADadTFf,11,810,12,4174,ssl,0
8980.274038,CkVnQs3csav3wNj527,10.0.2.15,54892,52.45.225.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,srv-2017-05-02-01.config.parsely.com,False,True,CsxknGIi,"['a7b7f2a8c98b22a0653289704912d08573231516a034573fb4e13d080bc231e4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8979.530688,10.0.2.15,54892,52.45.225.183,443,tcp,64.53733999999895,769.0,5701.0,SF,True,False,0,ShADadTFf,16,1422,18,6425,ssl,0
8985.178745,CBjajm1kWngfsVcVL4,10.0.2.15,54897,95.101.241.152,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,api-ak.wunderground.com,False,True,CsxuknGIti,"['0dda08f461db92489b256b9e97123bd25e7c67b448c79369e844b2c9c4e7e309', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2cba4988cee12fb77485df2186d14685,h2,,8984.791968,10.0.2.15,54897,95.101.241.152,443,tcp,185.99999000000025,1006.0,9285.0,SF,True,False,0,ShADadFfRr,23,1934,29,10449,ssl,0
8985.190836,Cw9fyYOQYlKWZvsOg,10.0.2.15,54905,192.0.77.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i1.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,8984.826832,10.0.2.15,54905,192.0.77.2,443,tcp,312.6241769999997,2062.0,105727.0,SF,True,False,0,ShADadFf,58,4390,111,110171,ssl,0
8985.19274,ChMsBf13apYiUyD4T4,10.0.2.15,54902,198.47.127.21,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,gads.pubmatic.com,False,True,CsxnGIi,"['cff54ceae5bc84cde0613894d40cbecfeede547bfdef6b9458b626c348f09d84', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccf031939aa8979b73a604c356f7fd68,,,8984.807194,10.0.2.15,54902,198.47.127.21,443,tcp,12.495504999998955,5197.0,14131.0,SF,True,False,0,ShADadfF,17,5885,24,15095,ssl,0
8985.195431,C43sIA1I3mYCXvmID1,10.0.2.15,54901,95.101.241.152,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,api-ak.wunderground.com,False,True,CsxuknGIti,"['0dda08f461db92489b256b9e97123bd25e7c67b448c79369e844b2c9c4e7e309', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2cba4988cee12fb77485df2186d14685,h2,,8984.806677,10.0.2.15,54901,95.101.241.152,443,tcp,5.102828999999474,566.0,4192.0,SF,True,False,0,ShADadFfRr,14,1134,16,4836,ssl,0
8985.200379,CJH0BUQ7BFKRVB7Fa,10.0.2.15,54900,198.47.127.21,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,gads.pubmatic.com,False,True,CsxnGIi,"['cff54ceae5bc84cde0613894d40cbecfeede547bfdef6b9458b626c348f09d84', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccf031939aa8979b73a604c356f7fd68,,,8984.800947,10.0.2.15,54900,198.47.127.21,443,tcp,11.879447999999684,557.0,4567.0,SF,True,False,0,ShADadTFf,11,1006,12,5051,ssl,0
8985.20412,CCnbEW2YYPFozSPNch,10.0.2.15,54899,54.231.142.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,prod-betsense-sunbets.s3-eu-west-1.amazonaws.com,False,True,CsxknGIi,"['be2a4ca366ffc3e74868c80ca817a87c54f7d229316531a1c10e6d26215460c4', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,8984.797089,10.0.2.15,54899,54.231.142.48,443,tcp,12.19880700000067,721.0,4043.0,SF,True,False,0,ShADadFf,12,1209,14,4607,ssl,0
8985.909684,CA7zXx2Wn7aINtXym9,10.0.2.15,54903,54.231.142.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,prod-betsense-sunbets.s3-eu-west-1.amazonaws.com,False,True,CsxknGIi,"['be2a4ca366ffc3e74868c80ca817a87c54f7d229316531a1c10e6d26215460c4', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,8984.807631,10.0.2.15,54903,54.231.142.48,443,tcp,13.786078999999518,382.0,3229.0,RSTO,True,False,0,ShADadTFR,11,831,11,3673,ssl,0
8985.905692,CXrppjoAbCOrLEqS7,10.0.2.15,54904,34.207.48.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,thesun.bootstrap.fyre.co,False,True,CsxknGIi,"['3c253c19bbede3c426a9c94ba6c818d08332ab500358396cf262f557c0e5fc91', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8984.810811,10.0.2.15,54904,34.207.48.84,443,tcp,161.05011700000068,4386.0,6589.0,SF,True,False,0,ShADadTTFf,30,5608,32,7873,ssl,0
8986.086694,COLsc32zIsBrqKGL5,10.0.2.15,54915,54.217.117.189,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,targeting.unrulymedia.com,False,True,CsxnGIi,"['e571c1b63efd2ad8e30551275b2763465c7e99efdeea2370694189949d21cc5c', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,8984.879209,10.0.2.15,54915,54.217.117.189,443,tcp,14.75154399999883,1157.0,2725.0,SF,True,False,0,ShADadfF,9,1525,10,3129,ssl,0
8986.104628,CXiqWD3iacNcb3ejBj,10.0.2.15,54910,130.211.5.124,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,q1mediahydraplatform.com,False,True,CsxknGIti,"['3269d948fceb78e55dfea14a6cf9353e1d9366a963e60b56b0576253f2bd3e10', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,8984.858912,10.0.2.15,54910,130.211.5.124,443,tcp,251.58493199999972,1172.0,24638.0,SF,True,False,0,ShADadTfF,32,2461,46,26482,ssl,0
8986.083376,CEbAcX3fDIeXN3PUXi,10.0.2.15,54898,34.207.48.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,thesun.bootstrap.fyre.co,False,True,CsxknGIi,"['3c253c19bbede3c426a9c94ba6c818d08332ab500358396cf262f557c0e5fc91', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8984.794178,10.0.2.15,54898,34.207.48.84,443,tcp,20.92585599999984,358.0,3286.0,SF,True,False,0,ShADadTFfRr,12,847,13,3810,ssl,0
8986.949015,CPBqdu1sJofuUHBx54,10.0.2.15,54919,23.74.27.178,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,video.unrulymedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8986.112242,10.0.2.15,54919,23.74.27.178,443,tcp,140.93722100000014,2026.0,2776.0,SF,True,False,0,ShADadTTFf,26,3086,25,3780,ssl,0
8986.952047,CcbH9gh0NxQC0dWZj,10.0.2.15,54918,23.74.27.178,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,video.unrulymedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8986.111791,10.0.2.15,54918,23.74.27.178,443,tcp,131.12671899999987,1589.0,1480.0,SF,True,False,0,ShADadTTFf,24,2569,23,2404,ssl,0
8986.955967,CRALVY1TBqwtPKXYIg,10.0.2.15,54917,23.74.27.178,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,video.unrulymedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8986.111047,10.0.2.15,54917,23.74.27.178,443,tcp,8.336763999999675,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
8986.977716,CY8jw2V8yEUCOSAVe,10.0.2.15,54916,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.krxd.net,False,True,CsxuknGIti,"['08db83c9326d7da362a1d5b13d2c2eb3f30a9c28c65a16e8f0f5cbdfc0a6dc6d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,8986.109616,10.0.2.15,54916,151.101.112.175,443,tcp,199.9442670000008,2717.0,22694.0,SF,True,False,0,ShADadTTFfRr,42,4422,53,24818,ssl,0
8986.984375,CAVzGk2DfGbJYsGoFi,10.0.2.15,54922,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8986.114121,10.0.2.15,54922,95.100.191.4,443,tcp,313.2029480000001,2841.0,1443.0,SF,True,False,0,ShADadTTFfRr,46,4718,46,3287,ssl,0
8986.986483,Cv3CFh4KcpC6x6jWc8,10.0.2.15,54921,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,8986.113535,10.0.2.15,54921,95.100.191.4,443,tcp,123.4825469999996,1128.0,429.0,SF,True,False,0,ShADadTTFf,22,2028,21,1273,ssl,0
8986.982859,CFVVOn2U4xzkpo6xM4,10.0.2.15,54920,54.192.93.117,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ir.tags.newscgp.com,False,True,CsxuknGIti,"['01848834869eadb621c0ca700425f13e438b58b5d46bcc799f0d02f3fc11d8e4', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,8986.112866,10.0.2.15,54920,54.192.93.117,443,tcp,187.522019,1187.0,6666.0,SF,True,False,0,ShADadTTFf,31,2452,32,7950,ssl,0
8990.870628,CGoIyx8nxtFVFj7qh,10.0.2.15,54924,52.213.110.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixelappcollector.thesun.co.uk,False,True,CsxknGIi,"['6ebc53b3552e8355f33b89ba72859bda37ca385ecc82632c5ce5b1965cb99885', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,8990.033337,10.0.2.15,54924,52.213.110.213,443,tcp,157.40670499999942,5893.0,7088.0,SF,True,False,0,ShADadTTFf,32,7195,34,8452,ssl,0
8990.89748,CtSa6J19ZoguQVOxJh,10.0.2.15,54923,63.140.38.156,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,smetrics.news.co.uk,False,True,CsxknGIi,"['5cda8e09eaf43052d2268d9235ecf9d9c946c2c89a32eb579741c0fa7a724c43', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,8990.031039,10.0.2.15,54923,63.140.38.156,443,tcp,32.48450200000116,4107.0,7811.0,SF,True,False,0,ShADadTFf,18,4837,23,8735,ssl,0
9003.019965,CbihGN12eLvevwSlN1,10.0.2.15,54927,34.205.241.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,srv-2017-05-02-01.pixel.parsely.com,False,True,CsxknGIi,"['9ef436fd497ee75524e1cbde374a65ea785dae9777626d083d2076114fa85642', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9001.129685,10.0.2.15,54927,34.205.241.155,443,tcp,21.851135000000795,1914.0,5389.0,SF,True,False,0,ShADadTFf,14,2483,16,6033,ssl,0
9009.646092,CpSJjT2fOXNP92G5Oa,10.0.2.15,54934,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adx.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9008.692703,10.0.2.15,54934,216.58.201.98,443,tcp,4.809921999998551,779.0,292.0,SF,True,False,0,ShADadFf,11,1227,10,696,ssl,0
9009.635504,CstmCo3A8hJ5zjKkQ3,10.0.2.15,54930,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,tpc.googlesyndication.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9007.047641,10.0.2.15,54930,172.217.23.225,443,tcp,386.3792090000006,1880.0,189672.0,SF,True,False,0,ShADadFf,67,4568,180,196876,ssl,0
9009.63411,C7vFo92WhF30sfwihd,10.0.2.15,54931,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,z.moatads.com,False,True,CsxknGIti,"['435a847bccecae336a1a751c2209ae3f32a8cda1aae8b0da90f1755f7ede9adc', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9007.051004,10.0.2.15,54931,95.101.252.144,443,tcp,13.098393999998734,703.0,67981.0,SF,True,False,0,ShADadFfRr,25,1711,67,70665,ssl,0
9009.650019,CVWw8U70h25xid2U6,10.0.2.15,54939,52.218.49.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,prod-betsense-sunbets.s3-eu-west-1.amazonaws.com,False,True,CsxknGIi,"['be2a4ca366ffc3e74868c80ca817a87c54f7d229316531a1c10e6d26215460c4', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,9008.712421,10.0.2.15,54939,52.218.49.3,443,tcp,11.891335000000254,749.0,184193.0,SF,True,False,0,ShADadFf,36,2197,153,190317,ssl,0
9009.662723,CUu2yp3JTaFK61qgvk,10.0.2.15,54937,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adx.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9008.706642,10.0.2.15,54937,216.58.201.98,443,tcp,4.787206000000879,779.0,292.0,SF,True,False,0,ShADadFf,10,1187,10,696,ssl,0
9009.664329,CFMar514xRRD3nIKd8,10.0.2.15,54936,34.205.241.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,srv-2017-05-02-01.pixel.parsely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9008.69676,10.0.2.15,54936,34.205.241.155,443,tcp,13.97060699999929,1818.0,692.0,SF,True,False,0,ShADadFfRr,12,2306,13,1216,ssl,0
9012.099437,CQyalg2kibhkkQphCh,10.0.2.15,54945,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn2.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,9010.277015,10.0.2.15,54945,172.217.23.238,443,tcp,363.9041209999996,2151.0,30148.0,SF,True,False,0,ShADadFf,40,3759,61,32592,ssl,0
