ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
9012.247248,CTgOXo3xuAQAz80fal,10.0.2.15,54942,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adx.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9009.704361,10.0.2.15,54942,216.58.201.98,443,tcp,4.998911000000589,779.0,292.0,SF,True,False,0,ShADadFf,11,1227,10,696,ssl,0
9012.229437,CfqsxW3nL1Yiwy80jd,10.0.2.15,54943,52.17.249.178,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,bcp.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9010.275145,10.0.2.15,54943,52.17.249.178,443,tcp,12.127504000000044,2982.0,8301.0,SF,True,False,0,ShADadFfRr,14,3550,19,9065,ssl,0
9012.248745,CPkhqt4Y7vlzxzp6S7,10.0.2.15,54941,192.0.76.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,9009.703614,10.0.2.15,54941,192.0.76.3,443,tcp,354.0284670000001,1726.0,7112.0,SF,True,False,0,ShADadFf,29,2894,32,8396,ssl,0
9012.227351,CZyTEeEErzjnIDQK9,10.0.2.15,54944,52.73.205.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9010.276036,10.0.2.15,54944,52.73.205.133,443,tcp,12.197834000000512,1450.0,6689.0,SF,True,False,0,ShADadFfRr,12,1938,15,7293,ssl,0
9013.961008,CWBwOYwf8EkA8evHd,10.0.2.15,54946,34.205.241.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,srv-2017-05-02-01.pixel.parsely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9012.278607,10.0.2.15,54946,34.205.241.155,443,tcp,10.05524499999956,326.0,176.0,SF,True,False,0,ShADadFfRr,9,694,9,540,ssl,0
9013.969694,CncQbq4rU5V1DY4jwk,10.0.2.15,54955,93.184.220.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.crwdcntrl.net,False,True,CsxuknGIti,"['01abac41ff2430a09d598802a0878a768bc327b04a083fa1ec8335474a3e52aa', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,49b45fc1ab090aa3a159778313fc9b9e,h2,,9012.422318,10.0.2.15,54955,93.184.220.113,443,tcp,189.78196599999865,2947.0,14854.0,SF,True,False,0,ShADadfF,23,3875,32,16138,ssl,0
9009.632634,C5hDRobLSInKNXK5,10.0.2.15,54932,185.80.37.183,443,,,,a1824.casalemedia.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,9007.073056,10.0.2.15,54932,185.80.37.183,443,tcp,2.564985000000888,198.0,0.0,SF,True,False,0,ShAfDaF,5,406,4,164,ssl,0
9013.978359,CXeHC74AmQzFDtbGS5,10.0.2.15,54954,5.153.20.140,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp384r1,i.simpli.fi,False,True,CsxuknGIi,"['dca88e44b4969994c9a552ec37078ef61bc6bc25ee7a84aa3eb4d5e446018a58', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2464432ec440b95b36263230c3148d11,http/1.1,,9012.420529,10.0.2.15,54954,5.153.20.140,443,tcp,40.00171599999885,1497.0,9107.0,SF,True,False,0,ShADadTfF,16,2146,20,9911,ssl,0
9013.980281,CQnXbi1oZZVGsftTs8,10.0.2.15,54953,54.192.93.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,p.cpx.to,False,True,CsxuknGIti,"['3d542481f3f80bee6c38fa3f68447c62986ddb3043a14ef92208deff7820beb7', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9012.419259,10.0.2.15,54953,54.192.93.22,443,tcp,125.21362699999918,689.0,8077.0,SF,True,False,0,ShADadTTFf,24,1668,28,9201,ssl,0
9013.964865,Cbq3dB7swJpQ5XNC2,10.0.2.15,54958,34.192.81.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp384r1,ads.yieldmo.com,False,True,CsxknGIti,"['61f58d445f05f09d8b7f31c90ff975e51dbf1cd54703b82127400021238bd96a', '458446ba75d932e914f23c2b57b7d192eddbc2181d958e1181ad5251747a1ee8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,9012.430617,10.0.2.15,54958,34.192.81.183,443,tcp,10.04312899999968,939.0,3364.0,SF,True,False,0,ShADadFf,10,1347,11,3808,ssl,0
9009.659988,C5uerb38Ppsc4WII23,10.0.2.15,54938,185.80.37.214,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a1855.casalemedia.com,False,False,CsxknGI,"['5411d2a7b127c23a2b53ad668cc23a70731cbb15cf5ce32d66614a1fbc5fb90d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9008.711436,10.0.2.15,54938,185.80.37.214,443,tcp,3.373585000001185,324.0,4210.0,SF,True,False,0,ShADadfF,8,652,8,4534,ssl,0
9009.647659,CxREIx1eOdqbGB8OSk,10.0.2.15,54933,185.80.37.153,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a694.casalemedia.com,False,False,CsxknGI,"['5411d2a7b127c23a2b53ad668cc23a70731cbb15cf5ce32d66614a1fbc5fb90d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9008.676896,10.0.2.15,54933,185.80.37.153,443,tcp,3.408646999998382,323.0,4210.0,SF,True,False,0,ShADadfF,8,651,8,4534,ssl,0
9009.66984,C4W4M92YzaXrga7iol,10.0.2.15,54935,185.80.37.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a718.casalemedia.com,False,False,CsxknGI,"['5411d2a7b127c23a2b53ad668cc23a70731cbb15cf5ce32d66614a1fbc5fb90d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9008.695992,10.0.2.15,54935,185.80.37.177,443,tcp,3.390903999999864,323.0,4210.0,SF,True,False,0,ShADadfF,8,651,8,4534,ssl,0
9012.259992,CZ1AnFWKYuq5E4Z5k,10.0.2.15,54940,54.217.117.189,443,,,,targeting.unrulymedia.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,9009.672592,10.0.2.15,54940,54.217.117.189,443,tcp,2.5965789999991102,234.0,0.0,SF,True,False,0,ShAfDaF,5,442,4,164,ssl,0
9018.312301,CCPVrS3lrKxDL9yIT7,10.0.2.15,54962,54.228.198.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9017.288746,10.0.2.15,54962,54.228.198.41,443,tcp,6.418696999999156,318.0,5273.0,RSTO,True,False,0,ShADadR,9,686,10,5677,ssl,0
9022.870824,CnfJnU3QvkxsCyiVxg,10.0.2.15,54963,34.205.241.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,srv-2017-05-02-01.pixel.parsely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9022.333818,10.0.2.15,54963,34.205.241.155,443,tcp,7.768989000000147,326.0,176.0,SF,True,False,0,ShADadFfRr,8,654,9,540,ssl,0
9033.802191,CAIWCU1HqxNBDSQEg,10.0.2.15,55016,185.33.222.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,9031.573062,10.0.2.15,55016,185.33.222.60,443,tcp,20.8514439999999,3402.0,4763.0,SF,True,False,0,ShADadfF,12,3890,15,5367,ssl,0
9034.108923,CyBbqu3QZNG6YNcvt1,10.0.2.15,55015,185.33.222.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,9031.571741,10.0.2.15,55015,185.33.222.60,443,tcp,20.85400200000004,3400.0,4763.0,SF,True,False,0,ShADadfF,11,3848,13,5287,ssl,0
9034.589577,CBbz303eVx5bLlsXGe,10.0.2.15,54982,151.101.112.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,s.skimresources.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,73af335fe09e39201fe5051320f25083,http/1.1,,9030.17375,10.0.2.15,54982,151.101.112.129,443,tcp,124.60251900000004,1398.0,30887.0,SF,True,False,0,ShADadTTFfRr,33,2737,51,32931,ssl,0
9034.110497,CDlYhe3w14337b60Zj,10.0.2.15,54979,95.100.165.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.spot.im,False,True,CsxknGIti,"['7d1c2aaa5a8aa4f8976b572c0d91a577a55692d5259d6806ece7b05835553495', 'ea4e5d2b9c99560f13dd094b8121a623bfdd902038dfd6d772ce32ffabec094d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9030.165527,10.0.2.15,54979,95.100.165.226,443,tcp,172.75728600000002,2988.0,10069.0,SF,True,False,0,ShADadTTFfRr,34,4369,38,11593,ssl,0
9034.609972,C1cuUr3wp745c15Cth,10.0.2.15,54980,185.33.222.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,9030.171173,10.0.2.15,54980,185.33.222.60,443,tcp,22.260623000000123,3346.0,1160.0,SF,True,False,0,ShADadTfF,12,3835,11,1604,ssl,0
9034.612577,CX7U1gkXjsFBuaSE4,10.0.2.15,55014,185.33.222.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,9031.57103,10.0.2.15,55014,185.33.222.60,443,tcp,20.84582700000101,3401.0,4778.0,SF,True,False,0,ShADadfF,11,3849,14,5342,ssl,0
9034.608636,CkSA1r2UUpeY49Dhti,10.0.2.15,54981,31.13.84.4,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent-vie1-1.xx.fbcdn.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,9030.171897,10.0.2.15,54981,31.13.84.4,443,tcp,23.57296899999892,1713.0,30753.0,SF,True,False,0,ShADadfF,29,2881,48,32677,ssl,0
9034.626129,CBn3H53qWZK4i5Z6Q8,10.0.2.15,55013,185.33.222.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,9031.541483,10.0.2.15,55013,185.33.222.60,443,tcp,20.884816999998293,3424.0,4772.0,SF,True,False,0,ShADadfF,11,3872,14,5336,ssl,0
9034.618208,Cdydcb3qRhCLQv7XCk,10.0.2.15,54989,52.218.49.44,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3-eu-west-1.amazonaws.com,False,True,CsxknGIi,"['be2a4ca366ffc3e74868c80ca817a87c54f7d229316531a1c10e6d26215460c4', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,9031.376643,10.0.2.15,54989,52.218.49.44,443,tcp,22.442321000000447,700.0,89134.0,SF,True,False,0,ShADadFf,26,1748,84,92498,ssl,0
9034.621772,CJGDpWCTXVy8RG7Il,10.0.2.15,54988,52.30.82.237,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.cpx.to,False,True,CsxknGIi,"['ec767b2bbe59bf8cb5129f0ed11d57d1f9964b17a482faeff06863c478dd5bb7', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9031.375155,10.0.2.15,54988,52.30.82.237,443,tcp,21.075243000001137,1235.0,7007.0,SF,True,False,0,ShADadFfRr,15,1843,18,7731,ssl,0
9034.626783,Csf5U8smvHxJLb3Ld,10.0.2.15,55012,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,9031.539016,10.0.2.15,55012,62.67.193.61,443,tcp,26.936005999999907,5756.0,9353.0,SF,True,False,0,ShADadTFf,17,6445,21,10197,ssl,0
9034.627853,CVySms2EpR0laywbz8,10.0.2.15,55011,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,9031.538176,10.0.2.15,55011,62.67.193.61,443,tcp,26.926063000000795,5756.0,7833.0,SF,True,False,0,ShADadTFf,17,6445,20,8637,ssl,0
9034.629871,Cy89ImwikXLTWlOM1,10.0.2.15,55010,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,9031.537421,10.0.2.15,55010,62.67.193.61,443,tcp,26.926887999999963,5756.0,9577.0,SF,True,False,0,ShADadTFf,17,6445,21,10421,ssl,0
9034.630539,Cq4mG91tRxlweG2qLe,10.0.2.15,55009,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,9031.536822,10.0.2.15,55009,62.67.193.61,443,tcp,26.938281999999163,5772.0,8825.0,SF,True,False,0,ShADadTFf,16,6421,20,9629,ssl,0
9034.630647,C9eNME3SyaCwgWtmRd,10.0.2.15,55007,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,s1.2mdn.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9031.52709,10.0.2.15,55007,172.217.23.230,443,tcp,16.5411550000008,524.0,4104.0,SF,True,False,0,ShADadFf,11,972,13,4628,ssl,0
9035.506219,C5K7Ky4fWfVkniIuIg,10.0.2.15,54999,151.101.112.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,s.skimresources.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,73af335fe09e39201fe5051320f25083,http/1.1,,9031.499773,10.0.2.15,54999,151.101.112.129,443,tcp,15.187158000000636,599.0,187.0,SF,True,False,0,ShADadFfRr,9,967,9,551,ssl,0
9034.631291,CWnkqy4hCtIpVBrsUf,10.0.2.15,55006,178.250.0.100,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,rtax.criteo.com,False,True,CsxnGIi,"['b0337c4f8b2eca88eca4de5aad8cba6d249c58c7a69f2d4b680e5adae991d2ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,9031.512795,10.0.2.15,55006,178.250.0.100,443,tcp,28.42816299999868,3584.0,7167.0,SF,True,False,0,ShADadTfF,16,4233,18,7891,ssl,0
9035.507969,CJBZiQ1rTjRfBfXnAf,10.0.2.15,54997,185.33.222.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,9031.493112,10.0.2.15,54997,185.33.222.60,443,tcp,15.0596170000008,599.0,141.0,SF,True,False,0,ShADadFf,8,927,7,425,ssl,0
9034.633781,C3py6416D6cbrPhFdc,10.0.2.15,55005,89.145.95.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,newscorp.grapeshot.co.uk,False,True,CsxknGIi,"['c6810593511f473d3d1068f910ebb6de0df82fed730b092658b32e84c7b7484b', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,9031.507695,10.0.2.15,55005,89.145.95.55,443,tcp,20.663547000000108,718.0,3419.0,SF,True,False,0,ShADadfF,10,1126,11,3863,ssl,0
9035.506787,CSC3eZ1t5ctekp0Hb1,10.0.2.15,54998,31.13.84.4,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent-vie1-1.xx.fbcdn.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,9031.494328,10.0.2.15,54998,31.13.84.4,443,tcp,21.51498199999878,926.0,6197.0,SF,True,False,0,ShADadfF,16,1574,20,7001,ssl,0
9035.510075,CKpCjn4pIvM7Ya2Wke,10.0.2.15,54996,95.100.165.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.spot.im,False,True,CsxknGIti,"['7d1c2aaa5a8aa4f8976b572c0d91a577a55692d5259d6806ece7b05835553495', 'ea4e5d2b9c99560f13dd094b8121a623bfdd902038dfd6d772ce32ffabec094d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9031.490202,10.0.2.15,54996,95.100.165.226,443,tcp,19.733284999998432,377.0,3813.0,SF,True,False,0,ShADadTFfRr,12,866,13,4337,ssl,0
9053.227037,C0osv31W1zjnsQaxB8,10.0.2.15,55019,198.47.127.21,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,gads.pubmatic.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,ccf031939aa8979b73a604c356f7fd68,,,9048.143687,10.0.2.15,55019,198.47.127.21,443,tcp,9.394876000000297,5058.0,4945.0,SF,True,False,0,ShADadfF,12,5546,16,5589,ssl,0
9053.227549,CBAOAV1Kp8LgIjAgUa,10.0.2.15,55018,198.47.127.21,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,gads.pubmatic.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,ccf031939aa8979b73a604c356f7fd68,,,9048.142942,10.0.2.15,55018,198.47.127.21,443,tcp,10.32528999999886,322.0,138.0,SF,True,False,0,ShADadFf,8,650,7,422,ssl,0
9053.906716,CYdOlX2PodS1UNskuk,10.0.2.15,55023,54.155.112.192,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,targeting.unrulymedia.com,False,True,CsxnGIi,"['e571c1b63efd2ad8e30551275b2763465c7e99efdeea2370694189949d21cc5c', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,9052.480088,10.0.2.15,55023,54.155.112.192,443,tcp,6.273493000000599,1157.0,2725.0,SF,True,False,0,ShADadfF,9,1525,11,3169,ssl,0
9055.532829,CM3b2k3d7Rsh8TBwdf,10.0.2.15,55025,52.73.205.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,idsync.rlcdn.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9055.153223,10.0.2.15,55025,52.73.205.133,443,tcp,61.87480900000082,1376.0,1590.0,SF,True,False,0,ShADadTFf,15,1990,15,2194,ssl,0
9055.533575,CbEMfT3bwWik6ohTJi,10.0.2.15,55024,52.17.249.178,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,bcp.crwdcntrl.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9055.016159,10.0.2.15,55024,52.17.249.178,443,tcp,61.95671399999992,2880.0,3117.0,SF,True,False,0,ShADadTFf,17,3574,19,3881,ssl,0
9055.532103,Craiva1SOTTIvasHL,10.0.2.15,55026,52.18.40.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ad.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9055.154227,10.0.2.15,55026,52.18.40.183,443,tcp,64.10528299999896,2847.0,6112.0,SF,True,False,0,ShADadTFf,17,3540,19,6876,ssl,0
