ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
9055.808343,CV9qDJbvX7YZZ77I7,10.0.2.15,55027,54.76.253.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,p.skimresources.com,False,True,CsxknGIi,"['1a611f2a3f3fdc248d84b3738af1c96f26d3141bbc74ed02f544728bf0a5d068', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9055.321367,10.0.2.15,55027,54.76.253.20,443,tcp,90.77131999999985,1931.0,3718.0,SF,True,False,0,ShADadTFf,20,2747,22,4602,ssl,0
9055.804318,CX11fX1RHsw5tLiMWa,10.0.2.15,55029,54.77.91.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,r.skimresources.com,False,True,CsxknGIi,"['caa8c2f1a990107a717080115f60a4a96012ff04d07014ab0c049da6d3c7e3ff', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9055.324348,10.0.2.15,55029,54.77.91.81,443,tcp,90.76368000000002,3196.0,7000.0,SF,True,False,0,ShADadTFf,21,4052,23,7924,ssl,0
9055.807327,C1aYc9wWEcfZbnKdh,10.0.2.15,55028,54.76.253.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,p.skimresources.com,False,True,CsxknGIi,"['1a611f2a3f3fdc248d84b3738af1c96f26d3141bbc74ed02f544728bf0a5d068', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9055.323291,10.0.2.15,55028,54.76.253.20,443,tcp,90.76932299999862,1931.0,3718.0,SF,True,False,0,ShADadTFf,21,2787,23,4642,ssl,0
9057.121021,CQji482jBuY4TKyHWk,10.0.2.15,55030,89.145.95.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,newscorp.grapeshot.co.uk,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,fbe78c619e7ea20046131294ad087f05,,,9056.585749,10.0.2.15,55030,89.145.95.55,443,tcp,11.111837000000378,675.0,560.0,SF,True,False,0,ShADadfF,8,1003,9,924,ssl,0
9058.756144,CCXkC54LGo7u5NVYSf,10.0.2.15,55031,172.227.98.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.widget.cloud.opta.net,False,True,CsxknGIti,"['7c42920492da5ce020c8ab0d93781a253765209556c59ce3dfff8e25e771d429', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,9058.154976,10.0.2.15,55031,172.227.98.162,443,tcp,16.062496000000465,1096.0,32705.0,SF,True,False,0,ShADadFfRr,26,2144,45,34509,ssl,0
9060.295538,CweQhB2IwQ7B72Dtfi,10.0.2.15,55032,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,fonts.googleapis.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9059.084801,10.0.2.15,55032,172.217.23.234,443,tcp,315.38676199999827,2191.0,4796.0,SF,True,False,0,ShADadFf,34,3559,39,6360,ssl,0
9060.288204,CchXIU2C9U8oqi3kL5,10.0.2.15,55034,52.218.65.51,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,prod-betsense-sunbets.s3-eu-west-1.amazonaws.com,False,True,CsxknGIi,"['be2a4ca366ffc3e74868c80ca817a87c54f7d229316531a1c10e6d26215460c4', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,9059.087804,10.0.2.15,55034,52.218.65.51,443,tcp,8.661930000000211,729.0,11576.0,SF,True,False,0,ShADadFf,12,1217,19,12340,ssl,0
9060.293159,CI7Rck2nflYNcmjRfe,10.0.2.15,55033,52.218.65.51,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,prod-betsense-sunbets.s3-eu-west-1.amazonaws.com,False,True,CsxknGIi,"['be2a4ca366ffc3e74868c80ca817a87c54f7d229316531a1c10e6d26215460c4', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,9059.086435,10.0.2.15,55033,52.218.65.51,443,tcp,12.148313000001508,382.0,3229.0,SF,True,False,0,ShADadTFfRr,12,871,14,3793,ssl,0
9060.222882,C7ojPs1M9Go1oXO8j6,10.0.2.15,55035,63.140.38.156,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,smetrics.news.co.uk,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,9059.098399,10.0.2.15,55035,63.140.38.156,443,tcp,14.451812999999676,3336.0,1457.0,SF,True,False,0,ShADadTFf,14,3905,14,2021,ssl,0
9061.539173,Cd1QBh8RBnAxtO2eb,10.0.2.15,55037,62.216.247.227,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,global.ib-ibi.com,False,True,CsxnGIi,"['6bb6c0a16e468118de497d962733d26a2ca6916930a64849fb1042194f95d054', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,9060.691482,10.0.2.15,55037,62.216.247.227,443,tcp,125.37460900000042,1042.0,3724.0,SF,True,False,0,ShADadTTFf,22,1941,22,4608,ssl,0
9061.542456,Cz4ALf3dYAEunOwikk,10.0.2.15,55039,54.155.112.192,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,targeting.unrulymedia.com,False,True,CsxnGIi,"['e571c1b63efd2ad8e30551275b2763465c7e99efdeea2370694189949d21cc5c', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,9060.725985,10.0.2.15,55039,54.155.112.192,443,tcp,9.031615000001691,1189.0,2725.0,SF,True,False,0,ShADadfF,9,1557,10,3129,ssl,0
9061.543879,CLfjD232y2FuZsfmLc,10.0.2.15,55038,54.210.85.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,srv-2017-05-02-01.config.parsely.com,False,True,CsxknGIi,"['a7b7f2a8c98b22a0653289704912d08573231516a034573fb4e13d080bc231e4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9060.714781,10.0.2.15,55038,54.210.85.226,443,tcp,110.18481699999938,1250.0,6527.0,SF,True,False,0,ShADadTFf,22,2147,25,7531,ssl,0
9062.164161,CKtLlS3JZBbXCkoLLi,10.0.2.15,55040,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9061.5067,10.0.2.15,55040,95.101.252.144,443,tcp,118.62584400000014,938.0,63926.0,SF,True,False,0,ShADadTTFfRr,36,2397,76,66970,ssl,0
9062.751898,Cc6WO232yB8vBZbphe,10.0.2.15,55041,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adx.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9061.524414,10.0.2.15,55041,216.58.201.98,443,tcp,2.058415999999852,779.0,292.0,SF,True,False,0,ShADadFf,9,1147,10,696,ssl,0
9062.750384,CsSG7b4dZxXUjkFvE9,10.0.2.15,55042,185.80.37.198,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a1839.casalemedia.com,False,True,CsxknGIti,"['5411d2a7b127c23a2b53ad668cc23a70731cbb15cf5ce32d66614a1fbc5fb90d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9061.525967,10.0.2.15,55042,185.80.37.198,443,tcp,10.180577000000994,3104.0,4515.0,SF,True,False,0,ShADadfF,11,3552,13,5039,ssl,0
9063.186671,CZ4YIz4ykYrrgV5QM7,10.0.2.15,55047,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adx.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9062.476607,10.0.2.15,55047,216.58.201.98,443,tcp,1.117856999999276,779.0,292.0,SF,True,False,0,ShADadFf,8,1107,10,696,ssl,0
9063.188777,C0uClE4zZUkTwlwTnf,10.0.2.15,55045,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adx.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9062.473732,10.0.2.15,55045,216.58.201.98,443,tcp,1.101857999999993,779.0,292.0,RSTO,True,False,0,ShADadFR,8,1107,9,656,ssl,0
9063.191383,C7gb4C2XdzTfJoSuRd,10.0.2.15,55043,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adx.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9062.469793,10.0.2.15,55043,216.58.201.98,443,tcp,1.113009000000602,779.0,292.0,SF,True,False,0,ShADadFfRr,9,1147,11,736,ssl,0
9063.166833,CjrOdF1iAvsSbL6V9g,10.0.2.15,55049,54.155.112.192,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,targeting.unrulymedia.com,False,True,CsxnGIi,"['e571c1b63efd2ad8e30551275b2763465c7e99efdeea2370694189949d21cc5c', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,9062.619151,10.0.2.15,55049,54.155.112.192,443,tcp,7.832330999999613,2309.0,2725.0,SF,True,False,0,ShADadfF,10,2717,11,3169,ssl,0
9063.185798,CiqHwr12NpHvSj56R4,10.0.2.15,55048,185.80.37.212,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a1853.casalemedia.com,False,True,CsxknGIti,"['5411d2a7b127c23a2b53ad668cc23a70731cbb15cf5ce32d66614a1fbc5fb90d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9062.479157,10.0.2.15,55048,185.80.37.212,443,tcp,9.371150000000853,3104.0,4515.0,SF,True,False,0,ShADadfF,10,3512,12,4999,ssl,0
9063.187839,Cer1GM38ei3SAmkD71,10.0.2.15,55046,185.80.37.229,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a1870.casalemedia.com,False,True,CsxknGIti,"['5411d2a7b127c23a2b53ad668cc23a70731cbb15cf5ce32d66614a1fbc5fb90d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9062.475655,10.0.2.15,55046,185.80.37.229,443,tcp,10.19945000000007,3104.0,4515.0,SF,True,False,0,ShADadfF,10,3512,12,4999,ssl,0
9063.190129,CA9FhF4uDj2U6x5kK4,10.0.2.15,55044,185.80.37.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a1845.casalemedia.com,False,True,CsxknGIti,"['5411d2a7b127c23a2b53ad668cc23a70731cbb15cf5ce32d66614a1fbc5fb90d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9062.472846,10.0.2.15,55044,185.80.37.204,443,tcp,9.51183200000014,3102.0,4515.0,SF,True,False,0,ShADadfF,10,3510,12,4999,ssl,0
9064.316411,CLnE2eyppWXKOAh3g,10.0.2.15,55050,5.153.20.140,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp384r1,i.simpli.fi,False,True,CsxuknGIi,"['dca88e44b4969994c9a552ec37078ef61bc6bc25ee7a84aa3eb4d5e446018a58', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2464432ec440b95b36263230c3148d11,http/1.1,,9063.574765,10.0.2.15,55050,5.153.20.140,443,tcp,5.876698000000033,378.0,4018.0,SF,True,False,0,ShADadFf,9,746,10,4422,ssl,0
9073.39602,CjA1iq1huXZj9fxilg,10.0.2.15,55056,54.155.112.192,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,targeting.unrulymedia.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,9072.882706,10.0.2.15,55056,54.155.112.192,443,tcp,1.250169999999343,362.0,161.0,SF,True,False,0,ShADadFf,7,650,7,445,ssl,0
9073.399616,Cgtmqj2jeSYYLVaxEf,10.0.2.15,55058,52.17.141.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.skimresources.com,False,True,CsxknGIi,"['1a611f2a3f3fdc248d84b3738af1c96f26d3141bbc74ed02f544728bf0a5d068', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9072.884507,10.0.2.15,55058,52.17.141.148,443,tcp,1.252727999999479,322.0,3032.0,SF,True,False,0,ShADadFfRr,8,650,12,3516,ssl,0
9073.401366,CmjWTG11fPyOqWfmx7,10.0.2.15,55057,52.17.141.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.skimresources.com,False,True,CsxknGIi,"['1a611f2a3f3fdc248d84b3738af1c96f26d3141bbc74ed02f544728bf0a5d068', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9072.883674,10.0.2.15,55057,52.17.141.148,443,tcp,1.253615999999965,322.0,3032.0,SF,True,False,0,ShADadFfRr,8,650,11,3476,ssl,0
9076.025887,C0cDGA4Kz5p3mKgJih,10.0.2.15,55059,95.100.165.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.spot.im,False,True,CsxknGIti,"['7d1c2aaa5a8aa4f8976b572c0d91a577a55692d5259d6806ece7b05835553495', 'ea4e5d2b9c99560f13dd094b8121a623bfdd902038dfd6d772ce32ffabec094d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9075.722207,10.0.2.15,55059,95.100.165.226,443,tcp,120.50775299999988,837.0,4474.0,SF,True,False,0,ShADadTTFfRr,24,1816,26,5518,ssl,0
9076.261572,C33qzGWb87mSYrXx7,10.0.2.15,55060,52.20.62.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,track.spots.im,False,True,CsxknGIi,"['58633712d749e96ada53e442237d6ed02fa27f9edb65f600079b2ccd0b3ab645', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9075.723184,10.0.2.15,55060,52.20.62.175,443,tcp,67.58995999999934,1253.0,5476.0,SF,True,False,0,ShADadTFf,16,1906,19,6240,ssl,0
9076.878944,C1b90Q2zCX0dirUfZc,10.0.2.15,55061,95.100.165.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.spot.im,False,True,CsxknGIti,"['7d1c2aaa5a8aa4f8976b572c0d91a577a55692d5259d6806ece7b05835553495', 'ea4e5d2b9c99560f13dd094b8121a623bfdd902038dfd6d772ce32ffabec094d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9076.029908,10.0.2.15,55061,95.100.165.226,443,tcp,124.49820999999974,905.0,4535.0,SF,True,False,0,ShADadTTFfRr,24,1884,26,5579,ssl,0
9076.871972,CaXiOg1OKj6Vry9Yr7,10.0.2.15,55062,52.3.34.56,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cent.spots.im,False,True,CsxknGIi,"['58633712d749e96ada53e442237d6ed02fa27f9edb65f600079b2ccd0b3ab645', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9076.031234,10.0.2.15,55062,52.3.34.56,443,tcp,14.15569300000061,934.0,5337.0,RSTO,True,False,0,ShADadFR,12,1422,14,5901,ssl,0
9078.379741,CUJDuS3CnDODCXiYHd,10.0.2.15,55063,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ssl.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9076.228005,10.0.2.15,55063,172.217.23.232,443,tcp,186.58109299999887,984.0,430.0,SF,True,False,0,ShADadFf,18,1712,19,1194,ssl,0
9078.383138,CDmz2C1aMBP2jcbgx5,10.0.2.15,55066,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9076.312684,10.0.2.15,55066,172.217.23.228,443,tcp,534.5677409999989,16252.0,27480.0,SF,True,False,0,ShADadFf,134,21620,164,34044,ssl,0
9078.384716,CJKQyj1mMEFWs2IBD3,10.0.2.15,55064,54.192.95.240,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,c.amazon-adsystem.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,9076.292866,10.0.2.15,55064,54.192.95.240,443,tcp,10.240896999999675,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
9078.38378,C5BcDF2GwlCPNlpbk,10.0.2.15,55065,178.250.2.74,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,static.criteo.net,False,True,CsxnGIi,"['a53dd8cd1b9752c487c3339127e3f77ac7434d43b66db4a373f9df5da010c22f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,9076.294415,10.0.2.15,55065,178.250.2.74,443,tcp,9.556259999999384,621.0,4413.0,SF,True,False,0,ShADadFf,10,1029,11,4857,ssl,0
9086.02365,CI5W4N5sd0MXpM04h,10.0.2.15,55070,89.145.95.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,newscorp.grapeshot.co.uk,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,fbe78c619e7ea20046131294ad087f05,,,9085.152825,10.0.2.15,55070,89.145.95.55,443,tcp,11.47874800000136,655.0,553.0,SF,True,False,0,ShADadfF,8,983,9,917,ssl,0
9086.024871,CE0mA61Kdc5fnbuZe7,10.0.2.15,55071,89.145.95.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,newscorp.grapeshot.co.uk,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,fbe78c619e7ea20046131294ad087f05,,,9085.347928,10.0.2.15,55071,89.145.95.55,443,tcp,6.152757000001657,284.0,168.0,SF,True,False,0,ShADadfF,6,532,7,452,ssl,0
9086.204036,CjifbH3KvnBVJuuDn6,10.0.2.15,55073,178.250.0.100,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,rtax.criteo.com,False,True,CsxnGIi,"['b0337c4f8b2eca88eca4de5aad8cba6d249c58c7a69f2d4b680e5adae991d2ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,9085.661134,10.0.2.15,55073,178.250.0.100,443,tcp,14.069054999999937,3568.0,7167.0,SF,True,False,0,ShADadfF,14,4136,17,7851,ssl,0
9086.327856,CmDjFi3oXQy8ifwkUc,10.0.2.15,55081,185.33.222.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,9086.037655,10.0.2.15,55081,185.33.222.60,443,tcp,11.39343799999915,3405.0,4782.0,SF,True,False,0,ShADadfF,11,3853,13,5306,ssl,0
9086.330385,C8JaVOMIFJtiHiWp6,10.0.2.15,55080,185.33.222.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,9086.036621,10.0.2.15,55080,185.33.222.60,443,tcp,11.408588000000236,3404.0,4782.0,SF,True,False,0,ShADadfF,11,3852,13,5306,ssl,0
9086.331251,CPl8NC2H3XAsG7Gzy8,10.0.2.15,55079,185.33.222.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,9086.034505,10.0.2.15,55079,185.33.222.60,443,tcp,11.397461000000476,3405.0,4772.0,SF,True,False,0,ShADadfF,11,3853,13,5296,ssl,0
9086.331763,CK7AL23Z3tcc77Gnxe,10.0.2.15,55078,185.33.222.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,9086.033596,10.0.2.15,55078,185.33.222.60,443,tcp,12.217393000000811,3431.0,4785.0,SF,True,False,0,ShADadfF,11,3879,13,5309,ssl,0
9086.337446,CfzOWC1vwLUZthBoXj,10.0.2.15,55074,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,9086.027088,10.0.2.15,55074,62.67.193.61,443,tcp,17.50230499999998,5756.0,8761.0,SF,True,False,0,ShADadFf,15,6364,19,9525,ssl,0
9086.336232,CAhdRe22N9ZMUShE37,10.0.2.15,55076,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,9086.030036,10.0.2.15,55076,62.67.193.61,443,tcp,17.49918400000024,5740.0,9342.0,SF,True,False,0,ShADadFf,15,6348,18,10066,ssl,0
9086.335555,CVa3Xo3KxBB9wlezb,10.0.2.15,55077,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,9086.031969,10.0.2.15,55077,62.67.193.61,443,tcp,17.502746000000116,5740.0,9561.0,SF,True,False,0,ShADadFf,16,6388,19,10325,ssl,0
