ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
9086.336954,CoICB64cyRhlXLricf,10.0.2.15,55075,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,9086.028545,10.0.2.15,55075,62.67.193.61,443,tcp,17.491280000000188,5740.0,9337.0,SF,True,False,0,ShADadFf,15,6348,19,10101,ssl,0
9087.299961,CKDXcx3dfcxVOfouSg,10.0.2.15,55082,198.47.127.21,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,gads.pubmatic.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,ccf031939aa8979b73a604c356f7fd68,,,9086.342298,10.0.2.15,55082,198.47.127.21,443,tcp,6.647236000000703,5026.0,5385.0,SF,True,False,0,ShADadfF,11,5474,15,5989,ssl,0
9092.993442,CxRe1p2XDsPcO7UHS7,10.0.2.15,55088,95.100.165.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.spot.im,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9092.544912,10.0.2.15,55088,95.100.165.226,443,tcp,10.97928000000138,599.0,183.0,SF,True,False,0,ShADadTFfRr,10,1008,10,587,ssl,0
9099.723578,Csu2NrTwFaN0azuWl,10.0.2.15,55093,63.140.38.156,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,smetrics.news.co.uk,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,9097.446733,10.0.2.15,55093,63.140.38.156,443,tcp,19.90617199999906,1832.0,802.0,SF,True,False,0,ShADadTFf,11,2281,11,1246,ssl,0
9103.060167,CbMRob4HNy8XGeeCZ3,10.0.2.15,55099,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adx.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9101.773843,10.0.2.15,55099,216.58.201.98,443,tcp,2.3376469999984693,808.0,292.0,SF,True,False,0,ShADadFf,11,1256,11,736,ssl,0
9103.037668,CSrEc03UXWCpBuxG86,10.0.2.15,55094,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adx.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9101.254337,10.0.2.15,55094,216.58.201.98,443,tcp,5.469589000000269,1506.0,720.0,SF,True,False,0,ShADadFf,14,2074,15,1324,ssl,0
9103.036067,CJL2NZ3ReOVXThr8zd,10.0.2.15,55095,185.80.37.216,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a1857.casalemedia.com,False,True,CsxknGIti,"['5411d2a7b127c23a2b53ad668cc23a70731cbb15cf5ce32d66614a1fbc5fb90d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9101.254987,10.0.2.15,55095,185.80.37.216,443,tcp,10.57255400000031,3102.0,4515.0,SF,True,False,0,ShADadfF,10,3510,12,4999,ssl,0
9103.045801,CQHM2enrdDaH3Gmv4,10.0.2.15,55097,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adx.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9101.491312,10.0.2.15,55097,216.58.201.98,443,tcp,5.396984999999404,1518.0,720.0,SF,True,False,0,ShADadFf,14,2086,15,1324,ssl,0
9103.047763,CLcg7w3EM35C2JPFl,10.0.2.15,55096,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adx.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9101.485844,10.0.2.15,55096,216.58.201.98,443,tcp,5.596649999999499,1518.0,720.0,SF,True,False,0,ShADadFf,14,2086,15,1324,ssl,0
9103.05431,CCSHux3XT2NQ7cm0T3,10.0.2.15,55101,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adx.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9101.776475,10.0.2.15,55101,216.58.201.98,443,tcp,335.03172900000027,8809.0,8424.0,SF,True,False,0,ShADadFf,103,12937,124,13388,ssl,0
9103.041837,Cf9XDx3rdjsh28pmEb,10.0.2.15,55098,185.80.37.158,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a699.casalemedia.com,False,True,CsxknGIti,"['5411d2a7b127c23a2b53ad668cc23a70731cbb15cf5ce32d66614a1fbc5fb90d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9101.492258,10.0.2.15,55098,185.80.37.158,443,tcp,10.178717000000688,3102.0,4515.0,SF,True,False,0,ShADadfF,11,3550,13,5039,ssl,0
9103.05111,CGmpqK3Ujc76hNiTgc,10.0.2.15,55102,185.80.37.142,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a683.casalemedia.com,False,True,CsxknGIti,"['5411d2a7b127c23a2b53ad668cc23a70731cbb15cf5ce32d66614a1fbc5fb90d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9101.777526,10.0.2.15,55102,185.80.37.142,443,tcp,9.49549400000069,3134.0,4515.0,SF,True,False,0,ShADadfF,10,3542,12,4999,ssl,0
9103.057126,CULS6YYa0mk5UzBVk,10.0.2.15,55100,185.80.37.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a717.casalemedia.com,False,True,CsxknGIti,"['5411d2a7b127c23a2b53ad668cc23a70731cbb15cf5ce32d66614a1fbc5fb90d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9101.775147,10.0.2.15,55100,185.80.37.176,443,tcp,9.728826999999,3101.0,4515.0,SF,True,False,0,ShADadfF,10,3509,12,4999,ssl,0
9104.086549,CUGLnn2NCqimUk7LFi,10.0.2.15,55104,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cm.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9103.239845,10.0.2.15,55104,216.58.201.66,443,tcp,1.197293999999601,779.0,292.0,RSTR,True,False,0,ShADadFRRRr,10,1187,11,736,ssl,0
9105.168332,Cs8N4G15fuzBRfqNy1,10.0.2.15,55107,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,cse.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,9104.656988,10.0.2.15,55107,172.217.23.238,443,tcp,185.46694599999864,1399.0,2338.0,SF,True,False,0,ShADadFf,19,2167,23,3262,ssl,0
9112.346757,CE2s8Z1QmXkYEoK0E8,10.0.2.15,55113,74.125.206.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,stats.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9111.179912,10.0.2.15,55113,74.125.206.157,443,tcp,1413.1837699999996,9878.0,10509.0,SF,True,False,0,ShADadFf,123,14806,135,15913,ssl,0
9112.867188,CtF0t23htQlwL043Ia,10.0.2.15,55116,91.121.46.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp384r1,ads.travelaudience.com,False,True,CsxknGIi,"['f63bdf3a23176b2cea8dad6fde175266fbd0bf583434d482a36703c5f32870cc', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,9112.364476,10.0.2.15,55116,91.121.46.52,443,tcp,20.365336999999272,923.0,5392.0,SF,True,False,0,ShADadTfF,12,1412,15,5996,ssl,0
9113.045383,CYrR5z3ajvRaVdgvm,10.0.2.15,55114,91.121.46.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp384r1,ads.travelaudience.com,False,True,CsxknGIi,"['f63bdf3a23176b2cea8dad6fde175266fbd0bf583434d482a36703c5f32870cc', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,9112.36322,10.0.2.15,55114,91.121.46.52,443,tcp,5.567558000000645,388.0,5100.0,RSTO,True,False,0,ShADadFR,10,796,12,5584,ssl,0
9113.913687,CoHJ0Y1DnweNn1z0yh,10.0.2.15,55120,37.252.172.53,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,9112.773969,10.0.2.15,55120,37.252.172.53,443,tcp,14.389037000000826,3037.0,5835.0,SF,True,False,0,ShADadfF,12,3525,15,6439,ssl,0
9114.016465,CDPYxB43bhLqaRpv09,10.0.2.15,55125,185.80.37.216,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,a1857.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9112.780546,10.0.2.15,55125,185.80.37.216,443,tcp,3.7580080000007,3346.0,3578.0,SF,True,False,0,ShADadfF,10,3754,12,4062,ssl,0
9114.017244,C00DQmcb9wRkO6cZ2,10.0.2.15,55124,185.80.37.158,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,a699.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9112.779704,10.0.2.15,55124,185.80.37.158,443,tcp,3.911921999999322,3347.0,3685.0,SF,True,False,0,ShADadfF,10,3755,12,4169,ssl,0
9114.017965,CAs0cf28cef9CdUxI3,10.0.2.15,55123,185.80.37.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,a717.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9112.777742,10.0.2.15,55123,185.80.37.176,443,tcp,4.128102999999101,3346.0,3685.0,SF,True,False,0,ShADadfF,10,3754,12,4169,ssl,0
9114.018716,CKhumx3fByJHhH3bMf,10.0.2.15,55122,185.80.37.142,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,a683.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9112.776069,10.0.2.15,55122,185.80.37.142,443,tcp,3.65741700000035,3347.0,3578.0,SF,True,False,0,ShADadfF,10,3755,12,4062,ssl,0
9114.019924,CfwSIq1rZ0S0MlVrv9,10.0.2.15,55121,54.228.198.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9112.774952,10.0.2.15,55121,54.228.198.41,443,tcp,6.147584000000279,761.0,5273.0,SF,True,False,0,ShADadfF,10,1169,12,5757,ssl,0
9114.282648,CPwRHP30VeJSHti03b,10.0.2.15,55119,54.225.210.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tap.rubiconproject.com,False,True,CsxknGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9112.773193,10.0.2.15,55119,54.225.210.20,443,tcp,65.58269199999995,5180.0,3602.0,SF,True,False,0,ShADadTFf,20,5994,21,4446,ssl,0
9118.144966,CaE9nsIuNI66K0Cng,10.0.2.15,55130,141.170.25.54,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,gcm.ctnsnet.com,False,True,CsxnGIti,"['545b51874de5b6606f99dee1300808eecf6c178d40b5957371bfde96456f36a0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,c67e8b533a9001ce4e36883b8d3489c4,,,9117.616931,10.0.2.15,55130,141.170.25.54,443,tcp,4.091570999999021,1099.0,3684.0,SF,True,False,0,ShADadfF,9,1467,10,4088,ssl,0
9119.408204,CCIoOM1nalBlXtCYwg,10.0.2.15,55138,208.146.36.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,rp.gwallet.com,False,True,CsxknGIti,"['0c294bffff4c5704168ebbacc49e77745caf228b0f9c52d4f82759d5823f40d2', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,9119.08974,10.0.2.15,55138,208.146.36.220,443,tcp,73.26733700000113,1658.0,4424.0,SF,True,False,0,ShADadTfF,19,2432,20,5228,ssl,0
9119.409355,C58Lg11gU29wDSXkk6,10.0.2.15,55137,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ssum-sec.casalemedia.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9119.079517,10.0.2.15,55137,95.101.245.177,443,tcp,211.6044299999994,5871.0,6191.0,RSTO,True,False,0,ShADadTTFR,36,7339,36,7635,ssl,0
9119.410241,C55vpq6WQggJKMOR9,10.0.2.15,55136,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadus.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,9119.078853,10.0.2.15,55136,216.52.1.12,443,tcp,2.961028999998234,4008.0,6271.0,SF,True,False,0,ShADadfF,13,4536,16,6915,ssl,0
9119.411281,CLMTr73OCzbBuhgk3i,10.0.2.15,55135,54.154.184.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,px.powerlinks.com,False,True,CsxknGIi,"['160a0aea808776b91400bb42d9827daa95a7dee447aa98b56176c0d72d0df190', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9119.077302,10.0.2.15,55135,54.154.184.64,443,tcp,67.97141200000078,1347.0,5390.0,SF,True,False,0,ShADadTFf,18,2081,19,6154,ssl,0
9119.412557,CjTDp547VpGbPrjXqi,10.0.2.15,55134,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ssum-sec.casalemedia.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9119.07638,10.0.2.15,55134,95.101.245.177,443,tcp,121.0728820000004,3127.0,5077.0,SF,True,False,0,ShADadTTFfRr,25,4146,26,6121,ssl,0
9119.413391,CMmVMS1boL1Slhi5d4,10.0.2.15,55133,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadus.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,9119.075369,10.0.2.15,55133,216.52.1.12,443,tcp,2.920881000000008,4009.0,6271.0,SF,True,False,0,ShADadfF,13,4537,15,6875,ssl,0
9119.414353,CqMacJRxAhvyx2k69,10.0.2.15,55132,54.154.184.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,px.powerlinks.com,False,True,CsxknGIi,"['160a0aea808776b91400bb42d9827daa95a7dee447aa98b56176c0d72d0df190', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9119.073928,10.0.2.15,55132,54.154.184.64,443,tcp,66.4963119999993,1348.0,5390.0,SF,True,False,0,ShADadTFf,17,2042,19,6154,ssl,0
9119.415646,CwOr9O249YFhCUNlm2,10.0.2.15,55131,172.217.23.194,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,pagead2.googlesyndication.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,9119.072955,10.0.2.15,55131,172.217.23.194,443,tcp,218.5753390000009,1266.0,6333.0,SF,True,False,0,ShADadFf,25,2274,26,7377,ssl,0
9120.904644,Csj1vM3WaQRvLOdiIe,10.0.2.15,55150,31.186.229.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,node-nl-ao3ohm.sitescout.com,False,True,CsxknGIti,"['f015d4c86fc456a1d84bc3afa7ddb630a34da324037bb1cc3206209a00eae6e4', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,9120.720661,10.0.2.15,55150,31.186.229.68,443,tcp,7.091589999999996,904.0,2982.0,SF,True,False,0,ShADadfF,10,1312,10,3386,ssl,0
9120.9091,Cxb6dH12AozbUK0IMl,10.0.2.15,55148,62.67.193.93,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,token.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,9120.718864,10.0.2.15,55148,62.67.193.93,443,tcp,90.46546099999978,5465.0,3140.0,SF,True,False,0,ShADadTfF,22,6361,22,4024,ssl,0
9120.90713,C9AiZE44ifmPvCstH8,10.0.2.15,55149,31.186.229.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,node-nl-ao3ohm.sitescout.com,False,True,CsxknGIti,"['f015d4c86fc456a1d84bc3afa7ddb630a34da324037bb1cc3206209a00eae6e4', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,9120.719765,10.0.2.15,55149,31.186.229.68,443,tcp,7.524547999999413,893.0,2982.0,SF,True,False,0,ShADadfF,10,1301,10,3386,ssl,0
9120.897559,C4gnk81Q9cOrKEKoKc,10.0.2.15,55153,34.199.172.0,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,srv-2017-05-02-01.pixel.parsely.com,False,True,CsxknGIi,"['9ef436fd497ee75524e1cbde374a65ea785dae9777626d083d2076114fa85642', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9120.731009,10.0.2.15,55153,34.199.172.0,443,tcp,21.6158030000006,2028.0,5389.0,SF,True,False,0,ShADadTFf,14,2597,17,6073,ssl,0
9120.899284,CVdZWDzTdFD1gafH2,10.0.2.15,55152,54.197.254.190,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,usermatch.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9120.729488,10.0.2.15,55152,54.197.254.190,443,tcp,121.32581199999912,1570.0,6493.0,SF,True,False,0,ShADadTTFf,26,2629,28,7617,ssl,0
9120.916716,CWH4I93cGIAAmSAkDk,10.0.2.15,55146,93.184.221.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn01.centro.net,False,True,CsxuknGIti,"['3fba8decd7b61f36510c7826f398e31322ad2efec98185f7a7852a965c86f039', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,9120.716922,10.0.2.15,55146,93.184.221.207,443,tcp,184.7619169999998,889.0,29057.0,SF,True,False,0,ShADadfF,23,1817,41,30701,ssl,0
9120.913704,CF1YfCF7NZyokSza5,10.0.2.15,55147,54.164.226.139,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,q.adrta.com,False,True,CsxknGIi,"['09a1e8b326b03362881f1a4460fe5adb748d3819b80a97c2518ed1fde1791708', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9120.717842,10.0.2.15,55147,54.164.226.139,443,tcp,66.73263299999962,721.0,6008.0,SF,True,False,0,ShADadTFf,16,1374,19,6772,ssl,0
9120.922431,C4yBACUuOqTIGPlzi,10.0.2.15,55142,54.228.198.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9120.713348,10.0.2.15,55142,54.228.198.41,443,tcp,5.546725000000151,703.0,707.0,SF,True,False,0,ShADadFf,10,1111,9,1071,ssl,0
