ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
9120.923239,CtQSTh3ndKHgf3ICa7,10.0.2.15,55141,54.228.198.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9120.711112,10.0.2.15,55141,54.228.198.41,443,tcp,5.674314999998387,718.0,708.0,SF,True,False,0,ShADadFf,10,1126,9,1072,ssl,0
9120.91933,CzjRq92zcYRTFlB7fb,10.0.2.15,55144,31.186.229.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,node-nl-ao3ohm.sitescout.com,False,True,CsxknGIti,"['f015d4c86fc456a1d84bc3afa7ddb630a34da324037bb1cc3206209a00eae6e4', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,9120.71558,10.0.2.15,55144,31.186.229.68,443,tcp,7.704005999999936,362.0,2982.0,SF,True,False,0,ShADadfF,9,730,9,3346,ssl,0
9120.924093,CoLWjp1QmcNLzltrC9,10.0.2.15,55140,54.228.198.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9120.70009,10.0.2.15,55140,54.228.198.41,443,tcp,5.27971400000024,275.0,176.0,SF,True,False,0,ShADadFf,8,603,7,460,ssl,0
9121.069124,C2m8uR19yTedq1GMWg,10.0.2.15,55157,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn1.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,9120.733234,10.0.2.15,55157,172.217.23.238,443,tcp,285.46763199999987,1913.0,22194.0,SF,True,False,0,ShADadFf,33,3241,46,24038,ssl,0
9121.074846,Cx3zSm7exap9ajZBe,10.0.2.15,55156,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn0.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,9120.73247,10.0.2.15,55156,172.217.23.238,443,tcp,192.1948319999992,1456.0,20636.0,SF,True,False,0,ShADadFf,29,2624,40,22240,ssl,0
9120.921429,CO62go4TSjh6RJV4Jj,10.0.2.15,55143,31.186.229.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,node-nl-ao3ohm.sitescout.com,False,True,CsxknGIti,"['f015d4c86fc456a1d84bc3afa7ddb630a34da324037bb1cc3206209a00eae6e4', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,9120.714694,10.0.2.15,55143,31.186.229.68,443,tcp,7.712235999999393,362.0,2982.0,SF,True,False,0,ShADadfF,9,730,9,3346,ssl,0
9120.917738,CV67N64tM32BrISdfg,10.0.2.15,55145,209.15.36.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,pixel.sitescout.com,False,True,CsxknGIti,"['f015d4c86fc456a1d84bc3afa7ddb630a34da324037bb1cc3206209a00eae6e4', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,63a37e7be22df054d1f448fc0c28b98f,,,9120.716297,10.0.2.15,55145,209.15.36.21,443,tcp,8.4342719999986,1168.0,3304.0,SF,True,False,0,ShADadfF,9,1536,10,3708,ssl,0
9127.030561,CClyHX2zhwBtBeDWhf,10.0.2.15,55162,172.217.23.194,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,pagead2.googlesyndication.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,9126.50225,10.0.2.15,55162,172.217.23.194,443,tcp,323.948491000001,8985.0,3695.0,SF,True,False,0,ShADadFf,70,11793,87,7179,ssl,0
9128.963841,CmHpfa3hBvDpE4ikR9,10.0.2.15,55165,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,contributor.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,9128.544323,10.0.2.15,55165,172.217.23.238,443,tcp,193.11125999999967,1118.0,5082.0,SF,True,False,0,ShADadFf,22,2006,26,6126,ssl,0
9128.960227,CWNGvM3b2r0EgW6np9,10.0.2.15,55166,77.238.185.35,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pr-bh.ybp.yahoo.com,False,True,CsxknGIti,"['c559338a744fd74f4c99482ace0a700b4162fbc35b45b65ac24e779b808fefdf', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,9128.54539,10.0.2.15,55166,77.238.185.35,443,tcp,12.324571000001017,1896.0,5364.0,SF,True,False,0,ShADadfF,13,2424,16,6008,ssl,0
9130.335661,CGm11KN2Zp1ozl9W4,10.0.2.15,55170,54.228.198.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9129.841906,10.0.2.15,55170,54.228.198.41,443,tcp,4.508551000000807,3083.0,1238.0,SF,True,False,0,ShADadFf,12,3571,12,1722,ssl,0
9130.336814,Col3bJg8E47WrMAN8,10.0.2.15,55169,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,dsum-sec.casalemedia.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9129.841163,10.0.2.15,55169,95.101.245.177,443,tcp,275.13994600000115,8485.0,7477.0,SF,True,False,0,ShADadTTFf,44,10278,46,9321,ssl,0
9130.337587,CtQCmhvOTZByj34G3,10.0.2.15,55168,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,dsum-sec.casalemedia.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9129.840369,10.0.2.15,55168,95.101.245.177,443,tcp,122.55872400000044,3122.0,4280.0,RSTO,True,False,0,ShADadTTFR,24,4101,24,5244,ssl,0
9130.691,CstWbF2QDC3SkEIlL,10.0.2.15,55172,31.186.229.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,node-nl-ao3ohm.sitescout.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,9130.220062,10.0.2.15,55172,31.186.229.68,443,tcp,1.941231999999217,1099.0,824.0,SF,True,False,0,ShADadfF,7,1387,9,1188,ssl,0
9130.69375,CZNed126TuTJHAgILg,10.0.2.15,55171,31.186.229.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,node-nl-ao3ohm.sitescout.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,9130.12155,10.0.2.15,55171,31.186.229.68,443,tcp,2.156436999999641,1110.0,507.0,SF,True,False,0,ShADadfF,7,1398,8,831,ssl,0
9130.894005,CgkNpF2clzCTUjbXPb,10.0.2.15,55179,52.210.15.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ad.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9130.342901,10.0.2.15,55179,52.210.15.176,443,tcp,64.77878500000043,2861.0,6112.0,SF,True,False,0,ShADadTFf,18,3595,21,6956,ssl,0
9130.904131,CHc7cw2HnMVwxjoi2k,10.0.2.15,55175,23.74.27.178,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,video.unrulymedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9130.340228,10.0.2.15,55175,23.74.27.178,443,tcp,7.269662000000608,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
9130.896491,CQ887m24f833sNxTj,10.0.2.15,55178,54.229.108.139,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,e.visualdna.com,False,True,CsxknGIi,"['b2198e7f930861fb065ceefc27cda6fb608e9870aee420741cd3b8a3ce32cd66', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9130.342082,10.0.2.15,55178,54.229.108.139,443,tcp,66.44089000000167,1322.0,3786.0,SF,True,False,0,ShADadTFf,16,1976,18,4510,ssl,0
9130.903089,Caw74e1tb1WbAclRm,10.0.2.15,55176,52.30.184.164,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,bcp.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9130.340772,10.0.2.15,55176,52.30.184.164,443,tcp,66.04649299999983,2937.0,8231.0,SF,True,False,0,ShADadTFf,19,3711,23,9155,ssl,0
9130.905614,CHhBD94crr6eKArAJc,10.0.2.15,55174,54.170.4.11,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,targeting.unrulymedia.com,False,True,CsxnGIi,"['e571c1b63efd2ad8e30551275b2763465c7e99efdeea2370694189949d21cc5c', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,9130.33966,10.0.2.15,55174,54.170.4.11,443,tcp,5.953483000001143,1157.0,2725.0,SF,True,False,0,ShADadfF,9,1525,10,3129,ssl,0
9130.898854,CQuBxV3wBPck5Md2Ff,10.0.2.15,55177,52.7.1.164,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9130.341369,10.0.2.15,55177,52.7.1.164,443,tcp,65.74909900000057,1480.0,6805.0,SF,True,False,0,ShADadTFf,16,2133,19,7569,ssl,0
9132.060945,CpBltC3ykkxO91I1Ka,10.0.2.15,55182,54.228.198.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9131.789027,10.0.2.15,55182,54.228.198.41,443,tcp,3.607436999998754,275.0,176.0,SF,True,False,0,ShADadFf,7,563,7,460,ssl,0
9141.856822,CtDR8C3KzGFSXYFLK,10.0.2.15,55197,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,p.d.2enm.com,False,True,CsxknGIti,"['9396bb57b64784309586fc8d0cb361d0ed4e06c955852c15acb98e6e81e441a5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9141.343928,10.0.2.15,55197,172.217.23.238,443,tcp,195.9537939999991,1549.0,27854.0,SF,True,False,0,ShADadFf,32,2837,50,29858,ssl,0
9141.859081,C8q2sB4ATet2vdT6L2,10.0.2.15,55196,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,p.d.2enm.com,False,True,CsxknGIti,"['9396bb57b64784309586fc8d0cb361d0ed4e06c955852c15acb98e6e81e441a5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9141.343159,10.0.2.15,55196,172.217.23.238,443,tcp,5.572351000000708,843.0,4884.0,SF,True,False,0,ShADadFf,15,1451,16,5528,ssl,0
9142.936831,Cd8A0w4UQu5QENiyfi,10.0.2.15,55200,54.170.4.11,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,targeting.unrulymedia.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,9142.695603,10.0.2.15,55200,54.170.4.11,443,tcp,2.839555999998992,922.0,923.0,SF,True,False,0,ShADadfF,8,1250,9,1287,ssl,0
9142.940369,Csy4FB39BStdqXBYV1,10.0.2.15,55205,54.170.4.11,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,targeting.unrulymedia.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,9142.701748,10.0.2.15,55205,54.170.4.11,443,tcp,3.147050999999919,2074.0,683.0,SF,True,False,0,ShADadfF,9,2442,10,1087,ssl,0
9143.147491,CqXGuk3ge4RFXrP8u1,10.0.2.15,55209,34.199.172.0,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,srv-2017-05-02-01.pixel.parsely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9142.834232,10.0.2.15,55209,34.199.172.0,443,tcp,11.429736000000048,1107.0,434.0,SF,True,False,0,ShADadTFf,9,1476,10,838,ssl,0
9143.162615,Cs9n8h3SmTgTzdy5B6,10.0.2.15,55207,199.16.156.9,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,analytics.twitter.com,False,True,CsxknGIti,"['d73ceb7605c00e14e0bb87516ddc2a48c8ba71d10920ec2c7d6680c42d3cdba0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,9142.824448,10.0.2.15,55207,199.16.156.9,443,tcp,429.4876140000015,1782.0,5571.0,SF,True,False,0,ShADadFfRr,33,3110,37,7055,ssl,0
9148.478104,CyVVL7IBRrhwgvH34,10.0.2.15,55217,54.192.93.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,p.cpx.to,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,9147.997349,10.0.2.15,55217,54.192.93.22,443,tcp,119.7714620000006,945.0,1687.0,SF,True,False,0,ShADadTTFf,21,1804,21,2531,ssl,0
9148.574699,Ce7BT44lLxXHru8xz2,10.0.2.15,55214,54.192.93.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,p.cpx.to,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,9147.994355,10.0.2.15,55214,54.192.93.22,443,tcp,6.787917999999991,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
9149.856815,CP5REq2iY2yGWRohm,10.0.2.15,55224,52.17.141.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.skimresources.com,False,True,CsxknGIi,"['1a611f2a3f3fdc248d84b3738af1c96f26d3141bbc74ed02f544728bf0a5d068', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9149.521495,10.0.2.15,55224,52.17.141.148,443,tcp,103.91755899999951,4003.0,4146.0,SF,True,False,0,ShADadTTFf,24,4981,26,5190,ssl,0
9149.857827,C6tAlj3CmmoYed2ePa,10.0.2.15,55225,52.17.141.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.skimresources.com,False,True,CsxknGIi,"['1a611f2a3f3fdc248d84b3738af1c96f26d3141bbc74ed02f544728bf0a5d068', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9149.523907,10.0.2.15,55225,52.17.141.148,443,tcp,103.9040049999985,4014.0,4146.0,SF,True,False,0,ShADadTTFf,23,4952,25,5150,ssl,0
9149.99449,C9tURXQErLvnQ8lrf,10.0.2.15,55226,162.247.242.18,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,9149.658829,10.0.2.15,55226,162.247.242.18,443,tcp,150.24670399999923,9951.0,4136.0,SF,True,False,0,ShADadTTfF,34,11332,35,5540,ssl,0
9150.620636,CMMRCD46sCgIPTMagc,10.0.2.15,55228,104.94.34.85,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.thesun.co.uk,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,9150.487449,10.0.2.15,55228,104.94.34.85,443,tcp,1.2078050000000071,2286.0,4219.0,SF,True,False,0,ShADadFfRr,14,2854,18,4943,ssl,0
9150.557893,CyaNm92OKwkVgdTiW4,10.0.2.15,55227,162.247.242.18,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,9150.143599,10.0.2.15,55227,162.247.242.18,443,tcp,8.975294999998368,459.0,3476.0,SF,True,False,0,ShADadFf,9,827,10,3880,ssl,0
9150.979287,CnxFce300r1KMoP35g,10.0.2.15,55232,37.252.172.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,9150.622916,10.0.2.15,55232,37.252.172.27,443,tcp,8.388144999998985,382.0,4867.0,SF,True,False,0,ShADadFf,10,790,11,5311,ssl,0
9152.162615,C7beGSoNfycfaomTa,10.0.2.15,55235,104.94.34.85,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.thesun.co.uk,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,9152.138321,10.0.2.15,55235,104.94.34.85,443,tcp,223.7393739999989,8052.0,324263.0,SF,True,False,0,ShADadFfRr,116,12700,316,336907,ssl,0
9155.29049,CXgP5k3CQB8KUltcb8,10.0.2.15,55247,63.140.38.156,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,smetrics.news.co.uk,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,9154.663157,10.0.2.15,55247,63.140.38.156,443,tcp,8.610966999998709,310.0,147.0,SF,True,False,0,ShADadFf,7,598,7,431,ssl,0
9155.293187,ChRuGl4FWmHIYoKtt,10.0.2.15,55248,34.199.172.0,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,srv-2017-05-02-01.pixel.parsely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9154.727761,10.0.2.15,55248,34.199.172.0,443,tcp,8.521677999999156,326.0,176.0,SF,True,False,0,ShADadFfRr,8,654,9,540,ssl,0
9160.102173,CVPoGnpla6mVunCf7,10.0.2.15,55255,52.85.185.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.livefyre.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,9159.006071,10.0.2.15,55255,52.85.185.34,443,tcp,6.717372000000978,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
9160.104182,CcXm7G12tmbXjHByBc,10.0.2.15,55258,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googletagservices.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9159.016735,10.0.2.15,55258,172.217.23.194,443,tcp,195.23604700000035,984.0,430.0,SF,True,False,0,ShADadFf,18,1712,19,1194,ssl,0
9160.106445,CGnXuY2XsL4pPqBCjb,10.0.2.15,55256,54.192.95.240,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,c.amazon-adsystem.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,9159.007291,10.0.2.15,55256,54.192.95.240,443,tcp,6.706431000000521,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
9160.105416,C9uZZ1hDoX5uyprb5,10.0.2.15,55257,178.250.2.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.criteo.net,False,True,CsxknGIi,"['a53dd8cd1b9752c487c3339127e3f77ac7434d43b66db4a373f9df5da010c22f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9e3ed16ee3208291487c8d2aa2ad924,,,9159.008155,10.0.2.15,55257,178.250.2.74,443,tcp,18.71053000000029,383.0,3496.0,SF,True,False,0,ShADadFTf,11,832,11,3940,ssl,0
9160.103475,CfAv8V3ajaFdxZnwik,10.0.2.15,55259,54.243.176.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,3492460660.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9159.018742,10.0.2.15,55259,54.243.176.213,443,tcp,66.11088000000018,1058.0,5070.0,SF,True,False,0,ShADadTFf,17,1752,18,5794,ssl,0
9160.91615,CFeNbh1cMjnd78wFAe,10.0.2.15,55263,52.94.220.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aax.amazon-adsystem.com,False,True,CsxuknGIi,"['0b4e7df09d4f64b59af32ee16a71ad7d8947ded5f2a2bd4acfcc9f187fdf36c9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b1f517a72b7346c86d59ef328167d49,,,9160.11147,10.0.2.15,55263,52.94.220.16,443,tcp,67.47772400000031,759.0,5315.0,SF,True,False,0,ShADadTfF,17,1453,20,6119,ssl,0
