ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
9160.917174,CpaTZWgiC65wOVPQe,10.0.2.15,55262,89.145.95.51,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,newscorp.grapeshot.co.uk,False,True,CsxknGIi,"['c6810593511f473d3d1068f910ebb6de0df82fed730b092658b32e84c7b7484b', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,9160.108636,10.0.2.15,55262,89.145.95.51,443,tcp,12.531277000000046,732.0,3787.0,SF,True,False,0,ShADadfF,11,1180,12,4271,ssl,0
9160.924184,CsE45436o3yOlH6sgc,10.0.2.15,55272,37.252.172.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,9160.118178,10.0.2.15,55272,37.252.172.27,443,tcp,11.664810999998735,3407.0,4757.0,SF,True,False,0,ShADadfF,11,3855,14,5321,ssl,0
9160.924918,CMCWdj1pHVebqzAC2e,10.0.2.15,55271,37.252.172.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,9160.117649,10.0.2.15,55271,37.252.172.27,443,tcp,11.666525000000547,3406.0,4750.0,SF,True,False,0,ShADadfF,11,3854,13,5274,ssl,0
9160.925422,CudnHn2yjygoSx4NS9,10.0.2.15,55270,37.252.172.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,9160.116839,10.0.2.15,55270,37.252.172.27,443,tcp,11.67421099999956,3407.0,4757.0,SF,True,False,0,ShADadfF,11,3855,14,5321,ssl,0
9160.927533,CCxTRN1winCaGiiThb,10.0.2.15,55269,37.252.172.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,9160.116207,10.0.2.15,55269,37.252.172.27,443,tcp,11.665719000000536,3432.0,4753.0,SF,True,False,0,ShADadfF,11,3880,14,5317,ssl,0
9160.929005,Cm8LXe1jMIEFvxkL0g,10.0.2.15,55268,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,9160.115397,10.0.2.15,55268,62.67.193.61,443,tcp,10.562341000000742,5740.0,9337.0,SF,True,False,0,ShADadFf,15,6348,18,10061,ssl,0
9160.931944,Chax773KadYQOeRKmk,10.0.2.15,55267,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,9160.114834,10.0.2.15,55267,62.67.193.61,443,tcp,10.57330600000023,5740.0,9369.0,SF,True,False,0,ShADadFf,15,6348,19,10133,ssl,0
9160.932647,CTdZB5VSV6LEV6Qx9,10.0.2.15,55266,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,9160.113306,10.0.2.15,55266,62.67.193.61,443,tcp,10.569728000000396,5740.0,9406.0,SF,True,False,0,ShADadFf,15,6348,19,10170,ssl,0
9160.933111,CjWA5MJg4aipymKS8,10.0.2.15,55265,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,9160.112599,10.0.2.15,55265,62.67.193.61,443,tcp,10.565221999999268,5756.0,8825.0,SF,True,False,0,ShADadFf,15,6364,18,9549,ssl,0
9160.935067,CM5bXj105BPSDEOrjl,10.0.2.15,55264,178.250.0.100,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,rtax.criteo.com,False,True,CsxnGIi,"['b0337c4f8b2eca88eca4de5aad8cba6d249c58c7a69f2d4b680e5adae991d2ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,9160.112028,10.0.2.15,55264,178.250.0.100,443,tcp,15.400856000000203,3568.0,7167.0,SF,True,False,0,ShADadTfF,16,4217,18,7891,ssl,0
9162.32789,CXTXvt43jIQaKcrrGg,10.0.2.15,55275,198.47.127.21,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,gads.pubmatic.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,ccf031939aa8979b73a604c356f7fd68,,,9162.067241,10.0.2.15,55275,198.47.127.21,443,tcp,1.897648999998637,5034.0,5497.0,SF,True,False,0,ShADadfF,11,5482,15,6101,ssl,0
9164.367704,CVBaUp2odBjq4nFmzj,10.0.2.15,55283,193.243.130.89,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,partners.autotrader.co.uk,False,True,CsxknGIi,"['d917a73f7dfe7ef1ecf126a4c6f83bcdcb8636edabcd344be38bd16c12153406', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,9164.085851,10.0.2.15,55283,193.243.130.89,443,tcp,52.20976400000109,3852.0,17899.0,SF,True,False,0,ShADadTfF,25,4862,33,19223,ssl,0
9166.087001,CdHhql48mmUeIn4PDd,10.0.2.15,55285,34.207.48.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,thesun.bootstrap.fyre.co,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9165.810272,10.0.2.15,55285,34.207.48.84,443,tcp,61.11341199999879,924.0,931.0,SF,True,False,0,ShADadTFf,13,1457,14,1495,ssl,0
9166.087986,C5eO0f2zgieEP2H4mh,10.0.2.15,55284,34.207.48.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,thesun.bootstrap.fyre.co,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9165.809206,10.0.2.15,55284,34.207.48.84,443,tcp,7.901480000000447,315.0,176.0,RSTO,True,False,0,ShADadFR,7,603,7,460,ssl,0
9166.272203,CCu6uq1kCyqEwlaRse,10.0.2.15,55286,54.76.253.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,p.skimresources.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9166.089896,10.0.2.15,55286,54.76.253.20,443,tcp,60.9694529999997,1063.0,519.0,SF,True,False,0,ShADadTFf,14,1637,15,1123,ssl,0
9166.280085,C4LN5o3GrQHS9GQsJ4,10.0.2.15,55287,54.76.253.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,p.skimresources.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9166.090419,10.0.2.15,55287,54.76.253.20,443,tcp,7.558200999999826,310.0,176.0,RSTO,True,False,0,ShADadFR,7,598,7,460,ssl,0
9166.275822,CD1KVV1Et7sfla19zc,10.0.2.15,55292,54.76.253.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,p.skimresources.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9166.093513,10.0.2.15,55292,54.76.253.20,443,tcp,60.97101300000031,1063.0,519.0,SF,True,False,0,ShADadTFf,14,1637,15,1123,ssl,0
9166.276615,CJmQDs4ttg5vcxHGOc,10.0.2.15,55291,54.76.253.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,p.skimresources.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9166.093013,10.0.2.15,55291,54.76.253.20,443,tcp,7.541621000000305,310.0,176.0,SF,True,False,0,ShADadFfRr,8,638,9,540,ssl,0
9166.277174,CfATqo4hjZNfQteXfl,10.0.2.15,55290,54.77.91.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r.skimresources.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9166.092169,10.0.2.15,55290,54.77.91.81,443,tcp,61.3183339999996,1692.0,1105.0,SF,True,False,0,ShADadTFf,15,2306,15,1709,ssl,0
9166.279313,CyFrUdsnXhgwRiqi,10.0.2.15,55288,54.77.91.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,r.skimresources.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9166.090906,10.0.2.15,55288,54.77.91.81,443,tcp,7.562740999999733,310.0,176.0,SF,True,False,0,ShADadFfRr,8,638,9,540,ssl,0
9166.274315,CBikOxcePgVNsIBmh,10.0.2.15,55295,54.192.93.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.boomtrain.com,False,True,CsxuknGIti,"['b5e9533e463f98d5533c9aa423cadeb130d075ea7b8f8fca87b71122ab991f2b', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9166.096278,10.0.2.15,55295,54.192.93.137,443,tcp,121.35347099999854,662.0,15091.0,SF,True,False,0,ShADadTTfF,25,1681,32,16375,ssl,0
9166.278616,CmFtG51juFXf08CzHi,10.0.2.15,55289,52.218.65.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,prod-betsense-sunbets.s3-eu-west-1.amazonaws.com,False,True,CsxknGIi,"['be2a4ca366ffc3e74868c80ca817a87c54f7d229316531a1c10e6d26215460c4', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,9166.091374,10.0.2.15,55289,52.218.65.3,443,tcp,7.562213000001066,382.0,3229.0,SF,True,False,0,ShADadFfRr,10,790,12,3713,ssl,0
9168.971423,CKucH52Cs7rKMjJMr3,10.0.2.15,55303,193.243.130.89,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,partners.autotrader.co.uk,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,9168.544992,10.0.2.15,55303,193.243.130.89,443,tcp,47.74699000000146,5759.0,72065.0,SF,True,False,0,ShADadTfF,43,7489,86,75509,ssl,0
9168.982426,CqfIGR276Aj1xCYJJ9,10.0.2.15,55302,193.243.130.89,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,partners.autotrader.co.uk,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,9168.544269,10.0.2.15,55302,193.243.130.89,443,tcp,47.75337600000057,3932.0,41493.0,SF,True,False,0,ShADadTfF,31,5182,55,43697,ssl,0
9169.21609,CDVtmsugTzJPAMD2b,10.0.2.15,55305,52.218.65.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,prod-betsense-sunbets.s3-eu-west-1.amazonaws.com,False,True,CsxknGIi,"['be2a4ca366ffc3e74868c80ca817a87c54f7d229316531a1c10e6d26215460c4', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,9168.985121,10.0.2.15,55305,52.218.65.3,443,tcp,7.665574000000561,382.0,3229.0,SF,True,False,0,ShADadFfRr,10,790,13,3753,ssl,0
9169.214698,CVw66J13cd8zqsAJL3,10.0.2.15,55301,52.20.229.9,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,onsite.boomtrain.net,False,True,CsxknGIi,"['2ee94842dbf26d041cfd199394f07fe358b72b4a37ebf34758ee6cf5e4358b76', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9168.54355,10.0.2.15,55301,52.20.229.9,443,tcp,64.668361,1219.0,4534.0,SF,True,False,0,ShADadTFf,19,1993,21,5378,ssl,0
9169.11044,CRRV8l49Ol7h9byMaf,10.0.2.15,55300,52.1.6.210,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.boomtrain.com,False,True,CsxknGIi,"['bade2621dd162f81784564cf4a9e5469870f2cf6ccba9f0ae5c72ca72ea498dc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9168.542892,10.0.2.15,55300,52.1.6.210,443,tcp,64.23973600000136,1294.0,6398.0,SF,True,False,0,ShADadTFf,19,2068,22,7282,ssl,0
9169.774722,CaQB7t21A00hgzjzch,10.0.2.15,55306,52.1.6.210,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.boomtrain.com,False,True,CsxknGIi,"['bade2621dd162f81784564cf4a9e5469870f2cf6ccba9f0ae5c72ca72ea498dc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9169.482521,10.0.2.15,55306,52.1.6.210,443,tcp,7.232766999999512,383.0,5077.0,SF,True,False,0,ShADadFfRr,11,831,13,5601,ssl,0
9174.20842,CNThFT2xLBC1SOjs2k,10.0.2.15,55325,52.213.110.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixelappcollector.thesun.co.uk,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9173.797256,10.0.2.15,55325,52.213.110.213,443,tcp,61.32551299999977,2618.0,399.0,SF,True,False,0,ShADadTFf,15,3232,16,1043,ssl,0
9174.053153,CEqeJb3McPzqCeDvdk,10.0.2.15,55316,68.232.35.180,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.tiqcdn.com,False,True,CsxuknGIti,"['e9833ec9415ec4381e97b13a6a575b5ebe604ba96ebe8484d5edd67608a492ca', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,49b45fc1ab090aa3a159778313fc9b9e,h2,,9173.787597,10.0.2.15,55316,68.232.35.180,443,tcp,62.788558000000194,936.0,5358.0,SF,True,False,0,ShADadfF,14,1504,19,6122,ssl,0
9174.056462,Cv6SBm4RDoflM3byW5,10.0.2.15,55324,62.67.193.63,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,beacon-eu2.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,9173.795437,10.0.2.15,55324,62.67.193.63,443,tcp,125.50855499999852,5870.0,3028.0,SF,True,False,0,ShADadTTFf,26,6930,26,4072,ssl,0
9174.057347,CC5Cfe1fTDwpZI7Xg4,10.0.2.15,55323,62.67.193.63,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,beacon-eu2.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,9173.794604,10.0.2.15,55323,62.67.193.63,443,tcp,125.52751100000025,5870.0,3028.0,SF,True,False,0,ShADadTTFf,26,6930,26,4072,ssl,0
9174.407406,CDRmig2rI7ZOiASHVh,10.0.2.15,55320,34.199.225.126,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,events.api.boomtrain.com,False,True,CsxknGIi,"['2471da317deb3d7813ad11d0faa7715d19f2b97eeb7238cedcd82d46bc74085d', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9173.790478,10.0.2.15,55320,34.199.225.126,443,tcp,63.77174699999887,1166.0,5511.0,SF,True,False,0,ShADadTFf,17,1860,19,6275,ssl,0
9174.409761,CKRRVVaxdYtqE4P4c,10.0.2.15,55319,34.199.225.126,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,events.api.boomtrain.com,False,True,CsxknGIi,"['2471da317deb3d7813ad11d0faa7715d19f2b97eeb7238cedcd82d46bc74085d', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9173.78964,10.0.2.15,55319,34.199.225.126,443,tcp,64.67014599999857,1084.0,5480.0,SF,True,False,0,ShADadTFf,16,1737,18,6204,ssl,0
9174.413379,CaJe7k4tpXzMPM5yf9,10.0.2.15,55318,34.199.225.126,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,events.api.boomtrain.com,False,True,CsxknGIi,"['2471da317deb3d7813ad11d0faa7715d19f2b97eeb7238cedcd82d46bc74085d', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9173.789144,10.0.2.15,55318,34.199.225.126,443,tcp,6.42896699999983,358.0,5121.0,SF,True,False,0,ShADadFfRr,11,806,13,5645,ssl,0
9174.418731,CWzZo5ybdEzfatAh8,10.0.2.15,55317,157.240.11.22,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,staticxx.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,9173.788092,10.0.2.15,55317,157.240.11.22,443,tcp,194.72168799999963,709.0,4079.0,SF,True,False,0,ShADadfF,18,1437,22,4963,ssl,0
9176.989415,CtstQQ2s82kxDfdT3k,10.0.2.15,55330,63.140.38.156,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,smetrics.news.co.uk,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,9176.627854,10.0.2.15,55330,63.140.38.156,443,tcp,16.357201999999234,1807.0,802.0,SF,True,False,0,ShADadTFf,12,2296,11,1246,ssl,0
9176.993754,CPvcS73BIHiEqLQCah,10.0.2.15,55337,193.243.130.89,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,partners.autotrader.co.uk,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,9176.657705,10.0.2.15,55337,193.243.130.89,443,tcp,36.97453800000039,1542.0,2255.0,SF,True,False,0,ShADadTfF,14,2112,14,2819,ssl,0
9176.994842,CGtnDE3jiUFcfIwgt1,10.0.2.15,55327,95.101.241.120,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ads.pubmatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9176.618383,10.0.2.15,55327,95.101.241.120,443,tcp,6.977285999999367,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
9177.335201,CEWCSZ3AMSrg7EMwCe,10.0.2.15,55334,63.140.38.156,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,smetrics.news.co.uk,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,9176.629797,10.0.2.15,55334,63.140.38.156,443,tcp,7.083200000000943,310.0,147.0,SF,True,False,0,ShADadFf,7,598,7,431,ssl,0
9177.940226,CzRLJ846HMK1UxfHD5,10.0.2.15,55339,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9177.711177,10.0.2.15,55339,95.100.191.4,443,tcp,5.884438000000955,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
9181.0168,Ck022k1BrNeG6yfMh2,10.0.2.15,55341,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.krxd.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,9180.717288,10.0.2.15,55341,151.101.112.175,443,tcp,5.330363999999463,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
9180.928508,C78YRW1SlpjqhviNme,10.0.2.15,55345,216.137.61.116,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3hmp0045zy3cs.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9180.721908,10.0.2.15,55345,216.137.61.116,443,tcp,121.75697200000104,673.0,12040.0,SF,True,False,0,ShADadTTfF,23,1612,30,13244,ssl,0
9180.929721,Cqqttu43K7xlw0IH51,10.0.2.15,55344,54.192.93.73,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1v9u0bgi1uimx.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9180.71938,10.0.2.15,55344,54.192.93.73,443,tcp,121.76002299999892,644.0,34923.0,SF,True,False,0,ShADadTTfF,30,1863,54,37087,ssl,0
9181.327176,C1nw8Y3HsNmLAJaDv8,10.0.2.15,55348,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn3.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,9180.925228,10.0.2.15,55348,172.217.23.238,443,tcp,225.3937650000007,2237.0,60267.0,SF,True,False,0,ShADadFf,42,3925,78,63391,ssl,0
