ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
9181.318613,CKAz8F2BtVuYpHunQi,10.0.2.15,55347,54.192.93.73,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1v9u0bgi1uimx.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9180.915062,10.0.2.15,55347,54.192.93.73,443,tcp,8.266320000000633,363.0,5199.0,SF,True,False,0,ShADadFf,10,771,11,5643,ssl,0
9181.321783,CCLDOr2OLjHkga83Ca,10.0.2.15,55346,216.137.61.116,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3hmp0045zy3cs.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9180.914158,10.0.2.15,55346,216.137.61.116,443,tcp,8.26114299999972,363.0,5199.0,SF,True,False,0,ShADadFf,10,771,12,5683,ssl,0
9181.688559,CPBRmW1uoJQaOGDiI5,10.0.2.15,55351,52.21.77.13,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sso.sourceinterlinkdigital.com,False,True,CsxknGIi,"['ea61cd399726b4fd9787f2eebed6b44cb0b3ed1e3a9c23d6b369a8433b33e415', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9181.235213,10.0.2.15,55351,52.21.77.13,443,tcp,63.45924200000081,748.0,8859.0,SF,True,False,0,ShADadTFf,17,1442,22,9743,ssl,0
9183.827192,CI17bh3yBEflV5yYR6,10.0.2.15,55353,54.231.81.56,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,9183.439307,10.0.2.15,55353,54.231.81.56,443,tcp,9.032454000000143,641.0,3485.0,SF,True,False,0,ShADadFf,11,1089,13,4009,ssl,0
9183.828437,CKP4Ys3GNX5sIuLwwj,10.0.2.15,55357,52.45.225.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,srv-2017-05-02-01.config.parsely.com,False,True,CsxknGIi,"['a7b7f2a8c98b22a0653289704912d08573231516a034573fb4e13d080bc231e4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9183.601018,10.0.2.15,55357,52.45.225.183,443,tcp,63.42707800000062,823.0,5701.0,SF,True,False,0,ShADadTFf,17,1517,20,6505,ssl,0
9183.829714,CYITst2co00J4Gna2d,10.0.2.15,55352,54.231.81.56,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,9183.438481,10.0.2.15,55352,54.231.81.56,443,tcp,9.039230000000316,641.0,3485.0,SF,True,False,0,ShADadFf,11,1089,12,3969,ssl,0
9183.831283,CZMOHX2Lwkp3EaSEDk,10.0.2.15,55356,52.45.225.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,srv-2017-05-02-01.config.parsely.com,False,True,CsxknGIi,"['a7b7f2a8c98b22a0653289704912d08573231516a034573fb4e13d080bc231e4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9183.580239,10.0.2.15,55356,52.45.225.183,443,tcp,5.676928999999291,402.0,4875.0,RSTO,True,False,0,ShADadFR,10,810,11,5319,ssl,0
9183.833893,CNnFrz3xSflDzHED2c,10.0.2.15,55355,54.231.81.56,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,9183.441518,10.0.2.15,55355,54.231.81.56,443,tcp,5.828792000000249,355.0,3040.0,SF,True,False,0,ShADadFfRr,10,763,12,3524,ssl,0
9183.835492,C0cyAtDxETPDM1hr6,10.0.2.15,55354,54.231.81.56,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,9183.440514,10.0.2.15,55354,54.231.81.56,443,tcp,5.845208000000639,355.0,3040.0,RSTO,True,False,0,ShADadFR,9,723,10,3444,ssl,0
9184.438787,C4FVzTTHBJTGus3dj,10.0.2.15,55362,95.101.251.103,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.expedia.com,False,True,CsxknGIti,"['5dfe1d03dd82ee1965e272129fe7467c37d15c49947c150f64bb992c266c9e7d', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9184.174817,10.0.2.15,55362,95.101.251.103,443,tcp,128.4071040000017,1238.0,6338.0,SF,True,False,0,ShADadTTFfRr,24,2218,27,7422,ssl,0
9184.445154,CnyAVB2SnIYDadm0da,10.0.2.15,55358,193.243.130.89,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,partners.autotrader.co.uk,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,9184.1718,10.0.2.15,55358,193.243.130.89,443,tcp,6.149970000000394,316.0,147.0,SF,True,False,0,ShADadFf,7,604,7,431,ssl,0
9184.440708,CH32H74FzbNPCVolWi,10.0.2.15,55361,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,r.casalemedia.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9184.173583,10.0.2.15,55361,95.101.245.177,443,tcp,128.42587000000094,3352.0,4713.0,SF,True,False,0,ShADadTTFf,25,4372,26,5757,ssl,0
9190.819331,CDSJ9917NXHTxKOGyj,10.0.2.15,55378,46.137.88.70,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9190.767465,10.0.2.15,55378,46.137.88.70,443,tcp,5.129643999998734,1220.0,6336.0,SF,True,False,0,ShADadFf,13,1748,15,6940,ssl,0
9190.840754,CxUCBg3pCSn5qIyHq8,10.0.2.15,55377,46.137.88.70,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9190.75897,10.0.2.15,55377,46.137.88.70,443,tcp,3.130060999999841,318.0,5273.0,SF,True,False,0,ShADadFf,9,686,11,5717,ssl,0
9192.843625,C4Mpa61SCWdD8wsLEc,10.0.2.15,55386,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js-agent.newrelic.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,9192.819878,10.0.2.15,55386,151.101.112.207,443,tcp,5.201536999999007,387.0,6617.0,SF,True,False,0,ShADadFfRr,11,835,15,7221,ssl,0
9193.312958,C5MYVLg1bUlM4KDU,10.0.2.15,55387,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.krxd.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,9193.281547,10.0.2.15,55387,151.101.112.175,443,tcp,7.237189999999828,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
9195.316513,C6zS0U2V4ceHOgval2,10.0.2.15,55393,54.192.93.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d134l0cdryxgwa.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9195.191118,10.0.2.15,55393,54.192.93.42,443,tcp,120.455050999999,650.0,14597.0,SF,True,False,0,ShADadTTfF,22,1549,32,15881,ssl,0
9195.366672,CXFPP1FKc9IOul827,10.0.2.15,55394,54.192.93.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d134l0cdryxgwa.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9195.319935,10.0.2.15,55394,54.192.93.42,443,tcp,5.219386000000668,363.0,5199.0,SF,True,False,0,ShADadFf,10,771,12,5683,ssl,0
9196.311959,CbQHZQ2LhD2aO7nZUd,10.0.2.15,55397,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9196.203754,10.0.2.15,55397,95.101.252.144,443,tcp,122.51625699999931,931.0,64153.0,SF,True,False,0,ShADadTTFfRr,33,2271,73,67077,ssl,0
9196.312848,CCCNic3x39PnSLzdr,10.0.2.15,55398,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9196.216439,10.0.2.15,55398,95.101.252.144,443,tcp,6.729349000001093,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
9196.561191,Ci9C8l1jg7DH7N4k4g,10.0.2.15,55399,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9196.314555,10.0.2.15,55399,95.101.252.144,443,tcp,6.608198999998422,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
9196.888577,CCEvZC1nYe82fbsWuk,10.0.2.15,55401,54.243.110.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,backplane1.janrainbackplane.com,False,True,CsxknGIi,"['b5f8ce5a253aaa8b82dcca6229a5c633404f76061bbd0d6674ad1813e9384f1f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9196.585667,10.0.2.15,55401,54.243.110.249,443,tcp,62.50547300000108,741.0,3687.0,SF,True,False,0,ShADadTFf,18,1475,18,4411,ssl,0
9197.351296,Cv9lwr1rhMDZoi7Vs5,10.0.2.15,55403,54.243.110.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,backplane1.janrainbackplane.com,False,True,CsxknGIi,"['b5f8ce5a253aaa8b82dcca6229a5c633404f76061bbd0d6674ad1813e9384f1f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9196.893454,10.0.2.15,55403,54.243.110.249,443,tcp,6.118735000000015,365.0,3325.0,RSTO,True,False,0,ShADadFR,10,773,10,3729,ssl,0
9198.112792,CBbqwx4LfpHhr3zHCd,10.0.2.15,55405,185.80.37.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a703.casalemedia.com,False,True,CsxknGIti,"['5411d2a7b127c23a2b53ad668cc23a70731cbb15cf5ce32d66614a1fbc5fb90d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9197.826583,10.0.2.15,55405,185.80.37.162,443,tcp,3.309334999999919,3109.0,4515.0,SF,True,False,0,ShADadfF,11,3557,13,5039,ssl,0
9198.114384,CADpxu18jXQcBCr2Fb,10.0.2.15,55404,185.80.37.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a703.casalemedia.com,False,True,CsxknGIti,"['5411d2a7b127c23a2b53ad668cc23a70731cbb15cf5ce32d66614a1fbc5fb90d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9197.825774,10.0.2.15,55404,185.80.37.162,443,tcp,2.818835000000035,323.0,4515.0,SF,True,False,0,ShADadfF,8,651,10,4919,ssl,0
9198.675959,CGNObz455xK21R7bqa,10.0.2.15,55406,185.80.37.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a693.casalemedia.com,False,True,CsxknGIti,"['5411d2a7b127c23a2b53ad668cc23a70731cbb15cf5ce32d66614a1fbc5fb90d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9198.11538,10.0.2.15,55406,185.80.37.152,443,tcp,3.69474799999989,323.0,4515.0,SF,True,False,0,ShADadfF,8,651,10,4919,ssl,0
9198.67506,ChAExeW9ToMSdCwZi,10.0.2.15,55407,185.80.37.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a693.casalemedia.com,False,True,CsxknGIti,"['5411d2a7b127c23a2b53ad668cc23a70731cbb15cf5ce32d66614a1fbc5fb90d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9198.116984,10.0.2.15,55407,185.80.37.152,443,tcp,3.865475999999034,3111.0,4515.0,SF,True,False,0,ShADadfF,10,3519,12,4999,ssl,0
9200.963053,CvHW2t3qHRoZg7G7L3,10.0.2.15,55415,46.137.88.70,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9200.377068,10.0.2.15,55415,46.137.88.70,443,tcp,3.520926999999574,275.0,176.0,SF,True,False,0,ShADadFf,7,563,7,460,ssl,0
9201.570866,C6PAnF2hkuGgIdcfzi,10.0.2.15,55417,216.137.61.71,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1lqe9temigv1p.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9200.969764,10.0.2.15,55417,216.137.61.71,443,tcp,122.84690899999988,702.0,8799.0,SF,True,False,0,ShADadTTfF,22,1601,27,9883,ssl,0
9201.574703,CLnK683eh8c1XXTld4,10.0.2.15,55416,95.101.30.110,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.cdc.gov,False,True,CsxknGIti,"['4a3dbed18675eaa08a97d2e9bb9e620f73e2ee7bbbfca3537f695bca51462d2d', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,9200.967933,10.0.2.15,55416,95.101.30.110,443,tcp,191.8835070000005,9185.0,122907.0,SF,True,False,0,ShADadTTFf,70,12008,142,128591,ssl,0
9202.721217,CgPTdj1KYtUaTnpBw1,10.0.2.15,55426,95.101.30.110,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.cdc.gov,False,True,CsxknGIti,"['4a3dbed18675eaa08a97d2e9bb9e620f73e2ee7bbbfca3537f695bca51462d2d', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,9201.588952,10.0.2.15,55426,95.101.30.110,443,tcp,191.26246600000013,13693.0,359093.0,SF,True,False,0,ShADadTTFf,118,18436,345,372897,ssl,0
9202.723508,CbXRTY1dSLavlDTxAf,10.0.2.15,55425,216.137.61.71,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1lqe9temigv1p.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9201.585875,10.0.2.15,55425,216.137.61.71,443,tcp,8.531653000000006,363.0,5199.0,SF,True,False,0,ShADadFf,10,771,11,5643,ssl,0
9203.529606,CNcfzb4gJKaBz7yqNg,10.0.2.15,55428,185.80.37.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,a703.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9202.729355,10.0.2.15,55428,185.80.37.162,443,tcp,2.614884000000529,3354.0,3586.0,SF,True,False,0,ShADadfF,10,3762,12,4070,ssl,0
9204.489444,CRwsD2dNod3dzeGj1,10.0.2.15,55429,185.80.37.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,a693.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9204.059852,10.0.2.15,55429,185.80.37.152,443,tcp,2.146660999998857,3356.0,3693.0,SF,True,False,0,ShADadfF,9,3724,13,4217,ssl,0
9207.56614,Ch5EvC4cpsOOcjzP39,10.0.2.15,55431,54.154.184.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,px.powerlinks.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9207.254286,10.0.2.15,55431,54.154.184.64,443,tcp,61.23450200000116,1273.0,487.0,SF,True,False,0,ShADadTFf,13,1806,14,1051,ssl,0
9207.570472,CCNmhXFplyAi54FWf,10.0.2.15,55436,95.101.30.110,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.cdc.gov,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,9207.260725,10.0.2.15,55436,95.101.30.110,443,tcp,185.6024529999995,8909.0,157786.0,SF,True,False,0,ShADadTTFf,72,11812,171,164630,ssl,0
9207.571777,C0uvlF1ioXTklcmyvf,10.0.2.15,55435,95.101.30.110,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.cdc.gov,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,9207.260136,10.0.2.15,55435,95.101.30.110,443,tcp,185.59125999999924,9002.0,119356.0,SF,True,False,0,ShADadTTFf,67,11705,139,124920,ssl,0
9207.573303,CHDKRrRSRryyv8gE,10.0.2.15,55434,95.101.30.110,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.cdc.gov,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,9207.258361,10.0.2.15,55434,95.101.30.110,443,tcp,197.71874699999896,17371.0,163061.0,SF,True,False,0,ShADadTTFf,79,20554,182,170345,ssl,0
9207.573909,C4NygY2UQ1ySBg8bOd,10.0.2.15,55433,95.101.30.110,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.cdc.gov,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,9207.257205,10.0.2.15,55433,95.101.30.110,443,tcp,185.6059920000007,10807.0,214435.0,SF,True,False,0,ShADadTTFf,78,13950,214,222999,ssl,0
9207.581073,C0YtEI2QYSFwysmPNe,10.0.2.15,55432,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadus.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,9207.254865,10.0.2.15,55432,216.52.1.12,443,tcp,3.4723699999995,4298.0,6271.0,SF,True,False,0,ShADadfF,13,4826,15,6875,ssl,0
9210.717754,CkHHly3wa4RHg9Kc9h,10.0.2.15,55437,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadus.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,9210.000868,10.0.2.15,55437,216.52.1.12,443,tcp,1.412888000000748,643.0,5433.0,SF,True,False,0,ShADadFf,8,971,11,5877,ssl,0
