ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
9211.113874,Cv3tXT2mzuePAL4r1,10.0.2.15,55439,208.146.36.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,rp.gwallet.com,False,True,CsxknGIti,"['0c294bffff4c5704168ebbacc49e77745caf228b0f9c52d4f82759d5823f40d2', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,e35df3e00ca4ef31d42b34bebaa2f86e,,,9210.650802,10.0.2.15,55439,208.146.36.220,443,tcp,67.41624000000047,1300.0,3857.0,SF,True,False,0,ShADadTfF,17,1994,18,4581,ssl,0
9211.851001,CGsp7OuOWLuDn3Ll4,10.0.2.15,55440,77.238.185.35,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pr-bh.ybp.yahoo.com,False,True,CsxknGIti,"['c559338a744fd74f4c99482ace0a700b4162fbc35b45b65ac24e779b808fefdf', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,9211.189329,10.0.2.15,55440,77.238.185.35,443,tcp,8.063823999998931,1270.0,5117.0,SF,True,False,0,ShADadfF,11,1718,13,5641,ssl,0
9211.955914,CNvKRE22nYBRNwoTpd,10.0.2.15,55441,77.238.185.35,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pr-bh.ybp.yahoo.com,False,True,CsxknGIti,"['c559338a744fd74f4c99482ace0a700b4162fbc35b45b65ac24e779b808fefdf', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,9211.582629,10.0.2.15,55441,77.238.185.35,443,tcp,8.592404999999417,353.0,4839.0,SF,True,False,0,ShADadFf,10,761,11,5283,ssl,0
9212.201533,CP0BbD4Rkp2hiDQeQ4,10.0.2.15,55442,52.216.224.56,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,load.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,9211.970947,10.0.2.15,55442,52.216.224.56,443,tcp,8.270226000000548,355.0,3040.0,RSTO,True,False,0,ShADadFR,10,763,11,3484,ssl,0
9212.736154,CLa3A21BxPsehFkyIg,10.0.2.15,55443,63.251.116.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,goog.applovin.com,False,True,CsxuknGIti,"['9343e229d3082ba54959dcf7d00b254f65b0748af04a262486928f88e857e523', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,366ab0bd82a7a533e6d0310669ad5924,http/1.1,,9212.215185,10.0.2.15,55443,63.251.116.40,443,tcp,94.33028800000102,1175.0,4563.0,SF,True,False,0,ShADadTfF,20,1991,22,5447,ssl,0
9213.622041,Cjs3Qi4SdkRal7G0Kb,10.0.2.15,55444,63.251.116.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,goog.applovin.com,False,True,CsxuknGIti,"['9343e229d3082ba54959dcf7d00b254f65b0748af04a262486928f88e857e523', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,366ab0bd82a7a533e6d0310669ad5924,http/1.1,,9213.13447,10.0.2.15,55444,63.251.116.40,443,tcp,7.188345999999001,318.0,3694.0,SF,True,False,0,ShADadFf,10,726,11,4138,ssl,0
9215.323229,CObDnb3xBHRjpyUAPl,10.0.2.15,55448,103.235.247.9,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cm.ipinyou.com,False,True,CsxknGIti,"['7d20ec6ec386bf41ebbdd94d6acee6b7479b2f16d5f6616466995fdf078f2a32', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,http/1.1,,9214.774252,10.0.2.15,55448,103.235.247.9,443,tcp,68.3593630000014,805.0,3640.0,SF,True,False,0,ShADadTfF,16,1459,17,4324,ssl,0
9215.324756,CIL3rM2lM0mTVglQ0b,10.0.2.15,55447,103.235.247.9,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cm.ipinyou.com,False,True,CsxknGIti,"['7d20ec6ec386bf41ebbdd94d6acee6b7479b2f16d5f6616466995fdf078f2a32', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,http/1.1,,9214.772772,10.0.2.15,55447,103.235.247.9,443,tcp,7.526921000000584,348.0,2971.0,SF,True,False,0,ShADadFf,9,716,10,3375,ssl,0
9215.87846,CagUOV1KUeeSy4qjz6,10.0.2.15,55456,95.101.30.110,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www2c.cdc.gov,False,True,CsxknGIti,"['4a3dbed18675eaa08a97d2e9bb9e620f73e2ee7bbbfca3537f695bca51462d2d', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,9215.843792,10.0.2.15,55456,95.101.30.110,443,tcp,189.1181450000004,2874.0,16913.0,SF,True,False,0,ShADadTTFfRr,36,4340,45,18717,ssl,0
9215.88178,Cbd59F4m6SY3sCmlg2,10.0.2.15,55455,95.101.30.110,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www2c.cdc.gov,False,True,CsxknGIti,"['4a3dbed18675eaa08a97d2e9bb9e620f73e2ee7bbbfca3537f695bca51462d2d', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,9215.840631,10.0.2.15,55455,95.101.30.110,443,tcp,194.0920780000015,2874.0,16921.0,SF,True,False,0,ShADadTTFfRr,37,4380,43,18645,ssl,0
9215.883829,CsMWSY2ANuRSWC8dd7,10.0.2.15,55454,192.243.245.211,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,smtrics.cdc.gov,False,True,CsxknGIi,"['42e101fcef88c6af16bfc32d4cdadfc109bc8d76fe298630f220ffe36d2a3eb9', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,9215.814908,10.0.2.15,55454,192.243.245.211,443,tcp,20.168971999999485,2228.0,3764.0,SF,True,False,0,ShADadTFf,14,2797,14,4328,ssl,0
9215.894224,CUdYbj1reLLPTapTuj,10.0.2.15,55453,95.101.30.110,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www2c.cdc.gov,False,True,CsxknGIti,"['4a3dbed18675eaa08a97d2e9bb9e620f73e2ee7bbbfca3537f695bca51462d2d', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,9215.807626,10.0.2.15,55453,95.101.30.110,443,tcp,125.38231799999994,1329.0,12050.0,SF,True,False,0,ShADadTTFRfr,26,2389,32,13334,ssl,0
9215.903834,C5hJuRSUbgFuQRcDk,10.0.2.15,55452,95.101.30.110,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www2c.cdc.gov,False,True,CsxknGIti,"['4a3dbed18675eaa08a97d2e9bb9e620f73e2ee7bbbfca3537f695bca51462d2d', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,9215.802498,10.0.2.15,55452,95.101.30.110,443,tcp,125.39716500000031,1329.0,12019.0,SF,True,False,0,ShADadTTFf,24,2309,30,13223,ssl,0
9215.917956,CKUjwn365gWYa9sju5,10.0.2.15,55451,95.101.30.110,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www2c.cdc.gov,False,True,CsxknGIti,"['4a3dbed18675eaa08a97d2e9bb9e620f73e2ee7bbbfca3537f695bca51462d2d', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,9215.789982,10.0.2.15,55451,95.101.30.110,443,tcp,125.39104199999927,1324.0,4309.0,SF,True,False,0,ShADadTTFfRr,25,2344,27,5393,ssl,0
9215.930029,C1Wxr510MJ7xSp8bw5,10.0.2.15,55450,95.101.30.110,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www2c.cdc.gov,False,True,CsxknGIti,"['4a3dbed18675eaa08a97d2e9bb9e620f73e2ee7bbbfca3537f695bca51462d2d', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,9215.789387,10.0.2.15,55450,95.101.30.110,443,tcp,6.293243000000075,347.0,3636.0,SF,True,False,0,ShADadFfRr,11,795,12,4120,ssl,0
9215.936848,CGiiEX2yFjZ5mO1a9i,10.0.2.15,55449,192.243.245.211,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,smtrics.cdc.gov,False,True,CsxknGIi,"['42e101fcef88c6af16bfc32d4cdadfc109bc8d76fe298630f220ffe36d2a3eb9', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,9215.78881,10.0.2.15,55449,192.243.245.211,443,tcp,6.283079000000725,349.0,3113.0,SF,True,False,0,ShADadFf,10,757,10,3517,ssl,0
9219.990415,CnpY2NfCanpLE9Gba,10.0.2.15,55460,34.201.201.25,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,search.usa.gov,False,True,CsxknGIi,"['2b611eaa14216a43a40b03a842ca174ae38e4c4c62a896b5b433922d3adbafaa', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9219.59461,10.0.2.15,55460,34.201.201.25,443,tcp,71.4332859999995,2912.0,50250.0,SF,True,False,0,ShADadTFf,29,4085,61,52694,ssl,0
9219.992745,CAXysF2o6A8NH6uugd,10.0.2.15,55459,34.201.201.25,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,search.usa.gov,False,True,CsxknGIi,"['2b611eaa14216a43a40b03a842ca174ae38e4c4c62a896b5b433922d3adbafaa', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9219.592182,10.0.2.15,55459,34.201.201.25,443,tcp,6.127102999998897,348.0,4920.0,RSTO,True,False,0,ShADadFR,10,756,11,5364,ssl,0
9222.747468,CVIXj1CpkuWZ1H2Gl,10.0.2.15,55465,54.72.169.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aa.agkn.com,False,True,CsxknGIi,"['6276692c71c92a1d4e20d2a713b64c6aa863418031441e2a74bcda8e8dbb04f4', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76c691f46143bf86e2d1bb73c6187767,,,9221.918816,10.0.2.15,55465,54.72.169.137,443,tcp,6.494525000000067,926.0,4573.0,SF,True,False,0,ShADadfF,10,1334,12,5057,ssl,0
9222.746002,C6FRBc2l8DX7D7KdHe,10.0.2.15,55466,52.205.88.97,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9221.919293,10.0.2.15,55466,52.205.88.97,443,tcp,120.57433599999968,2641.0,7809.0,SF,True,False,0,ShADadTTFf,24,3620,26,8853,ssl,0
9231.441882,CMDdaw3UuaSR4B5Ui9,10.0.2.15,55493,34.201.201.25,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,search.usa.gov,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9230.607194,10.0.2.15,55493,34.201.201.25,443,tcp,8.75418399999944,305.0,176.0,SF,True,False,0,ShADadFfRr,9,673,9,540,ssl,0
9231.442362,Cd1njQWQa4QfLaOUl,10.0.2.15,55492,34.201.201.25,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,search.usa.gov,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9230.604271,10.0.2.15,55492,34.201.201.25,443,tcp,8.757229999999254,305.0,176.0,SF,True,False,0,ShADadFfRr,8,633,9,540,ssl,0
9231.46782,C6KNvz3dNxhCMFlR71,10.0.2.15,55491,34.201.201.25,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,search.usa.gov,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9230.602098,10.0.2.15,55491,34.201.201.25,443,tcp,8.759231,305.0,176.0,SF,True,False,0,ShADadFfRr,8,633,9,540,ssl,0
9231.471938,C7ozul2YgVzI972c6e,10.0.2.15,55490,34.201.201.25,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,search.usa.gov,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9230.601312,10.0.2.15,55490,34.201.201.25,443,tcp,8.760261999999784,305.0,176.0,SF,True,False,0,ShADadFfRr,8,633,9,540,ssl,0
9231.481865,Cx0R0uE0m2wS6HqS9,10.0.2.15,55496,54.195.243.208,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9230.637423,10.0.2.15,55496,54.195.243.208,443,tcp,4.984200000000783,835.0,5804.0,SF,True,False,0,ShADadFf,12,1323,13,6328,ssl,0
9233.410188,CwuPWo2slasvJPoby5,10.0.2.15,55498,34.197.134.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,stats.search.usa.gov,False,True,CsxknGIi,"['2b611eaa14216a43a40b03a842ca174ae38e4c4c62a896b5b433922d3adbafaa', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9233.104155,10.0.2.15,55498,34.197.134.3,443,tcp,107.53502899999876,1493.0,5532.0,SF,True,False,0,ShADadTTFf,22,2391,26,6576,ssl,0
9233.419348,CQxQF63Zp9YT9xknFh,10.0.2.15,55497,34.197.134.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,stats.search.usa.gov,False,True,CsxknGIi,"['2b611eaa14216a43a40b03a842ca174ae38e4c4c62a896b5b433922d3adbafaa', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9233.100259,10.0.2.15,55497,34.197.134.3,443,tcp,6.26116699999875,354.0,4920.0,SF,True,False,0,ShADadFfRr,11,802,13,5444,ssl,0
9234.297517,C22ypm2t6flRaMhFmj,10.0.2.15,55503,52.4.238.76,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,s.update.rubiconproject.com,False,True,CsxnGIi,"['af7e2bc3d959b48180be1d061d1686937bb2c7e4d1a531059ab7e4bdaddf7fc4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b7ca612a52814d190006d99dcb63a655,,,9233.969055,10.0.2.15,55503,52.4.238.76,443,tcp,2.241804999999658,5612.0,6997.0,RSTR,True,False,0,ShADadFRr,15,6220,18,7721,ssl,0
9234.305626,C6Lt2T3x8BB6wjSwl9,10.0.2.15,55502,52.4.238.76,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,s.update.rubiconproject.com,False,True,CsxnGIi,"['af7e2bc3d959b48180be1d061d1686937bb2c7e4d1a531059ab7e4bdaddf7fc4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b7ca612a52814d190006d99dcb63a655,,,9233.959171,10.0.2.15,55502,52.4.238.76,443,tcp,5.857621999999537,546.0,4677.0,SF,True,False,0,ShADadfF,9,914,12,5161,ssl,0
9235.072225,CJ6amq2mcx4hA1HuOd,10.0.2.15,55507,216.137.61.93,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d15vqlr7iz6e8x.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9234.827361,10.0.2.15,55507,216.137.61.93,443,tcp,173.50840199999948,1118.0,6536.0,SF,True,False,0,ShADadTTfF,29,2302,31,7780,ssl,0
9235.570643,ChyXJ53dCyxKdWXTu1,10.0.2.15,55509,216.137.61.93,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d15vqlr7iz6e8x.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9235.08652,10.0.2.15,55509,216.137.61.93,443,tcp,6.100477999998475,363.0,5199.0,SF,True,False,0,ShADadFf,10,771,12,5683,ssl,0
9239.019874,CB3Oza4Y0GTtIskYD9,10.0.2.15,55513,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,js-sec.indexww.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9238.977153,10.0.2.15,55513,95.101.245.177,443,tcp,126.98871599999984,1022.0,637.0,SF,True,False,0,ShADadTTFfRr,23,1962,23,1561,ssl,0
9239.021302,Cy8Hxz4s4DirgtkDgh,10.0.2.15,55511,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,js-sec.indexww.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9238.975221,10.0.2.15,55511,95.101.245.177,443,tcp,6.206297999999151,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
9247.705856,C4CzT24F6uX5BKm0i7,10.0.2.15,55515,54.235.140.156,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,3492460660.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9247.577913,10.0.2.15,55515,54.235.140.156,443,tcp,60.84991000000082,1120.0,4551.0,SF,True,False,0,ShADadTFf,15,1733,18,5275,ssl,0
9256.772549,CjzWN626cRhyg7zC5,10.0.2.15,55519,207.66.212.118,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.circsource.com,False,True,CsxknGIi,"['4e8df2ab8b318a3d52bd7f1da2914229ea07b38098e32a5007a0b99f1d6b5269', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,9256.578178,10.0.2.15,55519,207.66.212.118,443,tcp,24.815489000000525,2632.0,211577.0,SF,True,False,0,ShADadTfF,69,5401,201,219621,ssl,0
9256.773711,Cevw7l4XtF5H57ta24,10.0.2.15,55518,207.66.212.118,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.circsource.com,False,True,CsxknGIi,"['4e8df2ab8b318a3d52bd7f1da2914229ea07b38098e32a5007a0b99f1d6b5269', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,9256.577451,10.0.2.15,55518,207.66.212.118,443,tcp,24.825235000000248,2188.0,14204.0,SF,True,False,0,ShADadTfF,20,2997,27,15288,ssl,0
9256.774838,CvQOC4467avs5SoRb1,10.0.2.15,55517,207.66.212.118,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.circsource.com,False,True,CsxknGIi,"['4e8df2ab8b318a3d52bd7f1da2914229ea07b38098e32a5007a0b99f1d6b5269', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,9256.57697,10.0.2.15,55517,207.66.212.118,443,tcp,24.81292600000052,1685.0,101741.0,SF,True,False,0,ShADadTfF,44,3454,103,105865,ssl,0
9256.776379,CymfGK1ZpO0Rp5xWl7,10.0.2.15,55516,207.66.212.118,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.circsource.com,False,True,CsxknGIi,"['4e8df2ab8b318a3d52bd7f1da2914229ea07b38098e32a5007a0b99f1d6b5269', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,9256.576136,10.0.2.15,55516,207.66.212.118,443,tcp,36.5086050000009,3454.0,608385.0,SF,True,False,0,ShADadTfF,148,9383,532,629669,ssl,0
9259.618887,CmiGkl1k18PMhE9eoj,10.0.2.15,55525,207.66.212.118,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.circsource.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,9259.385813,10.0.2.15,55525,207.66.212.118,443,tcp,22.00936000000001,1161.0,50085.0,SF,True,False,0,ShADadTfF,32,2450,64,52649,ssl,0
9259.725167,C8ct1q2Do2ox3pO3gd,10.0.2.15,55524,207.66.212.118,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.circsource.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,9259.385037,10.0.2.15,55524,207.66.212.118,443,tcp,21.98789299999953,1175.0,25666.0,SF,True,False,0,ShADadTfF,20,1984,34,27030,ssl,0
