ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
9259.948887,C8BUsU3TylLaG8axk7,10.0.2.15,55526,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googleadservices.com,False,True,CsxknGIti,"['33c13616ade5804cb64668e7fede6e1ef8141ce96a24e69910dfdd83efac1907', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9259.721925,10.0.2.15,55526,216.58.201.98,443,tcp,191.8567980000007,710.0,4033.0,SF,True,False,0,ShADadFf,19,1478,21,4877,ssl,0
9261.117663,CNkZBf1hf273RRY28e,10.0.2.15,55527,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,h.online-metrix.net,False,True,CsxknGIti,"['2f4dcd0b12ed0818ae3046eb9bde342a90f9f581e2062a07fe1fc1cf96360065', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9260.459227,10.0.2.15,55527,192.225.158.1,443,tcp,3.796261999999842,834.0,27379.0,SF,True,False,0,ShADadfF,16,1482,32,28663,ssl,0
9261.613228,CvlKx3P4G8bBxRxr9,10.0.2.15,55528,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,h.online-metrix.net,False,True,CsxknGIti,"['2f4dcd0b12ed0818ae3046eb9bde342a90f9f581e2062a07fe1fc1cf96360065', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9261.130085,10.0.2.15,55528,192.225.158.1,443,tcp,3.427026999999725,839.0,5988.0,SF,True,False,0,ShADadfF,10,1247,14,6552,ssl,0
9261.962591,CrisA2Q9WJlwG8dO1,10.0.2.15,55529,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.online-metrix.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9261.449209,10.0.2.15,55529,192.225.158.1,443,tcp,7.483489000000191,1106.0,4847.0,SF,True,False,0,ShADadfF,9,1474,13,5371,ssl,0
9262.604922,CGzT534338nn9wsy0d,10.0.2.15,55530,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.online-metrix.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9262.210456,10.0.2.15,55530,192.225.158.1,443,tcp,6.717883999999685,1053.0,656.0,SF,True,False,0,ShADadFf,8,1381,9,1020,ssl,0
9263.18787,CTHb3F2lcPiNqixs9i,10.0.2.15,55534,216.137.61.93,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d15vqlr7iz6e8x.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,9263.148291,10.0.2.15,55534,216.137.61.93,443,tcp,5.618007000000944,599.0,156.0,SF,True,False,0,ShADadFf,7,887,7,440,ssl,0
9263.421108,CmRqLK3IqvIU0ALrMf,10.0.2.15,55533,34.197.134.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,stats.search.usa.gov,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9263.14542,10.0.2.15,55533,34.197.134.3,443,tcp,5.720413999999437,311.0,176.0,RSTO,True,False,0,ShADadFR,7,599,7,460,ssl,0
9263.421726,COhWYz2C8nDdIlc8Eg,10.0.2.15,55532,34.201.201.25,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,search.usa.gov,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9263.144942,10.0.2.15,55532,34.201.201.25,443,tcp,5.724919999998747,305.0,176.0,SF,True,False,0,ShADadFfRr,8,633,9,540,ssl,0
9263.417195,CxBdIv39UPZ4h2MqU,10.0.2.15,55531,192.243.245.211,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,smtrics.cdc.gov,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,9263.144408,10.0.2.15,55531,192.243.245.211,443,tcp,5.642417999999452,306.0,155.0,SF,True,False,0,ShADadFf,8,634,8,479,ssl,0
9263.422283,CjnjuCp6CRMZGK5f,10.0.2.15,55535,95.101.30.110,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www2c.cdc.gov,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,9263.170663,10.0.2.15,55535,95.101.30.110,443,tcp,5.595609999998487,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
9264.911323,C31pNp1NSHQhtuMTza,10.0.2.15,55536,74.125.206.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,bid.g.doubleclick.net,False,True,CsxknGIti,"['8d80516b26a9002a020bc551f01c44620d0d726476e4babc515dc5c82f0555b5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9264.863921,10.0.2.15,55536,74.125.206.155,443,tcp,1.213808000000426,502.0,4085.0,SF,True,False,0,ShADadFf,10,910,13,4609,ssl,0
9269.565265,CUnODJ1djqWE4WJSPk,10.0.2.15,55537,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9269.520589,10.0.2.15,55537,172.217.23.227,443,tcp,358.25578400000086,5565.0,1724.0,SF,True,False,0,ShADadFf,31,6813,36,3168,ssl,0
9270.474961,C20BHb1dreS6NQe531,10.0.2.15,55539,91.235.132.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aa.online-metrix.net,False,True,CsxknGIti,"['2f4dcd0b12ed0818ae3046eb9bde342a90f9f581e2062a07fe1fc1cf96360065', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9270.41052,10.0.2.15,55539,91.235.132.129,443,tcp,2.372683000001416,1188.0,7920.0,SF,True,False,0,ShADadfF,10,1596,14,8484,ssl,0
9270.663774,Cueg0a4k6DINgEzKQf,10.0.2.15,55538,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.online-metrix.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9270.364397,10.0.2.15,55538,192.225.158.1,443,tcp,6.808474000001297,4964.0,2422.0,SF,True,False,0,ShADadfF,17,5652,18,3146,ssl,0
9270.735686,CwAS023wyzZD7RA2If,10.0.2.15,55542,31.13.84.4,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,scontent-vie1-1.xx.fbcdn.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,h2,,9270.703996,10.0.2.15,55542,31.13.84.4,443,tcp,191.96213999999964,907.0,434.0,SF,True,False,0,ShADadfF,14,1475,16,1078,ssl,0
9271.734751,CFadTaWnvNmveLi78,10.0.2.15,55541,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.online-metrix.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9270.691091,10.0.2.15,55541,192.225.158.1,443,tcp,3.972388000000137,2928.0,3811.0,SF,True,False,0,ShADadfF,12,3416,15,4415,ssl,0
9272.231301,C04Ltg1PhBRtcgcjf,10.0.2.15,55544,95.100.185.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.adroll.com,False,True,CsxknGIti,"['d38e7a401fb763e3303599f758931f9093f5e3664f1e5488e26fd64dc8f8a63a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9272.19311,10.0.2.15,55544,95.100.185.157,443,tcp,6.035195000000385,378.0,4844.0,SF,True,False,0,ShADadFfRr,11,826,13,5368,ssl,0
9272.215677,CGvpFm3JIIPgwsk6Tl,10.0.2.15,55543,95.100.185.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.adroll.com,False,True,CsxknGIti,"['d38e7a401fb763e3303599f758931f9093f5e3664f1e5488e26fd64dc8f8a63a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9272.192261,10.0.2.15,55543,95.100.185.157,443,tcp,132.76237199999923,1256.0,7233.0,SF,True,False,0,ShADadTTFf,26,2316,28,8357,ssl,0
9274.18411,CRfAN73aih3l0TPAJd,10.0.2.15,55545,192.225.158.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,k8vif92e-21395435403a26717db4f01725abbffbfec134bb-sac.d.aa.online-metrix.net,False,True,ClsxknGIti,"['be53d72cf5651c6b98f6abd43cb6c7175d12c8149a9f6f5ef2f4a22fcd2ac15e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,unrecognized_name,9273.685646,10.0.2.15,55545,192.225.158.3,443,tcp,1.88236599999982,869.0,6046.0,SF,True,False,0,ShADadfF,10,1277,14,6610,ssl,0
9274.677566,CElned2Z7ff2rpY3w2,10.0.2.15,55547,192.225.158.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,k8vif92e-21395435403a26717db4f01725abbffbfec134bb-sac.d.aa.online-metrix.net,False,True,ClsxknGIti,"['be53d72cf5651c6b98f6abd43cb6c7175d12c8149a9f6f5ef2f4a22fcd2ac15e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,unrecognized_name,9274.330506,10.0.2.15,55547,192.225.158.3,443,tcp,7.45219200000065,410.0,5595.0,SF,True,False,0,ShADadFfRr,11,858,13,6119,ssl,0
9275.30463,CQL2o73QEO9A3O8xV7,10.0.2.15,55550,54.247.73.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d.adroll.com,False,True,CsxknGIi,"['30d9e6a96455a203c6d0e675630de083191a9ec88b4ede4851365088792e1417', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', 'ff856a2d251dcd88d36656f450126798cfabaade40799c722de4d2b5db36a73a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9275.008769,10.0.2.15,55550,54.247.73.220,443,tcp,66.25237299999935,2029.0,6733.0,SF,True,False,0,ShADadTFf,19,2803,24,7697,ssl,0
9275.299224,CZqkyg2t3wlunCIB0b,10.0.2.15,55549,54.247.73.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d.adroll.com,False,True,CsxknGIi,"['30d9e6a96455a203c6d0e675630de083191a9ec88b4ede4851365088792e1417', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', 'ff856a2d251dcd88d36656f450126798cfabaade40799c722de4d2b5db36a73a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9274.999467,10.0.2.15,55549,54.247.73.220,443,tcp,66.22885599999972,3027.0,7981.0,SF,True,False,0,ShADadTFf,23,3961,29,9145,ssl,0
9276.029882,CC9CIA3qdlCIiB5z65,10.0.2.15,55551,192.243.245.211,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,smtrics.cdc.gov,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,9275.989799,10.0.2.15,55551,192.243.245.211,443,tcp,17.13975599999867,3736.0,807.0,SF,True,False,0,ShADadTFf,12,4225,12,1291,ssl,0
9279.141388,Cti5Bf2GVIPsx3sAKe,10.0.2.15,55555,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.online-metrix.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9278.947096,10.0.2.15,55555,192.225.158.1,443,tcp,2.88309499999923,1116.0,544.0,SF,True,False,0,ShADadfF,8,1444,9,908,ssl,0
9279.929638,CwcBgD1y1XRDnFbuvf,10.0.2.15,55559,54.247.73.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9279.761706,10.0.2.15,55559,54.247.73.220,443,tcp,61.49574900000152,700.0,875.0,SF,True,False,0,ShADadTFf,15,1314,15,1479,ssl,0
9279.931678,Ceh39q3aTlwSbr78Ld,10.0.2.15,55558,54.247.73.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9279.761178,10.0.2.15,55558,54.247.73.220,443,tcp,61.49635099999978,707.0,949.0,SF,True,False,0,ShADadTFf,14,1281,15,1553,ssl,0
9279.939402,C7v5EP3kZstjyY6zC,10.0.2.15,55556,54.247.73.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9279.737329,10.0.2.15,55556,54.247.73.220,443,tcp,61.500449999999546,706.0,849.0,SF,True,False,0,ShADadTFf,14,1280,15,1453,ssl,0
9279.941281,CAykF24wPDGn9YBBog,10.0.2.15,55557,54.247.73.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9279.748519,10.0.2.15,55557,54.247.73.220,443,tcp,61.48919399999977,700.0,989.0,SF,True,False,0,ShADadTFf,14,1274,15,1593,ssl,0
9281.625752,CoJxWO31eQISQLZ1a2,10.0.2.15,55562,62.51.0.45,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtech.de,False,True,CsxnGIi,"['83dc825a285d75874ad3093d3c109950d638be3a813b789cebec11ec6396cc8f', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,9281.590986,10.0.2.15,55562,62.51.0.45,443,tcp,6.575684000001274,617.0,4001.0,SF,True,False,0,ShADadFf,9,985,10,4405,ssl,0
9281.616379,CsL6VA1hHtcurK4Kse,10.0.2.15,55561,104.155.94.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,x.bidswitch.net,False,True,CsxknGIti,"['6710fb217b2e1c9d2a9394e53e369972943bb04823ae76a38f0ed2d28ac778a4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,9281.579562,10.0.2.15,55561,104.155.94.88,443,tcp,66.92988299999888,858.0,6476.0,SF,True,False,0,ShADadTfF,17,1552,20,7280,ssl,0
9281.618308,C3tv2A2GDAKx9KMgW5,10.0.2.15,55560,62.51.0.45,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtech.de,False,True,CsxnGIi,"['83dc825a285d75874ad3093d3c109950d638be3a813b789cebec11ec6396cc8f', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,9281.57732,10.0.2.15,55560,62.51.0.45,443,tcp,16.23522000000048,1049.0,4251.0,SF,True,False,0,ShADadTfF,12,1538,14,4815,ssl,0
9282.028243,Ct8Y9J2EWo254klqmf,10.0.2.15,55567,151.101.114.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,trc.taboola.com,False,True,CsxuknGIti,"['1b90ad8858722a0f2048bb4da66bfe69ccb05827d075f8dbd6dea0562198334b', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,9281.610421,10.0.2.15,55567,151.101.114.2,443,tcp,199.6897430000008,1599.0,6478.0,SF,True,False,0,ShADadFfRr,20,2407,23,7402,ssl,0
9282.040157,Cw6pGb2q3ItiTagcvb,10.0.2.15,55563,104.155.94.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,x.bidswitch.net,False,True,CsxknGIti,"['6710fb217b2e1c9d2a9394e53e369972943bb04823ae76a38f0ed2d28ac778a4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,9281.591257,10.0.2.15,55563,104.155.94.88,443,tcp,6.575383999999758,349.0,6094.0,SF,True,False,0,ShADadFf,10,757,12,6578,ssl,0
9282.052213,CoCM1y2BC7uJJtedDd,10.0.2.15,55565,62.67.193.75,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,pixel.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,9281.609117,10.0.2.15,55565,62.67.193.75,443,tcp,128.33108100000027,6553.0,4937.0,SF,True,False,0,ShADadTTFf,27,7653,28,6061,ssl,0
9282.045699,CDMmH049Iz2ZVqH9L5,10.0.2.15,55566,198.47.127.15,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,simage2.pubmatic.com,False,True,CsxnGIi,"['cff54ceae5bc84cde0613894d40cbecfeede547bfdef6b9458b626c348f09d84', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccf031939aa8979b73a604c356f7fd68,,,9281.609166,10.0.2.15,55566,198.47.127.15,443,tcp,3.7974649999996473,5024.0,5465.0,SF,True,False,0,ShADadfF,13,5552,16,6109,ssl,0
9282.056591,CJTIN5YNEMqVucJl2,10.0.2.15,55564,185.33.222.236,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,9281.608078,10.0.2.15,55564,185.33.222.236,443,tcp,12.176150000001144,3093.0,7823.0,SF,True,False,0,ShADadfF,12,3581,17,8507,ssl,0
9282.062483,CU16tF3VPByskCQnrg,10.0.2.15,55569,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,9281.612026,10.0.2.15,55569,173.241.240.143,443,tcp,34.03300799999852,832.0,3284.0,SF,True,False,0,ShADadTfF,12,1322,13,3808,ssl,0
9282.067261,CpNRwm41TsXjfvJKAj,10.0.2.15,55568,217.12.15.54,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ads.yahoo.com,False,True,CsxknGIti,"['aaab982de106f191dd3d06d3f44eada0b8a2b0a6692636e9ff628a677f3eb65c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9281.611069,10.0.2.15,55568,217.12.15.54,443,tcp,6.754758999999467,1432.0,4452.0,RSTO,True,False,0,ShADadFR,12,1920,13,4976,ssl,0
9282.641648,CUWGR827f9Uguph9Zd,10.0.2.15,55571,62.67.193.75,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,pixel.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,9282.089621,10.0.2.15,55571,62.67.193.75,443,tcp,6.227410000001328,628.0,2719.0,SF,True,False,0,ShADadFf,9,996,9,3083,ssl,0
9282.621457,CFcR7B1MKFxH4iAX56,10.0.2.15,55570,185.33.222.236,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,9282.081531,10.0.2.15,55570,185.33.222.236,443,tcp,6.085025000000314,346.0,4867.0,SF,True,False,0,ShADadFf,10,754,11,5311,ssl,0
9289.20631,Cm7cUC1dMc4UdU5WH5,10.0.2.15,55579,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.online-metrix.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9288.640083,10.0.2.15,55579,192.225.158.1,443,tcp,1.7551970000004071,1205.0,514.0,SF,True,False,0,ShADadfF,7,1493,8,838,ssl,0
9289.214305,C1iZhu10sb68tjcqsj,10.0.2.15,55576,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.online-metrix.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9288.625543,10.0.2.15,55576,192.225.158.1,443,tcp,6.578293999999005,599.0,168.0,SF,True,False,0,ShADadFfRr,8,927,9,532,ssl,0
9289.836704,Cfd7VpPd0buKBRmDj,10.0.2.15,55580,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.online-metrix.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9289.494082,10.0.2.15,55580,192.225.158.1,443,tcp,7.030819999999949,599.0,168.0,SF,True,False,0,ShADadFfRr,8,927,9,532,ssl,0
