ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
9291.610042,C5EgfGoNc1VoXffyf,10.0.2.15,55581,54.192.93.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.gotowebinar.com,False,True,CsxuknGIti,"['9cc121233cea2d3c50da675ae19c5b231915a70527ff8c2175bee38e7c1b17b7', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9291.574832,10.0.2.15,55581,54.192.93.223,443,tcp,120.40936800000054,671.0,5945.0,SF,True,False,0,ShADadTTfF,21,1530,25,6949,ssl,0
9292.236618,C2NYY45HEz4a4AIKg,10.0.2.15,55582,54.192.93.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.gotomeeting.com,False,True,CsxuknGIti,"['9cc121233cea2d3c50da675ae19c5b231915a70527ff8c2175bee38e7c1b17b7', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9292.197678,10.0.2.15,55582,54.192.93.30,443,tcp,153.01176099999975,2746.0,31201.0,SF,True,False,0,ShADadTTfF,34,4128,51,33245,ssl,0
9293.401912,CC6vQxTVyvYofLbuj,10.0.2.15,55583,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.optimizely.com,False,True,CsxuknGIti,"['66f2989ea8d8daad5f7510b047626245f8d89d5a9ad6afec0c9dec62f0de05e9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,h2,,9293.357795,10.0.2.15,55583,95.101.241.136,443,tcp,235.169758,1385.0,164701.0,SF,True,False,0,ShADadFfRr,51,3433,149,170665,ssl,0
9294.348866,CONJeuymFKxnOUc63,10.0.2.15,55589,54.192.93.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.cdngetgo.com,False,True,CsxuknGIti,"['63c579e2d6bfa4b35dfb8884aa211d6425aba886ed68cf9d30b2461f0409baff', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9293.833166,10.0.2.15,55589,54.192.93.207,443,tcp,153.74742999999944,3638.0,894436.0,SF,True,False,0,ShADadtTTfF,350,17658,929,933020,ssl,0
9294.358786,C8qoHQ2TkerOF8eGQk,10.0.2.15,55588,54.192.93.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.cdngetgo.com,False,True,CsxuknGIti,"['63c579e2d6bfa4b35dfb8884aa211d6425aba886ed68cf9d30b2461f0409baff', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9293.814922,10.0.2.15,55588,54.192.93.207,443,tcp,153.76173999999992,4425.0,2609741.0,SF,True,False,0,ShADadtTWTfF,556,26685,2054,2700425,ssl,0
9294.374847,CfHyF1Df1Oo2OeMZi,10.0.2.15,55587,54.192.93.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.cdngetgo.com,False,True,CsxuknGIti,"['63c579e2d6bfa4b35dfb8884aa211d6425aba886ed68cf9d30b2461f0409baff', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9293.810657,10.0.2.15,55587,54.192.93.207,443,tcp,139.66761299999962,4686.0,234505.0,SF,True,False,0,ShADadTTfF,105,8905,257,244789,ssl,0
9294.378861,Cv2F822MmD7o5ctJXb,10.0.2.15,55586,54.192.93.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.cdngetgo.com,False,True,CsxuknGIti,"['63c579e2d6bfa4b35dfb8884aa211d6425aba886ed68cf9d30b2461f0409baff', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9293.808997,10.0.2.15,55586,54.192.93.207,443,tcp,153.76903800000036,3487.0,1054601.0,SF,True,False,0,ShADadtWTTfF,392,19187,1033,1100185,ssl,0
9294.381898,ClENF73Dxh4MfERzO7,10.0.2.15,55585,54.192.93.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.cdngetgo.com,False,True,CsxuknGIti,"['63c579e2d6bfa4b35dfb8884aa211d6425aba886ed68cf9d30b2461f0409baff', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9293.803667,10.0.2.15,55585,54.192.93.207,443,tcp,156.89063299999907,4063.0,2112564.0,SF,True,False,0,ShADadtTWTfF,523,25003,1750,2188248,ssl,0
9294.383961,CQmboT2B52BRD5Lnfe,10.0.2.15,55584,54.192.93.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.cdngetgo.com,False,True,CsxuknGIti,"['63c579e2d6bfa4b35dfb8884aa211d6425aba886ed68cf9d30b2461f0409baff', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9293.801977,10.0.2.15,55584,54.192.93.207,443,tcp,153.7688270000017,4146.0,815639.0,SF,True,False,0,ShADadtTTfF,262,14646,763,847583,ssl,0
9294.385262,C0BryT3ZqK8o9Hzkkh,10.0.2.15,55590,68.232.35.180,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.tiqcdn.com,False,True,CsxuknGIti,"['e9833ec9415ec4381e97b13a6a575b5ebe604ba96ebe8484d5edd67608a492ca', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,49b45fc1ab090aa3a159778313fc9b9e,h2,,9293.836476,10.0.2.15,55590,68.232.35.180,443,tcp,303.6581449999994,5369.0,118796.0,SF,True,False,0,ShADadfF,75,8377,148,124720,ssl,0
9298.088863,CncUq01xhzhZ2HxKTg,10.0.2.15,55591,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn3.optimizely.com,False,True,CsxuknGIti,"['66f2989ea8d8daad5f7510b047626245f8d89d5a9ad6afec0c9dec62f0de05e9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,http/1.1,,9297.462805,10.0.2.15,55591,95.101.241.136,443,tcp,15.12355000000025,353.0,6468.0,SF,True,False,0,ShADadTFfRr,12,842,15,7072,ssl,0
9300.075228,CmB0eG2Av1eWtfQMb5,10.0.2.15,55595,95.100.180.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a7480152950.cdn.optimizely.com,False,True,CsxknGIti,"['16a508bc257ba034427b5d3ecb4156b50b9c44f07a68e5d5c26d4c1e192c49d5', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9299.797346,10.0.2.15,55595,95.100.180.207,443,tcp,226.1217530000013,3014.0,4868.0,SF,True,False,0,ShADadTTFRfr,36,4483,38,6392,ssl,0
9300.082532,Cl1Txk49XXZzFQS2qe,10.0.2.15,55594,95.100.180.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a7480152950.cdn.optimizely.com,False,True,CsxknGIti,"['16a508bc257ba034427b5d3ecb4156b50b9c44f07a68e5d5c26d4c1e192c49d5', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9299.792335,10.0.2.15,55594,95.100.180.207,443,tcp,7.067622000000483,364.0,3391.0,SF,True,False,0,ShADadFfRr,11,812,12,3875,ssl,0
9299.842358,CxNu54o6l7atRBIqb,10.0.2.15,55592,54.235.140.156,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,7594401329.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9299.378435,10.0.2.15,55592,54.235.140.156,443,tcp,222.3855109999986,13974.0,7519.0,SF,True,False,0,ShADadTTFf,47,15881,49,9483,ssl,0
9299.849074,C6KWDY3FrbDDLRsva8,10.0.2.15,55593,54.235.140.156,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,7594401329.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9299.506398,10.0.2.15,55593,54.235.140.156,443,tcp,25.326843000000736,1923.0,5236.0,RSTR,True,False,0,ShADadTRr,14,2493,15,5840,ssl,0
9300.687721,CwEWec1srI3B5T3gm9,10.0.2.15,55601,54.235.140.156,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,7594401329.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9299.851369,10.0.2.15,55601,54.235.140.156,443,tcp,11.767556000000695,363.0,4105.0,SF,True,False,0,ShADadFfRr,11,811,13,4629,ssl,0
9300.701557,CsgrqS2xMbvBwvRw0c,10.0.2.15,55598,54.235.140.156,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,7594401329.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9299.832822,10.0.2.15,55598,54.235.140.156,443,tcp,11.96262299999944,363.0,4105.0,SF,True,False,0,ShADadFfRr,11,811,12,4589,ssl,0
9300.72667,C7UVnB1dszagBJSZLc,10.0.2.15,55599,52.1.212.239,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9299.838347,10.0.2.15,55599,52.1.212.239,443,tcp,12.562973999998576,353.0,3148.0,SF,True,False,0,ShADadTFfRr,12,842,13,3672,ssl,0
9300.707481,CcBFGm2cAki8y2reUh,10.0.2.15,55597,52.1.212.239,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9299.809827,10.0.2.15,55597,52.1.212.239,443,tcp,94.94742700000096,8928.0,5575.0,SF,True,False,0,ShADadTFf,29,10102,30,6779,ssl,0
9300.712028,CcFXGo3yNLEWyAdALj,10.0.2.15,55596,52.1.212.239,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9299.801397,10.0.2.15,55596,52.1.212.239,443,tcp,94.97115400000077,7956.0,5720.0,SF,True,False,0,ShADadTFf,29,9130,30,6924,ssl,0
9300.720603,CPNGLx4qQ5s2iQHhAj,10.0.2.15,55600,52.1.212.239,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9299.839536,10.0.2.15,55600,52.1.212.239,443,tcp,12.84874900000068,353.0,3148.0,SF,True,False,0,ShADadFfRr,11,801,12,3632,ssl,0
9304.946629,CBnGE04uidorPDtJxl,10.0.2.15,55606,54.192.93.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.cdngetgo.com,False,True,CsxuknGIti,"['63c579e2d6bfa4b35dfb8884aa211d6425aba886ed68cf9d30b2461f0409baff', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9303.660588,10.0.2.15,55606,54.192.93.207,443,tcp,128.96271199999865,1409.0,44157.0,SF,True,False,0,ShADadTTfF,33,2748,62,46641,ssl,0
9304.481669,Ck70JD5Vdahe8qyf5,10.0.2.15,55602,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.youtube.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,9303.464162,10.0.2.15,55602,172.217.23.238,443,tcp,208.8702049999993,2492.0,18159.0,SF,True,False,0,ShADadFf,29,3660,41,19803,ssl,0
9304.945061,CidUIE1ZHXOPQ5O7R5,10.0.2.15,55604,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.youtube.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,9303.473223,10.0.2.15,55604,172.217.23.238,443,tcp,3.080592999998771,808.0,292.0,SF,True,False,0,ShADadFf,11,1256,11,736,ssl,0
9304.5978,CdTTN147xCd4RfJPee,10.0.2.15,55607,54.192.93.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.cdngetgo.com,False,True,CsxuknGIti,"['63c579e2d6bfa4b35dfb8884aa211d6425aba886ed68cf9d30b2461f0409baff', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9303.661549,10.0.2.15,55607,54.192.93.207,443,tcp,129.12357100000008,1405.0,61348.0,SF,True,False,0,ShADadTTfF,39,2984,83,64672,ssl,0
9306.806386,CmjTqhpUwGQcjpbh9,10.0.2.15,55609,68.64.16.192,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,marketing.citrixonline.com,False,True,CsxnGIi,"['fd686428fead8b08fbed4f9c065d80833a8278b51339d25c0c5622f644e22279', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31', '893780c6d4c09c6d5523d1d5ffae0cc63ce1329050bf5d1bb69e3758b1499897']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,9306.553187,10.0.2.15,55609,68.64.16.192,443,tcp,219.54346700000133,3770.0,61633.0,SF,True,False,0,ShADadTTFf,48,5717,87,65117,ssl,0
9313.30195,Cedzjm14LuWZit0gLe,10.0.2.15,55614,54.192.93.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,assets.cdngetgo.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,9312.684209,10.0.2.15,55614,54.192.93.207,443,tcp,6.043616000000838,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
9313.300773,CWtin12mOyYThnMvz9,10.0.2.15,55615,54.192.93.62,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,scripts.demandbase.com,False,True,CsxuknGIti,"['7830ff517b09d4729fe2fcd4c3a22767bccd8f00dfa3f24ddd38f1c812865f6c', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9312.690733,10.0.2.15,55615,54.192.93.62,443,tcp,138.01120300000002,1159.0,12622.0,SF,True,False,0,ShADadTTfF,25,2179,31,13866,ssl,0
9313.310512,CKjPRh1rFrlKHZnqn4,10.0.2.15,55613,54.192.93.62,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,scripts.demandbase.com,False,True,CsxuknGIti,"['7830ff517b09d4729fe2fcd4c3a22767bccd8f00dfa3f24ddd38f1c812865f6c', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9312.681897,10.0.2.15,55613,54.192.93.62,443,tcp,6.004730999999083,356.0,7245.0,SF,True,False,0,ShADadFf,11,804,13,7769,ssl,0
9313.3857,C4WCJR3wyjAQeIQbg6,10.0.2.15,55623,54.192.93.154,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.demandbase.com,False,True,CsxuknGIti,"['7830ff517b09d4729fe2fcd4c3a22767bccd8f00dfa3f24ddd38f1c812865f6c', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9312.960536,10.0.2.15,55623,54.192.93.154,443,tcp,224.4525880000001,4684.0,10826.0,SF,True,False,0,ShADadTTfF,37,6192,40,12430,ssl,0
9313.398127,CFZbmt27IoQHlu5056,10.0.2.15,55617,54.192.93.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,assets.cdngetgo.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,9312.934148,10.0.2.15,55617,54.192.93.207,443,tcp,5.7524369999991904,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
9313.399143,CRM1yn3jfHZxrXZ7Z8,10.0.2.15,55616,54.192.93.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,assets.cdngetgo.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,9312.930938,10.0.2.15,55616,54.192.93.207,443,tcp,5.788969999999608,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
9313.389655,Ch2J0xqnc2srfqXlb,10.0.2.15,55621,54.192.93.154,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.demandbase.com,False,True,CsxuknGIti,"['7830ff517b09d4729fe2fcd4c3a22767bccd8f00dfa3f24ddd38f1c812865f6c', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9312.953676,10.0.2.15,55621,54.192.93.154,443,tcp,150.66094599999997,1299.0,9649.0,SF,True,False,0,ShADadTTfF,27,2400,30,10853,ssl,0
9313.39684,C9PtU8218EdDDllxH7,10.0.2.15,55618,54.192.93.154,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.demandbase.com,False,True,CsxuknGIti,"['7830ff517b09d4729fe2fcd4c3a22767bccd8f00dfa3f24ddd38f1c812865f6c', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9312.940851,10.0.2.15,55618,54.192.93.154,443,tcp,166.62724200000048,1326.0,9664.0,SF,True,False,0,ShADadTTfF,28,2469,32,10948,ssl,0
9313.388034,C0Mdrq1BcUPJZBXgqa,10.0.2.15,55622,68.64.2.192,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,secure.citrixonline.com,False,True,CsxnGIi,"['16d89a3fdaf2d7b5051da461794d8ab3577835f84ad8ee23b97504b8bffd3c4f', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31', '893780c6d4c09c6d5523d1d5ffae0cc63ce1329050bf5d1bb69e3758b1499897']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,9312.956041,10.0.2.15,55622,68.64.2.192,443,tcp,220.14200800000071,9980.0,25838.0,SF,True,False,0,ShADadTTFf,48,11928,62,28322,ssl,0
9313.392801,CbEHnf241cB5AKbjG8,10.0.2.15,55620,68.64.2.192,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,secure.citrixonline.com,False,True,CsxnGIi,"['16d89a3fdaf2d7b5051da461794d8ab3577835f84ad8ee23b97504b8bffd3c4f', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31', '893780c6d4c09c6d5523d1d5ffae0cc63ce1329050bf5d1bb69e3758b1499897']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,9312.950238,10.0.2.15,55620,68.64.2.192,443,tcp,279.25537200000144,15531.0,232890.0,SF,True,False,0,ShADadTTFf,104,19723,249,242854,ssl,0
9313.394534,CiA0nf4ojPcIAcqHA1,10.0.2.15,55619,68.64.2.192,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,secure.citrixonline.com,False,True,CsxnGIi,"['16d89a3fdaf2d7b5051da461794d8ab3577835f84ad8ee23b97504b8bffd3c4f', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31', '893780c6d4c09c6d5523d1d5ffae0cc63ce1329050bf5d1bb69e3758b1499897']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,9312.949603,10.0.2.15,55619,68.64.2.192,443,tcp,220.1527810000007,7772.0,37021.0,SF,True,False,0,ShADadTTFf,46,9639,65,39625,ssl,0
