ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
9313.895792,CTNUz935xAHM9Z2n,10.0.2.15,55629,52.1.212.239,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,logx.optimizely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9313.161601,10.0.2.15,55629,52.1.212.239,443,tcp,81.5857419999993,4675.0,840.0,SF,True,False,0,ShADadTFf,19,5450,20,1644,ssl,0
9313.899784,C2cADJ3Mi7RQ5qubpa,10.0.2.15,55627,52.1.212.239,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,logx.optimizely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9313.157596,10.0.2.15,55627,52.1.212.239,443,tcp,81.6111630000014,7538.0,1172.0,SF,True,False,0,ShADadTFf,20,8352,21,2016,ssl,0
9313.90148,C2M3371QMid4zw3em7,10.0.2.15,55625,52.1.212.239,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,logx.optimizely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9313.1557,10.0.2.15,55625,52.1.212.239,443,tcp,78.52198600000156,4675.0,840.0,SF,True,False,0,ShADadTFf,19,5450,20,1644,ssl,0
9313.903134,CGH1JU1gg5o0l5Lhu1,10.0.2.15,55624,52.1.212.239,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,logx.optimizely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9313.154438,10.0.2.15,55624,52.1.212.239,443,tcp,81.61438699999962,6102.0,840.0,SF,True,False,0,ShADadTFf,18,6836,19,1604,ssl,0
9313.899254,CLPIYs2LUcWJsGKGW6,10.0.2.15,55628,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,static.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9313.159271,10.0.2.15,55628,172.217.23.230,443,tcp,384.7820709999996,3896.0,8412.0,SF,True,False,0,ShADadFf,43,5624,51,10456,ssl,0
9319.688281,C1eZf931hbWBH7x9f3,10.0.2.15,55637,68.64.16.192,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,marketing.citrixonline.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,9318.673397,10.0.2.15,55637,68.64.16.192,443,tcp,207.38355899999988,2805.0,5387.0,SF,True,False,0,ShADadTTFf,33,4152,35,6791,ssl,0
9319.688697,CCa7EfQa9ccBWHEci,10.0.2.15,55638,68.64.16.192,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,marketing.citrixonline.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,9318.674116,10.0.2.15,55638,68.64.16.192,443,tcp,207.3273960000006,2789.0,21157.0,SF,True,False,0,ShADadTTFf,37,4296,48,23081,ssl,0
9321.349779,CjYX2L1EfWhnaSVQn7,10.0.2.15,55641,68.64.16.192,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,marketing.citrixonline.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,9320.794633,10.0.2.15,55641,68.64.16.192,443,tcp,9.963869000001068,363.0,161.0,SF,True,False,0,ShADadFf,7,651,7,445,ssl,0
9321.354037,CgNL6t1tQ0vtagiPs6,10.0.2.15,55640,68.64.16.192,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,marketing.citrixonline.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,9320.792844,10.0.2.15,55640,68.64.16.192,443,tcp,9.98527600000125,363.0,161.0,SF,True,False,0,ShADadFf,7,651,7,445,ssl,0
9322.796482,C4B1Uo3wNJn9RHoMWg,10.0.2.15,55649,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,youtubei.youtube.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,9322.749002,10.0.2.15,55649,172.217.23.238,443,tcp,194.7713709999989,1404.0,855.0,SF,True,False,0,ShADadFf,20,2212,21,1699,ssl,0
9323.16682,C2WBis2heNEZ5H2Nd5,10.0.2.15,55646,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.online-metrix.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9322.74224,10.0.2.15,55646,192.225.158.1,443,tcp,1.724781000000803,1054.0,686.0,SF,True,False,0,ShADadfF,8,1382,8,1010,ssl,0
9323.168494,CvDvv13gtlyrLdfnIl,10.0.2.15,55645,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.online-metrix.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9322.741592,10.0.2.15,55645,192.225.158.1,443,tcp,3.735341999999946,1002.0,656.0,SF,True,False,0,ShADadfF,9,1370,9,1020,ssl,0
9323.176735,C30Ax42gjwUKqlGGm6,10.0.2.15,55643,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.online-metrix.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9322.739298,10.0.2.15,55643,192.225.158.1,443,tcp,1.899532999999792,1033.0,656.0,SF,True,False,0,ShADadFfRr,10,1441,11,1100,ssl,0
9323.178692,CjtuvW1UJnqaITrEc,10.0.2.15,55642,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.online-metrix.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9322.738382,10.0.2.15,55642,192.225.158.1,443,tcp,8.101706000001286,599.0,168.0,RSTO,True,False,0,ShADadFR,8,927,7,452,ssl,0
9323.181371,CrUe7E3B6UHyvIIHc6,10.0.2.15,55648,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.online-metrix.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9322.746771,10.0.2.15,55648,192.225.158.1,443,tcp,8.079099999999016,599.0,168.0,SF,True,False,0,ShADadFfRr,9,967,9,532,ssl,0
9333.127956,CtuhmN1fflOgBhghPg,10.0.2.15,55668,95.101.243.145,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.nordstromimage.com,False,True,CsxknGIti,"['ab806434d95009c5c5c614b3c3a651c9d501d1f9e949bf7d6dae7e7ad4fb0785', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,9332.739738,10.0.2.15,55668,95.101.243.145,443,tcp,117.57285799999954,4910.0,1369229.0,SF,True,False,0,ShADadtFfRr,267,15598,1056,1415733,ssl,0
9333.143897,Ccai2P36hbzIFqRsGc,10.0.2.15,55672,54.235.150.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,7594401329.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9332.748436,10.0.2.15,55672,54.235.150.94,443,tcp,65.70818800000052,1169.0,4553.0,SF,True,False,0,ShADadTFf,15,1782,17,5237,ssl,0
9333.138177,CBVFU7tBGyOi8FM17,10.0.2.15,55675,54.231.177.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3-us-west-2.amazonaws.com,False,True,CsxknGIi,"['e0657743a56f71e04caf81531d9422c249945c95c8a699935ec21dd8466ca120', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,9332.752373,10.0.2.15,55675,54.231.177.36,443,tcp,13.016805000001114,676.0,4816.0,SF,True,False,0,ShADadFf,12,1164,14,5380,ssl,0
9334.985856,CQDLhw1MX3zpB7FbM9,10.0.2.15,55676,54.235.150.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,7594401329.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9334.572364,10.0.2.15,55676,54.235.150.94,443,tcp,8.118931000000885,363.0,4105.0,RSTO,True,False,0,ShADadFR,10,771,10,4509,ssl,0
9344.401399,CpkSo34iCLCVQWLFxl,10.0.2.15,55689,52.39.39.65,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,recommendo.ndl.io,False,True,CsxknGIi,"['47ca8af612d68fa8fa1f0fa178a8dd64f1e0753e32118de90fd90623c5b25c70', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9343.42984,10.0.2.15,55689,52.39.39.65,443,tcp,13.91806799999904,897.0,12881.0,SF,True,False,0,ShADadFf,14,1465,18,13605,ssl,0
9344.72322,CY0FBS3HghsUvsYVSa,10.0.2.15,55687,52.39.39.65,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,recommendo.ndl.io,False,True,CsxknGIi,"['47ca8af612d68fa8fa1f0fa178a8dd64f1e0753e32118de90fd90623c5b25c70', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9343.427909,10.0.2.15,55687,52.39.39.65,443,tcp,8.616158999999243,351.0,3479.0,RSTR,True,False,0,ShADadRr,11,799,10,3883,ssl,0
9345.535066,CqJvzS3dQtQzCE9XY9,10.0.2.15,55692,216.137.61.173,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dkj2m377b0yzw.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9344.055724,10.0.2.15,55692,216.137.61.173,443,tcp,125.5876700000008,696.0,25725.0,SF,True,False,0,ShADadTTfF,27,1795,42,27409,ssl,0
9345.535954,Ceuh2GSAKoQIZVhG7,10.0.2.15,55691,52.85.189.191,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,script.crazyegg.com,False,True,CsxuknGIti,"['1eee9739d945fe3410cb4c33c5b3417fae8fbc2b218d29ac043d8b604d6db263', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9344.051327,10.0.2.15,55691,52.85.189.191,443,tcp,125.59264000000076,694.0,4199.0,SF,True,False,0,ShADadTTfF,22,1593,23,5123,ssl,0
9345.538855,CTA4Gg2AUoVAp76QFb,10.0.2.15,55699,52.85.189.191,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,script.crazyegg.com,False,True,CsxuknGIti,"['1eee9739d945fe3410cb4c33c5b3417fae8fbc2b218d29ac043d8b604d6db263', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9344.114314,10.0.2.15,55699,52.85.189.191,443,tcp,15.877080000000204,385.0,3661.0,SF,True,False,0,ShADadTFf,11,834,11,4105,ssl,0
9345.53996,CzsbkX3cuVj0sr0c8l,10.0.2.15,55698,23.65.209.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,j.6sc.co,False,True,CsxknGIti,"['e6a77a947a00d250157ed6cb7120cd25e8af4cf67df19a7cb3bddc89e6b3fd7a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9344.111469,10.0.2.15,55698,23.65.209.7,443,tcp,133.57266400000117,712.0,18844.0,SF,True,False,0,ShADadTTFfRr,29,1892,39,20408,ssl,0
9345.520453,CnDazj7xowdfj8Hr4,10.0.2.15,55697,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,5285806.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9344.102677,10.0.2.15,55697,172.217.23.230,443,tcp,7.212437000000136,508.0,4120.0,SF,True,False,0,ShADadFf,12,996,13,4644,ssl,0
9345.527138,CENH9u3Bk400Abg6Jd,10.0.2.15,55696,35.187.37.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a.company-target.com,False,True,CsxknGIti,"['989d42ef1604493278dea310819a9358fefcf1545d27e29221c1655c05748f83', '95b09d02122fa8ae6235780f6ea6503e767ac021a0874fe831ce803a50ea8fd7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,9344.061947,10.0.2.15,55696,35.187.37.194,443,tcp,138.96713499999896,4589.0,5504.0,SF,True,False,0,ShADadTTfF,29,5769,30,6708,ssl,0
9345.531712,CmpXGpBfM42hg9f3g,10.0.2.15,55695,23.74.198.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,munchkin.marketo.net,False,True,CsxknGIti,"['261908a501ba0955feee1683f42f1092cdbb3345459ca843bac5ee628cfae55d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9344.059334,10.0.2.15,55695,23.74.198.52,443,tcp,139.54872199999954,1015.0,10697.0,SF,True,False,0,ShADadTTFfRr,27,2115,35,12101,ssl,0
9349.320537,CEx8QJ1yN5D0drT0V5,10.0.2.15,55701,23.65.209.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,j.6sc.co,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9349.04831,10.0.2.15,55701,23.65.209.7,443,tcp,10.028325999999652,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
9349.328617,CLXvyP2VNUGr3RO28j,10.0.2.15,55704,54.192.93.211,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,asset.gomoxie.solutions,False,True,CsxuknGIti,"['d98f9926dd1e30fb9feb7545fa824adadea336bc076bde7a62928e32bcde182d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '45140b3247eb9cc8c5b4f0d7b53091f73292089e6e5a63e2749dd3aca9198eda']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9349.051835,10.0.2.15,55704,54.192.93.211,443,tcp,195.6949569999997,6037.0,93278.0,SF,True,False,0,ShADadTTfF,68,8781,124,98242,ssl,0
9349.334799,CtOogF4U1LaTOJoOQ8,10.0.2.15,55702,52.85.189.191,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,script.crazyegg.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,9349.049204,10.0.2.15,55702,52.85.189.191,443,tcp,10.305968999999097,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
9349.332837,C89faO1RVNBQkuU8Kd,10.0.2.15,55703,66.117.29.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,citrixsaas.d1.sc.omtrdc.net,False,True,CsxknGIi,"['b84e4ccb9758991ad7a054db1409b506d49d0a04d43e27abd9477c5d335f2a08', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,9349.050401,10.0.2.15,55703,66.117.29.34,443,tcp,33.654577999999674,3279.0,5721.0,SF,True,False,0,ShADadTFf,16,3928,17,6405,ssl,0
9352.057724,CWUCkR34RqmQ9hEGf2,10.0.2.15,55707,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,9349.342044,10.0.2.15,55707,13.107.21.200,443,tcp,70.0485469999985,1277.0,7285.0,SF,True,False,0,ShADadTfF,17,1970,19,8049,ssl,0
9352.0584,CxHG102FMgpPA9N4gi,10.0.2.15,55706,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,9349.341103,10.0.2.15,55706,13.107.21.200,443,tcp,13.818531999999324,456.0,6880.0,SF,True,False,0,ShADadFf,10,864,12,7364,ssl,0
9356.307112,CowXrx2IH1T7Cvo1rf,10.0.2.15,55709,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ssl.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9354.256415,10.0.2.15,55709,172.217.23.232,443,tcp,200.9526879999994,1656.0,1227.0,SF,True,False,0,ShADTadFf,23,3101,23,2151,ssl,0
9366.278883,C8NEm81nXlWKMnxjKg,10.0.2.15,55715,23.74.180.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.nordstrom.com,False,True,CsxknGIti,"['b9388003f54a939ea4f186ebd2612a5558f56e9b618dad84c492f99677bc0b8c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,3323864de1cf84aeb345a54be983188f,http/1.1,,9365.615383,10.0.2.15,55715,23.74.180.194,443,tcp,219.8753479999996,15257.0,107195.0,SF,True,False,0,ShADadTTFfRr,67,17963,134,112559,ssl,0
9366.281897,Ch3dAo3VbJGL8kiI43,10.0.2.15,55714,23.65.209.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,b.6sc.co,False,True,CsxknGIti,"['e6a77a947a00d250157ed6cb7120cd25e8af4cf67df19a7cb3bddc89e6b3fd7a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9365.614563,10.0.2.15,55714,23.65.209.7,443,tcp,30.9614930000007,4107.0,6098.0,SF,True,False,0,ShADadTFfRr,17,4797,20,6902,ssl,0
9366.283762,CeuuLs1B0GXijUEs7e,10.0.2.15,55713,23.65.209.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.6sc.co,False,True,CsxknGIti,"['e6a77a947a00d250157ed6cb7120cd25e8af4cf67df19a7cb3bddc89e6b3fd7a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9365.613678,10.0.2.15,55713,23.65.209.7,443,tcp,178.36365400000068,2642.0,5618.0,SF,True,False,0,ShADadTTFfRr,32,3946,34,6982,ssl,0
9366.286643,CDvZ6bKE3HKPhqika,10.0.2.15,55712,23.74.180.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.nordstrom.com,False,True,CsxknGIti,"['b9388003f54a939ea4f186ebd2612a5558f56e9b618dad84c492f99677bc0b8c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,3323864de1cf84aeb345a54be983188f,http/1.1,,9365.601319,10.0.2.15,55712,23.74.180.194,443,tcp,7.066367999999784,354.0,3727.0,RSTO,True,False,0,ShADadFR,10,762,10,4131,ssl,0
9366.287764,CzwYZG1d8WlsESgiWl,10.0.2.15,55711,23.74.180.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.nordstrom.com,False,True,CsxknGIti,"['b9388003f54a939ea4f186ebd2612a5558f56e9b618dad84c492f99677bc0b8c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,3323864de1cf84aeb345a54be983188f,http/1.1,,9365.594259,10.0.2.15,55711,23.74.180.194,443,tcp,7.5360340000006545,354.0,3727.0,SF,True,False,0,ShADadFfRr,11,802,12,4211,ssl,0
9366.291184,C7vDtb4rDZKSt9mNh3,10.0.2.15,55718,23.74.180.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.nordstrom.com,False,True,CsxknGIti,"['b9388003f54a939ea4f186ebd2612a5558f56e9b618dad84c492f99677bc0b8c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,3323864de1cf84aeb345a54be983188f,http/1.1,,9365.653478,10.0.2.15,55718,23.74.180.194,443,tcp,6.667914999999994,354.0,3727.0,SF,True,False,0,ShADadFfRr,11,802,12,4211,ssl,0
9366.292561,CcnisN3WcXJADfvaal,10.0.2.15,55717,23.65.209.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,b.6sc.co,False,True,CsxknGIti,"['e6a77a947a00d250157ed6cb7120cd25e8af4cf67df19a7cb3bddc89e6b3fd7a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9365.642237,10.0.2.15,55717,23.65.209.7,443,tcp,6.683243999999831,342.0,4806.0,SF,True,False,0,ShADadFfRr,11,790,13,5330,ssl,0
9366.298145,CpuF9x28BpPoKP7uy5,10.0.2.15,55716,23.65.209.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.6sc.co,False,True,CsxknGIti,"['e6a77a947a00d250157ed6cb7120cd25e8af4cf67df19a7cb3bddc89e6b3fd7a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9365.627046,10.0.2.15,55716,23.65.209.7,443,tcp,6.715850000000501,342.0,4806.0,RSTO,True,False,0,ShADadFR,10,750,11,5250,ssl,0
