ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
9366.716479,CAkyoH3U5V6O20ZD2g,10.0.2.15,55721,199.15.215.53,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,403-agf-920.mktoresp.com,False,True,CsxknGIi,"['48ee21264ab1c3b16632f3b6b0638b52969bc18055f980a7ec7c9e40f75653e9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8475c8479d349f36563360abf90c11f1,,,9366.157596,10.0.2.15,55721,199.15.215.53,443,tcp,9.428371000001787,1049.0,5949.0,SF,True,False,0,ShADadfF,12,1537,13,6473,ssl,0
9371.060912,CJofQU2eUgRkfQ3xl8,10.0.2.15,55728,66.45.83.9,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,identity-citrix.gomoxie.solutions,False,True,CsxnGIi,"['d98f9926dd1e30fb9feb7545fa824adadea336bc076bde7a62928e32bcde182d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,9370.468661,10.0.2.15,55728,66.45.83.9,443,tcp,10.983028999999078,1527.0,3936.0,SF,True,False,0,ShADadfF,13,2055,13,4460,ssl,0
9376.667873,CS8MEN1CdYrC68Dg8c,10.0.2.15,55733,151.101.112.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ct.pinterest.com,False,True,CsxuknGIti,"['f4e51395ad2a5748284f72c5726b0c36d004a1400672e97a04aaa66629a6dbd0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,9375.530614,10.0.2.15,55733,151.101.112.84,443,tcp,7.170132000001104,382.0,4393.0,SF,True,False,0,ShADadFfRr,10,790,12,4877,ssl,0
9376.642771,CMHJbT14GBK19anlya,10.0.2.15,55729,172.227.81.186,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,images.nordstromdata.com,False,True,CsxknGIti,"['ab806434d95009c5c5c614b3c3a651c9d501d1f9e949bf7d6dae7e7ad4fb0785', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9375.52643,10.0.2.15,55729,172.227.81.186,443,tcp,133.97016600000097,692.0,22413.0,SF,True,False,0,ShADadTTFfRr,30,1912,42,24097,ssl,0
9376.66511,CyTWdI1vTJ8IEQc3u5,10.0.2.15,55736,172.227.81.186,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,images.nordstromdata.com,False,True,CsxknGIti,"['ab806434d95009c5c5c614b3c3a651c9d501d1f9e949bf7d6dae7e7ad4fb0785', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9375.569822,10.0.2.15,55736,172.227.81.186,443,tcp,133.9008210000011,676.0,30526.0,SF,True,False,0,ShADadTTFfRr,31,1936,48,32450,ssl,0
9376.666971,CGqHOk4Z7VehsKqPqf,10.0.2.15,55734,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,3573732.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9375.563952,10.0.2.15,55734,172.217.23.230,443,tcp,9.145779000000402,508.0,4120.0,SF,True,False,0,ShADadFf,12,996,13,4644,ssl,0
9376.897989,Ct77Vm1inNHAEJdyvf,10.0.2.15,55732,87.248.118.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.yimg.com,False,True,CsxuknGIti,"['17c38c0774bea02f4d68cddbf13b5353fecf6187ce52c722477434573a17ee28', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,9375.528909,10.0.2.15,55732,87.248.118.23,443,tcp,209.9697329999999,730.0,5292.0,SF,True,False,0,ShADadfF,19,1498,21,6136,ssl,0
9377.110326,CX1NGW3E99GbwSRr8,10.0.2.15,55750,23.74.180.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.nordstrom.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,0bcfa5ab48fd49e9b452fbea51bf9ff7,http/1.1,,9375.676163,10.0.2.15,55750,23.74.180.194,443,tcp,133.7775070000007,2037.0,8802.0,SF,True,False,0,ShADadTTFfRr,24,3017,29,9966,ssl,0
9377.11138,Cw7SYh3bRW0DkYeTA8,10.0.2.15,55749,23.74.180.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.nordstrom.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,0bcfa5ab48fd49e9b452fbea51bf9ff7,http/1.1,,9375.675412,10.0.2.15,55749,23.74.180.194,443,tcp,133.8390760000002,2088.0,10235.0,SF,True,False,0,ShADadTTFfRr,26,3148,31,11479,ssl,0
9377.111875,CaMZES3wu3sSIvOmn8,10.0.2.15,55748,23.74.180.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.nordstrom.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,0bcfa5ab48fd49e9b452fbea51bf9ff7,http/1.1,,9375.674653,10.0.2.15,55748,23.74.180.194,443,tcp,133.83670999999958,2045.0,9015.0,SF,True,False,0,ShADadTTFfRr,25,3065,30,10219,ssl,0
9377.112371,C0rWBD3jxdBPnA6Yd8,10.0.2.15,55747,23.74.180.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.nordstrom.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,0bcfa5ab48fd49e9b452fbea51bf9ff7,http/1.1,,9375.673878,10.0.2.15,55747,23.74.180.194,443,tcp,133.83088599999974,2066.0,14726.0,RSTO,True,False,0,ShADadTTFR,26,3126,32,16010,ssl,0
9377.11289,CUSYuj2AlFviCnm0e3,10.0.2.15,55746,23.74.180.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.nordstrom.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,0bcfa5ab48fd49e9b452fbea51bf9ff7,http/1.1,,9375.672673,10.0.2.15,55746,23.74.180.194,443,tcp,133.80462400000033,1859.0,14624.0,SF,True,False,0,ShADadTTFfRr,26,2919,34,15988,ssl,0
9377.109093,CgfiEk2oQH4qZnReTb,10.0.2.15,55751,95.101.243.145,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,shared.nordstrom.com,False,True,CsxknGIti,"['ab806434d95009c5c5c614b3c3a651c9d501d1f9e949bf7d6dae7e7ad4fb0785', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9375.677168,10.0.2.15,55751,95.101.243.145,443,tcp,14.735333999999057,354.0,4033.0,SF,True,False,0,ShADadFfRr,11,802,13,4557,ssl,0
9377.114727,CsVgmaMiNQjMVoHqa,10.0.2.15,55745,95.101.243.145,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,shared.nordstrom.com,False,True,CsxknGIti,"['ab806434d95009c5c5c614b3c3a651c9d501d1f9e949bf7d6dae7e7ad4fb0785', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9375.671655,10.0.2.15,55745,95.101.243.145,443,tcp,13.585907000000589,354.0,4033.0,RSTO,True,False,0,ShADadFR,10,762,10,4437,ssl,0
9377.116593,CqxpMpKXuSLRbP4hg,10.0.2.15,55744,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,3573732.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9375.660308,10.0.2.15,55744,172.217.23.230,443,tcp,10.12895099999878,508.0,4120.0,SF,True,False,0,ShADadFf,12,996,13,4644,ssl,0
9377.117872,CVmRSY1ERLLQ1F4xqf,10.0.2.15,55743,172.227.81.186,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,images.nordstromdata.com,False,True,CsxknGIti,"['ab806434d95009c5c5c614b3c3a651c9d501d1f9e949bf7d6dae7e7ad4fb0785', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9375.659411,10.0.2.15,55743,172.227.81.186,443,tcp,13.326543999999558,358.0,4033.0,SF,True,False,0,ShADadFfRr,11,806,12,4517,ssl,0
9377.118718,CHKbGe4rnFlrsL0nz5,10.0.2.15,55742,151.101.112.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ct.pinterest.com,False,True,CsxuknGIti,"['f4e51395ad2a5748284f72c5726b0c36d004a1400672e97a04aaa66629a6dbd0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,9375.653014,10.0.2.15,55742,151.101.112.84,443,tcp,133.79596400000082,943.0,4768.0,SF,True,False,0,ShADadTTFfRr,25,1963,26,5812,ssl,0
9377.279808,C3tqAMlntjadwsxl5,10.0.2.15,55752,172.227.90.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.btstatic.com,False,True,CsxknGIti,"['0257ecfa65e6f46a3e02849bb0d803227b2c23767717f48bad8cf4d651285eb7', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9375.856683,10.0.2.15,55752,172.227.90.30,443,tcp,150.10463300000083,1673.0,19609.0,SF,True,False,0,ShADadTTFf,33,3014,41,21253,ssl,0
9377.747119,C6Kxwo3IVHHXnmpSXk,10.0.2.15,55754,172.227.81.186,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,images.nordstromdata.com,False,True,CsxknGIti,"['ab806434d95009c5c5c614b3c3a651c9d501d1f9e949bf7d6dae7e7ad4fb0785', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9376.03738,10.0.2.15,55754,172.227.81.186,443,tcp,16.4807380000002,358.0,4033.0,SF,True,False,0,ShADadTFfRr,12,847,13,4557,ssl,0
9377.997059,CJJ2nK1Bzcq95ssJ3b,10.0.2.15,55762,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,3573732.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9376.124419,10.0.2.15,55762,172.217.23.230,443,tcp,10.035171999999877,508.0,4120.0,SF,True,False,0,ShADadFf,12,996,12,4604,ssl,0
9377.997818,C2POxp1R2zD1CO7LU4,10.0.2.15,55761,172.227.81.186,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,images.nordstromdata.com,False,True,CsxknGIti,"['ab806434d95009c5c5c614b3c3a651c9d501d1f9e949bf7d6dae7e7ad4fb0785', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9376.123476,10.0.2.15,55761,172.227.81.186,443,tcp,15.697188000000097,358.0,4033.0,RSTO,True,False,0,ShADadTFR,11,807,11,4477,ssl,0
9377.99859,CYRNth2b00ncND2X03,10.0.2.15,55760,151.101.112.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ct.pinterest.com,False,True,CsxuknGIti,"['f4e51395ad2a5748284f72c5726b0c36d004a1400672e97a04aaa66629a6dbd0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,9376.122705,10.0.2.15,55760,151.101.112.84,443,tcp,15.93428700000004,382.0,4393.0,SF,True,False,0,ShADadTFfRr,12,871,13,4917,ssl,0
9378.302602,CgUUcc1iyrtusq5Wpj,10.0.2.15,55764,95.101.243.145,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,shared.nordstrom.com,False,True,CsxknGIti,"['ab806434d95009c5c5c614b3c3a651c9d501d1f9e949bf7d6dae7e7ad4fb0785', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9376.187349,10.0.2.15,55764,95.101.243.145,443,tcp,16.053298000000723,354.0,4033.0,SF,True,False,0,ShADadTFfRr,12,843,13,4557,ssl,0
9378.305739,C24lJr1RBdaQ2KmMw6,10.0.2.15,55763,95.101.243.145,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,shared.nordstrom.com,False,True,CsxknGIti,"['ab806434d95009c5c5c614b3c3a651c9d501d1f9e949bf7d6dae7e7ad4fb0785', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9376.185508,10.0.2.15,55763,95.101.243.145,443,tcp,15.398778999999196,354.0,4033.0,RSTO,True,False,0,ShADadTFR,11,803,12,4517,ssl,0
9378.311738,CMZTYq31LlK2n2YGrh,10.0.2.15,55765,172.227.90.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.btstatic.com,False,True,CsxknGIti,"['0257ecfa65e6f46a3e02849bb0d803227b2c23767717f48bad8cf4d651285eb7', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9376.205441,10.0.2.15,55765,172.227.90.30,443,tcp,16.65771599999971,380.0,4651.0,SF,True,False,0,ShADadTFfRr,12,869,14,5215,ssl,0
9380.757127,C0isxG2xyoyi3Obps3,10.0.2.15,55766,23.74.180.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.nordstrom.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,0bcfa5ab48fd49e9b452fbea51bf9ff7,http/1.1,,9376.257975,10.0.2.15,55766,23.74.180.194,443,tcp,10.103644999999233,599.0,178.0,SF,True,False,0,ShADadFfRr,9,967,9,542,ssl,0
9381.44088,CcGct41StKXJTnZ7a5,10.0.2.15,55770,23.74.180.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.nordstrom.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,0bcfa5ab48fd49e9b452fbea51bf9ff7,http/1.1,,9376.266177,10.0.2.15,55770,23.74.180.194,443,tcp,16.58516899999995,599.0,178.0,SF,True,False,0,ShADadTFfRr,9,968,10,582,ssl,0
9381.442872,CUnKgC3XmRDvRhyT7,10.0.2.15,55769,23.74.180.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.nordstrom.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,0bcfa5ab48fd49e9b452fbea51bf9ff7,http/1.1,,9376.263899,10.0.2.15,55769,23.74.180.194,443,tcp,16.564433999999892,599.0,178.0,SF,True,False,0,ShADadTFfRr,9,968,10,582,ssl,0
9381.445214,CmUMTL2RvEQEj8r3if,10.0.2.15,55768,23.74.180.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.nordstrom.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,0bcfa5ab48fd49e9b452fbea51bf9ff7,http/1.1,,9376.262476,10.0.2.15,55768,23.74.180.194,443,tcp,10.63490599999932,599.0,178.0,RSTO,True,False,0,ShADadFR,8,927,7,462,ssl,0
9380.87635,COl7kq3ajFOGkYpNxl,10.0.2.15,55767,23.74.180.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.nordstrom.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,0bcfa5ab48fd49e9b452fbea51bf9ff7,http/1.1,,9376.261127,10.0.2.15,55767,23.74.180.194,443,tcp,10.822344000000156,599.0,178.0,SF,True,False,0,ShADadFfRr,9,967,9,542,ssl,0
9388.555554,CcwrFn3mXDWv1O3mVb,10.0.2.15,55772,66.45.83.9,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,location.gomoxie.solutions,False,True,CsxnGIi,"['d98f9926dd1e30fb9feb7545fa824adadea336bc076bde7a62928e32bcde182d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,9387.826447,10.0.2.15,55772,66.45.83.9,443,tcp,71.98927600000025,1584.0,5061.0,SF,True,False,0,ShADadTfF,20,2398,21,5905,ssl,0
9388.559986,CipPQ01k4tPGxf1n46,10.0.2.15,55771,66.45.83.9,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,location.gomoxie.solutions,False,True,CsxnGIi,"['d98f9926dd1e30fb9feb7545fa824adadea336bc076bde7a62928e32bcde182d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,9387.825892,10.0.2.15,55771,66.45.83.9,443,tcp,6.982367999999042,598.0,2758.0,SF,True,False,0,ShADadFf,9,966,9,3122,ssl,0
9393.82641,Ct2OLI2tIr4xbJc366,10.0.2.15,55779,104.16.125.228,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,c.go-mpulse.net,False,True,CsxuknGIti,"['d349ae445e7b0cf4c23dfcb3872fe5d08d7411fea3d3cb9dfc93269fa0934ee8', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,9393.692005,10.0.2.15,55779,104.16.125.228,443,tcp,132.30633399999897,1483.0,41895.0,SF,True,False,0,ShADadTTFf,39,3063,61,44339,ssl,0
9393.828401,CDMTaOAj6uv6EFqk7,10.0.2.15,55778,104.16.125.228,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,c.go-mpulse.net,False,True,CsxuknGIti,"['d349ae445e7b0cf4c23dfcb3872fe5d08d7411fea3d3cb9dfc93269fa0934ee8', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,9393.690274,10.0.2.15,55778,104.16.125.228,443,tcp,6.126494999998613,349.0,3759.0,SF,True,False,0,ShADadFf,10,757,11,4203,ssl,0
9393.818893,C9SUoB22YviwuwmYM8,10.0.2.15,55777,199.15.215.53,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,403-agf-920.mktoresp.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,8475c8479d349f36563360abf90c11f1,,,9393.23169,10.0.2.15,55777,199.15.215.53,443,tcp,6.787984999999026,2526.0,840.0,SF,True,False,0,ShADadfF,11,2974,10,1244,ssl,0
9393.821562,CSgVcPqLLpqsgqzpa,10.0.2.15,55776,199.15.215.53,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,403-agf-920.mktoresp.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,8475c8479d349f36563360abf90c11f1,,,9393.225044,10.0.2.15,55776,199.15.215.53,443,tcp,6.692540999998528,361.0,179.0,SF,True,False,0,ShADadFf,8,689,7,463,ssl,0
9394.633136,C82YGS29PHUR9CqBwb,10.0.2.15,55780,54.195.251.142,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.thebrighttag.com,False,True,CsxknGIti,"['580ae33f386ad898ea077ea63de3b629646f7ca01c5e69f745d30ed28b9096e3', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,9394.359481,10.0.2.15,55780,54.195.251.142,443,tcp,100.61913300000016,4127.0,20880.0,SF,True,False,0,ShADadTfF,28,5264,39,22444,ssl,0
9397.720707,CbDV9U26xJJzXvQtV3,10.0.2.15,55781,66.117.29.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,citrixsaas.d1.sc.omtrdc.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,9397.540751,10.0.2.15,55781,66.117.29.34,443,tcp,7.440335999999661,318.0,155.0,SF,True,False,0,ShADadFf,7,606,7,439,ssl,0
9398.348143,C7gHrb2fIMJ6QUHUEd,10.0.2.15,55786,54.192.93.211,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,asset.gomoxie.solutions,False,True,CsxknGIti,"['d98f9926dd1e30fb9feb7545fa824adadea336bc076bde7a62928e32bcde182d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '45140b3247eb9cc8c5b4f0d7b53091f73292089e6e5a63e2749dd3aca9198eda']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,9397.997856,10.0.2.15,55786,54.192.93.211,443,tcp,6.983163000000786,357.0,4234.0,SF,True,False,0,ShADadFf,10,765,10,4638,ssl,0
9398.339397,CDJzCg3iNKL6AcD7K8,10.0.2.15,55784,54.192.93.211,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,asset.gomoxie.solutions,False,True,CsxuknGIti,"['d98f9926dd1e30fb9feb7545fa824adadea336bc076bde7a62928e32bcde182d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '45140b3247eb9cc8c5b4f0d7b53091f73292089e6e5a63e2749dd3aca9198eda']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9397.72227,10.0.2.15,55784,54.192.93.211,443,tcp,161.36089399999946,2643.0,25108.0,SF,True,False,0,ShADadTTfF,31,3905,48,27032,ssl,0
9398.329457,C0gXT41p6FfVRQnaF5,10.0.2.15,55783,66.45.83.9,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,log-citrix.gomoxie.solutions,False,True,CsxnGIi,"['d98f9926dd1e30fb9feb7545fa824adadea336bc076bde7a62928e32bcde182d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,9397.54276,10.0.2.15,55783,66.45.83.9,443,tcp,7.5949149999996735,600.0,2758.0,SF,True,False,0,ShADadFf,9,968,9,3122,ssl,0
