ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
9398.338471,C5MrxX3gjagOJRhGy8,10.0.2.15,55785,54.192.93.211,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,asset.gomoxie.solutions,False,True,CsxuknGIti,"['d98f9926dd1e30fb9feb7545fa824adadea336bc076bde7a62928e32bcde182d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '45140b3247eb9cc8c5b4f0d7b53091f73292089e6e5a63e2749dd3aca9198eda']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9397.723511,10.0.2.15,55785,54.192.93.211,443,tcp,161.36067700000058,2643.0,14480.0,SF,True,False,0,ShADadTTfF,28,3785,38,16004,ssl,0
9398.331917,CYiYqu16npl4MHm5Jj,10.0.2.15,55782,66.45.83.9,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,log-citrix.gomoxie.solutions,False,True,CsxnGIi,"['d98f9926dd1e30fb9feb7545fa824adadea336bc076bde7a62928e32bcde182d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,9397.541946,10.0.2.15,55782,66.45.83.9,443,tcp,7.585956000000806,600.0,2758.0,SF,True,False,0,ShADadFf,9,968,9,3122,ssl,0
9399.25084,Cz0JXT3HK2YzbmfiEf,10.0.2.15,55787,54.192.93.211,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,asset.gomoxie.solutions,False,True,CsxuknGIti,"['d98f9926dd1e30fb9feb7545fa824adadea336bc076bde7a62928e32bcde182d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '45140b3247eb9cc8c5b4f0d7b53091f73292089e6e5a63e2749dd3aca9198eda']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9398.349959,10.0.2.15,55787,54.192.93.211,443,tcp,6.634527000000162,357.0,6026.0,SF,True,False,0,ShADadFf,10,765,12,6510,ssl,0
9401.189051,CioUTI2L4fPoYU4Y77,10.0.2.15,55798,172.227.90.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s.btstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9400.892774,10.0.2.15,55798,172.227.90.30,443,tcp,125.06509899999946,1045.0,1504.0,SF,True,False,0,ShADadTTFfRr,23,1985,23,2428,ssl,0
9401.190019,C65I113qvJc6jW1t4f,10.0.2.15,55797,172.227.90.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s.btstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9400.89197,10.0.2.15,55797,172.227.90.30,443,tcp,125.05887599999916,1045.0,1741.0,SF,True,False,0,ShADadTTFfRr,23,1985,24,2705,ssl,0
9401.191182,C3xDnb2XfC5tkfN4Lc,10.0.2.15,55796,172.227.90.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s.btstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9400.890813,10.0.2.15,55796,172.227.90.30,443,tcp,125.05347599999914,1045.0,704.0,SF,True,False,0,ShADadTTFfRr,23,1985,23,1628,ssl,0
9401.192313,CWOeDF1iU5ki65tPki,10.0.2.15,55795,172.227.90.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s.btstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9400.889929,10.0.2.15,55795,172.227.90.30,443,tcp,125.03921799999988,1045.0,1987.0,SF,True,False,0,ShADadTTFfRr,24,2025,25,2991,ssl,0
9401.193677,C3J3F32vURF1srayRg,10.0.2.15,55794,172.227.90.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s.btstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9400.889455,10.0.2.15,55794,172.227.90.30,443,tcp,9.05365299999903,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
9401.195879,CX6xqh2vFMFh0ARfR4,10.0.2.15,55793,178.79.243.0,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,tealium.hs.llnwd.net,False,True,CsxknGIti,"['8f4492bc8efdd1efe7273b857f322755ff727494b3f5500df240d3f03393f654', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9400.888968,10.0.2.15,55793,178.79.243.0,443,tcp,81.23320400000011,2184.0,18261.0,SF,True,False,0,ShADadTfF,21,3039,31,19505,ssl,0
9401.210517,Cp9cbi3niyPEamtG2,10.0.2.15,55791,68.64.2.192,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,secure.citrixonline.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,9400.887511,10.0.2.15,55791,68.64.2.192,443,tcp,132.23087399999895,8796.0,47089.0,SF,True,False,0,ShADadTTFf,42,10496,71,49933,ssl,0
9401.216193,C3iPp63Q1swSjDUDM5,10.0.2.15,55790,68.64.2.192,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,secure.citrixonline.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,9400.886962,10.0.2.15,55790,68.64.2.192,443,tcp,132.20763699999952,7319.0,68635.0,SF,True,False,0,ShADadTTFf,44,9099,87,72119,ssl,0
9401.218855,CyMn9G4UkmboCXUa95,10.0.2.15,55789,68.64.2.192,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,secure.citrixonline.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,9400.886498,10.0.2.15,55789,68.64.2.192,443,tcp,132.22380300000077,5671.0,15849.0,SF,True,False,0,ShADadTTFf,29,6851,39,17413,ssl,0
9401.197304,C1MchZxLF2WqrKCwl,10.0.2.15,55792,172.217.23.244,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,osdimg.appspot.com,False,True,CsxknGIti,"['79bcf3afe7524cc344efa0070920fccb1c3029ed68f7b9f8ceb6b8644d98dcf3', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9400.888074,10.0.2.15,55792,172.217.23.244,443,tcp,217.32511499999964,2037.0,4630.0,SF,True,False,0,ShADadFf,22,2925,24,5594,ssl,0
9401.224724,CD163o4ow9Oc9wEvN1,10.0.2.15,55788,198.232.125.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,code.jquery.com,False,True,CsxuknGIti,"['7b63a6dc9511ee7cdbf74a01a00ec40c9d2c39e68a61a90607ff590740ab369a', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97', 'ebd41040e4bb3ec742c9e381d31ef2a41a48b6685c96e7cef3c1df6cd4331c99']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,9400.885897,10.0.2.15,55788,198.232.125.113,443,tcp,217.33158999999975,2185.0,87614.0,SF,True,False,0,ShADadFf,37,3673,93,91338,ssl,0
9402.732904,C6wIn72Q1hhufOSjUb,10.0.2.15,55800,172.217.23.244,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,osdimg.appspot.com,False,True,CsxknGIti,"['79bcf3afe7524cc344efa0070920fccb1c3029ed68f7b9f8ceb6b8644d98dcf3', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9402.217735,10.0.2.15,55800,172.217.23.244,443,tcp,4.7256799999995565,528.0,4003.0,SF,True,False,0,ShADadFf,12,1016,14,4567,ssl,0
9402.733608,CrDkqK3ZaElwKHuPO6,10.0.2.15,55799,178.79.243.0,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,tealium.hs.llnwd.net,False,True,CsxknGIti,"['8f4492bc8efdd1efe7273b857f322755ff727494b3f5500df240d3f03393f654', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9402.216627,10.0.2.15,55799,178.79.243.0,443,tcp,6.380801999999676,354.0,4603.0,SF,True,False,0,ShADadFf,10,762,12,5087,ssl,0
9406.313396,CME5Vf1FdHwe3xq8L,10.0.2.15,55801,52.21.39.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9406.008993,10.0.2.15,55801,52.21.39.34,443,tcp,67.06302099999994,3889.0,3965.0,SF,True,False,0,ShADadTFf,21,4743,22,4849,ssl,0
9406.315373,CKIPar1foy4Hul2dt9,10.0.2.15,55802,52.21.39.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9406.009946,10.0.2.15,55802,52.21.39.34,443,tcp,67.0619999999999,4695.0,3965.0,SF,True,False,0,ShADadTFf,20,5508,22,4849,ssl,0
9406.930917,CHuU2D1zWM21myjW1k,10.0.2.15,55804,52.21.39.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9406.320912,10.0.2.15,55804,52.21.39.34,443,tcp,66.36161100000027,778.0,3629.0,SF,True,False,0,ShADadTFf,18,1512,19,4393,ssl,0
9406.926794,Cn1hOP21G90ITzUmL1,10.0.2.15,55808,23.65.215.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,libs.coremetrics.com,False,True,CsxknGIti,"['437309017b401bac55d41e676dd2a8c711b5859cd989401130f24e139070f93e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9406.340361,10.0.2.15,55808,23.65.215.204,443,tcp,137.66165100000035,806.0,5263.0,SF,True,False,0,ShADadTTFRfr,26,1867,28,6387,ssl,0
9406.927576,CXP91xht1ISu9UMH4,10.0.2.15,55807,23.65.215.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,tmscdn.coremetrics.com,False,True,CsxknGIti,"['437309017b401bac55d41e676dd2a8c711b5859cd989401130f24e139070f93e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9406.339337,10.0.2.15,55807,23.65.215.204,443,tcp,137.64947399999983,829.0,5426.0,SF,True,False,0,ShADadTTFfRr,26,1890,28,6550,ssl,0
9406.932544,Cw3a4T2ZOlGyWWz4Pl,10.0.2.15,55803,52.21.39.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9406.320133,10.0.2.15,55803,52.21.39.34,443,tcp,66.74748700000055,3380.0,3484.0,SF,True,False,0,ShADadTFf,19,4154,21,4328,ssl,0
9406.925221,C6kBz13IM8D4fu8vWi,10.0.2.15,55809,74.121.134.216,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,1901.nordstrom.com,False,True,CsxnGIi,"['a2f1bee6639d1024f2cf76af111dacee488975613283ac86e832d60e2c41e898', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '893780c6d4c09c6d5523d1d5ffae0cc63ce1329050bf5d1bb69e3758b1499897']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,66a6571ef756b3c9e82b3fd802bbcac2,,,9406.347167,10.0.2.15,55809,74.121.134.216,443,tcp,342.207993,6184.0,5779.0,SF,True,False,0,ShADadTTfF,49,8184,50,7783,ssl,0
9406.928733,ChhMTt10inYjTpOZ5j,10.0.2.15,55806,52.21.39.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9406.331741,10.0.2.15,55806,52.21.39.34,443,tcp,8.536824999999226,353.0,3148.0,SF,True,False,0,ShADadFfRr,11,801,12,3632,ssl,0
9406.92961,CqaUDE2yie4bF3pKP5,10.0.2.15,55805,52.21.39.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9406.329501,10.0.2.15,55805,52.21.39.34,443,tcp,8.809466999999131,353.0,3148.0,SF,True,False,0,ShADadFfRr,11,801,13,3672,ssl,0
9410.480157,CXgWrzNmRRBrPf7Lk,10.0.2.15,55811,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.online-metrix.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9409.914954,10.0.2.15,55811,192.225.158.1,443,tcp,3.9862250000005592,2558.0,656.0,SF,True,False,0,ShADadfF,10,2966,10,1060,ssl,0
9410.484963,CBAQWb2qIS6lT3fbVb,10.0.2.15,55810,54.231.49.59,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,9409.913348,10.0.2.15,55810,54.231.49.59,443,tcp,9.593294000000242,818.0,30090.0,SF,True,False,0,ShADadFf,18,1546,35,31494,ssl,0
9411.204776,Cupme92VfP3ixO7Qm7,10.0.2.15,55813,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.online-metrix.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9410.511239,10.0.2.15,55813,192.225.158.1,443,tcp,4.253547000000253,2611.0,4881.0,SF,True,False,0,ShADadfF,11,3059,15,5485,ssl,0
9411.206769,CbCQVa136gU4zH3f8k,10.0.2.15,55812,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.online-metrix.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9410.510466,10.0.2.15,55812,192.225.158.1,443,tcp,4.255261000000246,2558.0,656.0,SF,True,False,0,ShADadfF,9,2926,10,1060,ssl,0
9414.764218,CGe4BZ10aOXHpcuuVj,10.0.2.15,55816,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.online-metrix.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9412.391423,10.0.2.15,55816,192.225.158.1,443,tcp,7.657051000000138,1548.0,561.0,SF,True,False,0,ShADadfF,8,1876,9,925,ssl,0
9419.414685,CN3CbJM4smU90CWVf,10.0.2.15,55820,66.117.29.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,citrixsaas.d1.sc.omtrdc.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,9417.986515,10.0.2.15,55820,66.117.29.34,443,tcp,18.63873599999897,8663.0,1158.0,SF,True,False,0,ShADadTFf,15,9272,15,1762,ssl,0
9419.415384,C7dEOWJSn8bbIFAte,10.0.2.15,55821,66.117.29.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,citrixsaas.d1.sc.omtrdc.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,9417.990592,10.0.2.15,55821,66.117.29.34,443,tcp,7.64244300000064,318.0,155.0,SF,True,False,0,ShADadFf,7,606,7,439,ssl,0
9419.415831,CBL8VQF5GZZuKoiCh,10.0.2.15,55824,91.235.132.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,aa.online-metrix.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9418.027372,10.0.2.15,55824,91.235.132.129,443,tcp,4.347791000000143,1350.0,2588.0,SF,True,False,0,ShADadfF,8,1678,10,2992,ssl,0
9419.416377,CaRvhE2wbvmh1JIA8e,10.0.2.15,55823,35.187.37.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a.company-target.com,False,True,CsxknGIti,"['989d42ef1604493278dea310819a9358fefcf1545d27e29221c1655c05748f83', '95b09d02122fa8ae6235780f6ea6503e767ac021a0874fe831ce803a50ea8fd7']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,9418.024347,10.0.2.15,55823,35.187.37.194,443,tcp,7.569824000000153,674.0,3602.0,SF,True,False,0,ShADadFf,9,1042,10,4006,ssl,0
9419.416847,C7qsgO1uxpw1Tepzf5,10.0.2.15,55822,35.187.37.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a.company-target.com,False,True,CsxknGIti,"['989d42ef1604493278dea310819a9358fefcf1545d27e29221c1655c05748f83', '95b09d02122fa8ae6235780f6ea6503e767ac021a0874fe831ce803a50ea8fd7']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,9418.010509,10.0.2.15,55822,35.187.37.194,443,tcp,7.573855000000549,674.0,3602.0,SF,True,False,0,ShADadFf,10,1082,10,4006,ssl,0
9420.04697,CkYV663VW2ffoGCrtk,10.0.2.15,55828,23.65.209.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,b.6sc.co,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9419.408409,10.0.2.15,55828,23.65.209.7,443,tcp,172.71410500000093,7547.0,2121.0,SF,True,False,0,ShADadTTFfR,34,8931,33,3445,ssl,0
9420.048006,CjTaXASidXAJIXA1b,10.0.2.15,55826,199.15.215.53,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,403-agf-920.mktoresp.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,8475c8479d349f36563360abf90c11f1,,,9419.399495,10.0.2.15,55826,199.15.215.53,443,tcp,6.570929999999862,4062.0,840.0,SF,True,False,0,ShADadfF,11,4510,11,1284,ssl,0
9420.043974,CXI4BM2PESVYSEjfk,10.0.2.15,55825,91.235.132.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,aa.online-metrix.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9419.393716,10.0.2.15,55825,91.235.132.129,443,tcp,6.190625999999611,599.0,168.0,SF,True,False,0,ShADadFfRr,9,967,9,532,ssl,0
9420.047473,CDSu2ZBIMAT38WSZ7,10.0.2.15,55827,23.65.209.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,b.6sc.co,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9419.404172,10.0.2.15,55827,23.65.209.7,443,tcp,6.228831999998874,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
9420.611617,Cj7akc2TiUvPDXNeO3,10.0.2.15,55829,178.250.0.82,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,sslwidget.criteo.com,False,True,CsxnGIi,"['b0337c4f8b2eca88eca4de5aad8cba6d249c58c7a69f2d4b680e5adae991d2ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,9420.050352,10.0.2.15,55829,178.250.0.82,443,tcp,19.5341210000006,3765.0,4527.0,SF,True,False,0,ShADadTfF,15,4374,16,5171,ssl,0
9420.598231,C71TlE1avSFWBp3qGi,10.0.2.15,55830,52.19.210.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9420.050899,10.0.2.15,55830,52.19.210.4,443,tcp,74.39805499999966,4712.0,5918.0,SF,True,False,0,ShADadTFf,22,5606,24,6882,ssl,0
9427.707328,Ct8fQh3Xvj89QP8TV7,10.0.2.15,55833,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.online-metrix.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9427.518362,10.0.2.15,55833,192.225.158.1,443,tcp,3.254758999999467,1108.0,777.0,SF,True,False,0,ShADadfF,9,1476,9,1141,ssl,0
9428.334264,CARdoB1QuUw9jms2sh,10.0.2.15,55835,66.117.28.86,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,cm.everesttech.net,False,True,CsxnGIi,"['1dcf86c8106d52ccf4a9dc98a6c36a11671533906cb9e1c517075b65df21e850', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,759968158b0e1df906786a4b8c44bf39,http/1.1,,9428.282911,10.0.2.15,55835,66.117.28.86,443,tcp,21.82300199999918,1283.0,3237.0,SF,True,False,0,ShADadTFf,12,1772,12,3721,ssl,0
9428.68215,C6fDi21u6TtzrZ5rNk,10.0.2.15,55834,52.211.54.244,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nordstrom.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9428.281389,10.0.2.15,55834,52.211.54.244,443,tcp,68.55641400000059,4447.0,10131.0,SF,True,False,0,ShADadTFf,20,5260,28,11255,ssl,0
9429.338513,Cd7xRLG4NR9uS9l74,10.0.2.15,55836,52.211.54.244,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nordstrom.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9429.037884,10.0.2.15,55836,52.211.54.244,443,tcp,6.401327000001402,354.0,3143.0,SF,True,False,0,ShADadFfRr,11,802,12,3627,ssl,0
