ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
9432.832607,COWhB64PoABNafP2h3,10.0.2.15,55843,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,9432.786502,10.0.2.15,55843,13.107.21.200,443,tcp,59.69554900000003,1501.0,7285.0,SF,True,False,0,ShADadTfF,17,2194,19,8049,ssl,0
9433.466947,C7J0vEXFdxGkdqL4e,10.0.2.15,55848,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.online-metrix.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9432.79707,10.0.2.15,55848,192.225.158.1,443,tcp,2.315339999999196,1277.0,524.0,SF,True,False,0,ShADadfF,8,1605,9,888,ssl,0
9433.472552,CJUC274i2d5xnlzlm8,10.0.2.15,55845,192.225.158.1,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,h.online-metrix.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9432.788235,10.0.2.15,55845,192.225.158.1,443,tcp,7.67882500000087,599.0,168.0,SF,True,False,0,ShADadFfRr,9,967,9,532,ssl,0
9433.477436,CSQjM92TUYMGBvbpWd,10.0.2.15,55850,172.227.81.186,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,p.nordstromdata.com,False,True,CsxknGIti,"['ab806434d95009c5c5c614b3c3a651c9d501d1f9e949bf7d6dae7e7ad4fb0785', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9432.8302,10.0.2.15,55850,172.227.81.186,443,tcp,126.30070399999931,2666.0,4529.0,SF,True,False,0,ShADadTTFfRr,26,3726,28,5653,ssl,0
9433.471549,CBgyH41oc9a8valuOk,10.0.2.15,55846,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,9432.793081,10.0.2.15,55846,188.125.66.33,443,tcp,7.5458720000006,674.0,4033.0,SF,True,False,0,ShADadFfRr,11,1122,12,4517,ssl,0
9433.46223,CZiBN52KOFilVxE5wc,10.0.2.15,55849,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,9432.815729,10.0.2.15,55849,188.125.66.33,443,tcp,67.10558700000001,1910.0,4859.0,SF,True,False,0,ShADadTfF,18,2643,21,5703,ssl,0
9433.470125,CZbTy51iCDNwa4RRG8,10.0.2.15,55847,74.119.118.98,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,widget.us.criteo.com,False,True,CsxnGIi,"['c5809353f80d4d24776e0d943ade2523d2a8197b9024445eca2f5872e9bd1f97', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,9432.793081,10.0.2.15,55847,74.119.118.98,443,tcp,17.65687000000071,3797.0,5641.0,SF,True,False,0,ShADadTfF,15,4406,17,6325,ssl,0
9433.473608,Cw17le3Hx7gfMNBygc,10.0.2.15,55844,74.119.118.98,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,widget.us.criteo.com,False,True,CsxnGIi,"['c5809353f80d4d24776e0d943ade2523d2a8197b9024445eca2f5872e9bd1f97', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,9432.787596,10.0.2.15,55844,74.119.118.98,443,tcp,7.629727999999886,624.0,4404.0,SF,True,False,0,ShADadFf,10,1032,11,4848,ssl,0
9435.135465,CzhtyT2ndY4yN6jfb8,10.0.2.15,55851,66.45.83.9,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,log-citrix.gomoxie.solutions,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,9434.273161,10.0.2.15,55851,66.45.83.9,443,tcp,7.908056000000215,4663.0,1083.0,SF,True,False,0,ShADadfF,13,5191,13,1607,ssl,0
9437.024586,C8oduI3wycJVqqbNKb,10.0.2.15,55857,104.16.67.157,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,364bf73e.mpstat.us,False,True,CsxuknGIti,"['766129b439d4ec73f5e99ff044a704432430ae79353dde3a02e8f7661cf3fb31', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,9436.617972,10.0.2.15,55857,104.16.67.157,443,tcp,128.12760499999968,8507.0,4077.0,SF,True,False,0,ShADadTTFf,28,9647,29,5241,ssl,0
9437.027658,CK25oQwAdDPjZuvY4,10.0.2.15,55856,104.16.67.157,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,364bf73e.mpstat.us,False,True,CsxuknGIti,"['766129b439d4ec73f5e99ff044a704432430ae79353dde3a02e8f7661cf3fb31', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,9436.616386,10.0.2.15,55856,104.16.67.157,443,tcp,7.961296999999831,352.0,3750.0,SF,True,False,0,ShADadFf,9,720,10,4154,ssl,0
9437.017818,CDySvi2ZJ6ussx1FU7,10.0.2.15,55859,52.211.54.244,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,nordstrom.demdex.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9436.620916,10.0.2.15,55859,52.211.54.244,443,tcp,61.5980639999998,2386.0,1772.0,SF,True,False,0,ShADadTFf,16,3039,16,2416,ssl,0
9437.038728,CnwrLf2twSK0nfZzNk,10.0.2.15,55854,52.211.54.244,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,nordstrom.demdex.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9436.61405,10.0.2.15,55854,52.211.54.244,443,tcp,7.990712999999232,311.0,176.0,SF,True,False,0,ShADadFfRr,9,679,9,540,ssl,0
9437.019187,CnB8sDxDnj8rXI8s2,10.0.2.15,55858,74.119.118.84,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,dis.us.criteo.com,False,True,CsxnGIi,"['c5809353f80d4d24776e0d943ade2523d2a8197b9024445eca2f5872e9bd1f97', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,9436.619343,10.0.2.15,55858,74.119.118.84,443,tcp,12.025327999999718,5490.0,10414.0,SF,True,False,0,ShADadfF,17,6178,24,11378,ssl,0
9437.03525,CuJnlF3OyOlw9g1uLd,10.0.2.15,55855,74.119.118.84,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,dis.us.criteo.com,False,True,CsxnGIi,"['c5809353f80d4d24776e0d943ade2523d2a8197b9024445eca2f5872e9bd1f97', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,9436.614519,10.0.2.15,55855,74.119.118.84,443,tcp,8.069558999999572,621.0,4404.0,SF,True,False,0,ShADadFf,10,1029,11,4848,ssl,0
9437.014868,CNlrIF2mIAvSTWL1O1,10.0.2.15,55852,64.69.14.116,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,as00.estara.com,False,True,CsxknGIti,"['d32c5bce04893b75f1aea4350c051dd4b6d3b73241edca5fcea0b8ddaf3abf74', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9436.611855,10.0.2.15,55852,64.69.14.116,443,tcp,4.016235000000961,773.0,9000.0,SF,True,False,0,ShADadfF,10,1181,14,9564,ssl,0
9437.045475,CZME6i4pRkfbFdNADl,10.0.2.15,55853,64.69.14.116,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,as00.estara.com,False,True,CsxknGIti,"['d32c5bce04893b75f1aea4350c051dd4b6d3b73241edca5fcea0b8ddaf3abf74', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9436.613073,10.0.2.15,55853,64.69.14.116,443,tcp,8.109413000000131,349.0,4964.0,SF,True,False,0,ShADadFfRr,11,797,13,5488,ssl,0
9440.638382,CsIycA3Mxtx8dJwnpg,10.0.2.15,55877,104.155.94.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,x.bidswitch.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9440.487586,10.0.2.15,55877,104.155.94.88,443,tcp,65.9920689999999,989.0,519.0,SF,True,False,0,ShADadTfF,14,1563,15,1123,ssl,0
9440.64161,CZzzq517mnlufDvA9k,10.0.2.15,55876,62.51.0.35,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtech.de,False,True,CsxnGIi,"['8f5286267898b0eb50936e5100006e747a205d88f61ec7ec54f65ad3ab3bd9c6', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,9440.481994,10.0.2.15,55876,62.51.0.35,443,tcp,4.139462000001004,1027.0,4880.0,SF,True,False,0,ShADadFf,12,1515,13,5404,ssl,0
9440.644624,ClzsFg2VGzHcLIMugj,10.0.2.15,55875,185.33.222.8,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,9440.480483,10.0.2.15,55875,185.33.222.8,443,tcp,12.77789600000142,3092.0,7907.0,SF,True,False,0,ShADadfF,12,3580,16,8551,ssl,0
9440.646714,CB6xnO2ncnV8c7u13d,10.0.2.15,55874,185.86.137.43,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ww1097.smartadserver.com,False,True,CsxknGIi,"['94002933fb0f216fcae02f84ec654c8c8a984d86df6e0c881779ec232268a585', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,9440.476989,10.0.2.15,55874,185.86.137.43,443,tcp,4.139415999999983,1809.0,3937.0,SF,True,False,0,ShADadFf,11,2257,12,4421,ssl,0
9440.661687,C1bBsc1RY95FX66ysh,10.0.2.15,55869,104.155.94.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,x.bidswitch.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,9440.466273,10.0.2.15,55869,104.155.94.88,443,tcp,9.6699150000004,599.0,137.0,SF,True,False,0,ShADadFf,8,927,7,421,ssl,0
9440.649521,CpZxoc3gON2hyqBxY4,10.0.2.15,55873,185.33.222.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,9440.475906,10.0.2.15,55873,185.33.222.77,443,tcp,5.653390999999829,5649.0,11124.0,RSTR,True,False,0,ShADadRr,16,6297,20,11928,ssl,0
9440.664492,CmEtAl3C5Iru3DEqul,10.0.2.15,55868,185.33.222.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,9440.464604,10.0.2.15,55868,185.33.222.77,443,tcp,9.63517199999842,350.0,4867.0,SF,True,False,0,ShADadFf,10,758,11,5311,ssl,0
9440.668095,Ck5WWl3Mcdod7BN5I8,10.0.2.15,55867,185.33.222.8,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,9440.464077,10.0.2.15,55867,185.33.222.8,443,tcp,5.651330999999118,3052.0,5823.0,RSTO,True,False,0,ShADadR,12,3540,12,6307,ssl,0
9440.670985,CKYFbf3oe7qkatEaP2,10.0.2.15,55866,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,pubads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9440.460561,10.0.2.15,55866,172.217.23.226,443,tcp,7.6216590000003634,985.0,4591.0,SF,True,False,0,ShADadFf,16,1633,19,5355,ssl,0
9440.65365,C99rUf31wGyHAiwKdc,10.0.2.15,55872,204.13.194.232,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,as.bankrate.com,False,True,CsxnGIi,"['14757f854bc5b903689a90523d9009df87fd63080c9b96625a39bd45beb864f0', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,9440.474974,10.0.2.15,55872,204.13.194.232,443,tcp,4.221075999999812,912.0,4373.0,SF,True,False,0,ShADadFf,11,1360,12,4857,ssl,0
9440.660042,CdBjlDE0jIxz3TIPh,10.0.2.15,55870,152.163.56.2,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,usync.nexage.com,False,True,CsxnGIi,"['7b2c77faa1292406517208a89d1914155f3b7d6323c20c805f51a4f07b5e97b3', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,9440.466736,10.0.2.15,55870,152.163.56.2,443,tcp,4.460006999999678,977.0,3580.0,SF,True,False,0,ShADadFf,11,1425,13,4104,ssl,0
9440.65595,C5Ltkk37K0iQb0uKHd,10.0.2.15,55871,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,9440.47214,10.0.2.15,55871,152.163.66.131,443,tcp,16.691358000000037,1009.0,4865.0,SF,True,False,0,ShADadTfF,12,1498,14,5429,ssl,0
9440.676315,C35xAy4mdYVDiHn72j,10.0.2.15,55865,185.86.137.43,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ww1097.smartadserver.com,False,True,CsxknGIi,"['94002933fb0f216fcae02f84ec654c8c8a984d86df6e0c881779ec232268a585', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,9440.457705,10.0.2.15,55865,185.86.137.43,443,tcp,7.132818000000043,358.0,3492.0,SF,True,False,0,ShADadFf,10,766,10,3896,ssl,0
9440.681093,CioYJc4SijEUj3t8Ii,10.0.2.15,55864,62.51.0.35,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtech.de,False,True,CsxnGIi,"['8f5286267898b0eb50936e5100006e747a205d88f61ec7ec54f65ad3ab3bd9c6', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,9440.455827,10.0.2.15,55864,62.51.0.35,443,tcp,7.401098000000275,590.0,4422.0,SF,True,False,0,ShADadFf,10,998,12,4906,ssl,0
9443.381205,CbGmzU3p22yX5OIGX1,10.0.2.15,55878,66.45.83.9,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,connector-citrix.gomoxie.solutions,False,True,CsxnGIi,"['d98f9926dd1e30fb9feb7545fa824adadea336bc076bde7a62928e32bcde182d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,573a9f3f80037fb40d481e2054def5bb,,,9442.87141,10.0.2.15,55878,66.45.83.9,443,tcp,70.77975300000071,2547.0,3291.0,SF,True,False,0,ShADadTfF,18,3281,18,4015,ssl,0
9450.461747,CBUCZN1eBeMIX3YTb5,10.0.2.15,55883,178.250.2.74,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,static.criteo.net,False,True,CsxnGIi,"['a53dd8cd1b9752c487c3339127e3f77ac7434d43b66db4a373f9df5da010c22f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,9450.088883,10.0.2.15,55883,178.250.2.74,443,tcp,11.56351100000029,2866.0,5010.0,SF,True,False,0,ShADadfF,13,3394,15,5614,ssl,0
9450.472557,CG4GQB3hntwgVtglpc,10.0.2.15,55884,178.250.2.74,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,static.criteo.net,False,True,CsxnGIi,"['a53dd8cd1b9752c487c3339127e3f77ac7434d43b66db4a373f9df5da010c22f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,9450.091925,10.0.2.15,55884,178.250.2.74,443,tcp,7.980992999999216,621.0,4413.0,SF,True,False,0,ShADadFf,10,1029,11,4857,ssl,0
9453.37249,CV2C8b2NTNsRt7HB3k,10.0.2.15,55885,104.16.67.157,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,364bf73e.mpstat.us,False,True,CsxuknGIti,"['766129b439d4ec73f5e99ff044a704432430ae79353dde3a02e8f7661cf3fb31', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,9453.343756,10.0.2.15,55885,104.16.67.157,443,tcp,0.276975000000675,321.0,3750.0,RSTO,True,False,0,ShADadR,7,609,8,4074,ssl,0
9469.64293,CRQU6615jiEYm8nv3a,10.0.2.15,55919,23.65.209.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,b.6sc.co,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9468.894243,10.0.2.15,55919,23.65.209.7,443,tcp,8.780251999998654,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
9469.642433,C00lQm1ZAfm5vecuPe,10.0.2.15,55920,23.65.209.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,b.6sc.co,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9468.897159,10.0.2.15,55920,23.65.209.7,443,tcp,8.78282500000023,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
9491.120542,CFNI8zFAY8ub8H5uc,10.0.2.15,55968,216.137.61.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2c8v52ll5s99u.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9490.227072,10.0.2.15,55968,216.137.61.162,443,tcp,124.90408000000023,768.0,17096.0,SF,True,False,0,ShADadTTfF,25,1787,36,18540,ssl,0
9491.17059,CXs9jruTdLAILjT9c,10.0.2.15,55967,216.137.61.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2c8v52ll5s99u.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9490.225973,10.0.2.15,55967,216.137.61.162,443,tcp,124.90634399999908,746.0,190893.0,SF,True,False,0,ShADadTTfF,61,3205,189,198457,ssl,0
9491.187019,COeCG449BcAb0SDFkf,10.0.2.15,55966,185.42.119.161,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,e6b37.expebtu.com,False,True,CsxnGIti,"['6461fe12156925652d3f18a0c6a5fdb55daf8b0f1f641b41766ea5a079d86cb1', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,430d502a84cd1db93f1e47cbcdcd60fe,,,9490.224195,10.0.2.15,55966,185.42.119.161,443,tcp,4.584124999999403,589.0,4551.0,SF,True,False,0,ShADadFf,10,997,11,4995,ssl,0
9494.396414,CjaYWn2ZEOlxUiZDr8,10.0.2.15,55970,185.42.119.161,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,e6b37.expebtu.com,False,True,CsxnGIti,"['6461fe12156925652d3f18a0c6a5fdb55daf8b0f1f641b41766ea5a079d86cb1', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,430d502a84cd1db93f1e47cbcdcd60fe,,,9492.854008,10.0.2.15,55970,185.42.119.161,443,tcp,7.71711200000027,1074.0,11196.0,SF,True,False,0,ShADadfF,12,1562,17,11880,ssl,0
