ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
9494.976847,CGKWmg4KYzjo3GFNv9,10.0.2.15,55972,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,securepubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9494.604721,10.0.2.15,55972,172.217.23.226,443,tcp,917.0594540000002,43718.0,200123.0,SF,True,False,0,ShADadFf,231,52966,385,215527,ssl,0
9499.097315,C2Wwm535RDpJFbaj4k,10.0.2.15,55984,185.42.119.161,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,e6b37.expebtu.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,9498.498546,10.0.2.15,55984,185.42.119.161,443,tcp,8.89240400000017,1727.0,6379.0,SF,True,False,0,ShADadfF,12,2215,15,6983,ssl,0
9503.285646,CEO9ZicfxBAvW7Fz6,10.0.2.15,55985,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,tpc.googlesyndication.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9502.139832,10.0.2.15,55985,172.217.23.225,443,tcp,416.0557169999993,2229.0,297918.0,SF,True,False,0,ShADadFf,90,5837,271,308762,ssl,0
9503.284541,CQw6d61KNM4ot1Wb4l,10.0.2.15,55986,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ad.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9502.157779,10.0.2.15,55986,172.217.23.230,443,tcp,2.972661000001608,320.0,4082.0,RSTO,True,False,0,ShADadR,8,648,8,4406,ssl,0
9503.295609,Ctyrgq1DyRQmYEQwIj,10.0.2.15,55990,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9502.183051,10.0.2.15,55990,95.101.252.144,443,tcp,129.99550199999976,916.0,69412.0,SF,True,False,0,ShADadTTFf,35,2336,73,72336,ssl,0
9503.29311,CtXQDYYgB0qM3oDcc,10.0.2.15,55991,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,9502.188987,10.0.2.15,55991,69.172.216.55,443,tcp,11.78854599999977,781.0,3371.0,SF,True,False,0,ShADadfF,9,1149,10,3775,ssl,0
9503.299167,CK1gzE2EQY2Uh2mfga,10.0.2.15,55989,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ad.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9502.178198,10.0.2.15,55989,172.217.23.230,443,tcp,2.951399999999921,320.0,4082.0,RSTO,True,False,0,ShADadR,8,648,7,4366,ssl,0
9503.304174,COr8Em49X6lPuv5w52,10.0.2.15,55988,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9502.171057,10.0.2.15,55988,95.101.252.144,443,tcp,7.275126000000455,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
9503.307849,C31WYl1dIjqrvVxeFj,10.0.2.15,55987,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,9502.16724,10.0.2.15,55987,69.172.216.55,443,tcp,11.668827999999849,391.0,3007.0,SF,True,False,0,ShADadFf,9,759,9,3371,ssl,0
9508.635564,C0fFvx16ByqfQN9kwi,10.0.2.15,56000,185.42.119.161,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,e6b37.expebtu.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,9508.252555,10.0.2.15,56000,185.42.119.161,443,tcp,15.855954000000564,2969.0,1269.0,SF,True,False,0,ShADadfF,15,3577,15,1873,ssl,0
9508.636042,CcJK3d43Ov8THja2N7,10.0.2.15,55999,185.42.119.161,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,e6b37.expebtu.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,9508.247454,10.0.2.15,55999,185.42.119.161,443,tcp,11.74144200000046,1988.0,848.0,SF,True,False,0,ShADadfF,13,2516,13,1372,ssl,0
9509.20209,C0UwCi1AXM2ZQ36wh7,10.0.2.15,56001,185.42.119.161,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,e6b37.expebtu.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,9508.638887,10.0.2.15,56001,185.42.119.161,443,tcp,9.646242000000711,1775.0,7083.0,SF,True,False,0,ShADadfF,12,2263,16,7727,ssl,0
9512.036385,Casli31NwpcuBUvebb,10.0.2.15,56003,69.172.216.56,443,TLSv10,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,fw.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,faa88e75a7471aaa07850841e28f87f1,,,9511.214221,10.0.2.15,56003,69.172.216.56,443,tcp,105.20758199999908,4693.0,104189.0,SF,True,False,0,ShADadTfF,41,6348,111,108633,ssl,0
9512.872015,CNTOmT2Oi5XsbNvr4i,10.0.2.15,56005,69.172.216.56,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fw.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,9512.356795,10.0.2.15,56005,69.172.216.56,443,tcp,10.757917000000816,356.0,3007.0,SF,True,False,0,ShADadFf,9,724,9,3371,ssl,0
9515.790404,CAQJMm2SJl7a8vVU87,10.0.2.15,56014,185.42.119.161,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,e6b37.expebtu.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,9515.233162,10.0.2.15,56014,185.42.119.161,443,tcp,5.999241999999867,1887.0,763.0,SF,True,False,0,ShADadFf,10,2295,11,1207,ssl,0
9515.793256,CqgbEcev0YzWkpm8,10.0.2.15,56013,185.42.119.161,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,e6b37.expebtu.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,9515.229242,10.0.2.15,56013,185.42.119.161,443,tcp,7.29189100000076,645.0,161.0,SF,True,False,0,ShADadfF,8,973,7,445,ssl,0
9515.606247,CNKfTb13V8a5MOISD8,10.0.2.15,56010,216.137.61.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2c8v52ll5s99u.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9515.227166,10.0.2.15,56010,216.137.61.162,443,tcp,125.88593899999978,812.0,31529.0,SF,True,False,0,ShADadTTfF,30,2031,50,33533,ssl,0
9515.793834,Ch9p8G1nMc8XscXtr7,10.0.2.15,56012,185.42.119.161,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,e6b37.expebtu.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,9515.228794,10.0.2.15,56012,185.42.119.161,443,tcp,7.064494999998715,645.0,161.0,SF,True,False,0,ShADadfF,7,933,7,445,ssl,0
9516.064974,CWRoMJQsvRU5Bt9p2,10.0.2.15,56015,185.42.119.161,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,e6b37.expebtu.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,9515.399333,10.0.2.15,56015,185.42.119.161,443,tcp,7.454703000001245,645.0,161.0,SF,True,False,0,ShADadfF,8,973,7,445,ssl,0
9517.893276,CGZ5Ftn0cKr2wlCMc,10.0.2.15,56019,69.172.216.58,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,9516.772861,10.0.2.15,56019,69.172.216.58,443,tcp,11.1487589999997,761.0,3381.0,SF,True,False,0,ShADadfF,9,1129,10,3785,ssl,0
9521.372228,CGpMfz1k6nmvzoA3E4,10.0.2.15,56022,185.42.119.161,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,e6b37.expebtu.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,9521.028355,10.0.2.15,56022,185.42.119.161,443,tcp,7.49350400000003,645.0,161.0,SF,True,False,0,ShADadfF,8,973,7,445,ssl,0
9521.371565,CzZ3EI2pjEJmDWseKd,10.0.2.15,56023,52.17.100.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ad.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9521.03261,10.0.2.15,56023,52.17.100.63,443,tcp,6.117194000000381,2838.0,5746.0,SF,True,False,0,ShADadFfRr,13,3366,16,6390,ssl,0
9527.722698,C2V3rhWlrjYdNaKy7,10.0.2.15,56030,151.101.112.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,amplifypixel.outbrain.com,False,True,CsxuknGIti,"['5090ac914b8591c2225e175eac7f86d7e187347a6426dac49a652a30bf3cadfe', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,9527.50252,10.0.2.15,56030,151.101.112.68,443,tcp,132.69118200000048,2277.0,7645.0,SF,True,False,0,ShADadTTFfRr,26,3337,31,8889,ssl,0
9530.971792,CmeidIiUOxbjpO1i8,10.0.2.15,56035,185.42.119.161,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,e6b37.expebtu.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7b6819ed58e8d8415604b7dfcef92d55,,,9530.01203,10.0.2.15,56035,185.42.119.161,443,tcp,6.771147999999812,1290.0,438.0,SF,True,False,0,ShADadfF,9,1658,9,802,ssl,0
9530.978325,ClPlkN2lm9Fc9Ff254,10.0.2.15,56034,199.166.0.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sc.iasds01.com,False,True,CsxknGIti,"['ca096114845b17d3705d79081ddf7d04938dd8a0df458ecd07f7ade0e1f9bf77', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,9530.010977,10.0.2.15,56034,199.166.0.200,443,tcp,11.77103200000056,944.0,6564.0,SF,True,False,0,ShADadfF,10,1352,13,7088,ssl,0
9533.546714,C6YGr2QEvsZB6MUE,10.0.2.15,56037,69.172.216.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dt.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,9532.433556,10.0.2.15,56037,69.172.216.111,443,tcp,11.847493999999642,1369.0,3377.0,SF,True,False,0,ShADadfF,9,1737,12,3861,ssl,0
9558.014636,CTagTu3VjoH61BfZ6c,10.0.2.15,56073,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.optimizely.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,9557.683118,10.0.2.15,56073,95.101.241.136,443,tcp,278.94784999999865,1572.0,167405.0,SF,True,False,0,ShADadFfRr,58,3900,161,173849,ssl,0
9560.119543,Ckda8F489s9eJXj4L7,10.0.2.15,56083,199.166.0.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sc.iasds01.com,False,True,CsxknGIti,"['ca096114845b17d3705d79081ddf7d04938dd8a0df458ecd07f7ade0e1f9bf77', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,8d2a028aa94425f76ced7826b1f39039,http/1.1,,9559.561926,10.0.2.15,56083,199.166.0.200,443,tcp,6.076428000000305,1271.0,6564.0,SF,True,False,0,ShADadfF,10,1679,14,7128,ssl,0
9563.220605,CPKB3T2XT6fTEPXsmk,10.0.2.15,56085,69.172.216.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dt.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,9562.720949,10.0.2.15,56085,69.172.216.111,443,tcp,64.58797199999935,1695.0,3350.0,SF,True,False,0,ShADadTfF,15,2308,16,3994,ssl,0
9564.204548,CB8Ukj4fHW1AndbGi9,10.0.2.15,56086,31.13.65.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent.xx.fbcdn.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,9563.775018,10.0.2.15,56086,31.13.65.7,443,tcp,199.78463899999952,972.0,116414.0,SF,True,False,0,ShADadfF,40,2580,103,120538,ssl,0
9566.986921,CbiKzy2LmAjc3OC20i,10.0.2.15,56097,151.101.112.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,checkout.stripe.com,False,True,CsxuknGIti,"['eec0f9a12469a8512dde777258ca9bfc58adaf23dc79a4d5174a7bd9f718c8cd', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,9566.654664,10.0.2.15,56097,151.101.112.176,443,tcp,282.53813400000035,1550.0,28318.0,SF,True,False,0,ShADadFfRr,37,3038,51,30362,ssl,0
9566.988688,CUrLhCIvcf1f6cT23,10.0.2.15,56096,151.101.112.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js.stripe.com,False,True,CsxuknGIti,"['eec0f9a12469a8512dde777258ca9bfc58adaf23dc79a4d5174a7bd9f718c8cd', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,9566.65288,10.0.2.15,56096,151.101.112.176,443,tcp,68.55854800000088,605.0,4779.0,RSTO,True,False,0,ShADadFR,13,1133,14,5343,ssl,0
9566.989634,CxHUoT2h9Cg6YU1uqg,10.0.2.15,56095,54.192.93.169,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,plus.addkt.com,False,True,CsxuknGIti,"['0cedb5cd0fef511fde04627bb5d27f7d0bcb8442389a51db79393985aeab9d04', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,9566.650814,10.0.2.15,56095,54.192.93.169,443,tcp,269.78037699999913,1118.0,240172.0,SF,True,False,0,ShADadFf,57,3406,212,248656,ssl,0
9567.205759,CoXfhf2NZ9zrlmLsx,10.0.2.15,56091,151.101.112.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js.stripe.com,False,True,CsxuknGIti,"['eec0f9a12469a8512dde777258ca9bfc58adaf23dc79a4d5174a7bd9f718c8cd', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,9566.64011,10.0.2.15,56091,151.101.112.176,443,tcp,7.0559489999996,559.0,4764.0,SF,True,False,0,ShADadFfRr,13,1087,15,5368,ssl,0
9567.207513,CMssp92dtfCb4Wtcyj,10.0.2.15,56090,151.101.112.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,checkout.stripe.com,False,True,CsxuknGIti,"['eec0f9a12469a8512dde777258ca9bfc58adaf23dc79a4d5174a7bd9f718c8cd', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,9566.637185,10.0.2.15,56090,151.101.112.176,443,tcp,7.058933000000252,594.0,4764.0,SF,True,False,0,ShADadFfRr,15,1202,18,5488,ssl,0
9573.643029,CUpJwc3sW7dDnFzkAd,10.0.2.15,56121,95.100.180.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a3260550075.cdn.optimizely.com,False,True,CsxknGIti,"['16a508bc257ba034427b5d3ecb4156b50b9c44f07a68e5d5c26d4c1e192c49d5', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9571.955373,10.0.2.15,56121,95.100.180.207,443,tcp,138.17282799999884,874.0,4547.0,SF,True,False,0,ShADadTTFf,25,1895,25,5551,ssl,0
9573.664553,Co2KZC4Vi6DDgISUi7,10.0.2.15,56123,54.236.64.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9572.228705,10.0.2.15,56123,54.236.64.197,443,tcp,33.35918099999981,6833.0,4758.0,RSTO,True,False,0,ShADadTFR,21,7683,23,5682,ssl,0
9573.608491,CDSA654goB4cV1e7Yj,10.0.2.15,56122,54.225.165.206,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,odds.optimizely.com,False,True,CsxknGIi,"['97991d54e4878a4bace21480fca6e9a46532a053feb3de6a42a8842f52a7c7a0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9572.226418,10.0.2.15,56122,54.225.165.206,443,tcp,75.72119500000008,679.0,4564.0,SF,True,False,0,ShADadTFf,18,1413,19,5328,ssl,0
9581.909421,Ce7Y65E19J00faF7a,10.0.2.15,56125,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,rb.adnxs.com,False,True,CsxknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,9581.126662,10.0.2.15,56125,37.252.167.202,443,tcp,82.98732500000006,5777.0,4796.0,SF,True,False,0,ShADadTfF,23,6711,24,5760,ssl,0
9587.308859,CuDZ1l3LhHGEYswgAb,10.0.2.15,56126,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,rb.adnxs.com,False,True,CsxknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,9586.989394,10.0.2.15,56126,37.252.167.202,443,tcp,69.07028100000025,3900.0,3904.0,SF,True,False,0,ShADadTfF,19,4674,20,4708,ssl,0
9590.733898,C0eEOl2OH496AgWrEh,10.0.2.15,56129,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,rb.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,9588.863526,10.0.2.15,56129,37.252.167.202,443,tcp,69.44221199999993,1836.0,614.0,SF,True,False,0,ShADadTfF,15,2450,15,1218,ssl,0
9590.734855,CNAGmX1kheiIGmnx41,10.0.2.15,56128,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,rb.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,9588.856773,10.0.2.15,56128,37.252.167.202,443,tcp,69.449125000001,1879.0,614.0,SF,True,False,0,ShADadTfF,15,2493,15,1218,ssl,0
9590.737255,CkPu915Ghqa36oWvb,10.0.2.15,56127,54.236.64.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,logx.optimizely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9588.40059,10.0.2.15,56127,54.236.64.197,443,tcp,17.1663120000012,4920.0,981.0,RSTO,True,False,0,ShADadTFR,14,5489,14,1545,ssl,0
9590.805125,Ch42zx2hAfw5O2GM63,10.0.2.15,56135,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,rb.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,9589.178851,10.0.2.15,56135,37.252.167.202,443,tcp,69.12610099999984,3582.0,614.0,SF,True,False,0,ShADadTfF,17,4276,17,1298,ssl,0
