ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
9591.343803,CEeoO44llmtFONlG8i,10.0.2.15,56130,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,rb.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,9589.175731,10.0.2.15,56130,37.252.167.202,443,tcp,69.12863199999993,1142.0,614.0,SF,True,False,0,ShADadTfF,15,1756,15,1218,ssl,0
9598.077666,CpcaT63CWL0Mu5D2cl,10.0.2.15,56144,54.236.64.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,logx.optimizely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9596.795586,10.0.2.15,56144,54.236.64.197,443,tcp,63.68663899999956,4440.0,506.0,SF,True,False,0,ShADadTFf,17,5134,17,1190,ssl,0
9598.07857,CKZXTU2PMsM5lcBoA6,10.0.2.15,56143,54.236.64.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,logx.optimizely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9596.792596,10.0.2.15,56143,54.236.64.197,443,tcp,63.67467700000088,4440.0,506.0,SF,True,False,0,ShADadTFf,17,5134,17,1190,ssl,0
9598.314224,Cb0UJABAUZABrM6Lh,10.0.2.15,56147,54.236.64.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,logx.optimizely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9596.851522,10.0.2.15,56147,54.236.64.197,443,tcp,63.643575000000055,1807.0,506.0,SF,True,False,0,ShADadTFf,16,2461,16,1150,ssl,0
9598.315292,Cpk4lh1BBvCz0hkpsc,10.0.2.15,56146,54.236.64.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,logx.optimizely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9596.838231,10.0.2.15,56146,54.236.64.197,443,tcp,12.417466000000786,310.0,176.0,SF,True,False,0,ShADadTFfRr,10,719,10,580,ssl,0
9617.260765,CGYPm13vY1RBX1gAma,10.0.2.15,56179,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,cse.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,9616.986666,10.0.2.15,56179,172.217.23.238,443,tcp,2.03787899999952,316.0,4384.0,RSTO,True,False,0,ShADadR,7,604,8,4708,ssl,0
9624.811545,C20luj4kPqt2R0Bxk6,10.0.2.15,56181,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.kansascity.com,False,True,CsxnGIi,['01639320526b985cddb665a825773181f5ed218b2baced505fc713e35affa959'],[],1.0,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,9624.329991,10.0.2.15,56181,166.108.32.248,443,tcp,10.35948499999904,3164.0,32590.0,SF,True,False,0,ShADadfF,23,4092,43,34314,ssl,0
9632.920095,CzHxRR1agspGSrDXNf,10.0.2.15,56209,104.19.196.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,9632.177724,10.0.2.15,56209,104.19.196.102,443,tcp,200.25071600000047,1036.0,7628.0,SF,True,False,0,ShADadFf,22,1924,26,8672,ssl,0
9632.923315,Cjxji64GZ2s2BrDga4,10.0.2.15,56208,198.232.125.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,code.jquery.com,False,True,CsxuknGIti,"['7b63a6dc9511ee7cdbf74a01a00ec40c9d2c39e68a61a90607ff590740ab369a', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97', 'ebd41040e4bb3ec742c9e381d31ef2a41a48b6685c96e7cef3c1df6cd4331c99']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,9632.176384,10.0.2.15,56208,198.232.125.113,443,tcp,200.37204399999973,1002.0,41269.0,SF,True,False,0,ShADadFf,29,2170,56,43513,ssl,0
9633.10508,CZGjVP3cBtuYYZ3ul6,10.0.2.15,56210,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.kansascity.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,9632.178476,10.0.2.15,56210,166.108.32.248,443,tcp,10.431744000001345,4934.0,26717.0,SF,True,False,0,ShADadfF,21,5782,35,28121,ssl,0
9633.051022,CGsL9dPfFckJFp3si,10.0.2.15,56207,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.kansascity.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,9632.174783,10.0.2.15,56207,166.108.32.248,443,tcp,9.74151399999937,3057.0,41073.0,SF,True,False,0,ShADadfF,22,3945,47,42957,ssl,0
9633.052115,Co7ymuApC7IDPuHUg,10.0.2.15,56206,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.kansascity.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,9632.174289,10.0.2.15,56206,166.108.32.248,443,tcp,6.73360700000012,1724.0,1306.0,SF,True,False,0,ShADadfF,9,2092,9,1670,ssl,0
9633.097212,CQzqq145NGw6FFmZTb,10.0.2.15,56212,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.kansascity.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,9632.181968,10.0.2.15,56212,166.108.32.248,443,tcp,10.427385999999387,3345.0,42551.0,SF,True,False,0,ShADadfF,25,4353,49,44515,ssl,0
9633.103943,CTR3iV6yqH5SvZAU1,10.0.2.15,56211,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.kansascity.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,9632.180665,10.0.2.15,56211,166.108.32.248,443,tcp,9.924472000000604,5142.0,80176.0,SF,True,False,0,ShADadfF,35,6550,85,83580,ssl,0
9633.058318,C9w1t1JfLjf1a5gb5,10.0.2.15,56216,166.108.32.249,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,media.mcclatchyinteractive.com,False,True,CsxknGIi,"['a91237e7577ab5b94ead2d7d7e7f5cf625f13836def6cca23ae8a01df2e518fd', 'de2ccb08746eaf02998e6c95e24a3d2cfb6ff4a3d41eafbf83fd570066f2f2a8', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,9632.195161,10.0.2.15,56216,166.108.32.249,443,tcp,20.650118999999904,847.0,22888.0,SF,True,False,0,ShADadTfF,18,1576,31,24132,ssl,0
9633.073666,CIa9pQ3j0FjHPydbx6,10.0.2.15,56215,166.108.32.249,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,media.mcclatchyinteractive.com,False,True,CsxknGIi,"['a91237e7577ab5b94ead2d7d7e7f5cf625f13836def6cca23ae8a01df2e518fd', 'de2ccb08746eaf02998e6c95e24a3d2cfb6ff4a3d41eafbf83fd570066f2f2a8', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,9632.187262,10.0.2.15,56215,166.108.32.249,443,tcp,21.611613000000943,1220.0,11449.0,SF,True,False,0,ShADadTfF,16,1869,21,12293,ssl,0
9633.088449,CgK3NNlAb6L1Xveab,10.0.2.15,56214,166.108.32.249,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,media.mcclatchyinteractive.com,False,True,CsxknGIi,"['a91237e7577ab5b94ead2d7d7e7f5cf625f13836def6cca23ae8a01df2e518fd', 'de2ccb08746eaf02998e6c95e24a3d2cfb6ff4a3d41eafbf83fd570066f2f2a8', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,9632.185401,10.0.2.15,56214,166.108.32.249,443,tcp,20.660855999998603,847.0,22920.0,SF,True,False,0,ShADadTfF,18,1576,31,24164,ssl,0
9633.095674,CWjhbs4I2a9cAIfXQ9,10.0.2.15,56213,166.108.32.249,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,media.mcclatchyinteractive.com,False,True,CsxknGIi,"['a91237e7577ab5b94ead2d7d7e7f5cf625f13836def6cca23ae8a01df2e518fd', 'de2ccb08746eaf02998e6c95e24a3d2cfb6ff4a3d41eafbf83fd570066f2f2a8', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,9632.183429,10.0.2.15,56213,166.108.32.249,443,tcp,21.61980399999993,1204.0,8863.0,SF,True,False,0,ShADadTfF,16,1853,19,9627,ssl,0
9636.965461,CCGwRQ2F7LRVnZGXE5,10.0.2.15,56218,52.87.72.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.gradesaver.com,False,True,CsxknGIi,"['3b51b0d139db2aa35c0205faba0ab733d6de1b3cbb9b11726f175ff6286b6f80', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0', 'c99157df28d28ebd87b8b041aaccf023cf1c9ad0d21fd7116149d7f96484fa51']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9636.531927,10.0.2.15,56218,52.87.72.4,443,tcp,74.98418200000015,9015.0,139687.0,SF,True,False,0,ShADadTFf,52,11109,142,145371,ssl,0
9636.968864,CUpWk04NjPRvjqgy7h,10.0.2.15,56219,52.87.72.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.gradesaver.com,False,True,CsxknGIi,"['3b51b0d139db2aa35c0205faba0ab733d6de1b3cbb9b11726f175ff6286b6f80', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0', 'c99157df28d28ebd87b8b041aaccf023cf1c9ad0d21fd7116149d7f96484fa51']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9636.540456,10.0.2.15,56219,52.87.72.4,443,tcp,6.251897999998619,352.0,4055.0,SF,True,False,0,ShADadFfRr,11,800,12,4539,ssl,0
9637.826011,CHkPI91x5HIv3aNFLj,10.0.2.15,56220,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.kansascity.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,9637.171454,10.0.2.15,56220,166.108.32.248,443,tcp,7.478727000001527,359.0,165.0,SF,True,False,0,ShADadFf,7,647,7,449,ssl,0
9638.400221,CBKxXy1fxtbpMpomna,10.0.2.15,56224,54.231.177.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3-us-west-2.amazonaws.com,False,True,CsxknGIi,"['e0657743a56f71e04caf81531d9422c249945c95c8a699935ec21dd8466ca120', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,9637.844569,10.0.2.15,56224,54.231.177.20,443,tcp,11.440200999999432,717.0,13407.0,SF,True,False,0,ShADadFf,14,1285,24,14371,ssl,0
9638.385214,C9eiaf31JBaPbWUJHe,10.0.2.15,56225,54.231.177.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3-us-west-2.amazonaws.com,False,True,CsxknGIi,"['e0657743a56f71e04caf81531d9422c249945c95c8a699935ec21dd8466ca120', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,9637.845091,10.0.2.15,56225,54.231.177.20,443,tcp,11.444044000001668,717.0,14391.0,SF,True,False,0,ShADadFf,13,1245,23,15315,ssl,0
9640.556373,Clo0Ny3lmIOMKkEL44,10.0.2.15,56235,107.178.250.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,js.matheranalytics.com,False,True,CsxknGIti,"['cf66132afcdd03b4f1a8f199113c1dacf27395f9f4983a2d788ad18afb158a33', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9640.000749,10.0.2.15,56235,107.178.250.234,443,tcp,4.11478999999963,791.0,6472.0,SF,True,False,0,ShADadFf,15,1399,18,7196,ssl,0
9640.560689,CbiSWw1ieHL8A6xuq7,10.0.2.15,56233,138.108.96.100,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,secure-us.imrworldwide.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,9639.99799,10.0.2.15,56233,138.108.96.100,443,tcp,2.596960999999282,912.0,586.0,SF,True,False,0,ShADadfF,9,1280,9,950,ssl,0
9640.558657,CCPCWOJUVg7QUXdBf,10.0.2.15,56234,66.117.29.38,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,nmkansascity.112.2o7.net,False,True,CsxknGIi,"['85165a4d3f2b39baed2c0b2567512f05b1dbaaed1d5d1826efc97acc945cd59a', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,9639.9998,10.0.2.15,56234,66.117.29.38,443,tcp,20.19379500000105,2559.0,3910.0,SF,True,False,0,ShADadTFf,14,3128,14,4474,ssl,0
9640.5657,CXbqLRXqBBPyAUvG3,10.0.2.15,56232,23.64.15.25,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,edge.quantserve.com,False,True,CsxuknGIti,"['56d0de4121d9daaea7a1ed67ff7b49ba2ea3d77cbab1c27901ee618b74a29e16', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],0.0,0ffee3ba8e615ad22535e7f771690a28,ca6f3b7b341bf732d741bd93e9b37436,http/1.1,,9639.996924,10.0.2.15,56232,23.64.15.25,443,tcp,2.430184000000736,353.0,3927.0,SF,True,False,0,ShADadFRfr,11,801,12,4411,ssl,0
9640.569962,CP2NTI1mpcYJ9bd9W,10.0.2.15,56231,107.178.250.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,js.matheranalytics.com,False,True,CsxknGIti,"['cf66132afcdd03b4f1a8f199113c1dacf27395f9f4983a2d788ad18afb158a33', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9639.995976,10.0.2.15,56231,107.178.250.234,443,tcp,202.24268400000076,969.0,30648.0,SF,True,False,0,ShADadFf,28,2097,46,32492,ssl,0
9640.57123,CK1MQD3BJHfS21mwpa,10.0.2.15,56230,66.117.29.38,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,nmkansascity.112.2o7.net,False,True,CsxknGIi,"['85165a4d3f2b39baed2c0b2567512f05b1dbaaed1d5d1826efc97acc945cd59a', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,9639.995339,10.0.2.15,56230,66.117.29.38,443,tcp,8.257341000000451,358.0,3106.0,SF,True,False,0,ShADadFf,10,766,10,3510,ssl,0
9643.486088,C6fsVN2lvNNS72IVdc,10.0.2.15,56240,52.87.72.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.gradesaver.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9642.926091,10.0.2.15,56240,52.87.72.4,443,tcp,68.58999300000141,5495.0,178299.0,SF,True,False,0,ShADadTFf,63,8029,172,185183,ssl,0
9643.630602,Cgtq5v1r0BBVnkjDpj,10.0.2.15,56239,52.87.72.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.gradesaver.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9642.925337,10.0.2.15,56239,52.87.72.4,443,tcp,65.4684189999989,1458.0,8952.0,SF,True,False,0,ShADadTFf,15,2071,21,9796,ssl,0
9643.377668,CO8iUN3IkpE2Mcw0Of,10.0.2.15,56242,52.87.72.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.gradesaver.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9642.928281,10.0.2.15,56242,52.87.72.4,443,tcp,68.58774699999958,5441.0,134954.0,SF,True,False,0,ShADadTFf,51,7495,135,140358,ssl,0
9643.377051,CAg2mC2Q2soO18gnj8,10.0.2.15,56243,52.87.72.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.gradesaver.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9642.929176,10.0.2.15,56243,52.87.72.4,443,tcp,67.64362500000061,6463.0,86139.0,SF,True,False,0,ShADadTFf,45,8277,97,90023,ssl,0
9643.378749,Cu8J4M3KkF2Hw01WQc,10.0.2.15,56241,52.87.72.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.gradesaver.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9642.927319,10.0.2.15,56241,52.87.72.4,443,tcp,68.59241900000052,3864.0,21955.0,SF,True,False,0,ShADadTFf,21,4718,36,23399,ssl,0
9645.272888,CZAvNAYpuUDvz91Y1,10.0.2.15,56250,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.com,False,True,CsxknGIti,"['956e194960c68ac27a798b9de5f275ac1b0d80576783cff18c752250b5f1f519', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9645.256368,10.0.2.15,56250,172.217.23.228,443,tcp,138.03961899999922,2444.0,18540.0,SF,True,False,0,ShADadFf,35,3852,48,20464,ssl,0
9645.404214,CrxZVx4jd7UhKiMyxd,10.0.2.15,56248,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9645.253205,10.0.2.15,56248,95.100.191.4,443,tcp,156.58907499999987,2169.0,1136.0,SF,True,False,0,ShADadTTFfRr,28,3311,29,2300,ssl,0
9645.406382,CbbB8E4rpcb8IhOdqg,10.0.2.15,56247,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9645.252157,10.0.2.15,56247,95.100.191.4,443,tcp,14.941408999999112,599.0,183.0,SF,True,False,0,ShADadTFfRr,9,968,10,587,ssl,0
9645.412859,CfOFZC1RH81rmMg9Qk,10.0.2.15,56251,95.172.94.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,9645.257969,10.0.2.15,56251,95.172.94.50,443,tcp,10.414145000000644,324.0,3323.0,SF,True,False,0,ShADadTfF,10,733,12,3807,ssl,0
9645.642686,CTsLPq3uXLpv1LyCub,10.0.2.15,56249,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.kansascity.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,9645.253925,10.0.2.15,56249,166.108.32.248,443,tcp,2.00977899999998,2156.0,682.0,SF,True,False,0,ShADadfF,9,2524,10,1086,ssl,0
9645.914903,CsQr1Q3Ebx7DugX6j8,10.0.2.15,56254,54.192.93.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,rules.quantcount.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,9645.651186,10.0.2.15,56254,54.192.93.150,443,tcp,196.44169900000088,1190.0,792.0,SF,True,False,0,ShADadFf,18,1918,20,1596,ssl,0
9645.916205,CXpsdHQ3JOO7vO6Y7,10.0.2.15,56253,95.172.94.51,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,9645.650722,10.0.2.15,56253,95.172.94.51,443,tcp,14.091185999999652,1258.0,3637.0,SF,True,False,0,ShADadfF,10,1666,12,4121,ssl,0
9645.920244,CYiSbP2n9DZsLjBtV2,10.0.2.15,56252,54.175.183.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.i.matheranalytics.com,False,True,CsxknGIi,"['77d3a8e6062c9010cc2c9d674bd9da1ccc301e4b8abdd43c1660d9806f040656', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9645.649826,10.0.2.15,56252,54.175.183.234,443,tcp,11.444101999999477,2619.0,7210.0,RSTO,True,False,0,ShADadFR,14,3187,17,7894,ssl,0
9646.328713,CO9O402g7yv21IHMLi,10.0.2.15,56257,95.172.94.51,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,9645.93502,10.0.2.15,56257,95.172.94.51,443,tcp,8.42688999999882,354.0,3323.0,RSTO,True,False,0,ShADadFR,10,762,10,3727,ssl,0
9646.329878,CxHmzs2cDubk4q4fyl,10.0.2.15,56256,54.175.183.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.i.matheranalytics.com,False,True,CsxknGIi,"['77d3a8e6062c9010cc2c9d674bd9da1ccc301e4b8abdd43c1660d9806f040656', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9645.934536,10.0.2.15,56256,54.175.183.234,443,tcp,8.504601999999068,359.0,6476.0,RSTO,True,False,0,ShADadFR,10,767,13,7000,ssl,0
