ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
9646.729605,Cq408n2VoWsc82Puki,10.0.2.15,56258,52.85.189.191,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,script.crazyegg.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,9646.342343,10.0.2.15,56258,52.85.189.191,443,tcp,121.62415299999884,903.0,4418.0,SF,True,False,0,ShADadTTfF,20,1722,23,5342,ssl,0
9648.505134,CFI0Pu2z8VE9ltZdJ4,10.0.2.15,56260,54.230.93.65,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.yldbt.com,False,True,CsxuknGIti,"['0b98788855581cc04da810a04fcc55d010b562e9b1f17bbf30469cae959bfb6f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9647.843571,10.0.2.15,56260,54.230.93.65,443,tcp,126.07155500000044,671.0,15414.0,SF,True,False,0,ShADadTTfF,24,1650,32,16698,ssl,0
9648.915561,CiMLlT34fyLmg8OUW7,10.0.2.15,56262,54.192.95.240,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,c.amazon-adsystem.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,9648.323546,10.0.2.15,56262,54.192.95.240,443,tcp,11.859690000001136,599.0,156.0,SF,True,False,0,ShADadTFf,8,928,8,480,ssl,0
9648.912626,CWzEYI2SfoqbzWv6o8,10.0.2.15,56263,54.192.95.240,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,c.amazon-adsystem.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,9648.343331,10.0.2.15,56263,54.192.95.240,443,tcp,121.4262409999992,939.0,5992.0,SF,True,False,0,ShADadTTfF,20,1758,25,6996,ssl,0
9649.726798,CdGNkQ3uEUnFbzMDcf,10.0.2.15,56275,37.252.172.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,9649.428112,10.0.2.15,56275,37.252.172.27,443,tcp,21.16535900000053,6111.0,12078.0,SF,True,False,0,ShADadfF,17,6799,24,13042,ssl,0
9649.728244,CJZ9v53OyM4TJmNs7,10.0.2.15,56274,37.252.172.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,9649.42707,10.0.2.15,56274,37.252.172.27,443,tcp,22.093590000000404,6100.0,14307.0,SF,True,False,0,ShADadfF,16,6748,24,15271,ssl,0
9649.729705,CA2pxG3zGYMWozSCG2,10.0.2.15,56273,37.252.172.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,9649.426558,10.0.2.15,56273,37.252.172.27,443,tcp,22.103080000000773,6115.0,12080.0,SF,True,False,0,ShADadfF,15,6723,21,12924,ssl,0
9649.730488,C8bWCZ2Jgg6wTCte2e,10.0.2.15,56272,37.252.172.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,9649.425757,10.0.2.15,56272,37.252.172.27,443,tcp,22.265933999999103,6107.0,12077.0,SF,True,False,0,ShADadfF,16,6755,23,13001,ssl,0
9649.732269,CEiHMT2DO0iScPEPD3,10.0.2.15,56271,37.252.172.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,9649.423818,10.0.2.15,56271,37.252.172.27,443,tcp,22.09802800000034,6094.0,12078.0,SF,True,False,0,ShADadfF,15,6702,22,12962,ssl,0
9649.733777,ClwuCc4dFuiOGjmYQ7,10.0.2.15,56270,37.252.172.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,9649.423215,10.0.2.15,56270,37.252.172.27,443,tcp,22.2695909999984,6085.0,12080.0,SF,True,False,0,ShADadfF,15,6693,22,12964,ssl,0
9649.734856,CBskCz3K6z3eQMrDlh,10.0.2.15,56269,62.67.193.97,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,9649.421997,10.0.2.15,56269,62.67.193.97,443,tcp,19.063396000001376,11105.0,5966.0,SF,True,False,0,ShADadFf,19,11873,20,6770,ssl,0
9649.736111,CtSyX72mNt6IXIaGSl,10.0.2.15,56268,62.67.193.97,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,9649.421224,10.0.2.15,56268,62.67.193.97,443,tcp,19.05982200000108,11105.0,6739.0,SF,True,False,0,ShADadFf,19,11873,21,7583,ssl,0
9649.737498,C8ZOrW6ONpdfqgnMf,10.0.2.15,56267,62.67.193.97,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,9649.420572,10.0.2.15,56267,62.67.193.97,443,tcp,17.734992999998212,5852.0,4601.0,SF,True,False,0,ShADadFf,14,6420,15,5205,ssl,0
9649.739103,CbCHRm4xeDRQBFrne4,10.0.2.15,56266,62.67.193.97,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,9649.373651,10.0.2.15,56266,62.67.193.97,443,tcp,17.768378000000666,5852.0,4313.0,SF,True,False,0,ShADadFf,14,6420,15,4917,ssl,0
9649.740318,Csp47I16ypGvkUMwO8,10.0.2.15,56265,62.67.193.97,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,9649.369986,10.0.2.15,56265,62.67.193.97,443,tcp,17.78564700000061,5852.0,4729.0,SF,True,False,0,ShADadFf,14,6420,15,5333,ssl,0
9649.74144,CCJK3D3g8GOyqJOB1i,10.0.2.15,56264,62.67.193.97,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,9649.366998,10.0.2.15,56264,62.67.193.97,443,tcp,17.762770999999702,5852.0,4729.0,SF,True,False,0,ShADadTFf,15,6461,16,5373,ssl,0
9651.273807,CUP3hf4mhIEl56otoh,10.0.2.15,56300,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,as-sec.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9650.588325,10.0.2.15,56300,95.101.245.177,443,tcp,131.1119149999995,9204.0,2165.0,SF,True,False,0,ShADadTTFfRr,29,10384,29,3329,ssl,0
9651.361355,Cn3NLC4pwe5iTid126,10.0.2.15,56277,37.252.172.80,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,optimizedby.brealtime.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],0.0,0ffee3ba8e615ad22535e7f771690a28,452c3b3abf0ed48df1b925f6977db72b,,,9650.495892,10.0.2.15,56277,37.252.172.80,443,tcp,6.211966999999277,359.0,4879.0,SF,True,False,0,ShADadfF,10,767,12,5363,ssl,0
9651.265166,Ct9sGIqQglhxgAa8k,10.0.2.15,56276,37.252.172.80,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,optimizedby.brealtime.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],0.0,0ffee3ba8e615ad22535e7f771690a28,452c3b3abf0ed48df1b925f6977db72b,,,9650.494435,10.0.2.15,56276,37.252.172.80,443,tcp,6.211035000000265,359.0,4879.0,SF,True,False,0,ShADadfF,10,767,11,5323,ssl,0
9651.292341,CfOlNH8lO7fNPAbn4,10.0.2.15,56299,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,addkt-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,9650.585064,10.0.2.15,56299,173.241.240.220,443,tcp,15.446137999999335,1629.0,4402.0,SF,True,False,0,ShADadFfRr,13,2157,16,5046,ssl,0
9651.294174,CRLP0yhJkJ14nvmve,10.0.2.15,56298,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,addkt-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,9650.580539,10.0.2.15,56298,173.241.240.220,443,tcp,15.12652100000014,1627.0,4402.0,SF,True,False,0,ShADadFfRr,14,2195,17,5086,ssl,0
9651.297462,CNzMX8iMP893O4Pp1,10.0.2.15,56297,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,addkt-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,9650.578641,10.0.2.15,56297,173.241.240.220,443,tcp,15.855295999999726,1599.0,4289.0,RSTO,True,False,0,ShADadFR,13,2127,13,4813,ssl,0
9651.302315,Ctfne92Iz6VYYri8J7,10.0.2.15,56296,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,addkt-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,9650.571653,10.0.2.15,56296,173.241.240.220,443,tcp,15.016719999999625,1599.0,4320.0,SF,True,False,0,ShADadFfRr,13,2127,15,4924,ssl,0
9651.303764,CNj9L82PoQjzfs7e1f,10.0.2.15,56295,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,addkt-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,9650.558079,10.0.2.15,56295,173.241.240.220,443,tcp,15.923321999998734,1631.0,4330.0,RSTO,True,False,0,ShADadFR,12,2119,12,4814,ssl,0
9651.306275,C1U32b32GTQsAMK1zb,10.0.2.15,56293,37.252.172.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,9650.510317,10.0.2.15,56293,37.252.172.27,443,tcp,12.045205000000353,3504.0,3795.0,SF,True,False,0,ShADadfF,11,3952,13,4319,ssl,0
9651.307784,C7fmf74YIUkLIhfr1a,10.0.2.15,56292,37.252.172.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,9650.509571,10.0.2.15,56292,37.252.172.27,443,tcp,12.05609799999911,3505.0,3794.0,SF,True,False,0,ShADadfF,12,3993,14,4358,ssl,0
9651.308721,CZuFhp3RT2DEK82BM,10.0.2.15,56291,37.252.172.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,9650.508282,10.0.2.15,56291,37.252.172.27,443,tcp,12.0555260000001,3501.0,3792.0,SF,True,False,0,ShADadfF,12,3989,14,4356,ssl,0
9651.305619,CDWXO9tTFQSxn1NG9,10.0.2.15,56294,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,addkt-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,9650.511562,10.0.2.15,56294,173.241.240.220,443,tcp,15.388033000001087,1629.0,4322.0,SF,True,False,0,ShADadFfRr,13,2157,15,4926,ssl,0
9651.309274,Ci1cJKAwppwUHzf8,10.0.2.15,56290,37.252.172.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,9650.506317,10.0.2.15,56290,37.252.172.27,443,tcp,12.04173400000036,3500.0,3792.0,SF,True,False,0,ShADadfF,11,3948,13,4316,ssl,0
9651.310268,C1XoyP3hkXaCrGH6Td,10.0.2.15,56289,37.252.172.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,9650.505818,10.0.2.15,56289,37.252.172.27,443,tcp,12.041090000000622,3490.0,3794.0,SF,True,False,0,ShADadfF,11,3938,13,4318,ssl,0
9651.310937,CgCBv14rhNeJxQXmHb,10.0.2.15,56288,37.252.172.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,9650.505094,10.0.2.15,56288,37.252.172.27,443,tcp,12.04989199999909,3490.0,3794.0,SF,True,False,0,ShADadfF,11,3938,13,4318,ssl,0
9651.317123,CBF7Aa1AdJIwfqEUz5,10.0.2.15,56281,37.252.172.80,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,optimizedby.brealtime.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],0.0,0ffee3ba8e615ad22535e7f771690a28,452c3b3abf0ed48df1b925f6977db72b,,,9650.498744,10.0.2.15,56281,37.252.172.80,443,tcp,10.0339929999991,359.0,4879.0,SF,True,False,0,ShADadFf,10,767,11,5323,ssl,0
9651.320982,CNpAwe2tuerJdq9JV4,10.0.2.15,56280,37.252.172.80,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,optimizedby.brealtime.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],0.0,0ffee3ba8e615ad22535e7f771690a28,452c3b3abf0ed48df1b925f6977db72b,,,9650.497835,10.0.2.15,56280,37.252.172.80,443,tcp,10.39049999999952,359.0,4879.0,SF,True,False,0,ShADadfF,10,767,11,5323,ssl,0
9651.331734,C4Y0LC4OX98IBPAy74,10.0.2.15,56279,37.252.172.80,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,optimizedby.brealtime.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],0.0,0ffee3ba8e615ad22535e7f771690a28,452c3b3abf0ed48df1b925f6977db72b,,,9650.497323,10.0.2.15,56279,37.252.172.80,443,tcp,10.384885999999824,359.0,4879.0,SF,True,False,0,ShADadfF,10,767,11,5323,ssl,0
9651.31169,C9UG4Q3VlGReXJ9YHg,10.0.2.15,56287,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,9650.503557,10.0.2.15,56287,152.163.66.131,443,tcp,24.71366099999977,1137.0,6033.0,SF,True,False,0,ShADadTfF,12,1626,15,6637,ssl,0
9651.357324,CmtnLM1fxlVEO6Hr5e,10.0.2.15,56278,37.252.172.80,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,optimizedby.brealtime.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],0.0,0ffee3ba8e615ad22535e7f771690a28,452c3b3abf0ed48df1b925f6977db72b,,,9650.496834,10.0.2.15,56278,37.252.172.80,443,tcp,10.390987000000678,359.0,4879.0,SF,True,False,0,ShADadfF,10,767,11,5323,ssl,0
9651.313964,C6yoUz3lTW4FjEJdO9,10.0.2.15,56285,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,9650.501375,10.0.2.15,56285,152.163.66.131,443,tcp,26.00648000000001,1137.0,6033.0,SF,True,False,0,ShADadTfF,12,1626,15,6637,ssl,0
9651.312862,COnL3y4pNNoxskGoTc,10.0.2.15,56286,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,9650.50229,10.0.2.15,56286,152.163.66.131,443,tcp,25.330814999999347,1137.0,6033.0,SF,True,False,0,ShADadTfF,12,1626,15,6637,ssl,0
9651.315455,ChVwAT2L4sKH9ruOUi,10.0.2.15,56282,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,9650.499782,10.0.2.15,56282,152.163.66.131,443,tcp,26.6733639999984,1137.0,6033.0,SF,True,False,0,ShADadTfF,12,1626,15,6637,ssl,0
9651.314433,CGDX1j4qy9lXZLcdq1,10.0.2.15,56284,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,9650.500882,10.0.2.15,56284,152.163.66.131,443,tcp,25.00601099999949,1137.0,6033.0,SF,True,False,0,ShADadTfF,12,1626,15,6637,ssl,0
9651.314883,CpkvGW2UmLXlTpbwdd,10.0.2.15,56283,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,9650.500302,10.0.2.15,56283,152.163.66.131,443,tcp,27.98732999999993,1137.0,6033.0,SF,True,False,0,ShADadTfF,12,1626,15,6637,ssl,0
9660.338538,C5hSIi3cVrkSxE3gC2,10.0.2.15,56301,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,cse.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,9659.927578,10.0.2.15,56301,172.217.23.238,443,tcp,6.442884999998569,347.0,4384.0,RSTR,True,False,0,ShADadRr,10,755,10,4788,ssl,0
