ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
9663.701338,CAtHuo1AdfFete1tP3,10.0.2.15,56303,52.94.220.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aax.amazon-adsystem.com,False,True,CsxuknGIi,"['0b4e7df09d4f64b59af32ee16a71ad7d8947ded5f2a2bd4acfcc9f187fdf36c9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b1f517a72b7346c86d59ef328167d49,,,9662.303253,10.0.2.15,56303,52.94.220.16,443,tcp,4.150052999999389,358.0,5057.0,SF,True,False,0,ShADadFf,9,726,10,5461,ssl,0
9663.702953,CTUyep4ofDV1zY4Ddk,10.0.2.15,56302,52.94.220.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aax.amazon-adsystem.com,False,True,CsxuknGIi,"['0b4e7df09d4f64b59af32ee16a71ad7d8947ded5f2a2bd4acfcc9f187fdf36c9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b1f517a72b7346c86d59ef328167d49,,,9662.302619,10.0.2.15,56302,52.94.220.16,443,tcp,8.323565999999119,389.0,5057.0,SF,True,False,0,ShADadFf,10,797,11,5501,ssl,0
9666.777532,Ce7Hn82JKoTVYuJpre,10.0.2.15,56308,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.kansascity.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,9666.472397,10.0.2.15,56308,166.108.32.248,443,tcp,1.429643000001306,2748.0,682.0,SF,True,False,0,ShADadfF,9,3116,10,1086,ssl,0
9666.778821,C59kCa10ZtOS2jin96,10.0.2.15,56309,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.kansascity.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,9666.473452,10.0.2.15,56309,166.108.32.248,443,tcp,1.5681100000001602,2188.0,8526.0,SF,True,False,0,ShADadfF,12,2676,18,9250,ssl,0
9668.043732,CXysFv2ywggI0K6TS6,10.0.2.15,56311,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,9667.744286,10.0.2.15,56311,173.241.240.143,443,tcp,6.397905000001629,380.0,3124.0,SF,True,False,0,ShADadFfRr,10,788,12,3608,ssl,0
9668.045453,Cz4nkT29g2PQhgaV54,10.0.2.15,56310,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,9667.740823,10.0.2.15,56310,173.241.240.143,443,tcp,6.382691999999224,380.0,3124.0,SF,True,False,0,ShADadFfRr,11,828,12,3608,ssl,0
9668.96342,CzPl8U3imyn60TsJR5,10.0.2.15,56319,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.kansascity.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,9668.488723,10.0.2.15,56319,166.108.32.248,443,tcp,7.016861000000063,2220.0,682.0,SF,True,False,0,ShADadfF,9,2588,10,1086,ssl,0
9668.964616,C2Ow0Y1VtriYdNi64f,10.0.2.15,56318,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.kansascity.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,9668.488205,10.0.2.15,56318,166.108.32.248,443,tcp,8.564358999999968,359.0,165.0,SF,True,False,0,ShADadFf,7,647,7,449,ssl,0
9668.969529,Cxf0Ms1i6WDtPBwc7c,10.0.2.15,56317,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.kansascity.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,9668.484994,10.0.2.15,56317,166.108.32.248,443,tcp,8.558810999998968,359.0,165.0,SF,True,False,0,ShADadFf,7,647,7,449,ssl,0
9668.970568,CVkA9sVU0oYSfwnA4,10.0.2.15,56316,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.kansascity.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,9668.48326,10.0.2.15,56316,166.108.32.248,443,tcp,8.585622999999032,359.0,165.0,SF,True,False,0,ShADadFf,7,647,7,449,ssl,0
9668.971944,CnS56w18i6iIBIUTae,10.0.2.15,56315,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.kansascity.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,9668.482658,10.0.2.15,56315,166.108.32.248,443,tcp,8.574299999998402,359.0,165.0,SF,True,False,0,ShADadFf,7,647,7,449,ssl,0
9668.977361,CZxpbh3B1LrmZOMj2d,10.0.2.15,56314,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.kansascity.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,9668.479228,10.0.2.15,56314,166.108.32.248,443,tcp,8.564640999999028,359.0,165.0,SF,True,False,0,ShADadFf,7,647,7,449,ssl,0
9670.773706,CBFGbV3DRN0LM7m16l,10.0.2.15,56329,198.232.125.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,maxcdn.bootstrapcdn.com,False,True,CsxknGIti,"['dc5627a252c252d6d6f680d52001ccf439f2ff2633c9f766d6d5ab6e85ee6433', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,9670.54381,10.0.2.15,56329,198.232.125.123,443,tcp,208.0404980000003,980.0,14430.0,SF,True,False,0,ShADadFf,26,2028,33,15754,ssl,0
9672.315503,CIsUpK3zMMuk4Ikv1e,10.0.2.15,56338,138.108.96.100,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,secure-us.imrworldwide.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,9670.603935,10.0.2.15,56338,138.108.96.100,443,tcp,3.207519000001411,928.0,586.0,SF,True,False,0,ShADadfF,9,1296,9,950,ssl,0
9672.318288,CnSVIU2ftNZBsH1i5l,10.0.2.15,56336,66.117.29.38,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,nmkansascity.112.2o7.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,9670.601849,10.0.2.15,56336,66.117.29.38,443,tcp,19.991737999998804,2548.0,956.0,SF,True,False,0,ShADadTFf,12,3037,11,1400,ssl,0
9672.317223,C69CsH1ng0L85J5lze,10.0.2.15,56337,23.64.15.25,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,edge.quantserve.com,False,True,CsxuknGIti,"['56d0de4121d9daaea7a1ed67ff7b49ba2ea3d77cbab1c27901ee618b74a29e16', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],0.0,0ffee3ba8e615ad22535e7f771690a28,ca6f3b7b341bf732d741bd93e9b37436,http/1.1,,9670.602978,10.0.2.15,56337,23.64.15.25,443,tcp,3.21143899999879,353.0,3928.0,RSTO,True,False,0,ShADadfR,10,761,10,4332,ssl,0
9674.217237,CTdoIhDP8YPePLJm4,10.0.2.15,56341,54.175.183.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.i.matheranalytics.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9673.953314,10.0.2.15,56341,54.175.183.234,443,tcp,70.42331100000047,3864.0,1277.0,SF,True,False,0,ShADadTFf,17,4557,18,2001,ssl,0
9674.220317,CurWH61SCV3do3tJsb,10.0.2.15,56340,54.175.183.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.i.matheranalytics.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9673.952576,10.0.2.15,56340,54.175.183.234,443,tcp,6.762568000000101,316.0,176.0,SF,True,False,0,ShADadFfRr,8,644,9,540,ssl,0
9674.221587,CIJgUftvlq355G2Qa,10.0.2.15,56339,104.17.47.14,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,media.definition.org,False,True,CsxknGIti,"['01ac0495873c19747aad688feec1e640d19d258f356d7a8d3641dc1f01e863e0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,9673.952,10.0.2.15,56339,104.17.47.14,443,tcp,205.00828300000103,1001.0,12242.0,SF,True,False,0,ShADadFf,22,1889,29,13406,ssl,0
9674.693755,CzeaT03Hy1Pn0Jfqcg,10.0.2.15,56347,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagmanager.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9674.227877,10.0.2.15,56347,172.217.23.232,443,tcp,205.21512600000096,988.0,30710.0,SF,True,False,0,ShADadFf,30,2196,48,32634,ssl,0
9674.697308,CtDP8x3FYCPorMpOZ5,10.0.2.15,56343,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagmanager.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9674.225264,10.0.2.15,56343,172.217.23.232,443,tcp,4.492909999999028,566.0,4069.0,SF,True,False,0,ShADadFf,13,1094,14,4633,ssl,0
9678.057813,CxywE12OErFloLOV9,10.0.2.15,56355,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.kansascity.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,9677.421887,10.0.2.15,56355,166.108.32.248,443,tcp,2.711068999999042,2156.0,682.0,SF,True,False,0,ShADadfF,9,2524,10,1086,ssl,0
9678.477368,ChCHCF4Fb2QOy85cBg,10.0.2.15,56356,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.kansascity.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,9677.664116,10.0.2.15,56356,166.108.32.248,443,tcp,2.940393000000767,2492.0,682.0,SF,True,False,0,ShADadfF,9,2860,10,1086,ssl,0
9678.855637,CliTu83JHuXbXTxev6,10.0.2.15,56357,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.kansascity.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,9678.493711,10.0.2.15,56357,166.108.32.248,443,tcp,4.947979000000487,5532.0,682.0,SF,True,False,0,ShADadfF,11,5980,12,1166,ssl,0
9678.870695,CyfTN04oFT85TsUXSh,10.0.2.15,56358,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.kansascity.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,9678.499356,10.0.2.15,56358,166.108.32.248,443,tcp,9.086686999999074,359.0,165.0,SF,True,False,0,ShADadFf,7,647,7,449,ssl,0
9686.264854,Cxn9sp47JZCH198cae,10.0.2.15,56377,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.kansascity.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,9685.791022,10.0.2.15,56377,166.108.32.248,443,tcp,8.874964000000546,359.0,165.0,SF,True,False,0,ShADadFf,7,647,7,449,ssl,0
9691.381745,Ca5xRCAvObAHP2i0a,10.0.2.15,56394,104.244.43.80,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.ads-twitter.com,False,True,CsxuknGIti,"['57c868a580b1e1d5c88d4b5ac225b028e8774ddb7c0e68e7729c4df4ffc17086', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9690.554498,10.0.2.15,56394,104.244.43.80,443,tcp,13.585633000000598,732.0,4707.0,SF,True,False,0,ShADadfF,11,1180,13,5231,ssl,0
9691.526366,CxIJC42rO00ZRlG5q8,10.0.2.15,56387,54.243.149.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rta247.com,False,True,CsxknGIi,"['c2af88229b6ad24698b2e6feaacd278f9c08777b7cb0b87b775b731439fabb69', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9690.516936,10.0.2.15,56387,54.243.149.15,443,tcp,65.26599800000076,1044.0,6460.0,SF,True,False,0,ShADadTFf,17,1737,19,7224,ssl,0
9691.379319,CpcHAj4ObBTrICwtN9,10.0.2.15,56382,54.243.149.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rta247.com,False,True,CsxknGIi,"['c2af88229b6ad24698b2e6feaacd278f9c08777b7cb0b87b775b731439fabb69', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9690.477335,10.0.2.15,56382,54.243.149.15,443,tcp,65.21645400000125,1050.0,6459.0,SF,True,False,0,ShADadTFf,17,1743,20,7263,ssl,0
9691.527652,CkbNU7PbT9LyQVChj,10.0.2.15,56386,54.243.149.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rta247.com,False,True,CsxknGIi,"['c2af88229b6ad24698b2e6feaacd278f9c08777b7cb0b87b775b731439fabb69', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9690.495239,10.0.2.15,56386,54.243.149.15,443,tcp,7.424897999999302,344.0,5927.0,SF,True,False,0,ShADadFfRr,12,832,15,6531,ssl,0
9691.706002,Cmow381BxEcHmNHdl6,10.0.2.15,56384,54.243.149.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rta247.com,False,True,CsxknGIi,"['c2af88229b6ad24698b2e6feaacd278f9c08777b7cb0b87b775b731439fabb69', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9690.479883,10.0.2.15,56384,54.243.149.15,443,tcp,7.444342999999208,344.0,5927.0,SF,True,False,0,ShADadFfRr,12,832,15,6531,ssl,0
9691.383312,CXld5W2qqM644SjbN7,10.0.2.15,56380,54.243.149.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rta247.com,False,True,CsxknGIi,"['c2af88229b6ad24698b2e6feaacd278f9c08777b7cb0b87b775b731439fabb69', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9690.475576,10.0.2.15,56380,54.243.149.15,443,tcp,65.19693099999859,1040.0,6460.0,SF,True,False,0,ShADadTFf,18,1773,20,7264,ssl,0
9691.385749,CeAxiVa7HKNCww3k6,10.0.2.15,56391,54.243.149.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rta247.com,False,True,CsxknGIi,"['c2af88229b6ad24698b2e6feaacd278f9c08777b7cb0b87b775b731439fabb69', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9690.526564,10.0.2.15,56391,54.243.149.15,443,tcp,65.1671380000007,1051.0,6459.0,SF,True,False,0,ShADadTFf,17,1744,19,7223,ssl,0
9695.442083,CILwJA3IRKjLowctO7,10.0.2.15,56402,23.74.189.100,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ssl.connextra.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,9695.02874,10.0.2.15,56402,23.74.189.100,443,tcp,198.38492600000063,7482.0,148942.0,SF,True,False,0,ShADadFfRr,64,10050,161,155386,ssl,0
9698.879083,CY3cZ33KIlx4VG2ca6,10.0.2.15,56415,185.29.133.58,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sync.mathtag.com,False,True,CsxknGIti,"['82e454f53aa3be8b62d47779e364161287a2de0a1ce9e3b37243ae64bd7d7906', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9697.933961,10.0.2.15,56415,185.29.133.58,443,tcp,362.1502669999991,1986.0,3692.0,SF,True,False,0,ShADadTTfF,46,3869,48,5616,ssl,0
9698.900291,CZLOdM1MoS8X8n4u4d,10.0.2.15,56414,185.29.133.58,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sync.mathtag.com,False,True,CsxknGIti,"['82e454f53aa3be8b62d47779e364161287a2de0a1ce9e3b37243ae64bd7d7906', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9697.929833,10.0.2.15,56414,185.29.133.58,443,tcp,362.14250600000014,1989.0,3692.0,SF,True,False,0,ShADadTTfF,46,3872,48,5616,ssl,0
9701.129496,C4a2g1c3c4ZEf9xQj,10.0.2.15,56422,23.74.189.100,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,zz.connextra.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,9700.946271,10.0.2.15,56422,23.74.189.100,443,tcp,0.716934999998557,779.0,283.0,SF,True,False,0,ShADadFfRr,9,1147,11,727,ssl,0
9701.132329,CgXskx2gUJXTDlpPAh,10.0.2.15,56421,23.74.189.100,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,zz.connextra.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,9700.945737,10.0.2.15,56421,23.74.189.100,443,tcp,0.7305670000005191,779.0,283.0,SF,True,False,0,ShADadFfRr,10,1187,11,727,ssl,0
9701.144912,CdVhzt2wIPBLDeq0be,10.0.2.15,56420,23.74.189.100,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,zz.connextra.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,9700.938902,10.0.2.15,56420,23.74.189.100,443,tcp,0.7374479999998581,779.0,283.0,SF,True,False,0,ShADadFfRr,10,1187,11,727,ssl,0
9701.166112,CT31GA8R75jVSjqkd,10.0.2.15,56419,23.74.189.100,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,zz.connextra.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,9700.937081,10.0.2.15,56419,23.74.189.100,443,tcp,0.734859000000142,779.0,283.0,RSTO,True,False,0,ShADadFR,9,1147,9,647,ssl,0
9703.043119,C7Ph9eVqmciZaIGE3,10.0.2.15,56423,199.16.156.9,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,analytics.twitter.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,9702.853563,10.0.2.15,56423,199.16.156.9,443,tcp,197.3297559999992,1954.0,1996.0,SF,True,False,0,ShADadFfRr,23,2882,27,3080,ssl,0
9711.97313,COxQyV2YCfA6M0hrO5,10.0.2.15,56446,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,apis.google.com,False,True,CsxknGIti,"['60db1a0e0585e4ded4482713fe44b119971d4535489a302ea33ca305b774f781', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9711.391135,10.0.2.15,56446,172.217.23.238,443,tcp,206.8070060000009,1162.0,4420.0,SF,True,False,0,ShADadFf,22,2050,25,5424,ssl,0
9711.981577,C6h6DbUadODK7PK01,10.0.2.15,56445,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,apis.google.com,False,True,CsxknGIti,"['60db1a0e0585e4ded4482713fe44b119971d4535489a302ea33ca305b774f781', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9711.386565,10.0.2.15,56445,172.217.23.238,443,tcp,6.261137999999846,557.0,3898.0,SF,True,False,0,ShADadFf,13,1085,13,4422,ssl,0
9737.356337,CFprvy199l1j3GVIEh,10.0.2.15,56476,198.232.125.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,code.jquery.com,False,True,CsxuknGIti,"['7b63a6dc9511ee7cdbf74a01a00ec40c9d2c39e68a61a90607ff590740ab369a', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97', 'ebd41040e4bb3ec742c9e381d31ef2a41a48b6685c96e7cef3c1df6cd4331c99']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,9736.417808,10.0.2.15,56476,198.232.125.113,443,tcp,200.037558,919.0,9277.0,SF,True,False,0,ShADadFf,20,1727,25,10281,ssl,0
9749.837317,CtTO8z2mX9AmKGuuE9,10.0.2.15,56489,157.240.3.24,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,9748.870394,10.0.2.15,56489,157.240.3.24,443,tcp,9.699711999999636,823.0,4637.0,SF,True,False,0,ShADadfF,15,1431,18,5361,ssl,0
