ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
9753.505788,CO5gov3PvnKsILjZd,10.0.2.15,56500,31.13.76.68,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,9753.043514,10.0.2.15,56500,31.13.76.68,443,tcp,5.015315999999075,319.0,3826.0,RSTO,True,False,0,ShADadR,8,647,8,4150,ssl,0
9763.144068,CEamou4rzz4uw6qdRe,10.0.2.15,56512,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,fonts.googleapis.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9762.765797,10.0.2.15,56512,172.217.23.234,443,tcp,377.78775900000073,2550.0,194782.0,SF,True,False,0,ShADadFf,73,5478,204,202946,ssl,0
9763.134629,CdIJDY2RSW3XDcCNOh,10.0.2.15,56523,198.232.125.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.rawgit.com,False,True,CsxknGIti,"['02ac37edc23b77cfbfd2b4571cb5f8f7c96dc32ba1a3d40f2ce9241ebfb66f2e', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,9762.83093,10.0.2.15,56523,198.232.125.81,443,tcp,49.31709299999966,808.0,10724.0,SF,True,False,0,ShADadfF,15,1416,22,11608,ssl,0
9769.303006,C5tBA33QIf69dTkxI,10.0.2.15,56535,172.227.14.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,res.cloudinary.com,False,True,CsxknGIti,"['508fa357866d195bea870b37198c416b7b241394d2b51a439ac13e554feb7a51', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,9768.967178,10.0.2.15,56535,172.227.14.222,443,tcp,209.37579099999857,3171.0,553665.0,SF,True,False,0,ShADadtFfRr,154,9339,463,575029,ssl,0
9769.307284,ClzZ0J3YTuEaVwq7Vj,10.0.2.15,56534,172.227.14.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,res.cloudinary.com,False,True,CsxknGIti,"['508fa357866d195bea870b37198c416b7b241394d2b51a439ac13e554feb7a51', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,9768.949657,10.0.2.15,56534,172.227.14.222,443,tcp,11.306912000000011,862.0,33373.0,SF,True,False,0,ShADadFfRr,23,1790,41,35017,ssl,0
9769.30243,CswN8f4351mHQpmlB1,10.0.2.15,56525,146.20.54.244,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,mundohispanico.com,False,True,CsxknGIi,"['f0adbc6b93bda9c6352ba9f6c59ed7d66f8569e9880a25b8b336734964674a25', '14363822517e2989b087d0c9a42eef134a774bd0b2a0664d455af784bc08f4d0', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8115f0e10372c1f803c2ac287f0155d7,,,9768.901549,10.0.2.15,56525,146.20.54.244,443,tcp,16.46808299999975,779.0,5868.0,SF,True,False,0,ShADadTfF,12,1268,14,6432,ssl,0
9769.310852,CQe0ae3GCVzVaJD893,10.0.2.15,56533,172.227.14.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,res.cloudinary.com,False,True,CsxknGIti,"['508fa357866d195bea870b37198c416b7b241394d2b51a439ac13e554feb7a51', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,9768.938671,10.0.2.15,56533,172.227.14.222,443,tcp,11.469208000000435,944.0,69139.0,SF,True,False,0,ShADadFfRr,31,2192,75,72143,ssl,0
9769.315423,C9fqxt3TDXxAmTHfTj,10.0.2.15,56532,172.227.14.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,res.cloudinary.com,False,True,CsxknGIti,"['508fa357866d195bea870b37198c416b7b241394d2b51a439ac13e554feb7a51', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,9768.935343,10.0.2.15,56532,172.227.14.222,443,tcp,11.703070999999907,863.0,35558.0,SF,True,False,0,ShADadFfRr,26,1911,44,37322,ssl,0
9769.32358,CQOILw15C8Qh4GR6R7,10.0.2.15,56531,172.227.14.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,res.cloudinary.com,False,True,CsxknGIti,"['508fa357866d195bea870b37198c416b7b241394d2b51a439ac13e554feb7a51', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,9768.93487,10.0.2.15,56531,172.227.14.222,443,tcp,11.463059000001522,880.0,4514.0,SF,True,False,0,ShADadfF,12,1368,13,5038,ssl,0
9769.335258,CcGHc43tu88EDaNza3,10.0.2.15,56530,172.227.14.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,res.cloudinary.com,False,True,CsxknGIti,"['508fa357866d195bea870b37198c416b7b241394d2b51a439ac13e554feb7a51', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,9768.933693,10.0.2.15,56530,172.227.14.222,443,tcp,13.661598999999114,894.0,92405.0,SF,True,False,0,ShADadFfRr,35,2302,93,96129,ssl,0
9769.34796,C7BGoPVZ7XjqXgya4,10.0.2.15,56528,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,play.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,9768.931287,10.0.2.15,56528,172.217.23.238,443,tcp,204.18953900000088,1140.0,28122.0,SF,True,False,0,ShADadFf,28,2268,43,29846,ssl,0
9769.352914,Cohemv4aXDgOshKfKi,10.0.2.15,56527,146.20.54.244,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,mundohispanico.com,False,True,CsxknGIi,"['f0adbc6b93bda9c6352ba9f6c59ed7d66f8569e9880a25b8b336734964674a25', '14363822517e2989b087d0c9a42eef134a774bd0b2a0664d455af784bc08f4d0', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8115f0e10372c1f803c2ac287f0155d7,,,9768.911281,10.0.2.15,56527,146.20.54.244,443,tcp,16.44869699999981,776.0,5873.0,SF,True,False,0,ShADadTfF,12,1265,14,6437,ssl,0
9769.35768,Czc4413So8vP8hiMg8,10.0.2.15,56526,146.20.54.244,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,mundohispanico.com,False,True,CsxknGIi,"['f0adbc6b93bda9c6352ba9f6c59ed7d66f8569e9880a25b8b336734964674a25', '14363822517e2989b087d0c9a42eef134a774bd0b2a0664d455af784bc08f4d0', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8115f0e10372c1f803c2ac287f0155d7,,,9768.908247,10.0.2.15,56526,146.20.54.244,443,tcp,16.452221999999892,779.0,6067.0,SF,True,False,0,ShADadTfF,13,1308,16,6711,ssl,0
9770.875221,CKPaHu3Vc0Mj889cd9,10.0.2.15,56539,157.240.3.24,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,connect.facebook.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,h2,,9770.3075,10.0.2.15,56539,157.240.3.24,443,tcp,535.9736909999992,2075.0,137552.0,SF,True,False,0,ShADadfF,57,4363,139,143116,ssl,0
9770.872278,CZobwa3HaUlxwsXn8b,10.0.2.15,56540,31.13.76.68,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,9770.308127,10.0.2.15,56540,31.13.76.68,443,tcp,4.00963099999899,319.0,3828.0,RSTO,True,False,0,ShADadR,7,607,7,4112,ssl,0
9770.984671,CPZtFzxvKerIqqVJ9,10.0.2.15,56537,54.71.217.25,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,widget.yasabe.com,False,True,CsxknGIi,"['fa25f0222786cf3112f842aeab64fac38bc2b42d178372aab524e70ce2d9a637', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9770.306405,10.0.2.15,56537,54.71.217.25,443,tcp,102.40474499999982,2100.0,30892.0,SF,True,False,0,ShADadTFf,28,3236,46,32736,ssl,0
9772.787028,CvCMKQvRg3rKgKamj,10.0.2.15,56541,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,9772.272296,10.0.2.15,56541,172.217.23.227,443,tcp,262.1967620000014,1829.0,91086.0,SF,True,False,0,ShADadfF,49,3797,108,95410,ssl,0
9776.504361,CmE2iU3qWbGdb31wLg,10.0.2.15,56546,23.65.211.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,linkmaker.itunes.apple.com,False,True,CsxknGIti,"['0cccaff9722f818d1a0418f25881f8e23151f77ecbcc5aca5ecbebbe48365916', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,3323864de1cf84aeb345a54be983188f,http/1.1,,9775.072362,10.0.2.15,56546,23.65.211.41,443,tcp,141.8018919999995,737.0,17187.0,SF,True,False,0,ShADadTTFfRr,30,1958,37,18671,ssl,0
9784.822299,CINzE9paOjosnA8z2,10.0.2.15,56549,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,9784.528117,10.0.2.15,56549,172.217.23.227,443,tcp,27.6829859999998,1809.0,66984.0,SF,True,False,0,ShADadFf,42,3497,85,70388,ssl,0
9784.823733,Cg6B0DGticPuw0ejd,10.0.2.15,56550,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,9784.530138,10.0.2.15,56550,172.217.23.227,443,tcp,1.451026999999157,808.0,292.0,SF,True,False,0,ShADadFf,11,1256,11,736,ssl,0
9785.101901,CkNfRm1fVf6ycaAASa,10.0.2.15,56562,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9784.655165,10.0.2.15,56562,172.217.23.228,443,tcp,183.3372799999997,4100.0,121902.0,SF,True,False,0,ShADadFf,68,6828,152,127986,ssl,0
9785.108218,Chp9kU3HCEpiyHVwO1,10.0.2.15,56558,104.19.196.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,9784.645383,10.0.2.15,56558,104.19.196.102,443,tcp,203.6209220000001,1051.0,10521.0,SF,True,False,0,ShADadFf,21,1899,26,11565,ssl,0
9797.45545,CuwBrq2I8Nzj69ihS9,10.0.2.15,56575,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,translate.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9796.052703,10.0.2.15,56575,172.217.23.234,443,tcp,7.669456999999966,505.0,3968.0,SF,True,False,0,ShADadFf,12,993,13,4492,ssl,0
9797.465648,CzMVAL3eO15xTHAzn3,10.0.2.15,56574,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,translate.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9796.041376,10.0.2.15,56574,172.217.23.234,443,tcp,7.727439000000231,505.0,3968.0,SF,True,False,0,ShADadFf,12,993,13,4492,ssl,0
9797.612015,CPWHqs3X0eMKGrB1hg,10.0.2.15,56569,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,translate.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9796.032084,10.0.2.15,56569,172.217.23.234,443,tcp,10.239992999999233,505.0,3968.0,SF,True,False,0,ShADadFf,12,993,13,4492,ssl,0
9797.616962,C0GnNb5CzLF1MQs1h,10.0.2.15,56568,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,translate.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9796.030216,10.0.2.15,56568,172.217.23.234,443,tcp,10.235875000000306,505.0,3968.0,SF,True,False,0,ShADadFf,12,993,13,4492,ssl,0
9799.373377,CmPIF21Kf0UmrsjxB1,10.0.2.15,56579,54.71.217.25,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,widget.yasabe.com,False,True,CsxknGIi,"['fa25f0222786cf3112f842aeab64fac38bc2b42d178372aab524e70ce2d9a637', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9798.017497,10.0.2.15,56579,54.71.217.25,443,tcp,69.55405599999904,778.0,6742.0,SF,True,False,0,ShADadTFf,17,1472,20,7546,ssl,0
9806.852081,CD0mYO2S6f0bA46w37,10.0.2.15,56581,31.13.76.68,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,9805.928899,10.0.2.15,56581,31.13.76.68,443,tcp,72.22230299999865,1412.0,5576.0,SF,True,False,0,ShADadfF,17,2100,21,6420,ssl,0
9811.524475,CKGadOYctgnz38f7b,10.0.2.15,56586,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9811.156638,10.0.2.15,56586,95.101.252.144,443,tcp,185.33615099999952,1259.0,127189.0,SF,True,False,0,ShADadTTFfRr,52,3364,139,132753,ssl,0
9811.528583,Ci8tYo3Dt9LXU2PkU3,10.0.2.15,56584,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9811.153666,10.0.2.15,56584,95.101.252.144,443,tcp,8.583078999999998,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
9811.509932,Cn7YoJ1S5CHr60QO5,10.0.2.15,56583,74.117.199.102,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ad.afy11.net,False,True,CsxnGIi,"['df372679efacdb1f9a0c7dbf85a94ce4804efa99c8bf3531183265bf8e95b359', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,561f6f4eb311a85575d2d0a0a8232333,,,9811.152799,10.0.2.15,56583,74.117.199.102,443,tcp,131.02729499999987,973.0,12726.0,SF,True,False,0,ShADadTTFf,25,1993,30,13930,ssl,0
9811.521888,CpBP5UwbGUpsLY9L4,10.0.2.15,56587,74.117.199.102,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ad.afy11.net,False,True,CsxnGIi,"['df372679efacdb1f9a0c7dbf85a94ce4804efa99c8bf3531183265bf8e95b359', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,561f6f4eb311a85575d2d0a0a8232333,,,9811.158568,10.0.2.15,56587,74.117.199.102,443,tcp,12.444244999998771,616.0,3907.0,SF,True,False,0,ShADadTFf,11,1065,11,4351,ssl,0
9811.527084,C9zWvI5mhc4tTb9Uk,10.0.2.15,56585,74.117.199.102,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ad.afy11.net,False,True,CsxnGIi,"['df372679efacdb1f9a0c7dbf85a94ce4804efa99c8bf3531183265bf8e95b359', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,561f6f4eb311a85575d2d0a0a8232333,,,9811.155766,10.0.2.15,56585,74.117.199.102,443,tcp,13.085090000000491,616.0,3907.0,SF,True,False,0,ShADadTFf,11,1065,11,4351,ssl,0
9812.564176,CBZjlf3e6ztEE5C1o7,10.0.2.15,56588,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,adx.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9811.960141,10.0.2.15,56588,216.58.201.66,443,tcp,13.787271999999575,1574.0,4654.0,SF,True,False,0,ShADadFf,19,2342,23,5578,ssl,0
9812.565772,CnkuoY383tsDX17NOc,10.0.2.15,56589,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,cm.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9811.963255,10.0.2.15,56589,172.217.23.194,443,tcp,71.03294499999902,579.0,4131.0,SF,True,False,0,ShADadFf,14,1147,14,4695,ssl,0
9812.875881,CeA6G01sJiqtB8Leik,10.0.2.15,56590,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn0.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,9812.218186,10.0.2.15,56590,172.217.23.238,443,tcp,535.8988019999997,23378.0,1336959.0,SF,True,False,0,ShADadtWFf,383,38706,1148,1388563,ssl,0
9812.9953,CR9xOX3cgQoKwueYf7,10.0.2.15,56591,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn1.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,9812.221094,10.0.2.15,56591,172.217.23.238,443,tcp,66.37622399999964,825.0,338.0,SF,True,False,0,ShADadFf,12,1313,12,822,ssl,0
9817.821732,Co6Yfb3ekYf8tnNbP1,10.0.2.15,56597,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9817.107758,10.0.2.15,56597,172.217.23.238,443,tcp,2.614666999999826,326.0,4031.0,RSTO,True,False,0,ShADadR,8,654,8,4355,ssl,0
9826.121861,C6CyDJ32PYLlU6yaf4,10.0.2.15,56602,23.111.9.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,script.hotjar.com,False,True,CsxknGIti,"['87cc3355bb40b2a7f5b8082522c42478d0405f3193cd54900cd2a7da8bc828f7', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,9825.308397,10.0.2.15,56602,23.111.9.32,443,tcp,192.6254919999992,736.0,5145.0,SF,True,False,0,ShADadFf,18,1464,21,5989,ssl,0
