ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
9826.731423,CF3lp91B0Kxq19UFIb,10.0.2.15,56603,94.31.29.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,vars.hotjar.com,False,True,CsxknGIti,"['87cc3355bb40b2a7f5b8082522c42478d0405f3193cd54900cd2a7da8bc828f7', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,9825.495663,10.0.2.15,56603,94.31.29.64,443,tcp,76.64973500000087,643.0,5130.0,SF,True,False,0,ShADadfF,14,1211,17,5814,ssl,0
9829.24195,C5paPF3f5SRJ41xu04,10.0.2.15,52094,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9828.727202,10.0.2.15,52094,95.101.252.144,443,tcp,212.71212399999968,7942.0,2811.0,RSTO,True,False,0,ShADadTTFR,41,9609,41,4455,ssl,0
9833.013134,CUZmtDv7ZdbqbDmob,10.0.2.15,52107,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9832.680211,10.0.2.15,52107,95.101.252.144,443,tcp,208.7487349999992,6486.0,1935.0,SF,True,False,0,ShADadTTFfRr,38,8033,39,3499,ssl,0
9835.799252,Ck2DeAUblvsMgjah6,10.0.2.15,52110,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9835.258185,10.0.2.15,52110,95.101.252.144,443,tcp,10.44331499999862,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
9837.885271,ChSCReBLyW7TsKFY6,10.0.2.15,52114,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9836.618355,10.0.2.15,52114,95.101.252.144,443,tcp,9.075394999999844,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
9837.886116,CU3pcJ1qjFexBVwazc,10.0.2.15,52113,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9836.617783,10.0.2.15,52113,95.101.252.144,443,tcp,9.094990999999936,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
9861.978088,Cy65rz1BetLYCrfoh1,10.0.2.15,52179,54.231.98.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,9861.613602,10.0.2.15,52179,54.231.98.99,443,tcp,1.81123000000116,826.0,10013.0,SF,True,False,0,ShADadFRfr,14,1394,20,10817,ssl,0
9876.149751,CRABX64JEUQ4Wi0upj,10.0.2.15,52206,54.231.82.92,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,9875.439665,10.0.2.15,52206,54.231.82.92,443,tcp,12.266476000000694,794.0,10913.0,SF,True,False,0,ShADadFf,12,1282,18,11637,ssl,0
9888.566762,CZhtK4Diu4ZExqMv7,10.0.2.15,52221,52.71.217.118,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ortc-ws2-useast1-s0003.realtime.co,False,True,CsxknGIti,"['9ccd0e208878a92281a89abb74655a27d5bd2505623864fa927bc4ebbd7f3d02', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9888.393362,10.0.2.15,52221,52.71.217.118,443,tcp,5.882041999999274,955.0,5650.0,RSTR,True,False,0,ShADadRr,12,1443,14,6214,ssl,0
9890.475779,CMEhuDxLAnDWhBRri,10.0.2.15,52225,216.58.201.66,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,pagead2.googlesyndication.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,9890.129868,10.0.2.15,52225,216.58.201.66,443,tcp,77.72291799999948,3023.0,5396.0,SF,True,False,0,ShADadFf,22,3911,29,6560,ssl,0
9891.710971,CJGKUz1eir9pd1FY89,10.0.2.15,52227,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9891.260289,10.0.2.15,52227,216.58.201.66,443,tcp,274.6081979999999,11154.0,27361.0,SF,True,False,0,ShADadFf,88,14682,121,32205,ssl,0
9891.868647,CSxkKn2UXX0ZUFO3Sa,10.0.2.15,52228,192.229.233.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.bettycrocker.com,False,True,CsxuknGIti,"['bcae3d46ed7d2b05d5dbd92916cab23fcd177643d14129ceabcbecbd2f796458', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,9891.489707,10.0.2.15,52228,192.229.233.76,443,tcp,53.85750099999859,6754.0,1625339.0,RSTR,True,False,0,ShADadtWRRrR,320,19562,1274,1679143,ssl,0
9901.180648,CL9oa5V3y13YNw0r8,10.0.2.15,52254,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ajax.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9900.094949,10.0.2.15,52254,172.217.23.234,443,tcp,5.007795999999871,532.0,3968.0,SF,True,False,0,ShADadFf,12,1020,14,4532,ssl,0
9901.185525,CheAMt12mHKa61EhDh,10.0.2.15,52252,95.100.188.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdns.gigya.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9900.083832,10.0.2.15,52252,95.100.188.137,443,tcp,120.38790399999924,1371.0,55787.0,SF,True,False,0,ShADadTTFfRr,32,2670,69,58551,ssl,0
9901.183728,CMBO773frknfela9O4,10.0.2.15,52253,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ajax.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9900.089427,10.0.2.15,52253,172.217.23.234,443,tcp,5.007464999998774,532.0,3968.0,SF,True,False,0,ShADadFf,12,1020,13,4492,ssl,0
9901.176804,CiSkcZT3jLWf24Drk,10.0.2.15,52255,34.207.30.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,preferences.truste.com,False,True,CsxknGIi,"['9885030d1a13434b132aebde5f075a7157da85f8bb0e594c550f23b8f09d137f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9900.098377,10.0.2.15,52255,34.207.30.67,443,tcp,65.11359699999957,676.0,9084.0,SF,True,False,0,ShADadTFf,16,1330,23,10008,ssl,0
9901.197026,Ce7s6m3x0zdV2RtQ04,10.0.2.15,52251,95.100.187.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.cpnscdn.com,False,True,CsxknGIti,"['afb8a5534aafae1cd66c1700dad71dae426211d364e5f1edaa027c5e50d7bfe5', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9900.083327,10.0.2.15,52251,95.100.187.152,443,tcp,201.4596949999996,1143.0,18644.0,SF,True,False,0,ShADadTTFfRr,35,2569,45,20448,ssl,0
9901.206321,CkgEWy4UPHX7UwjvD4,10.0.2.15,52250,68.232.35.180,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.tiqcdn.com,False,True,CsxuknGIti,"['e9833ec9415ec4381e97b13a6a575b5ebe604ba96ebe8484d5edd67608a492ca', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,9900.081598,10.0.2.15,52250,68.232.35.180,443,tcp,285.01283499999954,1820.0,51974.0,SF,True,False,0,ShADadfF,35,3228,74,54938,ssl,0
9901.210484,CzSQVkxqBfGScxYSk,10.0.2.15,52249,95.100.187.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.cpnscdn.com,False,True,CsxknGIti,"['afb8a5534aafae1cd66c1700dad71dae426211d364e5f1edaa027c5e50d7bfe5', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9900.080551,10.0.2.15,52249,95.100.187.152,443,tcp,12.45259100000112,349.0,4861.0,SF,True,False,0,ShADadTFfRr,12,838,14,5425,ssl,0
9901.238217,CD6zVN2LlFcKZuRD3c,10.0.2.15,52248,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ajax.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9900.078596,10.0.2.15,52248,172.217.23.234,443,tcp,5.038558000000194,532.0,3968.0,SF,True,False,0,ShADadFf,12,1020,12,4452,ssl,0
9901.241271,CduOvW2QQt2lpRZ9ob,10.0.2.15,52246,95.100.188.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdns.gigya.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9900.067848,10.0.2.15,52246,95.100.188.137,443,tcp,16.81451399999969,599.0,183.0,SF,True,False,0,ShADadTFfRr,10,1008,10,587,ssl,0
9901.240251,CF2O3AqsOtU0klKJ1,10.0.2.15,52247,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ajax.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9900.074565,10.0.2.15,52247,172.217.23.234,443,tcp,5.033524999998917,532.0,3968.0,SF,True,False,0,ShADadFf,12,1020,12,4452,ssl,0
9901.243498,CmY6mM1SlLUzP2kjBb,10.0.2.15,52245,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagservices.com,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9900.067005,10.0.2.15,52245,216.58.201.66,443,tcp,240.2057529999984,1980.0,4545.0,SF,True,False,0,ShADadFf,23,2908,25,5549,ssl,0
9916.988113,COndE01kmuc7Yh4Og9,10.0.2.15,52266,52.20.146.186,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ortc-ws2-useast1-s0002.realtime.co,False,True,CsxknGIti,"['9ccd0e208878a92281a89abb74655a27d5bd2505623864fa927bc4ebbd7f3d02', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9916.68711,10.0.2.15,52266,52.20.146.186,443,tcp,26.98657599999933,768.0,8015.0,SF,True,False,0,ShADadFTfRr,15,1378,18,8739,ssl,0
9918.412187,CMswlSLlmckhItfJc,10.0.2.15,52267,54.230.92.242,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,choices.truste.com,False,True,CsxuknGIti,"['9885030d1a13434b132aebde5f075a7157da85f8bb0e594c550f23b8f09d137f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9918.006975,10.0.2.15,52267,54.230.92.242,443,tcp,118.32839500000046,704.0,6932.0,SF,True,False,0,ShADadTTFf,23,1643,24,7896,ssl,0
9919.469784,Cx55rX1vDB9oYHLSD6,10.0.2.15,52278,95.100.189.164,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,service.maxymiser.net,False,True,CsxknGIti,"['68ce803e46c211f1e15e2a9d77e2d6b6fa5cb9078852ef6a83b75c34bfbdd570', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9919.040093,10.0.2.15,52278,95.100.189.164,443,tcp,203.20641400000025,6885.0,113582.0,SF,True,False,0,ShADadTTFfRr,67,9592,144,119346,ssl,0
9923.108526,C94XEf4akc8SYbOzTe,10.0.2.15,52288,130.211.29.114,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,cdn.perfdrive.com,False,True,CsxknGIti,"['0c28d15b4dbe135a5d5255de36f607a3e464a0c637ddf53982f77679d318cf59', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9922.482326,10.0.2.15,52288,130.211.29.114,443,tcp,191.5087110000004,944.0,10321.0,SF,True,False,0,ShADadFf,23,1872,29,11485,ssl,0
9923.109524,CFFqjA1gKanr3lmV2,10.0.2.15,52287,104.16.207.165,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.onesignal.com,False,True,CsxuknGIti,"['b0ad6221b59460c2adbe8239f30a9330216428febc77fde6fbfef1529e8b6b5c', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,9922.481798,10.0.2.15,52287,104.16.207.165,443,tcp,224.3087879999985,1093.0,63840.0,SF,True,False,0,ShADadFf,33,2421,71,66684,ssl,0
9927.462076,CokdnioyHW0aHsZ69,10.0.2.15,52299,23.74.179.197,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,img.purch.com,False,True,CsxknGIti,"['994537bb005cc619198f3285316321dfea1175fa423b507e10019c38ebd8eb38', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,h2,,9926.991741,10.0.2.15,52299,23.74.179.197,443,tcp,8.13945000000058,860.0,34406.0,SF,True,False,0,ShADadFfRr,24,1828,45,36210,ssl,0
9927.463844,CmdZ2kYO87R2sff5,10.0.2.15,52298,23.74.179.197,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,img.purch.com,False,True,CsxknGIti,"['994537bb005cc619198f3285316321dfea1175fa423b507e10019c38ebd8eb38', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,h2,,9926.990902,10.0.2.15,52298,23.74.179.197,443,tcp,9.224713999999947,859.0,20756.0,SF,True,False,0,ShADadFfRr,20,1667,31,22000,ssl,0
9927.465317,C0Xa9d3AwHHJounqY9,10.0.2.15,52297,23.74.179.197,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,img.purch.com,False,True,CsxknGIti,"['994537bb005cc619198f3285316321dfea1175fa423b507e10019c38ebd8eb38', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,h2,,9926.990372,10.0.2.15,52297,23.74.179.197,443,tcp,8.734409000000596,853.0,29566.0,SF,True,False,0,ShADadFfRr,24,1821,38,31090,ssl,0
9927.466967,C9ySE43eWGgmjpElLg,10.0.2.15,52296,23.74.179.197,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,img.purch.com,False,True,CsxknGIti,"['994537bb005cc619198f3285316321dfea1175fa423b507e10019c38ebd8eb38', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,h2,,9926.989797,10.0.2.15,52296,23.74.179.197,443,tcp,239.65688600000067,3272.0,432080.0,SF,True,False,0,ShADadtFfRr,154,9440,386,450364,ssl,0
9927.469794,CrEIXs3AoXNZ1xpEl4,10.0.2.15,52295,23.74.179.197,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,img.purch.com,False,True,CsxknGIti,"['994537bb005cc619198f3285316321dfea1175fa423b507e10019c38ebd8eb38', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,h2,,9926.988415,10.0.2.15,52295,23.74.179.197,443,tcp,8.98362300000008,853.0,17867.0,SF,True,False,0,ShADadFfRr,21,1701,30,19071,ssl,0
9927.478827,CV19El4zjUPSpdUE7,10.0.2.15,52294,23.74.179.197,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,img.purch.com,False,True,CsxknGIti,"['994537bb005cc619198f3285316321dfea1175fa423b507e10019c38ebd8eb38', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,h2,,9926.987625,10.0.2.15,52294,23.74.179.197,443,tcp,7.913588999999774,864.0,90761.0,SF,True,False,0,ShADadFfRr,37,2352,92,94445,ssl,0
9936.650758,CqzGn63znoEozJxS53,10.0.2.15,52309,95.100.188.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdns.us1.gigya.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9936.605202,10.0.2.15,52309,95.100.188.137,443,tcp,122.76783599999908,1460.0,32075.0,RSTO,True,False,0,ShADadTTFR,26,2520,47,33959,ssl,0
9938.732374,CKGIxe8yWwyrWc7Z2,10.0.2.15,52310,192.229.233.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images-gmi-pmc.edge-generalmills.com,False,True,CsxuknGIti,"['bcae3d46ed7d2b05d5dbd92916cab23fcd177643d14129ceabcbecbd2f796458', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,9938.657999,10.0.2.15,52310,192.229.233.76,443,tcp,1.101045000001249,519.0,4769.0,SF,True,False,0,ShADadfF,10,927,12,5253,ssl,0
9940.587537,Cq7KKWFwILxEEwMf8,10.0.2.15,52311,95.100.189.164,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,service.maxymiser.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9940.531641,10.0.2.15,52311,95.100.189.164,443,tcp,181.70047800000063,4182.0,72422.0,SF,True,False,0,ShADadTTFfRr,48,6127,97,76306,ssl,0
9940.91789,C2uD8L3ntdIZwExSpk,10.0.2.15,52312,95.100.189.164,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,service.maxymiser.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9940.857803,10.0.2.15,52312,95.100.189.164,443,tcp,181.3742739999998,1629.0,1090.0,SF,True,False,0,ShADadTTFfRr,29,2814,30,2294,ssl,0
9940.919463,CBxTP51fjk8QULedZk,10.0.2.15,52315,95.100.189.164,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,service.maxymiser.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9940.860615,10.0.2.15,52315,95.100.189.164,443,tcp,13.11976400000094,599.0,183.0,RSTO,True,False,0,ShADadTFR,8,928,8,507,ssl,0
9940.920276,C8DGZ82IwHwdH9vJe5,10.0.2.15,52314,95.100.189.164,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,service.maxymiser.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9940.860078,10.0.2.15,52314,95.100.189.164,443,tcp,13.234169000001202,599.0,183.0,SF,True,False,0,ShADadTFfRr,9,968,10,587,ssl,0
9940.922508,CcBJp14QFxuDgKqhwk,10.0.2.15,52313,95.100.189.164,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,service.maxymiser.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9940.859564,10.0.2.15,52313,95.100.189.164,443,tcp,13.11505600000055,599.0,183.0,SF,True,False,0,ShADadTFRfr,9,968,10,587,ssl,0
