ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
9942.085329,Cn82he2XVOUQ25a8ll,10.0.2.15,52316,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9942.057871,10.0.2.15,52316,172.217.23.225,443,tcp,465.7131909999989,1905.0,150601.0,SF,True,False,0,ShADadFf,64,4473,156,156845,ssl,0
9942.368044,Cj7Fx52izjtOEj16d9,10.0.2.15,52321,93.184.221.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn01.centro.net,False,True,CsxuknGIti,"['3fba8decd7b61f36510c7826f398e31322ad2efec98185f7a7852a965c86f039', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,9942.292501,10.0.2.15,52321,93.184.221.207,443,tcp,315.7929870000007,1155.0,50103.0,SF,True,False,0,ShADadfF,33,2483,66,52747,ssl,0
9942.377903,CWpgkD35WedwEb8Kr7,10.0.2.15,52317,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adx.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9942.286467,10.0.2.15,52317,216.58.201.66,443,tcp,0.893889999999373,779.0,292.0,SF,True,False,0,ShADadFf,9,1147,10,696,ssl,0
9942.370624,CLPccYk2b7uSae9qe,10.0.2.15,52319,31.186.229.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,node-nl-thu3xa.sitescout.com,False,True,CsxknGIti,"['f015d4c86fc456a1d84bc3afa7ddb630a34da324037bb1cc3206209a00eae6e4', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,9942.29007,10.0.2.15,52319,31.186.229.69,443,tcp,11.919671000001472,960.0,2982.0,SF,True,False,0,ShADadfF,10,1368,10,3386,ssl,0
9942.37489,CKoJ5B3zJVqORpAZji,10.0.2.15,52318,31.186.229.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,node-nl-thu3xa.sitescout.com,False,True,CsxknGIti,"['f015d4c86fc456a1d84bc3afa7ddb630a34da324037bb1cc3206209a00eae6e4', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,9942.287724,10.0.2.15,52318,31.186.229.69,443,tcp,12.04823000000033,949.0,2982.0,SF,True,False,0,ShADadfF,10,1357,10,3386,ssl,0
9942.939412,CTju1a4jTG2Whhsr78,10.0.2.15,52322,52.202.66.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,q.adrta.com,False,True,CsxknGIi,"['09a1e8b326b03362881f1a4460fe5adb748d3819b80a97c2518ed1fde1791708', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9942.293691,10.0.2.15,52322,52.202.66.241,443,tcp,66.36460399999851,770.0,5883.0,SF,True,False,0,ShADadTFf,18,1504,19,6647,ssl,0
9942.943435,C3XJr64e9QefZzKWJ3,10.0.2.15,52320,209.15.36.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,pixel.sitescout.com,False,True,CsxknGIti,"['f015d4c86fc456a1d84bc3afa7ddb630a34da324037bb1cc3206209a00eae6e4', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,9942.291443,10.0.2.15,52320,209.15.36.23,443,tcp,11.793990000000122,943.0,3336.0,SF,True,False,0,ShADadfF,10,1351,12,3820,ssl,0
9943.46106,C7HCxX2MdWXHJKvWub,10.0.2.15,52325,31.186.229.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,node-nl-thu3xa.sitescout.com,False,True,CsxknGIti,"['f015d4c86fc456a1d84bc3afa7ddb630a34da324037bb1cc3206209a00eae6e4', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,9942.960129,10.0.2.15,52325,31.186.229.69,443,tcp,10.69695800000045,362.0,2982.0,SF,True,False,0,ShADadfF,9,730,9,3346,ssl,0
9943.464627,CvusxhRVvd6QGMC4a,10.0.2.15,52324,178.250.0.101,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cas.fr.eu.criteo.com,False,True,CsxnGIi,"['8a258857ae6b43509c5769d79be153d2c41426a6c9fbdc79a626f601ad13560d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,9942.956108,10.0.2.15,52324,178.250.0.101,443,tcp,20.86439799999971,4693.0,9623.0,SF,True,False,0,ShADadTfF,15,5302,22,10507,ssl,0
9944.061999,CqOJln2YD6OnPof5Oc,10.0.2.15,52327,52.202.66.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,q.adrta.com,False,True,CsxknGIi,"['09a1e8b326b03362881f1a4460fe5adb748d3819b80a97c2518ed1fde1791708', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9943.468614,10.0.2.15,52327,52.202.66.241,443,tcp,15.96716600000036,345.0,4849.0,RSTO,True,False,0,ShADadTFR,11,794,12,5333,ssl,0
9944.066076,CcQn1uf5AFGUOHxV9,10.0.2.15,52326,209.15.36.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,pixel.sitescout.com,False,True,CsxknGIti,"['f015d4c86fc456a1d84bc3afa7ddb630a34da324037bb1cc3206209a00eae6e4', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,9943.468099,10.0.2.15,52326,209.15.36.23,443,tcp,16.106856000000334,346.0,3304.0,SF,True,False,0,ShADadfF,8,674,9,3668,ssl,0
9945.496403,CWwYsB4UJW759mhAa2,10.0.2.15,52328,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cm.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9944.773565,10.0.2.15,52328,172.217.23.194,443,tcp,220.8739569999998,2368.0,2008.0,SF,True,False,0,ShADadFf,32,3656,38,3532,ssl,0
9950.243432,Chp0U024vdDrveD11h,10.0.2.15,52337,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,3735144.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9948.207743,10.0.2.15,52337,172.217.23.230,443,tcp,413.0706139999984,7679.0,135861.0,SF,True,False,0,ShADadFf,73,10607,161,142305,ssl,0
9951.192924,CZXxlZ342VEys3sEy1,10.0.2.15,52342,23.74.200.24,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,tracker.marinsm.com,False,True,CsxknGIti,"['75d768f339b9c11f9ff74af7cac15fd17ae4a4d4181623cba964ecc6f0d6b536', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,9950.253095,10.0.2.15,52342,23.74.200.24,443,tcp,14.087170000000697,1251.0,7737.0,RSTR,True,False,0,ShADadRr,13,1779,15,8341,ssl,0
9951.189692,CjM0l13XHv95mG60a,10.0.2.15,52343,169.47.30.64,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,tags.bluekai.com,False,True,CsxnGIi,"['f3e2a1e01c5e2e8f20022b198cde61baf841fcf748c4639eea3fd3db4785c81d', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,9950.254224,10.0.2.15,52343,169.47.30.64,443,tcp,24.874762999999803,940.0,3668.0,SF,True,False,0,ShADadTfF,11,1389,13,4192,ssl,0
9951.196043,CSruObwlFHIZGJkmj,10.0.2.15,52341,169.47.30.64,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,stags.bluekai.com,False,True,CsxnGIi,"['f3e2a1e01c5e2e8f20022b198cde61baf841fcf748c4639eea3fd3db4785c81d', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,9950.249917,10.0.2.15,52341,169.47.30.64,443,tcp,24.87855900000068,1389.0,3572.0,SF,True,False,0,ShADadTfF,12,1878,13,4096,ssl,0
9951.201749,CWNMDP2eR8kkxk4Py,10.0.2.15,52340,153.13.148.201,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,analytics.generalmills.com,False,True,CsxnGIi,"['a90ff8f37b1d662eabcf40b9d043703f3c90df63f0f6c2b4dbd2c53e7cca0ffc', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,9950.24885,10.0.2.15,52340,153.13.148.201,443,tcp,174.26980999999978,2384.0,8380.0,SF,True,False,0,ShADadTTFf,30,3608,32,9664,ssl,0
9951.213105,Ct3QlV3OCTgzPsZpc1,10.0.2.15,52339,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,3735144.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,9950.247981,10.0.2.15,52339,172.217.23.230,443,tcp,10.651867999999013,1017.0,4839.0,SF,True,False,0,ShADadFf,16,1665,17,5523,ssl,0
9951.21531,Cz7V0V2tImc9cYKMLl,10.0.2.15,52338,151.101.112.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.chartbeat.com,False,True,CsxuknGIti,"['ca5c57bee6ab21c055dcdbe8ad25feef6d1764a92e2aaaadb5d55fb667c3f8ac', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,9950.247348,10.0.2.15,52338,151.101.112.249,443,tcp,133.71790099999998,701.0,19030.0,SF,True,False,0,ShADadTTFfRr,33,2041,44,20794,ssl,0
9960.310787,CK69Ve3DvfX7V8gWnj,10.0.2.15,52344,151.101.112.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ct.pinterest.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,9959.576986,10.0.2.15,52344,151.101.112.84,443,tcp,2.271285000000716,1459.0,566.0,SF,True,False,0,ShADadFfRr,11,1907,11,1010,ssl,0
9960.310121,CDBcK93bda7aK2mRe6,10.0.2.15,52345,151.101.112.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ct.pinterest.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,9959.577782,10.0.2.15,52345,151.101.112.84,443,tcp,2.27045199999884,1367.0,566.0,SF,True,False,0,ShADadFfRr,11,1815,11,1010,ssl,0
9961.440374,CGIYve1rTLyeUSkAI9,10.0.2.15,52350,192.229.233.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.bettycrocker.com,False,True,CsxuknGIti,"['bcae3d46ed7d2b05d5dbd92916cab23fcd177643d14129ceabcbecbd2f796458', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,49b45fc1ab090aa3a159778313fc9b9e,h2,,9961.063372,10.0.2.15,52350,192.229.233.76,443,tcp,3.263954000000012,643.0,4722.0,RSTO,True,False,0,ShADadR,8,971,8,5046,ssl,0
9961.444091,ChnorY3NMKFQcGiZbc,10.0.2.15,52348,192.229.233.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images-gmi-pmc.edge-generalmills.com,False,True,CsxuknGIti,"['bcae3d46ed7d2b05d5dbd92916cab23fcd177643d14129ceabcbecbd2f796458', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,49b45fc1ab090aa3a159778313fc9b9e,h2,,9961.062215,10.0.2.15,52348,192.229.233.76,443,tcp,3.263708000000406,643.0,4738.0,RSTO,True,False,0,ShADadR,8,971,10,5142,ssl,0
9961.451972,CydJkTTNtjTfdffac,10.0.2.15,52352,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,9961.064351,10.0.2.15,52352,95.100.191.4,443,tcp,1.399775999998382,1160.0,429.0,SF,True,False,0,ShADadFf,9,1528,9,793,ssl,0
9961.451058,CcDWAF4bTtxMILTWj9,10.0.2.15,52346,104.16.206.165,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,tomsguide.onesignal.com,False,True,CsxuknGIti,"['b0ad6221b59460c2adbe8239f30a9330216428febc77fde6fbfef1529e8b6b5c', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,9960.686922,10.0.2.15,52346,104.16.206.165,443,tcp,5.077097999999751,537.0,3875.0,SF,True,False,0,ShADadFf,11,985,13,4399,ssl,0
9961.443033,C30zUI2RkwZB5Cemtk,10.0.2.15,52349,173.239.42.221,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dsp.adkernel.com,False,True,CsxknGIti,"['b258160ee8a390fa29cc88145213fb619b33a7da383e07b34f63e3269b82554d', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9961.062848,10.0.2.15,52349,173.239.42.221,443,tcp,3.366491000000678,351.0,5011.0,SF,True,False,0,ShADadFf,9,719,11,5455,ssl,0
9961.453709,CpEHj94IgaTrLdAOd4,10.0.2.15,52351,104.16.206.165,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,tomsguide.onesignal.com,False,True,CsxuknGIti,"['b0ad6221b59460c2adbe8239f30a9330216428febc77fde6fbfef1529e8b6b5c', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,9961.063863,10.0.2.15,52351,104.16.206.165,443,tcp,4.700066000001243,537.0,3874.0,SF,True,False,0,ShADadFf,11,985,13,4398,ssl,0
9961.449628,Ca6wHn332AcGrZm185,10.0.2.15,52347,173.239.42.221,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dsp.adkernel.com,False,True,CsxknGIti,"['b258160ee8a390fa29cc88145213fb619b33a7da383e07b34f63e3269b82554d', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9960.688006,10.0.2.15,52347,173.239.42.221,443,tcp,12.100931999999377,382.0,5011.0,SF,True,False,0,ShADadTFf,11,831,12,5495,ssl,0
9962.383605,CSe7sM2lq8XPEBBkN4,10.0.2.15,52353,31.186.229.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,node-nl-thu3xa.sitescout.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,9961.828917,10.0.2.15,52353,31.186.229.69,443,tcp,1.992388999999093,1166.0,507.0,SF,True,False,0,ShADadfF,7,1454,8,831,ssl,0
9962.383017,CbTla1daCABJfGmaa,10.0.2.15,52354,31.186.229.69,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,node-nl-thu3xa.sitescout.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,9961.829741,10.0.2.15,52354,31.186.229.69,443,tcp,1.989069000001109,1155.0,849.0,SF,True,False,0,ShADadfF,8,1483,8,1173,ssl,0
9962.372416,CThQ5O2CdkrL2SCLpa,10.0.2.15,52363,54.164.226.139,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.adrta.com,False,True,CsxknGIi,"['09a1e8b326b03362881f1a4460fe5adb748d3819b80a97c2518ed1fde1791708', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9961.835619,10.0.2.15,52363,54.164.226.139,443,tcp,2.628808999999819,316.0,4849.0,SF,True,False,0,ShADadFfRr,10,724,12,5333,ssl,0
9963.9769,CL74ku4R7kA0dJ8Waj,10.0.2.15,52364,178.250.0.66,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cat.fr.eu.criteo.com,False,True,CsxnGIi,"['8a258857ae6b43509c5769d79be153d2c41426a6c9fbdc79a626f601ad13560d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,9963.087794,10.0.2.15,52364,178.250.0.66,443,tcp,1.237382000001162,571.0,4413.0,RSTO,True,False,0,ShADadR,7,859,8,4737,ssl,0
9972.994578,ConD3NYV5TsExKyd4,10.0.2.15,52378,31.13.76.68,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.facebook.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,h2,,9972.305532,10.0.2.15,52378,31.13.76.68,443,tcp,587.2843659999999,5798.0,60811.0,SF,True,False,0,ShADadfF,64,8366,107,65095,ssl,0
9973.263022,ClWs812XRWBclnFD4i,10.0.2.15,52379,74.120.148.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gscounters.us1.gigya.com,False,True,CsxknGIti,"['aa83eed7a9e6a5da067786f5af5bacdae15db5772f3ca5fe2d5f4af877faee20', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,9972.858382,10.0.2.15,52379,74.120.148.204,443,tcp,4.164856999999756,1394.0,5742.0,SF,True,False,0,ShADadfF,10,1802,14,6306,ssl,0
9973.599745,CYEQOW2XnpWTSoVHb9,10.0.2.15,52382,216.58.201.66,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,pagead2.googlesyndication.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,9972.992344,10.0.2.15,52382,216.58.201.66,443,tcp,435.9934649999996,9056.0,2567.0,SF,True,False,0,ShADadFf,46,10904,51,4611,ssl,0
9973.616543,Co8VTr37ESaw24Jt7b,10.0.2.15,52383,192.229.233.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.bettycrocker.com,False,True,CsxuknGIti,"['bcae3d46ed7d2b05d5dbd92916cab23fcd177643d14129ceabcbecbd2f796458', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,9973.113193,10.0.2.15,52383,192.229.233.76,443,tcp,192.4933630000014,16170.0,4348451.0,RSTR,True,False,0,ShADadWRr,510,36578,3317,4481135,ssl,0
9973.613903,CKhboe440ulrmTYKnf,10.0.2.15,52384,54.247.66.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d.adroll.com,False,True,CsxknGIi,"['30d9e6a96455a203c6d0e675630de083191a9ec88b4ede4851365088792e1417', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', 'ff856a2d251dcd88d36656f450126798cfabaade40799c722de4d2b5db36a73a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9973.11386,10.0.2.15,52384,54.247.66.94,443,tcp,65.31639800000085,780.0,4914.0,SF,True,False,0,ShADadTFf,16,1433,17,5598,ssl,0
9988.343054,CBLaIX2GSHIJS23IKi,10.0.2.15,52421,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,9988.333223,10.0.2.15,52421,172.217.23.227,443,tcp,192.2658190000002,733.0,4560.0,SF,True,False,0,ShADadFf,18,1461,21,5404,ssl,0
9988.549931,C7WkJI1cpOZfYAfey6,10.0.2.15,52419,34.207.30.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,preferences.truste.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,9988.26802,10.0.2.15,52419,34.207.30.67,443,tcp,62.09084199999961,711.0,5541.0,SF,True,False,0,ShADadTFf,15,1325,18,6265,ssl,0
9988.553244,C0Id8oF3WCvBvQ0ug,10.0.2.15,52418,34.194.234.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.zergnet.com,False,True,CsxknGIti,"['6bb71c054b49054320e40b3cbb1c46a1d63f3f9b84a24f3c756c0ab1d9229bf8', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,9988.267288,10.0.2.15,52418,34.194.234.98,443,tcp,363.1889910000009,1793.0,13148.0,SF,True,False,0,ShADadFf,34,3161,40,14752,ssl,0
