ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
9991.390418,CUmYtMaBa9EtTVSZb,10.0.2.15,52427,192.229.233.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images-gmi-pmc.edge-generalmills.com,False,True,CsxuknGIti,"['bcae3d46ed7d2b05d5dbd92916cab23fcd177643d14129ceabcbecbd2f796458', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,9991.361314,10.0.2.15,52427,192.229.233.76,443,tcp,0.8045970000002851,550.0,4769.0,SF,True,False,0,ShADadFfRr,12,1038,15,5373,ssl,0
9991.820767,CpooLf4zNISWfIY17f,10.0.2.15,52428,192.229.233.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images-gmi-pmc.edge-generalmills.com,False,True,CsxuknGIti,"['bcae3d46ed7d2b05d5dbd92916cab23fcd177643d14129ceabcbecbd2f796458', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,9991.387291,10.0.2.15,52428,192.229.233.76,443,tcp,1.305429000000003,550.0,4769.0,SF,True,False,0,ShADadFfRr,11,998,14,5333,ssl,0
9992.405738,CpS4KZ2ZS2aoKZeagb,10.0.2.15,52429,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9991.96696,10.0.2.15,52429,172.217.23.228,443,tcp,574.7645670000002,11466.0,65183.0,SF,True,False,0,ShADadFf,103,15594,151,71227,ssl,0
9992.901721,Cw4xQC3uly4N349c3l,10.0.2.15,52430,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9992.382115,10.0.2.15,52430,172.217.23.228,443,tcp,2.327852000000348,1441.0,556.0,SF,True,False,0,ShADadFf,13,1969,14,1120,ssl,0
9993.978103,C4jpjx4ezcfeCpHgO9,10.0.2.15,52436,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adx.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9992.919563,10.0.2.15,52436,216.58.201.66,443,tcp,3.258808000000499,779.0,292.0,SF,True,False,0,ShADadFf,11,1227,10,696,ssl,0
9994.499533,CLPnKh4KXEP06j7Rql,10.0.2.15,52438,178.250.0.101,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cas.fr.eu.criteo.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,9993.795603,10.0.2.15,52438,178.250.0.101,443,tcp,19.31827100000009,8751.0,10659.0,SF,True,False,0,ShADadTfF,19,9520,24,11623,ssl,0
9995.029487,C34ikI10JTN2CTjLfi,10.0.2.15,52440,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adx.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,9994.177009,10.0.2.15,52440,216.58.201.66,443,tcp,2.66988499999934,779.0,292.0,SF,True,False,0,ShADadFf,10,1187,10,696,ssl,0
9997.000004,Cp8hgV3n9jQF0nATP5,10.0.2.15,52445,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,9996.312783,10.0.2.15,52445,188.125.66.33,443,tcp,62.38329599999997,1039.0,4475.0,SF,True,False,0,ShADadTfF,17,1733,18,5199,ssl,0
9999.582995,Cu3WHR2q9pstZwnd7g,10.0.2.15,52449,87.248.118.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,s.yimg.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,9999.246186,10.0.2.15,52449,87.248.118.22,443,tcp,192.8802429999996,953.0,449.0,SF,True,False,0,ShADadfF,16,1601,19,1213,ssl,0
10000.109849,CL00bJ3FcCm0e4mFPl,10.0.2.15,52452,216.137.61.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2x3bkdslnxkuj.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9999.987398,10.0.2.15,52452,216.137.61.36,443,tcp,121.57296000000132,733.0,47875.0,SF,True,False,0,ShADadTTfF,38,2272,65,50479,ssl,0
10000.111666,CMtlSn2oDLFQBXc6I4,10.0.2.15,52457,216.137.61.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2x3bkdslnxkuj.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9999.992762,10.0.2.15,52457,216.137.61.36,443,tcp,121.5848160000005,734.0,43040.0,SF,True,False,0,ShADadTTfF,36,2193,62,45524,ssl,0
10000.104696,CQ0jgkOI5X60UReol,10.0.2.15,52451,178.250.0.66,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cat.fr.eu.criteo.com,False,True,CsxnGIi,"['8a258857ae6b43509c5769d79be153d2c41426a6c9fbdc79a626f601ad13560d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,9999.79664,10.0.2.15,52451,178.250.0.66,443,tcp,16.704216000000088,5237.0,4786.0,SF,True,False,0,ShADadTfF,16,5886,18,5510,ssl,0
10000.106353,C9HfWo11wp57FQ7m1k,10.0.2.15,52450,178.250.0.66,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cat.fr.eu.criteo.com,False,True,CsxnGIi,"['8a258857ae6b43509c5769d79be153d2c41426a6c9fbdc79a626f601ad13560d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,9999.795683,10.0.2.15,52450,178.250.0.66,443,tcp,15.547081999999136,5237.0,4786.0,SF,True,False,0,ShADadTfF,16,5886,18,5510,ssl,0
10000.113988,CA6Dx51Hav6pqjsEi3,10.0.2.15,52456,216.137.61.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2x3bkdslnxkuj.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9999.991808,10.0.2.15,52456,216.137.61.36,443,tcp,121.58686899999884,734.0,33775.0,SF,True,False,0,ShADadTTfF,32,2033,53,35899,ssl,0
10000.116169,CgJRa22vBocWEmIitf,10.0.2.15,52455,216.137.61.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2x3bkdslnxkuj.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9999.990935,10.0.2.15,52455,216.137.61.36,443,tcp,121.5682510000006,734.0,34318.0,SF,True,False,0,ShADadTTfF,32,2033,53,36442,ssl,0
10000.116626,C0gPor30CA5x3iFBSe,10.0.2.15,52454,216.137.61.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2x3bkdslnxkuj.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9999.989864,10.0.2.15,52454,216.137.61.36,443,tcp,121.58989100000144,734.0,29228.0,SF,True,False,0,ShADadTTfF,30,1953,47,31112,ssl,0
10000.120158,Cmwy633wHNUqYFh47l,10.0.2.15,52453,216.137.61.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2x3bkdslnxkuj.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,9999.988456,10.0.2.15,52453,216.137.61.36,443,tcp,121.5748360000016,733.0,34788.0,SF,True,False,0,ShADadTTfF,34,2112,54,36952,ssl,0
10002.702333,C9oMY54qPykVVo5o0f,10.0.2.15,52459,54.192.94.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.bounceexchange.com,False,True,CsxuknGIti,"['122269d88912deb14fdd1aa7a90b6ae2a719b29d8c846c8a2a914c24c51f1a84', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,10002.446797,10.0.2.15,52459,54.192.94.223,443,tcp,196.9903149999991,1149.0,7265.0,SF,True,False,0,ShADadFf,21,1997,26,8309,ssl,0
10002.705278,C7T17A2wfbZCfviPTh,10.0.2.15,52458,54.192.94.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.bounceexchange.com,False,True,CsxuknGIti,"['122269d88912deb14fdd1aa7a90b6ae2a719b29d8c846c8a2a914c24c51f1a84', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,10002.441621,10.0.2.15,52458,54.192.94.223,443,tcp,1.531714000000647,568.0,5843.0,SF,True,False,0,ShADadFf,13,1096,15,6447,ssl,0
10003.295364,CkqTE6z04ItGM4P59,10.0.2.15,52460,178.250.0.66,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cat.fr.eu.criteo.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,10002.986367,10.0.2.15,52460,178.250.0.66,443,tcp,5.926364000000831,357.0,165.0,SF,True,False,0,ShADadFf,8,685,7,449,ssl,0
10003.292742,C2kcv81QqUdvOiKdHa,10.0.2.15,52461,178.250.0.66,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cat.fr.eu.criteo.com,False,True,CsxnGIi,"['8a258857ae6b43509c5769d79be153d2c41426a6c9fbdc79a626f601ad13560d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,10002.986956,10.0.2.15,52461,178.250.0.66,443,tcp,5.934975000000122,624.0,4413.0,SF,True,False,0,ShADadFf,10,1032,11,4857,ssl,0
10003.911728,CucdNu3bWl0C1scFAa,10.0.2.15,52463,104.16.178.28,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,t.ambra.com,False,True,CsxuknGIti,"['3a95654f5ceb3a0fac705e1a2adfa72b3ba0f5f80e854f6c9b2401e63c71c68f', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,10003.268737,10.0.2.15,52463,104.16.178.28,443,tcp,123.1888170000002,915.0,4004.0,SF,True,False,0,ShADadTTFf,24,1895,24,4968,ssl,0
10003.931691,CvIHsVGoZQ8s97RBi,10.0.2.15,52462,104.16.178.28,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,t.ambra.com,False,True,CsxuknGIti,"['3a95654f5ceb3a0fac705e1a2adfa72b3ba0f5f80e854f6c9b2401e63c71c68f', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,10003.268211,10.0.2.15,52462,104.16.178.28,443,tcp,124.24320099999932,926.0,4002.0,SF,True,False,0,ShADadTTFf,24,1906,24,4966,ssl,0
10004.53153,CJmU8cQjMKfe4eXll,10.0.2.15,52468,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ad.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,10003.297529,10.0.2.15,52468,172.217.23.230,443,tcp,2.962859000001117,499.0,4120.0,RSTO,True,False,0,ShADadFR,10,907,11,4564,ssl,0
10004.602461,CAFxsF2MM7OcrEHaPe,10.0.2.15,52466,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ad.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,10003.288277,10.0.2.15,52466,172.217.23.230,443,tcp,4.212580999999773,499.0,4120.0,SF,True,False,0,ShADadFf,12,987,12,4604,ssl,0
10004.607484,CiMxUx4TRuu4Z09OF7,10.0.2.15,52465,178.250.0.78,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,static.eu.criteo.net,False,True,CsxnGIi,"['67b0ecfd7b5de431162434de2de408b062ccc6b4122030ee8b8a65da71b70e4d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,10003.283833,10.0.2.15,52465,178.250.0.78,443,tcp,8.643539000000601,592.0,4020.0,SF,True,False,0,ShADadFf,10,1000,11,4464,ssl,0
10007.870354,CXMjiq4OQKzddLpIB8,10.0.2.15,52469,169.47.30.64,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,stags.bluekai.com,False,True,CsxnGIi,"['f3e2a1e01c5e2e8f20022b198cde61baf841fcf748c4639eea3fd3db4785c81d', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,10006.252236,10.0.2.15,52469,169.47.30.64,443,tcp,13.789166000000478,1661.0,3668.0,SF,True,False,0,ShADadfF,11,2109,12,4152,ssl,0
10009.093517,CdOnui4qpcAJB9klq8,10.0.2.15,52477,151.101.112.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ct.pinterest.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,10007.885864,10.0.2.15,52477,151.101.112.84,443,tcp,242.5592550000001,2705.0,941.0,SF,True,False,0,ShADadTTFfRr,36,4176,36,2385,ssl,0
10009.097909,CUUYoP2AkcRjoU3Xih,10.0.2.15,52475,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10007.878131,10.0.2.15,52475,95.100.191.4,443,tcp,123.84999400000017,1359.0,460.0,SF,True,False,0,ShADadTTFfRr,23,2299,23,1384,ssl,0
10009.106486,CeCPZt2CfstZYhq2Oj,10.0.2.15,52472,104.16.178.28,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,t.ambra.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,10007.874225,10.0.2.15,52472,104.16.178.28,443,tcp,8.459598999999798,599.0,152.0,SF,True,False,0,ShADadFf,8,927,7,436,ssl,0
10009.107088,C2HBid23p5550SSZi4,10.0.2.15,52471,104.16.178.28,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,t.ambra.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,10007.872642,10.0.2.15,52471,104.16.178.28,443,tcp,8.461239000000205,599.0,152.0,SF,True,False,0,ShADadFf,8,927,7,436,ssl,0
10009.107972,CZjv5a1hJKuOnmpXDa,10.0.2.15,52470,23.74.200.24,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tracker.marinsm.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10007.87214,10.0.2.15,52470,23.74.200.24,443,tcp,8.48172599999998,599.0,183.0,SF,True,False,0,ShADadFRfr,9,967,9,547,ssl,0
10009.108979,C4zMTo4BDlBoHKdyR2,10.0.2.15,52478,151.101.112.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ct.pinterest.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,10007.886824,10.0.2.15,52478,151.101.112.84,443,tcp,123.83678800000052,1621.0,566.0,SF,True,False,0,ShADadTTFfRr,23,2561,23,1490,ssl,0
10009.095836,CRx16W1c7MzmZ6tXUj,10.0.2.15,52476,23.21.240.128,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ping.chartbeat.net,False,True,CsxknGIi,"['c848edd4b7930a9cc7ac1f450cd8c8b5868efda5a746c75c8da86a6513efe77e', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10007.879278,10.0.2.15,52476,23.21.240.128,443,tcp,180.01830100000006,7898.0,5412.0,SF,True,False,0,ShADadTTFf,40,9519,41,7056,ssl,0
10009.103092,Cw6i8f1zvMyvP0o1o8,10.0.2.15,52474,169.47.30.64,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,tags.bluekai.com,False,True,CsxnGIi,"['f3e2a1e01c5e2e8f20022b198cde61baf841fcf748c4639eea3fd3db4785c81d', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,10007.876668,10.0.2.15,52474,169.47.30.64,443,tcp,11.820237999998426,1020.0,3668.0,SF,True,False,0,ShADadfF,11,1468,13,4192,ssl,0
10009.104972,CU3BEf4lgN7pIi4Hl4,10.0.2.15,52473,169.47.30.64,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,tags.bluekai.com,False,True,CsxnGIi,"['f3e2a1e01c5e2e8f20022b198cde61baf841fcf748c4639eea3fd3db4785c81d', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,10007.875702,10.0.2.15,52473,169.47.30.64,443,tcp,8.558246000000509,588.0,3050.0,SF,True,False,0,ShADadFf,10,996,11,3494,ssl,0
10009.877803,CpbSWs57rwzHfR1k9,10.0.2.15,52482,72.14.246.86,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,p1.zemanta.com,False,True,CsxknGIi,"['dd209cbb642e597abc8250943af54626b54f51b8246746940f80716b9481eb3e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,67619a80665d7ab92d1041b1d11f9164,h2,,10008.578547,10.0.2.15,52482,72.14.246.86,443,tcp,200.67761600000085,1047.0,5908.0,SF,True,False,0,ShADadFf,22,1935,25,6912,ssl,0
10009.881152,CAjViA1VthtjInCbma,10.0.2.15,52481,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads4.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,10008.576178,10.0.2.15,52481,172.217.23.194,443,tcp,200.5213840000015,2140.0,4658.0,SF,True,False,0,ShADadFf,22,3028,25,5662,ssl,0
10009.884745,C25sgvCAbdWvbCbx6,10.0.2.15,52479,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,s1.2mdn.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,10008.54698,10.0.2.15,52479,172.217.23.230,443,tcp,2.020174000001134,779.0,292.0,SF,True,False,0,ShADadFf,10,1187,10,696,ssl,0
10009.883556,CLq2uE28pt0OvTKhbe,10.0.2.15,52480,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads4.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,10008.56302,10.0.2.15,52480,172.217.23.194,443,tcp,8.7375090000005,1954.0,4520.0,SF,True,False,0,ShADadFf,15,2562,18,5244,ssl,0
10013.24521,COoTlS30Jghrz1o3g9,10.0.2.15,52489,23.74.199.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,accounts.us1.gigya.com,False,True,CsxknGIti,"['ae098ba04310c059c418d0fae60d92934e4b3948cfba5bc288362ddfc411093c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,10012.444177,10.0.2.15,52489,23.74.199.60,443,tcp,127.63078400000086,1316.0,5493.0,SF,True,False,0,ShADadTTFfRr,25,2336,27,6577,ssl,0
10013.683262,C9cS8z3eBqU8xMWtEe,10.0.2.15,52485,23.74.199.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,accounts.us1.gigya.com,False,True,CsxknGIti,"['ae098ba04310c059c418d0fae60d92934e4b3948cfba5bc288362ddfc411093c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,10012.438957,10.0.2.15,52485,23.74.199.60,443,tcp,8.043674000000465,388.0,4576.0,SF,True,False,0,ShADadFRfr,11,836,13,5100,ssl,0
