ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
10013.686504,Cpk4Nu1iY5jr6oPini,10.0.2.15,52492,162.247.242.19,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,10012.985321,10.0.2.15,52492,162.247.242.19,443,tcp,97.87682399999905,1312.0,3673.0,SF,True,False,0,ShADadTfF,20,2129,21,4517,ssl,0
10020.64161,Cp4x7d1uyBKxSNXEUc,10.0.2.15,52500,74.120.148.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,gscounters.us1.gigya.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,10020.45533,10.0.2.15,52500,74.120.148.204,443,tcp,1.248928999999407,1673.0,661.0,SF,True,False,0,ShADadfF,7,1961,8,985,ssl,0
10020.642808,CcDVxGH03yBSm9WWl,10.0.2.15,52499,74.120.148.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,gscounters.us1.gigya.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,10020.454816,10.0.2.15,52499,74.120.148.204,443,tcp,5.888895000000048,599.0,384.0,RSTO,True,False,0,ShADadFR,7,887,7,668,ssl,0
10059.763625,CWX41pLsMk5tAFDbj,10.0.2.15,52544,151.101.114.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.taboola.com,False,True,CsxuknGIti,"['1b90ad8858722a0f2048bb4da66bfe69ccb05827d075f8dbd6dea0562198334b', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,10059.178225,10.0.2.15,52544,151.101.114.2,443,tcp,203.194719000001,1342.0,27384.0,SF,True,False,0,ShADadFfRr,28,2470,43,29108,ssl,0
10075.137568,CEyhfH2sSCJxCiovWh,10.0.2.15,52548,23.64.15.8,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,iicbsi-a.akamaihd.net,False,True,CsxuknGIti,"['56d0de4121d9daaea7a1ed67ff7b49ba2ea3d77cbab1c27901ee618b74a29e16', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ca6f3b7b341bf732d741bd93e9b37436,http/1.1,,10071.465208,10.0.2.15,52548,23.64.15.8,443,tcp,17.740132000000813,387.0,3928.0,SF,True,False,0,ShADadTFfRr,12,876,13,4452,ssl,0
10083.979334,C7Jqna1bzTMT2nFaka,10.0.2.15,52564,35.186.205.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,notify.bugsnag.com,False,True,CsxknGIti,"['ceb1fa931472f91a843af0971836d275972f852061d88b8a894abe1ec54bac03', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,10083.692585,10.0.2.15,52564,35.186.205.6,443,tcp,4.592772999998488,320.0,5129.0,RSTO,True,False,0,ShADadR,8,648,8,5453,ssl,0
10085.370292,CiDo1o7BWkzCPjOO,10.0.2.15,52577,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10083.844422,10.0.2.15,52577,95.101.252.144,443,tcp,2.984159999999974,2463.0,621.0,SF,True,False,0,ShADadFfRr,12,2951,12,1105,ssl,0
10085.374669,CHzRWS2eSX70HvTvK4,10.0.2.15,52576,104.16.88.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sc.tynt.com,False,True,CsxuknGIti,"['deb78a8322380fa2e86f5ceeebeefdfd36014e3c95bb89e773411b7d35ccf60f', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,10083.790712,10.0.2.15,52576,104.16.88.26,443,tcp,4.51477899999918,346.0,5563.0,RSTO,True,False,0,ShADadR,8,674,8,5887,ssl,0
10085.85093,C0TQQE27Rz1nfJA94e,10.0.2.15,52578,54.174.94.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10083.852987,10.0.2.15,52578,54.174.94.121,443,tcp,4.843839999999545,350.0,3157.0,SF,True,False,0,ShADadFRfr,10,758,11,3601,ssl,0
10085.839852,CKLep84HTSnJ9soLFc,10.0.2.15,52580,54.174.94.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10083.859181,10.0.2.15,52580,54.174.94.121,443,tcp,4.573576000000685,350.0,3157.0,SF,True,False,0,ShADadFRfr,10,758,11,3601,ssl,0
10085.835582,C4cXvt1yagtOrfgKIh,10.0.2.15,52584,54.229.78.38,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ml314.com,False,True,CsxknGIi,"['350428d86863ba92425e23f0c8836ec422cc4b56220a31ec2255d8f6e9f2c779', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10083.981223,10.0.2.15,52584,54.229.78.38,443,tcp,4.349322000000029,312.0,5935.0,SF,True,False,0,ShADadFfRr,10,720,13,6459,ssl,0
10103.059324,CYioKFxOWraguFG0k,10.0.2.15,52602,54.229.78.38,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ml314.com,False,True,CsxknGIi,"['350428d86863ba92425e23f0c8836ec422cc4b56220a31ec2255d8f6e9f2c779', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10102.137664,10.0.2.15,52602,54.229.78.38,443,tcp,65.89176199999929,920.0,6389.0,SF,True,False,0,ShADadTFf,17,1613,19,7153,ssl,0
10102.866004,Cn2hcx1OmsFGms45na,10.0.2.15,52591,54.174.94.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10102.078466,10.0.2.15,52591,54.174.94.121,443,tcp,66.8797999999988,2140.0,3409.0,SF,True,False,0,ShADadTFf,18,2874,20,4213,ssl,0
10103.057225,CvE4KX2BvdIjGLG3s7,10.0.2.15,52589,54.174.94.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10102.072596,10.0.2.15,52589,54.174.94.121,443,tcp,66.87692900000002,2145.0,3413.0,SF,True,False,0,ShADadTFf,18,2879,19,4177,ssl,0
10103.063482,CrQU8d3vBL3tRV5RX,10.0.2.15,52597,54.174.94.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10102.105401,10.0.2.15,52597,54.174.94.121,443,tcp,66.8485299999993,2151.0,3413.0,SF,True,False,0,ShADadTFf,18,2885,20,4217,ssl,0
10103.356285,C0iZBgm3KXyUpjij9,10.0.2.15,52604,52.206.94.71,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sync.srv.stackadapt.com,False,True,CsxknGIti,"['d9e073663aeac0bfab0dd809e780f6603160deeba26f1ad74e82023d6c054252', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,10102.711348,10.0.2.15,52604,52.206.94.71,443,tcp,5.573327000000063,783.0,4978.0,SF,True,False,0,ShADadfF,10,1191,12,5462,ssl,0
10103.353208,CBNqex4v9f1TEwFM1c,10.0.2.15,52592,54.174.94.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10102.097012,10.0.2.15,52592,54.174.94.121,443,tcp,9.054324000000634,381.0,3157.0,SF,True,False,0,ShADadFfRr,11,829,13,3681,ssl,0
10111.054139,CTIaBk3oP5ZpvEziEd,10.0.2.15,52612,52.206.94.71,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,sync.srv.stackadapt.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,10110.864595,10.0.2.15,52612,52.206.94.71,443,tcp,1.521228000001428,1025.0,1011.0,SF,True,False,0,ShADadfF,7,1313,8,1335,ssl,0
10127.629198,CXaq6P26Y4vpHd5nol,10.0.2.15,52644,169.47.30.64,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,stags.bluekai.com,False,True,CsxnGIi,"['f3e2a1e01c5e2e8f20022b198cde61baf841fcf748c4639eea3fd3db4785c81d', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,10127.503416,10.0.2.15,52644,169.47.30.64,443,tcp,6.215695000000778,589.0,3050.0,SF,True,False,0,ShADadFf,9,957,10,3454,ssl,0
10127.943214,CHrSct13zrzBhpT2Vl,10.0.2.15,52642,153.13.148.201,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,analytics.generalmills.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,10127.495652,10.0.2.15,52642,153.13.148.201,443,tcp,1.50131599999986,1408.0,1498.0,SF,True,False,0,ShADadFf,9,1776,9,1862,ssl,0
10127.941608,CN9xgb11n6iVWcZ05c,10.0.2.15,52643,169.47.30.64,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,tags.bluekai.com,False,True,CsxnGIi,"['f3e2a1e01c5e2e8f20022b198cde61baf841fcf748c4639eea3fd3db4785c81d', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,10127.500753,10.0.2.15,52643,169.47.30.64,443,tcp,1.476356999999552,535.0,3050.0,SF,True,False,0,ShADadFf,9,903,10,3454,ssl,0
10128.87966,CSJjgQdcZp1VpQmi5,10.0.2.15,52646,153.13.148.201,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,analytics.generalmills.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,10128.281957,10.0.2.15,52646,153.13.148.201,443,tcp,7.517245000000912,363.0,165.0,SF,True,False,0,ShADadFf,7,651,7,449,ssl,0
10128.879154,CnaGb82UmxBmZS8wCj,10.0.2.15,52645,169.47.30.64,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,tags.bluekai.com,False,True,CsxnGIi,"['f3e2a1e01c5e2e8f20022b198cde61baf841fcf748c4639eea3fd3db4785c81d', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,10128.280309,10.0.2.15,52645,169.47.30.64,443,tcp,7.481353999999555,588.0,3050.0,SF,True,False,0,ShADadFf,10,996,11,3494,ssl,0
10129.844613,CZPT05QQTld3s9sZ8,10.0.2.15,52651,153.13.148.201,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,analytics.generalmills.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,10129.655935,10.0.2.15,52651,153.13.148.201,443,tcp,6.151715999998487,363.0,165.0,SF,True,False,0,ShADadFf,7,651,7,449,ssl,0
10129.847859,Cjed1OFIvZ3kQGskf,10.0.2.15,52650,169.47.30.64,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,tags.bluekai.com,False,True,CsxnGIi,"['f3e2a1e01c5e2e8f20022b198cde61baf841fcf748c4639eea3fd3db4785c81d', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,10129.655009,10.0.2.15,52650,169.47.30.64,443,tcp,6.122129999999743,588.0,3050.0,SF,True,False,0,ShADadFf,10,996,11,3494,ssl,0
10132.891868,CU7KIb16ynWnVDDhj1,10.0.2.15,52653,95.100.187.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.cpnscdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10132.824494,10.0.2.15,52653,95.100.187.152,443,tcp,128.78147999999965,1063.0,446.0,SF,True,False,0,ShADadTTFfRr,23,2003,23,1370,ssl,0
10132.898828,CgUvPo3R3BzmZ6CQcg,10.0.2.15,52652,95.100.188.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdns.gigya.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10132.816979,10.0.2.15,52652,95.100.188.137,443,tcp,7.261191000001418,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
10133.271526,CSKDS24fgxnAfdLA4,10.0.2.15,52654,95.100.187.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.cpnscdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10132.881259,10.0.2.15,52654,95.100.187.152,443,tcp,7.182526000000507,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
10133.272451,CvBFMo267ZWE98lVJ,10.0.2.15,52661,34.207.30.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,preferences.truste.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10132.968814,10.0.2.15,52661,34.207.30.67,443,tcp,62.38009000000056,714.0,5541.0,SF,True,False,0,ShADadTFf,15,1327,17,6225,ssl,0
10133.277589,C5IORa3ZO83HQoPaBe,10.0.2.15,52655,192.229.233.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images-gmi-pmc.edge-generalmills.com,False,True,CsxuknGIti,"['bcae3d46ed7d2b05d5dbd92916cab23fcd177643d14129ceabcbecbd2f796458', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,49b45fc1ab090aa3a159778313fc9b9e,h2,,10132.944874,10.0.2.15,52655,192.229.233.76,443,tcp,2.485698999998931,823.0,4769.0,SF,True,False,0,ShADadfF,10,1231,12,5253,ssl,0
10133.273057,CnASge3vY5BkvPr27h,10.0.2.15,52660,192.229.233.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images-gmi-pmc.edge-generalmills.com,False,True,CsxuknGIti,"['bcae3d46ed7d2b05d5dbd92916cab23fcd177643d14129ceabcbecbd2f796458', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,49b45fc1ab090aa3a159778313fc9b9e,h2,,10132.966835,10.0.2.15,52660,192.229.233.76,443,tcp,2.475524999999834,854.0,4769.0,SF,True,False,0,ShADadFfRr,12,1342,14,5333,ssl,0
10133.273705,C4JXBC2FYldC2FMlU2,10.0.2.15,52659,192.229.233.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images-gmi-pmc.edge-generalmills.com,False,True,CsxuknGIti,"['bcae3d46ed7d2b05d5dbd92916cab23fcd177643d14129ceabcbecbd2f796458', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,49b45fc1ab090aa3a159778313fc9b9e,h2,,10132.965857,10.0.2.15,52659,192.229.233.76,443,tcp,2.45690900000045,854.0,4769.0,SF,True,False,0,ShADadFfRr,12,1342,15,5373,ssl,0
10133.274533,Chyo2b24V3YHHtC294,10.0.2.15,52658,192.229.233.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images-gmi-pmc.edge-generalmills.com,False,True,CsxuknGIti,"['bcae3d46ed7d2b05d5dbd92916cab23fcd177643d14129ceabcbecbd2f796458', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,49b45fc1ab090aa3a159778313fc9b9e,h2,,10132.964969,10.0.2.15,52658,192.229.233.76,443,tcp,2.453349999999773,823.0,4769.0,SF,True,False,0,ShADadfF,10,1231,12,5253,ssl,0
10133.27503,Ccby8QxcAd7345QCh,10.0.2.15,52657,192.229.233.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images-gmi-pmc.edge-generalmills.com,False,True,CsxuknGIti,"['bcae3d46ed7d2b05d5dbd92916cab23fcd177643d14129ceabcbecbd2f796458', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,49b45fc1ab090aa3a159778313fc9b9e,h2,,10132.958394,10.0.2.15,52657,192.229.233.76,443,tcp,2.471323000001575,823.0,4769.0,SF,True,False,0,ShADadfF,10,1231,12,5253,ssl,0
10133.276874,CqDxuHm0qxKXlaVfc,10.0.2.15,52656,192.229.233.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images-gmi-pmc.edge-generalmills.com,False,True,CsxuknGIti,"['bcae3d46ed7d2b05d5dbd92916cab23fcd177643d14129ceabcbecbd2f796458', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,49b45fc1ab090aa3a159778313fc9b9e,h2,,10132.948425,10.0.2.15,52656,192.229.233.76,443,tcp,3.111554999999498,823.0,4769.0,SF,True,False,0,ShADadfF,10,1231,12,5253,ssl,0
10140.544129,CKLtrU3xPcIhPlrDk2,10.0.2.15,52662,95.100.189.164,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,service.maxymiser.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10140.033467,10.0.2.15,52662,95.100.189.164,443,tcp,145.74635800000033,7511.0,43238.0,SF,True,False,0,ShADadTTFf,41,9171,69,46002,ssl,0
10140.545168,C8eRn144bSopkXJnjk,10.0.2.15,52663,95.100.189.164,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,service.maxymiser.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10140.056331,10.0.2.15,52663,95.100.189.164,443,tcp,6.583662999999433,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
10140.595025,CzONV6f7v32TG6Kx7,10.0.2.15,52664,95.100.189.164,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,service.maxymiser.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10140.547273,10.0.2.15,52664,95.100.189.164,443,tcp,6.09069400000044,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
10149.006474,CIdjAu2X9Ca7Gt1BOg,10.0.2.15,52667,204.76.212.150,443,TLSv10,TLS_RSA_WITH_AES_256_CBC_SHA,,www.coupons.com,False,True,CsxnGIi,"['4ee957d89b141e2430626753b01b5db6d4494663d1b5d45b37f2828135751e76', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab1e32eeaf70ee94c0af00f08d126891,,,10148.804176,10.0.2.15,52667,204.76.212.150,443,tcp,7.357899000000543,1381.0,4700.0,SF,True,False,0,ShADadFf,11,1829,12,5184,ssl,0
10152.922604,CPN0Lx2z4CfUm0tZK7,10.0.2.15,52670,95.100.188.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdns.us1.gigya.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10152.671766,10.0.2.15,52670,95.100.188.137,443,tcp,6.396822000000611,599.0,183.0,RSTO,True,False,0,ShADadFR,7,887,7,467,ssl,0
10156.40171,CjXa65HDjGRZPbFbj,10.0.2.15,52671,34.199.161.142,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.chicoryapp.com,False,True,CsxknGIi,"['6bccc7fd79d23e16df80eb5cb8917e601631bd6b72efd0de8d6facbe83e45b78', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10156.281532,10.0.2.15,52671,34.199.161.142,443,tcp,63.73497999999927,710.0,6064.0,SF,True,False,0,ShADadTFf,17,1404,20,6868,ssl,0
10156.861974,ClDxjgNCIprRNgcI9,10.0.2.15,52677,216.137.61.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d2x3bkdslnxkuj.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,10156.660771,10.0.2.15,52677,216.137.61.36,443,tcp,122.07584700000008,1378.0,61449.0,SF,True,False,0,ShADadTTfF,42,3077,81,64693,ssl,0
10156.86254,CYyRQe3S1Qs5w5YHq2,10.0.2.15,52676,216.137.61.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d2x3bkdslnxkuj.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,10156.65974,10.0.2.15,52676,216.137.61.36,443,tcp,122.07653800000116,1378.0,50245.0,SF,True,False,0,ShADadTTfF,40,2997,71,53089,ssl,0
10156.866433,CFkhye2cYIcRDFJj48,10.0.2.15,52675,216.137.61.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d2x3bkdslnxkuj.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,10156.657936,10.0.2.15,52675,216.137.61.36,443,tcp,122.07618600000023,1378.0,68755.0,SF,True,False,0,ShADadTTfF,46,3237,90,72359,ssl,0
