ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
10156.86883,CPBRDI3NthuVtkiPr6,10.0.2.15,52674,216.137.61.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d2x3bkdslnxkuj.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,10156.65611,10.0.2.15,52674,216.137.61.36,443,tcp,122.0773680000002,1378.0,73499.0,SF,True,False,0,ShADadTTfF,48,3317,97,77383,ssl,0
10156.869672,CNRQJITeDWMUxIbbe,10.0.2.15,52673,216.137.61.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d2x3bkdslnxkuj.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,10156.654079,10.0.2.15,52673,216.137.61.36,443,tcp,122.08405800000035,1378.0,66587.0,SF,True,False,0,ShADadTTfF,42,3077,85,69991,ssl,0
10156.871824,CWlPID2JQem9szkEc4,10.0.2.15,52672,216.137.61.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d2x3bkdslnxkuj.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,10156.652894,10.0.2.15,52672,216.137.61.36,443,tcp,122.08163699999932,1378.0,68969.0,SF,True,False,0,ShADadTTfF,42,3077,86,72413,ssl,0
10159.11169,CEILwnc0JFRBfKVV1,10.0.2.15,52684,95.100.189.164,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,service.maxymiser.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10159.056766,10.0.2.15,52684,95.100.189.164,443,tcp,126.72292300000116,1180.0,416.0,SF,True,False,0,ShADadTTFf,21,2040,21,1260,ssl,0
10159.112125,CBFVmWWGBSUx4oxqa,10.0.2.15,52683,95.100.189.164,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,service.maxymiser.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10159.055902,10.0.2.15,52683,95.100.189.164,443,tcp,126.72387600000002,1181.0,416.0,SF,True,False,0,ShADadTTFf,21,2041,21,1260,ssl,0
10159.113037,C3eXlh4jSa7CtoFxG1,10.0.2.15,52682,95.100.189.164,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,service.maxymiser.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10159.055207,10.0.2.15,52682,95.100.189.164,443,tcp,126.72459700000036,2131.0,3037.0,SF,True,False,0,ShADadTTFf,22,3031,24,4001,ssl,0
10159.113548,CLlTBl4z1HMlrdmvwj,10.0.2.15,52681,95.100.189.164,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,service.maxymiser.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10159.054603,10.0.2.15,52681,95.100.189.164,443,tcp,6.599806000000172,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
10159.114331,CXduCIMZWx2n4R3lb,10.0.2.15,52680,95.100.189.164,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,service.maxymiser.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10159.054013,10.0.2.15,52680,95.100.189.164,443,tcp,6.600440999998682,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
10166.630201,C460cC2mmMDk8gsMT,10.0.2.15,52699,178.250.0.101,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cas.fr.eu.criteo.com,False,True,CsxnGIi,"['8a258857ae6b43509c5769d79be153d2c41426a6c9fbdc79a626f601ad13560d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,10166.396837,10.0.2.15,52699,178.250.0.101,443,tcp,9.783353999999235,624.0,4413.0,SF,True,False,0,ShADadFf,10,1032,11,4857,ssl,0
10167.56154,C8yXuAkdEqwPlHCk,10.0.2.15,52702,104.20.111.39,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,static.addtoany.com,False,True,CsxuknGIti,"['fc5377c9d272f0a3e08a7103432258b9f52dce4b71462e62042ad974ed13d7fb', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,10166.63168,10.0.2.15,52702,104.20.111.39,443,tcp,196.9598530000003,1133.0,66535.0,SF,True,False,0,ShADadfFR,46,2981,82,69819,ssl,0
10167.348134,CNl01I3NmMTcihG2xc,10.0.2.15,52700,54.231.121.11,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,chicory-static-prod.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,10166.63073,10.0.2.15,52700,54.231.121.11,443,tcp,9.1587729999992,370.0,3040.0,RSTO,True,False,0,ShADadFR,10,778,12,3524,ssl,0
10168.270285,C5LU8V17n6R1E2e5Gi,10.0.2.15,52705,23.74.199.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,accounts.us1.gigya.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,10167.56388,10.0.2.15,52705,23.74.199.60,443,tcp,124.27507100000004,1527.0,1071.0,SF,True,False,0,ShADadTTFf,21,2387,21,1915,ssl,0
10177.985423,CPF2YsBU4vENr64de,10.0.2.15,52712,216.137.61.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d31qbv1cthcecs.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,10176.132129,10.0.2.15,52712,216.137.61.20,443,tcp,128.30413000000044,720.0,5645.0,SF,True,False,0,ShADadTTfF,22,1619,24,6609,ssl,0
10178.001549,CSkdbh35YENdHm64Nc,10.0.2.15,52716,216.137.61.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d31qbv1cthcecs.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,10176.134312,10.0.2.15,52716,216.137.61.20,443,tcp,8.227820000000065,395.0,5199.0,SF,True,False,0,ShADadFf,10,803,11,5643,ssl,0
10185.927158,CJ4a3C2SYCVLLZk6Xe,10.0.2.15,52729,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,10185.325156,10.0.2.15,52729,172.217.23.226,443,tcp,1281.0559029999986,16061.0,30075.0,SF,True,False,0,ShADadFf,160,22469,191,37719,ssl,0
10188.275963,CIJWb02iqy5Wqj7Sk8,10.0.2.15,52736,82.199.68.73,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,10188.148931,10.0.2.15,52736,82.199.68.73,443,tcp,20.51136299999962,2259.0,6587.0,SF,True,False,0,ShADadTfF,14,2828,15,7191,ssl,0
10188.282051,C6lWWc1fO9L0PkjDW1,10.0.2.15,52734,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,10188.145445,10.0.2.15,52734,93.184.220.66,443,tcp,9.38198200000079,386.0,5773.0,RSTO,True,False,0,ShADadFR,10,794,11,6217,ssl,0
10193.013477,Cjpg6i3DURIAmiSap3,10.0.2.15,52742,216.137.61.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d5nxst8fruw4z.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,10191.866949,10.0.2.15,52742,216.137.61.220,443,tcp,121.91676200000074,1342.0,744.0,SF,True,False,0,ShADadTTfF,20,2161,20,1548,ssl,0
10195.720032,CR7YXpzmnOnWLafWk,10.0.2.15,52750,74.120.148.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,gscounters.us1.gigya.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,10195.223853,10.0.2.15,52750,74.120.148.204,443,tcp,3.347053000001324,1757.0,661.0,SF,True,False,0,ShADadfF,7,2045,9,1025,ssl,0
10195.716946,CbDw3X2HJKsq9dsjM7,10.0.2.15,52751,95.100.177.122,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.oracle.com,False,True,CsxknGIti,"['d0b6d2465a45dcd85602242c2b73789c527985d520e12d29e4d3dde07165e29f', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,10195.227439,10.0.2.15,52751,95.100.177.122,443,tcp,214.34649100000024,1402.0,5765.0,SF,True,False,0,ShADadFfRr,25,2410,30,6969,ssl,0
10197.034854,CPte6S3nPws1yXGDug,10.0.2.15,52754,23.74.191.135,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,configusa.veinteractive.com,False,True,CsxknGIti,"['07d484bf2e3ddfc4a70273289352ac849ca1401be56cb6fab156d782e69579bd', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10196.78229,10.0.2.15,52754,23.74.191.135,443,tcp,131.04502500000126,1331.0,7046.0,SF,True,False,0,ShADadTTFfRr,27,2431,31,8290,ssl,0
10199.665351,CVrR1f24dyzvtrj94g,10.0.2.15,52757,199.16.156.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,syndication.twitter.com,False,True,CsxknGIti,"['75e85da383dbf4ced92713e6768c061d0aca2ee11ea14e2a1486adb26098b2de', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,10199.247826,10.0.2.15,52757,199.16.156.52,443,tcp,352.42665399999896,7353.0,5787.0,SF,True,False,0,ShADadFfRr,36,8801,40,7391,ssl,0
10200.685757,Cv5Oa74ni5Vc7ie4Gd,10.0.2.15,52759,95.100.185.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-ds.serving-sys.com,False,True,CsxknGIti,"['93170a04e8e6d30cc7fe95b7ee0aa3de4bc16f069c1467fbf047462275e6a20c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10200.502365,10.0.2.15,52759,95.100.185.88,443,tcp,139.73042899999928,2448.0,118300.0,SF,True,False,0,ShADadTTFfRr,44,4228,120,123104,ssl,0
10200.692278,CrUQL21VIYKRwBICS1,10.0.2.15,52758,95.100.185.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-ds.serving-sys.com,False,True,CsxknGIti,"['93170a04e8e6d30cc7fe95b7ee0aa3de4bc16f069c1467fbf047462275e6a20c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10200.500483,10.0.2.15,52758,95.100.185.88,443,tcp,7.59264500000063,674.0,3624.0,SF,True,False,0,ShADadFRfr,11,1122,12,4108,ssl,0
10215.34536,CFwEzTIaUzbXvpyXi,10.0.2.15,52808,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cm.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,10214.29724,10.0.2.15,52808,172.217.23.194,443,tcp,197.59253499999977,1441.0,688.0,SF,True,False,0,ShADadFf,20,2249,21,1532,ssl,0
10220.57523,CQgWx11w9Xry2xMxv8,10.0.2.15,52810,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagservices.com,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,10219.614409,10.0.2.15,52810,172.217.23.226,443,tcp,202.61274000000049,743.0,4223.0,SF,True,False,0,ShADadFf,19,1511,20,5027,ssl,0
10220.256593,CWyXX9dlZTsO5oEx4,10.0.2.15,52815,172.217.7.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,csi.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10219.620503,10.0.2.15,52815,172.217.7.227,443,tcp,211.42410999999996,1683.0,4894.0,SF,True,False,0,ShADadFf,23,2611,26,5938,ssl,0
10226.261724,CV27AN1lu3oC0zvOY4,10.0.2.15,52826,54.192.93.37,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.roku.com,False,True,CsxuknGIti,"['747b75557b769f3c84bbc4db50be846eac56ff63643ccebf5abc0e7d4d44b83d', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,10226.131002,10.0.2.15,52826,54.192.93.37,443,tcp,341.8465350000006,13333.0,3017008.0,SF,True,False,0,ShADadWFf,533,34661,2487,3116492,ssl,0
10226.285892,C2McRI39om9nA4Odg6,10.0.2.15,52827,54.192.93.37,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.roku.com,False,True,CsxuknGIti,"['747b75557b769f3c84bbc4db50be846eac56ff63643ccebf5abc0e7d4d44b83d', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,10226.266146,10.0.2.15,52827,54.192.93.37,443,tcp,0.984161000000312,555.0,4566.0,RSTO,True,False,0,ShADadFR,12,1043,14,5130,ssl,0
10234.699654,CuFPHN1sD17EUsWCze,10.0.2.15,52853,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googletagmanager.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,10234.673599,10.0.2.15,52853,172.217.23.232,443,tcp,348.5707629999997,3674.0,35734.0,SF,True,False,0,ShADadFf,46,5522,69,38498,ssl,0
10234.957305,CF9bat4S9BRCwnuDX7,10.0.2.15,52851,146.20.93.43,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp521r1,owner.roku.com,False,True,CsxuknGIi,"['9068291fccb1aee2ed8490dd093fbc5a165c5facfb8c8b322db0272685af22ea', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,10234.6607,10.0.2.15,52851,146.20.93.43,443,tcp,10.234567999999854,1091.0,7404.0,SF,True,False,0,ShADadfF,13,1619,16,8048,ssl,0
10234.958552,CrqOhf46Tb5n5IdNPi,10.0.2.15,52850,146.20.93.43,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp521r1,owner.roku.com,False,True,CsxuknGIi,"['9068291fccb1aee2ed8490dd093fbc5a165c5facfb8c8b322db0272685af22ea', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,10234.659845,10.0.2.15,52850,146.20.93.43,443,tcp,6.88923000000068,462.0,3543.0,SF,True,False,0,ShADadFf,11,910,12,4027,ssl,0
10236.869267,CX8GSX2XITmDMzN7zk,10.0.2.15,52855,141.146.114.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,shop.oracle.com,False,True,CsxknGIi,"['b6e9769ef3d7f1266e098030e00a46f3a7ac2f03c3b4df4883777fcfa1304835', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a704460bd0a887c62e4f462bf1bba96b,,,10236.505922,10.0.2.15,52855,141.146.114.16,443,tcp,6.224928999999975,349.0,3531.0,SF,True,False,0,ShADadFf,10,757,11,3975,ssl,0
10238.000141,CZOSDl1Fostk9koY59,10.0.2.15,52858,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googleadservices.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,10237.730886,10.0.2.15,52858,216.58.201.98,443,tcp,198.97150200000036,938.0,384.0,SF,True,False,0,ShADadFf,16,1586,16,1028,ssl,0
10237.997239,CNncWhsMcxifLXeI1,10.0.2.15,52859,54.230.93.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.wylei.com,False,True,CsxknGIti,"['b687963c36af4708bf2741b1eb1e285dc01fd9c24d352a2949fda3f8cdaa9776', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,10237.734711,10.0.2.15,52859,54.230.93.227,443,tcp,168.61634400000003,1063.0,10595.0,SF,True,False,0,ShADadTTfF,29,2246,34,11959,ssl,0
10238.009844,CdAK9c4djxOXNSVmkf,10.0.2.15,52857,54.230.93.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.wylei.com,False,True,CsxknGIti,"['b687963c36af4708bf2741b1eb1e285dc01fd9c24d352a2949fda3f8cdaa9776', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,10237.729214,10.0.2.15,52857,54.230.93.227,443,tcp,7.139037999999346,347.0,5427.0,SF,True,False,0,ShADadFf,10,755,12,5911,ssl,0
10239.028851,CjSzGl4Mi3xlMjRYLd,10.0.2.15,52863,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.cz,False,True,CsxknGIti,"['635ff633f6427d8bb4cff322e016a54fd8da246e8392221d6a58ae24f13c6119', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,10238.690714,10.0.2.15,52863,172.217.23.227,443,tcp,328.6595529999995,4752.0,5141.0,SF,True,False,0,ShADadFf,33,6080,37,6625,ssl,0
10239.029258,Czf3wD8zgrKkvtNsd,10.0.2.15,52862,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.cz,False,True,CsxknGIti,"['635ff633f6427d8bb4cff322e016a54fd8da246e8392221d6a58ae24f13c6119', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,10238.687385,10.0.2.15,52862,172.217.23.227,443,tcp,2.50445800000125,1386.0,4234.0,SF,True,False,0,ShADadFf,16,2034,18,4958,ssl,0
10239.784668,CgTjAq49NunYQM2Sjf,10.0.2.15,52864,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.cz,False,True,CsxknGIti,"['635ff633f6427d8bb4cff322e016a54fd8da246e8392221d6a58ae24f13c6119', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,10239.036579,10.0.2.15,52864,172.217.23.227,443,tcp,1.771214000000327,523.0,3864.0,SF,True,False,0,ShADadFf,11,971,14,4428,ssl,0
10239.361774,Cqt3Ur3J4Ckw0uTPSg,10.0.2.15,52867,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.cz,False,True,CsxknGIti,"['635ff633f6427d8bb4cff322e016a54fd8da246e8392221d6a58ae24f13c6119', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,10239.042231,10.0.2.15,52867,172.217.23.227,443,tcp,1.7654700000002772,523.0,3864.0,SF,True,False,0,ShADadFf,12,1011,14,4428,ssl,0
10242.46495,Cimscq3ShgIKtijyQa,10.0.2.15,52868,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,js-agent.newrelic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,10242.434739,10.0.2.15,52868,151.101.112.207,443,tcp,8.010324999999284,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
10242.695589,C8tZUb2NhQDYIALjy3,10.0.2.15,52869,162.247.242.19,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,10242.442201,10.0.2.15,52869,162.247.242.19,443,tcp,241.5984900000003,12894.0,4535.0,SF,True,False,0,ShADadTTfF,46,14762,48,6459,ssl,0
