ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
10243.097492,C4xNzd2FMs6PG0fTuk,10.0.2.15,52870,162.247.242.19,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,10242.699509,10.0.2.15,52870,162.247.242.19,443,tcp,7.86354399999982,491.0,3476.0,SF,True,False,0,ShADadFf,9,859,10,3880,ssl,0
10243.419978,CccutY1ZamtcLqVv8f,10.0.2.15,52871,162.247.242.19,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,10242.952491,10.0.2.15,52871,162.247.242.19,443,tcp,7.61049599999933,491.0,3476.0,SF,True,False,0,ShADadFf,10,899,10,3880,ssl,0
10244.889338,C5kpFd4gW1XASShEGb,10.0.2.15,52872,142.0.160.17,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,go.oracle.com,False,True,CsxknGIi,"['7e92f3cfd2765425f12db70d9d6c931df5d8b8b0d4ae47d71c7d625a0c7e7584', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,10244.092647,10.0.2.15,52872,142.0.160.17,443,tcp,10.005687000000762,347.0,3607.0,SF,True,False,0,ShADadFf,9,715,10,4011,ssl,0
10247.826331,CUv4wR2r2NtDbAtzz5,10.0.2.15,52875,81.95.155.130,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.w55c.net,False,True,CsxknGIti,"['0bd7d69c79989e5e7b2c423a48d41a2811a16dcd05e5951d2ede09e59583579d', 'd9e0c64ab27a64d79cccf42a34ec75a251a7e543353c19e984a70eb2f546cdff']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,10247.768813,10.0.2.15,52875,81.95.155.130,443,tcp,4.297941999999239,1050.0,3182.0,SF,True,False,0,ShADadfF,11,1498,12,3666,ssl,0
10248.308766,CvCALi1fXN86F18Y9l,10.0.2.15,52874,63.215.202.68,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,adfarm.mediaplex.com,False,True,CsxnGIi,"['d91585207b3a2df4560b2e7473c7b7b8540ccd2f030d0b914bea7d6a2101cb69', '0b339212d7cff17a2c59e35669b58e77350133750a78da9404770edd470def76']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,66a6571ef756b3c9e82b3fd802bbcac2,,,10247.765184,10.0.2.15,52874,63.215.202.68,443,tcp,88.2118819999996,1413.0,3561.0,SF,True,False,0,ShADadTfF,19,2188,20,4365,ssl,0
10248.393317,CgN7bXhS9gI80ZpJ5,10.0.2.15,52881,54.192.93.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,vt.myvisualiq.net,False,True,CsxuknGIti,"['47ba84616b18fb6059391fae1e4050f0f43b6c105ae20fea05305d23e738aced', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,10248.32431,10.0.2.15,52881,54.192.93.22,443,tcp,162.94621499999994,1221.0,11141.0,SF,True,False,0,ShADadTTfF,28,2364,34,12505,ssl,0
10248.410322,Cu2LkM35uRsxxpIUgj,10.0.2.15,52880,185.31.128.208,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,20663031p.rfihub.com,False,True,CsxnGIi,"['6319fe60346fb81cd95b32cf612cd0a3a9c962907bbad4fe17ce3c85e44e1f66', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,10248.323417,10.0.2.15,52880,185.31.128.208,443,tcp,11.131949000000532,2037.0,4259.0,SF,True,False,0,ShADadfF,11,2485,12,4743,ssl,0
10248.451503,C4ATdq21WlAVwX1ka8,10.0.2.15,52879,52.85.185.214,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js.adsrvr.org,False,True,CsxuknGIti,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,10248.322496,10.0.2.15,52879,52.85.185.214,443,tcp,7.526756999999634,379.0,3994.0,SF,True,False,0,ShADadFf,10,787,10,4398,ssl,0
10248.312393,CSvr9E2X5whKt3Cli9,10.0.2.15,52873,38.65.20.28,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,a2.adform.net,False,True,CsxnGIti,"['c797ebebc4c6b85477e07004ca47b456ab2c29d706eabb0c9bbb1909c1a8e0d6', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,72f4dca7257e1f53d32a5c79b62173c7,http/1.1,,10247.750768,10.0.2.15,52873,38.65.20.28,443,tcp,20.202054999999746,1006.0,4334.0,SF,True,False,0,ShADadTFf,12,1495,13,4858,ssl,0
10248.672172,CNNisD3sJp3mRyMuv8,10.0.2.15,52877,63.215.202.68,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,adfarm.mediaplex.com,False,True,CsxnGIi,"['d91585207b3a2df4560b2e7473c7b7b8540ccd2f030d0b914bea7d6a2101cb69', '0b339212d7cff17a2c59e35669b58e77350133750a78da9404770edd470def76']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,66a6571ef756b3c9e82b3fd802bbcac2,,,10248.318919,10.0.2.15,52877,63.215.202.68,443,tcp,5.895486999999775,560.0,2746.0,SF,True,False,0,ShADadFf,9,928,9,3110,ssl,0
10249.065172,CkMFEo2L8HVygs8iS4,10.0.2.15,52876,38.65.20.28,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,a2.adform.net,False,True,CsxnGIti,"['c797ebebc4c6b85477e07004ca47b456ab2c29d706eabb0c9bbb1909c1a8e0d6', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,72f4dca7257e1f53d32a5c79b62173c7,http/1.1,,10248.317334,10.0.2.15,52876,38.65.20.28,443,tcp,7.610658999999941,585.0,3673.0,SF,True,False,0,ShADadFf,9,953,10,4077,ssl,0
10249.07343,C7FUTY3VupxBmKMnT6,10.0.2.15,52878,72.21.206.140,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.amazon-adsystem.com,False,True,CsxuknGIi,"['7aa9c626df008ae871a1102a89e399d8a8937c96bfc3007e75c63e21494df449', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b1f517a72b7346c86d59ef328167d49,,,10248.32129,10.0.2.15,52878,72.21.206.140,443,tcp,108.09337600000072,1526.0,5833.0,SF,True,False,0,ShADadTTfF,23,2464,25,6837,ssl,0
10250.104016,COrr5tNqdwfFwNHza,10.0.2.15,52883,46.137.125.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,insight.adsrvr.org,False,True,CsxknGIi,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10249.310224,10.0.2.15,52883,46.137.125.133,443,tcp,103.25551399999858,6766.0,10764.0,SF,True,False,0,ShADadTFf,27,7863,32,12048,ssl,0
10251.241516,CW6fFVfTyZ2eICRA3,10.0.2.15,52886,72.21.206.140,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,s.amazon-adsystem.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,c6227321ea7621862dc7b7351771a62c,,,10250.132579,10.0.2.15,52886,72.21.206.140,443,tcp,11.566071000001102,312.0,141.0,SF,True,False,0,ShADadFf,8,640,7,425,ssl,0
10253.371825,CT5q6k1mX4rJaUBan1,10.0.2.15,52896,54.192.93.180,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,image.roku.com,False,True,CsxuknGIti,"['99f50357399e2377cdaf919a243edf443307d5fcc4593a41220d402fd3e5cbc2', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,10252.884085,10.0.2.15,52896,54.192.93.180,443,tcp,7.121553000000858,1109.0,20579.0,SF,True,False,0,ShADadFf,20,1917,31,21823,ssl,0
10253.37314,CNGCFQ3kqfzTkOBxr1,10.0.2.15,52895,54.192.93.180,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,image.roku.com,False,True,CsxuknGIti,"['99f50357399e2377cdaf919a243edf443307d5fcc4593a41220d402fd3e5cbc2', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,10252.87266,10.0.2.15,52895,54.192.93.180,443,tcp,7.25479599999926,1109.0,15252.0,SF,True,False,0,ShADadFf,18,1837,26,16296,ssl,0
10253.375113,CqbWGoun0qY3CRyy8,10.0.2.15,52894,54.192.93.180,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,image.roku.com,False,True,CsxknGIti,"['99f50357399e2377cdaf919a243edf443307d5fcc4593a41220d402fd3e5cbc2', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,10252.866916,10.0.2.15,52894,54.192.93.180,443,tcp,7.484477999998489,1110.0,45960.0,SF,True,False,0,ShADadFf,30,2318,60,48364,ssl,0
10253.375965,CZUcdg4XXCVLbTENgj,10.0.2.15,52893,54.192.93.180,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,image.roku.com,False,True,CsxknGIti,"['99f50357399e2377cdaf919a243edf443307d5fcc4593a41220d402fd3e5cbc2', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,10252.862928,10.0.2.15,52893,54.192.93.180,443,tcp,7.619967999999062,1109.0,24117.0,SF,True,False,0,ShADadFf,21,1957,35,25521,ssl,0
10253.377263,Cl0RjG30ZLQLWjEFdh,10.0.2.15,52892,54.192.93.180,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,image.roku.com,False,True,CsxuknGIti,"['99f50357399e2377cdaf919a243edf443307d5fcc4593a41220d402fd3e5cbc2', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,10252.855699,10.0.2.15,52892,54.192.93.180,443,tcp,7.81297000000086,1110.0,19981.0,SF,True,False,0,ShADadFf,21,1958,32,21265,ssl,0
10253.381596,Cx8EOh34AMwyPVpQwj,10.0.2.15,52891,54.192.93.180,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,image.roku.com,False,True,CsxknGIti,"['99f50357399e2377cdaf919a243edf443307d5fcc4593a41220d402fd3e5cbc2', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,10252.85008,10.0.2.15,52891,54.192.93.180,443,tcp,202.84058600000023,2038.0,146421.0,SF,True,False,0,ShADadFf,62,4526,153,152545,ssl,0
10255.175879,CwzERrj8FO83lJdx3,10.0.2.15,52897,52.85.189.191,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,script.crazyegg.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,10254.963782,10.0.2.15,52897,52.85.189.191,443,tcp,164.5398299999997,1297.0,5065.0,SF,True,False,0,ShADadTTfF,27,2400,30,6269,ssl,0
10257.819683,Cn0PD310agZOLrRE38,10.0.2.15,52904,52.28.153.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.myvisualiq.net,False,True,CsxknGIti,"['fe91e29980f948dadec7222d7cc8921d5d827d93449643d48965668007bc6d25', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,10255.589759,10.0.2.15,52904,52.28.153.152,443,tcp,116.83517699999902,2681.0,6920.0,RSTR,True,False,0,ShADadTRr,29,3858,30,8124,ssl,0
10257.821538,C3dSTj1Gs10gOgJhCb,10.0.2.15,52898,81.95.155.130,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,tags.w55c.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,10255.136589,10.0.2.15,52898,81.95.155.130,443,tcp,6.258654000001116,1271.0,795.0,SF,True,False,0,ShADadfF,9,1639,9,1159,ssl,0
10257.834269,CRXysg3dLI24GP8hql,10.0.2.15,52905,52.28.153.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.myvisualiq.net,False,True,CsxknGIti,"['fe91e29980f948dadec7222d7cc8921d5d827d93449643d48965668007bc6d25', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,10255.5907,10.0.2.15,52905,52.28.153.152,443,tcp,8.490293999999267,382.0,5009.0,SF,True,False,0,ShADadFf,10,790,11,5453,ssl,0
10257.826286,CqLTOIDNNTZKh3Ych,10.0.2.15,52903,185.57.60.186,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,tapestry.tapad.com,False,True,CsxknGIti,"['2e07c3eefcc0f914e58014ebb73641b122d04bc44d3fa4319f90ab3d10159da4', '93a07898d89b2cca166ba6f1f8a14138ce43828e491b831926bc8247d391cc72', '9f43d52e808c20aff69e02faac205aac684e6975213d6620fac64bde5fcab4bc', '1465fa205397b876faa6f0a9958e5590e40fcc7faa4fb7c2c8677521fb5fb658', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5590a2023cffab2c8ace569bfb23fab1,,,10255.588828,10.0.2.15,52903,185.57.60.186,443,tcp,10.98882500000036,865.0,7178.0,SF,True,False,0,ShADadfF,11,1313,15,7782,ssl,0
10257.82823,Cpsipw4eav1SbGJkFe,10.0.2.15,52902,185.57.60.186,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,tapestry.tapad.com,False,True,CsxknGIti,"['2e07c3eefcc0f914e58014ebb73641b122d04bc44d3fa4319f90ab3d10159da4', '93a07898d89b2cca166ba6f1f8a14138ce43828e491b831926bc8247d391cc72', '9f43d52e808c20aff69e02faac205aac684e6975213d6620fac64bde5fcab4bc', '1465fa205397b876faa6f0a9958e5590e40fcc7faa4fb7c2c8677521fb5fb658', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5590a2023cffab2c8ace569bfb23fab1,,,10255.587948,10.0.2.15,52902,185.57.60.186,443,tcp,10.988035000000307,1024.0,7296.0,SF,True,False,0,ShADadfF,12,1512,15,7900,ssl,0
10257.829285,CDN4qe3xWSE5ytdlP2,10.0.2.15,52901,52.28.153.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.myvisualiq.net,False,True,CsxknGIti,"['fe91e29980f948dadec7222d7cc8921d5d827d93449643d48965668007bc6d25', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,10255.587299,10.0.2.15,52901,52.28.153.152,443,tcp,116.8273109999991,3027.0,6929.0,RSTO,True,False,0,ShADadTR,27,4124,28,8053,ssl,0
10257.831287,CH5eVv4dZKdkL8Mfxj,10.0.2.15,52900,52.28.153.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.myvisualiq.net,False,True,CsxknGIti,"['fe91e29980f948dadec7222d7cc8921d5d827d93449643d48965668007bc6d25', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,10255.586738,10.0.2.15,52900,52.28.153.152,443,tcp,8.489826999999423,382.0,5009.0,SF,True,False,0,ShADadFf,11,830,13,5533,ssl,0
10257.832702,CFs2XHd6SUGMWitD4,10.0.2.15,52899,185.57.60.186,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,tapestry.tapad.com,False,True,CsxknGIti,"['2e07c3eefcc0f914e58014ebb73641b122d04bc44d3fa4319f90ab3d10159da4', '93a07898d89b2cca166ba6f1f8a14138ce43828e491b831926bc8247d391cc72', '9f43d52e808c20aff69e02faac205aac684e6975213d6620fac64bde5fcab4bc', '1465fa205397b876faa6f0a9958e5590e40fcc7faa4fb7c2c8677521fb5fb658', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5590a2023cffab2c8ace569bfb23fab1,,,10255.58589,10.0.2.15,52899,185.57.60.186,443,tcp,9.69224799999938,384.0,6519.0,SF,True,False,0,ShADadFf,11,832,13,7043,ssl,0
10262.620485,Cj4XyB4xOdbYlAv4pa,10.0.2.15,52909,52.85.185.214,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,js.adsrvr.org,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,10262.063754,10.0.2.15,52909,52.85.185.214,443,tcp,166.04253400000016,7286.0,2136.0,SF,True,False,0,ShADadTTfF,30,8509,31,3380,ssl,0
10262.621301,CXupni1FqyRrmrl7c7,10.0.2.15,52908,52.85.185.214,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,js.adsrvr.org,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,10262.063068,10.0.2.15,52908,52.85.185.214,443,tcp,7.996968999999808,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
10262.610227,CQClXc15QgxDpfdwld,10.0.2.15,52913,52.216.17.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,10262.066862,10.0.2.15,52913,52.216.17.48,443,tcp,10.801550000000134,641.0,3485.0,SF,True,False,0,ShADadFf,12,1129,14,4049,ssl,0
10262.616398,Coron81z1OVPZuzoPf,10.0.2.15,52912,52.216.17.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,10262.066115,10.0.2.15,52912,52.216.17.48,443,tcp,10.85309899999993,641.0,3485.0,SF,True,False,0,ShADadFf,13,1169,15,4089,ssl,0
10262.618792,CW80i128jLBqSOZxL8,10.0.2.15,52911,52.216.17.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,10262.064804,10.0.2.15,52911,52.216.17.48,443,tcp,8.084372999999687,355.0,3040.0,SF,True,False,0,ShADadFfRr,11,803,13,3564,ssl,0
10262.619799,CdgqZM3tPGD1M2fX91,10.0.2.15,52910,52.216.17.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,10262.064304,10.0.2.15,52910,52.216.17.48,443,tcp,8.08054600000105,355.0,3040.0,SF,True,False,0,ShADadFfRr,11,803,13,3564,ssl,0
10263.840067,C1QryHxambXLKVIUb,10.0.2.15,52914,199.16.156.73,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,analytics.twitter.com,False,True,CsxknGIti,"['d73ceb7605c00e14e0bb87516ddc2a48c8ba71d10920ec2c7d6680c42d3cdba0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,10263.462849,10.0.2.15,52914,199.16.156.73,443,tcp,208.27727700000105,1209.0,4841.0,SF,True,False,0,ShADadFfRr,22,2097,25,5845,ssl,0
10265.775893,COIuHy1FaPZt7Qa8Yf,10.0.2.15,52924,52.18.40.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,bcp.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10265.300023,10.0.2.15,52924,52.18.40.183,443,tcp,115.8678660000005,5415.0,5967.0,SF,True,False,0,ShADadTTFf,27,6514,28,7091,ssl,0
10265.778926,CTLChu1RZf0JMbUB82,10.0.2.15,52923,54.152.196.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10265.296466,10.0.2.15,52923,54.152.196.22,443,tcp,115.9286229999998,2592.0,7703.0,SF,True,False,0,ShADadTTFf,24,3570,25,8707,ssl,0
