ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
10266.129337,CxmsSc1IKR8ybnRelh,10.0.2.15,52916,52.18.40.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,bcp.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10265.2605,10.0.2.15,52916,52.18.40.183,443,tcp,9.55170299999918,351.0,5299.0,RSTO,True,False,0,ShADadFR,10,759,11,5743,ssl,0
10266.131321,C70O3T3eqD3YVDjTi7,10.0.2.15,52915,54.152.196.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10265.257743,10.0.2.15,52915,54.152.196.22,443,tcp,9.68307300000015,350.0,5275.0,SF,True,False,0,ShADadFfRr,11,798,14,5839,ssl,0
10266.565499,Ce6iIRExUa8WiK1U5,10.0.2.15,52925,195.149.84.100,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,wn.com,False,True,CsxknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,http/1.1,,10266.132983,10.0.2.15,52925,195.149.84.100,443,tcp,15.549549999999726,701.0,64989.0,SF,True,False,0,ShADadfF,24,1669,66,67633,ssl,0
10268.170167,CfXses1UGpJD8u7CQe,10.0.2.15,52931,209.197.3.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn5.userzoom.com,False,True,CsxuknGIti,"['0a6738ace273fd31ff9d892b6a9eb874a7eb104f911e80ba317cf073b880af31', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,10267.85796,10.0.2.15,52931,209.197.3.16,443,tcp,10.870716999999786,1021.0,17538.0,SF,True,False,0,ShADadfF,15,1629,26,18582,ssl,0
10269.660523,CXM33d3pV0QyLwGSTb,10.0.2.15,52932,209.197.3.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn5.userzoom.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,10268.939783,10.0.2.15,52932,209.197.3.16,443,tcp,4.7184720000004745,568.0,172.0,SF,True,False,0,ShADadfF,7,856,7,456,ssl,0
10271.23161,C2FeWS1yuNDaIQhUZi,10.0.2.15,52938,192.229.133.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn4.wn.com,False,True,CsxuknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,10271.035825,10.0.2.15,52938,192.229.133.115,443,tcp,7.722545999999056,345.0,4265.0,SF,True,False,0,ShADadFfRr,11,793,14,4829,ssl,0
10271.425003,C43qwz1hnHh8Hd8WXg,10.0.2.15,52937,192.229.133.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn2.wn.com,False,True,CsxuknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,10271.03535,10.0.2.15,52937,192.229.133.115,443,tcp,7.723065000000133,345.0,4265.0,SF,True,False,0,ShADadFfRr,10,753,13,4789,ssl,0
10271.627842,CzfltZ2QMtdxk3DtHa,10.0.2.15,52936,192.229.133.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn6.wn.com,False,True,CsxuknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,10271.034731,10.0.2.15,52936,192.229.133.115,443,tcp,7.732138999999734,345.0,4265.0,SF,True,False,0,ShADadFfRr,11,793,13,4789,ssl,0
10271.823552,CPpM03uv04iRyEI68,10.0.2.15,52935,192.229.133.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn3.wn.com,False,True,CsxuknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,10271.034318,10.0.2.15,52935,192.229.133.115,443,tcp,7.735835999999836,345.0,4265.0,SF,True,False,0,ShADadFfRr,11,793,13,4789,ssl,0
10271.983217,C6895e3oHDSJuB4Yqi,10.0.2.15,52934,192.229.133.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn9.wn.com,False,True,CsxuknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,10271.033887,10.0.2.15,52934,192.229.133.115,443,tcp,7.736311000000569,345.0,4265.0,SF,True,False,0,ShADadFfRr,11,793,13,4789,ssl,0
10272.173915,CvdHQz4qzgz0tTr3zk,10.0.2.15,52933,192.229.133.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn9.wn.com,False,True,CsxuknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,10271.033462,10.0.2.15,52933,192.229.133.115,443,tcp,7.736783000000287,345.0,4265.0,SF,True,False,0,ShADadFfRr,11,793,13,4789,ssl,0
10271.228569,CINxP91GRYTft7Jvrd,10.0.2.15,52940,192.229.133.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn9.wn.com,False,True,CsxuknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,10271.036869,10.0.2.15,52940,192.229.133.115,443,tcp,325.8789390000002,19383.0,4721212.0,SF,True,False,0,ShADadWWtfF,802,51471,3619,4878756,ssl,0
10271.230907,C2NEPj3zD1bg8Hr8g2,10.0.2.15,52939,192.229.133.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn9.wn.com,False,True,CsxuknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,10271.036356,10.0.2.15,52939,192.229.133.115,443,tcp,6.573398999998972,793.0,186598.0,SF,True,False,0,ShADadtfF,56,3041,154,194182,ssl,0
10272.748178,CD8RVKVBhLEHVY2P1,10.0.2.15,52941,198.232.125.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,code.jquery.com,False,True,CsxuknGIti,"['7b63a6dc9511ee7cdbf74a01a00ec40c9d2c39e68a61a90607ff590740ab369a', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97', 'ebd41040e4bb3ec742c9e381d31ef2a41a48b6685c96e7cef3c1df6cd4331c99']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,10271.071393,10.0.2.15,52941,198.232.125.113,443,tcp,200.77341700000036,953.0,165380.0,SF,True,False,0,ShADadFf,41,2601,147,171264,ssl,0
10272.751002,CJL1eFuZ6QjKW6Mnl,10.0.2.15,52947,146.0.233.139,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.onthe.io,False,True,CsxknGIti,"['611d21d4a71038d16b9154ad218e72846e82be99132c8a872407a97e7f391fa3', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,10271.102611,10.0.2.15,52947,146.0.233.139,443,tcp,10.737068999998884,745.0,3336.0,SF,True,False,0,ShADadfF,13,1273,15,3940,ssl,0
10272.711541,C0G0kkunSTQKcbs5e,10.0.2.15,52946,54.192.93.5,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,widgetcdn.chartiq.com,False,True,CsxuknGIti,"['63d8bcf554ea4d46a841494de8162d1eb2bfcf67de54a3e2f67e4a894ad3525a', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,10271.097759,10.0.2.15,52946,54.192.93.5,443,tcp,125.66259999999966,629.0,12721.0,SF,True,False,0,ShADadTTfF,22,1528,28,13845,ssl,0
10272.724879,CcZBjW2jybIgLnu6Ti,10.0.2.15,52945,192.229.133.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn7.wn.com,False,True,CsxuknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,10271.085201,10.0.2.15,52945,192.229.133.115,443,tcp,67.36062800000036,540.0,4265.0,SF,True,False,0,ShADadfF,11,988,12,4749,ssl,0
10272.728349,CqdGwJ3XTGv6a2H6c,10.0.2.15,52944,192.229.133.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.wn.com,False,True,CsxuknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,10271.074659,10.0.2.15,52944,192.229.133.115,443,tcp,67.37412199999926,539.0,4265.0,SF,True,False,0,ShADadfF,11,987,13,4789,ssl,0
10272.743276,CvRIz04tYBHmCTVOY1,10.0.2.15,52943,192.229.133.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn1.wn.com,False,True,CsxuknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,10271.072723,10.0.2.15,52943,192.229.133.115,443,tcp,67.38528100000076,540.0,4265.0,SF,True,False,0,ShADadfF,11,988,12,4749,ssl,0
10272.747032,CMiDP12u7DSsvH87H4,10.0.2.15,52942,192.229.133.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn5.wn.com,False,True,CsxuknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,10271.071978,10.0.2.15,52942,192.229.133.115,443,tcp,67.38416700000016,540.0,4265.0,SF,True,False,0,ShADadfF,11,988,13,4789,ssl,0
10282.51666,ChFmM72Zj5RkFK34Qe,10.0.2.15,52951,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,i.ytimg.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10278.867035,10.0.2.15,52951,172.217.23.238,443,tcp,19.278135000000475,524.0,4405.0,SF,True,False,0,ShADadFf,12,1012,13,4929,ssl,0
10282.940246,CBn38d3Sin8NvHK1fg,10.0.2.15,52959,192.229.133.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn0.wn.com,False,True,CsxuknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,10281.468937,10.0.2.15,52959,192.229.133.115,443,tcp,6.826081000001068,494.0,4265.0,SF,True,False,0,ShADadfF,10,902,11,4709,ssl,0
10282.519274,C9I7Cj1wYuCRiqoerd,10.0.2.15,52950,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,i.ytimg.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10278.86615,10.0.2.15,52950,172.217.23.238,443,tcp,19.26622700000007,524.0,4406.0,SF,True,False,0,ShADadFf,12,1012,12,4890,ssl,0
10282.56241,CTMr2F2kKtO3AET37k,10.0.2.15,52949,146.20.93.43,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,owner.roku.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,96c9f2048f1e949c8bb9ad97c36c9eea,,,10278.465719,10.0.2.15,52949,146.20.93.43,443,tcp,11.66427300000032,351.0,165.0,SF,True,False,0,ShADadFf,8,679,7,449,ssl,0
10282.552286,CAvEXU2sjMQsYiLUD,10.0.2.15,52958,192.229.133.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn0.wn.com,False,True,CsxuknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,10281.46498,10.0.2.15,52958,192.229.133.115,443,tcp,6.82948899999974,494.0,4265.0,SF,True,False,0,ShADadfF,10,902,11,4709,ssl,0
10282.564782,Cem72P2PevLANGz2a,10.0.2.15,52957,192.229.133.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn8.wn.com,False,True,CsxuknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,10281.457903,10.0.2.15,52957,192.229.133.115,443,tcp,6.818400000000111,494.0,4265.0,SF,True,False,0,ShADadfF,10,902,12,4749,ssl,0
10282.573486,CKbTyO2GDPdUlRErZ4,10.0.2.15,52952,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,i.ytimg.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10278.867502,10.0.2.15,52952,172.217.23.238,443,tcp,19.2394830000012,524.0,4406.0,SF,True,False,0,ShADadFf,12,1012,13,4930,ssl,0
10282.576425,CMqrR72dTWApDWnch6,10.0.2.15,52955,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,i.ytimg.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10278.873719,10.0.2.15,52955,172.217.23.238,443,tcp,19.230321000000917,524.0,4407.0,SF,True,False,0,ShADadFf,12,1012,13,4931,ssl,0
10282.583304,CnS0Dl2XxqwLecQqy3,10.0.2.15,52956,192.229.133.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn8.wn.com,False,True,CsxuknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,10281.457372,10.0.2.15,52956,192.229.133.115,443,tcp,6.809008999998696,494.0,4265.0,SF,True,False,0,ShADadfF,10,902,11,4709,ssl,0
10282.585261,CEYDCN1xJvCXCTBf4,10.0.2.15,52954,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,i.ytimg.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10278.873227,10.0.2.15,52954,172.217.23.238,443,tcp,19.221960999999283,524.0,4406.0,SF,True,False,0,ShADadFf,12,1012,12,4890,ssl,0
10282.914587,CRJz1u3jNo9cJVgzFc,10.0.2.15,52960,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,js-agent.newrelic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,10281.469551,10.0.2.15,52960,151.101.112.207,443,tcp,129.57964700000048,1033.0,554.0,RSTO,True,False,0,ShADadTTFR,22,1933,21,1398,ssl,0
10282.591338,CoclMn3Si9a5NXkczc,10.0.2.15,52953,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,i.ytimg.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10278.872315,10.0.2.15,52953,172.217.23.238,443,tcp,19.207287999999608,524.0,4406.0,SF,True,False,0,ShADadFf,12,1012,13,4930,ssl,0
10282.604461,C8DCpp332njW6dG3Gk,10.0.2.15,52961,54.192.93.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,display.ugc.bazaarvoice.com,False,True,CsxuknGIti,"['fa85e72411d7b7af3a74e74f013e3ac4a1440802239cb3ba90d4557e9d2b5044', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,10281.470102,10.0.2.15,52961,54.192.93.200,443,tcp,242.59339400000133,1530.0,328656.0,SF,True,False,0,ShADadFf,68,4258,276,339700,ssl,0
10285.908963,CZ0XCP28ZImpP6QqEf,10.0.2.15,52965,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,i.ytimg.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10283.338258,10.0.2.15,52965,172.217.23.238,443,tcp,14.806892000000516,492.0,4406.0,SF,True,False,0,ShADadFf,12,980,12,4890,ssl,0
10285.938965,CZ2HDDSRnXxPx2PPe,10.0.2.15,52964,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,i.ytimg.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10283.318189,10.0.2.15,52964,172.217.23.238,443,tcp,14.814141000000744,492.0,4406.0,SF,True,False,0,ShADadFf,12,980,13,4930,ssl,0
10286.038265,C6AsFH390HSpMz8437,10.0.2.15,52967,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,i.ytimg.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10283.344281,10.0.2.15,52967,172.217.23.238,443,tcp,14.780339000000822,492.0,4406.0,SF,True,False,0,ShADadFf,12,980,14,4970,ssl,0
10285.970161,CQ1jKlZcoE9jQ1Geg,10.0.2.15,52963,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,i.ytimg.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10283.31616,10.0.2.15,52963,172.217.23.238,443,tcp,14.782726999999795,492.0,4406.0,SF,True,False,0,ShADadFf,12,980,13,4930,ssl,0
10286.044426,CNtP311sUgLyCGs1o,10.0.2.15,52966,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,i.ytimg.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10283.340359,10.0.2.15,52966,172.217.23.238,443,tcp,14.720015000000783,492.0,4406.0,SF,True,False,0,ShADadFf,13,1020,14,4970,ssl,0
