ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
10286.02647,CG7EZX2IKacJToSEv9,10.0.2.15,52974,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,fonts.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10283.369395,10.0.2.15,52974,172.217.23.227,443,tcp,33.99457900000016,896.0,38825.0,SF,True,False,0,ShADadTFf,27,1985,50,40829,ssl,0
10286.026932,C1dr3321Cql4ICiPz8,10.0.2.15,52973,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,fonts.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10283.359844,10.0.2.15,52973,172.217.23.227,443,tcp,31.67058299999917,912.0,28700.0,SF,True,False,0,ShADadTFf,24,1881,38,30224,ssl,0
10286.027411,CfRa9I3foawpwZJWxl,10.0.2.15,52972,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,fonts.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10283.355604,10.0.2.15,52972,172.217.23.227,443,tcp,33.077862000000096,897.0,34851.0,SF,True,False,0,ShADadTFf,23,1826,45,36655,ssl,0
10286.029029,Cxc9PayYCE50bm2R1,10.0.2.15,52971,192.229.133.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.wn.com,False,True,CsxuknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,10283.354681,10.0.2.15,52971,192.229.133.115,443,tcp,277.9178759999995,1165.0,81116.0,SF,True,False,0,ShADadfF,40,2773,93,84840,ssl,0
10286.030585,CFCQ9F3DwpI6GK1IK1,10.0.2.15,52970,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,fonts.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10283.354167,10.0.2.15,52970,172.217.23.227,443,tcp,213.0353040000009,1080.0,35477.0,SF,True,False,0,ShADadTFf,29,2249,49,37441,ssl,0
10286.03509,C8qMQeiCij7KzZEn3,10.0.2.15,52968,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,i.ytimg.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10283.348036,10.0.2.15,52968,172.217.23.238,443,tcp,22.805457000000388,492.0,4406.0,SF,True,False,0,ShADadTFf,13,1021,14,4970,ssl,0
10286.031419,CMm5Sm2DNKWGFXtFU2,10.0.2.15,52969,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,10283.352865,10.0.2.15,52969,93.184.220.66,443,tcp,170.01185799999985,3589.0,32208.0,SF,True,False,0,ShADadTTFfRr,38,5131,57,34492,ssl,0
10287.984585,CeI4wu2yflj8taGuM7,10.0.2.15,52975,146.0.233.139,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.onthe.io,False,True,CsxknGIti,"['611d21d4a71038d16b9154ad218e72846e82be99132c8a872407a97e7f391fa3', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,h2,,10285.777625,10.0.2.15,52975,146.0.233.139,443,tcp,48.71871099999953,1073.0,14593.0,SF,True,False,0,ShADadTfF,17,1762,25,15597,ssl,0
10298.010474,CkEVSy3GYYuNAPjdxj,10.0.2.15,52983,31.13.66.5,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,staticxx.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,10291.054844,10.0.2.15,52983,31.13.66.5,443,tcp,218.0814360000004,695.0,4033.0,SF,True,False,0,ShADadTfF,18,1424,20,4837,ssl,0
10304.924332,CbEWQU3xMheUzkqF33,10.0.2.15,52990,38.65.20.28,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,a2.adform.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,57df70f7b256d75f6e1232daa61a7092,http/1.1,,10298.14434,10.0.2.15,52990,38.65.20.28,443,tcp,29.771342000000004,1114.0,837.0,SF,True,False,0,ShADadTFf,11,1563,10,1241,ssl,0
10304.953759,CsbCwO2DamDojzeyZi,10.0.2.15,52989,81.95.155.130,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,tags.w55c.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,10298.139799,10.0.2.15,52989,81.95.155.130,443,tcp,21.89128399999936,1339.0,137.0,SF,True,False,0,ShADadfTF,10,1748,9,501,ssl,0
10304.922831,C9ajSo4NdtGHq5jMs,10.0.2.15,52991,193.0.160.207,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,20663031p.rfihub.com,False,True,CsxnGIi,"['6319fe60346fb81cd95b32cf612cd0a3a9c962907bbad4fe17ce3c85e44e1f66', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,10298.149839,10.0.2.15,52991,193.0.160.207,443,tcp,24.39652000000024,2069.0,2713.0,SF,True,False,0,ShADadfTF,12,2558,12,3197,ssl,0
10309.34952,CBdcc71JPDkoFpbCZe,10.0.2.15,52992,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,10306.260275,10.0.2.15,52992,172.217.23.238,443,tcp,14.595964000000096,537.0,4069.0,SF,True,False,0,ShADadTFf,12,1026,13,4593,ssl,0
10319.718756,CxcIBT3MYzS5OCdG3h,10.0.2.15,52995,185.57.60.186,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,tapestry.tapad.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,a8e0da2f607d2a3c1956f56afc6da012,,,10317.919317,10.0.2.15,52995,185.57.60.186,443,tcp,7.56692699999985,1101.0,796.0,SF,True,False,0,ShADadfF,9,1469,9,1160,ssl,0
10319.722557,ClEhWd1ijfmj4irWQd,10.0.2.15,52994,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,10317.875087,10.0.2.15,52994,172.217.23.238,443,tcp,7.644871999998941,537.0,4069.0,SF,True,False,0,ShADadFf,12,1025,12,4553,ssl,0
10320.166746,CMzmLq5803XLwEdJe,10.0.2.15,52996,185.57.60.186,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,tapestry.tapad.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,a8e0da2f607d2a3c1956f56afc6da012,,,10318.982407,10.0.2.15,52996,185.57.60.186,443,tcp,6.999281000000337,1273.0,926.0,SF,True,False,0,ShADadfF,8,1601,9,1290,ssl,0
10320.174569,CR9erC4XluVhIkJrKh,10.0.2.15,52998,52.18.7.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,api.bazaarvoice.com,False,True,CsxknGIti,"['b26fa703db8503679f6313e8081a406a9817670efa3d647a79f5d1307eb325ed', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,10318.985158,10.0.2.15,52998,52.18.7.131,443,tcp,65.95786399999997,1441.0,8343.0,SF,True,False,0,ShADadTfF,18,2174,22,9227,ssl,0
10320.181396,CH6fJY2V3XPIGClA0g,10.0.2.15,52997,151.101.112.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,apps.nexus.bazaarvoice.com,False,True,CsxuknGIti,"['994b04ba8e8ee64ff0b2f7d5f735347f3ab0899c2b2f9222197160436256fb7d', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,10318.983893,10.0.2.15,52997,151.101.112.230,443,tcp,134.37700699999914,738.0,8005.0,SF,True,False,0,ShADadTTFfRr,26,1799,30,9209,ssl,0
10321.021773,Cy9qZp3HiQ08EfPqXg,10.0.2.15,53000,54.192.93.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,rules.quantcount.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,10320.636349,10.0.2.15,53000,54.192.93.150,443,tcp,262.9939830000003,1386.0,1068.0,SF,True,False,0,ShADadFf,22,2274,23,1992,ssl,0
10321.01774,CnBcII2ZfflNNrOCjl,10.0.2.15,52999,216.137.61.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1z2jf7jlzjs58.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,10320.635814,10.0.2.15,52999,216.137.61.4,443,tcp,124.5125250000001,681.0,5657.0,SF,True,False,0,ShADadTTfF,22,1580,25,6661,ssl,0
10321.155444,CVVSKT2Fklecbdaqel,10.0.2.15,53001,151.80.100.109,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,pro.ip-api.com,False,True,CsxknGIti,"['594ded671c8df8e94e5d9fb2092841211ad63cca2ba2996a0e398c052d41d1f1', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,6292177b4787a8184457a6eb9ad649f5,http/1.1,,10320.849744,10.0.2.15,53001,151.80.100.109,443,tcp,13.869168000001082,730.0,5600.0,SF,True,False,0,ShADadfF,11,1178,15,6204,ssl,0
10322.967636,COdNEx2SPKMeaTuJi3,10.0.2.15,53002,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,10322.668214,10.0.2.15,53002,93.184.220.66,443,tcp,8.120018999999957,674.0,5773.0,SF,True,False,0,ShADadFfRr,11,1122,14,6337,ssl,0
10325.483674,CqJeUJ26M4Lkv7ICVd,10.0.2.15,53004,81.95.155.130,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,tags.w55c.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,10324.519118,10.0.2.15,53004,81.95.155.130,443,tcp,7.130400000000009,1308.0,720.0,SF,True,False,0,ShADadfF,9,1676,9,1084,ssl,0
10325.481868,CxUGNp3vUgqRhMU2A2,10.0.2.15,53006,52.129.74.13,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,mpsnare.iesnare.com,False,True,CsxknGIti,"['86ea12917544d3fd01821643114f4582ea5627046748f9c5d3338fce147558d1', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,10324.522679,10.0.2.15,53006,52.129.74.13,443,tcp,75.52519299999949,1178.0,17359.0,SF,True,False,0,ShADadTfF,22,2072,31,18603,ssl,0
10325.476455,CoHvK92pm06ORm4Pp1,10.0.2.15,53007,213.239.195.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,tt.onthe.io,False,True,CsxknGIti,"['611d21d4a71038d16b9154ad218e72846e82be99132c8a872407a97e7f391fa3', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,10324.524031,10.0.2.15,53007,213.239.195.215,443,tcp,24.152406999999585,1853.0,3620.0,SF,True,False,0,ShADadTfF,14,2422,15,4224,ssl,0
10325.485573,CMItUH131eWtENQxp4,10.0.2.15,53003,54.192.93.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,analytics-static.ugc.bazaarvoice.com,False,True,CsxuknGIti,"['1148cae4eed0437d2f2baf0d29af43f691d46d56c7be46dab2bae1e3a0c7990b', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,10324.51766,10.0.2.15,53003,54.192.93.84,443,tcp,198.7358290000011,985.0,17253.0,SF,True,False,0,ShADadFf,23,1913,30,18457,ssl,0
10325.474779,CWr1Px3v6MdyB3gWQ5,10.0.2.15,53008,213.239.195.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,tt.onthe.io,False,True,CsxknGIti,"['611d21d4a71038d16b9154ad218e72846e82be99132c8a872407a97e7f391fa3', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,10324.524696,10.0.2.15,53008,213.239.195.215,443,tcp,24.16449699999976,1892.0,3620.0,SF,True,False,0,ShADadTfF,14,2461,15,4224,ssl,0
10326.283777,CKspTX2PMIinLSPyd7,10.0.2.15,53009,104.244.43.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.syndication.twimg.com,False,True,CsxuknGIti,"['9338063290465de85ffd7dfa8f0f6ea848447f66560443ad32bcb8665b3ffa18', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,10325.505572,10.0.2.15,53009,104.244.43.241,443,tcp,16.702681000000666,826.0,5219.0,SF,True,False,0,ShADadTfF,12,1315,14,5783,ssl,0
10326.748379,CT2uxOC7YIjbDhLv4,10.0.2.15,53010,209.197.3.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn5.userzoom.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,10325.988459,10.0.2.15,53010,209.197.3.16,443,tcp,6.948304999999891,1009.0,479.0,SF,True,False,0,ShADadfF,9,1377,9,843,ssl,0
10328.264069,CIbkr4rhgbEbkvRhf,10.0.2.15,53012,213.239.195.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,tt.onthe.io,False,True,CsxknGIti,"['611d21d4a71038d16b9154ad218e72846e82be99132c8a872407a97e7f391fa3', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,10327.083138,10.0.2.15,53012,213.239.195.215,443,tcp,138.01807499999995,12828.0,7297.0,SF,True,False,0,ShADadTFf,52,14918,53,9421,ssl,0
10328.269062,CtZRu31bCkIuPkGGF4,10.0.2.15,53011,213.239.195.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,tt.onthe.io,False,True,CsxknGIti,"['611d21d4a71038d16b9154ad218e72846e82be99132c8a872407a97e7f391fa3', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,10327.079762,10.0.2.15,53011,213.239.195.215,443,tcp,102.43227699999989,8312.0,5886.0,SF,True,False,0,ShADadTfF,38,9843,39,7450,ssl,0
10328.843791,CdoGBi4xIBv3LmAm6j,10.0.2.15,53013,193.0.160.206,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,20663031p.rfihub.com,False,True,CsxnGIi,"['6319fe60346fb81cd95b32cf612cd0a3a9c962907bbad4fe17ce3c85e44e1f66', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,10328.274952,10.0.2.15,53013,193.0.160.206,443,tcp,11.589501000000382,2069.0,4339.0,SF,True,False,0,ShADadfF,12,2557,13,4863,ssl,0
10332.935835,C5GuDJ1aPBYVTtoBsg,10.0.2.15,53014,95.172.94.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,10332.099919,10.0.2.15,53014,95.172.94.55,443,tcp,8.53038000000015,1496.0,3637.0,SF,True,False,0,ShADadfF,11,1944,12,4121,ssl,0
10334.917004,Cxa0uc4mtUjK3XW3ii,10.0.2.15,53016,52.45.225.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,srv-2017-05-02-02.config.parsely.com,False,True,CsxknGIi,"['a7b7f2a8c98b22a0653289704912d08573231516a034573fb4e13d080bc231e4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10334.729295,10.0.2.15,53016,52.45.225.183,443,tcp,66.50200200000108,721.0,5695.0,SF,True,False,0,ShADadTFf,17,1415,20,6499,ssl,0
10334.920192,CDdJbM2NEkaQdXNxzk,10.0.2.15,53015,52.45.225.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,srv-2017-05-02-02.config.parsely.com,False,True,CsxknGIi,"['a7b7f2a8c98b22a0653289704912d08573231516a034573fb4e13d080bc231e4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10334.728684,10.0.2.15,53015,52.45.225.183,443,tcp,12.408626000000368,370.0,4875.0,SF,True,False,0,ShADadTFfRr,12,859,14,5439,ssl,0
10336.814739,CBlG2mk91VahEBXB3,10.0.2.15,53023,213.239.195.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tt.onthe.io,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10336.47628,10.0.2.15,53023,213.239.195.215,443,tcp,12.826944999998886,599.0,137.0,SF,True,False,0,ShADadTFf,8,928,8,461,ssl,0
10336.815874,CykGmT2m7oPzazRI7i,10.0.2.15,53022,213.239.195.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tt.onthe.io,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10336.463058,10.0.2.15,53022,213.239.195.215,443,tcp,12.8319790000005,599.0,137.0,SF,True,False,0,ShADadTFf,8,928,8,461,ssl,0
10336.816829,CaJ5d92dX2iTPGqde2,10.0.2.15,53021,81.95.155.130,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,tags.w55c.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,10336.46186,10.0.2.15,53021,81.95.155.130,443,tcp,3.755678999999872,1323.0,785.0,SF,True,False,0,ShADadfF,8,1651,9,1149,ssl,0
10336.82182,CJrZzNMWnOwLAgrkk,10.0.2.15,53020,195.149.84.101,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,wn.com,False,True,CsxknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,http/1.1,,10336.458809,10.0.2.15,53020,195.149.84.101,443,tcp,12.212610000000495,1196.0,4113.0,SF,True,False,0,ShADadfF,10,1604,12,4597,ssl,0
10336.823495,CLsoWB1NprpxXSVSJb,10.0.2.15,53019,195.149.84.101,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,wn.com,False,True,CsxknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,http/1.1,,10336.453426,10.0.2.15,53019,195.149.84.101,443,tcp,12.235285000000658,1212.0,4339.0,SF,True,False,0,ShADadfF,11,1660,13,4863,ssl,0
10336.825215,CigEis2wBvLL10E4A6,10.0.2.15,53018,195.149.84.101,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,wn.com,False,True,CsxknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,http/1.1,,10336.446304,10.0.2.15,53018,195.149.84.101,443,tcp,16.803177000001597,2241.0,5341.0,SF,True,False,0,ShADadfF,13,2769,15,5945,ssl,0
