ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
10337.236515,CkB6wq266S1Vd4QjVh,10.0.2.15,53024,195.149.84.101,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,wn.com,False,True,CsxknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,http/1.1,,10336.827441,10.0.2.15,53024,195.149.84.101,443,tcp,8.810515000001033,340.0,3691.0,SF,True,False,0,ShADadFf,10,748,11,4135,ssl,0
10337.23429,CdHQF31UHc9nQy6Q3f,10.0.2.15,53026,195.149.84.101,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,wn.com,False,True,CsxknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,http/1.1,,10336.828943,10.0.2.15,53026,195.149.84.101,443,tcp,10.424227999999855,340.0,3691.0,SF,True,False,0,ShADadFf,9,708,10,4095,ssl,0
10337.235781,CUnMDG2UAdr6Py3id6,10.0.2.15,53025,195.149.84.101,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,wn.com,False,True,CsxknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,http/1.1,,10336.828256,10.0.2.15,53025,195.149.84.101,443,tcp,10.65487899999971,340.0,3691.0,SF,True,False,0,ShADadFf,9,708,10,4095,ssl,0
10337.772546,CIatzr1QFJ7Waq99g7,10.0.2.15,53027,52.54.145.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,network.bazaarvoice.com,False,True,CsxknGIi,"['01ce1b14bb04a0366855bb5351fb861f35255be74145b91bbb0f70fbb1d1df03', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10337.237535,10.0.2.15,53027,52.54.145.4,443,tcp,3.778608999999051,745.0,3671.0,RSTO,True,False,0,ShADadFR,10,1153,12,4155,ssl,0
10341.179942,Co9avK2dYs2Gl2lXMe,10.0.2.15,53038,54.171.54.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,soma.smaato.net,False,True,CsxknGIi,"['7c7e318c1903869381f2af96f6cf3f83741b4c4baa6cf557031190b7fd939dff', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10340.636554,10.0.2.15,53038,54.171.54.78,443,tcp,2.809067000000141,318.0,5289.0,SF,True,False,0,ShADadFfRr,10,726,12,5773,ssl,0
10349.285216,CY2f9C3HEtAa4FYtvk,10.0.2.15,53039,54.209.187.159,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sync.adap.tv,False,True,CsxknGIi,"['0dbdf8b0bda0aedc922b1946866453be27fce383328d23d1b0e2a6495c96b221', '13efb39a2f6654e8c67bd04f4c6d4c90cd6cab5091bcedc73787f6b77d3d3fe7', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10348.733328,10.0.2.15,53039,54.209.187.159,443,tcp,8.574737999999343,346.0,4513.0,RSTO,True,False,0,ShADadFR,10,754,11,4957,ssl,0
10352.519638,CzpvF9UfMjOOY7UR,10.0.2.15,53060,52.55.162.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,srv-2017-05-02-02.pixel.parsely.com,False,True,CsxknGIi,"['9ef436fd497ee75524e1cbde374a65ea785dae9777626d083d2076114fa85642', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10352.147828,10.0.2.15,53060,52.55.162.68,443,tcp,27.48046300000169,2479.0,5647.0,SF,True,False,0,ShADadTFf,17,3168,19,6411,ssl,0
10361.811568,CvJODK1MiDWQVHtpJ3,10.0.2.15,53068,52.55.162.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,srv-2017-05-02-02.pixel.parsely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10361.498041,10.0.2.15,53068,52.55.162.68,443,tcp,11.039412000000084,326.0,176.0,SF,True,False,0,ShADadTFfRr,9,695,10,580,ssl,0
10361.812487,CzbYYT2H1Z3Zp02ru1,10.0.2.15,53067,52.55.162.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,srv-2017-05-02-02.pixel.parsely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10361.497197,10.0.2.15,53067,52.55.162.68,443,tcp,11.040304999998623,326.0,176.0,SF,True,False,0,ShADadTFfRr,9,695,10,580,ssl,0
10356.840096,CvLS4Y3r48M1oEbwG,10.0.2.15,53061,54.243.176.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,69071259.log.optimizely.com,False,False,Csxkn,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10355.999547,10.0.2.15,53061,54.243.176.213,443,tcp,1.184664000000339,204.0,4023.0,RSTO,True,False,0,ShADadR,5,412,5,4227,ssl,0
10362.052069,Cg4w6Y19dCoNFAvFBa,10.0.2.15,53070,195.149.84.105,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,article.wn.com,False,True,CsxknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,10361.813883,10.0.2.15,53070,195.149.84.105,443,tcp,10.641303999998854,348.0,3723.0,SF,True,False,0,ShADadFRfr,11,796,12,4207,ssl,0
10362.050779,C3XV8c4fS2Iuo4ykJ8,10.0.2.15,53069,195.149.84.105,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,article.wn.com,False,True,CsxknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,10361.801809,10.0.2.15,53069,195.149.84.105,443,tcp,2.173726999999417,1387.0,52506.0,SF,True,False,0,ShADadfF,28,2515,62,54990,ssl,0
10371.963185,CpXVUmlmQc2mJWCq7,10.0.2.15,53072,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,i.ytimg.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,10365.702655,10.0.2.15,53072,172.217.23.238,443,tcp,380.8181870000008,45806.0,1406100.0,SF,True,False,0,ShADadWFf,386,61254,1301,1458144,ssl,0
10371.967268,CftWmHwhaPzGnIj0i,10.0.2.15,53071,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,apis.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,10365.700686,10.0.2.15,53071,172.217.23.238,443,tcp,8.364496000000145,779.0,292.0,SF,True,False,0,ShADadFf,10,1187,10,696,ssl,0
10372.066919,CN6zdU1W9Z9NgM84r5,10.0.2.15,53077,213.239.195.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tt.onthe.io,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10368.821065,10.0.2.15,53077,213.239.195.215,443,tcp,27.94773600000008,1968.0,580.0,SF,True,False,0,ShADadTfF,12,2457,12,1064,ssl,0
10372.069705,CMrTdw1fdeRxG1f9f,10.0.2.15,53076,213.239.195.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tt.onthe.io,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10368.813139,10.0.2.15,53076,213.239.195.215,443,tcp,27.94793799999934,1645.0,580.0,SF,True,False,0,ShADadTfF,12,2134,12,1064,ssl,0
10372.07106,CPCENX31Ose7cicgF6,10.0.2.15,53075,213.239.195.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tt.onthe.io,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10368.804235,10.0.2.15,53075,213.239.195.215,443,tcp,83.12996200000089,5744.0,2228.0,SF,True,False,0,ShADadTfF,30,6955,30,3432,ssl,0
10372.077954,CIpgxy2h83tWULN0Mj,10.0.2.15,53074,213.239.195.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tt.onthe.io,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10368.801095,10.0.2.15,53074,213.239.195.215,443,tcp,96.29630499999983,8641.0,2815.0,SF,True,False,0,ShADadTFf,36,10092,36,4259,ssl,0
10372.103652,CDM0do1l1uNj99Qmng,10.0.2.15,53073,146.0.233.139,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.onthe.io,False,True,CsxknGIti,"['611d21d4a71038d16b9154ad218e72846e82be99132c8a872407a97e7f391fa3', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,h2,,10368.797078,10.0.2.15,53073,146.0.233.139,443,tcp,214.22509499999975,1059.0,3435.0,SF,True,False,0,ShADadFf,19,1827,20,4239,ssl,0
10374.007792,CClUuelv3oB9ReaB3,10.0.2.15,53078,104.244.43.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.syndication.twimg.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,10372.105348,10.0.2.15,53078,104.244.43.241,443,tcp,29.268401000001177,1615.0,22489.0,SF,True,False,0,ShADadTfF,20,2424,28,23613,ssl,0
10381.087563,C6snFX2bluA6oeeZD2,10.0.2.15,53079,195.149.84.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp384r1,login.wn.com,False,True,CsxknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,10374.028445,10.0.2.15,53079,195.149.84.78,443,tcp,13.743297999999411,1573.0,4964.0,SF,True,False,0,ShADadfF,11,2021,13,5488,ssl,0
10382.877339,Cgc7T4God9IOsy7g4,10.0.2.15,53082,157.240.2.25,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,10381.234678,10.0.2.15,53082,157.240.2.25,443,tcp,200.786333,964.0,67578.0,SF,True,False,0,ShADadfF,33,2292,66,70222,ssl,0
10382.887243,CthdPB49PmeJlxPzpj,10.0.2.15,53080,54.239.17.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.amazon-adsystem.com,False,True,CsxuknGIi,"['7aa9c626df008ae871a1102a89e399d8a8937c96bfc3007e75c63e21494df449', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b1f517a72b7346c86d59ef328167d49,,,10381.122674,10.0.2.15,53080,54.239.17.112,443,tcp,9.001987999999983,355.0,5056.0,SF,True,False,0,ShADadFf,10,763,12,5540,ssl,0
10383.711641,CTk5kEfHKz3sdaLQ5,10.0.2.15,53087,151.101.112.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,httpwncom.disqus.com,False,True,CsxuknGIti,"['72fccfb0423eeaf4a935114758c42ae52c971a55e6226361bf3b672459c93599', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,10382.01059,10.0.2.15,53087,151.101.112.134,443,tcp,137.81588600000032,990.0,22510.0,SF,True,False,0,ShADadTTFfRr,32,2291,43,24234,ssl,0
10383.719358,CAOtwm3grUm0aDbZ6e,10.0.2.15,53086,151.80.100.109,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,pro.ip-api.com,False,True,CsxknGIti,"['594ded671c8df8e94e5d9fb2092841211ad63cca2ba2996a0e398c052d41d1f1', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,6292177b4787a8184457a6eb9ad649f5,http/1.1,,10382.009629,10.0.2.15,53086,151.80.100.109,443,tcp,14.745683999999528,842.0,5552.0,SF,True,False,0,ShADadfF,11,1290,15,6156,ssl,0
10383.728182,Cc0ipR3LvQBxpm6591,10.0.2.15,53085,195.149.84.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp384r1,editor.wn.com,False,True,CsxknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,10382.004565,10.0.2.15,53085,195.149.84.78,443,tcp,11.884033000000272,1374.0,4444.0,SF,True,False,0,ShADadfF,11,1822,12,4928,ssl,0
10383.737348,CLRPPU1Gmo8h619F95,10.0.2.15,53084,151.101.112.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,httpwncom.disqus.com,False,True,CsxuknGIti,"['72fccfb0423eeaf4a935114758c42ae52c971a55e6226361bf3b672459c93599', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,10382.002441,10.0.2.15,53084,151.101.112.134,443,tcp,8.569187999999485,354.0,3713.0,SF,True,False,0,ShADadFfRr,11,802,12,4197,ssl,0
10386.133599,C9G0nN2AIxdXIc1qZb,10.0.2.15,53088,195.149.84.105,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,article.wn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,10385.229413,10.0.2.15,53088,195.149.84.105,443,tcp,5.061157000000094,2063.0,798.0,SF,True,False,0,ShADadfF,9,2431,9,1162,ssl,0
10391.44296,C2WO521FhVs9FsaVYe,10.0.2.15,53091,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,s.ytimg.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10390.68868,10.0.2.15,53091,172.217.23.238,443,tcp,8.577564000001075,524.0,4407.0,SF,True,False,0,ShADadFf,11,972,13,4931,ssl,0
10392.165396,C1WXki4cKqWDkKTiJ5,10.0.2.15,53090,95.172.94.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,10390.685859,10.0.2.15,53090,95.172.94.55,443,tcp,7.991327000001547,1856.0,482.0,SF,True,False,0,ShADadfF,9,2224,9,846,ssl,0
10394.495384,Cpzkku4iO0aJ1jV2Vc,10.0.2.15,53092,95.172.94.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,10392.829475,10.0.2.15,53092,95.172.94.55,443,tcp,8.562077999999019,599.0,168.0,SF,True,False,0,ShADadFfRr,9,967,9,532,ssl,0
10394.498861,C7EMQO1KVHYYuZnE2k,10.0.2.15,53096,209.197.3.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn5.userzoom.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,10392.834529,10.0.2.15,53096,209.197.3.16,443,tcp,9.322760000000926,995.0,479.0,SF,True,False,0,ShADadfF,9,1363,9,843,ssl,0
10394.507369,CUN1iAq7GJOtCjGv2,10.0.2.15,53095,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,10392.832455,10.0.2.15,53095,172.217.23.230,443,tcp,327.40267499999936,1663.0,1167.0,SF,True,False,0,ShADadFf,29,2831,30,2371,ssl,0
10394.952636,Cr03IK6r1NZ3Q9yVj,10.0.2.15,53098,104.244.46.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pbs.twimg.com,False,True,CsxuknGIti,"['50151d00a5e95211d26e50279b716712b0f4ae2e122f5cb802ccc24f1616a48e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,10393.893235,10.0.2.15,53098,104.244.46.7,443,tcp,106.84265500000038,6526.0,1493357.0,RSTR,True,False,0,ShADadWtRr,232,15814,1161,1541221,ssl,0
10394.910861,CM5tu31yraEebMOIt6,10.0.2.15,53097,172.217.23.237,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,accounts.google.com,False,True,CsxknGIti,"['db115550b0150d52e887a39b4b96793248152b63f300461c73a507e588f3f749', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,10393.892024,10.0.2.15,53097,172.217.23.237,443,tcp,534.03024,2276.0,6636.0,SF,True,False,0,ShADadTFf,36,3725,40,8240,ssl,0
10408.582052,CSQVK01WGjUDlG98Aa,10.0.2.15,53100,195.149.84.105,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,article.wn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,10402.178282,10.0.2.15,53100,195.149.84.105,443,tcp,11.304296999998767,2234.0,1109.0,SF,True,False,0,ShADadfF,9,2602,9,1473,ssl,0
10408.574016,CVzaog4VWgPjbqoh4a,10.0.2.15,53099,195.149.84.105,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,article.wn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,10402.169858,10.0.2.15,53099,195.149.84.105,443,tcp,11.313437000000704,2220.0,1338.0,SF,True,False,0,ShADadfF,9,2588,9,1702,ssl,0
10408.576598,CdKeFB4qqfne8zArM7,10.0.2.15,53104,195.149.84.105,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,article.wn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,10402.190152,10.0.2.15,53104,195.149.84.105,443,tcp,11.598559000000025,2234.0,1108.0,SF,True,False,0,ShADadfF,9,2602,9,1472,ssl,0
10408.578079,CQZ2xh43EAc5S21je9,10.0.2.15,53103,195.149.84.105,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,article.wn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,10402.188321,10.0.2.15,53103,195.149.84.105,443,tcp,11.7520370000002,2234.0,1108.0,SF,True,False,0,ShADadfF,9,2602,9,1472,ssl,0
10408.578908,Ctj0B02JfW6y6omrrl,10.0.2.15,53102,195.149.84.105,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,article.wn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,10402.184287,10.0.2.15,53102,195.149.84.105,443,tcp,11.95663500000046,2234.0,1108.0,SF,True,False,0,ShADadfF,9,2602,9,1472,ssl,0
10408.581208,CCvHcr4dhsmwgv8pOc,10.0.2.15,53101,195.149.84.105,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,article.wn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,10402.182238,10.0.2.15,53101,195.149.84.105,443,tcp,12.167810000000827,2234.0,1109.0,SF,True,False,0,ShADadfF,9,2602,10,1513,ssl,0
10408.575597,CVZuU93rDM0GQIIrwc,10.0.2.15,53105,93.184.220.70,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,abs.twimg.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,10404.02069,10.0.2.15,53105,93.184.220.70,443,tcp,143.68996900000093,735.0,7046.0,SF,True,False,0,ShADadTTFfRr,26,1796,29,8210,ssl,0
10411.923328,ClxcEA2V5nNxcyAYL3,10.0.2.15,53119,195.149.84.105,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,article.wn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,10410.80377,10.0.2.15,53119,195.149.84.105,443,tcp,6.051765999998679,2234.0,1108.0,SF,True,False,0,ShADadfF,10,2642,10,1512,ssl,0
10411.92421,CMBHfGVE8qxSQfh2c,10.0.2.15,53118,195.149.84.105,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,article.wn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,10410.802433,10.0.2.15,53118,195.149.84.105,443,tcp,6.285751999999775,2234.0,1108.0,SF,True,False,0,ShADadfF,9,2602,10,1512,ssl,0
10411.89796,CAJDIB3XAeLZ6HEDp1,10.0.2.15,53117,195.149.84.105,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,article.wn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,10410.800939,10.0.2.15,53117,195.149.84.105,443,tcp,6.763675000000148,2234.0,1108.0,SF,True,False,0,ShADadfF,10,2642,11,1552,ssl,0
10411.916875,CwV85t8ySe42XpYB8,10.0.2.15,53122,195.149.84.105,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,article.wn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,10410.808655,10.0.2.15,53122,195.149.84.105,443,tcp,6.9184429999986605,2234.0,1108.0,SF,True,False,0,ShADadfF,10,2642,10,1512,ssl,0
