ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
10411.921607,CWGaZ41JxMaa5sZw7d,10.0.2.15,53121,195.149.84.105,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,article.wn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,10410.807198,10.0.2.15,53121,195.149.84.105,443,tcp,7.294975999999224,2234.0,1109.0,SF,True,False,0,ShADadfF,10,2642,10,1513,ssl,0
10411.922752,CaSDff1b3r2ji9Ue0i,10.0.2.15,53120,195.149.84.105,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,article.wn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,10410.805264,10.0.2.15,53120,195.149.84.105,443,tcp,7.451712999998563,2234.0,1108.0,SF,True,False,0,ShADadfF,10,2642,11,1552,ssl,0
10411.909688,CAjcR32rzHIZ39KDmh,10.0.2.15,53115,151.101.192.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,disqus.com,False,True,CsxuknGIti,"['72fccfb0423eeaf4a935114758c42ae52c971a55e6226361bf3b672459c93599', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,10410.796329,10.0.2.15,53115,151.101.192.134,443,tcp,51.28156599999966,2609.0,9501.0,SF,True,False,0,ShADadTFfRr,19,3381,23,10425,ssl,0
10411.908297,Co844p2L2Z518jttf5,10.0.2.15,53116,52.73.154.244,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,srv-2017-05-02-02.pixel.parsely.com,False,True,CsxknGIi,"['9ef436fd497ee75524e1cbde374a65ea785dae9777626d083d2076114fa85642', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10410.799297,10.0.2.15,53116,52.73.154.244,443,tcp,19.29110700000092,1048.0,5131.0,SF,True,False,0,ShADadTFf,13,1577,14,5695,ssl,0
10412.230972,CE3Tja1AndCNThg5Jj,10.0.2.15,53123,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,youtubei.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10411.273308,10.0.2.15,53123,172.217.23.238,443,tcp,202.0306810000002,1112.0,4940.0,SF,True,False,0,ShADadFf,20,1920,21,5784,ssl,0
10412.2625,C37dJW325YodJbDlbe,10.0.2.15,53125,213.239.195.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tt.onthe.io,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10411.274837,10.0.2.15,53125,213.239.195.215,443,tcp,7.948955999998361,599.0,137.0,SF,True,False,0,ShADadFf,8,927,7,421,ssl,0
10412.266472,CcIorKhYIPB3Tymd2,10.0.2.15,53124,213.239.195.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tt.onthe.io,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10411.274322,10.0.2.15,53124,213.239.195.215,443,tcp,7.959843000000546,599.0,137.0,SF,True,False,0,ShADadFf,8,927,7,421,ssl,0
10412.25905,CQJX9E3PbPQpMvfvW8,10.0.2.15,53126,52.73.154.244,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,srv-2017-05-02-02.pixel.parsely.com,False,True,CsxknGIi,"['9ef436fd497ee75524e1cbde374a65ea785dae9777626d083d2076114fa85642', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10411.275745,10.0.2.15,53126,52.73.154.244,443,tcp,30.53739399999904,2468.0,5647.0,SF,True,False,0,ShADadTFf,16,3117,18,6371,ssl,0
10416.864314,CnVc4b1cURi6aS7oN2,10.0.2.15,53127,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,youtubei.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10416.342413,10.0.2.15,53127,172.217.23.238,443,tcp,9.392390999999408,942.0,4846.0,SF,True,False,0,ShADadFf,15,1550,17,5530,ssl,0
10421.279662,CYDwIw1hUuQqWNw5O5,10.0.2.15,53131,195.149.84.105,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,article.wn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,10420.726984,10.0.2.15,53131,195.149.84.105,443,tcp,4.154035999999905,2234.0,1108.0,SF,True,False,0,ShADadfF,10,2642,11,1552,ssl,0
10422.264057,CsNHfv17KozCWK31v3,10.0.2.15,53132,195.149.84.105,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,article.wn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,10422.008945,10.0.2.15,53132,195.149.84.105,443,tcp,4.534419999999955,2234.0,1109.0,SF,True,False,0,ShADadfF,8,2562,9,1473,ssl,0
10422.265943,CU1PA43q82nvhChgXb,10.0.2.15,53133,195.149.84.105,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,article.wn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,10422.00989,10.0.2.15,53133,195.149.84.105,443,tcp,4.747001000001546,2234.0,1108.0,SF,True,False,0,ShADadfF,8,2562,9,1472,ssl,0
10424.678602,C6CNXe1Iof8IbVcqS7,10.0.2.15,53141,52.73.154.244,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,srv-2017-05-02-02.pixel.parsely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10424.312077,10.0.2.15,53141,52.73.154.244,443,tcp,9.74534499999936,326.0,176.0,SF,True,False,0,ShADadFfRr,8,654,9,540,ssl,0
10424.677744,CBefBPdRBvHz4APS7,10.0.2.15,53142,104.16.78.166,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,c.disquscdn.com,False,True,CsxuknGIti,"['53e68e341f9d8a1de2a1f9425f2c3a86f9a00fce8df33513d92fbe6b1b3e5a3d', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,10424.313322,10.0.2.15,53142,104.16.78.166,443,tcp,200.0346750000008,1272.0,4910.0,SF,True,False,0,ShADadFf,19,2040,21,5754,ssl,0
10429.97517,C5CeUp3UnjSc1WtCs3,10.0.2.15,53146,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,youtubei.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10428.885669,10.0.2.15,53146,172.217.23.238,443,tcp,6.80129400000078,533.0,4422.0,SF,True,False,0,ShADadFf,11,981,13,4946,ssl,0
10431.199464,CukyiQ2frndZx6Kggb,10.0.2.15,53148,54.210.134.71,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,log.pinterest.com,False,True,CsxknGIi,"['d1ab179db88a34a8c788897bd5b599cba4cfcc5de8a3b9b2349135779e8f2092', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10430.813586,10.0.2.15,53148,54.210.134.71,443,tcp,63.21284799999921,1076.0,3945.0,SF,True,False,0,ShADadTFf,15,1689,17,4629,ssl,0
10433.585709,C5nrHV3xjpTuCqG7Tk,10.0.2.15,53149,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,youtubei.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10433.259418,10.0.2.15,53149,172.217.23.238,443,tcp,8.451694000001226,501.0,4422.0,SF,True,False,0,ShADadFf,11,949,13,4946,ssl,0
10436.107477,CMuvHm2wOJjYTQSnO,10.0.2.15,53168,213.239.195.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tt.onthe.io,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10435.541423,10.0.2.15,53168,213.239.195.215,443,tcp,6.339132999999492,599.0,137.0,SF,True,False,0,ShADadFf,7,887,7,421,ssl,0
10436.109138,CSDy065uOpJ40Apmd,10.0.2.15,53167,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,securepubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,10435.540876,10.0.2.15,53167,172.217.23.226,443,tcp,194.9433010000012,2037.0,9289.0,SF,True,False,0,ShADadFf,20,2845,27,10373,ssl,0
10440.973203,CymLcT1bCgiYRVLLbe,10.0.2.15,53172,213.239.195.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tt.onthe.io,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10440.478003,10.0.2.15,53172,213.239.195.215,443,tcp,24.61590599999909,4039.0,961.0,SF,True,False,0,ShADadFf,14,4607,15,1565,ssl,0
10440.97804,Cp8DTv195DnjVwENJc,10.0.2.15,53171,213.239.195.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tt.onthe.io,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10440.47746,10.0.2.15,53171,213.239.195.215,443,tcp,24.61983599999985,4046.0,961.0,SF,True,False,0,ShADadFf,14,4614,15,1565,ssl,0
10441.181926,CGkhblNg3ITqKdxIa,10.0.2.15,53173,104.16.78.166,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,c.disquscdn.com,False,True,CsxuknGIti,"['53e68e341f9d8a1de2a1f9425f2c3a86f9a00fce8df33513d92fbe6b1b3e5a3d', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,10440.62295,10.0.2.15,53173,104.16.78.166,443,tcp,24.889900999998645,1470.0,190284.0,RSTR,True,False,0,ShADadWRr,56,3718,165,196888,ssl,0
10447.568495,CEH5bk29YlGDaIYxhk,10.0.2.15,53186,54.230.92.242,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,choices.truste.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,10446.959832,10.0.2.15,53186,54.230.92.242,443,tcp,122.05148799999915,1013.0,9060.0,SF,True,False,0,ShADadTTfF,20,1832,26,10104,ssl,0
10447.613433,CoLQFM3ejEvjzHi529,10.0.2.15,53185,52.85.185.214,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ad.adsrvr.org,False,True,CsxuknGIti,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,10446.958738,10.0.2.15,53185,52.85.185.214,443,tcp,5.591865000000325,3580.0,44600.0,SF,True,False,0,ShADadFf,30,4788,56,46844,ssl,0
10447.622284,CbpM1y4iUssIzAekHi,10.0.2.15,53184,176.74.173.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,eur-ukp.adsrvr.org,False,True,CsxuknGIi,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,10446.956799,10.0.2.15,53184,176.74.173.248,443,tcp,5.575055999999677,4291.0,7577.0,SF,True,False,0,ShADadfF,14,4859,17,8261,ssl,0
10447.63598,CnVIl93YkO1K1if6h7,10.0.2.15,53181,213.239.195.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tt.onthe.io,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10446.952038,10.0.2.15,53181,213.239.195.215,443,tcp,6.314669999999751,599.0,137.0,SF,True,False,0,ShADadFf,8,927,7,421,ssl,0
10447.628345,Ckpgkp2rsP22Su424c,10.0.2.15,53183,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,adx.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,10446.955566,10.0.2.15,53183,172.217.23.194,443,tcp,6.366522999998779,322.0,4047.0,RSTR,True,False,0,ShADadRr,10,730,9,4411,ssl,0
10447.977402,C8pzUkGoxnJ1NkTi2,10.0.2.15,53187,52.73.154.244,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,srv-2017-05-02-02.pixel.parsely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10447.211303,10.0.2.15,53187,52.73.154.244,443,tcp,12.795749000000797,1005.0,434.0,SF,True,False,0,ShADadTFf,10,1414,10,838,ssl,0
10451.307135,Cv9mZq47ET5sxQ6Q,10.0.2.15,53188,217.31.54.24,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,gdecz.hit.gemius.pl,False,True,CsxnGIti,"['145eeb1e82a0925b3b08f380e5cd1165fe82f2c20f8c816bcb36db7a7d125f96', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,c67e8b533a9001ce4e36883b8d3489c4,,,10450.820666,10.0.2.15,53188,217.31.54.24,443,tcp,2.526158000000578,538.0,2765.0,SF,True,False,0,ShADadFf,9,906,9,3129,ssl,0
10462.78703,Ch3kfQ3H3k2rhqcB5f,10.0.2.15,53192,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,cm.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,10460.686681,10.0.2.15,53192,216.58.201.98,443,tcp,215.10126800000037,1194.0,4481.0,SF,True,False,0,ShADadFf,22,2082,25,5485,ssl,0
10463.507334,C5qwsBGCcRa0Tib29,10.0.2.15,53190,195.149.84.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,top.wn.com,False,True,CsxknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,10459.899769,10.0.2.15,53190,195.149.84.155,443,tcp,5.648086000001058,313.0,3676.0,SF,True,False,0,ShADadFf,9,681,10,4080,ssl,0
10463.534885,CRuDAe4SQKKaXeGcwi,10.0.2.15,53195,213.239.195.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tt.onthe.io,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10460.71419,10.0.2.15,53195,213.239.195.215,443,tcp,3.710875999999189,1621.0,343.0,SF,True,False,0,ShADadFf,9,1989,9,707,ssl,0
10463.538831,CZDiMj2v2dNdj9MYTl,10.0.2.15,53194,213.239.195.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tt.onthe.io,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10460.690529,10.0.2.15,53194,213.239.195.215,443,tcp,3.7346080000006623,1621.0,343.0,SF,True,False,0,ShADadFf,9,1989,9,707,ssl,0
10463.527863,CRfsxN1KVu1zgCbIZk,10.0.2.15,53189,195.149.84.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,top.wn.com,False,True,CsxknGIti,"['336979a2ab5d06b07c45f8b6ad4d46c17076dd6843d88b3ee750d080d51ef357', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,10459.899182,10.0.2.15,53189,195.149.84.155,443,tcp,11.52398500000163,344.0,3676.0,SF,True,False,0,ShADadFf,10,752,10,4080,ssl,0
10465.568442,CMWKjAHPMhjdwfKWf,10.0.2.15,53197,217.31.54.24,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,gdecz.hit.gemius.pl,False,True,CsxnGIti,"['145eeb1e82a0925b3b08f380e5cd1165fe82f2c20f8c816bcb36db7a7d125f96', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,c67e8b533a9001ce4e36883b8d3489c4,,,10464.851538,10.0.2.15,53197,217.31.54.24,443,tcp,111.97081699999944,1204.0,3410.0,SF,True,False,0,ShADadTTfF,21,2062,21,4254,ssl,0
10465.526402,C3dwl63kXPqCk1phua,10.0.2.15,53199,52.20.131.122,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10464.856513,10.0.2.15,53199,52.20.131.122,443,tcp,68.56596499999978,2958.0,3413.0,SF,True,False,0,ShADadTFf,19,3732,19,4177,ssl,0
10465.54731,Ch2pkb19iKVdvRZr54,10.0.2.15,53198,54.208.112.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,mb.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10464.855496,10.0.2.15,53198,54.208.112.228,443,tcp,68.03804399999899,812.0,3740.0,SF,True,False,0,ShADadTFf,18,1546,19,4504,ssl,0
10473.489813,CE7ZaS1vaTLGPWWWVj,10.0.2.15,53204,213.239.195.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tt.onthe.io,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10472.718241,10.0.2.15,53204,213.239.195.215,443,tcp,1.632010999999693,965.0,343.0,SF,True,False,0,ShADadFf,9,1333,9,707,ssl,0
10473.500327,CZ0dIQ3tIPEdEtveFk,10.0.2.15,53203,213.239.195.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tt.onthe.io,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10472.716186,10.0.2.15,53203,213.239.195.215,443,tcp,1.631198000000949,1001.0,343.0,SF,True,False,0,ShADadFf,9,1369,9,707,ssl,0
10475.189549,CQO6Af4RtwuWzbdZZk,10.0.2.15,53209,151.101.114.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.alaskaair.com,False,True,CsxknGIti,"['c80402f33103a04d258002ce9daabba476ffac01b7c33f92c2653695ff790250', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5bf3945147163753a854e165090c4120,h2,,10474.512313,10.0.2.15,53209,151.101.114.76,443,tcp,421.7966770000003,4385.0,572871.0,SF,True,False,0,ShADadFfRr,212,12873,570,595675,ssl,0
10476.796725,CNo34o3EqfrsiBMsG3,10.0.2.15,53210,52.204.134.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,srv-2017-05-02-02.pixel.parsely.com,False,True,CsxknGIi,"['9ef436fd497ee75524e1cbde374a65ea785dae9777626d083d2076114fa85642', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10476.39826,10.0.2.15,53210,52.204.134.112,443,tcp,15.071427000000767,1048.0,5131.0,SF,True,False,0,ShADadTFf,13,1577,15,5735,ssl,0
10478.132485,CII7ah3utsCleqafpg,10.0.2.15,53218,213.239.195.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tt.onthe.io,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10477.718565,10.0.2.15,53218,213.239.195.215,443,tcp,16.001892000000225,928.0,374.0,SF,True,False,0,ShADadTfF,10,1337,10,778,ssl,0
10478.135404,Ccxg794psa66vaLLWl,10.0.2.15,53217,213.239.195.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tt.onthe.io,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10477.714727,10.0.2.15,53217,213.239.195.215,443,tcp,16.00626099999863,928.0,374.0,SF,True,False,0,ShADadTfF,10,1337,10,778,ssl,0
10478.145221,CVJJ4icyDIsxFBy5i,10.0.2.15,53216,213.239.195.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tt.onthe.io,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10477.712451,10.0.2.15,53216,213.239.195.215,443,tcp,17.566498000000138,934.0,374.0,SF,True,False,0,ShADadTfF,10,1343,10,778,ssl,0
10478.148059,CbubzQ3v5Yfeg1xN8e,10.0.2.15,53215,213.239.195.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,tt.onthe.io,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10477.710166,10.0.2.15,53215,213.239.195.215,443,tcp,17.56717899999967,934.0,374.0,SF,True,False,0,ShADadTfF,10,1343,10,778,ssl,0
