ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
10478.646135,CUJDmJ2TWVAzkqavN,10.0.2.15,53219,95.100.167.47,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.state.gov,False,True,CsxknGIti,"['f1663e5d5761ceed9c2ae56cff4593c4a1f56b5f7f320a222641e018cc903693', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10478.164418,10.0.2.15,53219,95.100.167.47,443,tcp,231.0438979999999,6292.0,261948.0,SF,True,False,0,ShADadTTFf,101,10359,265,272552,ssl,0
10478.629716,CLJMBY3x40vnQctjq3,10.0.2.15,53220,95.100.167.47,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.state.gov,False,True,CsxknGIti,"['f1663e5d5761ceed9c2ae56cff4593c4a1f56b5f7f320a222641e018cc903693', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10478.179004,10.0.2.15,53220,95.100.167.47,443,tcp,226.28404200000116,7621.0,285312.0,SF,True,False,0,ShADadTTFfRr,103,11767,292,296996,ssl,0
10481.576133,CED7b42orhxRyeg4td,10.0.2.15,53225,151.101.114.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,resource.alaskaair.net,False,True,CsxknGIti,"['aa61c139e478525a9bfe803d9235dbda8fe02314b1f99e971e0639c77ae947bb', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5bf3945147163753a854e165090c4120,h2,,10480.377765,10.0.2.15,53225,151.101.114.76,443,tcp,6.8431700000001,818.0,8314.0,SF,True,False,0,ShADadFfRr,16,1466,21,9158,ssl,0
10481.625919,CKejkw4X7oaQdPooS2,10.0.2.15,53224,151.101.114.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,resource.alaskaair.net,False,True,CsxknGIti,"['aa61c139e478525a9bfe803d9235dbda8fe02314b1f99e971e0639c77ae947bb', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5bf3945147163753a854e165090c4120,h2,,10480.373834,10.0.2.15,53224,151.101.114.76,443,tcp,10.300381999999445,356.0,5522.0,SF,True,False,0,ShADadFRfr,11,804,13,6046,ssl,0
10481.793468,C6Hmfg34RPBaa2T9G5,10.0.2.15,53223,151.101.114.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,resource.alaskaair.net,False,True,CsxknGIti,"['aa61c139e478525a9bfe803d9235dbda8fe02314b1f99e971e0639c77ae947bb', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5bf3945147163753a854e165090c4120,h2,,10480.371508,10.0.2.15,53223,151.101.114.76,443,tcp,10.30279100000007,356.0,5522.0,SF,True,False,0,ShADadFfRr,11,804,13,6046,ssl,0
10481.951248,C9qWGb2qwl4vU7OaRl,10.0.2.15,53222,151.101.114.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,resource.alaskaair.net,False,True,CsxknGIti,"['aa61c139e478525a9bfe803d9235dbda8fe02314b1f99e971e0639c77ae947bb', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5bf3945147163753a854e165090c4120,h2,,10480.370941,10.0.2.15,53222,151.101.114.76,443,tcp,10.337806000001365,356.0,5522.0,SF,True,False,0,ShADadFfRr,11,804,14,6086,ssl,0
10481.550806,Ci0XAH2vTL4wWckBZ8,10.0.2.15,53227,151.101.114.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,resource.alaskaair.net,False,True,CsxknGIti,"['aa61c139e478525a9bfe803d9235dbda8fe02314b1f99e971e0639c77ae947bb', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5bf3945147163753a854e165090c4120,h2,,10480.381779,10.0.2.15,53227,151.101.114.76,443,tcp,9.060530000000654,815.0,43653.0,SF,True,False,0,ShADadFfRr,27,1903,51,45697,ssl,0
10481.564262,Coo3MfvUM5rCfT4B4,10.0.2.15,53226,151.101.114.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,resource.alaskaair.net,False,True,CsxknGIti,"['aa61c139e478525a9bfe803d9235dbda8fe02314b1f99e971e0639c77ae947bb', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5bf3945147163753a854e165090c4120,h2,,10480.378931,10.0.2.15,53226,151.101.114.76,443,tcp,416.20219,3059.0,1241491.0,SF,True,False,0,ShADadWFfRr,206,11307,994,1281255,ssl,0
10484.023799,CGHlOd3TeBea87J4w2,10.0.2.15,53237,95.100.167.47,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.state.gov,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10483.293663,10.0.2.15,53237,95.100.167.47,443,tcp,217.53149699999997,5601.0,114723.0,SF,True,False,0,ShADadTTFfRr,67,8308,142,120407,ssl,0
10484.027332,CP5hQZ33lYGzFLFo1b,10.0.2.15,53241,104.16.22.35,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s7.addthis.com,False,True,CsxuknGIti,"['2a7d536a35fd2aa422b5d3f15213e933f90355cf5e488a23d2ba9d2dc36ac69f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,10483.299991,10.0.2.15,53241,104.16.22.35,443,tcp,322.1138549999996,1817.0,201593.0,SF,True,False,0,ShADadFf,65,4425,186,209037,ssl,0
10484.033576,CkdHu53yiUtEV3SoU1,10.0.2.15,53240,95.101.246.45,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,dap.digitalgov.gov,False,True,CsxknGIti,"['3830f9fcbc77577779a5e4e1e801974d4f3abfe0f7e88becc3301b8c14ce0a52', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10483.299166,10.0.2.15,53240,95.101.246.45,443,tcp,132.8803509999998,699.0,10208.0,SF,True,False,0,ShADadTTFfRr,26,1759,31,11452,ssl,0
10484.034066,CqB5IxahBLTQk4oC2,10.0.2.15,53239,95.100.167.47,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.state.gov,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10483.298143,10.0.2.15,53239,95.100.167.47,443,tcp,217.5560060000007,5133.0,46941.0,SF,True,False,0,ShADadTTFfRr,53,7280,81,50185,ssl,0
10484.024841,CLYibp2QdRd6aeTFz5,10.0.2.15,53236,95.100.167.47,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.state.gov,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10483.29072,10.0.2.15,53236,95.100.167.47,443,tcp,221.17677099999852,5344.0,145921.0,SF,True,False,0,ShADadTTFf,72,8250,160,152325,ssl,0
10484.035219,CuWfS42RwLbdEFkLw6,10.0.2.15,53238,95.100.167.47,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.state.gov,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10483.295103,10.0.2.15,53238,95.100.167.47,443,tcp,225.9205540000003,6045.0,224997.0,SF,True,False,0,ShADadTTFfRr,92,9751,239,234561,ssl,0
10492.894132,CdJI7UXsEnpYINPwf,10.0.2.15,53245,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,10491.601125,10.0.2.15,53245,93.184.220.66,443,tcp,130.62404200000128,1328.0,17566.0,SF,True,False,0,ShADadTTFfRr,27,2428,36,19010,ssl,0
10492.896565,CvMvBU179y25COv2Lh,10.0.2.15,53244,95.101.249.79,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,players.brightcove.net,False,True,CsxknGIti,"['38f89231097b8e7bf3469443233e5066ef85fc7745f9fd9c230f03571c6d3a51', '7373d219b42547e41bcb752bcbcbe93f592ff6f99c340ce57b73d38c3ec0ba98', '940b8920f4071c23bb32b2b572abb7d7ffbc114481a697e5d14f862e25069804']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10491.600648,10.0.2.15,53244,95.101.249.79,443,tcp,132.6257770000011,811.0,162480.0,SF,True,False,0,ShADadTTFfRr,47,2711,147,168364,ssl,0
10492.898689,C6TpEz3SEmj8ABHAG4,10.0.2.15,53243,95.101.249.79,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,players.brightcove.net,False,True,CsxknGIti,"['38f89231097b8e7bf3469443233e5066ef85fc7745f9fd9c230f03571c6d3a51', '7373d219b42547e41bcb752bcbcbe93f592ff6f99c340ce57b73d38c3ec0ba98', '940b8920f4071c23bb32b2b572abb7d7ffbc114481a697e5d14f862e25069804']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10491.589893,10.0.2.15,53243,95.101.249.79,443,tcp,132.62863900000048,811.0,162017.0,SF,True,False,0,ShADadTTFfRr,45,2631,147,167901,ssl,0
10492.902149,CvPPBy42pdD39yx9yc,10.0.2.15,53247,95.101.249.79,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,players.brightcove.net,False,True,CsxknGIti,"['38f89231097b8e7bf3469443233e5066ef85fc7745f9fd9c230f03571c6d3a51', '7373d219b42547e41bcb752bcbcbe93f592ff6f99c340ce57b73d38c3ec0ba98', '940b8920f4071c23bb32b2b572abb7d7ffbc114481a697e5d14f862e25069804']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10491.605323,10.0.2.15,53247,95.101.249.79,443,tcp,7.604229000000487,356.0,4505.0,SF,True,False,0,ShADadFfRr,11,804,12,4989,ssl,0
10492.903568,C2WxmS36MAY26frDC6,10.0.2.15,53246,95.101.249.79,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,players.brightcove.net,False,True,CsxknGIti,"['38f89231097b8e7bf3469443233e5066ef85fc7745f9fd9c230f03571c6d3a51', '7373d219b42547e41bcb752bcbcbe93f592ff6f99c340ce57b73d38c3ec0ba98', '940b8920f4071c23bb32b2b572abb7d7ffbc114481a697e5d14f862e25069804']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10491.604757,10.0.2.15,53246,95.101.249.79,443,tcp,7.964580000001661,356.0,4505.0,SF,True,False,0,ShADadFRfr,11,804,13,5029,ssl,0
10492.905148,CKVFI73TTgIqywR8tl,10.0.2.15,53250,95.101.249.79,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,players.brightcove.net,False,True,CsxknGIti,"['38f89231097b8e7bf3469443233e5066ef85fc7745f9fd9c230f03571c6d3a51', '7373d219b42547e41bcb752bcbcbe93f592ff6f99c340ce57b73d38c3ec0ba98', '940b8920f4071c23bb32b2b572abb7d7ffbc114481a697e5d14f862e25069804']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10491.675057,10.0.2.15,53250,95.101.249.79,443,tcp,8.138785999999527,356.0,4505.0,SF,True,False,0,ShADadFfRr,11,804,12,4989,ssl,0
10492.908134,CAMgLm2d0liggPYOy7,10.0.2.15,53249,95.101.249.79,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,players.brightcove.net,False,True,CsxknGIti,"['38f89231097b8e7bf3469443233e5066ef85fc7745f9fd9c230f03571c6d3a51', '7373d219b42547e41bcb752bcbcbe93f592ff6f99c340ce57b73d38c3ec0ba98', '940b8920f4071c23bb32b2b572abb7d7ffbc114481a697e5d14f862e25069804']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10491.667913,10.0.2.15,53249,95.101.249.79,443,tcp,8.349367000000711,356.0,4505.0,SF,True,False,0,ShADadFfRr,11,804,13,5029,ssl,0
10492.910611,CjPo9Z2uNKDHLlsts8,10.0.2.15,53248,87.248.118.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.flickr.com,False,True,CsxuknGIti,"['c91860d3ba8056c8450ca2899f5567603d28abba8a255de81e11829632379639', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,10491.667288,10.0.2.15,53248,87.248.118.22,443,tcp,276.7435939999996,1375.0,18000.0,SF,True,False,0,ShADadfF,26,2423,38,19524,ssl,0
10493.718454,CuH4TMg9HGW1aJBaf,10.0.2.15,53252,95.100.189.164,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,service.maxymiser.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10492.912597,10.0.2.15,53252,95.100.189.164,443,tcp,129.30095900000015,1908.0,29883.0,SF,True,False,0,ShADadTTFfRr,32,3208,51,31927,ssl,0
10493.719757,C7YgA2iNK1XsZAnL3,10.0.2.15,53251,104.244.43.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.syndication.twimg.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,10492.912107,10.0.2.15,53251,104.244.43.241,443,tcp,13.420635000000402,1123.0,9720.0,SF,True,False,0,ShADadTfF,10,1532,16,10364,ssl,0
10494.768349,CsqNaQ1d8AIMnV7ij8,10.0.2.15,53253,95.100.189.164,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,service.maxymiser.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10494.307498,10.0.2.15,53253,95.100.189.164,443,tcp,6.432516999999279,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
10502.008042,CX5tzy4rzUnmyHTbG2,10.0.2.15,53260,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,10500.550285,10.0.2.15,53260,93.184.220.66,443,tcp,8.215868000001137,674.0,5773.0,SF,True,False,0,ShADadFfRr,11,1122,14,6337,ssl,0
10502.365257,CqMCrs2m3HRMV2rNY,10.0.2.15,53283,104.244.46.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pbs.twimg.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,10501.980673,10.0.2.15,53283,104.244.46.7,443,tcp,6.785391999999774,599.0,181.0,SF,True,False,0,ShADadFfRr,9,967,9,545,ssl,0
10502.279848,C0jtFhkX1sAAdBcAb,10.0.2.15,53266,104.244.46.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pbs.twimg.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,10501.395536,10.0.2.15,53266,104.244.46.7,443,tcp,7.370574000000488,1996.0,524606.0,SF,True,False,0,ShADadWtFfRr,104,6164,418,542750,ssl,0
10502.295136,CL37XQLHnV7AU1IE1,10.0.2.15,53265,151.101.114.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,resource.alaskaair.net,False,True,CsxknGIti,"['aa61c139e478525a9bfe803d9235dbda8fe02314b1f99e971e0639c77ae947bb', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5bf3945147163753a854e165090c4120,h2,,10501.393968,10.0.2.15,53265,151.101.114.76,443,tcp,394.4717529999998,1489.0,28573.0,SF,True,False,0,ShADadFfRr,38,3017,56,30817,ssl,0
10502.302132,CGaBmb2sJq6bYvjbe4,10.0.2.15,53264,151.101.114.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,resource.alaskaair.net,False,True,CsxknGIti,"['aa61c139e478525a9bfe803d9235dbda8fe02314b1f99e971e0639c77ae947bb', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5bf3945147163753a854e165090c4120,h2,,10501.392299,10.0.2.15,53264,151.101.114.76,443,tcp,12.44198900000083,883.0,28096.0,SF,True,False,0,ShADadFRfr,23,1811,38,29620,ssl,0
10502.275341,C77l9q36ygqMUabDCd,10.0.2.15,53267,23.101.207.250,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,geoservice.alaskaair.com,False,True,CsxknGIi,"['5cd06dd564c77f0e75baa53f3d5d81168bb6df0b4122e842d511cbeb5b7a37c8', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,20992b30dc416d990d2dc152223779ba,,,10501.397872,10.0.2.15,53267,23.101.207.250,443,tcp,128.2068280000003,1257.0,5601.0,SF,True,False,0,ShADadTTfF,24,2237,24,6565,ssl,0
10502.325475,C7wZbm1tISbaknGvoi,10.0.2.15,53261,68.232.35.180,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.tiqcdn.com,False,True,CsxuknGIti,"['e9833ec9415ec4381e97b13a6a575b5ebe604ba96ebe8484d5edd67608a492ca', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,10501.354922,10.0.2.15,53261,68.232.35.180,443,tcp,275.47146799999973,1787.0,100770.0,SF,True,False,0,ShADadfF,49,3755,122,105654,ssl,0
10502.336208,CwQgbv3nXXFIcIVcF,10.0.2.15,53269,151.101.114.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,resource.alaskaair.net,False,True,CsxknGIti,"['aa61c139e478525a9bfe803d9235dbda8fe02314b1f99e971e0639c77ae947bb', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5bf3945147163753a854e165090c4120,h2,,10501.841212,10.0.2.15,53269,151.101.114.76,443,tcp,6.38188700000137,565.0,5581.0,SF,True,False,0,ShADadFfRr,14,1133,16,6225,ssl,0
10502.338369,CinvT01QHXGPmdi3ea,10.0.2.15,53268,151.101.114.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,resource.alaskaair.net,False,True,CsxknGIti,"['aa61c139e478525a9bfe803d9235dbda8fe02314b1f99e971e0639c77ae947bb', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5bf3945147163753a854e165090c4120,h2,,10501.838531,10.0.2.15,53268,151.101.114.76,443,tcp,6.375761000001148,565.0,5581.0,SF,True,False,0,ShADadFfRr,14,1133,17,6265,ssl,0
10502.341729,C6gJC32MtVe71DgMEj,10.0.2.15,53279,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,vjs.zencdn.net,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,10501.928656,10.0.2.15,53279,151.101.112.207,443,tcp,144.63977800000066,1167.0,31693.0,SF,True,False,0,ShADadTTFfRr,32,2467,48,33617,ssl,0
10502.314594,CGDf96N7dd9w06l6h,10.0.2.15,53263,23.101.207.250,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,geoservice.alaskaair.com,False,True,CsxknGIi,"['5cd06dd564c77f0e75baa53f3d5d81168bb6df0b4122e842d511cbeb5b7a37c8', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,20992b30dc416d990d2dc152223779ba,,,10501.38531,10.0.2.15,53263,23.101.207.250,443,tcp,127.94267899999976,777.0,5601.0,SF,True,False,0,ShADadTTfF,24,1757,24,6565,ssl,0
10502.344226,CiecPy3gZdloISYhoe,10.0.2.15,53278,217.146.190.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,farm3.staticflickr.com,False,True,CsxuknGIti,"['044172d0fc9e5092d23be10a7eec3ccfb0b5bfea34858c9ba502ad05745ec318', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0c0aff9ccea5e7e1de5c3a0069d103f3,,,10501.923584,10.0.2.15,53278,217.146.190.232,443,tcp,95.85506899999928,662.0,22197.0,SF,True,False,0,ShADadTfF,24,1638,36,23641,ssl,0
