ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
10502.320859,CzBD9f4DFgOgaBoIk7,10.0.2.15,53262,23.101.207.250,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,geoservice.alaskaair.com,False,True,CsxknGIi,"['5cd06dd564c77f0e75baa53f3d5d81168bb6df0b4122e842d511cbeb5b7a37c8', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,20992b30dc416d990d2dc152223779ba,,,10501.383953,10.0.2.15,53262,23.101.207.250,443,tcp,12.814360999998826,404.0,4300.0,SF,True,False,0,ShADadTFf,11,853,11,4744,ssl,0
10502.348438,CPbbm13H4ayMpPJ609,10.0.2.15,53277,217.146.190.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,farm3.staticflickr.com,False,True,CsxuknGIti,"['044172d0fc9e5092d23be10a7eec3ccfb0b5bfea34858c9ba502ad05745ec318', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0c0aff9ccea5e7e1de5c3a0069d103f3,,,10501.922042,10.0.2.15,53277,217.146.190.232,443,tcp,95.86750199999916,662.0,20692.0,SF,True,False,0,ShADadTfF,22,1558,33,22016,ssl,0
10502.350388,CqWrxT8aTDqgJ5HJ8,10.0.2.15,53276,217.146.190.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,farm3.staticflickr.com,False,True,CsxuknGIti,"['044172d0fc9e5092d23be10a7eec3ccfb0b5bfea34858c9ba502ad05745ec318', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0c0aff9ccea5e7e1de5c3a0069d103f3,,,10501.916904,10.0.2.15,53276,217.146.190.232,443,tcp,95.8622720000003,662.0,55225.0,SF,True,False,0,ShADadTfF,28,1798,63,57749,ssl,0
10502.352789,CYRVEm2z8RAor9w39e,10.0.2.15,53275,217.146.190.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,farm3.staticflickr.com,False,True,CsxuknGIti,"['044172d0fc9e5092d23be10a7eec3ccfb0b5bfea34858c9ba502ad05745ec318', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0c0aff9ccea5e7e1de5c3a0069d103f3,,,10501.912829,10.0.2.15,53275,217.146.190.232,443,tcp,96.02698799999962,662.0,50470.0,SF,True,False,0,ShADadTfF,27,1758,58,52794,ssl,0
10502.354426,CqdBf32sBkpDCXgBse,10.0.2.15,53274,217.146.190.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,farm3.staticflickr.com,False,True,CsxuknGIti,"['044172d0fc9e5092d23be10a7eec3ccfb0b5bfea34858c9ba502ad05745ec318', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0c0aff9ccea5e7e1de5c3a0069d103f3,,,10501.905726,10.0.2.15,53274,217.146.190.232,443,tcp,96.03287199999976,662.0,19853.0,SF,True,False,0,ShADadTfF,24,1638,34,21217,ssl,0
10502.359385,CG8JLk1gy9PaJDm1Vc,10.0.2.15,53272,93.184.220.70,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ton.twimg.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,10501.884512,10.0.2.15,53272,93.184.220.70,443,tcp,131.82498999999916,689.0,12663.0,SF,True,False,0,ShADadTTFfRr,26,1749,34,14027,ssl,0
10502.356777,C53k8Gr08AC8UnGLf,10.0.2.15,53273,217.146.190.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,farm3.staticflickr.com,False,True,CsxuknGIti,"['044172d0fc9e5092d23be10a7eec3ccfb0b5bfea34858c9ba502ad05745ec318', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0c0aff9ccea5e7e1de5c3a0069d103f3,,,10501.900929,10.0.2.15,53273,217.146.190.232,443,tcp,96.49889900000016,662.0,23949.0,SF,True,False,0,ShADadTfF,24,1638,37,25433,ssl,0
10502.363762,CxLugweY8hEAHzvxc,10.0.2.15,53282,52.85.185.217,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,edge.api.brightcove.com,False,True,CsxuknGIti,"['5a485673f682d9438438285ed19b200096def1fede6ef96602106df26e033424', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,10501.944555,10.0.2.15,53282,52.85.185.217,443,tcp,131.26348099999996,1522.0,19014.0,SF,True,False,0,ShADadTTfF,28,2661,38,20538,ssl,0
10503.339274,CpEpzZ2zLahmdChkSk,10.0.2.15,53284,23.101.207.250,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,geoservice.alaskaair.com,False,True,CsxknGIi,"['5cd06dd564c77f0e75baa53f3d5d81168bb6df0b4122e842d511cbeb5b7a37c8', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,20992b30dc416d990d2dc152223779ba,,,10501.988239,10.0.2.15,53284,23.101.207.250,443,tcp,11.408604000000196,404.0,4300.0,SF,True,False,0,ShADadFf,9,772,10,4704,ssl,0
10502.995375,CE79Vd1515T4BeCYBi,10.0.2.15,53270,23.101.207.250,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,geoservice.alaskaair.com,False,True,CsxknGIi,"['5cd06dd564c77f0e75baa53f3d5d81168bb6df0b4122e842d511cbeb5b7a37c8', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,20992b30dc416d990d2dc152223779ba,,,10501.841769,10.0.2.15,53270,23.101.207.250,443,tcp,126.54252300000007,777.0,5601.0,SF,True,False,0,ShADadTTfF,23,1716,24,6565,ssl,0
10503.321949,Cx99je1lsUGPBAF7x4,10.0.2.15,53281,50.16.209.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,metrics.brightcove.com,False,True,CsxknGIi,"['910a2b47774c0ad2dcb8b3f83f0c7d2b869db5b502f935f9477647ee1d964329', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10501.94357,10.0.2.15,53281,50.16.209.108,443,tcp,76.07151599999997,2197.0,5339.0,SF,True,False,0,ShADadTFf,20,3011,21,6183,ssl,0
10503.330688,CjoVCTjiA7dcbCzmk,10.0.2.15,53280,50.16.209.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,metrics.brightcove.com,False,True,CsxknGIi,"['910a2b47774c0ad2dcb8b3f83f0c7d2b869db5b502f935f9477647ee1d964329', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10501.942497,10.0.2.15,53280,50.16.209.108,443,tcp,76.06774500000029,2087.0,5339.0,SF,True,False,0,ShADadTFf,19,2860,20,6143,ssl,0
10503.262555,CjLxOH2hhxv7aM3Qlc,10.0.2.15,53271,23.101.207.250,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,geoservice.alaskaair.com,False,True,CsxknGIi,"['5cd06dd564c77f0e75baa53f3d5d81168bb6df0b4122e842d511cbeb5b7a37c8', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,20992b30dc416d990d2dc152223779ba,,,10501.88344,10.0.2.15,53271,23.101.207.250,443,tcp,11.23989100000108,404.0,4300.0,SF,True,False,0,ShADadFf,10,812,11,4744,ssl,0
10515.830679,C2YRol45lZEgEyHb6j,10.0.2.15,53290,52.85.185.217,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,edge.api.brightcove.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,10515.43871,10.0.2.15,53290,52.85.185.217,443,tcp,7.032062000000224,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
10516.025886,CM6upX2wb0iUd56zDd,10.0.2.15,53288,52.85.185.217,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,edge.api.brightcove.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,10515.437515,10.0.2.15,53288,52.85.185.217,443,tcp,7.021754999999757,599.0,156.0,SF,True,False,0,ShADadFf,7,887,7,440,ssl,0
10516.026651,CVKtRZHjlZSIe2KK4,10.0.2.15,53287,50.16.209.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,metrics.brightcove.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10515.435476,10.0.2.15,53287,50.16.209.108,443,tcp,25.02220800000032,1825.0,596.0,SF,True,False,0,ShADadTFfRr,14,2395,15,1200,ssl,0
10516.027764,CdCghN3mJAw7HYZqXe,10.0.2.15,53286,50.16.209.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,metrics.brightcove.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10515.43503,10.0.2.15,53286,50.16.209.108,443,tcp,25.006435999999667,1957.0,596.0,SF,True,False,0,ShADadTFfRr,14,2527,15,1200,ssl,0
10516.028656,CMUhAm180ad1syMqEc,10.0.2.15,53285,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,vjs.zencdn.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,10515.429819,10.0.2.15,53285,151.101.112.207,443,tcp,7.021566999999777,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
10516.215417,Cs40uM1J8lGDXK1VFb,10.0.2.15,53292,50.16.209.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,metrics.brightcove.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10515.621545,10.0.2.15,53292,50.16.209.108,443,tcp,88.28434500000003,3201.0,596.0,SF,True,False,0,ShADadTFf,19,3976,19,1360,ssl,0
10516.216107,Cu4V5M1GJffKMd8z5a,10.0.2.15,53291,50.16.209.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,metrics.brightcove.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10515.619272,10.0.2.15,53291,50.16.209.108,443,tcp,88.28944899999988,3191.0,596.0,SF,True,False,0,ShADadTFf,19,3966,19,1360,ssl,0
10517.739243,CBR7wD2MJbvfTTfKJ8,10.0.2.15,53293,104.244.46.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pbs.twimg.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,10517.279416,10.0.2.15,53293,104.244.46.7,443,tcp,203.28822600000055,1344.0,192462.0,SF,True,False,0,ShADadFfRr,55,3552,179,199626,ssl,0
10521.109974,C51PBvILFXQvbRayb,10.0.2.15,53294,52.31.67.165,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10520.49312,10.0.2.15,53294,52.31.67.165,443,tcp,4.349790000000212,2499.0,4202.0,SF,True,False,0,ShADadFfRr,13,3027,15,4806,ssl,0
10521.932408,CngXQH3szn0yJPyT8j,10.0.2.15,53298,178.79.242.128,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,brightcove.hs.llnwd.net,False,True,CsxknGIti,"['8f4492bc8efdd1efe7273b857f322755ff727494b3f5500df240d3f03393f654', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10521.514317,10.0.2.15,53298,178.79.242.128,443,tcp,83.95856100000128,864.0,81068.0,SF,True,False,0,ShADadTfF,29,2039,75,84072,ssl,0
10521.939115,CQGhiyPvLf68s0qW2,10.0.2.15,53297,178.79.242.128,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,brightcove.hs.llnwd.net,False,True,CsxknGIti,"['8f4492bc8efdd1efe7273b857f322755ff727494b3f5500df240d3f03393f654', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10521.510559,10.0.2.15,53297,178.79.242.128,443,tcp,83.96106099999997,818.0,56365.0,SF,True,False,0,ShADadTfF,28,1953,62,58849,ssl,0
10521.941062,CRX7ji23UCMbcG4U85,10.0.2.15,53296,178.79.242.128,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,brightcove.hs.llnwd.net,False,True,CsxknGIti,"['8f4492bc8efdd1efe7273b857f322755ff727494b3f5500df240d3f03393f654', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10521.509375,10.0.2.15,53296,178.79.242.128,443,tcp,18.770002999999637,357.0,4619.0,SF,True,False,0,ShADadTFf,11,806,12,5103,ssl,0
10521.943537,CSlUIL3EZbPFEm2cV,10.0.2.15,53295,178.79.242.128,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,brightcove.hs.llnwd.net,False,True,CsxknGIti,"['8f4492bc8efdd1efe7273b857f322755ff727494b3f5500df240d3f03393f654', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10521.508672,10.0.2.15,53295,178.79.242.128,443,tcp,19.549972000000707,357.0,4619.0,SF,True,False,0,ShADadTFf,11,806,12,5103,ssl,0
10521.92838,CPqhr72o202c75LWNl,10.0.2.15,53300,178.79.242.128,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,brightcove.hs.llnwd.net,False,True,CsxknGIti,"['8f4492bc8efdd1efe7273b857f322755ff727494b3f5500df240d3f03393f654', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10521.522171,10.0.2.15,53300,178.79.242.128,443,tcp,14.039654000000157,895.0,16539.0,SF,True,False,0,ShADadTFf,15,1504,23,17463,ssl,0
10521.929788,C6BiZp3IK8T143e1Ii,10.0.2.15,53299,178.79.242.128,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,brightcove.hs.llnwd.net,False,True,CsxknGIti,"['8f4492bc8efdd1efe7273b857f322755ff727494b3f5500df240d3f03393f654', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10521.519622,10.0.2.15,53299,178.79.242.128,443,tcp,89.52760300000045,818.0,108671.0,SF,True,False,0,ShADadTfF,36,2274,106,112915,ssl,0
10525.13874,Cg9iei4LGKIbwvZ4k6,10.0.2.15,53309,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ad.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,10523.756638,10.0.2.15,53309,172.217.23.230,443,tcp,2.831625999999232,779.0,292.0,SF,True,False,0,ShADadFf,11,1227,10,696,ssl,0
10525.131722,CfH6kH3YjCqHNgp0Te,10.0.2.15,53302,95.172.94.11,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,10523.656613,10.0.2.15,53302,95.172.94.11,443,tcp,2.629230000000461,324.0,3323.0,SF,True,False,0,ShADadFRfr,9,692,11,3767,ssl,0
10525.148772,CjVbeNR6TUQ8UsMqg,10.0.2.15,53303,104.16.169.9,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,a.adready.com,False,True,CsxknGIti,"['004b0b757631b6748a2dc6ef2e1dcbf6f20902c1f86c9b508037f66c0b893c26', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,http/1.1,,10523.657703,10.0.2.15,53303,104.16.169.9,443,tcp,2.596508999999059,316.0,4285.0,SF,True,False,0,ShADadFf,9,684,9,4649,ssl,0
10525.144164,CtRQF82KhalpVy1xCk,10.0.2.15,53306,173.192.202.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cc.chango.com,False,True,CsxknGIti,"['007b8d695c7abbc8a20c56a6510fb90e3520e34541da542b8cac0e22a191111a', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,10523.667746,10.0.2.15,53306,173.192.202.134,443,tcp,2.572398000000248,316.0,3169.0,RSTO,True,False,0,ShADadR,8,644,8,3493,ssl,0
10525.147709,CgIHg43unQZywm63si,10.0.2.15,53304,185.33.220.210,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,10523.660798,10.0.2.15,53304,185.33.220.210,443,tcp,2.583859999998822,319.0,4867.0,RSTO,True,False,0,ShADadR,8,647,9,5231,ssl,0
10525.146694,CSmNwyCs2zCBmFsU1,10.0.2.15,53305,204.2.197.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.media6degrees.com,False,True,CsxknGIti,"['eda54f898187cafbe2a8bb8b08d81dd485262caab20c22583cfceaf596eba60f', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,10523.6641,10.0.2.15,53305,204.2.197.202,443,tcp,2.572032000000035,327.0,6172.0,RSTO,True,False,0,ShADadR,8,655,9,6536,ssl,0
10529.585149,CSJf9e1TsFs45xWkqj,10.0.2.15,53317,95.172.94.11,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,10528.31201,10.0.2.15,53317,95.172.94.11,443,tcp,27.77419700000064,324.0,3323.0,SF,True,False,0,ShADadTfF,11,774,12,3807,ssl,0
10529.61567,CcaR522QltrRHoTQEg,10.0.2.15,53316,104.16.169.9,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,a.adready.com,False,True,CsxknGIti,"['004b0b757631b6748a2dc6ef2e1dcbf6f20902c1f86c9b508037f66c0b893c26', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,http/1.1,,10528.310927,10.0.2.15,53316,104.16.169.9,443,tcp,24.938571999999112,316.0,4317.0,SF,True,False,0,ShADadTfF,10,725,12,4801,ssl,0
10529.67776,CNNs4n1virhqbtPTmf,10.0.2.15,53313,185.33.220.210,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,10528.303466,10.0.2.15,53313,185.33.220.210,443,tcp,25.858970000001136,350.0,4867.0,SF,True,False,0,ShADadTFf,12,840,13,5391,ssl,0
10525.142676,CtH2MMInraBt8o3k6,10.0.2.15,53307,52.71.227.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a.intentmedia.net,False,False,Csxkn,"['632e1332dd98ebf50278e8014241c555f4020a6eac482965f7a9d09936aa4371', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,10523.689394,10.0.2.15,53307,52.71.227.26,443,tcp,1.841595999998389,226.0,5706.0,RSTO,True,False,0,ShADadR,6,474,7,5990,ssl,0
10525.141165,Chda1w21OA9VmlaeT2,10.0.2.15,53308,151.101.112.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gateway.answerscloud.com,False,False,Csxukn,"['bc188825b3eb5f35ceda01a2d9259b4194035f2f53bdefd7f49be68c32851bcb', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,10523.691198,10.0.2.15,53308,151.101.112.222,443,tcp,1.8451769999992391,233.0,3524.0,RSTO,True,False,0,ShADadR,6,481,5,3728,ssl,0
