ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
10529.654626,CAjLVO3lI7zsRKqlNi,10.0.2.15,53314,204.2.197.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.media6degrees.com,False,True,CsxknGIti,"['eda54f898187cafbe2a8bb8b08d81dd485262caab20c22583cfceaf596eba60f', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,10528.304424,10.0.2.15,53314,204.2.197.202,443,tcp,24.03358599999956,327.0,6203.0,SF,True,False,0,ShADadTfF,10,736,15,6807,ssl,0
10536.92639,C1GIg70qHDcUWmOMg,10.0.2.15,53318,66.150.102.76,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.brightcove.com,False,True,CsxknGIi,"['9a876ed00beb3ab412f9f939c52620428fb0c0ac3096c49ff6d866a1eeb3af80', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0debd3853f330c574b05e0b6d882dc27,,,10535.898913,10.0.2.15,53318,66.150.102.76,443,tcp,8.084862999998222,324.0,4887.0,SF,True,False,0,ShADadFf,10,732,11,5331,ssl,0
10540.266664,C5fHPX1gMmlTApjL6g,10.0.2.15,53319,104.125.16.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,alaskatrips.poweredbygps.com,False,True,CsxknGIti,"['d600de643aafe7975c6a27e15eee455156efab2e06105cf94ebfbc834c4b1318', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10538.503976,10.0.2.15,53319,104.125.16.123,443,tcp,222.9868119999992,9566.0,54435.0,SF,True,False,0,ShADadTTFfRr,60,11991,88,57959,ssl,0
10549.837004,CzZhXK26Ec4XtJOI71,10.0.2.15,53322,52.31.67.165,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,dpm.demdex.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10547.041138,10.0.2.15,53322,52.31.67.165,443,tcp,120.5805049999999,9536.0,3824.0,SF,True,False,0,ShADadTTFf,31,10795,30,5028,ssl,0
10549.838155,CMWteK1ABMkbGFgv8h,10.0.2.15,53321,52.31.67.165,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,dpm.demdex.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10547.027329,10.0.2.15,53321,52.31.67.165,443,tcp,13.3627120000001,305.0,176.0,SF,True,False,0,ShADadFfRr,9,673,9,540,ssl,0
10559.588063,CpAbky3lFgZ4HLYe5g,10.0.2.15,53323,104.244.43.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.syndication.twimg.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,10558.011967,10.0.2.15,53323,104.244.43.241,443,tcp,12.919025999999576,568.0,187.0,SF,True,False,0,ShADadTfF,8,897,8,511,ssl,0
10571.238443,Ckechl4Wd2P5RrCytk,10.0.2.15,53326,63.140.40.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,somni.alaskaair.com,False,True,CsxknGIi,"['097735835ba5f11669003cf73a1935d03b2eae0acc062261a12e25e079e16ce6', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,10570.467803,10.0.2.15,53326,63.140.40.15,443,tcp,25.19483700000092,1889.0,3536.0,SF,True,False,0,ShADadTFf,14,2458,14,4100,ssl,0
10571.242291,CCIqxC88KetnCEoM5,10.0.2.15,53327,63.140.40.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,somni.alaskaair.com,False,True,CsxknGIi,"['097735835ba5f11669003cf73a1935d03b2eae0acc062261a12e25e079e16ce6', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,10570.479153,10.0.2.15,53327,63.140.40.15,443,tcp,8.714357999999265,353.0,3126.0,SF,True,False,0,ShADadFf,10,761,12,3610,ssl,0
10572.382292,CBcHVg380S8gaEsrPi,10.0.2.15,53345,23.35.109.172,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,alaskatrips.poweredbygps.com,False,True,CsxknGIti,"['d600de643aafe7975c6a27e15eee455156efab2e06105cf94ebfbc834c4b1318', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10571.821756,10.0.2.15,53345,23.35.109.172,443,tcp,189.6370500000012,10279.0,14123.0,SF,True,False,0,ShADadTTFfRr,47,12183,53,16247,ssl,0
10572.398888,C4BDbw1OUJpmq1IeKl,10.0.2.15,53344,23.35.109.172,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,alaskatrips.poweredbygps.com,False,True,CsxknGIti,"['d600de643aafe7975c6a27e15eee455156efab2e06105cf94ebfbc834c4b1318', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10571.81191,10.0.2.15,53344,23.35.109.172,443,tcp,189.6497550000004,9647.0,38402.0,SF,True,False,0,ShADadTTFf,49,11631,67,41086,ssl,0
10572.405657,C91jFq4szIcJiB2U0a,10.0.2.15,53343,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10571.800176,10.0.2.15,53343,95.101.240.50,443,tcp,129.03108599999905,871.0,7830.0,SF,True,False,0,ShADadTTFfRr,25,1891,28,8954,ssl,0
10572.407042,CNrF3Q1sNfHGAwscZ1,10.0.2.15,53342,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10571.799589,10.0.2.15,53342,95.101.240.50,443,tcp,132.6772230000006,1237.0,29973.0,SF,True,False,0,ShADadTTFfRr,33,2577,51,32017,ssl,0
10572.408352,CPbXod0wgyvkbeN81,10.0.2.15,53341,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10571.79851,10.0.2.15,53341,95.101.240.50,443,tcp,132.6689580000002,1237.0,6538.0,SF,True,False,0,ShADadTTFfRr,27,2337,29,7702,ssl,0
10572.409259,CGIvA6wUvWyOegIla,10.0.2.15,53340,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10571.797431,10.0.2.15,53340,95.101.240.50,443,tcp,129.0520239999987,815.0,7895.0,SF,True,False,0,ShADadTTFfRr,25,1835,28,9019,ssl,0
10572.410598,CVL5dHDBAUguX9MYi,10.0.2.15,53339,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10571.796371,10.0.2.15,53339,95.101.240.50,443,tcp,129.05312599999888,817.0,19603.0,SF,True,False,0,ShADadTTFfRr,28,1957,38,21127,ssl,0
10572.412038,Cs32wN1WiEsdAK1LR,10.0.2.15,53338,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,b.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10571.795587,10.0.2.15,53338,95.101.240.50,443,tcp,137.44746999999916,1285.0,7905.0,SF,True,False,0,ShADadTTFf,26,2345,28,9029,ssl,0
10572.417342,CrSFMAMrDiXvYajfb,10.0.2.15,53337,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,b.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10571.794665,10.0.2.15,53337,95.101.240.50,443,tcp,137.45770300000004,1281.0,13534.0,SF,True,False,0,ShADadTTFf,26,2341,32,14818,ssl,0
10572.419096,CzUZxTcfHPmvkEPNd,10.0.2.15,53336,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,b.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10571.793842,10.0.2.15,53336,95.101.240.50,443,tcp,137.485772,1279.0,16933.0,SF,True,False,0,ShADadTTFfRr,28,2419,38,18457,ssl,0
10572.420827,CQU68X1713ZguX7zze,10.0.2.15,53335,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,b.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10571.79252,10.0.2.15,53335,95.101.240.50,443,tcp,137.50022199999876,1288.0,16628.0,SF,True,False,0,ShADadTTFfRr,31,2549,37,18112,ssl,0
10572.423905,CkyMZs1J2HJhqkcBC2,10.0.2.15,53333,95.101.251.103,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.expedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10571.790855,10.0.2.15,53333,95.101.251.103,443,tcp,181.86518100000103,2005.0,1829.0,SF,True,False,0,ShADadTTFfRr,30,3230,30,3033,ssl,0
10572.424614,CbAfKL1VViMCiOY52h,10.0.2.15,53332,95.101.251.103,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.expedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10571.78699,10.0.2.15,53332,95.101.251.103,443,tcp,181.8690979999992,2051.0,2573.0,SF,True,False,0,ShADadTTFfRr,30,3276,30,3777,ssl,0
10572.421934,CbyLfaDmdgkauU3Bb,10.0.2.15,53334,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,b.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10571.791861,10.0.2.15,53334,95.101.240.50,443,tcp,137.44605799999954,1284.0,11551.0,SF,True,False,0,ShADadTTFfRr,28,2424,33,12875,ssl,0
10572.426672,Cmwb7h1b7W1uherTX1,10.0.2.15,53331,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10571.783957,10.0.2.15,53331,95.101.240.50,443,tcp,181.88510599999967,1720.0,87005.0,SF,True,False,0,ShADadTTFf,50,3745,104,91169,ssl,0
10572.428246,CkBtEq3y6j8JdTlkP3,10.0.2.15,53330,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10571.780515,10.0.2.15,53330,95.101.240.50,443,tcp,137.51227199999994,843.0,71028.0,SF,True,False,0,ShADadTTFfRr,38,2384,79,74192,ssl,0
10572.429845,Cx9FVN2W8kuaNL0idc,10.0.2.15,53329,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10571.779271,10.0.2.15,53329,95.101.240.50,443,tcp,181.8768740000014,1347.0,69639.0,SF,True,False,0,ShADadTTFfRr,45,3172,88,73163,ssl,0
10572.430839,CfFV5XKicP9yr59Tc,10.0.2.15,53328,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,b.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10571.778276,10.0.2.15,53328,95.101.240.50,443,tcp,148.12097800000083,1759.0,63490.0,SF,True,False,0,ShADadTTFfRr,41,3420,81,66734,ssl,0
10576.019386,C0slud1s6LjCfrUFH9,10.0.2.15,53346,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10574.431305,10.0.2.15,53346,95.101.240.50,443,tcp,134.79109299999982,824.0,31556.0,SF,True,False,0,ShADadTTFfRr,28,1964,50,33560,ssl,0
10576.287774,C3W0vq40t98cJpecj5,10.0.2.15,53348,23.35.109.172,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,alaskatrips.poweredbygps.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10574.971601,10.0.2.15,53348,23.35.109.172,443,tcp,12.510818000000654,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
10576.51643,Cqy9bciXuKIeYptN3,10.0.2.15,53347,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10574.960527,10.0.2.15,53347,95.101.240.50,443,tcp,13.105289000000994,353.0,4108.0,SF,True,False,0,ShADadTFfRr,12,842,14,4672,ssl,0
10579.650019,CeVlouBweLDdzdXu,10.0.2.15,53350,23.64.15.83,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,ds-aksb-a.akamaihd.net,False,True,CsxuknGIti,"['56d0de4121d9daaea7a1ed67ff7b49ba2ea3d77cbab1c27901ee618b74a29e16', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ca6f3b7b341bf732d741bd93e9b37436,http/1.1,,10578.669075,10.0.2.15,53350,23.64.15.83,443,tcp,9.660125000000336,1451.0,9094.0,SF,True,False,0,ShADadFfRr,14,2019,20,9898,ssl,0
10579.652474,C3P6vB2fXzqgOQ2Ix8,10.0.2.15,53349,23.64.15.83,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,ds-aksb-a.akamaihd.net,False,True,CsxuknGIti,"['56d0de4121d9daaea7a1ed67ff7b49ba2ea3d77cbab1c27901ee618b74a29e16', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ca6f3b7b341bf732d741bd93e9b37436,http/1.1,,10578.667854,10.0.2.15,53349,23.64.15.83,443,tcp,8.791717000000062,388.0,3928.0,SF,True,False,0,ShADadFfRr,11,836,13,4452,ssl,0
10593.513816,C2ltL12Kf1iOvzp0u7,10.0.2.15,53357,104.16.23.235,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,m.addthisedge.com,False,True,CsxuknGIti,"['8f5ac796ae85111a4e9f1c7d20065c1ec4d3309e37ad000815328a9a78bd4ed3', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,10592.899905,10.0.2.15,53357,104.16.23.235,443,tcp,6.617073999999775,351.0,3684.0,SF,True,False,0,ShADadFf,10,759,11,4128,ssl,0
10593.517462,CGY4Pc1Q1WATa30Mud,10.0.2.15,53358,92.123.165.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,alaskatrips.poweredbygps.com,False,True,CsxknGIti,"['d600de643aafe7975c6a27e15eee455156efab2e06105cf94ebfbc834c4b1318', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10592.90457,10.0.2.15,53358,92.123.165.179,443,tcp,168.55418999999893,8419.0,55383.0,SF,True,False,0,ShADadTTFfRr,50,10441,83,58707,ssl,0
10593.521885,CLqjt3hZoJHjWNTaj,10.0.2.15,53360,92.123.165.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,alaskatrips.poweredbygps.com,False,True,CsxknGIti,"['d600de643aafe7975c6a27e15eee455156efab2e06105cf94ebfbc834c4b1318', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10592.907848,10.0.2.15,53360,92.123.165.179,443,tcp,225.6068219999997,22316.0,100547.0,SF,True,False,0,ShADadTTFfRr,83,25662,137,106031,ssl,0
10593.527991,CnxFzaeeOlPDy2pn9,10.0.2.15,53359,92.123.165.179,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,alaskatrips.poweredbygps.com,False,True,CsxknGIti,"['d600de643aafe7975c6a27e15eee455156efab2e06105cf94ebfbc834c4b1318', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10592.905887,10.0.2.15,53359,92.123.165.179,443,tcp,168.5528489999997,4507.0,8501.0,SF,True,False,0,ShADadTTFf,34,5890,34,9865,ssl,0
10595.099919,C8hZbakRM3CxvdeIj,10.0.2.15,53361,95.101.251.103,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,images.trvl-media.com,False,True,CsxknGIti,"['5dfe1d03dd82ee1965e272129fe7467c37d15c49947c150f64bb992c266c9e7d', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10594.575502,10.0.2.15,53361,95.101.251.103,443,tcp,127.96141700000044,804.0,24041.0,SF,True,False,0,ShADadTTFfRr,30,2024,43,25765,ssl,0
10595.599006,CTk0cz1tLL8Uwa8SR8,10.0.2.15,53362,34.199.224.8,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,careers.state.gov,False,True,CsxknGIti,"['097c9e80c4d129589c2acb25e2099974a883ace34670b443ffb616dffaa96df9', '51cf0fffc3253fc013af786f95b190109f8c87f34dfd1cec44c45888789f5355']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,10595.108282,10.0.2.15,53362,34.199.224.8,443,tcp,20.04528400000163,5000.0,1455498.0,SF,True,False,0,ShADadfF,211,13448,1156,1501742,ssl,0
10596.130411,CCiXe3QLL4OqvwB7k,10.0.2.15,53367,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10595.603693,10.0.2.15,53367,95.101.240.50,443,tcp,126.9406880000006,939.0,26538.0,SF,True,False,0,ShADadTTFfRr,31,2199,46,28382,ssl,0
10596.277925,CNdr814jTJlgF5fNv,10.0.2.15,53365,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10595.601873,10.0.2.15,53365,95.101.240.50,443,tcp,165.85679999999957,2138.0,68323.0,SF,True,False,0,ShADadTTFf,44,3921,84,71687,ssl,0
10596.279922,CbymnN2DEpbzEeSVvi,10.0.2.15,53364,95.101.240.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.travel-assets.com,False,True,CsxknGIti,"['e6d4bceaba95ae89650739d728ae3518f34398c46a2a943e1e3873533fdf5319', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10595.601374,10.0.2.15,53364,95.101.240.50,443,tcp,126.93199500000082,939.0,26558.0,SF,True,False,0,ShADadTTFfRr,30,2159,45,28362,ssl,0
