ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
10596.28131,CFtsxA3EnNOB6Ux3Wg,10.0.2.15,53363,95.101.251.103,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,images.trvl-media.com,False,True,CsxknGIti,"['5dfe1d03dd82ee1965e272129fe7467c37d15c49947c150f64bb992c266c9e7d', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10595.600677,10.0.2.15,53363,95.101.251.103,443,tcp,170.04835300000013,1220.0,370111.0,SF,True,False,0,ShADadTTFfRr,96,5083,320,382915,ssl,0
10596.108589,CwwU654bzaFrkFwxh,10.0.2.15,53368,216.251.120.212,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,gemma.expedia.com,False,True,CsxnGIi,"['e931f60707f838de4d6d39d63164c92d25c7d29398a8b628bc3ccf6ce75491d1', 'd6c3fc493bacd1df8a1ba30f4ae26254b2a4528e4876081eacc6a16a090aa36a', '6dc47172e01cbcb0bf62580d895fe2b8ac9ad4f873801e0c10b9c837d21eb177']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccf031939aa8979b73a604c356f7fd68,,,10595.611526,10.0.2.15,53368,216.251.120.212,443,tcp,2.215188000000125,520.0,3808.0,SF,True,False,0,ShADadFf,8,848,9,4172,ssl,0
10597.141201,CmajkU3idumB7Rxi37,10.0.2.15,53369,63.140.40.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,oms.expedia.com,False,True,CsxknGIi,"['19d77f02e913024ca4fbe8f5ec363d2a40f686e56d88b0fc630ae6af2145f862', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,10596.078073,10.0.2.15,53369,63.140.40.176,443,tcp,3.053721000000223,350.0,3129.0,SF,True,False,0,ShADadFf,9,718,9,3493,ssl,0
10602.621521,CuwmCV1B7KQ15HnOgl,10.0.2.15,53380,52.213.96.210,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.trvl-px.com,False,True,CsxknGIi,"['cbf9d87dce30893296f147d15e7e8b08b66942c843b949bdac9de066016a57f3', '13efb39a2f6654e8c67bd04f4c6d4c90cd6cab5091bcedc73787f6b77d3d3fe7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10602.339253,10.0.2.15,53380,52.213.96.210,443,tcp,171.5856960000001,2332.0,4422.0,SF,True,False,0,ShADadTTFRfr,34,3716,36,5866,ssl,0
10602.623621,CtKLEl4YXJ09BAT9j4,10.0.2.15,53379,52.213.96.210,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.trvl-px.com,False,True,CsxknGIi,"['cbf9d87dce30893296f147d15e7e8b08b66942c843b949bdac9de066016a57f3', '13efb39a2f6654e8c67bd04f4c6d4c90cd6cab5091bcedc73787f6b77d3d3fe7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10602.337337,10.0.2.15,53379,52.213.96.210,443,tcp,6.485554999999294,349.0,3215.0,SF,True,False,0,ShADadFfRr,11,797,13,3739,ssl,0
10602.976858,Cb4K1a4YisBPnklCXe,10.0.2.15,53383,63.140.40.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,oms.expedia.com,False,True,CsxknGIi,"['19d77f02e913024ca4fbe8f5ec363d2a40f686e56d88b0fc630ae6af2145f862', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,10602.635224,10.0.2.15,53383,63.140.40.176,443,tcp,19.58300000000054,3350.0,4181.0,SF,True,False,0,ShADadTFf,16,3999,17,4865,ssl,0
10602.9717,Cgc5xI1L5x5qmTTDz1,10.0.2.15,53384,34.192.113.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,collector.prod.expedia.com,False,True,CsxknGIi,"['461c217c5886ae537ec390ac68d9dfdeddc3754890392d039a9a6d52d7c5e572', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10602.635995,10.0.2.15,53384,34.192.113.115,443,tcp,160.85873100000026,1793.0,3751.0,SF,True,False,0,ShADadTTFfRr,29,2976,31,4995,ssl,0
10602.983711,CWn4Yz4NP3ic0tE99f,10.0.2.15,53381,63.140.40.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,oms.expedia.com,False,True,CsxknGIi,"['19d77f02e913024ca4fbe8f5ec363d2a40f686e56d88b0fc630ae6af2145f862', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,10602.630935,10.0.2.15,53381,63.140.40.176,443,tcp,6.180663000001004,381.0,3129.0,SF,True,False,0,ShADadFf,10,789,10,3533,ssl,0
10602.980023,CjLgia4UGmYkFNjIml,10.0.2.15,53382,34.192.113.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,collector.prod.expedia.com,False,True,CsxknGIi,"['461c217c5886ae537ec390ac68d9dfdeddc3754890392d039a9a6d52d7c5e572', 'f5c2f23c6518f9d19b6f39beaea4fbae10031ba9dc985ce1563a520da0ad4116']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10602.633952,10.0.2.15,53382,34.192.113.115,443,tcp,6.271139000000403,360.0,3173.0,SF,True,False,0,ShADadFRfr,11,808,12,3657,ssl,0
10603.790285,C8i01B4x8Bhelg05d1,10.0.2.15,53388,34.199.224.8,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,careers.state.gov,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10602.995201,10.0.2.15,53388,34.199.224.8,443,tcp,7.461784999999509,1998.0,47942.0,SF,True,False,0,ShADadfF,23,2926,53,50066,ssl,0
10603.791286,C1TjRQ1YoXHv3UinQ1,10.0.2.15,53387,34.199.224.8,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,careers.state.gov,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10602.992644,10.0.2.15,53387,34.199.224.8,443,tcp,10.9109040000003,2773.0,129990.0,SF,True,False,0,ShADadfF,45,4581,123,134914,ssl,0
10603.778004,CAZzg1GVXYOLxUEFh,10.0.2.15,53386,34.199.224.8,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,careers.state.gov,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10602.990544,10.0.2.15,53386,34.199.224.8,443,tcp,10.924136999999972,2993.0,546472.0,SF,True,False,0,ShADadfF,110,7401,463,564996,ssl,0
10603.784011,CDib6M3Pe667UyM909,10.0.2.15,53385,34.199.224.8,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,careers.state.gov,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10602.98883,10.0.2.15,53385,34.199.224.8,443,tcp,10.912578999999823,3053.0,173651.0,SF,True,False,0,ShADadfF,53,5181,165,180255,ssl,0
10604.12251,CFhy0b4GpU9dvrpbM9,10.0.2.15,53389,34.199.224.8,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,careers.state.gov,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10603.817569,10.0.2.15,53389,34.199.224.8,443,tcp,6.282631000000038,1280.0,4185.0,SF,True,False,0,ShADadfF,9,1648,12,4669,ssl,0
10604.680951,CXzcec4gLLzyjekC66,10.0.2.15,53391,172.217.23.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ajax.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,10604.125168,10.0.2.15,53391,172.217.23.202,443,tcp,1216.561728999999,4602.0,157279.0,SF,True,False,0,ShADadFf,121,9450,224,166243,ssl,0
10608.252446,CK3dxJ0FImcDg0VC4,10.0.2.15,53393,54.229.75.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10607.970338,10.0.2.15,53393,54.229.75.228,443,tcp,6.211241000000882,348.0,3143.0,RSTO,True,False,0,ShADadFR,9,716,10,3547,ssl,0
10608.256017,CEtwDz3CjTYWqSeX0j,10.0.2.15,53392,54.229.75.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10607.969664,10.0.2.15,53392,54.229.75.228,443,tcp,6.197521000000052,348.0,3143.0,SF,True,False,0,ShADadFRfr,10,756,12,3627,ssl,0
10608.832369,C5d8Ef26JNRY5ZvMV7,10.0.2.15,53395,151.101.112.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gateway.answerscloud.com,False,True,CsxuknGIti,"['bc188825b3eb5f35ceda01a2d9259b4194035f2f53bdefd7f49be68c32851bcb', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,10608.785712,10.0.2.15,53395,151.101.112.222,443,tcp,102.10301899999833,4961.0,126409.0,SF,True,False,0,ShADadTFfRr,68,7697,135,131813,ssl,0
10608.83367,CR5wb6gA298oILlbg,10.0.2.15,53394,151.101.112.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gateway.answerscloud.com,False,True,CsxuknGIti,"['bc188825b3eb5f35ceda01a2d9259b4194035f2f53bdefd7f49be68c32851bcb', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,10608.78232,10.0.2.15,53394,151.101.112.222,443,tcp,5.35293400000046,390.0,3813.0,SF,True,False,0,ShADadFfRr,11,838,13,4337,ssl,0
10610.890918,Cc1xm63OmJlzeLn8O3,10.0.2.15,53399,104.31.80.163,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.feedrapp.info,False,True,CsxknGIti,"['d5b8e02d23516293959a8e006dbece4aac5abef69d93f79bbb4d437209a4b0b1', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,10610.853548,10.0.2.15,53399,104.31.80.163,443,tcp,194.21532900000057,1034.0,5014.0,SF,True,False,0,ShADadFf,21,1882,24,5978,ssl,0
10612.537695,C0OIz827J8NPlfMgn5,10.0.2.15,53401,104.16.23.235,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,m.addthisedge.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,10612.507169,10.0.2.15,53401,104.16.23.235,443,tcp,123.81089799999972,961.0,961.0,SF,True,False,0,ShADadTTFf,21,1821,21,1805,ssl,0
10612.657996,CouzHeKtTiqInQ3q8,10.0.2.15,53402,104.16.25.235,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,m.addthis.com,False,True,CsxuknGIti,"['2a7d536a35fd2aa422b5d3f15213e933f90355cf5e488a23d2ba9d2dc36ac69f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,10612.64507,10.0.2.15,53402,104.16.25.235,443,tcp,193.0472119999995,1849.0,4280.0,SF,True,False,0,ShADadFf,19,2617,22,5164,ssl,0
10630.695097,CIqdG9CXL5DzUVcua,10.0.2.15,53405,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,securepubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,10630.491433,10.0.2.15,53405,172.217.23.226,443,tcp,304.7684939999999,8078.0,54047.0,SF,True,False,0,ShADadFf,57,10366,100,58051,ssl,0
10630.696553,CB4i1p2gX3L06I12P6,10.0.2.15,53404,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagservices.com,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,10630.488501,10.0.2.15,53404,172.217.23.194,443,tcp,194.8616949999996,743.0,4223.0,SF,True,False,0,ShADadFf,18,1471,21,5067,ssl,0
10630.698018,CMVEqv1gHUNT8tsT88,10.0.2.15,53403,172.217.23.194,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,pagead2.googlesyndication.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10630.482664,10.0.2.15,53403,172.217.23.194,443,tcp,194.0209530000011,747.0,4518.0,SF,True,False,0,ShADadFf,18,1475,20,5322,ssl,0
10631.029549,CNzeGhdGPqlVH0q9f,10.0.2.15,53407,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,tpc.googlesyndication.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,10630.699995,10.0.2.15,53407,172.217.23.225,443,tcp,243.0879819999991,1608.0,137257.0,SF,True,False,0,ShADadtFf,65,4216,147,144561,ssl,0
10631.032092,Cy7IRx3wghurkvcrO8,10.0.2.15,53406,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,10630.699089,10.0.2.15,53406,172.217.23.226,443,tcp,1.141590000001088,779.0,292.0,SF,True,False,0,ShADadFf,10,1187,10,696,ssl,0
10631.028692,CvkBtg1zfx82i56ZT1,10.0.2.15,53408,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,partner.googleadservices.com,False,True,CsxknGIti,"['a61250f0eeb9ada6279fa818369ec20ae2d41426a2da4d5b3a6f947d54750898', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,10630.700968,10.0.2.15,53408,172.217.23.226,443,tcp,3.838747000001603,509.0,3913.0,SF,True,False,0,ShADadFf,11,957,12,4397,ssl,0
10637.303273,CGfMFR17EvXTEp49O6,10.0.2.15,53415,216.251.120.212,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,gemma.expedia.com,False,True,CsxnGIi,"['e931f60707f838de4d6d39d63164c92d25c7d29398a8b628bc3ccf6ce75491d1', 'd6c3fc493bacd1df8a1ba30f4ae26254b2a4528e4876081eacc6a16a090aa36a', '6dc47172e01cbcb0bf62580d895fe2b8ac9ad4f873801e0c10b9c837d21eb177']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccf031939aa8979b73a604c356f7fd68,,,10636.400253,10.0.2.15,53415,216.251.120.212,443,tcp,125.254022000001,1106.0,4293.0,SF,True,False,0,ShADadTTFf,24,2086,25,5297,ssl,0
10637.312307,CVZLGf4enU0UHxy5T8,10.0.2.15,53414,216.251.120.212,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,gemma.expedia.com,False,True,CsxnGIi,"['e931f60707f838de4d6d39d63164c92d25c7d29398a8b628bc3ccf6ce75491d1', 'd6c3fc493bacd1df8a1ba30f4ae26254b2a4528e4876081eacc6a16a090aa36a', '6dc47172e01cbcb0bf62580d895fe2b8ac9ad4f873801e0c10b9c837d21eb177']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccf031939aa8979b73a604c356f7fd68,,,10636.399335,10.0.2.15,53414,216.251.120.212,443,tcp,10.342946000000666,557.0,3808.0,SF,True,False,0,ShADadFf,10,965,11,4252,ssl,0
10638.102972,CdfLDR1BKHYJ3PNUj,10.0.2.15,53418,216.251.120.212,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,gemma.expedia.com,False,True,CsxnGIi,"['e931f60707f838de4d6d39d63164c92d25c7d29398a8b628bc3ccf6ce75491d1', 'd6c3fc493bacd1df8a1ba30f4ae26254b2a4528e4876081eacc6a16a090aa36a', '6dc47172e01cbcb0bf62580d895fe2b8ac9ad4f873801e0c10b9c837d21eb177']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccf031939aa8979b73a604c356f7fd68,,,10637.492922,10.0.2.15,53418,216.251.120.212,443,tcp,9.24928700000055,557.0,3808.0,SF,True,False,0,ShADadFf,9,925,10,4212,ssl,0
10639.237072,CAsh5r4WDozGSoR2Xl,10.0.2.15,53420,95.100.166.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,offersvc.expedia.com,False,True,CsxknGIti,"['422256d39e77d9788cd85aa06c1fd936107957bf083647f1b6f85bac93500f47', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10638.839574,10.0.2.15,53420,95.100.166.129,443,tcp,131.74477000000115,1293.0,5070.0,SF,True,False,0,ShADadTTFf,24,2273,25,6074,ssl,0
10639.248394,CA5mVh4Q1P7d75bhH,10.0.2.15,53419,95.100.166.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,offersvc.expedia.com,False,True,CsxknGIti,"['422256d39e77d9788cd85aa06c1fd936107957bf083647f1b6f85bac93500f47', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10638.836938,10.0.2.15,53419,95.100.166.129,443,tcp,7.745057000000088,354.0,4192.0,SF,True,False,0,ShADadFfRr,10,762,12,4676,ssl,0
10639.790844,C60Juz4nj6Nkj58PZ9,10.0.2.15,53422,63.140.40.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,oms.expedia.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,10639.493431,10.0.2.15,53422,63.140.40.176,443,tcp,30.46089099999881,3524.0,1206.0,SF,True,False,0,ShADadTFf,14,4094,14,1770,ssl,0
10639.79191,CzQVHn4QEPJNpyoIZ9,10.0.2.15,53421,63.140.40.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,oms.expedia.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,10639.489524,10.0.2.15,53421,63.140.40.176,443,tcp,7.104691999998977,306.0,155.0,SF,True,False,0,ShADadFf,7,594,7,439,ssl,0
10640.197678,CWJodI2KFgnnaV74j,10.0.2.15,53436,23.74.201.92,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,interactive.tegna-media.com,False,True,CsxknGIti,"['dee3868ff8590b8b1268b500dd34adc5830b709e80e8f3023e44d355866bb643', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10639.850006,10.0.2.15,53436,23.74.201.92,443,tcp,130.72847000000002,885.0,4910.0,SF,True,False,0,ShADadTTFfRr,25,1905,28,6034,ssl,0
10640.209366,CHc0au3Sp5bJLIOJth,10.0.2.15,53435,23.74.201.92,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,interactive.tegna-media.com,False,True,CsxknGIti,"['dee3868ff8590b8b1268b500dd34adc5830b709e80e8f3023e44d355866bb643', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10639.849576,10.0.2.15,53435,23.74.201.92,443,tcp,130.7243359999993,853.0,4911.0,SF,True,False,0,ShADadTTFfRr,25,1873,27,5995,ssl,0
10640.210127,CqsqI3lPMWHDTHcj5,10.0.2.15,53434,23.74.201.92,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,interactive.tegna-media.com,False,True,CsxknGIti,"['dee3868ff8590b8b1268b500dd34adc5830b709e80e8f3023e44d355866bb643', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10639.848958,10.0.2.15,53434,23.74.201.92,443,tcp,130.73535999999876,870.0,4895.0,SF,True,False,0,ShADadTTFfRr,25,1890,27,5979,ssl,0
10640.215078,CcYNYy3thtoEO1Bt46,10.0.2.15,53433,23.74.201.92,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,interactive.tegna-media.com,False,True,CsxknGIti,"['dee3868ff8590b8b1268b500dd34adc5830b709e80e8f3023e44d355866bb643', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10639.84802,10.0.2.15,53433,23.74.201.92,443,tcp,130.73993100000007,896.0,4894.0,SF,True,False,0,ShADadTTFfRr,25,1916,27,5978,ssl,0
10654.246729,CTYaem8ePFwxb4Qp9,10.0.2.15,53452,31.13.76.68,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.facebook.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,h2,,10653.720623,10.0.2.15,53452,31.13.76.68,443,tcp,1125.7534030000006,15422.0,35541.0,SF,True,False,0,ShADadfF,127,20510,170,42345,ssl,0
10654.239733,CkjnBd1ioRULuUDxY8,10.0.2.15,53453,31.13.77.12,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,staticxx.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,10653.723454,10.0.2.15,53453,31.13.77.12,443,tcp,204.6450499999992,694.0,4034.0,RSTR,True,False,0,ShADadTfRr,18,1423,21,4878,ssl,0
10656.531804,C7bvCZ38MoVdKRV0Nl,10.0.2.15,53461,104.208.156.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,api.tegna-tv.com,False,True,CsxknGIi,"['22115733571cef03b34a82cb865bed6b305b1a70f9dadfc2807462fc8fdec80c', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,20992b30dc416d990d2dc152223779ba,,,10654.997338,10.0.2.15,53461,104.208.156.29,443,tcp,13.4452880000008,407.0,3544.0,SF,True,False,0,ShADadTFf,10,816,11,3988,ssl,0
