ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
10676.088901,CiCTZW8jzttKLZ9Uk,10.0.2.15,53464,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,safebrowsing.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10675.793777,10.0.2.15,53464,172.217.23.238,443,tcp,7.9629449999993085,536.0,4422.0,SF,True,False,0,ShADadFf,12,1024,13,4946,ssl,0
10679.161469,C76Opi3HRdtxXTiKth,10.0.2.15,53475,104.152.141.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,t.visto1.net,False,True,CsxknGIti,"['91ce9e9e678aa85ac9bc7f490195071aa7a73175198f47486fdb6f5b115b9e33', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,10676.738829,10.0.2.15,53475,104.152.141.98,443,tcp,13.6733490000006,744.0,6089.0,SF,True,False,0,ShADadfF,10,1152,12,6573,ssl,0
10679.170558,CzBT603NOc15omG4Dk,10.0.2.15,53474,104.152.141.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,t.visto1.net,False,True,CsxknGIti,"['91ce9e9e678aa85ac9bc7f490195071aa7a73175198f47486fdb6f5b115b9e33', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,10676.735622,10.0.2.15,53474,104.152.141.98,443,tcp,13.834834999999655,744.0,6073.0,SF,True,False,0,ShADadfF,10,1152,14,6637,ssl,0
10679.96314,ChXj7a4Ks1CIyi8sl,10.0.2.15,53466,104.152.141.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,t.visto1.net,False,True,CsxknGIti,"['91ce9e9e678aa85ac9bc7f490195071aa7a73175198f47486fdb6f5b115b9e33', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,10676.723772,10.0.2.15,53466,104.152.141.98,443,tcp,12.851513000001432,392.0,5721.0,SF,True,False,0,ShADadFfRr,11,840,13,6245,ssl,0
10679.973983,CO4RbTqrBnskrKl9f,10.0.2.15,53465,104.152.141.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,t.visto1.net,False,True,CsxknGIti,"['91ce9e9e678aa85ac9bc7f490195071aa7a73175198f47486fdb6f5b115b9e33', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,10676.723212,10.0.2.15,53465,104.152.141.98,443,tcp,13.010619999999108,392.0,5721.0,SF,True,False,0,ShADadFfRr,11,840,13,6245,ssl,0
10683.746927,CWNIjO2CdjsEikCCx6,10.0.2.15,53479,63.140.40.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,oms.expedia.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,10682.450968,10.0.2.15,53479,63.140.40.176,443,tcp,18.378311000000394,1567.0,680.0,SF,True,False,0,ShADadTFf,11,2016,11,1124,ssl,0
10685.839751,CFRUB117GDDJ9cxsn5,10.0.2.15,53484,94.31.29.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,maxcdn.bootstrapcdn.com,False,True,CsxknGIti,"['dc5627a252c252d6d6f680d52001ccf439f2ff2633c9f766d6d5ab6e85ee6433', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,10684.771284,10.0.2.15,53484,94.31.29.55,443,tcp,202.71927999999932,1050.0,14834.0,SF,True,False,0,ShADadFf,23,1978,30,16038,ssl,0
10688.195738,CMUTLu39v6Kxvpbrz2,10.0.2.15,53490,216.58.209.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,adx.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,10687.170666,10.0.2.15,53490,216.58.209.162,443,tcp,200.1483860000008,1877.0,4699.0,SF,True,False,0,ShADadFf,23,2805,25,5703,ssl,0
10694.126618,C8woDp2a2e0jskqeAg,10.0.2.15,53501,95.100.189.164,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,service.maxymiser.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10692.662274,10.0.2.15,53501,95.100.189.164,443,tcp,125.83167700000013,1408.0,1020.0,SF,True,False,0,ShADadTTFfRr,22,2308,23,1944,ssl,0
10694.127734,CQAx8b4HshgEbMJGa,10.0.2.15,53500,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cm.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,10692.660887,10.0.2.15,53500,172.217.23.194,443,tcp,204.1855689999993,1583.0,802.0,SF,True,False,0,ShADadFf,22,2471,26,1846,ssl,0
10694.125041,C8c6Gb1bX5XBf0W8Xf,10.0.2.15,53496,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,encrypted-tbn3.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10692.654078,10.0.2.15,53496,172.217.23.238,443,tcp,7.7683539999998175,539.0,4422.0,RSTO,True,False,0,ShADadR,9,907,11,4866,ssl,0
10694.129488,CiXuvd2IaIN4CgCwO9,10.0.2.15,53499,52.207.123.132,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,services.babator.com,False,True,CsxknGIi,"['46df073f0c4d17ea048f483e9690eeb9ea0279e4d25b57d196263a767c2013a5', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10692.659152,10.0.2.15,53499,52.207.123.132,443,tcp,68.28678199999922,715.0,8370.0,SF,True,False,0,ShADadTFf,17,1408,21,9214,ssl,0
10694.35483,Cw6X0W2wd5FhLwA8lf,10.0.2.15,53502,95.100.189.164,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,service.maxymiser.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10693.905754,10.0.2.15,53502,95.100.189.164,443,tcp,124.5881100000006,1510.0,9286.0,SF,True,False,0,ShADadTTFfRr,25,2530,30,10490,ssl,0
10695.315867,CgvhR24eLxoOimKCEf,10.0.2.15,53504,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,10694.543022,10.0.2.15,53504,172.217.23.228,443,tcp,1237.5701179999996,29487.0,56385.0,SF,True,False,0,ShADadFf,245,39295,311,68829,ssl,0
10697.136243,CHHWYa1ZnSudf99kCf,10.0.2.15,53505,52.30.184.164,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,bcp.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10696.821022,10.0.2.15,53505,52.30.184.164,443,tcp,68.69934599999942,5400.0,10837.0,SF,True,False,0,ShADadTFf,22,6294,26,11881,ssl,0
10697.132879,CzMRGe3Yw61o8v1KZ9,10.0.2.15,53506,64.12.245.38,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,pixel.advertising.com,False,True,CsxnGIi,"['3f64e5a8e7228d045eb2936dacca644d035d0f0f3628b41767b9343f39ba2c5c', '13efb39a2f6654e8c67bd04f4c6d4c90cd6cab5091bcedc73787f6b77d3d3fe7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,82f0d8a75fa483d1cfe4b7085b784d7e,,,10696.821877,10.0.2.15,53506,64.12.245.38,443,tcp,128.38170399999944,2214.0,3161.0,SF,True,False,0,ShADadTTFf,24,3194,25,4165,ssl,0
10703.35612,CLcUQx1mJXd9wdHEag,10.0.2.15,53520,63.140.40.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,somni.alaskaair.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,10702.303864,10.0.2.15,53520,63.140.40.15,443,tcp,24.127220000000307,4605.0,1090.0,SF,True,False,0,ShADadTFf,15,5214,14,1654,ssl,0
10703.357633,C1FGhw3wpwRwb6F6J4,10.0.2.15,53519,23.101.207.250,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,geoservice.alaskaair.com,False,True,CsxknGIi,"['5cd06dd564c77f0e75baa53f3d5d81168bb6df0b4122e842d511cbeb5b7a37c8', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,20992b30dc416d990d2dc152223779ba,,,10702.274307,10.0.2.15,53519,23.101.207.250,443,tcp,127.5730280000007,2025.0,5473.0,SF,True,False,0,ShADadTTfF,24,3005,25,6477,ssl,0
10707.162351,CKgwFt36q8NToRMbA8,10.0.2.15,53522,104.16.169.9,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,a.adready.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,http/1.1,,10706.869599,10.0.2.15,53522,104.16.169.9,443,tcp,1.916791999999986,996.0,1090.0,SF,True,False,0,ShADadFf,9,1364,9,1454,ssl,0
10707.172655,C7KG14MXN6BSwp326,10.0.2.15,53521,95.172.94.11,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,secure.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,10706.868606,10.0.2.15,53521,95.172.94.11,443,tcp,3.991240999999718,1266.0,482.0,SF,True,False,0,ShADadfF,9,1634,9,846,ssl,0
10707.149517,CCFEzW2uUXH1knX9Pi,10.0.2.15,53526,52.71.227.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a.intentmedia.net,False,True,CsxknGIti,"['632e1332dd98ebf50278e8014241c555f4020a6eac482965f7a9d09936aa4371', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,10706.87381,10.0.2.15,53526,52.71.227.26,443,tcp,4.231451000001471,352.0,6033.0,RSTO,True,False,0,ShADadR,8,680,9,6397,ssl,0
10707.159407,C9ftIRuKkIYT9bbjk,10.0.2.15,53523,185.33.223.80,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,10706.870453,10.0.2.15,53523,185.33.223.80,443,tcp,3.889683000001241,3196.0,7849.0,SF,True,False,0,ShADadFf,14,3764,17,8533,ssl,0
10707.152411,C2aByx1uN9qq7kdh56,10.0.2.15,53525,173.192.202.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cc.chango.com,False,True,CsxknGIti,"['007b8d695c7abbc8a20c56a6510fb90e3520e34541da542b8cac0e22a191111a', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,10706.872102,10.0.2.15,53525,173.192.202.134,443,tcp,4.232258000000002,316.0,3441.0,RSTO,True,False,0,ShADadfR,9,684,10,3845,ssl,0
10707.154864,CJ26Qn2bPdKjDUyclh,10.0.2.15,53524,204.2.197.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.media6degrees.com,False,True,CsxknGIti,"['eda54f898187cafbe2a8bb8b08d81dd485262caab20c22583cfceaf596eba60f', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,e35df3e00ca4ef31d42b34bebaa2f86e,,,10706.87148,10.0.2.15,53524,204.2.197.202,443,tcp,3.8570099999997183,1279.0,7150.0,SF,True,False,0,ShADadfF,10,1687,13,7674,ssl,0
10707.775906,C5cg641z9H9lIANfdf,10.0.2.15,53527,74.125.206.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,stats.g.doubleclick.net,False,True,CsxknGIti,"['8d80516b26a9002a020bc551f01c44620d0d726476e4babc515dc5c82f0555b5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,10707.128417,10.0.2.15,53527,74.125.206.157,443,tcp,3.977564000000711,325.0,4047.0,RSTO,True,False,0,ShADadR,7,613,7,4331,ssl,0
10709.475071,CXQBgt4m8t5YSEy40l,10.0.2.15,53528,151.101.112.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,gateway.answerscloud.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,10709.040708,10.0.2.15,53528,151.101.112.222,443,tcp,10.85833999999886,599.0,191.0,SF,True,False,0,ShADadTFfRr,9,968,10,595,ssl,0
10720.23669,C8nhzw17BGj6KiWr4a,10.0.2.15,53536,176.34.239.240,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,eu-west-1.profile-api.ads.linkedin.com,False,True,CsxknGIi,"['48202a7e3ca9b2cc39e6ef3a805018596df742a56663916aa0aa25070b40ec8d', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10719.892096,10.0.2.15,53536,176.34.239.240,443,tcp,62.55806400000074,2115.0,6798.0,SF,True,False,0,ShADadTFf,18,2849,21,7642,ssl,0
10720.250547,C7APL21M3DilRB282b,10.0.2.15,53535,176.34.239.240,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,eu-west-1.profile-api.ads.linkedin.com,False,True,CsxknGIi,"['48202a7e3ca9b2cc39e6ef3a805018596df742a56663916aa0aa25070b40ec8d', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10719.889275,10.0.2.15,53535,176.34.239.240,443,tcp,6.5614130000012665,372.0,5534.0,SF,True,False,0,ShADadFfRr,11,820,13,6058,ssl,0
10721.971286,CjCQCL14KhCr2PoLk1,10.0.2.15,53543,74.125.206.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,stats.g.doubleclick.net,False,True,CsxknGIti,"['8d80516b26a9002a020bc551f01c44620d0d726476e4babc515dc5c82f0555b5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,10721.567991,10.0.2.15,53543,74.125.206.157,443,tcp,25.17502400000012,1440.0,4867.0,SF,True,False,0,ShADadFf,21,2288,25,5871,ssl,0
10723.280507,CfLzjR3ESG417HZfl,10.0.2.15,53544,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,10722.534611,10.0.2.15,53544,172.217.23.227,443,tcp,545.4144880000003,8270.0,2692.0,SF,True,False,0,ShADadFf,44,10038,49,4656,ssl,0
10740.027684,Ckj0jF4rm3hhJIHFKc,10.0.2.15,53577,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,10739.849306,10.0.2.15,53577,172.217.23.227,443,tcp,327.0816240000004,2337.0,106809.0,SF,True,False,0,ShADadFf,58,4665,121,111653,ssl,0
10741.914253,CCeWEA4oNNJxj2fDWg,10.0.2.15,53579,31.13.66.5,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,10740.45388,10.0.2.15,53579,31.13.66.5,443,tcp,6.192418000000543,386.0,3904.0,SF,True,False,0,ShADadFRfr,12,874,14,4468,ssl,0
10742.67223,C4bLvf3e1vpjoJgUAi,10.0.2.15,53585,68.232.35.172,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.syndication.twimg.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,10741.920478,10.0.2.15,53585,68.232.35.172,443,tcp,3.627291000000696,883.0,6719.0,SF,True,False,0,ShADadFfRr,13,1411,17,7403,ssl,0
10743.078757,CQmeux3Ad0JKQGxeYb,10.0.2.15,53587,199.16.156.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,syndication.twitter.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,10742.673417,10.0.2.15,53587,199.16.156.52,443,tcp,194.90159999999923,1771.0,1195.0,RSTO,True,False,0,ShADadFR,19,2539,21,2039,ssl,0
10748.559117,CfsBjX3lLRDjoiLq6e,10.0.2.15,53601,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,ssl.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10748.3994,10.0.2.15,53601,172.217.23.227,443,tcp,203.00624000000064,733.0,4560.0,SF,True,False,0,ShADadFf,19,1501,20,5364,ssl,0
10748.56485,Cpt8QZ2DfsuEoNF2md,10.0.2.15,53600,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,ssl.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10748.397986,10.0.2.15,53600,172.217.23.227,443,tcp,203.19517799999997,733.0,4560.0,SF,True,False,0,ShADadFf,19,1501,20,5364,ssl,0
10752.839315,CcvJ2H2siTkpRP5jv6,10.0.2.15,53618,95.101.250.73,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.bbt.com,False,True,CsxknGIti,"['8993a605f96ae22438647f2badd598665ea9374486a0e3bfbc10f6855d07245e', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31', '9acfab7e43c8d880d06b262a94deeee4b4659989c3d0caf19baf6405e41ab7df']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10751.909723,10.0.2.15,53618,95.101.250.73,443,tcp,174.33856399999968,9253.0,379494.0,RSTO,True,False,0,ShADadTTFR,107,13556,348,393418,ssl,0
10753.033653,CExKIeH6OpKblxnR4,10.0.2.15,53620,107.162.135.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,starbucks.com,False,True,CsxnGIi,"['0f4d8078359caf4017b44826c4250646ca380de57cb15782bec8fb421bb65ec2', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '9acfab7e43c8d880d06b262a94deeee4b4659989c3d0caf19baf6405e41ab7df']",[],0.0,0ffee3ba8e615ad22535e7f771690a28,7b6819ed58e8d8415604b7dfcef92d55,,,10751.930127,10.0.2.15,53620,107.162.135.91,443,tcp,62.71329100000003,942.0,4822.0,SF,True,False,0,ShADadTfF,18,1676,19,5586,ssl,0
10753.036976,CUnPez2xit6XMm49Oi,10.0.2.15,53619,95.101.250.73,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.bbt.com,False,True,CsxknGIti,"['8993a605f96ae22438647f2badd598665ea9374486a0e3bfbc10f6855d07245e', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31', '9acfab7e43c8d880d06b262a94deeee4b4659989c3d0caf19baf6405e41ab7df']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10751.924124,10.0.2.15,53619,95.101.250.73,443,tcp,174.3140620000013,10835.0,273494.0,SF,True,False,0,ShADadTTFf,97,14737,270,284298,ssl,0
